YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1992,154,0.33,0.33,0.12,96.48,6.62,300.19,0.0,42.44,6.53,15.48,29.15,6.79,24.55
1992,155,0.33,0.33,0.12,96.56,5.62,304.25,0.0,42.5,5.74,12.89,31.76,4.19,23.42
1992,156,0.33,0.33,0.12,96.54,2.67,242.06,0.0,35.81,5.19,12.88,34.36,2.52,28.38
1992,157,0.33,0.33,0.12,96.49,4.14,293.5,0.0,34.94,5.98,16.4,36.08,4.73,28.97
1992,158,0.33,0.33,0.12,96.37,5.98,294.88,0.0,41.81,6.53,14.76,35.05,6.1,26.8
1992,159,0.33,0.33,0.12,96.36,5.27,298.25,0.0,42.19,6.16,14.22,33.26,5.15,26.36
1992,160,0.33,0.33,0.11,96.38,5.03,287.88,0.0,37.5,5.37,12.59,32.58,3.19,15.92
1992,161,0.33,0.33,0.11,96.4,6.27,301.5,0.0,44.44,6.23,12.37,33.15,5.58,27.55
1992,162,0.33,0.33,0.11,96.33,5.47,305.38,0.0,45.31,6.59,12.83,32.7,6.62,24.95
1992,163,0.33,0.33,0.11,96.34,4.56,256.38,0.0,37.56,6.59,15.58,37.02,6.6,26.75
1992,164,0.33,0.33,0.11,96.19,6.53,303.56,0.0,45.12,7.08,15.02,34.96,7.44,27.11
1992,165,0.33,0.33,0.11,95.86,8.36,302.38,0.03,54.75,8.12,14.77,28.75,10.06,29.34
1992,166,0.33,0.33,0.11,96.16,6.88,299.31,0.05,50.06,7.02,13.84,28.24,7.84,24.14
1992,167,0.33,0.33,0.11,96.63,4.53,301.69,0.0,43.31,5.74,11.08,30.53,4.9,27.95
1992,168,0.33,0.33,0.1,96.67,4.52,298.0,0.0,37.12,5.07,11.8,33.0,2.53,27.69
1992,169,0.33,0.33,0.1,96.61,5.95,302.62,0.0,42.56,6.29,12.76,33.67,6.05,19.95
1992,170,0.33,0.33,0.1,96.36,5.12,305.81,0.07,46.25,7.45,13.48,34.96,8.51,24.04
1992,171,0.33,0.33,0.1,96.26,4.85,295.25,0.04,44.75,7.87,16.4,36.5,9.06,26.87
1992,172,0.33,0.33,0.1,96.39,6.0,292.81,0.04,46.44,7.45,15.3,32.95,8.58,24.84
1992,173,0.33,0.33,0.11,96.52,6.23,303.5,0.13,48.81,7.45,14.58,29.1,8.9,28.59
1992,174,0.33,0.33,0.11,96.53,4.27,301.38,0.0,45.31,6.59,12.94,31.71,6.79,24.24
1992,175,0.33,0.33,0.11,96.47,5.05,298.62,0.0,40.56,5.98,12.75,33.34,5.21,25.35
1992,176,0.33,0.33,0.1,96.52,5.16,297.25,0.0,42.81,6.47,12.91,34.16,6.42,24.25
1992,177,0.33,0.33,0.1,96.44,5.36,296.31,0.03,44.0,6.96,14.08,34.95,7.48,26.98
1992,178,0.33,0.33,0.1,96.32,5.28,294.38,0.01,48.31,7.75,14.23,36.19,9.1,25.51
1992,179,0.33,0.33,0.1,96.29,5.48,293.44,0.0,49.19,8.3,14.72,36.55,10.32,26.03
1992,180,0.33,0.33,0.1,96.28,5.38,293.06,0.01,50.38,8.73,14.82,37.78,11.13,29.06
1992,181,0.33,0.33,0.1,96.29,5.97,299.12,0.01,45.94,8.48,15.52,39.43,10.53,25.64
1992,182,0.33,0.33,0.1,96.15,7.29,299.25,0.0,44.75,8.36,17.13,37.31,10.27,24.38
1992,183,0.33,0.33,0.1,95.85,4.41,294.25,0.0,48.38,8.67,15.94,38.87,10.54,27.01
1992,184,0.33,0.33,0.09,96.02,4.22,285.44,0.0,48.19,9.09,17.06,37.61,11.5,24.96
1992,185,0.33,0.33,0.09,96.24,3.26,259.31,0.0,42.0,8.24,17.04,37.46,10.01,26.76
1992,186,0.33,0.33,0.09,96.37,2.73,289.19,0.0,36.5,8.18,18.82,40.62,9.72,26.51
1992,187,0.33,0.33,0.09,96.2,5.27,304.25,0.0,31.38,7.32,21.13,41.83,7.82,28.31
1992,188,0.33,0.33,0.09,96.15,5.8,301.69,0.0,31.5,6.71,19.44,40.69,6.62,25.62
1992,189,0.33,0.33,0.09,96.22,6.11,302.81,0.0,36.69,6.9,17.48,37.48,7.26,22.67
1992,190,0.33,0.33,0.09,96.26,5.98,299.88,0.0,44.0,7.14,14.36,35.16,8.0,22.01
1992,191,0.33,0.33,0.09,96.32,5.3,295.94,0.0,45.06,7.26,14.45,36.25,8.01,27.35
1992,192,0.33,0.33,0.09,96.29,5.88,295.94,0.0,47.81,8.18,15.37,36.72,9.94,24.42
1992,193,0.33,0.33,0.09,96.21,4.89,300.75,0.0,47.5,8.3,15.8,36.44,10.01,28.68
1992,194,0.33,0.33,0.09,96.09,2.38,234.12,0.0,39.25,6.77,15.36,38.37,6.22,26.54
1992,195,0.33,0.33,0.09,96.18,2.18,293.38,0.0,31.62,6.9,18.22,41.56,6.87,26.43
1992,196,0.33,0.33,0.09,96.3,1.59,97.56,0.0,15.31,5.19,25.8,42.81,3.63,22.37
1992,197,0.33,0.33,0.09,96.35,2.15,163.12,0.01,15.06,5.31,27.71,43.01,4.14,24.4
1992,198,0.33,0.33,0.09,96.27,3.62,137.0,0.0,12.81,4.7,28.13,44.25,2.26,23.35
1992,199,0.33,0.33,0.09,96.21,3.05,264.62,0.0,16.56,5.0,24.93,42.65,2.87,26.27
1992,200,0.33,0.33,0.08,96.07,2.48,256.88,0.0,26.44,7.14,22.92,43.78,7.55,26.27
1992,201,0.33,0.33,0.09,96.12,1.41,188.06,0.41,15.75,5.49,26.08,44.42,4.6,26.46
1992,202,0.33,0.33,0.09,96.22,2.12,162.69,0.0,17.56,6.1,27.51,44.12,5.94,23.82
1992,203,0.33,0.33,0.09,96.22,2.24,149.5,0.0,17.19,5.74,26.53,44.2,4.97,24.89
1992,204,0.33,0.33,0.09,96.31,2.11,104.31,0.0,12.5,4.76,27.3,44.63,2.62,26.67
1992,205,0.33,0.33,0.09,96.44,3.52,138.75,0.0,14.69,5.49,28.3,44.16,4.57,27.22
1992,206,0.33,0.33,0.09,96.3,4.69,320.5,0.0,16.12,4.82,24.86,43.31,2.41,25.71
1992,207,0.33,0.33,0.09,96.23,3.84,292.38,0.0,29.5,6.29,19.69,40.71,5.48,23.66
1992,208,0.33,0.33,0.09,96.41,2.54,228.12,0.03,29.12,7.2,20.71,42.01,7.94,24.52
1992,209,0.33,0.33,0.08,96.48,3.7,56.12,0.01,16.0,5.19,25.66,43.37,3.7,25.0
1992,210,0.33,0.33,0.08,96.32,2.86,73.62,0.0,15.06,5.55,28.17,44.01,4.8,25.88
1992,211,0.33,0.33,0.08,96.31,3.73,36.31,0.02,13.81,4.88,29.28,42.38,2.94,25.58
1992,212,0.33,0.33,0.08,96.3,2.51,111.88,0.0,15.19,5.25,25.55,42.43,3.8,25.27
1992,213,0.33,0.33,0.08,96.17,1.61,161.75,0.0,22.94,6.59,23.87,41.69,6.76,23.75
1992,214,0.33,0.33,0.08,95.97,2.37,156.38,0.0,19.31,6.53,26.21,42.73,6.95,25.03
1992,215,0.33,0.33,0.08,96.14,2.04,192.69,0.0,24.25,7.93,27.98,41.71,9.69,22.57
1992,216,0.33,0.33,0.09,96.28,3.19,292.62,2.89,31.5,8.54,23.69,40.94,10.56,25.62
1992,217,0.34,0.34,0.21,96.32,3.43,149.44,0.39,24.19,6.04,22.14,41.11,5.43,19.72
1992,218,0.34,0.33,0.18,96.4,3.02,97.06,0.0,18.38,6.29,23.21,41.87,5.48,17.73
1992,219,0.34,0.33,0.16,96.46,3.07,97.25,0.0,11.19,3.54,25.36,42.6,-1.48,24.65
1992,220,0.33,0.33,0.15,96.33,2.57,84.62,0.0,11.56,3.91,24.87,44.23,-0.1,24.46
1992,221,0.33,0.33,0.13,96.29,2.02,195.69,0.0,14.38,4.82,26.07,43.26,2.51,25.44
1992,222,0.33,0.33,0.12,96.19,4.01,325.56,0.0,22.12,6.77,26.0,42.99,7.23,24.72
1992,223,0.33,0.33,0.12,96.27,2.66,237.06,0.0,25.44,6.65,22.18,42.85,6.71,25.14
1992,224,0.33,0.33,0.12,96.21,3.07,118.5,0.0,15.44,4.94,25.76,44.48,2.99,24.39
1992,225,0.33,0.33,0.11,96.49,4.38,98.12,0.0,11.25,4.09,28.12,44.71,0.6,25.82
1992,226,0.33,0.33,0.11,96.62,4.15,75.19,0.0,12.12,4.27,26.77,43.88,1.17,24.74
1992,227,0.33,0.33,0.1,96.22,2.41,73.06,0.0,17.56,6.04,27.26,44.23,5.75,24.57
1992,228,0.33,0.33,0.1,96.03,2.6,43.44,0.0,22.25,7.39,27.29,40.92,8.84,23.1
1992,229,0.33,0.33,0.1,96.12,3.25,104.62,0.0,16.69,5.55,27.04,44.55,4.62,19.81
1992,230,0.33,0.33,0.09,96.31,4.41,83.06,0.0,14.62,5.31,29.78,42.92,4.19,25.05
1992,231,0.33,0.33,0.09,96.21,3.32,78.06,0.0,12.56,4.46,27.97,44.08,1.72,20.24
1992,232,0.33,0.33,0.09,96.19,3.04,77.25,0.01,14.38,4.82,27.16,43.05,2.45,22.46
1992,233,0.33,0.33,0.09,96.32,3.02,179.75,0.31,20.38,6.53,26.88,42.6,6.94,25.21
1992,234,0.33,0.33,0.1,96.36,4.71,331.38,0.02,20.62,6.29,26.6,41.35,6.48,18.98
1992,235,0.33,0.33,0.09,96.29,3.58,300.69,0.0,22.25,5.98,23.57,40.25,5.58,25.12
1992,236,0.33,0.33,0.09,96.26,3.16,158.38,0.0,24.69,6.47,22.92,42.55,6.0,23.8
1992,237,0.33,0.33,0.09,96.38,3.3,111.69,0.01,17.81,5.0,24.41,43.37,2.16,21.87
1992,238,0.33,0.33,0.09,96.62,4.27,81.12,0.0,8.31,2.75,27.53,41.8,-4.45,23.79
1992,239,0.33,0.33,0.09,96.63,3.12,81.75,0.0,10.69,3.54,25.12,42.9,-1.39,22.03
1992,240,0.33,0.33,0.09,96.46,2.01,88.06,0.0,11.62,4.15,26.07,43.61,0.79,22.59
1992,241,0.33,0.33,0.09,96.35,2.24,276.56,0.0,11.88,4.15,27.48,43.59,0.77,22.02
1992,242,0.33,0.33,0.09,96.36,4.27,321.44,0.0,20.12,5.86,25.77,40.04,5.39,11.65
1992,243,0.33,0.33,0.09,96.35,4.43,304.31,0.0,27.56,6.41,20.65,41.14,6.35,28.15
1992,244,0.33,0.33,0.08,96.33,3.76,318.5,0.0,29.5,6.9,20.05,41.71,7.48,23.05
1992,245,0.33,0.33,0.08,96.41,3.2,182.69,0.0,19.88,5.8,24.08,43.05,5.18,23.14
1992,246,0.33,0.33,0.08,96.63,3.55,66.94,0.0,12.62,4.03,25.56,44.59,0.33,23.98
1992,247,0.33,0.33,0.08,96.66,3.62,67.81,0.0,17.38,5.55,27.92,43.25,4.21,25.0
1992,248,0.33,0.33,0.08,96.45,3.22,100.88,0.0,14.81,4.64,25.18,42.3,2.33,25.18
1992,249,0.33,0.33,0.08,96.47,2.71,101.94,0.0,17.06,5.68,26.4,40.86,5.05,22.86
1992,250,0.33,0.33,0.08,96.49,2.29,106.81,0.0,16.94,5.68,27.79,40.79,5.02,25.32
1992,251,0.33,0.33,0.08,96.49,2.15,101.0,0.0,17.25,5.25,25.3,40.15,3.94,20.29
1992,252,0.33,0.33,0.08,96.38,2.0,313.56,0.0,21.06,5.68,22.73,40.03,4.91,21.48
1992,253,0.33,0.33,0.08,96.27,2.21,245.19,0.0,24.94,6.35,23.12,39.73,6.08,22.08
1992,254,0.33,0.33,0.07,96.39,2.67,218.81,0.0,25.94,6.04,21.76,39.87,4.8,20.66
1992,255,0.33,0.33,0.07,96.54,3.88,63.06,0.0,16.75,4.39,22.15,39.83,1.39,23.39
1992,256,0.33,0.33,0.07,96.5,4.57,73.25,0.0,12.06,3.48,24.87,39.18,-1.71,21.71
1992,257,0.33,0.33,0.07,96.44,3.28,97.25,0.0,12.81,3.36,23.61,38.73,-2.0,24.65
1992,258,0.33,0.33,0.07,96.46,4.39,79.62,0.0,12.25,2.87,21.87,36.85,-4.33,20.63
1992,259,0.33,0.33,0.07,96.52,4.62,88.5,0.0,12.19,3.17,22.22,39.02,-2.77,16.55
1992,260,0.33,0.33,0.07,96.64,3.7,92.81,0.0,11.31,2.99,22.87,38.9,-3.65,21.02
1992,261,0.33,0.33,0.07,96.56,2.84,87.06,0.0,12.94,3.3,21.23,38.96,-2.34,22.91
1992,262,0.33,0.33,0.07,96.51,1.61,102.0,0.0,8.5,2.32,23.82,39.36,-6.5,22.79
1992,263,0.33,0.33,0.07,96.44,0.88,198.44,0.01,8.06,2.38,25.82,39.57,-6.38,19.57
1992,264,0.33,0.33,0.07,96.46,3.27,173.44,0.01,21.12,5.62,22.99,38.94,4.87,18.42
1992,265,0.33,0.33,0.07,96.43,4.37,319.0,0.0,24.06,5.74,21.76,37.63,5.02,21.88
1992,266,0.33,0.33,0.07,96.4,5.19,296.44,0.0,41.88,7.02,16.37,33.01,7.58,24.95
1992,267,0.33,0.33,0.07,96.39,4.3,284.62,0.0,51.94,8.12,15.19,32.62,9.83,21.46
1992,268,0.33,0.33,0.07,96.55,4.03,283.38,0.0,51.06,7.75,14.54,31.46,9.29,17.15
1992,269,0.33,0.33,0.07,96.6,4.46,295.31,0.0,50.75,7.57,14.8,30.79,8.84,20.25
1992,270,0.33,0.33,0.07,96.58,4.8,306.44,0.0,49.75,7.45,14.87,30.4,8.6,19.77
1992,271,0.33,0.33,0.07,96.69,4.88,303.19,0.0,49.88,7.81,14.41,31.99,9.44,19.69
1992,272,0.33,0.33,0.07,96.81,4.69,298.56,0.0,47.88,7.32,14.87,32.35,8.33,18.16
1992,273,0.33,0.33,0.07,96.67,4.08,297.62,0.0,45.44,7.14,15.86,33.17,8.08,20.08
1992,274,0.33,0.33,0.07,96.52,3.05,299.06,0.0,43.19,7.08,15.04,34.08,7.94,18.21
1992,275,0.33,0.33,0.07,96.47,2.84,286.56,0.0,40.12,7.26,16.15,34.71,8.29,19.62
1992,276,0.33,0.33,0.07,96.57,2.97,299.81,0.0,43.0,8.0,18.25,35.12,9.4,18.44
1992,277,0.33,0.33,0.07,96.44,5.05,296.19,0.0,50.62,8.91,16.3,35.09,11.36,18.39
1992,278,0.33,0.33,0.07,96.01,7.36,298.75,0.0,57.62,8.67,15.07,31.79,10.87,21.03
1992,279,0.33,0.33,0.07,95.75,6.16,303.69,0.0,54.56,8.06,14.99,32.9,9.73,19.22
1992,280,0.33,0.33,0.07,95.86,4.95,290.88,0.0,59.19,8.0,14.02,26.06,9.83,18.05
1992,281,0.33,0.33,0.07,96.01,6.98,289.19,0.0,59.62,7.87,13.98,26.86,9.71,19.62
1992,282,0.33,0.33,0.07,96.31,6.13,292.38,0.0,50.75,6.35,11.55,27.82,6.37,18.51
1992,283,0.33,0.33,0.08,96.42,6.45,295.25,0.26,57.69,7.69,13.97,27.16,9.33,18.29
1992,284,0.33,0.33,0.08,96.54,5.52,299.88,0.02,59.12,8.79,13.53,27.69,11.48,18.57
1992,285,0.33,0.33,0.08,96.33,5.69,296.5,0.01,53.31,7.45,14.51,28.24,8.35,17.97
1992,286,0.33,0.33,0.08,96.24,5.77,299.0,0.0,53.94,6.77,12.3,27.13,7.27,17.99
1992,287,0.33,0.33,0.08,96.48,3.73,293.19,0.01,48.81,5.92,11.7,28.71,4.63,15.34
1992,288,0.33,0.33,0.08,96.6,3.0,290.75,0.0,46.38,5.74,10.93,30.51,4.26,15.94
1992,289,0.33,0.33,0.08,96.42,4.16,298.25,0.0,44.69,6.59,14.37,30.08,6.55,16.49
1992,290,0.33,0.33,0.08,96.19,4.98,295.44,0.0,60.0,9.77,14.22,30.01,13.02,16.1
1992,291,0.33,0.33,0.08,96.31,3.58,298.31,0.01,61.69,9.4,15.48,28.27,12.36,14.77
1992,292,0.33,0.33,0.08,96.38,3.04,287.69,0.0,53.31,8.24,14.62,29.67,10.3,16.86
1992,293,0.33,0.33,0.08,96.59,2.68,299.31,0.0,50.62,8.67,16.25,29.04,11.25,16.95
1992,294,0.33,0.33,0.08,96.83,3.49,310.0,0.0,43.06,6.65,15.4,29.3,7.12,15.61
1992,295,0.33,0.33,0.08,96.96,4.07,311.0,0.0,47.38,7.2,15.4,29.08,8.6,15.78
1992,296,0.33,0.33,0.08,96.81,6.09,305.56,0.01,53.94,6.65,12.64,26.93,6.87,15.63
1992,297,0.33,0.33,0.08,96.73,4.75,98.88,0.0,34.81,4.03,10.76,24.79,0.16,17.17
1992,298,0.33,0.33,0.08,96.66,5.8,32.88,0.0,31.31,3.97,11.25,25.71,-0.06,16.93
1992,299,0.33,0.33,0.08,96.42,4.21,92.12,0.0,31.06,4.76,15.11,26.43,2.53,15.84
1992,300,0.33,0.33,0.08,96.57,3.13,323.88,0.0,34.12,4.94,15.0,29.08,2.49,16.03
1992,301,0.33,0.33,0.08,96.68,3.58,303.5,0.0,58.56,7.93,13.74,29.17,9.7,13.76
1992,302,0.33,0.33,0.08,96.69,2.4,280.06,0.01,51.06,6.04,11.58,27.51,5.05,14.68
1992,303,0.33,0.33,0.08,96.57,3.45,289.75,0.0,58.94,7.14,11.66,27.44,8.0,13.44
1992,304,0.33,0.33,0.1,96.45,3.58,303.69,0.59,61.06,8.18,12.68,27.8,10.14,15.46
1992,305,0.33,0.33,0.12,96.38,5.73,299.56,0.5,58.69,7.45,12.43,26.27,8.52,14.99
1992,306,0.33,0.33,0.12,96.64,3.31,146.75,0.0,48.62,5.13,9.15,25.26,3.29,14.39
1992,307,0.33,0.33,0.12,96.95,2.93,65.81,0.0,22.69,2.62,10.68,25.75,-5.27,13.94
1992,308,0.33,0.33,0.12,96.95,2.45,85.5,0.0,19.12,2.2,8.64,25.58,-7.33,13.18
1992,309,0.33,0.33,0.12,96.86,1.85,106.19,0.0,21.94,2.75,10.9,25.64,-4.66,14.71
1992,310,0.33,0.33,0.12,96.94,2.41,85.75,0.0,28.44,3.54,10.83,25.91,-1.41,14.93
1992,311,0.33,0.33,0.12,97.16,2.84,86.19,0.0,38.0,4.76,11.3,25.53,2.67,16.94
1992,312,0.33,0.33,0.12,97.09,1.71,97.69,0.0,40.19,5.0,11.12,25.26,3.47,16.42
1992,313,0.33,0.33,0.12,96.73,1.56,213.69,0.0,34.88,4.33,11.92,25.59,1.15,15.4
1992,314,0.33,0.33,0.12,96.76,1.48,142.62,0.0,39.0,4.39,11.69,25.37,0.99,13.1
1992,315,0.33,0.33,0.12,97.04,2.74,76.38,0.0,27.12,3.3,10.89,26.52,-2.27,14.67
1992,316,0.33,0.33,0.12,97.16,2.36,46.06,0.0,30.06,3.91,11.84,26.76,-0.13,15.7
1992,317,0.33,0.33,0.12,97.22,2.54,51.31,0.0,36.94,4.39,11.13,27.03,1.45,13.82
1992,318,0.33,0.33,0.12,97.15,2.17,84.25,0.0,32.44,4.33,12.26,27.08,1.44,15.12
1992,319,0.33,0.33,0.12,97.11,1.67,92.81,0.0,32.12,4.64,13.61,27.44,2.37,15.01
1992,320,0.33,0.33,0.12,96.88,2.19,276.75,0.0,33.12,4.88,14.51,28.48,2.88,14.42
1992,321,0.33,0.33,0.12,96.5,4.8,260.19,0.05,50.56,5.8,12.18,24.37,4.1,15.23
1992,322,0.33,0.33,0.12,96.96,2.25,88.62,0.0,33.44,3.42,7.9,22.49,-2.02,14.07
1992,323,0.33,0.33,0.12,97.27,2.08,96.38,0.0,27.06,2.87,8.16,24.01,-4.06,14.66
1992,324,0.33,0.33,0.12,97.55,2.59,84.0,0.0,41.81,4.27,8.31,23.25,1.12,13.35
1992,325,0.33,0.33,0.12,97.43,2.6,79.44,0.0,38.81,4.03,8.23,23.37,0.31,14.41
1992,326,0.33,0.33,0.12,97.33,3.18,81.62,0.0,38.69,3.78,7.73,22.74,-0.43,12.62
1992,327,0.33,0.33,0.12,97.32,3.11,79.88,0.0,38.56,3.85,7.68,22.48,-0.31,12.86
1992,328,0.33,0.33,0.12,97.41,3.12,78.31,0.0,38.31,4.03,8.87,23.13,0.37,13.69
1992,329,0.33,0.33,0.12,97.52,3.45,76.06,0.0,38.5,4.33,10.05,25.05,1.54,14.77
1992,330,0.33,0.33,0.12,97.71,3.59,69.81,0.0,38.94,3.97,9.54,21.21,0.12,12.91
1992,331,0.33,0.33,0.12,97.67,4.2,72.81,0.0,30.0,3.17,10.45,23.11,-2.88,13.31
1992,332,0.33,0.33,0.12,97.44,4.52,77.19,0.0,38.0,4.33,9.92,21.59,1.02,13.48
1992,333,0.33,0.33,0.12,97.41,4.26,77.56,0.0,34.31,3.72,11.18,22.78,-0.93,13.08
1992,334,0.33,0.33,0.12,97.47,2.64,62.88,0.0,30.31,2.93,7.61,20.8,-3.89,13.54
1992,335,0.33,0.33,0.11,97.33,1.8,76.75,0.01,29.19,3.11,9.94,22.91,-2.92,12.26
1992,336,0.33,0.33,0.12,97.2,1.63,55.81,0.35,27.5,2.93,9.19,22.8,-3.8,10.5
1992,337,0.33,0.33,0.12,97.23,1.69,99.81,0.0,25.94,2.69,8.6,22.35,-4.86,13.17
1992,338,0.33,0.33,0.12,97.27,2.16,71.44,0.0,30.38,2.99,7.03,22.04,-3.71,12.98
1992,339,0.33,0.33,0.12,97.21,1.09,187.31,0.0,30.06,3.23,10.13,23.23,-2.56,13.23
1992,340,0.33,0.33,0.12,97.09,2.41,291.31,0.0,61.56,5.74,7.37,22.75,4.94,12.56
1992,341,0.33,0.33,0.12,97.2,1.55,185.75,0.0,56.25,5.74,8.5,23.84,4.8,11.68
1992,342,0.33,0.33,0.12,97.11,1.53,241.62,0.0,37.38,4.15,10.85,24.96,0.7,12.44
1992,343,0.33,0.33,0.12,96.65,2.09,158.75,0.0,56.5,5.8,9.58,23.31,4.71,12.73
1992,344,0.33,0.33,0.12,96.57,2.73,73.62,0.0,40.62,4.21,8.17,23.07,0.8,13.44
1992,345,0.33,0.33,0.12,96.39,2.03,167.31,0.0,36.69,3.72,8.06,23.49,-0.79,13.03
1992,346,0.33,0.33,0.12,96.24,2.64,285.88,0.0,57.06,5.19,7.12,21.82,3.58,12.85
1992,347,0.33,0.33,0.13,96.59,1.37,242.12,0.31,62.25,5.37,6.03,19.47,4.05,13.3
1992,348,0.33,0.33,0.13,96.79,1.77,138.25,0.0,46.88,4.88,7.03,22.08,2.94,13.23
1992,349,0.33,0.33,0.15,96.78,2.65,220.94,0.85,45.75,5.43,12.58,24.8,4.19,10.9
1992,350,0.34,0.33,0.17,96.92,2.59,301.19,0.02,53.88,5.68,9.76,22.84,5.14,13.5
1992,351,0.34,0.33,0.17,97.01,3.12,323.44,0.0,62.56,6.23,9.17,22.54,6.38,13.35
1992,352,0.34,0.33,0.17,97.0,1.85,310.12,0.0,52.0,4.7,6.77,21.83,1.76,13.33
1992,353,0.34,0.33,0.17,96.83,1.8,170.88,0.0,29.06,2.87,7.19,21.9,-4.45,12.47
1992,354,0.34,0.33,0.16,96.61,3.52,162.75,0.0,28.25,3.05,9.51,21.37,-3.52,11.91
1992,355,0.34,0.33,0.16,96.59,3.51,182.81,0.04,30.94,3.17,8.77,21.04,-3.16,13.99
1992,356,0.34,0.34,0.26,96.68,2.28,300.75,3.22,64.75,5.98,8.1,18.96,5.55,14.05
1992,357,0.34,0.34,0.3,96.8,1.06,135.75,0.0,57.69,4.88,4.95,18.24,2.97,13.76
1992,358,0.34,0.34,0.29,96.57,1.71,168.62,0.0,45.75,4.15,7.51,19.55,0.77,12.48
1992,359,0.34,0.34,0.28,96.45,1.63,235.56,0.0,48.62,4.64,8.4,20.59,2.15,13.94
1992,360,0.34,0.34,0.27,96.48,3.6,309.19,0.01,70.06,5.98,6.28,18.83,5.73,13.88
1992,361,0.34,0.34,0.32,96.67,3.13,309.19,1.46,69.88,6.1,8.17,18.64,6.07,14.09
1992,362,0.34,0.34,0.32,96.68,1.52,191.06,0.0,58.5,5.43,7.39,19.4,4.22,11.69
1992,363,0.34,0.34,0.3,96.67,2.53,75.62,0.0,53.81,4.58,5.3,19.29,2.11,13.87
1992,364,0.34,0.34,0.3,96.57,2.74,123.19,0.0,44.94,3.78,5.59,19.88,-0.49,13.79
1992,365,0.34,0.34,0.28,96.54,1.16,85.31,0.0,41.5,3.78,6.74,19.73,-0.63,13.95
1992,366,0.34,0.34,0.27,96.88,1.76,98.88,0.0,47.19,4.09,5.3,20.18,0.44,13.69
1993,1,0.34,0.34,0.27,97.14,2.07,135.44,0.0,46.25,3.97,5.28,20.17,0.06,13.58
1993,2,0.34,0.34,0.27,97.19,1.85,190.5,0.24,44.44,4.03,7.81,18.38,0.36,8.52
1993,3,0.34,0.34,0.27,97.17,2.87,143.75,0.0,56.0,4.52,5.68,18.45,1.08,12.39
1993,4,0.34,0.34,0.26,97.55,3.26,66.94,0.0,43.56,3.11,2.38,16.51,-3.12,11.11
1993,5,0.34,0.34,0.25,97.72,4.0,82.0,0.0,37.19,2.75,5.19,17.01,-4.51,12.77
1993,6,0.34,0.34,0.24,98.01,4.85,84.75,0.0,34.31,2.08,2.37,13.15,-7.87,13.28
1993,7,0.34,0.34,0.24,98.02,3.93,74.69,0.0,45.0,2.56,-0.24,13.15,-5.56,13.42
1993,8,0.34,0.34,0.24,97.95,3.16,76.0,0.0,50.44,2.99,0.42,14.34,-3.58,13.39
1993,9,0.34,0.34,0.23,97.95,2.37,72.94,0.0,47.62,3.05,1.29,14.06,-3.31,11.91
1993,10,0.34,0.34,0.23,97.96,3.05,78.56,0.0,41.94,2.93,5.4,14.51,-3.68,8.44
1993,11,0.34,0.34,0.23,97.76,2.36,70.19,0.0,37.25,2.69,3.12,17.3,-4.75,13.46
1993,12,0.34,0.34,0.23,97.48,2.88,59.5,0.0,40.31,3.23,5.88,18.75,-2.47,14.25
1993,13,0.34,0.34,0.22,97.51,3.29,75.94,0.0,50.62,3.78,3.26,18.36,-0.44,14.82
1993,14,0.34,0.34,0.22,97.61,4.11,78.25,0.0,39.81,3.17,5.54,18.44,-2.79,10.97
1993,15,0.34,0.34,0.22,97.67,4.27,73.44,0.0,43.56,3.36,5.79,17.04,-1.96,15.15
1993,16,0.34,0.34,0.21,97.71,3.77,75.31,0.0,41.0,3.11,5.22,17.29,-3.02,15.52
1993,17,0.34,0.34,0.21,97.66,3.98,67.88,0.0,44.25,3.17,3.28,16.96,-2.74,14.87
1993,18,0.34,0.34,0.21,97.41,4.55,76.81,0.0,60.81,4.82,5.38,17.61,2.9,14.22
1993,19,0.34,0.34,0.21,97.48,4.04,79.31,0.0,52.25,4.52,6.52,18.63,1.91,13.78
1993,20,0.34,0.34,0.2,97.58,3.3,84.44,0.33,46.81,3.91,6.16,19.62,0.08,14.76
1993,21,0.34,0.34,0.37,97.68,1.66,84.75,7.03,58.75,4.52,7.26,13.11,1.92,8.4
1993,22,0.34,0.34,0.34,97.66,2.93,68.56,0.0,48.12,3.78,6.62,17.3,-0.33,14.33
1993,23,0.34,0.34,0.32,97.56,3.27,73.69,0.01,47.75,3.72,5.61,17.25,-0.71,14.95
1993,24,0.34,0.34,0.32,97.54,2.94,72.56,0.0,52.38,4.27,5.98,17.87,1.24,15.63
1993,25,0.34,0.34,0.32,97.44,2.15,71.69,0.0,44.75,3.66,4.5,18.98,-0.94,15.5
1993,26,0.34,0.34,0.31,97.3,1.66,305.5,0.0,37.44,3.36,5.11,21.22,-2.17,15.15
1993,27,0.34,0.34,0.31,97.46,2.62,112.69,0.0,41.88,3.17,4.64,20.94,-3.06,15.34
1993,28,0.34,0.34,0.3,97.47,1.9,92.5,0.0,35.31,2.87,3.17,19.49,-4.23,15.4
1993,29,0.34,0.34,0.3,96.9,2.39,240.62,0.0,46.5,3.6,4.83,20.01,-1.51,15.27
