YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1985,255,0.37,0.34,0.28,92.23,1.94,164.81,0.0,33.31,6.23,17.73,33.14,5.45,20.94
1985,256,0.37,0.34,0.29,92.17,2.01,120.5,0.0,38.5,6.65,16.83,31.2,6.58,20.93
1985,257,0.37,0.34,0.29,92.09,1.8,71.62,0.0,46.19,7.14,13.79,30.08,7.41,22.72
1985,258,0.37,0.34,0.29,91.94,2.61,269.12,0.0,34.81,6.23,16.33,31.32,5.52,20.66
1985,259,0.37,0.34,0.29,91.9,3.45,201.81,0.01,47.62,7.87,15.21,27.26,9.04,20.69
1985,260,0.37,0.34,0.3,92.34,2.83,36.31,0.01,67.69,8.73,10.52,24.45,10.72,16.24
1985,261,0.36,0.34,0.3,92.22,1.59,74.69,0.09,68.81,9.28,13.27,22.88,11.54,18.54
1985,262,0.36,0.34,0.3,92.04,2.17,214.12,0.01,55.06,8.3,12.66,28.62,9.94,19.65
1985,263,0.36,0.34,0.3,92.04,1.21,125.69,0.03,44.75,7.93,15.44,33.11,9.16,19.11
1985,264,0.36,0.34,0.3,92.15,1.48,199.94,0.63,44.25,8.06,16.19,30.59,9.37,9.8
1985,265,0.36,0.35,0.34,92.1,1.36,191.75,2.31,59.94,9.95,17.12,25.75,12.65,17.13
1985,266,0.37,0.36,0.39,92.04,1.23,227.69,6.34,69.75,10.8,15.61,25.23,13.87,16.23
1985,267,0.38,0.38,0.47,92.02,1.47,238.56,11.7,70.19,10.44,15.78,24.29,13.35,18.89
1985,268,0.38,0.38,0.38,92.05,1.32,244.75,1.23,60.56,9.16,15.86,25.42,11.38,17.34
1985,269,0.38,0.38,0.41,92.09,1.86,173.69,6.54,65.06,9.95,15.33,25.1,12.65,11.93
1985,270,0.38,0.4,0.42,92.2,1.62,131.75,3.73,59.81,9.34,15.46,28.43,11.56,18.68
1985,271,0.38,0.39,0.38,92.35,2.1,227.81,1.8,56.38,9.03,16.3,28.13,11.19,16.74
1985,272,0.38,0.39,0.37,92.5,1.45,53.69,0.18,59.31,8.97,16.08,26.59,11.05,16.85
1985,273,0.38,0.38,0.35,92.54,2.26,124.62,0.0,61.69,9.16,13.55,27.18,11.35,20.24
1985,274,0.38,0.38,0.34,92.6,2.45,169.88,0.0,47.25,6.96,14.4,27.54,7.14,18.44
1985,275,0.38,0.38,0.34,92.62,3.61,171.62,0.0,40.38,5.92,13.51,28.23,5.09,18.11
1985,276,0.38,0.38,0.34,92.46,3.12,203.81,0.0,35.38,5.55,13.33,29.47,4.09,18.07
1985,277,0.38,0.38,0.34,92.14,2.86,245.06,0.07,41.75,6.77,14.7,30.51,6.88,16.4
1985,278,0.38,0.38,0.35,91.97,1.65,300.94,0.94,51.81,8.48,15.87,27.26,10.23,16.48
1985,279,0.38,0.38,0.34,92.14,2.09,270.12,0.03,56.31,7.75,13.84,26.06,8.8,16.86
1985,280,0.38,0.38,0.34,92.37,1.71,175.62,0.0,63.5,7.93,12.31,24.87,9.01,16.03
1985,281,0.38,0.37,0.34,92.25,1.87,270.62,0.01,59.12,6.77,10.2,23.86,6.61,16.55
1985,282,0.38,0.37,0.34,92.02,1.34,192.69,0.0,61.69,6.96,10.64,23.01,7.13,15.34
1985,283,0.38,0.37,0.34,92.35,2.05,103.94,0.05,63.56,7.57,10.07,23.97,8.57,18.41
1985,284,0.38,0.37,0.34,92.67,2.12,143.38,0.05,53.69,7.32,11.73,26.05,8.15,17.63
1985,285,0.38,0.37,0.34,92.74,1.64,113.62,0.05,57.69,7.93,13.21,26.11,9.27,17.16
1985,286,0.38,0.37,0.34,92.56,1.97,216.44,0.0,60.38,7.63,12.3,27.05,8.55,16.42
1985,287,0.38,0.37,0.34,92.49,1.78,81.38,0.0,68.0,8.0,9.3,23.69,9.35,15.66
1985,288,0.38,0.37,0.34,92.46,1.7,100.62,0.0,61.31,7.32,11.93,24.74,7.9,15.5
1985,289,0.38,0.37,0.34,92.3,2.29,212.19,0.0,51.25,6.59,10.86,26.07,6.54,16.03
1985,290,0.38,0.36,0.34,92.29,1.84,194.19,0.0,49.0,5.92,10.73,26.3,5.06,15.69
1985,291,0.38,0.36,0.34,92.24,1.2,185.81,0.08,47.19,6.16,11.28,24.4,5.53,15.66
1985,292,0.38,0.36,0.34,91.93,1.93,217.19,0.59,65.56,7.51,10.98,20.5,8.44,14.46
1985,293,0.38,0.37,0.35,91.92,1.43,200.31,0.45,61.06,7.08,9.9,22.7,7.59,14.58
1985,294,0.38,0.37,0.34,92.32,1.55,117.0,0.09,57.62,6.16,9.16,23.02,5.51,15.69
1985,295,0.38,0.36,0.34,92.45,1.13,126.5,0.0,55.0,5.13,6.73,21.7,2.16,15.15
1985,296,0.38,0.36,0.34,92.15,1.91,115.56,0.24,45.88,4.27,7.34,19.92,0.34,9.09
1985,297,0.38,0.36,0.34,92.04,1.31,81.06,0.0,60.56,5.68,7.14,21.23,4.37,15.41
1985,298,0.37,0.36,0.34,92.08,1.23,156.88,0.01,54.81,5.68,7.4,23.51,4.26,14.82
1985,299,0.37,0.36,0.34,91.87,2.48,224.0,0.4,58.06,7.02,11.07,22.69,7.47,11.48
1985,300,0.37,0.36,0.34,91.59,2.66,270.94,0.31,70.19,7.14,8.26,19.13,7.58,10.41
1985,301,0.37,0.37,0.35,91.45,3.21,263.69,1.06,77.0,7.2,7.55,17.98,7.69,8.06
1985,302,0.38,0.37,0.39,91.44,2.84,302.44,3.2,84.69,8.24,9.51,16.73,9.78,7.71
1985,303,0.38,0.37,0.37,91.6,1.03,201.94,0.7,66.44,6.84,8.9,21.58,6.94,14.19
1985,304,0.38,0.37,0.35,91.48,2.11,248.31,0.54,47.75,5.49,8.9,23.86,3.79,10.43
1985,305,0.38,0.37,0.37,91.57,2.1,259.88,1.43,57.25,6.41,10.85,24.25,5.96,11.91
1985,306,0.38,0.37,0.35,91.61,2.48,288.0,0.05,65.69,7.02,9.11,21.55,7.28,12.53
1985,307,0.38,0.37,0.35,91.55,4.07,277.44,0.43,71.0,7.57,9.19,19.0,8.38,9.95
1985,308,0.38,0.37,0.35,91.89,2.24,256.25,0.0,58.0,5.49,7.5,17.85,3.93,9.27
1985,309,0.38,0.37,0.34,92.08,4.68,273.44,0.09,61.56,7.32,10.08,22.59,7.95,12.01
1985,310,0.38,0.37,0.37,92.09,6.55,279.94,1.41,87.94,10.44,13.19,19.41,13.39,7.21
1985,311,0.38,0.37,0.36,92.05,5.58,294.25,0.4,75.06,8.79,11.27,22.42,10.67,13.1
1985,312,0.38,0.37,0.34,92.27,1.81,255.81,0.02,57.19,6.96,10.2,25.07,7.37,13.04
1985,313,0.38,0.37,0.34,92.22,1.77,184.62,0.0,44.38,5.31,10.07,28.27,3.32,12.78
1985,314,0.38,0.37,0.34,91.89,3.13,201.81,0.0,50.31,6.23,11.1,25.95,5.64,12.65
1985,315,0.38,0.37,0.34,91.46,2.55,209.44,0.0,41.0,4.94,9.51,25.09,2.31,12.54
1985,316,0.38,0.37,0.34,91.28,3.39,263.75,0.18,63.31,6.71,9.11,19.54,6.47,10.83
1985,317,0.38,0.37,0.35,91.83,1.58,212.81,0.15,80.19,7.63,8.98,16.34,8.62,8.75
1985,318,0.38,0.37,0.35,91.84,2.57,156.56,0.72,67.5,7.2,9.61,18.81,7.74,9.65
1985,319,0.38,0.37,0.35,91.58,3.5,192.31,0.79,53.69,5.8,9.86,21.59,4.57,9.41
1985,320,0.38,0.37,0.35,91.66,1.73,302.56,0.33,76.06,7.02,8.19,17.71,7.37,8.97
1985,321,0.38,0.38,0.45,91.72,1.22,143.12,18.15,82.62,7.2,7.54,16.56,7.69,7.09
1985,322,0.39,0.41,0.45,91.46,2.0,247.62,4.64,83.5,6.59,7.15,11.01,6.37,9.43
1985,323,0.4,0.42,0.49,91.15,3.48,279.44,10.26,87.38,5.86,0.79,10.23,4.67,6.11
1985,324,0.4,0.42,0.43,91.53,4.55,267.81,2.06,78.56,5.0,0.61,11.69,2.44,7.69
1985,325,0.4,0.42,0.45,91.71,3.79,278.44,4.53,89.19,6.1,4.45,9.31,5.38,6.58
1985,326,0.41,0.42,0.43,91.85,2.57,290.75,1.3,81.0,4.94,1.11,11.08,2.32,6.74
1985,327,0.41,0.41,0.41,91.83,1.88,309.44,0.48,74.06,3.97,-0.41,9.6,-0.59,7.05
1985,328,0.41,0.41,0.4,91.36,1.66,250.25,0.12,62.88,3.97,-1.31,14.78,-0.71,10.14
1985,329,0.41,0.41,0.39,90.97,2.27,229.19,0.02,65.25,5.37,3.35,16.8,3.37,8.8
1985,330,0.41,0.41,0.44,90.76,5.19,259.38,4.67,76.44,6.47,7.8,13.69,6.05,6.12
1985,331,0.41,0.41,0.41,90.91,5.38,265.12,2.18,80.44,6.96,8.05,14.03,7.16,8.54
1985,332,0.41,0.41,0.45,91.84,4.22,294.31,4.31,86.44,6.47,4.79,11.59,6.23,8.12
1985,333,0.41,0.41,0.41,92.2,3.03,185.38,0.0,69.69,5.07,2.23,17.26,2.85,11.16
1985,334,0.41,0.41,0.39,92.29,3.12,219.69,0.0,56.12,5.13,5.99,20.3,2.97,11.41
1985,335,0.41,0.41,0.38,92.6,1.9,192.12,0.0,51.94,5.31,9.23,21.18,3.5,11.56
1985,336,0.41,0.41,0.38,92.84,1.68,143.5,0.0,52.5,4.94,7.66,21.48,2.63,11.5
1985,337,0.41,0.41,0.38,92.78,1.87,161.69,0.0,51.62,4.58,5.8,22.46,1.41,11.63
1985,338,0.41,0.41,0.38,92.62,3.4,175.75,0.0,52.31,4.09,4.8,19.26,0.01,11.02
1985,339,0.41,0.4,0.38,92.23,4.58,221.19,0.39,65.38,5.0,4.09,19.24,2.51,10.87
1985,340,0.41,0.41,0.41,92.32,4.37,299.19,2.93,85.19,5.86,2.69,11.4,4.9,6.24
1985,341,0.41,0.41,0.39,92.13,1.55,233.88,0.14,70.06,4.52,2.84,13.6,1.01,11.47
1985,342,0.41,0.41,0.38,91.51,1.39,248.25,0.0,63.56,4.46,2.3,14.07,0.8,8.84
1985,343,0.41,0.41,0.41,91.41,2.1,290.88,2.04,84.69,5.43,3.69,7.79,3.62,6.07
1985,344,0.41,0.41,0.42,91.88,3.62,307.25,2.8,91.75,5.62,3.22,8.33,4.26,3.77
1985,345,0.41,0.41,0.43,92.1,3.27,288.44,2.84,89.31,5.49,3.19,9.05,3.96,3.68
1985,346,0.41,0.42,0.45,92.45,2.21,148.31,4.13,80.06,4.94,1.83,11.21,2.38,10.39
1985,347,0.42,0.42,0.42,92.51,2.33,271.0,2.27,83.88,5.13,1.69,11.02,3.02,9.15
1985,348,0.42,0.43,0.48,92.42,2.36,119.44,7.25,83.94,5.07,2.23,10.73,2.83,10.07
1985,349,0.43,0.43,0.45,92.74,1.52,28.56,1.82,84.88,5.13,1.89,11.15,3.03,8.16
1985,350,0.43,0.43,0.43,92.81,1.68,308.19,0.58,87.81,5.07,1.73,10.65,2.83,9.24
1985,351,0.43,0.43,0.41,92.64,1.59,166.69,0.0,62.5,3.91,0.01,16.68,-0.73,10.63
1985,352,0.43,0.42,0.41,92.28,1.84,224.62,0.0,52.06,3.6,3.24,16.94,-1.78,7.61
1985,353,0.43,0.42,0.41,92.32,2.3,287.5,0.0,72.44,5.0,1.4,13.92,2.24,7.88
1985,354,0.42,0.42,0.41,92.57,2.07,248.5,0.01,80.88,5.62,0.83,13.26,4.12,10.88
1985,355,0.42,0.42,0.41,92.67,1.96,175.62,0.0,70.94,3.97,-1.34,13.58,-0.6,10.9
1985,356,0.42,0.41,0.4,92.47,2.23,254.62,0.0,66.0,4.21,1.6,14.92,0.27,11.1
1985,357,0.42,0.42,0.42,92.44,3.86,285.94,2.01,85.62,5.43,1.55,8.86,3.79,5.27
1985,358,0.43,0.42,0.43,92.33,4.17,275.38,2.4,91.06,5.98,2.51,10.27,5.17,2.97
1985,359,0.43,0.42,0.42,92.11,3.47,261.31,0.12,85.25,6.59,6.05,15.76,6.58,10.76
1985,360,0.43,0.42,0.42,91.97,2.27,265.0,1.34,90.88,7.02,6.13,13.7,7.48,7.22
1985,361,0.43,0.42,0.41,91.49,3.03,190.06,0.15,72.88,5.86,6.08,17.41,4.61,9.69
1985,362,0.43,0.42,0.4,90.87,5.58,195.56,0.04,53.69,4.76,7.83,18.37,1.58,7.78
1985,363,0.43,0.42,0.44,90.34,6.53,189.56,3.01,71.12,5.62,7.6,11.56,3.97,3.05
1985,364,0.43,0.42,0.42,90.92,4.27,261.75,1.44,80.06,5.62,4.24,12.9,4.12,7.99
1985,365,0.43,0.43,0.46,91.38,6.62,273.31,5.19,86.5,5.49,3.86,7.41,3.76,4.16
1986,1,0.44,0.45,0.53,91.68,6.36,288.94,12.58,88.56,6.35,5.04,10.48,5.89,6.77
1986,2,0.45,0.46,0.53,91.61,4.95,266.19,6.26,90.75,7.57,7.45,13.68,8.55,9.1
1986,3,0.45,0.47,0.53,91.38,3.39,268.12,7.1,92.38,6.53,5.94,9.04,6.3,7.08
1986,4,0.45,0.48,0.55,91.7,3.16,302.06,8.35,90.12,5.43,2.65,8.32,3.65,7.52
1986,5,0.46,0.48,0.54,91.95,4.91,275.25,8.49,89.69,5.31,0.23,7.68,3.42,5.72
1986,6,0.48,0.51,0.62,91.93,5.47,300.12,18.39,84.25,4.94,-1.6,8.22,2.05,7.14
1986,7,0.48,0.51,0.52,91.81,2.09,246.25,0.21,74.62,3.72,-2.75,11.66,-1.59,11.03
1986,8,0.48,0.51,0.6,91.49,6.26,275.5,15.69,85.38,5.13,3.07,7.83,2.83,6.49
1986,9,0.49,0.52,0.55,92.09,3.91,304.5,1.43,84.12,4.76,0.19,9.83,1.91,8.79
1986,10,0.49,0.51,0.54,92.9,3.11,272.19,1.78,86.06,4.58,-0.89,9.54,1.53,10.77
1986,11,0.49,0.5,0.52,93.15,2.41,274.56,0.03,71.38,3.91,-1.75,13.23,-0.6,11.85
1986,12,0.49,0.49,0.51,92.82,2.31,310.38,0.0,78.19,4.82,0.84,12.62,2.1,11.68
1986,13,0.49,0.48,0.5,93.1,1.85,318.44,0.08,83.44,4.76,0.23,10.84,2.02,11.7
1986,14,0.49,0.48,0.49,93.0,2.58,273.19,0.04,74.69,4.09,-0.74,13.21,-0.02,11.89
1986,15,0.49,0.48,0.49,92.53,3.13,274.12,0.0,63.0,3.72,0.53,14.2,-1.61,12.07
1986,16,0.49,0.48,0.5,92.25,3.93,298.25,1.03,91.56,5.98,2.32,10.62,5.12,6.45
1986,17,0.49,0.48,0.5,92.33,3.84,302.44,0.89,87.81,5.25,2.46,9.5,3.3,7.69
1986,18,0.49,0.48,0.49,93.05,1.29,157.94,0.09,68.12,3.78,0.36,11.31,-1.06,12.14
1986,19,0.49,0.48,0.48,93.06,2.21,203.94,0.0,62.62,3.3,-1.8,13.79,-2.83,12.18
1986,20,0.49,0.47,0.48,92.54,2.34,278.62,0.0,63.19,3.66,-0.49,14.47,-1.65,12.38
1986,21,0.49,0.48,0.49,92.41,2.36,279.5,1.09,87.88,5.92,1.23,11.3,5.13,9.02
1986,22,0.49,0.48,0.52,92.39,3.49,286.62,4.12,86.94,5.68,2.13,10.14,4.4,4.63
1986,23,0.49,0.48,0.51,92.35,4.95,280.38,1.54,85.44,5.43,1.88,11.08,3.86,7.83
1986,24,0.49,0.48,0.52,92.11,5.45,290.12,3.46,89.19,6.23,5.62,11.03,5.73,7.69
1986,25,0.49,0.48,0.52,92.3,2.28,272.19,1.47,80.56,4.94,0.19,11.27,2.44,10.46
1986,26,0.49,0.48,0.5,92.21,1.41,191.44,0.02,81.81,3.97,-1.58,9.18,-0.5,11.11
1986,27,0.49,0.48,0.49,92.06,1.91,263.0,0.17,72.0,3.66,-1.57,10.45,-1.81,13.31
1986,28,0.49,0.48,0.49,91.52,2.77,209.56,0.73,70.69,4.15,-1.61,13.27,-0.35,7.43
1986,29,0.49,0.48,0.52,90.97,6.34,263.06,4.68,85.56,5.37,4.05,8.23,3.36,6.57
1986,30,0.5,0.5,0.59,89.96,6.95,253.06,14.81,87.06,5.8,3.0,11.58,4.36,4.11
1986,31,0.52,0.52,0.62,89.82,6.82,263.69,14.3,78.75,3.91,0.07,5.52,-1.14,5.0
1986,32,0.52,0.53,0.59,90.33,4.41,259.0,7.43,85.25,4.33,0.36,5.88,0.36,4.65
1986,33,0.52,0.53,0.55,90.51,3.97,232.25,0.61,69.25,4.03,1.23,12.45,-0.83,12.88
1986,34,0.52,0.53,0.59,90.38,3.9,229.94,10.31,77.44,4.15,0.53,5.19,-0.49,4.8
1986,35,0.53,0.55,0.62,90.96,4.33,269.38,11.22,89.44,5.07,2.26,7.19,2.68,5.99
1986,36,0.54,0.55,0.64,90.92,5.22,273.44,13.71,85.69,4.64,0.09,6.3,1.36,4.46
1986,37,0.55,0.56,0.62,91.17,2.71,277.62,5.03,86.88,3.97,-2.2,6.05,-0.63,9.31
1986,38,0.55,0.55,0.6,91.43,2.61,274.88,3.32,90.62,4.15,-2.56,5.85,0.01,8.61
1986,39,0.56,0.59,0.73,90.8,6.12,266.94,48.32,94.44,5.37,1.08,7.0,3.32,2.71
1986,40,0.59,0.62,0.66,91.21,2.7,297.56,0.41,79.06,3.97,-0.99,9.21,-0.77,13.44
1986,41,0.59,0.6,0.63,91.6,2.45,283.69,0.03,76.69,3.6,-2.56,9.15,-2.02,13.71
1986,42,0.59,0.59,0.62,91.87,3.91,290.06,0.5,86.38,5.07,2.3,10.11,2.77,10.62
1986,43,0.59,0.58,0.61,92.0,2.7,294.81,0.6,86.75,5.13,1.6,9.76,2.98,12.8
1986,44,0.59,0.57,0.59,91.94,2.29,255.69,0.05,75.75,4.64,-1.37,14.9,1.53,15.55
1986,45,0.59,0.56,0.59,91.41,3.37,247.19,1.16,74.06,5.62,3.22,16.73,4.04,9.31
1986,46,0.59,0.57,0.62,91.48,7.91,281.06,4.98,82.81,6.65,6.56,13.26,6.55,6.76
1986,47,0.59,0.57,0.6,91.37,5.2,267.5,1.35,88.12,7.32,6.78,15.23,7.99,9.34
1986,48,0.59,0.57,0.61,90.57,3.26,269.38,2.47,86.62,6.35,2.76,11.8,5.76,5.64
1986,49,0.59,0.56,0.6,90.51,5.74,262.06,2.79,85.0,5.74,2.12,11.57,4.27,7.96
1986,50,0.59,0.57,0.61,91.32,5.59,280.94,3.3,82.75,5.62,3.0,11.1,4.09,7.31
1986,51,0.59,0.57,0.6,91.46,3.52,265.88,1.65,85.31,6.35,3.65,14.05,5.87,9.61
1986,52,0.59,0.58,0.66,91.24,6.02,266.56,16.85,88.81,7.14,5.47,13.61,7.59,5.9
1986,53,0.6,0.59,0.65,91.79,4.84,292.19,4.21,89.12,6.65,5.34,11.04,6.6,10.03
1986,54,0.6,0.59,0.62,92.01,2.73,266.75,0.15,81.94,6.71,6.13,17.81,6.8,16.79
1986,55,0.6,0.58,0.6,91.6,2.51,262.44,0.0,65.56,5.68,4.73,21.86,4.16,16.46
1986,56,0.6,0.58,0.6,91.39,3.45,280.12,0.07,76.69,6.47,5.51,16.47,6.01,17.39
1986,57,0.6,0.57,0.6,91.37,1.35,182.25,0.1,73.75,6.65,6.66,19.3,6.5,15.76
1986,58,0.6,0.57,0.59,91.23,3.4,169.75,0.0,59.12,5.74,7.69,22.89,4.33,16.42
1986,59,0.59,0.56,0.59,90.48,4.75,153.25,0.0,56.06,5.43,6.22,21.93,3.56,13.02
1986,60,0.59,0.56,0.58,90.2,4.83,231.88,0.03,66.56,6.23,6.15,19.4,5.37,14.78
1986,61,0.59,0.56,0.62,91.36,2.24,249.19,7.77,81.31,7.26,7.64,16.22,7.78,12.45
1986,62,0.59,0.57,0.59,91.61,1.4,196.06,0.13,71.62,6.29,4.43,21.1,5.82,17.76
1986,63,0.59,0.56,0.59,91.43,1.84,163.62,0.88,66.62,6.29,4.7,22.33,5.62,13.56
1986,64,0.59,0.57,0.62,90.99,1.81,243.75,9.15,80.56,7.2,7.05,16.14,7.67,7.63
1986,65,0.62,0.61,0.71,90.83,5.59,285.62,24.13,86.62,6.16,4.37,10.02,5.28,9.74
1986,66,0.62,0.61,0.65,91.48,3.14,219.5,1.92,77.88,5.68,5.2,13.88,4.37,13.46
1986,67,0.62,0.62,0.7,91.18,2.91,242.94,15.47,82.69,5.62,4.14,12.04,4.06,8.36
1986,68,0.63,0.62,0.68,91.62,3.01,311.0,5.45,82.5,5.19,0.69,9.73,2.89,12.82
1986,69,0.63,0.62,0.67,91.68,3.05,274.38,5.14,87.81,5.31,-0.08,9.6,3.33,5.86
1986,70,0.63,0.62,0.66,91.9,3.13,309.06,2.6,86.06,4.94,-0.05,7.52,2.35,10.83
1986,71,0.63,0.61,0.64,92.01,1.87,251.56,0.15,63.44,3.72,-1.99,14.68,-1.49,20.22
1986,72,0.63,0.61,0.67,91.77,4.23,263.25,9.56,77.5,5.43,2.1,14.23,3.5,7.73
1986,73,0.64,0.62,0.66,92.02,4.76,285.81,3.81,81.94,5.07,2.74,10.22,2.68,7.86
1986,74,0.65,0.62,0.68,92.1,2.59,323.56,7.03,83.12,5.62,3.23,12.58,4.23,11.01
1986,75,0.65,0.62,0.66,91.89,1.69,126.62,0.61,72.81,4.94,2.58,15.58,2.37,19.24
1986,76,0.64,0.62,0.64,91.94,2.31,197.25,0.15,64.38,5.19,3.3,18.31,3.02,17.59
1986,77,0.64,0.61,0.64,92.0,2.26,263.44,0.87,69.62,5.68,3.83,18.17,4.32,16.86
1986,78,0.64,0.61,0.65,92.12,2.28,298.81,2.13,82.12,6.29,4.4,15.2,5.82,22.19
1986,79,0.64,0.61,0.65,92.32,2.98,292.0,1.58,80.94,5.25,2.44,11.77,3.26,15.6
1986,80,0.64,0.61,0.64,92.53,1.52,280.19,0.1,72.25,4.64,1.55,14.06,1.62,15.44
1986,81,0.64,0.61,0.64,92.53,2.02,275.12,0.78,79.69,5.19,2.58,13.33,3.26,14.57
1986,82,0.64,0.6,0.63,92.62,1.7,259.12,0.02,67.62,4.7,2.51,16.15,1.68,21.75
1986,83,0.64,0.6,0.62,92.06,3.4,253.19,0.0,62.62,5.43,4.21,20.87,3.72,22.01
1986,84,0.63,0.6,0.63,91.36,5.8,269.19,1.6,80.31,6.16,4.24,14.98,5.47,11.83
1986,85,0.63,0.6,0.62,91.88,3.59,319.25,0.29,71.06,4.39,1.57,12.16,0.63,18.12
1986,86,0.63,0.59,0.62,92.46,0.9,184.94,0.0,50.69,3.3,-0.93,17.98,-3.33,22.5
1986,87,0.63,0.59,0.62,92.37,2.72,260.19,0.0,52.88,4.33,2.47,21.59,0.28,22.44
1986,88,0.63,0.59,0.64,92.48,3.12,294.25,6.4,76.56,6.29,4.87,17.6,5.95,17.53
1986,89,0.63,0.6,0.62,92.51,2.23,307.94,0.1,70.69,5.31,1.75,17.34,3.5,24.04
1986,90,0.63,0.59,0.62,92.23,0.97,216.31,0.0,51.62,5.0,6.59,22.07,2.55,22.9
1986,91,0.63,0.59,0.62,91.79,2.77,228.75,0.0,53.88,5.74,5.84,24.01,4.37,22.04
1986,92,0.62,0.59,0.61,91.3,3.45,190.12,0.03,53.81,5.62,8.77,21.59,4.01,20.17
1986,93,0.62,0.59,0.63,91.11,3.72,290.19,3.06,86.31,6.41,6.03,10.14,5.96,6.83
1986,94,0.62,0.59,0.62,91.35,1.92,238.44,0.16,65.81,5.74,5.16,19.33,4.44,22.24
1986,95,0.62,0.59,0.6,91.05,4.09,182.94,0.0,48.56,5.07,5.43,23.76,2.64,21.91
1986,96,0.62,0.59,0.62,90.71,4.01,227.38,3.04,65.62,6.16,7.29,17.34,5.25,12.88
1986,97,0.62,0.59,0.62,91.16,3.85,273.31,2.76,78.06,6.23,3.48,14.61,5.54,13.26
1986,98,0.62,0.59,0.62,91.47,5.2,272.06,2.01,72.19,4.27,0.31,10.48,0.31,13.15
1986,99,0.62,0.59,0.62,91.47,3.02,257.69,0.01,71.19,4.7,-0.88,16.2,1.43,21.51
1986,100,0.62,0.59,0.61,90.9,2.28,227.0,0.01,69.19,5.92,3.74,23.77,4.72,20.86
1986,101,0.62,0.59,0.61,91.12,3.63,302.0,0.68,77.75,5.74,4.05,14.25,4.37,6.15
1986,102,0.62,0.59,0.61,91.14,3.77,272.44,0.77,79.5,5.55,3.56,12.66,4.01,12.9
1986,103,0.62,0.58,0.61,91.46,3.42,269.69,0.36,65.69,4.21,3.03,12.98,-0.02,20.42
1986,104,0.62,0.58,0.6,90.91,4.33,188.25,1.01,58.0,5.0,2.35,20.87,2.01,15.62
1986,105,0.62,0.58,0.6,91.12,3.7,262.62,1.26,75.12,6.35,4.44,16.38,5.9,20.63
1986,106,0.62,0.58,0.6,91.55,2.42,292.56,0.1,69.0,6.1,5.17,17.49,5.23,20.56
1986,107,0.61,0.58,0.6,91.3,2.04,288.94,0.08,72.06,6.84,6.95,21.89,6.9,23.46
1986,108,0.61,0.58,0.61,91.33,4.41,290.25,2.82,75.31,5.43,4.46,12.59,3.68,11.51
1986,109,0.61,0.58,0.6,91.99,4.09,296.69,0.3,66.75,4.33,2.72,13.88,0.45,23.22
1986,110,0.61,0.57,0.59,92.26,2.52,272.75,0.0,68.44,5.43,1.94,17.78,3.68,25.38
1986,111,0.61,0.57,0.59,91.85,2.48,258.5,0.0,63.81,5.8,4.12,21.32,4.69,26.4
1986,112,0.6,0.56,0.59,91.52,2.55,269.0,0.0,60.12,6.16,5.74,23.77,5.24,26.17
1986,113,0.6,0.56,0.58,91.48,2.3,273.12,0.0,66.75,7.02,9.19,22.53,7.23,22.6
1986,114,0.6,0.56,0.58,91.53,2.34,208.06,0.0,63.88,6.47,7.83,25.85,6.08,26.04
1986,115,0.6,0.55,0.57,91.37,3.27,226.69,0.0,63.94,6.35,7.44,25.67,5.69,24.95
1986,116,0.6,0.57,0.65,91.57,2.84,296.38,15.75,80.12,5.74,4.8,11.5,4.51,16.09
1986,117,0.61,0.59,0.62,91.6,4.8,291.94,2.09,73.31,5.07,3.18,12.51,2.76,21.79
1986,118,0.61,0.58,0.6,91.57,4.34,279.94,1.09,74.25,5.31,2.55,14.98,3.36,18.88
1986,119,0.6,0.58,0.59,91.75,3.33,299.38,0.11,69.12,5.62,3.4,18.04,4.23,25.83
1986,120,0.6,0.57,0.59,91.89,1.57,163.44,0.0,58.56,5.07,2.96,20.94,2.6,27.6
1986,121,0.6,0.56,0.59,91.69,1.94,138.12,0.01,57.25,5.92,4.12,25.16,4.76,25.94
1986,122,0.6,0.56,0.58,91.31,2.68,247.5,0.63,52.62,6.77,10.94,25.98,6.66,24.14
1986,123,0.59,0.56,0.59,91.27,3.15,294.06,2.06,71.31,7.75,8.87,20.93,8.81,16.14
1986,124,0.59,0.56,0.58,91.44,4.64,282.75,0.02,63.44,5.55,5.27,18.05,4.01,21.38
1986,125,0.59,0.55,0.57,91.68,2.84,287.62,0.0,64.88,6.35,5.24,20.03,5.9,27.03
1986,126,0.59,0.55,0.57,91.6,1.91,258.5,0.02,60.81,7.51,8.89,26.08,8.26,26.7
1986,127,0.59,0.55,0.57,91.71,1.52,179.44,0.02,60.75,8.06,13.37,26.33,9.36,25.4
1986,128,0.59,0.55,0.57,92.07,1.2,75.25,0.02,64.06,8.61,12.79,26.22,10.29,27.07
1986,129,0.59,0.55,0.56,92.31,1.68,70.56,0.14,62.69,8.73,12.12,28.6,10.73,27.42
1986,130,0.59,0.54,0.55,92.31,1.95,73.62,0.0,55.12,6.96,10.01,28.64,7.31,26.59
1986,131,0.58,0.54,0.55,92.12,1.86,74.69,0.0,56.44,6.96,8.96,27.51,7.26,26.3
