YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1994,208,0.37,0.35,0.14,96.95,2.18,182.06,0.0,25.81,7.57,25.5,38.87,9.28,24.64
1994,209,0.37,0.35,0.14,96.98,3.36,150.19,0.01,34.62,9.16,24.28,35.59,12.1,23.73
1994,210,0.37,0.35,0.14,96.87,2.42,144.06,0.0,28.75,8.24,24.47,37.83,10.57,24.1
1994,211,0.37,0.35,0.15,96.8,2.66,144.94,0.35,24.62,7.75,26.86,39.17,9.71,25.73
1994,212,0.38,0.36,0.24,96.77,2.51,193.5,3.3,30.31,9.22,27.81,37.72,12.21,26.31
1994,213,0.38,0.36,0.25,96.75,1.7,134.88,0.0,29.0,8.85,28.04,37.73,11.63,26.02
1994,214,0.37,0.36,0.23,96.87,1.99,143.62,0.16,32.94,10.01,25.44,39.19,13.51,25.76
1994,215,0.37,0.36,0.21,97.01,2.3,158.62,0.0,27.88,8.42,25.95,38.71,10.96,26.12
1994,216,0.37,0.36,0.21,97.12,2.34,156.81,0.57,32.31,9.77,26.12,39.12,13.18,26.17
1994,217,0.37,0.36,0.2,97.19,1.7,130.31,0.0,26.19,7.81,25.42,41.33,9.47,26.15
1994,218,0.37,0.36,0.19,97.23,2.16,165.75,0.0,25.12,7.32,25.13,37.62,8.9,26.03
1994,219,0.37,0.36,0.18,97.2,2.22,165.19,0.0,22.12,6.71,25.31,38.85,7.58,26.16
1994,220,0.37,0.36,0.17,97.22,2.6,138.44,0.0,20.62,6.29,24.95,39.66,6.65,27.09
1994,221,0.37,0.36,0.16,97.0,3.49,138.81,0.0,18.44,5.92,25.95,41.87,5.83,26.85
1994,222,0.37,0.35,0.16,96.94,3.3,147.25,0.05,14.88,4.76,26.93,42.26,2.76,23.99
1994,223,0.37,0.35,0.15,97.02,1.73,149.0,0.05,15.62,5.43,26.9,42.39,4.48,26.69
1994,224,0.37,0.35,0.15,97.09,2.98,132.5,0.04,21.44,7.26,27.94,42.98,8.54,25.43
1994,225,0.37,0.35,0.14,97.12,3.11,141.19,0.0,18.12,5.8,27.99,40.75,4.95,24.46
1994,226,0.37,0.35,0.14,97.14,3.4,142.25,0.0,14.25,4.58,26.47,40.81,2.16,22.71
1994,227,0.37,0.35,0.14,97.29,3.14,140.75,0.0,15.19,5.0,28.01,41.86,3.52,22.8
1994,228,0.37,0.35,0.13,97.35,2.61,151.38,0.0,12.75,4.15,27.09,42.51,0.83,23.41
1994,229,0.37,0.35,0.13,97.22,2.12,189.69,0.0,11.44,3.91,28.78,42.8,0.08,23.31
1994,230,0.37,0.35,0.13,96.96,3.01,219.56,0.0,16.56,5.8,28.33,43.36,4.63,22.18
1994,231,0.37,0.35,0.13,96.99,2.94,159.62,0.0,24.12,6.59,24.44,41.78,6.25,22.62
1994,232,0.37,0.35,0.13,97.12,2.05,148.88,0.0,25.31,7.63,25.04,38.45,9.3,24.87
1994,233,0.37,0.35,0.13,97.15,2.03,132.69,0.0,21.56,6.9,26.3,39.63,7.96,25.15
1994,234,0.37,0.35,0.13,97.3,2.34,154.75,0.0,23.38,7.32,25.49,40.52,8.89,22.08
1994,235,0.37,0.35,0.13,97.39,1.92,158.19,0.0,21.81,6.65,26.38,39.9,7.5,22.65
1994,236,0.37,0.35,0.13,97.08,2.33,154.0,0.0,17.75,5.62,26.92,40.51,4.98,21.98
1994,237,0.37,0.35,0.13,96.76,2.59,203.38,0.0,21.06,6.29,27.01,37.94,6.37,20.84
1994,238,0.37,0.35,0.13,96.86,2.48,119.75,0.0,33.25,8.48,23.72,38.69,10.07,23.07
1994,239,0.37,0.35,0.15,97.22,2.86,153.69,1.21,37.5,10.38,25.77,35.87,14.11,23.96
1994,240,0.37,0.36,0.17,97.08,1.85,143.62,0.01,29.31,8.85,26.05,39.48,11.62,23.04
1994,241,0.37,0.36,0.17,96.99,3.12,127.0,0.05,28.88,8.36,26.8,37.55,10.8,23.09
1994,242,0.37,0.36,0.17,97.01,3.27,131.25,0.06,32.44,8.73,25.46,35.8,11.5,22.96
1994,243,0.37,0.36,0.17,97.13,2.48,163.69,0.03,32.25,8.48,23.9,35.76,11.05,22.64
1994,244,0.37,0.36,0.16,97.12,1.99,149.06,0.0,26.81,7.32,26.4,36.51,8.74,20.53
1994,245,0.37,0.36,0.16,96.94,3.13,184.06,0.0,26.56,7.26,23.85,39.42,8.23,21.06
1994,246,0.37,0.36,0.16,96.95,2.42,114.31,0.19,41.81,10.86,23.19,36.35,14.63,19.76
1994,247,0.37,0.36,0.19,97.02,1.91,133.62,1.49,40.94,9.95,23.51,33.46,13.4,19.45
1994,248,0.37,0.37,0.33,97.32,2.11,160.44,3.4,55.19,10.68,21.79,26.06,14.55,12.98
1994,249,0.37,0.37,0.34,97.35,1.85,194.25,0.09,46.69,9.89,21.01,31.63,13.4,22.77
1994,250,0.37,0.36,0.3,97.11,2.35,140.88,0.0,45.25,9.64,21.14,32.35,12.9,20.35
1994,251,0.37,0.36,0.27,96.89,1.97,155.38,0.0,45.44,10.19,21.69,34.39,13.69,19.82
1994,252,0.37,0.36,0.25,97.11,1.78,138.31,0.0,32.81,8.3,23.23,36.18,10.73,19.24
1994,253,0.37,0.36,0.23,97.26,2.1,163.5,0.0,32.12,7.93,22.9,36.9,9.8,18.35
1994,254,0.37,0.36,0.22,97.29,2.43,135.62,0.01,39.44,9.95,23.05,35.59,13.45,19.3
1994,255,0.37,0.36,0.21,97.22,3.12,138.12,0.0,32.44,8.61,24.03,37.46,11.06,20.17
1994,256,0.37,0.36,0.2,97.07,2.87,140.94,0.0,21.56,5.8,23.56,38.96,5.38,18.12
1994,257,0.37,0.36,0.19,96.8,3.48,240.81,0.0,28.06,7.32,24.94,35.89,8.68,16.94
1994,258,0.37,0.36,0.18,96.93,4.53,250.75,0.0,31.62,6.59,21.27,34.26,6.55,17.05
1994,259,0.37,0.36,0.18,97.18,2.49,133.38,0.0,42.44,8.85,19.03,32.15,11.73,17.07
1994,260,0.37,0.36,0.17,96.97,2.31,173.31,0.0,35.38,7.87,21.82,34.25,9.83,17.7
1994,261,0.37,0.36,0.23,97.0,3.04,133.25,2.39,50.12,10.19,19.15,29.98,13.68,13.33
1994,262,0.37,0.36,0.27,97.2,3.96,29.31,0.01,41.75,6.47,16.26,29.07,6.69,16.28
1994,263,0.37,0.36,0.25,97.01,3.43,141.62,0.0,41.81,6.41,15.1,27.29,6.97,17.24
1994,264,0.37,0.36,0.23,96.45,4.88,135.5,0.0,33.75,6.29,17.94,30.98,6.58,15.15
1994,265,0.37,0.36,0.29,96.65,4.78,123.94,2.89,32.75,6.71,20.8,31.04,7.56,12.79
1994,266,0.38,0.39,0.48,96.96,4.14,126.06,23.91,52.31,9.77,20.82,26.78,12.83,17.4
1994,267,0.38,0.41,0.42,97.31,3.16,131.25,0.14,51.81,10.44,20.22,31.15,14.24,17.95
1994,268,0.38,0.4,0.38,97.26,3.08,163.5,0.0,45.19,9.83,20.99,33.53,13.23,15.2
1994,269,0.38,0.4,0.38,97.21,2.24,158.81,0.1,54.06,10.86,21.57,30.23,14.82,17.63
1994,270,0.38,0.39,0.38,97.14,2.06,137.06,1.2,57.0,10.93,20.51,28.94,14.93,12.23
1994,271,0.38,0.39,0.43,97.01,2.59,113.0,4.65,55.44,10.8,20.38,29.4,14.72,13.23
1994,272,0.38,0.4,0.41,96.96,4.22,123.31,1.39,60.31,10.74,19.63,25.54,14.58,14.01
1994,273,0.38,0.4,0.45,97.32,3.37,133.56,8.76,61.88,10.99,19.58,27.16,15.03,14.35
1994,274,0.39,0.41,0.54,97.43,2.43,120.81,13.74,62.06,10.8,18.69,28.93,14.61,14.39
1994,275,0.39,0.43,0.52,97.18,1.86,139.75,5.63,62.69,10.62,18.76,28.15,14.42,8.44
1994,276,0.39,0.43,0.46,96.86,1.79,165.06,1.46,55.69,9.64,18.52,29.12,12.89,18.65
1994,277,0.39,0.42,0.45,96.83,1.35,86.25,1.54,60.94,10.5,18.13,27.34,14.19,15.81
1994,278,0.39,0.42,0.44,97.1,1.2,166.25,0.41,57.56,9.83,18.37,26.81,13.2,16.55
1994,279,0.39,0.41,0.43,97.33,1.34,131.56,1.0,54.69,9.09,17.88,27.32,12.17,16.09
1994,280,0.39,0.41,0.44,97.25,1.63,128.31,1.87,65.38,10.38,17.55,25.22,14.16,14.65
1994,281,0.39,0.41,0.41,97.29,2.18,154.88,0.36,58.5,9.64,18.14,28.14,12.98,16.51
1994,282,0.39,0.41,0.4,97.47,2.04,136.81,0.0,51.88,9.03,17.52,29.46,12.05,16.89
1994,283,0.39,0.41,0.43,97.4,2.23,125.12,4.31,63.12,9.52,16.6,23.73,12.83,7.35
1994,284,0.39,0.41,0.43,97.53,1.7,118.19,0.21,70.25,10.13,16.92,23.18,13.85,9.98
1994,285,0.39,0.41,0.41,97.68,1.94,108.81,0.97,60.62,9.7,16.39,27.24,13.15,14.89
1994,286,0.4,0.41,0.48,97.79,0.88,149.88,7.7,62.88,10.07,18.44,25.51,13.76,15.98
1994,287,0.4,0.41,0.44,97.74,1.8,179.44,1.05,63.25,9.4,16.28,24.78,12.71,15.35
1994,288,0.4,0.41,0.42,97.54,1.26,180.12,0.25,60.38,8.85,15.98,25.16,11.75,16.16
1994,289,0.4,0.41,0.43,97.15,2.01,180.81,2.13,58.94,8.54,16.0,24.86,11.1,11.75
1994,290,0.4,0.41,0.45,96.68,1.51,279.12,2.65,66.94,9.03,15.37,22.78,11.84,13.37
1994,291,0.4,0.41,0.41,96.62,1.55,263.31,0.17,65.12,8.3,12.51,22.9,10.62,14.1
1994,292,0.4,0.41,0.48,96.52,2.52,132.5,7.86,71.94,8.85,14.02,20.42,11.44,12.12
1994,293,0.41,0.43,0.54,96.24,2.98,214.44,10.84,82.62,9.64,11.63,19.61,12.68,4.44
1994,294,0.41,0.44,0.47,96.41,5.12,330.0,0.08,63.75,6.53,8.95,21.19,7.13,13.82
1994,295,0.41,0.43,0.45,96.69,3.99,268.69,0.05,63.5,6.9,10.32,23.87,7.96,15.19
1994,296,0.41,0.42,0.44,96.79,2.16,228.81,0.04,66.31,8.73,12.07,25.72,11.45,14.88
1994,297,0.41,0.41,0.42,97.11,3.09,239.19,0.04,62.0,7.87,13.66,24.98,9.8,13.92
1994,298,0.41,0.41,0.41,97.34,1.88,185.56,0.0,55.06,7.32,12.76,24.9,8.9,14.25
1994,299,0.41,0.41,0.41,97.21,2.91,114.44,0.0,56.44,7.81,14.15,24.51,9.76,13.97
1994,300,0.41,0.41,0.41,97.13,3.29,124.31,0.0,53.75,7.81,15.3,25.21,9.84,12.75
1994,301,0.41,0.41,0.4,96.96,2.72,137.88,0.0,47.88,7.2,16.54,28.02,8.51,12.26
1994,302,0.41,0.4,0.4,97.2,1.77,114.81,0.01,66.25,8.91,15.74,21.56,11.78,8.69
1994,303,0.41,0.4,0.4,97.51,1.46,115.81,0.0,66.69,9.64,14.98,25.24,13.05,14.01
1994,304,0.41,0.4,0.39,97.66,1.66,132.94,0.0,59.69,8.73,15.75,25.05,11.61,13.55
1994,305,0.41,0.4,0.4,97.52,0.87,176.06,0.13,61.94,8.48,15.58,22.56,11.16,8.85
1994,306,0.4,0.4,0.39,97.37,1.44,208.94,0.17,63.12,8.61,15.94,23.64,11.31,7.1
1994,307,0.4,0.4,0.4,97.26,1.54,130.0,0.62,70.88,9.22,14.54,22.65,12.38,11.24
1994,308,0.4,0.39,0.39,97.03,2.15,134.81,0.0,65.25,8.24,13.85,22.8,10.65,14.84
1994,309,0.4,0.39,0.41,97.13,3.06,211.69,3.08,66.75,8.0,12.6,22.79,10.19,9.62
1994,310,0.41,0.4,0.41,97.46,2.79,226.06,0.04,51.19,5.13,9.94,21.65,3.66,14.18
1994,311,0.41,0.4,0.39,97.27,1.52,146.0,0.0,49.31,5.55,11.56,21.02,4.77,13.36
1994,312,0.4,0.4,0.39,97.27,2.36,170.31,0.0,55.19,6.41,10.44,22.73,6.95,13.72
1994,313,0.4,0.39,0.39,97.31,1.7,114.0,0.0,54.06,6.29,12.59,22.27,6.7,12.28
1994,314,0.4,0.39,0.38,97.27,3.25,304.12,0.0,55.69,6.71,12.79,23.44,7.48,13.03
1994,315,0.4,0.39,0.38,97.22,3.3,334.38,0.0,61.56,7.32,10.96,23.83,8.83,13.23
1994,316,0.4,0.39,0.38,97.18,3.05,297.31,0.02,61.56,6.53,10.13,22.55,7.12,12.82
1994,317,0.4,0.39,0.41,97.24,1.54,61.44,1.74,63.75,7.14,13.68,18.13,8.48,8.33
1994,318,0.4,0.39,0.4,97.8,1.46,96.69,0.15,62.12,7.14,11.75,21.83,8.57,11.88
1994,319,0.4,0.39,0.38,98.16,1.67,173.44,0.0,61.62,6.47,10.05,22.15,7.13,12.94
1994,320,0.4,0.39,0.38,97.93,1.93,166.5,0.0,46.31,4.7,9.69,24.56,2.17,12.39
1994,321,0.4,0.39,0.38,97.44,3.03,285.25,0.0,44.81,5.07,8.69,23.4,3.4,10.99
1994,322,0.4,0.39,0.38,97.46,3.2,236.62,0.01,66.75,7.08,10.62,23.03,8.41,11.97
1994,323,0.4,0.39,0.38,97.54,2.65,122.25,0.0,67.31,7.08,8.45,25.01,8.35,12.23
1994,324,0.4,0.38,0.38,97.97,1.88,129.88,0.0,70.62,7.81,10.41,22.73,9.99,12.07
1994,325,0.4,0.38,0.38,98.1,1.31,133.19,0.0,59.44,7.14,11.9,23.08,8.63,12.05
1994,326,0.4,0.38,0.38,97.97,1.38,122.12,0.0,53.62,6.59,13.41,22.65,7.49,12.2
1994,327,0.4,0.38,0.38,98.19,1.53,111.62,0.0,53.56,6.16,12.28,22.94,6.49,11.93
1994,328,0.4,0.38,0.38,98.46,1.61,108.88,0.0,55.0,5.92,11.6,20.89,6.03,11.85
1994,329,0.4,0.38,0.38,98.22,1.26,127.62,0.0,51.69,5.25,10.3,21.99,4.25,11.66
1994,330,0.4,0.38,0.38,97.89,1.32,140.06,0.0,58.38,5.62,8.52,19.95,5.12,11.72
1994,331,0.4,0.38,0.38,97.58,1.44,119.25,0.0,61.19,5.68,8.44,19.55,5.25,11.72
1994,332,0.4,0.38,0.37,97.76,1.33,142.25,0.0,51.12,5.0,9.66,21.23,3.53,11.38
1994,333,0.4,0.38,0.38,98.29,1.99,141.38,0.0,72.81,6.53,7.94,17.43,7.39,11.56
1994,334,0.4,0.38,0.38,98.17,1.36,197.44,0.0,72.5,6.16,8.23,17.06,6.49,11.4
1994,335,0.4,0.38,0.38,97.98,1.46,112.5,0.0,61.69,5.37,8.12,19.36,4.53,11.33
1994,336,0.4,0.38,0.38,98.26,1.88,129.62,0.0,66.12,5.13,5.81,17.01,3.98,11.23
1994,337,0.4,0.38,0.38,98.52,1.1,111.31,0.0,64.19,4.94,6.11,14.69,3.41,10.29
1994,338,0.4,0.38,0.38,98.68,1.13,186.69,0.0,52.88,4.52,8.37,17.47,2.16,11.66
1994,339,0.4,0.38,0.38,98.6,1.21,114.88,0.0,52.12,4.76,8.39,18.65,2.8,11.4
1994,340,0.4,0.38,0.37,98.63,1.22,114.56,0.0,49.69,4.64,8.38,18.9,2.56,11.44
1994,341,0.4,0.38,0.37,98.42,1.76,119.62,0.0,52.69,4.7,9.34,17.87,2.74,11.5
1994,342,0.4,0.38,0.37,98.26,1.67,220.44,0.0,58.19,5.43,7.96,19.56,4.47,11.4
1994,343,0.4,0.38,0.37,98.26,1.66,172.56,0.01,67.25,6.16,8.55,19.67,6.49,11.28
1994,344,0.4,0.38,0.37,98.22,2.05,131.0,0.05,66.38,5.55,6.9,18.87,4.96,10.54
1994,345,0.4,0.38,0.37,98.35,2.62,13.12,0.09,72.12,6.35,7.5,20.24,7.05,10.69
1994,346,0.4,0.38,0.37,98.44,1.59,169.25,0.0,72.0,6.04,6.97,17.24,6.33,11.27
1994,347,0.4,0.38,0.37,98.29,1.39,175.69,0.0,59.12,5.31,8.5,18.57,4.44,11.28
1994,348,0.39,0.38,0.37,97.79,2.15,178.44,0.0,57.94,4.88,6.98,19.19,3.12,11.03
1994,349,0.39,0.38,0.37,97.73,3.14,137.62,0.01,66.88,5.74,6.72,20.45,5.36,10.99
1994,350,0.39,0.38,0.37,98.11,1.45,132.75,0.01,73.69,6.47,7.09,19.18,7.17,11.15
1994,351,0.39,0.38,0.37,98.12,1.36,139.81,0.03,62.44,5.43,6.99,18.76,4.62,11.08
1994,352,0.39,0.38,0.37,97.89,1.89,123.31,0.03,60.44,5.31,8.26,17.53,4.28,9.49
1994,353,0.39,0.38,0.37,97.52,1.88,282.75,0.15,76.0,6.1,5.15,16.01,6.31,10.64
1994,354,0.39,0.38,0.38,97.45,4.61,335.44,0.76,69.94,5.07,6.13,12.49,3.5,9.88
1994,355,0.39,0.38,0.39,97.45,4.15,321.62,1.46,77.69,5.31,3.79,14.26,4.26,9.64
1994,356,0.39,0.38,0.38,96.8,3.23,317.94,0.17,84.12,5.49,1.82,14.93,4.62,10.24
1994,357,0.39,0.38,0.38,96.95,3.95,329.94,0.15,73.94,4.39,3.11,11.66,1.42,9.29
1994,358,0.39,0.38,0.38,97.37,2.23,264.12,0.13,69.94,3.97,-0.14,12.8,0.25,6.1
1994,359,0.39,0.38,0.38,97.43,3.45,198.0,0.11,71.88,4.39,1.88,13.19,1.63,11.08
1994,360,0.39,0.38,0.38,97.74,3.17,294.88,0.03,69.19,4.15,2.33,13.91,0.94,10.52
1994,361,0.39,0.38,0.38,97.81,2.2,161.62,0.01,67.75,3.97,0.91,14.92,0.31,10.64
1994,362,0.39,0.38,0.38,97.98,1.53,195.31,0.02,63.06,3.97,2.23,14.94,0.23,10.72
1994,363,0.39,0.38,0.38,98.02,1.32,143.5,0.0,58.56,4.03,4.18,14.89,0.38,10.52
1994,364,0.39,0.38,0.38,97.89,1.64,152.62,0.0,67.12,4.88,4.23,16.26,3.12,10.61
1994,365,0.39,0.38,0.38,97.51,2.12,202.94,0.07,74.0,6.9,6.3,20.25,7.98,11.08
1995,1,0.39,0.38,0.38,97.02,2.29,223.44,0.0,74.31,6.53,6.01,20.14,7.25,10.54
1995,2,0.39,0.38,0.38,97.28,3.98,174.81,0.21,64.94,4.7,2.85,14.19,2.06,9.34
1995,3,0.39,0.38,0.38,97.62,3.97,339.81,0.29,64.0,3.42,0.72,11.86,-1.92,9.14
1995,4,0.39,0.38,0.38,97.5,2.84,337.5,0.11,68.5,3.42,-0.76,10.01,-1.73,9.76
1995,5,0.39,0.38,0.38,97.53,3.14,258.44,0.23,71.38,3.6,0.08,11.33,-1.13,9.79
1995,6,0.39,0.38,0.4,97.46,1.92,254.94,2.27,81.38,4.82,-0.21,12.86,2.68,9.04
1995,7,0.4,0.39,0.45,96.98,4.09,253.31,5.73,79.56,4.64,1.26,11.73,2.37,8.45
1995,8,0.4,0.4,0.43,97.37,5.19,190.81,1.22,71.38,4.58,3.57,13.05,2.15,7.07
1995,9,0.4,0.4,0.41,97.64,4.77,341.06,0.58,73.12,4.15,2.55,11.47,0.79,9.82
1995,10,0.4,0.4,0.41,97.71,4.45,335.38,0.26,77.5,4.88,2.49,13.84,3.14,8.56
1995,11,0.4,0.4,0.4,97.37,3.95,330.19,0.08,72.31,5.07,4.41,16.58,3.6,11.27
1995,12,0.4,0.4,0.41,96.86,4.63,304.19,0.92,72.12,5.0,2.85,16.9,3.29,9.27
1995,13,0.4,0.4,0.44,97.21,4.94,336.62,3.5,69.0,3.85,1.8,9.13,-0.2,8.62
1995,14,0.4,0.41,0.44,97.57,4.95,337.56,1.61,72.5,3.78,1.44,8.56,-0.38,9.44
1995,15,0.4,0.41,0.41,97.79,4.33,340.56,0.22,77.25,4.15,0.28,11.86,0.8,9.95
1995,16,0.4,0.4,0.41,98.17,1.42,184.19,0.03,72.06,3.97,1.04,12.25,0.36,11.88
1995,17,0.4,0.4,0.41,98.3,1.99,148.44,0.05,68.56,3.72,0.23,11.96,-0.53,11.47
1995,18,0.4,0.4,0.4,98.12,2.9,117.69,0.0,64.62,3.36,-0.65,10.94,-2.03,11.9
1995,19,0.4,0.4,0.4,98.19,1.32,148.25,0.45,66.12,4.82,3.11,14.61,2.58,12.04
1995,20,0.4,0.4,0.4,98.38,1.3,129.31,0.16,60.94,4.7,6.16,15.56,2.58,12.56
1995,21,0.4,0.4,0.4,98.33,1.59,236.38,0.02,66.0,5.62,7.42,17.14,4.98,12.48
1995,22,0.4,0.39,0.39,98.4,1.62,160.12,0.0,56.06,4.03,3.99,17.65,0.16,12.31
1995,23,0.4,0.39,0.39,98.17,1.18,152.12,0.0,39.19,3.42,7.66,19.45,-1.77,12.25
1995,24,0.4,0.39,0.39,97.97,2.6,249.69,0.0,59.44,5.0,3.94,20.73,3.22,12.07
1995,25,0.4,0.39,0.39,98.06,1.38,116.94,0.0,71.25,6.04,6.87,17.83,6.18,12.83
1995,26,0.4,0.39,0.38,97.79,1.71,115.25,0.0,61.75,5.0,7.01,18.34,3.42,12.46
1995,27,0.4,0.39,0.38,97.87,2.95,250.94,0.0,61.38,5.19,5.82,20.57,4.01,12.72
1995,28,0.4,0.39,0.38,98.0,1.51,106.81,0.0,67.38,5.68,7.73,17.87,5.38,12.83
1995,29,0.4,0.39,0.38,97.88,1.72,141.44,0.0,56.56,4.64,5.48,20.12,2.2,13.38
1995,30,0.4,0.39,0.38,97.61,2.22,216.12,0.0,60.0,5.37,7.0,20.01,4.4,12.46
1995,31,0.4,0.38,0.38,97.75,3.77,352.81,0.03,63.19,4.88,4.71,19.74,3.11,9.81
1995,32,0.4,0.38,0.38,97.91,1.95,186.25,0.02,62.44,4.27,3.32,19.42,1.01,12.7
1995,33,0.4,0.38,0.38,97.87,1.18,196.31,0.01,48.94,3.66,3.94,15.19,-0.96,12.71
1995,34,0.4,0.38,0.39,98.06,2.35,166.38,0.97,67.06,5.0,6.06,15.71,3.5,13.77
1995,35,0.4,0.38,0.38,98.47,2.32,174.56,0.01,63.0,4.52,4.1,17.58,2.05,14.37
1995,36,0.4,0.38,0.38,98.19,2.61,80.81,0.0,62.62,4.82,2.66,21.96,2.86,14.2
1995,37,0.4,0.38,0.38,98.05,1.49,217.94,0.0,58.06,4.88,6.05,18.9,3.14,14.39
1995,38,0.4,0.38,0.38,97.71,1.69,207.0,0.0,41.94,3.78,7.47,22.01,-0.4,14.42
1995,39,0.4,0.38,0.37,97.43,2.34,302.5,0.0,48.56,4.15,6.04,21.4,0.8,13.89
1995,40,0.39,0.38,0.37,96.91,2.76,329.44,0.0,69.62,5.74,6.12,18.69,5.33,13.6
1995,41,0.39,0.38,0.37,96.62,1.79,136.81,0.0,62.81,5.8,7.01,20.23,5.47,15.22
1995,42,0.39,0.38,0.37,96.83,1.91,96.0,0.0,47.62,4.82,8.77,22.03,2.67,12.06
1995,43,0.39,0.38,0.37,97.54,3.41,159.88,0.0,50.94,5.07,9.23,22.51,3.58,15.22
1995,44,0.39,0.38,0.37,98.09,2.0,121.31,0.0,55.62,5.0,7.22,18.71,3.58,15.46
1995,45,0.39,0.38,0.37,97.85,3.98,308.88,0.0,57.44,5.68,8.52,21.23,5.19,13.9
1995,46,0.39,0.38,0.36,97.76,4.09,273.31,0.01,65.69,6.96,9.18,23.62,8.23,13.91
1995,47,0.39,0.38,0.36,97.95,3.09,138.19,0.0,62.62,6.47,9.4,24.24,7.14,15.54
1995,48,0.39,0.38,0.36,97.79,1.45,133.31,0.0,49.81,5.43,9.45,24.39,4.61,15.39
1995,49,0.39,0.38,0.36,97.54,3.27,177.56,0.01,55.94,6.29,10.26,24.44,6.69,15.6
1995,50,0.39,0.38,0.36,98.06,2.91,111.12,0.0,58.44,5.62,6.61,19.37,5.04,16.08
1995,51,0.39,0.38,0.36,98.31,1.51,148.5,0.0,57.81,5.13,7.28,19.03,3.93,15.6
1995,52,0.39,0.38,0.35,98.04,1.77,136.88,0.0,55.56,4.76,6.47,18.61,2.8,15.92
1995,53,0.39,0.38,0.35,97.59,1.95,127.25,0.0,47.0,4.33,7.62,18.67,1.39,16.12
1995,54,0.39,0.38,0.35,97.33,3.27,248.0,0.04,57.12,5.25,7.7,20.36,3.76,15.85
1995,55,0.39,0.38,0.35,97.32,3.1,257.12,0.0,54.75,4.64,6.17,19.02,2.19,15.06
1995,56,0.39,0.38,0.34,96.98,3.29,327.56,0.0,54.44,5.49,6.91,24.33,4.65,16.45
1995,57,0.39,0.38,0.34,96.46,3.7,230.56,0.25,49.25,5.13,10.07,21.85,3.65,16.3
1995,58,0.39,0.38,0.4,96.51,3.25,113.12,3.44,58.88,5.8,8.49,19.68,5.34,7.97
1995,59,0.39,0.38,0.38,96.7,5.62,104.19,0.52,51.94,5.74,9.6,22.6,5.16,12.7
1995,60,0.39,0.38,0.38,96.25,4.56,170.19,0.83,47.62,4.7,9.2,18.93,1.76,11.35
1995,61,0.39,0.39,0.43,96.86,5.7,330.62,4.69,62.88,4.88,5.58,16.31,3.01,15.78
1995,62,0.39,0.39,0.38,97.29,2.92,254.12,0.03,56.38,4.46,3.19,20.19,1.83,16.18
1995,63,0.39,0.38,0.38,97.02,4.88,328.5,0.17,59.56,4.27,3.93,14.69,0.8,15.14
1995,64,0.39,0.38,0.38,97.02,2.98,319.75,0.03,67.0,4.88,1.46,17.65,2.9,14.67
1995,65,0.39,0.38,0.38,96.82,3.52,325.69,0.91,74.62,7.2,6.63,21.14,8.58,11.27
1995,66,0.39,0.38,0.39,97.08,1.76,128.75,0.54,71.44,6.29,8.95,14.94,6.62,8.3
1995,67,0.39,0.38,0.38,97.47,1.52,151.0,0.32,71.5,5.98,7.53,15.74,5.98,11.3
1995,68,0.39,0.38,0.38,97.42,1.46,148.19,0.09,61.88,5.74,8.12,20.48,5.35,17.92
1995,69,0.39,0.38,0.38,96.89,3.19,120.25,0.44,52.31,5.49,7.74,22.39,4.68,10.72
1995,70,0.39,0.38,0.37,96.21,5.52,120.75,0.26,44.06,5.74,13.3,23.77,5.14,11.93
1995,71,0.39,0.38,0.41,95.72,5.14,152.44,2.96,55.19,5.92,9.66,19.68,5.46,16.31
1995,72,0.4,0.41,0.54,95.76,2.98,233.38,16.03,69.38,6.1,8.41,16.74,6.01,14.87
1995,73,0.4,0.41,0.44,96.5,2.84,182.56,0.15,60.19,5.19,6.37,20.21,3.73,17.49
1995,74,0.4,0.41,0.41,96.77,1.98,153.81,0.0,51.06,4.58,5.95,20.4,1.99,19.01
1995,75,0.4,0.41,0.44,96.65,2.03,119.12,3.11,49.81,4.82,7.26,19.4,2.69,12.56
1995,76,0.41,0.42,0.53,97.11,2.62,92.75,10.13,64.5,6.16,7.27,18.15,6.3,8.69
1995,77,0.41,0.42,0.45,97.78,1.48,185.0,0.0,42.75,3.66,5.58,20.33,-1.14,18.39
1995,78,0.41,0.42,0.43,97.73,1.69,138.06,0.0,38.62,4.09,8.94,23.11,0.44,18.97
1995,79,0.41,0.41,0.41,97.4,2.37,145.38,0.01,42.06,4.52,8.36,25.24,1.77,18.3
1995,80,0.41,0.41,0.41,97.64,3.2,100.56,0.0,46.88,4.52,8.04,23.68,1.69,20.32
1995,81,0.41,0.41,0.4,97.98,2.64,113.81,0.0,41.44,3.6,6.3,20.61,-1.17,19.86
1995,82,0.41,0.4,0.4,98.46,1.88,215.12,0.0,41.88,3.17,5.52,17.4,-2.64,20.0
1995,83,0.4,0.4,0.39,98.41,1.91,159.81,0.0,38.69,3.05,3.51,17.51,-3.22,20.07
1995,84,0.4,0.4,0.39,98.13,1.86,158.06,0.0,34.38,3.17,8.5,19.97,-2.74,20.2
1995,85,0.4,0.39,0.38,97.71,1.35,128.69,0.0,31.44,3.3,8.3,21.87,-2.38,20.11
