YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1987,37,0.69,0.69,0.8,97.31,3.17,327.25,19.71,89.62,6.84,7.39,12.08,7.83,4.27
1987,38,0.7,0.69,0.72,97.64,1.98,299.69,1.83,87.75,6.1,3.9,13.63,6.33,11.42
1987,39,0.7,0.68,0.7,97.63,2.8,286.19,0.56,86.0,6.53,5.22,15.02,7.26,8.19
1987,40,0.69,0.67,0.69,97.17,1.66,223.81,0.16,78.0,5.8,2.93,18.1,5.29,15.7
1987,41,0.69,0.66,0.68,96.28,2.44,209.12,0.26,71.62,5.49,5.24,17.08,4.53,14.97
1987,42,0.69,0.66,0.67,95.21,3.05,204.94,0.49,65.5,5.19,5.98,17.15,3.53,7.06
1987,43,0.69,0.66,0.73,94.25,2.78,212.69,10.36,86.38,5.92,5.65,10.22,5.32,3.07
1987,44,0.7,0.7,0.81,95.2,6.94,290.19,22.68,86.31,5.86,5.89,9.55,5.37,2.83
1987,45,0.71,0.7,0.73,96.05,3.66,295.44,2.35,86.12,5.98,5.13,12.05,5.84,4.92
1987,46,0.71,0.7,0.71,96.09,2.95,278.62,0.59,84.25,6.35,6.08,14.28,6.56,6.64
1987,47,0.71,0.69,0.71,96.05,3.82,281.12,1.05,81.75,5.37,3.28,10.42,4.2,9.01
1987,48,0.7,0.69,0.7,96.06,2.66,264.62,0.91,84.19,5.86,2.01,12.87,5.01,5.24
1987,49,0.71,0.68,0.71,95.82,2.52,208.56,4.16,84.38,6.47,6.54,14.65,6.81,12.13
1987,50,0.71,0.69,0.73,95.39,2.76,273.0,5.16,85.0,5.43,2.58,14.25,4.25,12.61
1987,51,0.71,0.69,0.72,95.99,3.27,237.81,2.68,77.75,3.97,-0.1,8.43,-0.13,12.16
1987,52,0.71,0.69,0.7,96.22,2.48,210.69,1.75,65.62,4.03,0.2,15.26,0.02,11.32
1987,53,0.72,0.7,0.77,96.02,3.62,263.0,14.22,80.19,4.88,3.75,9.19,2.63,4.26
1987,54,0.73,0.72,0.79,96.63,3.98,309.44,11.98,86.31,4.88,3.35,7.63,3.05,4.16
1987,55,0.73,0.71,0.73,96.84,1.48,233.06,0.26,79.69,5.07,1.43,14.22,3.48,15.25
1987,56,0.73,0.7,0.75,96.5,2.07,234.19,13.64,76.44,6.53,3.81,21.11,6.64,11.85
1987,57,0.73,0.73,0.8,97.06,2.88,179.06,10.12,93.88,6.84,6.61,11.37,7.87,2.08
1987,58,0.73,0.73,0.74,97.78,1.43,309.44,0.6,82.81,5.92,5.38,14.51,5.79,16.08
1987,59,0.73,0.72,0.73,97.29,2.7,287.12,0.37,79.25,6.71,4.9,16.81,7.3,11.58
1987,60,0.73,0.71,0.73,97.27,2.97,300.75,0.79,87.06,7.26,6.01,16.13,8.82,15.45
1987,61,0.73,0.7,0.71,97.08,2.06,266.31,0.0,81.81,7.32,5.24,20.54,8.72,16.61
1987,62,0.73,0.7,0.71,96.48,3.89,296.94,0.08,79.19,6.53,4.39,15.16,6.92,5.18
1987,63,0.73,0.7,0.7,96.86,3.17,302.62,0.01,80.75,5.37,3.74,12.98,4.26,16.51
1987,64,0.73,0.7,0.7,97.0,1.95,302.69,0.0,80.69,5.8,2.58,16.36,5.44,18.34
1987,65,0.73,0.69,0.7,97.15,1.69,236.69,0.04,81.75,5.92,5.44,14.55,5.83,16.26
1987,66,0.73,0.69,0.7,96.97,1.28,205.38,0.01,76.0,5.74,3.43,17.09,5.3,18.36
1987,67,0.73,0.69,0.7,96.72,1.42,247.75,1.47,86.0,6.84,7.83,13.37,7.73,10.12
1987,68,0.73,0.7,0.75,96.41,1.3,253.12,8.67,93.12,7.87,8.09,14.1,9.82,5.24
1987,69,0.73,0.71,0.77,96.56,2.09,95.31,7.81,88.5,7.02,4.91,14.12,8.05,5.82
1987,70,0.73,0.71,0.72,96.82,1.23,105.38,0.42,79.94,5.86,2.6,14.94,5.55,14.32
1987,71,0.73,0.7,0.72,96.54,1.52,117.69,0.42,82.44,6.9,7.49,15.69,7.89,14.97
1987,72,0.73,0.7,0.71,96.29,2.95,266.62,0.68,79.19,6.59,4.8,18.77,7.08,16.35
1987,73,0.73,0.7,0.72,96.57,2.34,327.44,1.43,81.44,6.41,7.28,16.21,6.89,18.26
1987,74,0.73,0.7,0.7,96.8,2.28,330.75,0.04,81.38,5.37,4.19,12.0,4.32,7.11
1987,75,0.73,0.69,0.7,96.65,1.73,266.69,0.08,73.88,4.94,3.79,15.01,3.09,19.75
1987,76,0.73,0.69,0.7,96.5,1.5,234.25,0.02,78.62,5.13,3.55,13.69,3.7,18.15
1987,77,0.73,0.69,0.7,96.44,1.26,184.25,1.52,83.06,6.04,1.3,15.54,5.86,13.07
1987,78,0.73,0.69,0.7,96.12,1.72,228.75,1.68,75.44,6.65,4.72,18.22,7.22,19.72
1987,79,0.73,0.69,0.73,96.08,2.08,178.38,4.12,87.19,7.02,7.87,14.58,8.13,12.11
1987,80,0.73,0.7,0.72,96.28,1.39,44.56,2.59,87.88,6.65,7.11,13.73,7.38,4.58
1987,81,0.73,0.72,0.8,96.74,2.63,335.12,20.24,83.81,6.41,7.2,13.73,6.88,10.34
1987,82,0.74,0.73,0.77,97.39,2.58,315.19,4.84,82.25,5.62,3.78,13.65,5.06,20.06
1987,83,0.74,0.72,0.73,97.08,2.09,224.69,0.0,71.75,5.13,1.1,17.33,3.65,22.4
1987,84,0.74,0.7,0.71,96.6,2.19,196.25,0.0,59.12,5.43,4.84,22.4,4.2,22.31
1987,85,0.73,0.7,0.7,96.83,1.95,268.31,0.0,63.81,6.16,7.65,20.8,6.14,18.24
1987,86,0.73,0.7,0.7,97.13,1.85,238.56,0.01,83.12,7.87,7.14,20.08,9.87,21.36
1987,87,0.73,0.69,0.7,96.46,2.31,211.88,0.0,71.19,8.0,6.95,24.95,9.97,23.31
1987,88,0.73,0.69,0.73,96.2,3.95,306.0,7.17,77.62,6.47,6.33,15.04,6.62,8.22
1987,89,0.73,0.7,0.77,96.49,5.78,290.31,10.61,84.06,4.94,2.42,8.24,3.1,6.04
1987,90,0.74,0.71,0.76,96.69,5.41,304.75,7.67,76.44,4.76,4.37,9.44,2.62,6.37
1987,91,0.74,0.73,0.8,96.37,3.34,293.06,13.87,85.38,5.07,3.12,9.82,3.43,6.51
1987,92,0.75,0.73,0.73,95.89,2.45,235.75,0.37,70.69,5.37,0.55,17.64,4.0,18.85
1987,93,0.74,0.71,0.71,95.32,6.05,185.19,0.0,45.88,4.52,5.9,22.94,1.55,21.57
1987,94,0.74,0.7,0.7,95.89,2.53,146.5,0.01,65.62,5.92,5.87,19.26,5.16,21.76
1987,95,0.74,0.7,0.7,96.47,1.79,220.12,0.0,73.38,7.39,7.31,25.63,8.76,22.51
1987,96,0.73,0.69,0.7,96.84,1.34,196.31,0.0,70.88,8.18,9.99,22.94,10.39,23.7
1987,97,0.73,0.69,0.7,96.75,1.76,217.25,0.0,71.12,9.77,12.82,26.45,13.04,23.34
1987,98,0.73,0.68,0.69,96.52,1.86,195.56,0.0,64.56,9.34,14.87,25.39,12.34,13.44
1987,99,0.73,0.68,0.71,96.43,1.67,270.81,3.48,82.94,10.31,13.44,21.26,13.87,14.67
1987,100,0.73,0.68,0.7,96.7,1.98,297.81,0.55,80.69,7.69,8.47,16.43,9.54,11.16
1987,101,0.73,0.68,0.7,96.95,2.72,292.06,1.32,76.94,6.53,7.19,17.09,7.18,18.53
1987,102,0.73,0.68,0.7,96.89,2.87,282.44,2.54,75.0,6.71,5.27,18.69,7.44,17.44
1987,103,0.73,0.7,0.76,96.75,4.78,300.75,11.52,77.44,6.29,6.88,14.41,6.4,6.46
1987,104,0.74,0.73,0.83,96.97,4.18,314.38,24.82,89.06,6.53,6.84,10.87,7.19,9.47
1987,105,0.75,0.73,0.75,97.34,1.7,199.75,1.21,82.75,6.47,5.33,15.68,7.04,15.72
1987,106,0.74,0.72,0.73,97.48,1.83,206.44,0.01,77.62,6.47,6.65,17.1,7.11,22.34
1987,107,0.74,0.71,0.71,97.63,1.66,116.31,0.0,71.31,5.68,3.1,19.55,5.1,26.63
1987,108,0.74,0.7,0.7,97.49,1.38,167.0,0.0,63.94,6.29,4.96,22.98,6.58,26.46
1987,109,0.73,0.69,0.7,97.47,1.63,200.38,0.13,67.94,7.87,10.38,23.21,9.75,25.8
1987,110,0.73,0.69,0.69,97.17,1.67,191.94,0.0,70.81,8.42,9.55,25.73,10.9,26.39
1987,111,0.73,0.68,0.69,97.07,1.5,195.19,0.0,66.75,8.42,12.29,24.81,10.83,24.6
1987,112,0.73,0.67,0.68,97.11,1.34,128.88,0.0,72.88,8.3,11.29,23.17,10.72,21.65
1987,113,0.73,0.67,0.68,97.14,1.7,114.69,0.25,77.44,10.13,12.7,24.51,13.67,17.66
1987,114,0.72,0.66,0.68,96.88,2.25,206.0,0.74,75.25,10.31,12.14,26.62,13.92,14.25
1987,115,0.72,0.66,0.67,96.85,1.87,127.25,0.1,75.75,9.95,12.94,25.07,13.36,23.34
1987,116,0.72,0.66,0.66,96.98,1.62,217.5,0.0,81.75,9.7,10.8,23.25,13.03,23.48
1987,117,0.71,0.66,0.66,96.79,1.45,121.12,0.0,70.75,9.03,10.97,26.63,11.93,24.83
1987,118,0.71,0.65,0.66,97.04,2.92,109.0,0.0,67.62,8.73,12.34,24.64,11.41,20.11
1987,119,0.71,0.65,0.65,97.18,2.67,133.12,0.0,62.56,7.69,9.43,26.56,9.33,19.4
1987,120,0.7,0.64,0.66,96.92,1.77,220.0,0.0,74.5,9.83,14.64,23.54,13.15,10.8
1987,121,0.7,0.64,0.66,96.5,1.06,203.62,0.1,74.19,9.95,13.26,24.95,13.33,11.58
1987,122,0.7,0.64,0.65,96.4,1.58,232.0,0.02,77.31,10.01,12.9,25.4,13.41,12.23
1987,123,0.7,0.64,0.64,96.37,1.35,159.25,0.0,77.56,9.77,11.52,25.74,13.05,22.08
1987,124,0.7,0.63,0.65,96.69,2.66,339.38,0.3,76.25,6.77,6.33,14.87,7.36,4.05
1987,125,0.7,0.63,0.64,96.68,2.2,298.06,0.07,64.94,5.13,4.4,15.42,3.62,14.07
1987,126,0.7,0.64,0.69,96.66,3.4,294.19,5.84,78.19,6.04,4.5,14.97,6.03,13.0
1987,127,0.7,0.64,0.66,96.71,2.84,244.25,0.2,75.06,6.84,7.81,18.41,7.78,20.08
1987,128,0.69,0.64,0.65,96.8,1.73,162.75,0.0,66.81,6.59,7.06,21.98,7.24,24.68
1987,129,0.69,0.63,0.63,96.89,1.5,103.56,0.0,61.69,7.14,8.13,25.12,8.38,24.76
1987,130,0.69,0.62,0.63,96.74,1.59,215.31,0.51,60.0,8.42,9.7,27.85,10.75,25.05
1987,131,0.68,0.62,0.63,96.64,2.12,282.06,0.72,69.5,9.28,13.01,25.29,12.26,24.89
1987,132,0.68,0.62,0.62,96.6,1.86,261.56,0.0,67.19,8.0,11.53,22.38,10.1,23.96
1987,133,0.68,0.62,0.64,96.27,1.9,220.25,9.18,62.81,8.48,10.44,27.37,10.86,24.43
1987,134,0.69,0.65,0.77,96.33,1.75,136.94,15.43,88.12,9.03,8.87,17.92,11.85,4.23
1987,135,0.69,0.66,0.67,96.5,2.02,266.19,0.0,75.62,7.32,7.53,19.62,8.84,24.34
1987,136,0.69,0.65,0.66,96.34,1.88,190.44,0.0,60.62,8.18,9.21,26.76,10.26,25.29
1987,137,0.68,0.64,0.64,96.2,2.6,156.56,0.01,65.12,8.48,13.28,26.99,10.74,19.43
1987,138,0.68,0.63,0.63,96.48,2.12,212.75,0.0,75.38,8.67,11.67,21.25,11.26,18.68
1987,139,0.67,0.62,0.63,96.49,1.72,142.31,0.07,68.88,9.22,9.94,26.69,12.04,13.35
1987,140,0.67,0.62,0.63,96.89,3.12,319.44,0.01,82.38,8.97,8.44,19.83,11.76,13.53
1987,141,0.67,0.62,0.62,96.99,2.24,295.38,0.0,72.31,7.26,6.94,20.76,8.7,22.46
1987,142,0.67,0.62,0.62,96.35,1.88,157.5,0.49,67.44,8.48,11.05,25.63,10.88,21.43
1987,143,0.66,0.62,0.62,95.98,2.19,188.56,1.21,80.0,10.56,12.89,24.23,14.04,18.85
1987,144,0.66,0.61,0.62,96.27,1.79,253.0,0.12,77.25,9.52,12.56,22.48,12.57,21.24
1987,145,0.66,0.61,0.61,96.58,1.56,54.0,0.22,73.38,9.64,11.93,25.99,12.85,25.65
1987,146,0.66,0.61,0.62,96.69,1.7,207.0,0.11,79.69,10.8,15.25,22.13,14.64,12.31
1987,147,0.66,0.62,0.69,96.75,1.59,108.56,18.49,78.81,10.74,14.02,26.93,14.61,20.04
1987,148,0.67,0.65,0.72,96.81,2.5,328.5,6.34,84.19,9.58,12.35,20.05,12.84,6.86
1987,149,0.67,0.65,0.7,96.96,3.83,308.31,8.75,79.69,8.54,11.58,19.08,11.12,12.16
1987,150,0.67,0.65,0.67,97.01,3.7,300.5,1.52,77.5,8.36,11.28,19.97,10.84,19.25
1987,151,0.67,0.64,0.66,97.18,1.77,244.06,0.78,74.06,8.73,10.33,23.26,11.44,24.81
1987,152,0.67,0.63,0.64,97.08,1.46,209.94,0.0,67.44,8.36,11.87,24.7,10.75,19.78
1987,153,0.66,0.62,0.63,97.12,1.59,164.06,0.0,65.62,8.61,13.21,24.81,11.26,28.08
1987,154,0.66,0.62,0.62,96.83,1.8,203.0,0.0,62.81,9.52,11.23,30.0,12.65,27.38
1987,155,0.66,0.61,0.6,96.49,2.39,266.5,0.0,55.25,10.01,17.08,31.98,13.4,26.67
1987,156,0.66,0.6,0.59,96.77,1.95,130.56,0.02,64.56,10.01,14.99,26.92,13.49,26.47
1987,157,0.65,0.59,0.59,96.95,1.59,124.12,0.0,62.5,10.86,14.17,32.41,14.71,27.16
1987,158,0.65,0.59,0.57,96.72,1.84,215.5,0.0,54.38,12.08,19.34,34.93,16.32,25.85
1987,159,0.64,0.58,0.55,96.24,2.34,202.44,0.11,55.56,10.93,19.65,34.35,14.66,21.63
1987,160,0.64,0.58,0.58,96.25,1.09,221.19,0.61,78.88,11.84,16.44,23.02,16.04,22.01
1987,161,0.64,0.57,0.58,96.38,1.07,154.38,0.93,66.25,11.84,15.14,32.92,16.01,16.18
1987,162,0.63,0.57,0.56,96.58,1.92,167.62,0.12,50.5,10.68,18.01,35.65,14.26,25.58
1987,163,0.63,0.56,0.56,96.74,2.32,132.94,1.7,58.69,12.27,20.47,32.12,16.5,27.58
1987,164,0.62,0.56,0.55,96.39,2.6,252.31,0.07,58.12,12.02,20.12,37.67,16.19,25.19
1987,165,0.62,0.55,0.53,96.31,1.54,255.94,0.03,60.56,12.27,19.38,38.56,16.5,20.71
1987,166,0.62,0.55,0.53,96.85,2.47,315.0,0.0,62.62,9.64,14.78,26.36,12.85,21.46
1987,167,0.62,0.55,0.53,97.18,2.07,126.38,0.0,62.44,8.79,13.8,28.33,11.56,28.14
1987,168,0.62,0.55,0.53,97.33,2.31,43.88,0.0,64.0,8.24,13.07,24.87,10.67,28.07
1987,169,0.62,0.55,0.53,97.01,1.55,70.69,0.0,62.75,8.79,12.93,26.28,11.55,20.24
1987,170,0.61,0.55,0.54,96.48,1.8,280.81,0.54,68.0,10.68,15.76,28.39,14.46,24.77
1987,171,0.61,0.55,0.52,96.34,3.23,290.94,0.04,63.31,10.19,15.33,30.09,13.6,27.59
1987,172,0.61,0.55,0.52,96.96,2.29,253.5,0.0,66.69,9.09,13.86,26.12,11.98,27.05
1987,173,0.61,0.54,0.52,97.18,1.84,61.81,0.1,62.0,8.61,13.26,26.3,11.26,27.02
1987,174,0.6,0.54,0.52,97.26,1.39,126.69,0.15,65.81,9.16,15.15,26.4,12.15,21.55
1987,175,0.6,0.54,0.53,96.96,1.5,112.94,0.5,68.44,10.8,14.47,27.22,14.58,19.27
1987,176,0.6,0.54,0.52,96.72,1.66,87.88,0.03,64.5,11.17,17.36,29.23,15.18,17.47
1987,177,0.6,0.54,0.52,96.56,1.6,259.5,0.04,63.19,11.78,17.48,35.03,15.97,20.6
1987,178,0.59,0.54,0.51,97.02,2.25,337.81,0.01,66.44,10.74,16.7,29.63,14.51,26.67
1987,179,0.59,0.53,0.51,97.13,2.05,195.81,0.0,60.88,9.46,15.98,28.54,12.69,23.54
1987,180,0.59,0.53,0.51,97.17,1.83,90.5,0.0,59.94,9.64,15.03,28.94,12.98,27.59
1987,181,0.59,0.53,0.5,97.04,2.19,103.5,0.04,56.44,9.52,15.1,31.44,12.8,29.31
1987,182,0.59,0.53,0.51,96.8,1.45,80.38,1.52,55.69,10.68,17.65,32.3,14.42,20.53
1987,183,0.59,0.53,0.52,96.8,0.68,237.69,1.43,54.5,11.78,20.42,33.59,15.96,26.04
1987,184,0.59,0.52,0.5,96.75,1.8,164.62,0.59,57.06,12.39,20.51,35.2,16.8,21.73
1987,185,0.59,0.52,0.5,96.63,1.69,178.62,1.55,58.88,12.88,20.44,35.64,17.41,22.33
1987,186,0.58,0.52,0.51,96.68,1.66,93.94,2.21,60.31,12.45,19.44,33.89,16.84,21.86
1987,187,0.59,0.53,0.54,96.75,1.2,140.88,5.24,62.0,13.37,20.68,34.63,17.96,18.74
1987,188,0.59,0.54,0.56,96.78,1.35,186.06,4.49,73.19,14.22,20.72,30.79,18.93,23.31
1987,189,0.59,0.54,0.59,96.55,1.3,130.44,7.48,62.62,13.85,19.77,34.44,18.44,24.77
1987,190,0.59,0.55,0.63,96.57,1.88,175.31,10.63,73.5,14.1,19.13,30.62,18.76,21.25
1987,191,0.59,0.55,0.55,96.63,1.66,111.19,0.25,68.0,12.82,18.24,31.97,17.25,24.26
1987,192,0.59,0.55,0.53,96.53,1.96,100.69,0.23,58.88,12.15,20.02,33.81,16.39,25.19
1987,193,0.59,0.54,0.52,96.49,1.5,131.31,0.38,58.81,12.33,20.54,32.81,16.59,23.84
1987,194,0.58,0.54,0.5,96.42,2.12,130.31,0.01,48.81,10.01,18.0,34.96,13.08,18.95
1987,195,0.58,0.53,0.48,96.43,1.86,130.75,0.0,50.0,11.11,20.91,37.24,14.69,23.24
1987,196,0.58,0.52,0.47,96.38,1.86,166.56,0.01,42.56,10.31,21.62,39.37,13.69,21.7
1987,197,0.57,0.52,0.51,96.38,1.23,109.88,4.17,54.06,12.57,22.69,36.62,16.81,26.07
1987,198,0.57,0.53,0.54,96.15,1.07,170.31,3.5,63.31,13.79,21.69,35.52,18.28,25.38
1987,199,0.57,0.52,0.49,96.0,1.69,211.44,0.21,49.62,12.21,21.4,39.47,16.22,26.47
1987,200,0.57,0.52,0.47,96.21,3.01,167.94,0.17,46.44,11.6,22.73,42.54,15.33,20.14
1987,201,0.57,0.52,0.47,96.46,1.57,142.06,0.11,53.06,11.72,20.86,39.51,15.65,19.27
1987,202,0.56,0.52,0.47,96.54,1.99,104.0,0.13,64.69,13.06,20.12,35.26,17.53,15.64
1987,203,0.56,0.51,0.48,96.52,1.69,123.0,0.22,63.81,13.67,20.29,37.48,18.19,15.48
1987,204,0.56,0.51,0.45,96.42,2.2,196.88,0.08,39.44,9.7,22.23,42.8,12.39,22.11
1987,205,0.55,0.51,0.45,96.53,1.7,154.94,0.09,46.25,10.93,21.75,40.22,14.37,20.43
1987,206,0.55,0.5,0.45,96.42,1.66,183.0,0.0,51.44,11.47,20.13,39.62,15.05,22.02
1987,207,0.55,0.5,0.46,96.66,3.17,331.62,0.09,66.38,12.7,20.0,30.65,17.05,16.71
1987,208,0.55,0.5,0.47,97.07,3.0,341.75,0.02,63.5,10.8,16.76,28.94,14.67,23.09
1987,209,0.55,0.5,0.47,96.99,2.41,240.81,0.0,62.5,9.7,15.53,29.76,13.05,24.7
1987,210,0.55,0.5,0.45,96.56,1.46,103.69,0.0,49.56,9.16,14.67,35.87,11.86,23.17
1987,211,0.55,0.5,0.45,96.39,2.34,279.0,0.34,54.69,11.9,20.8,36.44,16.05,20.67
1987,212,0.55,0.5,0.47,96.78,2.52,249.62,0.43,70.19,12.51,17.91,28.97,16.87,14.66
1987,213,0.55,0.5,0.47,96.95,2.67,340.44,0.01,66.0,10.62,16.3,28.58,14.44,22.08
1987,214,0.55,0.5,0.46,96.9,2.21,222.5,0.0,65.12,10.5,15.12,29.86,14.27,22.31
1987,215,0.55,0.5,0.45,96.76,1.67,174.81,0.0,56.25,9.7,15.71,33.07,12.88,28.05
1987,216,0.54,0.49,0.45,96.66,1.69,92.88,0.0,45.31,8.67,18.36,37.09,11.08,27.29
1987,217,0.54,0.49,0.45,96.69,1.85,239.38,0.0,50.44,9.4,17.57,34.24,12.3,25.66
1987,218,0.54,0.49,0.44,96.35,1.41,208.0,0.0,47.19,10.44,18.69,39.99,13.9,24.67
1987,219,0.54,0.48,0.43,96.37,1.91,212.94,0.0,42.0,10.07,21.69,40.65,13.34,23.16
1987,220,0.54,0.48,0.42,96.67,1.74,165.0,0.0,42.25,9.52,20.52,40.23,12.37,24.73
1987,221,0.53,0.48,0.41,96.65,2.0,181.94,0.0,35.19,8.67,20.54,43.66,10.69,23.18
1987,222,0.53,0.48,0.39,96.61,1.41,167.5,0.0,31.0,8.61,22.99,41.99,10.69,23.0
1987,223,0.53,0.48,0.38,96.65,1.86,205.25,0.0,27.19,7.69,22.8,43.6,9.01,22.31
1987,224,0.53,0.48,0.37,96.65,2.4,209.25,0.0,24.06,6.71,24.62,42.26,6.92,25.7
1987,225,0.53,0.48,0.36,96.65,1.84,191.56,0.0,30.25,8.36,24.9,42.64,10.47,25.49
1987,226,0.52,0.48,0.36,96.74,1.68,111.56,0.0,32.25,8.42,23.33,42.55,10.55,23.73
1987,227,0.52,0.48,0.35,96.78,1.97,214.88,0.0,26.75,7.81,24.21,43.64,9.59,23.68
1987,228,0.52,0.48,0.34,96.7,2.16,197.88,0.0,28.31,7.81,23.98,42.41,9.48,22.63
1987,229,0.52,0.48,0.34,96.73,1.86,150.12,0.0,37.75,9.58,23.57,41.09,12.43,22.97
1987,230,0.52,0.48,0.36,96.92,2.5,239.19,0.0,59.31,12.51,20.62,32.72,17.0,22.25
1987,231,0.52,0.48,0.38,96.89,1.78,253.06,0.0,58.31,11.11,19.14,34.22,14.93,23.24
1987,232,0.52,0.48,0.38,96.82,2.09,199.25,0.0,60.25,11.23,17.91,34.02,15.03,24.87
1987,233,0.52,0.48,0.38,96.66,1.8,99.38,0.0,51.56,10.31,17.6,37.16,13.55,24.2
1987,234,0.52,0.48,0.37,96.42,1.75,171.75,0.01,45.0,10.5,21.43,37.16,14.15,21.66
1987,235,0.52,0.48,0.36,96.26,2.17,201.62,0.0,39.94,10.5,22.86,39.69,14.08,22.96
1987,236,0.52,0.48,0.35,96.16,3.02,189.25,0.08,37.75,9.58,22.37,40.89,12.34,20.27
1987,237,0.52,0.48,0.43,96.62,2.32,156.31,4.61,66.12,12.63,19.81,31.28,17.06,22.07
1987,238,0.52,0.48,0.45,96.65,2.0,70.25,0.56,62.19,12.21,18.47,36.12,16.51,22.44
1987,239,0.52,0.48,0.46,96.45,1.32,132.0,3.49,54.38,12.57,20.97,39.18,16.66,16.19
1987,240,0.52,0.48,0.47,96.67,1.78,218.88,1.34,56.0,12.63,21.52,36.56,16.76,18.53
1987,241,0.52,0.48,0.45,96.74,1.7,105.0,0.62,58.19,13.43,21.61,37.86,17.94,21.33
1987,242,0.52,0.48,0.43,96.55,1.44,155.38,0.11,50.62,12.76,23.02,39.99,16.98,20.8
1987,243,0.52,0.48,0.41,96.6,1.5,142.94,0.15,41.75,11.23,24.14,39.52,15.1,17.46
1987,244,0.52,0.48,0.42,96.73,2.47,145.94,1.4,56.56,13.24,22.19,34.4,17.85,23.22
1987,245,0.52,0.48,0.46,96.74,1.09,158.75,1.8,77.62,14.65,21.6,26.7,19.44,18.12
1987,246,0.52,0.48,0.5,96.65,1.59,232.81,3.71,72.19,14.04,20.39,32.8,18.73,19.65
1987,247,0.52,0.49,0.5,96.69,1.99,141.25,3.36,64.38,12.39,20.26,32.38,16.69,22.16
1987,248,0.52,0.49,0.48,96.84,1.68,80.38,2.16,67.38,12.21,18.76,30.16,16.59,22.77
1987,249,0.52,0.49,0.47,97.09,2.68,301.5,0.21,68.25,12.27,18.7,30.69,16.64,21.28
1987,250,0.52,0.49,0.45,97.28,2.95,330.56,0.08,66.5,10.74,17.45,27.81,14.59,21.51
1987,251,0.52,0.48,0.45,97.16,1.69,181.31,0.0,66.81,10.74,15.55,31.37,14.46,23.04
1987,252,0.52,0.48,0.43,96.96,1.77,135.62,0.0,47.0,8.42,16.45,36.07,10.48,23.48
1987,253,0.51,0.48,0.41,96.89,1.95,171.31,0.0,44.31,9.09,19.55,36.21,11.76,22.06
1987,254,0.51,0.48,0.41,97.11,1.79,140.56,0.0,54.25,10.62,19.11,34.89,14.33,20.75
1987,255,0.51,0.48,0.41,97.23,1.66,138.19,0.0,60.31,11.41,18.73,35.22,15.5,21.28
1987,256,0.51,0.48,0.4,97.35,1.8,91.5,0.0,58.19,9.89,17.51,32.9,13.06,20.75
1987,257,0.51,0.48,0.39,97.3,1.81,95.81,0.0,55.81,9.46,17.04,32.94,12.26,19.99
1987,258,0.51,0.48,0.38,97.16,1.75,112.94,0.0,52.0,9.52,17.47,33.81,12.5,19.64
1987,259,0.51,0.48,0.38,97.17,2.16,119.06,0.0,42.38,8.0,18.18,34.18,9.84,19.72
1987,260,0.51,0.47,0.37,97.27,1.78,107.94,0.0,45.0,8.54,18.3,34.64,10.9,18.96
1987,261,0.51,0.47,0.36,97.38,1.66,120.62,0.0,42.56,8.79,20.43,34.75,11.39,15.76
1987,262,0.5,0.47,0.35,97.26,1.45,111.12,0.0,39.88,8.3,20.71,35.38,10.52,17.88
1987,263,0.5,0.47,0.34,97.05,1.62,177.44,0.0,37.5,7.93,21.4,35.95,9.85,19.0
1987,264,0.5,0.47,0.34,97.02,1.24,119.69,0.02,33.56,6.9,19.88,35.75,7.7,16.82
1987,265,0.5,0.47,0.33,97.08,1.71,120.31,0.0,32.94,6.29,18.81,35.57,6.19,18.63
1987,266,0.5,0.47,0.33,97.03,1.79,170.69,0.0,32.5,6.23,18.65,34.9,6.13,18.22
1987,267,0.5,0.47,0.32,96.58,2.27,213.94,0.0,33.69,7.14,18.46,35.94,8.06,17.56
1987,268,0.5,0.47,0.32,96.3,2.51,203.94,0.0,35.69,7.93,21.3,36.34,9.71,16.85
1987,269,0.5,0.47,0.31,96.26,1.76,220.25,0.01,30.94,7.45,21.4,38.53,8.81,13.97
1987,270,0.5,0.47,0.31,96.4,2.66,191.5,0.0,31.0,6.96,22.73,37.76,7.34,14.64
1987,271,0.5,0.47,0.32,96.64,1.88,195.12,0.56,45.88,9.46,21.19,34.81,11.98,14.46
1987,272,0.5,0.47,0.34,96.52,1.86,64.25,0.16,65.06,12.21,20.05,34.77,16.24,12.86
1987,273,0.5,0.47,0.41,96.3,2.86,146.56,6.62,73.44,13.0,18.81,31.54,17.3,8.71
1987,274,0.5,0.48,0.5,96.95,2.68,111.94,1.19,72.88,11.29,16.32,26.61,15.33,10.66
1987,275,0.5,0.48,0.45,97.08,1.27,168.88,0.33,63.88,10.13,14.2,30.6,13.63,16.04
1987,276,0.5,0.48,0.46,96.91,1.3,151.88,1.65,61.88,10.8,17.61,30.78,14.56,17.56
1987,277,0.5,0.48,0.46,96.56,3.28,164.25,1.35,56.94,10.86,18.54,33.23,14.66,11.73
1987,278,0.5,0.48,0.45,96.38,2.59,238.38,1.33,62.31,10.93,18.51,33.83,14.21,9.93
1987,279,0.5,0.49,0.55,96.9,1.54,203.56,7.47,75.25,12.15,17.8,27.97,16.47,14.0
