YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1992,93,0.5,0.51,0.5,99.54,4.59,257.69,0.01,70.44,7.39,11.97,18.1,9.29,23.97
1992,94,0.49,0.5,0.51,99.15,4.07,256.12,4.62,71.31,7.69,12.47,19.18,9.76,19.79
1992,95,0.5,0.52,0.55,98.96,5.62,241.44,5.48,75.75,7.45,12.28,15.19,9.38,17.69
1992,96,0.5,0.52,0.54,99.23,5.93,264.12,2.85,82.19,8.06,12.5,14.97,10.59,19.14
1992,97,0.51,0.52,0.57,99.74,8.38,277.94,8.13,80.69,8.06,12.64,15.65,10.68,21.82
1992,98,0.52,0.53,0.6,99.57,10.0,261.94,12.14,82.88,8.67,12.54,16.51,11.75,19.72
1992,99,0.53,0.55,0.63,99.16,9.22,286.06,12.85,80.81,8.48,13.12,15.25,11.32,17.93
1992,100,0.53,0.55,0.59,99.82,3.42,177.06,2.06,72.5,6.96,11.86,15.13,8.48,24.49
1992,101,0.53,0.55,0.56,100.06,3.22,253.56,0.29,74.56,7.39,11.4,16.67,9.32,23.5
1992,102,0.52,0.54,0.55,100.13,3.56,233.56,0.0,74.25,7.63,11.22,17.23,9.75,25.0
1992,103,0.52,0.53,0.54,100.28,2.73,221.25,0.0,66.94,7.32,11.92,19.26,9.05,25.79
1992,104,0.52,0.52,0.53,100.46,2.77,88.88,0.0,67.75,7.51,12.72,20.3,9.27,24.75
1992,105,0.52,0.52,0.52,100.62,2.41,47.88,0.0,79.0,8.79,13.08,19.43,11.91,19.97
1992,106,0.52,0.52,0.52,100.54,3.28,249.19,0.0,70.25,7.87,12.3,19.99,10.17,25.0
1992,107,0.51,0.51,0.52,100.73,4.98,125.94,0.28,71.75,7.69,11.58,17.32,9.83,21.59
1992,108,0.51,0.51,0.51,101.27,3.44,64.38,0.0,57.25,5.19,10.95,14.76,4.33,26.14
1992,109,0.51,0.5,0.5,101.02,2.14,200.56,0.0,55.0,5.92,11.9,18.8,6.01,26.71
1992,110,0.5,0.5,0.48,100.46,3.91,93.31,0.0,59.0,7.2,13.84,21.96,8.9,27.02
1992,111,0.5,0.49,0.48,100.17,3.42,70.44,0.0,63.69,7.81,13.67,22.77,9.9,26.94
1992,112,0.49,0.49,0.48,100.22,1.26,128.88,0.0,72.19,8.91,14.37,20.64,12.09,21.89
1992,113,0.49,0.48,0.48,100.05,1.64,118.0,0.0,67.81,9.28,15.37,23.72,12.72,19.3
1992,114,0.49,0.48,0.47,99.69,1.58,248.62,0.03,70.12,9.7,16.2,22.25,13.45,24.36
1992,115,0.48,0.48,0.46,99.33,3.12,64.0,0.01,68.75,9.58,15.98,23.6,13.19,19.8
1992,116,0.48,0.48,0.46,100.07,2.2,282.81,0.03,86.12,10.62,15.7,19.91,14.97,24.69
1992,117,0.48,0.48,0.46,100.59,1.83,217.06,0.0,79.94,10.01,14.94,20.93,14.1,24.56
1992,118,0.48,0.47,0.45,100.39,1.63,86.81,0.0,70.44,9.95,16.26,23.08,13.9,24.49
1992,119,0.48,0.47,0.45,99.89,1.74,247.75,0.0,70.88,10.44,17.72,22.82,14.57,24.73
1992,120,0.48,0.46,0.45,100.3,5.75,95.88,0.0,72.31,9.09,14.14,19.09,12.45,24.58
1992,121,0.47,0.46,0.44,100.66,3.32,71.62,0.0,59.88,6.84,13.22,19.85,8.21,25.92
1992,122,0.47,0.46,0.43,100.29,1.9,77.69,0.0,53.0,7.02,15.09,21.97,8.47,26.05
1992,123,0.47,0.45,0.45,99.32,4.5,185.81,5.48,63.56,8.42,14.23,23.27,11.06,16.9
1992,124,0.48,0.47,0.55,99.45,6.35,223.19,14.61,77.69,7.39,12.04,14.31,9.3,11.49
1992,125,0.5,0.52,0.65,99.69,7.39,46.25,30.28,85.75,8.97,13.23,15.3,12.29,2.61
1992,126,0.52,0.54,0.56,100.43,4.34,46.44,1.58,79.5,9.34,14.23,19.48,13.0,25.33
1992,127,0.52,0.53,0.52,100.41,4.16,79.94,0.0,68.81,8.91,13.85,23.91,12.19,24.82
1992,128,0.52,0.52,0.54,100.31,1.68,162.62,1.85,88.31,10.56,15.69,18.36,14.9,10.34
1992,129,0.52,0.52,0.55,99.96,3.82,52.81,2.27,87.56,10.56,15.65,18.51,14.78,17.68
1992,130,0.52,0.52,0.52,100.09,2.99,129.5,0.4,79.56,9.77,15.59,18.9,13.57,24.08
1992,131,0.51,0.52,0.51,100.2,1.91,229.44,0.0,64.06,8.54,14.32,23.13,11.5,26.57
1992,132,0.51,0.51,0.49,100.28,1.95,232.75,0.0,64.19,9.4,16.99,23.65,12.84,25.99
1992,133,0.5,0.5,0.48,100.52,4.2,66.94,0.0,67.88,9.64,16.84,24.2,13.28,25.02
1992,134,0.5,0.49,0.48,100.23,2.84,85.69,0.01,61.31,9.58,16.55,27.51,13.08,26.97
1992,135,0.49,0.49,0.48,100.4,2.55,173.19,0.31,72.44,10.5,17.6,23.05,14.68,20.77
1992,136,0.49,0.48,0.47,100.5,3.12,58.69,0.12,70.62,10.56,17.53,24.8,14.77,16.45
1992,137,0.48,0.48,0.46,100.75,3.75,47.75,0.0,72.88,10.19,16.79,23.31,14.14,26.97
1992,138,0.48,0.48,0.45,100.63,2.84,53.56,0.0,70.62,9.95,16.36,23.24,13.8,27.28
1992,139,0.48,0.47,0.45,100.25,1.41,255.38,0.0,64.25,9.64,16.62,24.7,13.09,27.48
1992,140,0.48,0.47,0.45,99.94,1.52,198.31,0.0,53.19,9.16,19.12,26.26,12.2,22.82
1992,141,0.48,0.46,0.44,99.82,2.23,101.75,0.0,72.44,11.41,18.49,24.83,15.9,25.45
1992,142,0.47,0.46,0.43,99.72,3.22,81.5,0.03,68.31,10.93,18.01,26.29,15.13,17.85
1992,143,0.47,0.46,0.44,99.75,3.39,250.44,0.21,80.0,11.6,18.19,21.84,16.23,20.55
1992,144,0.47,0.45,0.44,99.89,4.45,267.69,0.34,72.94,10.25,17.94,21.53,14.35,22.2
1992,145,0.47,0.45,0.44,100.05,6.16,263.81,1.07,74.25,10.19,17.7,21.3,14.21,27.77
1992,146,0.46,0.45,0.42,100.17,3.32,199.19,0.0,70.44,10.31,16.93,23.69,14.34,26.79
1992,147,0.46,0.45,0.42,99.7,2.85,87.25,0.0,60.94,9.46,18.15,25.31,12.81,11.14
1992,148,0.46,0.45,0.42,99.62,2.36,275.25,0.05,75.62,11.23,18.14,22.44,15.59,27.86
1992,149,0.45,0.45,0.41,99.82,4.77,253.69,0.01,72.19,10.31,17.49,21.87,14.34,25.36
1992,150,0.45,0.44,0.41,99.95,4.46,254.19,0.0,72.0,10.56,17.8,22.68,14.73,26.24
1992,151,0.45,0.44,0.41,99.85,4.94,251.19,0.0,75.56,11.23,18.17,22.69,15.75,25.93
1992,152,0.45,0.44,0.44,99.68,4.09,270.19,3.7,76.5,11.47,18.3,22.4,16.01,27.7
1992,153,0.46,0.45,0.49,99.68,6.47,262.62,9.41,75.94,10.5,17.59,20.99,14.62,28.2
1992,154,0.46,0.45,0.46,99.9,4.49,248.06,2.37,76.81,9.95,16.78,19.59,13.92,4.7
1992,155,0.47,0.47,0.51,100.26,5.57,253.94,9.03,77.5,9.46,16.6,18.24,13.18,7.43
1992,156,0.47,0.47,0.45,100.39,6.32,257.75,0.0,71.06,9.4,16.58,20.89,12.96,28.91
1992,157,0.47,0.46,0.44,100.27,4.46,251.25,0.0,65.44,9.09,16.43,22.0,12.46,29.96
1992,158,0.46,0.46,0.43,99.94,5.27,254.56,0.0,66.12,9.22,16.94,21.98,12.62,21.85
1992,159,0.46,0.45,0.43,99.93,5.54,257.25,0.0,68.56,9.22,16.19,21.55,12.62,29.0
1992,160,0.46,0.45,0.42,99.94,5.36,250.44,0.0,64.38,8.79,16.39,21.59,11.81,29.19
1992,161,0.45,0.45,0.43,99.9,7.83,253.5,0.6,72.19,9.58,16.81,20.55,13.19,25.71
1992,162,0.45,0.45,0.42,100.18,5.95,268.0,0.01,70.88,9.4,17.09,20.68,12.98,28.6
1992,163,0.45,0.45,0.41,100.2,5.09,256.81,0.01,71.31,9.64,16.51,21.26,13.32,27.6
1992,164,0.45,0.44,0.42,99.9,4.34,252.81,0.15,73.12,10.07,17.41,20.51,13.99,18.15
1992,165,0.46,0.45,0.52,99.36,4.69,79.25,15.87,83.38,11.11,17.25,20.59,15.47,11.15
1992,166,0.47,0.47,0.47,98.93,4.84,166.94,1.09,82.19,11.17,16.77,22.49,15.45,20.28
1992,167,0.47,0.47,0.5,99.82,3.71,258.0,7.28,78.06,10.07,16.13,19.79,14.01,11.6
1992,168,0.47,0.47,0.45,100.02,5.2,246.12,0.16,74.31,10.25,16.17,21.86,14.3,22.65
1992,169,0.47,0.47,0.45,100.01,4.89,258.06,0.5,80.62,11.17,17.49,21.01,15.72,26.98
1992,170,0.47,0.47,0.46,100.0,4.05,255.44,2.46,81.44,11.54,17.35,21.55,16.23,27.11
1992,171,0.47,0.46,0.44,99.8,4.15,244.56,0.07,71.19,11.23,18.88,23.15,15.69,26.8
1992,172,0.46,0.46,0.44,99.7,3.13,186.19,0.92,75.69,11.9,19.23,23.64,16.57,15.98
1992,173,0.47,0.46,0.5,99.52,6.69,28.0,8.75,87.31,12.15,17.54,21.38,16.94,17.77
1992,174,0.48,0.48,0.53,99.71,3.68,275.56,8.76,78.19,10.8,16.26,21.59,15.12,13.85
1992,175,0.48,0.48,0.46,99.89,4.98,260.12,0.02,75.25,10.5,17.43,21.57,14.71,26.24
1992,176,0.48,0.48,0.45,100.13,3.66,257.44,0.0,74.62,10.31,16.45,21.38,14.41,26.57
1992,177,0.47,0.47,0.44,100.24,1.95,217.56,0.0,67.75,10.19,17.61,23.39,14.19,28.89
1992,178,0.47,0.46,0.43,100.04,3.19,82.25,0.0,63.38,10.44,18.65,26.5,14.51,28.3
1992,179,0.46,0.46,0.42,99.99,3.11,60.0,0.0,67.31,11.29,19.15,26.14,15.59,27.21
1992,180,0.46,0.45,0.42,99.97,2.99,38.69,0.0,74.38,12.63,19.83,26.65,17.49,23.83
1992,181,0.46,0.45,0.42,100.04,1.66,326.0,0.0,83.38,13.73,19.37,24.73,18.92,24.99
1992,182,0.45,0.45,0.42,99.96,3.39,257.44,0.0,78.69,12.82,19.8,23.03,17.76,25.6
1992,183,0.45,0.45,0.41,99.79,3.89,259.75,0.0,73.0,12.15,19.94,24.19,16.91,29.1
1992,184,0.45,0.44,0.41,100.0,3.69,74.81,0.0,69.81,12.02,19.87,26.0,16.69,28.74
1992,185,0.45,0.44,0.4,100.09,3.88,66.5,0.0,64.25,11.23,19.21,27.83,15.51,29.19
1992,186,0.45,0.43,0.4,99.8,1.72,136.56,0.0,67.38,12.15,20.65,26.85,16.73,27.86
1992,187,0.45,0.43,0.39,99.62,1.44,107.94,0.05,71.38,12.51,20.71,25.73,17.26,28.56
1992,188,0.44,0.42,0.39,99.72,2.19,212.5,0.0,76.0,13.0,19.79,25.4,18.0,27.25
1992,189,0.44,0.42,0.39,99.92,4.39,45.44,0.0,76.19,12.7,19.87,24.83,17.65,23.49
1992,190,0.44,0.42,0.4,99.91,5.12,35.25,0.31,79.31,12.82,19.51,24.75,17.79,20.54
1992,191,0.44,0.42,0.39,100.01,3.45,44.88,0.03,73.56,12.15,19.09,25.39,16.85,28.63
1992,192,0.43,0.41,0.4,99.75,1.86,256.31,1.66,78.44,13.61,20.29,25.05,18.66,24.56
1992,193,0.43,0.41,0.39,99.96,2.26,142.12,0.0,73.94,13.0,20.23,25.9,17.95,26.89
1992,194,0.43,0.41,0.38,100.07,2.8,65.38,0.01,68.56,12.63,20.44,27.56,17.48,27.28
1992,195,0.43,0.41,0.38,100.07,4.13,59.38,0.0,67.81,13.31,22.15,28.75,18.3,27.13
1992,196,0.42,0.41,0.38,100.07,5.52,48.62,0.0,70.75,13.31,21.44,28.78,18.31,27.0
1992,197,0.42,0.41,0.37,100.06,2.83,44.19,0.0,73.94,13.43,20.62,28.13,18.44,26.65
1992,198,0.42,0.41,0.37,100.19,1.84,319.69,0.02,80.44,14.04,20.15,25.87,19.25,26.16
1992,199,0.42,0.4,0.37,100.4,1.87,142.12,0.0,79.25,14.1,20.65,25.9,19.36,26.09
1992,200,0.41,0.4,0.37,100.26,3.38,73.31,0.22,67.0,13.49,21.53,30.09,18.57,24.97
1992,201,0.41,0.4,0.36,99.74,3.13,93.44,0.01,56.0,12.27,22.42,33.15,16.65,24.64
1992,202,0.41,0.39,0.35,99.66,3.66,256.38,0.0,72.94,13.61,22.16,25.57,18.48,23.67
1992,203,0.41,0.39,0.35,99.92,3.54,253.44,0.0,66.38,13.0,22.29,27.53,17.92,27.01
1992,204,0.41,0.39,0.35,100.22,3.34,216.94,0.0,66.94,13.0,22.4,27.77,17.87,27.76
1992,205,0.41,0.39,0.35,100.3,1.54,157.38,0.0,74.19,14.1,22.1,26.87,19.15,26.39
1992,206,0.41,0.38,0.35,100.18,2.03,204.06,0.0,76.0,14.04,20.68,26.83,19.19,23.54
1992,207,0.41,0.38,0.35,100.0,4.05,55.5,0.44,71.69,14.53,22.36,29.0,19.69,21.9
1992,208,0.4,0.38,0.35,100.19,3.97,42.06,0.07,79.44,15.44,22.37,27.26,20.8,25.19
1992,209,0.4,0.38,0.35,100.43,2.75,36.38,0.08,78.25,14.71,21.78,27.58,19.98,25.06
1992,210,0.4,0.38,0.34,100.35,2.31,70.56,0.0,72.19,14.04,21.46,28.45,19.21,26.75
1992,211,0.4,0.38,0.34,100.11,2.69,89.69,0.0,63.44,13.73,23.3,30.12,18.75,25.33
1992,212,0.39,0.38,0.34,99.91,3.3,43.75,0.03,69.19,14.83,23.8,29.28,19.92,21.2
1992,213,0.39,0.38,0.35,99.97,2.69,63.0,0.44,69.12,15.08,23.63,29.96,20.09,23.88
1992,214,0.39,0.38,0.34,99.99,2.43,58.25,0.1,74.69,16.48,23.86,30.14,21.73,24.68
1992,215,0.39,0.37,0.34,99.81,2.56,103.25,0.03,56.62,14.1,25.44,33.47,18.93,19.3
1992,216,0.39,0.37,0.34,99.91,1.88,251.06,0.03,73.69,15.93,24.76,28.37,21.14,23.03
1992,217,0.39,0.37,0.34,100.1,1.78,142.0,0.0,67.12,15.38,24.11,31.45,20.63,23.36
1992,218,0.38,0.37,0.33,100.28,2.93,40.25,0.0,71.38,16.36,25.02,31.51,21.55,24.43
1992,219,0.38,0.37,0.32,100.21,3.37,47.75,0.0,65.38,15.2,24.92,32.47,20.19,24.04
1992,220,0.38,0.36,0.31,100.01,3.32,52.25,0.0,63.88,15.01,25.01,32.38,19.92,22.59
1992,221,0.38,0.36,0.3,99.92,4.03,251.5,0.03,70.0,14.89,23.54,28.86,19.98,20.89
1992,222,0.38,0.36,0.31,100.24,6.23,255.69,0.09,57.81,10.56,21.7,25.5,14.55,26.77
1992,223,0.38,0.36,0.3,100.27,2.45,200.0,0.0,52.94,10.25,21.55,28.24,13.9,26.14
1992,224,0.38,0.36,0.29,100.29,2.27,90.75,0.0,67.44,13.49,22.69,28.33,18.49,25.5
1992,225,0.38,0.36,0.29,100.43,2.44,40.75,0.0,74.25,15.14,22.76,28.9,20.49,25.03
1992,226,0.38,0.36,0.28,100.42,1.52,236.0,0.01,73.56,14.71,22.55,28.21,19.98,25.39
1992,227,0.38,0.35,0.28,100.0,3.73,253.5,0.0,65.75,12.63,21.47,27.75,17.37,25.32
1992,228,0.38,0.35,0.27,99.91,3.5,232.25,0.0,64.12,12.08,21.96,26.76,16.58,25.26
1992,229,0.38,0.35,0.27,100.15,3.51,50.19,0.0,69.5,14.16,22.3,30.39,19.23,25.19
1992,230,0.38,0.35,0.27,100.32,2.41,139.81,0.0,71.5,14.83,22.57,30.55,19.87,23.4
1992,231,0.38,0.35,0.26,100.12,2.75,90.62,0.0,52.31,11.84,23.98,31.65,16.16,23.8
1992,232,0.37,0.35,0.25,99.86,2.09,127.44,0.0,58.56,13.0,23.74,31.91,17.51,20.24
1992,233,0.37,0.35,0.25,100.09,4.78,257.31,0.0,72.62,14.04,23.13,26.62,19.14,24.64
1992,234,0.37,0.35,0.25,100.03,3.3,262.5,0.0,62.81,12.82,22.58,28.83,17.63,24.69
1992,235,0.37,0.35,0.24,99.96,2.98,258.56,0.14,64.38,13.18,23.05,28.66,18.16,17.12
1992,236,0.37,0.35,0.24,100.01,1.95,177.75,0.2,53.75,12.82,24.73,34.1,17.51,24.03
1992,237,0.37,0.35,0.23,100.2,2.12,157.44,0.0,60.12,14.16,24.98,33.13,18.73,21.51
1992,238,0.37,0.35,0.23,100.22,1.65,120.31,0.0,65.25,15.26,24.74,31.32,20.23,21.39
1992,239,0.37,0.35,0.23,100.26,5.13,253.5,0.0,68.19,14.04,23.72,28.28,18.96,23.6
1992,240,0.37,0.35,0.23,100.02,4.65,250.12,0.0,54.69,11.72,23.62,29.33,15.92,24.29
1992,241,0.37,0.34,0.22,99.77,4.66,251.94,0.0,52.38,11.35,24.3,29.76,15.47,24.24
1992,242,0.37,0.34,0.23,100.24,7.8,261.56,0.21,63.25,10.56,20.5,23.89,14.6,21.38
1992,243,0.37,0.34,0.23,100.15,3.84,252.38,0.0,55.0,9.46,19.55,26.05,12.72,20.88
1992,244,0.37,0.34,0.23,100.07,6.16,245.31,0.0,63.44,11.29,20.85,25.8,15.57,23.64
1992,245,0.37,0.34,0.22,100.47,4.3,149.31,0.0,76.81,13.92,20.89,26.51,19.18,24.3
1992,246,0.37,0.34,0.22,100.71,3.54,45.88,0.01,76.5,14.28,21.19,28.24,19.61,21.21
1992,247,0.37,0.34,0.22,100.7,2.98,56.19,0.0,71.44,13.49,21.4,28.79,18.58,23.83
1992,248,0.37,0.34,0.22,100.48,3.12,49.25,0.0,69.75,13.24,21.57,28.76,18.11,23.26
1992,249,0.37,0.34,0.21,100.28,3.33,55.81,0.0,65.94,12.76,22.05,29.43,17.31,22.29
1992,250,0.37,0.34,0.21,100.17,3.52,42.19,0.0,76.06,14.53,21.83,28.22,19.76,21.17
1992,251,0.37,0.34,0.22,100.17,2.16,230.31,0.0,80.56,14.59,21.72,25.61,19.92,18.96
1992,252,0.37,0.34,0.21,100.13,3.32,259.25,0.0,69.38,12.76,21.52,26.15,17.63,22.73
1992,253,0.37,0.34,0.22,100.12,2.83,246.75,0.16,62.62,11.78,22.4,27.13,16.33,20.23
1992,254,0.37,0.34,0.22,100.14,2.95,104.44,0.14,60.12,12.33,22.23,29.44,16.89,13.82
1992,255,0.36,0.34,0.22,100.31,2.68,201.19,0.0,64.94,13.31,23.03,29.28,17.86,19.95
1992,256,0.36,0.34,0.22,100.27,2.69,109.81,0.01,64.94,13.49,23.19,30.44,18.11,21.63
1992,257,0.36,0.34,0.22,100.09,1.92,123.44,0.07,67.5,13.98,23.79,29.32,18.73,20.77
1992,258,0.36,0.34,0.22,100.22,1.78,111.12,0.08,74.75,15.01,22.92,27.99,20.21,17.88
1992,259,0.36,0.34,0.23,100.41,3.62,53.38,0.76,74.44,15.01,22.82,28.98,20.33,17.99
1992,260,0.36,0.34,0.24,100.34,3.71,53.38,0.02,69.62,14.28,23.21,29.9,19.4,21.12
1992,261,0.36,0.34,0.23,100.25,2.12,39.5,0.0,73.75,14.22,22.65,27.5,19.26,20.85
1992,262,0.36,0.34,0.23,100.16,1.59,67.44,0.0,73.62,13.85,22.59,26.56,18.86,16.78
1992,263,0.36,0.34,0.23,100.02,1.77,97.81,0.0,56.94,11.9,22.61,31.12,16.11,18.86
1992,264,0.36,0.34,0.23,100.03,2.01,230.38,0.0,69.56,13.43,22.27,26.94,18.3,18.45
1992,265,0.36,0.34,0.23,99.98,3.71,249.94,0.04,73.0,12.82,21.42,24.76,17.7,19.92
1992,266,0.36,0.34,0.23,100.15,6.38,258.12,0.0,72.88,11.66,20.17,23.38,16.33,17.78
1992,267,0.36,0.34,0.23,100.23,3.82,180.38,0.0,75.75,12.21,19.92,23.94,17.06,16.6
1992,268,0.36,0.34,0.23,100.04,4.79,49.56,0.03,81.38,13.73,19.68,26.12,18.91,20.16
1992,269,0.36,0.34,0.24,99.69,2.84,150.69,0.46,80.25,13.79,20.41,25.98,18.62,16.36
1992,270,0.36,0.35,0.27,99.73,3.42,280.31,0.57,83.75,13.24,19.99,22.58,18.26,14.5
1992,271,0.36,0.35,0.27,100.37,5.42,273.38,0.08,69.25,9.64,18.04,20.32,13.46,9.32
1992,272,0.36,0.35,0.26,100.44,2.62,216.56,0.0,61.5,9.16,17.94,23.72,12.64,19.93
1992,273,0.36,0.35,0.26,100.39,1.8,202.31,0.02,71.62,11.23,19.44,23.38,15.8,15.43
1992,274,0.36,0.35,0.25,100.33,2.27,91.81,0.02,77.31,12.57,19.84,24.43,17.58,19.54
1992,275,0.36,0.35,0.25,100.14,3.48,50.62,0.07,80.75,13.49,19.83,25.55,18.55,12.55
1992,276,0.36,0.35,0.25,100.12,2.05,87.44,0.17,82.75,13.67,20.25,24.64,18.89,16.99
1992,277,0.36,0.35,0.25,99.48,7.47,256.12,0.0,71.56,12.08,19.94,25.44,16.62,19.17
1992,278,0.36,0.35,0.25,98.98,9.5,273.38,0.14,65.5,10.44,19.38,22.62,14.25,17.33
1992,279,0.36,0.35,0.26,99.12,6.62,267.81,0.19,71.44,10.07,18.24,20.65,13.9,17.4
1992,280,0.36,0.35,0.26,99.43,3.72,272.5,0.03,71.94,10.31,18.26,21.69,14.25,18.86
1992,281,0.36,0.35,0.26,99.53,3.54,80.19,0.24,72.44,10.56,17.91,22.03,14.47,9.57
1992,282,0.37,0.36,0.4,99.68,4.92,200.88,8.12,86.31,12.33,18.11,21.29,17.15,12.23
1992,283,0.38,0.37,0.4,99.83,2.3,283.12,1.65,75.75,9.95,17.67,18.9,13.9,1.86
1992,284,0.38,0.37,0.38,99.81,5.24,270.12,0.9,76.75,9.89,16.66,19.67,13.78,16.69
1992,285,0.38,0.37,0.38,99.61,5.9,268.44,1.82,70.88,9.16,17.05,20.14,12.49,14.12
1992,286,0.38,0.37,0.38,99.72,5.74,268.06,0.71,73.12,9.03,16.17,18.75,12.34,12.36
1992,287,0.38,0.37,0.36,100.24,4.83,269.31,0.28,63.56,7.81,16.05,19.17,10.27,16.8
1992,288,0.38,0.37,0.35,100.32,2.37,183.81,0.0,58.69,7.51,15.78,21.48,9.47,16.61
1992,289,0.38,0.37,0.34,99.66,2.5,224.12,0.0,59.31,7.93,15.1,22.48,10.15,9.85
1992,290,0.38,0.37,0.39,98.94,4.32,235.06,2.86,70.75,10.19,18.3,21.56,13.88,7.86
1992,291,0.38,0.38,0.39,99.32,6.89,265.25,1.47,76.25,10.01,16.43,19.76,13.89,14.85
1992,292,0.38,0.38,0.37,99.68,2.98,150.38,0.01,72.62,9.58,15.87,21.76,13.26,13.13
1992,293,0.38,0.37,0.35,99.68,2.9,250.81,0.0,73.0,10.93,17.73,23.73,15.28,16.81
1992,294,0.38,0.37,0.35,100.03,3.52,255.5,0.03,75.69,10.99,17.61,22.94,15.39,16.39
1992,295,0.38,0.37,0.38,100.46,5.22,270.62,2.6,76.12,9.58,16.62,19.65,13.34,9.72
1992,296,0.38,0.38,0.39,100.48,6.95,274.25,1.52,63.56,7.2,15.12,16.88,9.1,14.06
1992,297,0.38,0.38,0.37,100.7,4.84,267.0,0.31,72.44,8.3,14.69,18.69,11.26,15.55
1992,298,0.38,0.38,0.36,100.91,2.93,201.56,0.0,71.75,8.67,14.46,20.58,11.8,16.23
1992,299,0.38,0.37,0.35,100.66,2.38,88.88,0.0,62.94,8.18,15.34,22.41,10.8,15.55
1992,300,0.38,0.37,0.35,100.19,1.53,262.44,0.0,69.12,9.28,16.31,21.97,12.41,14.65
1992,301,0.38,0.37,0.35,100.08,4.54,249.19,0.0,74.69,9.83,16.86,20.93,13.57,14.69
1992,302,0.38,0.37,0.35,100.09,6.58,247.88,0.01,83.06,10.93,17.02,20.68,15.34,13.88
1992,303,0.38,0.37,0.35,99.91,5.11,249.06,0.0,80.62,10.62,16.3,20.73,14.83,15.25
1992,304,0.38,0.37,0.36,99.65,4.48,248.88,0.67,77.56,10.56,17.51,20.69,14.73,11.74
1992,305,0.38,0.37,0.38,99.97,6.84,275.25,1.11,70.56,8.06,14.63,17.4,10.62,8.55
1992,306,0.38,0.37,0.36,100.47,4.71,292.81,0.15,58.62,6.35,14.08,17.43,7.24,11.11
1992,307,0.37,0.37,0.35,100.64,4.02,294.62,0.0,62.19,6.59,13.19,17.59,7.76,13.97
1992,308,0.37,0.37,0.34,100.67,2.48,255.44,0.05,76.0,8.73,14.02,19.46,11.95,14.77
1992,309,0.37,0.37,0.34,100.68,1.91,105.56,0.0,70.25,8.36,14.44,20.64,11.28,14.83
1992,310,0.37,0.37,0.34,100.87,4.54,81.88,0.0,76.38,9.16,14.25,21.09,12.57,14.05
1992,311,0.37,0.36,0.34,101.13,4.78,59.5,0.31,86.56,10.25,14.44,19.69,14.45,10.21
1992,312,0.38,0.38,0.44,100.72,3.66,51.88,7.34,83.44,9.95,15.4,19.75,13.79,6.29
1992,313,0.38,0.38,0.43,100.31,2.15,130.44,5.42,73.06,8.48,14.15,19.5,11.33,11.19
1992,314,0.38,0.39,0.42,100.46,2.04,107.31,1.67,69.88,8.42,14.3,21.65,11.15,12.23
1992,315,0.38,0.39,0.38,100.85,1.27,191.31,0.15,82.56,9.7,14.58,19.77,13.37,12.74
1992,316,0.38,0.38,0.38,100.95,2.87,255.0,0.06,84.19,9.58,14.51,18.5,13.4,11.39
1992,317,0.38,0.38,0.38,100.75,3.67,225.69,0.14,80.31,9.77,15.34,19.5,13.58,12.67
1992,318,0.38,0.38,0.38,100.71,4.37,245.0,0.36,83.62,10.31,15.07,20.12,14.48,13.04
1992,319,0.38,0.38,0.37,100.48,4.1,242.94,0.0,78.62,9.89,16.0,20.82,13.82,13.78
1992,320,0.38,0.38,0.37,99.97,4.88,246.19,0.21,76.38,9.58,15.93,20.26,13.21,11.22
1992,321,0.39,0.39,0.46,99.75,5.27,285.5,7.72,76.88,8.36,13.83,17.09,11.14,9.32
1992,322,0.39,0.4,0.42,100.28,6.84,272.5,2.89,80.75,8.61,13.79,16.59,11.74,11.32
1992,323,0.4,0.41,0.42,100.84,4.86,264.88,2.31,87.75,9.77,14.22,18.63,13.69,12.58
1992,324,0.4,0.4,0.4,101.17,4.07,252.5,0.02,84.06,9.22,14.07,18.46,12.86,12.58
1992,325,0.39,0.4,0.39,101.13,2.02,251.88,0.0,77.56,8.79,14.09,19.13,12.09,13.02
1992,326,0.39,0.4,0.38,101.02,1.8,125.94,0.0,69.94,8.18,14.51,20.42,10.87,13.11
1992,327,0.39,0.4,0.38,100.93,1.45,114.69,0.0,62.31,7.51,14.79,21.78,9.4,12.73
1992,328,0.39,0.39,0.38,100.96,2.23,226.0,0.0,67.38,8.0,14.13,21.26,10.23,10.36
1992,329,0.39,0.39,0.38,101.14,2.51,239.31,0.0,63.19,7.2,14.02,19.31,8.68,12.1
1992,330,0.39,0.39,0.38,101.47,2.89,229.12,0.0,59.75,6.96,14.36,20.44,8.18,12.61
1992,331,0.39,0.39,0.38,101.4,1.9,198.25,0.0,55.06,6.41,14.0,21.0,6.81,12.51
1992,332,0.39,0.39,0.38,101.12,2.05,128.5,0.0,56.56,6.59,13.64,21.58,7.18,12.42
1992,333,0.39,0.38,0.37,101.03,2.55,173.5,0.0,50.5,5.92,13.4,22.14,5.65,11.31
1992,334,0.39,0.38,0.37,100.92,3.95,233.0,0.0,58.81,6.23,12.72,19.81,6.53,10.74
1992,335,0.39,0.38,0.37,100.78,3.64,243.69,0.0,72.44,7.87,13.65,18.68,10.19,11.98
