YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1983,239,0.41,0.41,0.45,95.8,1.54,175.88,8.52,69.94,13.18,19.44,31.7,17.46,-999.0
1983,240,0.41,0.42,0.43,95.71,2.03,188.69,1.37,73.75,13.43,19.24,30.75,17.8,-999.0
1983,241,0.41,0.42,0.41,95.65,2.94,49.12,0.06,71.31,13.0,19.56,30.64,17.28,-999.0
1983,242,0.41,0.41,0.39,95.59,2.03,100.5,0.03,65.88,13.0,19.7,34.65,17.11,-999.0
1983,243,0.41,0.41,0.38,95.61,1.62,110.25,0.01,66.62,13.79,19.19,35.07,18.17,-999.0
1983,244,0.41,0.41,0.37,95.83,3.29,284.69,0.0,57.06,10.5,18.89,30.64,13.58,-999.0
1983,245,0.41,0.41,0.36,96.11,2.17,257.19,0.0,55.5,10.01,17.47,29.98,13.33,-999.0
1983,246,0.41,0.41,0.34,96.29,1.64,135.25,0.0,57.31,10.13,18.19,31.31,13.48,-999.0
1983,247,0.41,0.41,0.34,96.38,2.27,55.56,0.0,68.0,11.35,17.19,30.93,15.34,-999.0
1983,248,0.41,0.41,0.33,96.52,2.39,51.81,0.0,65.69,9.89,15.86,28.55,13.06,-999.0
1983,249,0.41,0.41,0.32,96.49,2.09,40.56,0.0,68.75,10.93,15.55,29.59,14.59,-999.0
1983,250,0.41,0.41,0.3,96.02,1.75,83.38,0.0,53.94,8.91,15.48,33.02,10.98,-999.0
1983,251,0.41,0.4,0.29,95.66,1.55,138.44,0.0,40.88,7.87,17.4,36.04,9.45,-999.0
1983,252,0.41,0.4,0.27,95.52,2.59,192.81,0.0,29.38,6.77,20.12,37.49,7.35,-999.0
1983,253,0.41,0.4,0.24,95.37,3.05,192.56,0.0,27.31,6.71,21.52,37.47,6.94,-999.0
1983,254,0.41,0.4,0.24,95.53,2.12,208.44,0.19,51.06,10.56,19.97,34.32,13.81,-999.0
1983,255,0.4,0.4,0.24,95.9,2.47,41.31,0.03,68.38,12.02,18.55,30.67,16.05,-999.0
1983,256,0.4,0.4,0.23,96.18,2.33,53.88,0.11,64.5,10.86,17.24,31.26,14.55,-999.0
1983,257,0.4,0.4,0.23,96.2,1.72,155.44,0.01,53.88,10.25,17.4,35.12,13.6,-999.0
1983,258,0.4,0.4,0.23,95.85,1.95,187.19,0.0,31.69,7.39,20.99,38.1,8.57,-999.0
1983,259,0.4,0.4,0.21,95.46,2.94,244.31,0.0,34.5,8.0,21.8,37.74,9.32,-999.0
1983,260,0.4,0.4,0.2,95.63,2.87,204.31,0.0,55.88,10.38,17.79,29.12,13.71,-999.0
1983,261,0.4,0.4,0.2,96.15,1.95,45.56,0.0,57.44,8.85,16.01,28.97,11.32,-999.0
1983,262,0.4,0.4,0.2,96.28,1.56,87.62,0.0,41.56,6.59,16.05,31.39,6.91,-999.0
1983,263,0.4,0.4,0.2,96.38,1.75,86.38,0.0,38.75,6.96,16.93,29.58,7.82,-999.0
1983,264,0.4,0.4,0.2,96.26,1.55,80.56,0.0,38.38,7.45,19.93,33.04,8.93,-999.0
1983,265,0.4,0.4,0.19,96.13,1.77,105.38,0.0,40.0,7.63,17.44,33.9,9.09,-999.0
1983,266,0.4,0.4,0.18,96.21,2.12,170.38,0.0,28.12,5.92,18.71,36.29,5.58,-999.0
1983,267,0.4,0.4,0.17,96.63,1.69,190.56,0.0,33.0,6.84,19.07,36.17,7.48,-999.0
1983,268,0.4,0.39,0.17,96.76,2.0,305.19,0.0,56.5,9.52,17.23,30.14,12.32,-999.0
1983,269,0.4,0.39,0.17,96.4,2.28,328.69,0.03,76.88,12.08,16.44,27.64,16.23,-999.0
1983,270,0.4,0.39,0.17,96.02,2.62,103.19,0.15,65.38,9.34,14.7,24.94,11.73,-999.0
1983,271,0.4,0.4,0.17,95.86,1.79,243.5,0.21,66.06,8.48,13.98,22.76,10.88,-999.0
1983,272,0.4,0.4,0.17,95.72,1.5,197.12,0.0,64.94,8.67,12.38,28.23,10.86,-999.0
1983,273,0.4,0.39,0.17,96.02,1.59,219.25,0.01,58.12,8.12,13.52,28.43,9.87,-999.0
1983,274,0.4,0.39,0.17,96.38,1.7,223.75,0.02,61.25,9.16,16.24,26.83,11.9,-999.0
1983,275,0.4,0.39,0.17,96.63,1.9,124.69,0.08,76.38,10.68,15.37,25.32,14.44,-999.0
1983,276,0.4,0.39,0.17,96.5,2.2,71.62,0.11,68.25,9.83,14.66,27.8,12.97,-999.0
1983,277,0.4,0.4,0.18,96.38,2.7,161.69,0.15,55.75,8.61,15.33,27.56,11.05,-999.0
1983,278,0.4,0.4,0.19,96.48,1.75,167.31,0.42,50.88,8.61,16.7,29.81,11.01,-999.0
1983,279,0.4,0.4,0.2,96.6,1.74,229.06,0.2,53.62,8.54,16.45,27.86,10.72,-999.0
1983,280,0.4,0.4,0.2,96.52,1.41,189.69,0.03,60.69,8.73,14.19,29.26,11.0,-999.0
1983,281,0.4,0.4,0.2,96.3,1.79,268.88,0.65,59.56,8.79,15.98,27.11,11.32,-999.0
1983,282,0.4,0.4,0.21,96.37,1.49,179.56,0.02,69.31,9.89,15.77,26.58,13.1,-999.0
1983,283,0.4,0.4,0.21,96.37,1.52,211.19,0.0,50.88,7.51,13.21,30.8,8.83,-999.0
1983,284,0.4,0.4,0.23,96.55,1.91,227.5,1.11,53.88,8.48,16.08,28.05,10.76,-999.0
1983,285,0.4,0.4,0.25,96.59,1.89,55.25,0.24,70.12,9.52,14.94,25.96,12.54,-999.0
1983,286,0.4,0.4,0.24,96.21,1.47,178.44,0.0,53.75,7.63,13.07,31.0,8.9,-999.0
1983,287,0.4,0.4,0.24,96.32,1.4,220.5,0.34,48.69,7.51,15.21,28.45,9.02,-999.0
1983,288,0.4,0.4,0.24,96.5,1.73,231.12,0.14,48.06,7.81,16.83,28.14,9.56,-999.0
1983,289,0.4,0.4,0.24,96.31,1.92,262.81,0.1,60.06,8.79,15.12,27.08,11.21,-999.0
1983,290,0.4,0.4,0.26,96.27,3.37,297.44,1.47,67.94,8.54,13.76,21.62,10.83,-999.0
1983,291,0.41,0.4,0.29,96.63,3.16,178.75,0.64,66.62,7.51,12.24,20.11,9.13,-999.0
1983,292,0.41,0.41,0.38,96.56,3.09,207.94,3.57,76.38,8.73,13.37,18.74,11.43,-999.0
1983,293,0.41,0.41,0.41,96.61,2.02,224.0,0.69,79.38,9.03,13.23,19.93,11.94,-999.0
1983,294,0.41,0.41,0.38,96.46,1.27,110.56,0.05,66.38,7.63,10.56,25.64,9.19,-999.0
1983,295,0.41,0.41,0.36,96.35,1.43,176.88,0.0,60.94,7.57,11.97,26.01,8.76,-999.0
1983,296,0.41,0.41,0.35,96.28,1.75,53.75,0.0,80.31,9.52,13.13,22.69,12.45,-999.0
1983,297,0.41,0.41,0.34,96.08,1.99,54.62,0.0,76.44,8.97,12.63,22.83,11.51,-999.0
1983,298,0.41,0.41,0.34,96.37,1.95,64.56,0.0,79.44,8.97,12.55,20.22,11.69,-999.0
1983,299,0.41,0.41,0.33,96.61,1.45,122.0,0.0,76.19,8.48,10.5,24.44,10.84,-999.0
1983,300,0.41,0.4,0.32,96.5,1.34,91.75,0.0,69.81,7.45,9.68,24.8,8.72,-999.0
1983,301,0.41,0.4,0.3,96.11,1.43,109.81,0.0,49.69,5.19,10.51,26.01,3.19,-999.0
1983,302,0.41,0.4,0.29,95.67,2.57,183.38,0.01,36.38,5.07,11.57,28.62,3.16,-999.0
1983,303,0.41,0.41,0.39,96.18,1.86,287.31,7.34,76.81,9.09,12.68,19.11,11.61,-999.0
1983,304,0.41,0.41,0.45,96.53,2.94,320.0,2.34,74.0,7.51,12.1,17.74,9.07,-999.0
1983,305,0.41,0.41,0.41,96.64,2.73,305.56,0.7,76.38,7.45,11.27,16.49,9.1,-999.0
1983,306,0.41,0.41,0.41,96.31,1.73,326.25,0.84,74.69,7.57,11.25,17.69,9.19,-999.0
1983,307,0.41,0.41,0.41,95.88,1.34,147.31,0.1,64.31,6.53,7.7,21.62,6.86,-999.0
1983,308,0.41,0.41,0.41,95.74,2.01,170.12,0.3,75.19,8.18,11.14,19.81,10.21,-999.0
1983,309,0.41,0.41,0.41,95.8,1.91,185.88,0.44,67.44,8.54,11.17,24.28,10.89,-999.0
1983,310,0.41,0.41,0.43,95.32,3.06,158.06,2.15,60.94,7.26,12.62,21.69,8.4,-999.0
1983,311,0.41,0.42,0.43,95.43,1.12,299.75,1.87,75.69,8.12,11.93,19.04,9.98,-999.0
1983,312,0.41,0.41,0.41,95.93,1.12,176.81,0.27,78.19,8.3,10.4,22.11,10.39,-999.0
1983,313,0.41,0.41,0.4,95.84,2.72,162.69,0.0,63.5,7.14,9.99,24.06,8.26,-999.0
1983,314,0.41,0.41,0.41,96.03,2.55,249.12,1.69,71.44,7.57,10.58,19.84,9.07,-999.0
1983,315,0.41,0.41,0.41,96.13,1.66,257.62,0.2,79.88,7.57,9.62,18.34,9.03,-999.0
1983,316,0.41,0.41,0.41,95.98,1.55,227.81,0.36,82.69,8.06,9.51,18.53,10.05,-999.0
1983,317,0.41,0.41,0.4,95.7,1.57,153.06,0.0,66.5,6.53,7.02,23.5,6.9,-999.0
1983,318,0.41,0.41,0.39,95.34,3.37,181.94,0.0,46.31,5.19,9.95,23.55,3.67,-999.0
1983,319,0.41,0.41,0.39,95.2,1.73,204.56,0.3,60.25,6.96,12.2,21.94,7.63,-999.0
1983,320,0.41,0.41,0.4,94.84,1.73,209.94,0.39,65.94,7.39,10.84,23.73,8.43,-999.0
1983,321,0.41,0.41,0.41,94.99,1.69,237.19,1.49,79.0,8.24,10.94,21.01,10.27,-999.0
1983,322,0.42,0.43,0.49,95.55,3.19,288.06,9.57,86.06,8.48,10.93,16.11,10.83,-999.0
1983,323,0.43,0.43,0.45,96.09,1.31,253.94,1.4,77.12,7.51,9.83,17.88,9.05,-999.0
1983,324,0.43,0.43,0.41,95.96,1.69,201.12,0.14,71.19,7.51,7.95,24.21,8.95,-999.0
1983,325,0.43,0.43,0.44,95.56,2.71,237.12,2.45,66.69,7.51,11.24,21.24,8.92,-999.0
1983,326,0.43,0.44,0.48,95.57,1.74,275.06,9.26,92.94,9.22,11.38,15.49,12.01,-999.0
1983,327,0.45,0.47,0.55,95.96,1.12,296.44,13.43,88.69,8.85,11.24,16.78,11.53,-999.0
1983,328,0.45,0.47,0.47,96.68,1.23,205.0,0.47,85.0,8.36,10.72,19.02,10.7,-999.0
1983,329,0.45,0.46,0.45,96.99,1.31,242.94,0.06,80.0,7.51,8.2,20.93,9.15,-999.0
1983,330,0.45,0.46,0.45,96.8,1.41,253.44,0.0,84.5,7.75,8.4,19.52,9.63,-999.0
1983,331,0.45,0.46,0.44,96.08,3.19,255.69,0.0,69.0,7.08,7.39,22.5,8.18,-999.0
1983,332,0.45,0.45,0.44,95.89,3.61,309.19,0.66,81.5,8.12,9.0,16.46,10.05,-999.0
1983,333,0.45,0.45,0.44,96.33,2.38,311.06,0.24,78.38,7.08,9.44,16.52,8.27,-999.0
1983,334,0.45,0.45,0.44,96.4,0.91,241.75,0.04,82.81,7.26,8.23,18.62,8.56,-999.0
1983,335,0.45,0.45,0.44,96.3,2.35,149.44,0.25,80.19,6.53,4.8,15.22,6.72,-999.0
1983,336,0.45,0.45,0.44,96.27,2.22,246.19,1.49,73.88,4.88,3.98,12.01,2.89,-999.0
1983,337,0.45,0.45,0.45,96.18,1.82,84.62,1.3,75.06,5.19,5.01,12.99,3.6,-999.0
1983,338,0.45,0.46,0.45,96.48,1.44,26.06,1.16,81.5,5.43,4.73,12.0,4.4,-999.0
1983,339,0.45,0.46,0.45,96.51,1.05,89.94,0.21,81.38,5.55,5.04,13.73,4.69,-999.0
1983,340,0.45,0.45,0.44,96.47,1.18,92.0,0.0,73.81,4.94,2.06,15.3,2.94,-999.0
1983,341,0.45,0.45,0.45,96.6,2.09,291.56,0.81,81.38,5.68,2.43,14.69,4.96,-999.0
1983,342,0.45,0.45,0.45,96.75,1.91,333.31,0.07,80.44,5.25,4.03,12.33,3.98,-999.0
1983,343,0.45,0.45,0.44,96.11,1.63,234.94,0.1,85.31,5.31,2.84,12.09,3.99,-999.0
1983,344,0.45,0.45,0.45,95.42,2.19,259.94,2.34,86.94,6.29,3.12,14.83,6.26,-999.0
1983,345,0.45,0.46,0.46,95.74,1.61,285.56,1.14,84.5,5.74,4.4,11.44,5.1,-999.0
1983,346,0.46,0.46,0.47,95.81,1.69,253.25,3.6,88.0,5.68,3.65,11.67,4.98,-999.0
1983,347,0.48,0.48,0.59,95.79,2.39,304.0,23.96,88.44,5.8,5.94,8.44,5.23,-999.0
1983,348,0.5,0.52,0.59,96.04,2.25,309.0,9.62,86.94,6.04,5.2,10.91,5.87,-999.0
1983,349,0.5,0.52,0.52,95.59,2.66,172.62,0.0,71.88,4.27,2.46,14.48,0.91,-999.0
1983,350,0.5,0.51,0.52,94.74,4.27,200.81,1.06,66.81,4.76,1.82,15.08,1.81,-999.0
1983,351,0.5,0.51,0.51,95.12,2.38,196.69,0.12,76.62,5.62,5.76,12.77,4.66,-999.0
1983,352,0.5,0.51,0.5,95.0,3.05,199.5,0.08,74.94,6.35,4.46,18.1,6.13,-999.0
1983,353,0.5,0.5,0.51,95.1,3.76,229.94,1.6,77.62,7.2,9.05,17.32,8.29,-999.0
1983,354,0.5,0.5,0.5,95.72,2.3,225.38,0.02,78.56,6.59,7.12,17.05,7.08,-999.0
1983,355,0.5,0.5,0.5,95.24,5.95,235.81,1.77,69.69,5.74,8.24,15.13,5.08,-999.0
1983,356,0.51,0.52,0.55,96.23,3.91,278.5,7.5,81.81,6.35,6.55,14.37,6.64,-999.0
1983,357,0.51,0.52,0.52,96.68,1.91,270.69,0.51,84.5,6.59,6.87,15.15,7.15,-999.0
1983,358,0.51,0.51,0.51,96.71,1.12,203.81,0.0,69.69,5.86,5.23,21.08,5.53,-999.0
1983,359,0.51,0.51,0.5,96.49,2.58,175.56,0.0,59.81,5.13,6.29,21.31,3.48,-999.0
1983,360,0.5,0.51,0.5,97.02,1.91,240.56,1.49,70.62,5.98,5.59,20.69,5.41,-999.0
1983,361,0.5,0.51,0.51,97.37,2.28,65.69,0.0,84.81,6.53,5.25,14.55,7.12,-999.0
1983,362,0.5,0.51,0.5,97.16,1.59,117.38,0.0,84.5,5.62,4.62,13.02,4.89,-999.0
1983,363,0.5,0.51,0.5,97.1,1.23,88.0,0.0,88.12,6.16,3.34,14.87,6.19,-999.0
1983,364,0.5,0.5,0.5,96.99,1.26,174.69,0.0,86.69,6.47,4.55,15.7,7.01,-999.0
1983,365,0.5,0.5,0.5,96.86,1.2,276.69,0.0,86.19,6.65,6.97,15.43,7.37,-999.0
1984,1,0.5,0.5,0.5,96.72,0.84,187.19,0.38,90.69,6.84,5.94,13.09,7.77,8.78
1984,2,0.5,0.5,0.5,96.74,1.4,167.38,0.0,72.75,5.13,3.61,16.42,3.52,10.13
1984,3,0.5,0.5,0.49,96.48,1.88,227.06,0.01,65.5,4.76,4.43,17.41,2.23,10.47
1984,4,0.51,0.52,0.6,96.14,2.69,236.06,22.24,93.25,6.47,5.01,9.76,6.85,1.02
1984,5,0.53,0.55,0.62,96.56,2.8,192.88,7.44,84.25,4.82,3.81,7.75,2.69,4.73
1984,6,0.53,0.55,0.57,96.56,2.08,313.75,0.79,82.81,4.82,3.07,9.55,2.71,7.65
1984,7,0.54,0.55,0.62,96.03,2.56,266.62,11.97,93.75,6.59,3.13,11.35,6.92,2.07
1984,8,0.55,0.56,0.62,95.63,1.75,258.94,5.22,89.56,7.02,6.21,13.74,7.94,5.41
1984,9,0.56,0.58,0.7,95.56,2.27,195.44,27.76,94.0,6.53,4.0,10.9,6.87,3.0
1984,10,0.59,0.61,0.69,96.26,2.96,115.75,7.83,82.75,4.39,2.17,7.22,1.47,6.75
1984,11,0.59,0.61,0.67,96.53,2.8,334.81,4.87,80.88,4.21,2.01,6.85,0.95,6.36
1984,12,0.59,0.61,0.66,96.46,3.33,284.75,2.31,87.56,5.25,0.1,10.6,3.73,6.07
1984,13,0.6,0.61,0.66,96.71,3.44,322.5,3.38,85.0,5.43,4.58,10.37,4.5,9.2
1984,14,0.6,0.61,0.64,96.71,1.53,242.56,0.07,82.75,5.49,3.26,14.19,4.65,11.93
1984,15,0.59,0.6,0.64,96.7,1.79,273.81,0.68,91.12,6.41,2.89,13.51,6.62,9.88
1984,16,0.59,0.6,0.64,97.12,1.11,117.0,0.0,80.19,5.49,4.52,14.73,4.57,11.87
1984,17,0.59,0.6,0.63,96.78,1.99,222.94,0.0,81.0,5.74,3.29,16.83,5.19,12.23
1984,18,0.59,0.6,0.63,96.56,1.09,229.94,0.0,88.44,5.92,3.69,12.83,5.62,10.59
1984,19,0.59,0.59,0.63,96.14,1.96,227.56,0.0,80.38,5.55,2.23,15.56,4.64,10.68
1984,20,0.59,0.59,0.63,96.06,1.56,231.38,0.0,83.0,6.9,5.58,16.82,7.76,12.58
1984,21,0.59,0.59,0.62,96.06,2.05,231.25,0.13,79.0,6.23,4.76,16.65,6.26,10.44
1984,22,0.59,0.59,0.63,96.08,2.95,256.06,1.1,90.44,6.71,4.48,12.21,7.28,4.95
1984,23,0.59,0.59,0.62,95.8,3.55,265.25,0.31,85.12,7.63,9.03,16.81,9.26,11.49
1984,24,0.59,0.59,0.62,95.84,4.77,290.06,0.64,86.75,7.39,6.51,14.83,8.75,9.31
1984,25,0.59,0.59,0.62,96.46,1.84,225.88,0.0,73.56,4.76,3.4,12.83,2.51,12.69
1984,26,0.59,0.59,0.62,95.88,2.5,183.25,0.0,65.25,4.94,2.93,18.64,2.69,10.09
1984,27,0.59,0.59,0.64,96.06,1.33,272.44,6.04,86.25,6.29,6.3,11.53,6.26,7.21
1984,28,0.59,0.6,0.67,96.49,1.45,152.44,6.31,93.5,5.8,5.69,7.06,5.37,2.95
1984,29,0.59,0.61,0.66,96.59,1.62,247.88,4.31,92.31,6.41,6.12,11.16,6.81,4.02
1984,30,0.6,0.61,0.66,96.43,1.78,295.38,2.9,85.81,5.55,4.1,10.07,4.67,7.34
1984,31,0.6,0.61,0.65,96.08,2.06,266.5,1.05,90.25,5.92,3.4,11.31,5.54,7.91
1984,32,0.6,0.61,0.66,95.83,2.4,293.88,3.02,85.19,6.23,5.91,13.7,6.19,12.05
1984,33,0.61,0.62,0.73,95.29,4.31,279.5,23.68,93.25,6.29,4.98,10.76,6.23,3.39
1984,34,0.63,0.66,0.73,95.96,4.07,335.94,10.66,86.69,5.25,3.73,7.87,3.9,5.15
1984,35,0.64,0.66,0.7,96.46,2.04,308.81,0.85,96.31,6.53,2.93,10.48,6.9,7.12
1984,36,0.64,0.65,0.69,96.53,1.29,205.81,0.06,91.19,7.14,6.37,15.16,8.41,14.9
1984,37,0.64,0.65,0.69,96.86,0.83,125.75,0.11,91.44,6.77,5.19,12.98,7.67,9.88
1984,38,0.63,0.64,0.68,96.56,2.47,266.56,0.07,80.69,5.98,5.45,14.86,5.76,13.39
1984,39,0.63,0.64,0.67,96.04,3.33,291.31,0.05,86.56,7.45,7.05,16.02,8.88,13.79
1984,40,0.63,0.63,0.67,96.02,4.35,201.19,0.16,75.5,5.49,4.6,11.39,4.19,4.88
1984,41,0.63,0.63,0.68,96.56,3.85,347.75,2.58,73.69,4.46,3.6,9.22,1.58,7.13
1984,42,0.63,0.63,0.67,96.6,2.43,336.0,0.75,77.88,4.46,2.79,9.48,1.69,5.84
1984,43,0.63,0.63,0.68,96.44,1.63,175.19,2.24,79.81,4.94,3.46,10.85,3.0,10.14
1984,44,0.63,0.63,0.67,96.05,1.31,138.19,0.2,71.56,4.15,0.21,13.01,0.5,14.97
1984,45,0.63,0.63,0.69,96.0,1.23,82.94,3.84,86.94,4.82,1.67,9.15,2.69,9.0
1984,46,0.63,0.64,0.7,96.53,2.05,339.0,7.48,84.94,4.7,2.8,8.4,2.5,6.33
1984,47,0.64,0.65,0.7,96.61,1.83,239.38,4.39,86.44,4.52,1.61,7.4,1.9,13.55
1984,48,0.64,0.65,0.69,96.57,1.2,208.31,0.09,74.12,4.15,1.38,11.13,0.58,15.39
1984,49,0.64,0.65,0.69,96.23,1.4,126.44,0.03,73.75,4.15,0.3,13.35,0.61,14.63
1984,50,0.64,0.64,0.68,96.07,1.45,250.81,0.15,76.19,4.7,0.67,12.7,2.15,11.33
1984,51,0.63,0.64,0.68,96.3,1.59,243.75,0.65,86.56,6.23,4.21,13.3,6.3,13.12
1984,52,0.63,0.64,0.68,96.34,1.69,245.56,0.74,84.88,6.23,3.01,15.45,6.27,14.47
1984,53,0.63,0.64,0.69,96.27,1.41,247.5,2.48,87.75,6.53,5.94,13.33,7.05,8.61
1984,54,0.63,0.64,0.69,95.66,2.45,242.19,3.64,85.5,5.74,4.31,12.3,5.01,17.26
1984,55,0.64,0.65,0.7,95.35,1.93,288.81,4.13,90.69,5.49,3.87,8.01,4.37,11.23
1984,56,0.64,0.65,0.69,95.31,1.8,250.69,0.51,82.44,4.64,1.41,9.64,1.9,12.6
1984,57,0.64,0.65,0.68,95.43,1.76,211.38,0.12,70.81,4.27,1.03,14.02,0.81,16.53
1984,58,0.64,0.64,0.68,95.14,2.77,147.94,0.02,66.5,4.46,1.95,13.63,1.0,6.97
1984,59,0.63,0.64,0.67,94.92,1.8,208.06,0.0,72.69,6.16,4.98,21.05,5.62,15.8
1984,60,0.63,0.63,0.67,95.15,1.96,276.31,0.31,81.56,5.86,4.91,13.38,5.18,12.16
1984,61,0.63,0.63,0.68,95.28,2.47,261.56,1.75,87.81,5.8,2.92,12.49,5.08,9.18
1984,62,0.63,0.64,0.68,95.96,2.35,290.81,1.78,78.12,4.76,1.76,11.65,2.46,16.57
1984,63,0.63,0.63,0.67,95.6,1.88,279.69,0.09,82.25,5.43,-0.18,14.2,4.07,15.67
1984,64,0.63,0.64,0.7,95.55,2.1,90.06,6.36,86.88,5.37,2.08,10.27,4.15,4.67
1984,65,0.63,0.64,0.68,96.29,1.84,112.25,1.33,81.75,4.7,1.24,10.54,2.33,10.6
1984,66,0.63,0.64,0.67,96.43,1.65,60.25,0.06,78.88,4.94,2.53,13.49,3.09,18.06
1984,67,0.63,0.63,0.67,96.31,1.68,106.56,0.19,84.38,5.37,2.7,12.97,4.23,16.91
1984,68,0.62,0.63,0.67,95.95,1.68,296.56,0.42,83.5,5.55,3.41,12.63,4.58,18.06
1984,69,0.62,0.63,0.7,95.72,3.4,332.38,7.58,89.5,5.43,4.51,7.76,4.25,8.03
1984,70,0.63,0.64,0.69,96.04,2.18,212.62,2.32,76.38,4.09,0.69,8.22,0.35,11.86
1984,71,0.63,0.64,0.68,96.24,1.82,42.69,0.59,78.88,4.09,0.52,9.8,0.48,11.0
1984,72,0.63,0.63,0.67,95.85,2.06,97.44,0.06,70.69,4.52,0.71,14.82,1.62,19.22
1984,73,0.62,0.63,0.66,95.31,3.15,156.0,0.06,70.31,4.94,3.25,13.98,2.87,11.44
1984,74,0.63,0.64,0.7,95.02,2.18,229.06,6.21,86.5,5.8,4.04,11.86,5.09,8.62
1984,75,0.63,0.64,0.68,95.06,2.17,222.25,0.8,77.56,5.0,1.8,13.39,3.01,15.8
1984,76,0.63,0.64,0.68,95.1,2.34,233.06,1.88,78.5,5.19,2.85,13.27,3.55,9.05
1984,77,0.63,0.63,0.67,95.33,1.83,215.75,0.29,81.44,5.98,2.88,15.51,5.48,17.15
1984,78,0.62,0.63,0.67,95.47,1.21,80.81,0.05,85.81,6.65,5.81,15.61,7.03,15.1
1984,79,0.62,0.63,0.66,94.93,1.48,108.19,0.15,73.81,6.47,5.06,20.05,6.55,16.72
1984,80,0.62,0.62,0.66,94.71,1.41,169.38,0.69,82.44,6.77,6.29,15.82,7.13,8.92
1984,81,0.62,0.62,0.66,94.59,1.47,304.12,0.43,87.94,6.9,6.44,14.37,7.6,9.83
1984,82,0.62,0.62,0.67,94.84,1.04,101.62,4.75,84.62,6.77,7.18,15.11,7.31,14.04
1984,83,0.62,0.63,0.69,95.48,1.74,274.94,3.57,85.88,6.47,6.09,13.07,6.83,13.31
1984,84,0.62,0.63,0.66,95.88,2.45,253.56,0.15,77.06,6.1,5.6,16.66,5.98,21.93
1984,85,0.62,0.62,0.66,95.8,2.52,242.56,0.22,75.19,7.02,5.72,19.03,7.86,21.47
1984,86,0.62,0.62,0.66,95.87,2.49,267.44,0.15,77.69,7.08,7.38,17.58,8.21,17.03
1984,87,0.62,0.62,0.65,96.01,1.45,209.56,0.01,75.62,6.53,4.97,18.55,6.95,22.43
1984,88,0.61,0.61,0.65,95.93,1.59,251.25,0.73,73.0,7.32,7.75,21.05,8.59,22.14
1984,89,0.61,0.61,0.66,96.2,2.79,277.38,3.8,77.19,6.84,5.84,16.47,7.62,18.4
1984,90,0.61,0.61,0.64,96.1,2.38,248.31,0.0,73.12,6.35,4.62,18.34,6.52,19.49
1984,91,0.6,0.6,0.63,95.47,1.69,194.75,0.14,63.5,7.2,6.97,23.97,8.24,23.04
1984,92,0.6,0.6,0.65,94.98,3.56,264.0,3.54,73.25,6.84,9.44,15.67,7.44,12.07
1984,93,0.6,0.6,0.64,95.31,3.34,285.75,1.76,80.75,7.39,8.87,16.56,8.65,15.6
1984,94,0.6,0.61,0.67,95.37,2.7,285.44,7.85,90.5,8.91,10.97,16.58,11.52,9.88
1984,95,0.61,0.62,0.66,95.43,1.97,284.94,4.23,86.0,8.79,9.88,18.87,11.32,14.31
1984,96,0.61,0.61,0.65,95.61,2.3,298.12,1.01,79.56,7.2,7.26,17.18,8.27,20.13
1984,97,0.6,0.61,0.64,95.96,1.49,247.81,0.0,72.75,6.53,7.09,18.73,6.86,23.98
1984,98,0.6,0.6,0.63,95.98,1.33,169.56,0.0,73.69,5.98,5.42,18.6,5.65,25.04
1984,99,0.59,0.59,0.62,95.84,1.86,76.88,0.0,72.94,5.98,2.94,20.43,5.56,25.08
1984,100,0.59,0.59,0.62,95.65,1.29,136.38,0.0,72.31,7.02,4.96,24.52,7.94,24.1
1984,101,0.59,0.59,0.62,95.42,1.41,212.38,0.08,77.69,8.24,10.38,21.4,10.23,11.34
1984,102,0.59,0.59,0.61,95.4,1.68,228.94,1.05,81.75,9.64,12.12,20.92,12.71,20.52
1984,103,0.59,0.59,0.6,95.66,1.5,70.25,0.04,77.56,8.3,9.9,21.58,10.45,23.85
1984,104,0.58,0.58,0.59,95.55,1.84,89.38,0.02,65.44,6.96,8.46,23.71,7.86,25.02
1984,105,0.57,0.57,0.59,95.23,3.05,150.44,0.0,62.5,7.51,10.29,24.42,8.93,22.24
1984,106,0.57,0.57,0.59,95.38,2.69,261.06,2.91,80.12,7.69,10.06,17.74,9.25,8.6
1984,107,0.58,0.58,0.65,95.82,3.12,325.19,12.36,87.12,7.51,8.36,14.33,8.99,7.53
1984,108,0.58,0.59,0.62,96.23,1.66,230.88,1.04,79.56,6.71,7.07,16.37,7.48,22.63
1984,109,0.58,0.59,0.6,96.41,1.77,46.44,0.0,69.38,5.31,5.37,15.47,4.0,26.16
1984,110,0.58,0.58,0.59,96.32,1.67,86.31,0.0,69.06,5.49,3.39,19.57,4.43,26.41
1984,111,0.57,0.57,0.59,96.07,1.8,93.56,0.0,70.12,6.35,4.76,23.11,6.53,25.8
1984,112,0.56,0.56,0.58,95.95,2.13,124.75,0.0,63.75,6.59,7.01,23.49,6.99,26.27
1984,113,0.56,0.55,0.56,95.86,1.94,142.12,0.0,54.0,6.71,9.3,26.58,7.18,25.8
1984,114,0.55,0.55,0.55,95.86,2.0,186.56,0.0,54.0,7.14,10.96,27.23,8.08,25.17
