YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1993,139,0.48,0.47,0.45,100.42,1.91,231.06,0.02,81.75,10.25,16.26,20.22,14.42,24.77
1993,140,0.47,0.47,0.45,100.8,2.81,218.12,0.0,79.19,9.77,16.16,19.06,13.7,27.6
1993,141,0.47,0.47,0.45,100.86,4.91,55.44,0.01,87.56,10.62,15.76,18.86,15.08,15.78
1993,142,0.47,0.47,0.45,100.43,4.19,69.0,0.0,82.94,11.23,16.51,21.16,15.87,26.37
1993,143,0.47,0.46,0.43,100.31,2.88,120.12,0.0,61.88,10.07,17.94,26.63,14.01,26.39
1993,144,0.46,0.45,0.42,100.22,2.6,136.25,0.01,54.81,9.7,20.47,28.45,13.49,27.51
1993,145,0.46,0.45,0.41,99.82,3.21,144.69,0.0,50.75,9.4,20.21,29.01,12.94,26.43
1993,146,0.45,0.45,0.42,100.01,2.91,227.38,0.0,76.56,11.11,17.69,22.15,15.55,25.51
1993,147,0.45,0.45,0.42,100.46,2.59,274.06,0.0,76.25,10.93,17.55,22.01,15.36,27.59
1993,148,0.45,0.45,0.42,100.74,2.02,180.75,0.0,73.0,10.68,18.71,21.98,15.02,25.65
1993,149,0.45,0.45,0.42,100.5,3.72,64.38,0.0,80.44,11.66,18.11,22.14,16.41,26.51
1993,150,0.45,0.45,0.42,100.53,2.42,126.88,0.01,88.19,12.33,17.95,20.42,17.3,18.2
1993,151,0.45,0.45,0.42,100.72,3.59,59.56,0.0,82.81,12.02,18.01,22.36,16.9,29.7
1993,152,0.45,0.44,0.41,100.58,2.55,91.75,0.02,86.56,13.06,18.82,22.56,18.22,26.69
1993,153,0.45,0.44,0.41,100.88,2.48,273.94,0.0,83.69,12.39,18.37,22.26,17.37,28.41
1993,154,0.45,0.44,0.41,100.66,3.32,86.44,0.0,76.25,11.9,19.31,23.76,16.63,26.51
1993,155,0.45,0.44,0.4,100.29,3.59,76.19,0.0,74.19,11.47,18.82,23.33,16.01,30.07
1993,156,0.44,0.44,0.39,100.08,5.14,74.94,0.0,74.25,12.08,19.38,24.56,16.82,27.65
1993,157,0.44,0.44,0.39,100.23,1.97,243.69,0.01,86.81,13.18,19.26,22.24,18.26,19.16
1993,158,0.44,0.44,0.4,100.16,1.97,297.5,0.07,90.69,13.31,18.92,21.71,18.51,22.8
1993,159,0.44,0.43,0.39,100.13,2.36,268.25,0.12,89.56,13.18,18.9,21.67,18.35,16.8
1993,160,0.44,0.43,0.39,100.34,3.09,243.69,0.06,81.0,12.33,19.27,22.08,17.23,23.92
1993,161,0.44,0.43,0.38,100.58,2.14,201.31,0.0,70.94,11.72,20.01,24.16,16.46,29.33
1993,162,0.44,0.43,0.38,100.88,3.47,267.25,0.01,78.19,12.45,19.83,22.7,17.46,25.82
1993,163,0.43,0.43,0.37,100.97,4.28,98.0,0.01,76.5,11.6,19.13,22.3,16.33,27.84
1993,164,0.43,0.43,0.36,100.88,4.74,63.94,0.0,70.0,10.8,19.02,23.12,15.34,20.25
1993,165,0.43,0.43,0.36,100.96,5.66,72.88,0.0,73.56,11.29,19.25,22.91,16.0,29.89
1993,166,0.43,0.43,0.35,100.97,5.11,72.19,0.0,73.62,11.72,19.33,24.0,16.53,30.34
1993,167,0.43,0.42,0.35,101.12,5.98,65.81,0.0,77.62,12.39,19.69,23.92,17.44,29.83
1993,168,0.43,0.42,0.34,101.01,4.96,63.69,0.0,76.38,12.21,19.83,24.09,17.19,26.8
1993,169,0.43,0.42,0.34,100.69,5.33,61.62,0.02,75.25,12.7,19.96,25.74,17.73,24.11
1993,170,0.43,0.42,0.34,100.55,2.16,117.0,0.0,80.75,13.98,20.4,25.37,19.22,24.77
1993,171,0.42,0.42,0.33,100.4,2.37,49.19,0.1,80.44,14.28,21.1,26.8,19.56,25.02
1993,172,0.42,0.42,0.34,100.22,2.75,227.62,1.12,89.25,14.71,20.51,23.86,20.08,19.19
1993,173,0.42,0.42,0.34,100.33,4.16,255.06,0.01,74.12,12.21,20.15,23.9,17.02,29.45
1993,174,0.42,0.42,0.33,100.51,2.91,267.56,0.0,73.31,12.21,20.35,23.82,17.01,28.62
1993,175,0.42,0.42,0.32,100.86,3.77,106.56,0.0,73.69,12.21,19.84,24.55,17.04,30.71
1993,176,0.42,0.42,0.32,100.68,6.29,68.31,0.0,75.94,13.24,20.55,26.24,18.37,28.46
1993,177,0.42,0.42,0.31,100.6,4.3,67.75,0.0,74.62,13.24,20.6,27.02,18.34,28.16
1993,178,0.42,0.41,0.3,100.77,2.72,66.44,0.0,75.19,12.57,20.15,24.62,17.51,27.44
1993,179,0.42,0.41,0.3,100.49,1.9,185.75,0.1,66.44,12.51,21.69,30.23,17.43,15.51
1993,180,0.42,0.41,0.3,100.65,4.15,254.62,0.0,74.19,13.0,21.22,24.92,18.11,28.27
1993,181,0.42,0.41,0.29,100.62,2.03,204.94,0.0,64.56,11.6,21.19,25.87,16.15,29.67
1993,182,0.41,0.41,0.29,100.37,1.95,74.88,0.0,69.0,12.63,21.45,26.01,17.51,18.79
1993,183,0.41,0.41,0.29,100.41,2.57,31.12,0.17,88.44,14.47,20.98,23.03,19.8,20.68
1993,184,0.41,0.41,0.3,100.25,5.97,49.62,0.19,88.06,15.26,21.31,24.33,20.59,19.52
1993,185,0.41,0.41,0.28,100.25,2.05,129.44,0.06,61.56,12.82,21.75,32.83,17.37,21.8
1993,186,0.41,0.41,0.27,100.54,3.38,255.0,0.0,67.12,13.0,22.18,27.14,17.69,19.48
1993,187,0.41,0.41,0.27,100.83,2.74,124.44,0.01,83.12,14.4,21.17,24.68,19.81,20.36
1993,188,0.41,0.41,0.27,100.92,5.58,66.19,0.0,76.19,12.94,21.14,24.46,18.06,26.89
1993,189,0.41,0.41,0.27,100.78,4.53,71.69,0.0,72.38,12.45,20.55,24.74,17.4,29.0
1993,190,0.41,0.41,0.27,100.25,3.53,102.31,0.0,56.69,12.15,22.08,30.34,16.83,24.11
1993,191,0.41,0.41,0.27,100.12,4.49,264.69,0.25,65.06,12.39,22.37,27.02,17.0,24.62
1993,192,0.41,0.41,0.27,100.69,3.62,98.56,0.36,68.69,12.02,21.54,24.65,16.77,24.39
1993,193,0.41,0.41,0.27,101.15,6.08,71.5,0.0,69.56,11.6,20.68,24.44,16.41,27.93
1993,194,0.41,0.41,0.27,101.23,6.81,74.06,0.0,72.44,11.78,20.48,23.69,16.68,29.13
1993,195,0.41,0.41,0.27,100.73,6.68,70.5,0.0,68.94,11.96,20.55,25.67,16.8,27.27
1993,196,0.41,0.41,0.26,100.32,4.41,68.56,0.0,69.62,13.37,21.93,27.94,18.4,24.57
1993,197,0.41,0.41,0.26,100.52,1.59,132.5,0.01,71.56,13.85,22.91,26.45,19.05,24.2
1993,198,0.41,0.41,0.26,100.72,1.87,158.75,0.17,81.44,15.32,22.04,25.98,20.65,24.36
1993,199,0.41,0.41,0.25,100.58,1.7,239.12,0.22,72.31,14.4,22.79,29.18,19.55,22.16
1993,200,0.41,0.41,0.25,100.41,2.59,236.25,0.03,81.56,15.32,22.19,26.3,20.6,26.51
1993,201,0.41,0.41,0.25,100.27,2.98,75.5,0.0,78.5,14.59,22.3,26.27,19.86,26.05
1993,202,0.41,0.41,0.25,100.81,6.47,61.56,0.0,71.75,12.51,21.72,24.26,17.56,23.32
1993,203,0.41,0.41,0.24,101.25,6.11,72.62,0.0,70.44,11.72,21.06,23.91,16.62,28.0
1993,204,0.41,0.41,0.24,101.26,6.47,74.38,0.0,71.75,12.15,20.91,24.99,17.15,28.4
1993,205,0.41,0.41,0.24,100.79,4.42,75.69,0.0,71.75,12.94,20.83,26.88,17.94,27.63
1993,206,0.41,0.41,0.23,100.37,1.52,209.19,0.02,68.19,13.18,22.16,26.75,18.05,25.27
1993,207,0.41,0.41,0.23,100.65,3.62,56.75,0.0,79.56,14.22,21.7,24.69,19.53,26.75
1993,208,0.41,0.41,0.23,101.17,4.79,63.5,0.0,69.44,12.15,21.17,25.3,17.14,26.59
1993,209,0.41,0.41,0.23,101.17,4.48,75.88,0.0,70.38,12.88,21.85,26.06,18.02,26.83
1993,210,0.41,0.41,0.23,100.65,3.99,80.38,0.0,66.06,13.55,22.25,29.69,18.45,27.97
1993,211,0.41,0.41,0.23,100.43,2.55,242.81,0.0,69.0,13.79,23.02,27.89,18.69,25.81
1993,212,0.41,0.41,0.23,100.7,3.3,123.06,0.41,83.81,15.38,22.51,25.76,20.69,23.6
1993,213,0.41,0.41,0.24,100.71,5.64,73.5,0.48,74.94,14.34,22.23,26.72,19.68,21.46
1993,214,0.41,0.41,0.24,100.58,1.86,129.81,0.01,71.38,15.14,24.41,29.31,20.31,24.86
1993,215,0.41,0.41,0.24,100.61,1.73,37.56,0.35,73.06,15.62,24.36,29.72,20.67,25.03
1993,216,0.41,0.41,0.23,100.65,1.84,88.75,0.11,70.69,15.69,24.95,29.48,20.78,24.32
1993,217,0.41,0.41,0.23,100.76,2.26,68.31,0.13,72.44,16.24,24.51,30.65,21.41,24.18
1993,218,0.41,0.4,0.23,100.82,1.69,59.69,0.0,67.25,15.32,26.0,29.5,20.55,26.48
1993,219,0.41,0.4,0.22,100.77,2.34,118.81,0.0,62.25,14.16,25.39,31.02,19.19,26.5
1993,220,0.41,0.4,0.21,100.46,2.66,258.0,0.16,68.62,15.2,24.3,29.96,20.29,23.87
1993,221,0.41,0.4,0.21,100.7,3.92,119.12,0.1,78.88,15.87,23.75,27.65,21.23,25.89
1993,222,0.41,0.4,0.21,100.69,5.49,78.44,0.01,72.88,14.53,23.03,27.79,19.77,24.34
1993,223,0.41,0.4,0.21,100.7,5.43,72.5,0.0,77.5,14.95,23.49,26.16,20.36,18.12
1993,224,0.41,0.4,0.21,100.57,4.41,85.25,0.0,72.19,14.34,22.98,27.7,19.53,26.71
1993,225,0.41,0.4,0.2,100.6,4.09,66.94,0.0,78.25,15.08,23.05,26.47,20.45,26.16
1993,226,0.41,0.4,0.2,100.49,2.97,61.44,0.0,78.81,15.69,23.23,27.67,21.06,25.71
1993,227,0.41,0.4,0.21,100.56,2.79,40.06,0.55,85.12,16.17,23.24,26.12,21.59,25.69
1993,228,0.41,0.4,0.23,100.36,4.08,41.94,0.09,82.81,16.3,23.1,28.19,21.62,24.4
1993,229,0.41,0.41,0.27,100.63,4.81,60.44,1.58,86.62,17.03,23.73,26.82,22.48,22.97
1993,230,0.41,0.41,0.28,100.8,5.02,65.38,0.08,85.44,17.03,23.51,27.55,22.47,24.19
1993,231,0.41,0.41,0.27,101.04,3.76,64.75,0.02,80.88,16.36,23.56,27.83,21.73,25.19
1993,232,0.41,0.41,0.27,100.93,3.72,77.38,0.0,74.19,15.32,23.51,28.99,20.44,25.04
1993,233,0.41,0.41,0.26,100.61,3.88,79.25,0.0,71.75,15.32,24.43,29.15,20.44,26.72
1993,234,0.41,0.41,0.24,100.24,2.21,141.88,0.01,70.12,15.38,24.24,31.36,20.27,25.13
1993,235,0.41,0.41,0.23,100.11,2.74,191.19,0.1,69.25,14.83,24.22,28.69,19.64,22.71
1993,236,0.41,0.4,0.23,100.02,1.97,168.75,0.04,67.38,15.26,24.3,32.8,20.19,19.28
1993,237,0.41,0.4,0.23,100.23,3.58,261.12,0.05,74.19,15.01,23.94,27.62,20.24,13.37
1993,238,0.41,0.4,0.23,100.42,3.24,262.56,0.12,72.5,13.85,22.83,26.42,19.09,11.3
1993,239,0.41,0.4,0.23,100.54,4.82,276.81,0.09,68.0,12.63,22.49,25.6,17.6,23.66
1993,240,0.41,0.4,0.22,100.66,2.66,115.5,0.02,57.81,10.86,22.19,26.27,15.32,19.03
1993,241,0.41,0.41,0.3,100.91,5.89,56.56,2.69,70.31,12.82,22.8,24.87,17.95,19.02
1993,242,0.41,0.41,0.3,100.97,6.33,68.94,0.0,67.25,12.33,22.2,25.72,17.38,24.26
1993,243,0.41,0.41,0.29,100.78,5.22,63.38,0.01,73.31,14.1,22.55,27.55,19.41,21.79
1993,244,0.41,0.41,0.28,100.57,5.12,68.88,0.22,76.25,14.83,23.12,27.72,20.19,16.17
1993,245,0.41,0.41,0.27,100.7,4.77,60.38,0.1,76.31,14.28,22.98,25.51,19.65,23.15
1993,246,0.41,0.41,0.27,100.43,2.32,84.0,0.0,69.5,13.43,22.32,27.02,18.44,23.22
1993,247,0.41,0.41,0.27,100.24,4.09,272.12,0.45,76.62,14.1,22.44,25.55,19.3,21.79
1993,248,0.41,0.41,0.27,100.49,2.0,138.56,0.28,75.19,14.22,22.68,26.15,19.54,21.91
1993,249,0.41,0.41,0.27,100.45,2.23,187.62,0.01,72.25,14.34,23.05,27.58,19.55,22.18
1993,250,0.41,0.41,0.26,100.38,2.79,240.81,0.0,72.0,14.28,23.64,27.69,19.48,18.45
1993,251,0.41,0.41,0.25,100.31,2.87,221.75,0.01,69.38,13.43,23.55,27.04,18.49,12.72
1993,252,0.41,0.41,0.37,100.24,2.34,160.94,5.32,79.88,14.83,23.05,25.3,20.08,14.39
1993,253,0.41,0.41,0.37,100.5,2.02,303.75,0.54,75.0,13.61,22.4,25.16,18.84,21.37
1993,254,0.41,0.41,0.35,100.52,3.17,271.25,0.01,77.56,13.79,21.81,24.74,19.01,21.34
1993,255,0.41,0.41,0.34,100.21,2.48,228.62,0.0,66.75,12.21,21.38,26.38,16.9,22.31
1993,256,0.41,0.41,0.32,99.8,5.73,253.94,0.06,64.38,12.21,22.43,26.17,16.76,19.22
1993,257,0.41,0.41,0.31,100.1,3.9,263.12,0.11,64.0,10.8,21.02,24.39,15.15,10.37
1993,258,0.41,0.41,0.3,100.36,3.15,197.62,0.0,55.44,9.46,20.21,25.22,13.01,21.94
1993,259,0.41,0.41,0.29,100.42,2.81,195.19,0.0,64.19,11.6,21.1,26.15,15.89,21.37
1993,260,0.41,0.41,0.28,100.17,2.61,157.56,0.0,62.12,12.33,21.51,27.39,16.81,20.62
1993,261,0.41,0.41,0.28,100.35,4.4,283.88,0.79,79.12,13.79,21.01,24.55,18.9,17.99
1993,262,0.41,0.41,0.32,100.67,2.61,176.31,0.92,74.69,12.27,20.74,23.83,17.23,11.6
1993,263,0.41,0.41,0.33,100.84,3.03,342.19,0.31,85.94,14.77,21.27,24.51,20.15,17.28
1993,264,0.41,0.41,0.32,100.68,2.4,209.38,0.01,82.12,14.83,21.65,25.0,20.15,18.57
1993,265,0.41,0.41,0.3,100.23,4.34,214.81,0.05,60.38,12.39,22.72,31.81,17.11,17.6
1993,266,0.42,0.43,0.49,100.18,7.55,259.44,20.15,73.81,10.74,17.98,22.37,14.95,5.42
1993,267,0.43,0.44,0.44,100.13,8.61,259.62,1.08,67.19,10.13,19.28,21.73,14.16,16.79
1993,268,0.43,0.44,0.41,100.64,4.66,273.81,0.03,68.94,10.62,18.98,22.67,14.87,19.16
1993,269,0.43,0.43,0.41,100.77,3.21,87.81,1.27,65.44,10.44,19.7,23.69,14.62,12.6
1993,270,0.43,0.43,0.43,100.52,3.96,233.69,1.35,73.56,11.47,19.79,23.26,16.06,12.61
1993,271,0.43,0.44,0.43,100.73,1.55,247.94,0.68,76.69,11.11,19.14,21.26,15.7,15.56
1993,272,0.43,0.43,0.41,100.69,2.86,180.5,0.01,70.62,10.44,18.43,22.28,14.71,18.77
1993,273,0.43,0.43,0.41,100.35,1.97,231.44,0.0,66.94,11.05,19.72,26.54,15.29,18.66
1993,274,0.43,0.43,0.41,100.22,6.75,251.88,0.0,67.69,10.5,19.9,22.75,14.52,19.03
1993,275,0.43,0.43,0.41,99.81,9.51,256.12,1.72,71.25,10.99,19.78,22.19,15.28,14.74
1993,276,0.43,0.43,0.44,100.4,7.64,280.69,2.89,65.94,9.52,18.87,20.72,13.3,14.87
1993,277,0.43,0.43,0.41,100.75,4.25,218.69,0.0,71.75,10.8,18.53,22.49,15.13,18.57
1993,278,0.43,0.43,0.4,100.36,3.98,220.75,0.0,63.0,10.01,19.37,24.67,13.73,14.7
1993,279,0.43,0.42,0.4,100.31,3.81,241.31,0.05,71.5,10.8,19.44,22.49,15.02,15.33
1993,280,0.43,0.42,0.39,100.16,3.45,155.31,0.06,71.44,11.11,19.76,23.18,15.48,16.86
1993,281,0.42,0.42,0.39,100.61,5.7,268.88,0.09,72.44,10.5,19.09,21.36,14.78,15.99
1993,282,0.42,0.42,0.38,100.77,2.02,179.94,0.0,68.0,10.5,18.26,24.08,14.7,17.76
1993,283,0.42,0.42,0.38,100.7,2.48,198.56,0.01,75.38,11.84,19.96,23.3,16.58,10.99
1993,284,0.42,0.42,0.36,100.19,1.66,222.88,0.0,60.0,10.01,19.94,27.46,13.67,13.49
1993,285,0.42,0.42,0.35,100.14,3.64,219.69,0.0,70.69,10.62,18.75,22.51,14.69,15.26
1993,286,0.42,0.42,0.34,99.77,4.78,201.5,0.15,72.31,10.86,18.48,25.68,14.93,14.77
1993,287,0.42,0.42,0.34,100.58,3.8,230.5,0.48,74.12,10.38,18.44,20.4,14.51,14.01
1993,288,0.42,0.42,0.37,100.76,3.41,208.12,0.63,72.69,9.95,17.45,20.76,13.9,17.63
1993,289,0.42,0.42,0.34,100.14,5.05,197.31,0.02,70.5,11.11,18.74,27.28,15.53,11.44
1993,290,0.42,0.42,0.34,100.88,3.52,260.44,0.03,78.75,10.86,17.99,21.29,15.32,15.25
1993,291,0.42,0.42,0.34,101.19,2.9,118.19,0.34,85.69,11.35,17.63,20.12,16.15,11.35
1993,292,0.42,0.42,0.38,100.99,4.95,51.38,2.1,90.0,12.51,18.51,20.92,17.62,10.41
1993,293,0.42,0.42,0.41,100.79,4.25,64.44,1.5,93.19,13.0,18.51,20.71,18.17,11.78
1993,294,0.43,0.43,0.45,100.4,3.38,207.06,2.86,87.25,11.11,16.11,18.64,15.58,4.46
1993,295,0.43,0.43,0.44,100.15,3.76,319.94,1.8,76.38,8.48,14.88,16.4,11.47,4.89
1993,296,0.43,0.43,0.42,100.3,4.95,285.38,0.59,62.25,6.96,15.08,16.76,8.48,12.78
1993,297,0.43,0.43,0.41,100.6,3.7,137.25,0.0,63.5,7.32,15.01,17.68,9.32,14.52
1993,298,0.43,0.43,0.42,100.49,6.12,61.12,2.73,80.44,10.01,16.33,18.68,14.07,9.01
1993,299,0.43,0.44,0.45,100.12,4.41,82.06,2.61,82.19,11.29,17.43,21.62,15.8,14.84
1993,300,0.44,0.44,0.45,100.14,3.02,111.0,3.6,83.94,11.54,17.43,21.09,16.13,11.0
1993,301,0.44,0.44,0.43,100.62,2.62,247.25,0.05,77.25,9.64,16.46,19.15,13.44,14.02
1993,302,0.44,0.44,0.42,100.72,3.08,60.25,0.01,79.56,10.31,16.53,20.44,14.4,14.3
1993,303,0.44,0.44,0.41,100.33,2.62,129.94,0.11,68.25,9.58,16.8,23.98,13.11,6.67
1993,304,0.43,0.44,0.41,100.26,3.98,238.0,0.19,76.06,10.31,17.32,21.48,14.29,10.93
1993,305,0.43,0.43,0.41,100.2,2.25,158.06,0.13,81.62,10.8,16.71,21.71,15.12,11.3
1993,306,0.43,0.43,0.42,100.31,2.38,245.56,0.42,85.88,11.29,16.94,20.05,15.86,12.77
1993,307,0.43,0.43,0.42,99.93,2.2,153.12,0.39,84.25,10.99,17.11,19.59,15.37,7.03
1993,308,0.44,0.45,0.49,99.43,6.38,226.94,10.36,79.25,9.52,15.01,18.47,13.05,1.86
1993,309,0.45,0.47,0.52,99.51,9.8,254.69,11.89,79.56,9.4,14.87,17.96,12.95,5.22
1993,310,0.46,0.47,0.45,99.98,7.26,254.25,0.31,70.5,8.48,15.7,18.45,11.37,11.9
1993,311,0.46,0.46,0.48,100.28,3.95,259.06,6.32,76.31,8.42,14.01,17.21,11.36,6.15
1993,312,0.46,0.47,0.48,100.52,2.99,212.44,0.26,77.06,8.67,14.39,17.48,11.83,11.62
1993,313,0.46,0.47,0.45,100.89,3.0,85.12,0.05,77.69,8.97,14.83,18.71,12.4,13.63
1993,314,0.46,0.47,0.45,101.24,3.1,86.31,0.04,82.31,9.46,14.69,18.82,13.24,13.47
1993,315,0.46,0.46,0.45,101.06,1.87,107.19,0.22,78.25,9.89,15.77,20.97,13.94,11.7
1993,316,0.46,0.46,0.45,100.98,3.61,68.81,0.13,87.12,10.93,16.88,19.59,15.49,7.85
1993,317,0.46,0.46,0.45,101.34,5.61,68.12,0.13,89.25,10.5,15.73,17.9,14.95,8.6
1993,318,0.46,0.46,0.45,101.32,2.95,71.06,0.0,86.31,10.56,15.63,21.51,14.99,12.94
1993,319,0.46,0.46,0.45,101.38,5.79,56.44,0.09,79.38,8.85,14.42,16.83,12.09,5.49
1993,320,0.46,0.46,0.45,101.27,5.52,53.62,0.0,68.44,6.71,13.25,14.77,8.12,10.71
1993,321,0.46,0.46,0.45,101.16,4.1,62.19,0.26,65.38,6.9,13.48,16.73,8.61,7.19
1993,322,0.46,0.46,0.45,101.07,3.93,73.19,0.28,66.19,6.96,14.24,16.2,8.7,8.6
1993,323,0.46,0.46,0.45,100.63,2.3,178.0,0.22,64.81,6.96,14.37,16.64,8.62,11.36
1993,324,0.46,0.46,0.45,100.18,2.64,273.0,2.28,73.94,7.57,13.1,15.78,9.78,8.24
1993,325,0.46,0.46,0.48,100.48,4.2,285.19,2.49,71.44,7.08,12.86,14.99,8.77,7.91
1993,326,0.46,0.46,0.45,100.81,3.59,159.38,0.0,63.19,6.53,12.05,18.14,7.55,10.73
1993,327,0.46,0.46,0.45,100.32,5.9,181.94,0.01,63.69,6.77,12.67,18.0,8.08,7.51
1993,328,0.46,0.46,0.45,100.24,3.39,174.75,0.0,69.62,7.2,12.45,17.1,8.92,7.19
1993,329,0.46,0.46,0.45,100.49,1.32,117.12,0.16,75.88,8.0,14.06,15.62,10.67,6.12
1993,330,0.46,0.46,0.48,100.83,3.48,254.75,3.07,85.12,8.3,12.66,14.88,11.31,1.44
1993,331,0.46,0.46,0.46,101.38,2.93,301.06,0.71,75.56,7.81,14.23,15.74,10.48,9.4
1993,332,0.46,0.46,0.45,101.35,4.66,248.69,1.08,80.38,8.18,12.61,16.11,11.12,8.72
1993,333,0.46,0.47,0.47,101.26,5.18,266.0,1.59,79.88,8.3,13.53,15.59,11.28,8.57
1993,334,0.46,0.47,0.45,100.73,6.12,250.25,1.61,84.88,9.7,14.83,17.45,13.55,9.82
1993,335,0.48,0.48,0.58,100.33,7.53,294.5,20.78,74.25,7.57,12.52,15.83,9.79,5.13
1993,336,0.49,0.51,0.54,101.17,5.98,346.19,5.35,72.06,6.9,12.37,14.48,8.55,6.47
1993,337,0.5,0.51,0.54,101.41,5.1,134.81,4.56,78.31,8.06,13.58,15.79,10.92,2.68
1993,338,0.5,0.51,0.51,101.42,3.24,267.75,0.32,81.12,8.61,14.23,16.41,11.96,6.61
1993,339,0.5,0.5,0.5,101.6,2.41,259.38,0.12,78.19,7.87,13.54,15.73,10.62,11.15
1993,340,0.49,0.5,0.49,101.51,3.04,238.25,0.05,73.56,7.63,13.36,16.8,10.03,11.43
1993,341,0.49,0.5,0.49,101.62,3.28,270.69,0.19,83.62,8.48,13.95,15.26,11.72,6.52
1993,342,0.49,0.5,0.49,101.71,3.65,242.94,0.01,80.56,8.12,13.2,16.01,11.0,11.38
1993,343,0.49,0.49,0.48,101.53,2.64,218.44,0.0,66.0,6.84,12.42,17.48,8.41,11.49
1993,344,0.49,0.49,0.48,101.45,1.67,166.38,0.0,61.5,6.16,12.3,17.01,6.89,11.47
1993,345,0.49,0.49,0.48,101.44,2.2,254.0,0.0,74.44,7.45,12.97,15.98,9.53,10.87
1993,346,0.49,0.49,0.48,101.57,2.45,158.12,0.03,81.81,8.24,13.08,15.97,11.15,11.21
1993,347,0.49,0.49,0.48,100.69,4.63,195.81,0.43,68.5,7.14,11.51,18.36,8.89,5.44
1993,348,0.49,0.5,0.52,100.13,5.01,232.25,5.35,80.06,8.79,14.08,17.19,11.95,4.65
1993,349,0.49,0.5,0.49,100.61,7.07,251.56,0.21,74.19,7.45,13.01,15.39,9.54,6.1
1993,350,0.49,0.5,0.49,101.16,6.98,253.25,0.58,76.19,7.32,11.9,15.19,9.42,9.64
1993,351,0.49,0.5,0.49,101.73,2.24,248.12,0.0,66.75,6.53,13.13,14.76,7.83,9.7
1993,352,0.49,0.49,0.48,101.94,1.8,249.94,0.01,64.75,6.16,12.21,14.93,7.01,9.53
1993,353,0.49,0.49,0.48,102.17,1.75,248.06,0.01,72.94,6.9,12.58,14.51,8.72,10.14
1993,354,0.49,0.49,0.48,101.89,2.52,229.94,0.0,76.62,7.26,11.56,15.45,9.37,10.78
1993,355,0.49,0.49,0.48,101.09,4.3,243.44,0.02,76.19,7.81,12.49,17.58,10.2,10.79
1993,356,0.49,0.49,0.48,101.54,4.32,77.69,0.63,78.75,7.69,13.36,14.47,10.19,3.95
1993,357,0.49,0.49,0.48,101.33,2.12,92.69,0.01,71.5,7.14,12.99,15.83,9.08,10.26
1993,358,0.49,0.49,0.48,100.65,6.78,261.25,0.04,78.0,7.69,12.73,15.02,10.07,8.35
1993,359,0.49,0.49,0.48,100.33,7.95,277.75,0.06,70.69,7.39,13.41,15.61,9.34,7.27
1993,360,0.49,0.49,0.48,99.97,9.52,290.69,2.04,75.12,7.93,14.05,15.89,10.48,4.48
1993,361,0.49,0.49,0.53,100.41,5.62,284.06,11.59,77.31,7.93,13.22,15.72,10.48,6.07
1993,362,0.51,0.52,0.55,100.73,3.25,301.88,3.96,71.88,6.71,12.48,13.96,8.12,6.6
1993,363,0.51,0.51,0.52,101.27,2.69,282.56,0.38,72.0,7.14,12.4,15.55,9.17,7.45
1993,364,0.51,0.51,0.51,101.76,2.38,271.69,0.32,82.56,8.3,13.27,15.62,11.39,9.38
1993,365,0.5,0.51,0.51,101.63,3.19,222.75,0.02,79.88,8.0,11.8,16.88,10.76,11.3
1994,1,0.5,0.51,0.5,101.47,5.2,271.75,0.03,85.38,8.91,13.98,15.86,12.35,8.26
1994,2,0.5,0.5,0.5,101.32,5.21,254.94,0.07,86.88,8.91,13.65,16.19,12.4,8.92
1994,3,0.5,0.5,0.5,100.9,4.39,241.88,0.0,79.19,8.48,13.17,17.51,11.51,11.37
1994,4,0.5,0.5,0.51,100.72,5.99,252.62,2.01,80.81,8.79,14.19,17.0,12.02,6.51
1994,5,0.5,0.5,0.51,100.93,4.46,244.06,0.01,69.19,6.84,12.13,15.31,8.36,11.28
1994,6,0.5,0.5,0.49,99.35,6.23,204.12,0.78,65.94,6.65,9.46,18.02,7.55,6.26
1994,7,0.5,0.51,0.52,99.4,6.69,269.88,3.2,68.06,6.23,11.42,14.52,6.8,4.28
1994,8,0.5,0.51,0.52,100.35,5.73,303.75,2.42,65.75,5.8,11.22,13.25,5.94,7.01
1994,9,0.5,0.51,0.51,100.61,6.15,263.44,0.35,82.94,8.18,11.55,15.32,10.9,7.02
1994,10,0.5,0.51,0.52,100.03,8.22,236.38,5.82,74.44,7.45,12.29,16.82,9.54,4.85
1994,11,0.51,0.52,0.54,100.58,8.3,281.19,2.97,70.5,6.65,12.37,13.98,7.91,7.57
1994,12,0.51,0.52,0.52,101.31,5.07,274.31,0.29,87.38,8.73,13.53,15.26,12.12,6.98
1994,13,0.51,0.51,0.52,101.65,2.84,223.75,0.02,84.31,8.54,12.77,16.3,11.84,12.45
1994,14,0.51,0.51,0.51,101.43,4.1,238.81,0.1,79.69,8.0,12.93,16.88,10.76,11.68
1994,15,0.51,0.51,0.52,100.93,5.52,259.62,0.61,86.19,8.61,13.28,15.01,11.83,8.95
1994,16,0.51,0.51,0.51,100.25,5.74,271.06,0.49,69.38,6.53,11.74,13.87,7.66,8.33
