YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1989,8,0.65,0.66,0.69,96.16,1.47,222.75,0.0,84.44,5.31,1.17,14.26,3.98,11.73
1989,9,0.65,0.66,0.69,96.17,1.68,223.56,0.0,66.31,4.58,1.83,18.41,1.93,11.39
1989,10,0.64,0.65,0.68,96.14,2.34,227.06,0.0,55.44,4.03,3.61,18.51,0.07,11.64
1989,11,0.64,0.65,0.68,96.25,1.62,210.75,0.0,53.25,3.66,1.98,18.1,-1.08,11.89
1989,12,0.64,0.64,0.67,96.45,1.45,205.5,0.0,52.0,3.48,0.84,17.37,-1.83,11.26
1989,13,0.64,0.64,0.67,96.9,1.16,130.62,0.0,66.31,4.33,3.33,15.33,0.92,10.43
1989,14,0.64,0.64,0.67,97.03,1.34,87.0,0.16,86.31,5.98,4.51,14.82,5.73,6.89
1989,15,0.64,0.64,0.67,97.07,1.44,134.31,0.05,86.75,5.37,4.06,12.32,4.29,10.26
1989,16,0.63,0.64,0.67,96.93,1.27,138.94,0.01,86.56,5.62,4.46,12.3,4.89,7.57
1989,17,0.63,0.64,0.67,96.68,1.12,145.38,0.04,79.25,5.37,3.73,15.76,4.32,12.11
1989,18,0.63,0.64,0.67,96.53,0.67,177.19,0.03,91.25,5.98,4.4,10.2,5.8,9.84
1989,19,0.63,0.64,0.67,96.52,1.05,134.44,0.05,87.69,5.62,2.37,12.91,4.8,13.15
1989,20,0.63,0.63,0.67,96.54,1.11,163.94,0.0,76.81,5.13,2.16,14.73,3.54,13.63
1989,21,0.63,0.64,0.7,96.45,1.63,277.38,5.05,88.5,6.1,5.73,11.45,6.1,10.3
1989,22,0.64,0.65,0.71,96.27,3.25,290.25,9.16,86.75,5.92,5.63,11.31,5.58,5.58
1989,23,0.66,0.67,0.77,96.18,3.08,321.12,19.15,89.5,5.68,3.59,9.8,5.01,4.39
1989,24,0.66,0.69,0.73,96.41,1.56,323.81,2.2,84.31,5.8,6.17,11.83,5.38,8.17
1989,25,0.66,0.68,0.71,96.52,1.15,168.69,0.08,84.62,5.13,2.08,13.05,3.62,12.79
1989,26,0.66,0.67,0.7,96.36,1.28,178.5,0.01,74.06,4.52,0.45,15.15,1.74,13.63
1989,27,0.66,0.67,0.7,96.53,1.16,179.88,0.07,69.12,4.27,1.44,14.28,1.04,11.84
1989,28,0.66,0.66,0.7,96.78,1.38,131.56,0.08,77.88,4.52,1.42,12.28,1.8,10.26
1989,29,0.66,0.66,0.7,97.01,1.04,69.38,0.95,86.56,5.62,4.45,11.98,4.99,8.39
1989,30,0.66,0.66,0.7,97.15,0.84,142.88,0.12,75.75,4.82,2.05,13.65,2.72,12.54
1989,31,0.66,0.66,0.7,97.29,1.4,133.19,0.0,76.38,4.33,-0.0,14.65,1.23,14.14
1989,32,0.66,0.66,0.7,97.15,1.14,161.88,0.01,75.31,4.52,1.53,14.37,1.72,12.48
1989,33,0.66,0.66,0.69,96.97,1.38,169.62,0.02,80.0,4.76,1.3,14.29,2.62,6.32
1989,34,0.66,0.66,0.69,96.82,1.48,189.88,0.04,80.5,4.88,0.6,14.55,2.88,12.52
1989,35,0.65,0.66,0.69,96.62,1.45,237.81,0.0,69.5,4.52,1.78,15.06,1.71,13.7
1989,36,0.65,0.66,0.69,96.54,1.29,189.56,0.01,72.44,4.33,1.28,12.26,1.15,9.56
1989,37,0.65,0.66,0.69,96.78,1.24,131.44,0.31,83.31,5.31,2.94,12.51,4.1,10.67
1989,38,0.65,0.65,0.68,96.74,1.51,117.56,0.03,79.94,4.88,1.05,14.94,2.98,13.88
1989,39,0.65,0.65,0.68,96.4,1.05,176.69,0.01,73.06,4.52,0.15,14.9,1.69,14.06
1989,40,0.65,0.65,0.68,96.01,1.66,209.75,0.23,73.19,4.88,1.36,15.67,2.69,12.8
1989,41,0.64,0.65,0.68,96.18,1.04,121.62,0.79,83.12,5.49,4.06,12.14,4.59,10.5
1989,42,0.64,0.65,0.67,96.91,1.98,107.75,0.05,81.12,5.07,1.74,13.51,3.43,13.39
1989,43,0.64,0.64,0.67,97.51,1.48,88.19,0.16,84.94,5.8,4.52,13.96,5.52,12.68
1989,44,0.64,0.64,0.67,97.21,2.1,274.06,0.03,83.94,5.07,1.96,12.98,3.48,15.47
1989,45,0.64,0.64,0.68,96.31,3.63,288.81,2.05,83.19,5.31,3.14,10.87,4.11,12.6
1989,46,0.66,0.68,0.8,95.8,5.52,327.5,32.19,83.94,5.13,3.57,9.44,3.43,4.46
1989,47,0.67,0.69,0.73,96.21,2.3,327.69,0.94,83.0,4.82,1.52,11.49,2.69,13.53
1989,48,0.67,0.68,0.71,96.31,1.59,253.5,0.0,61.69,3.97,-0.92,18.99,-0.13,17.06
1989,49,0.66,0.67,0.7,96.57,1.72,269.38,0.0,58.88,4.27,2.33,20.4,0.96,16.76
1989,50,0.66,0.67,0.7,96.88,1.45,209.0,0.0,57.88,4.46,3.04,19.74,1.39,17.26
1989,51,0.66,0.66,0.7,96.67,1.31,197.19,0.0,58.06,5.07,5.19,22.16,3.17,13.69
1989,52,0.66,0.66,0.69,96.12,1.69,207.0,0.0,61.69,5.31,5.3,19.58,3.71,15.79
1989,53,0.66,0.66,0.69,95.87,1.05,136.94,0.0,69.5,5.86,7.04,18.65,5.33,13.64
1989,54,0.66,0.66,0.69,95.31,1.12,177.19,0.13,68.5,5.55,6.6,16.56,4.59,14.44
1989,55,0.66,0.66,0.69,94.46,2.09,228.94,0.4,72.69,5.86,5.83,16.43,5.16,11.08
1989,56,0.65,0.66,0.69,93.76,5.16,246.19,1.66,70.06,6.41,6.78,16.43,6.3,14.11
1989,57,0.66,0.66,0.7,93.81,5.45,266.12,6.92,76.06,7.63,10.73,16.57,8.95,7.38
1989,58,0.66,0.66,0.7,94.7,5.21,283.12,1.56,73.75,5.68,4.14,12.31,4.58,10.12
1989,59,0.66,0.66,0.69,95.22,3.38,259.31,0.23,77.5,6.16,3.57,17.53,5.77,15.28
1989,60,0.65,0.66,0.68,95.48,3.11,262.0,0.03,78.31,6.65,6.24,19.18,7.19,15.74
1989,61,0.65,0.65,0.68,96.03,1.82,254.69,0.0,71.69,6.35,4.85,20.71,6.48,17.77
1989,62,0.65,0.65,0.67,95.74,3.2,265.31,0.0,66.81,5.98,6.77,20.11,5.44,17.86
1989,63,0.64,0.64,0.66,95.95,2.13,303.25,0.0,81.31,6.41,5.08,16.73,6.67,16.28
1989,64,0.64,0.64,0.66,95.96,1.24,127.06,0.0,70.38,5.37,3.49,19.23,4.04,18.2
1989,65,0.63,0.63,0.66,95.8,1.78,195.5,0.0,65.19,5.62,4.6,21.12,4.68,18.33
1989,66,0.63,0.63,0.66,95.91,1.38,122.06,0.0,64.94,5.25,5.86,19.63,3.73,18.2
1989,67,0.63,0.62,0.66,95.8,2.05,269.19,1.36,73.94,6.23,5.07,18.62,5.96,10.84
1989,68,0.63,0.63,0.69,95.85,3.11,324.94,5.47,83.62,5.92,4.77,11.71,5.55,9.47
1989,69,0.63,0.64,0.67,95.99,2.77,107.62,1.77,83.44,6.47,6.81,14.76,6.82,9.28
1989,70,0.63,0.63,0.66,96.23,1.37,48.31,0.69,81.38,6.65,5.89,17.63,7.3,18.37
1989,71,0.63,0.63,0.65,96.07,1.5,136.06,0.0,67.31,5.74,4.15,21.92,5.05,19.85
1989,72,0.62,0.62,0.64,95.55,2.19,231.38,0.0,55.5,5.74,7.44,23.92,4.91,19.71
1989,73,0.62,0.62,0.64,95.71,1.93,318.38,0.0,77.62,6.59,6.44,17.8,7.03,15.7
1989,74,0.62,0.62,0.63,95.57,1.56,197.69,0.0,70.88,5.62,3.19,19.93,4.76,20.19
1989,75,0.62,0.62,0.62,95.02,2.05,212.06,0.0,61.38,5.98,6.4,24.32,5.5,20.6
1989,76,0.62,0.61,0.62,94.77,1.89,166.38,0.0,59.94,6.1,7.62,23.62,5.73,20.11
1989,77,0.61,0.61,0.62,94.7,2.12,169.69,0.74,67.81,7.32,8.69,23.35,8.44,17.89
1989,78,0.61,0.6,0.61,94.19,3.05,156.75,0.18,59.38,6.59,8.5,25.65,6.73,17.31
1989,79,0.61,0.6,0.62,94.19,2.26,243.06,4.02,64.81,5.37,5.66,16.4,3.76,11.93
1989,80,0.62,0.62,0.68,95.06,5.08,314.44,10.63,79.0,6.04,6.1,13.15,5.68,10.09
1989,81,0.62,0.63,0.69,95.53,4.22,323.38,8.91,87.44,6.77,6.27,12.23,7.48,12.3
1989,82,0.62,0.63,0.66,95.83,4.8,313.94,3.21,82.56,6.77,6.64,15.23,7.48,16.07
1989,83,0.62,0.63,0.65,95.74,4.0,317.38,1.17,80.31,6.04,5.54,13.92,5.86,17.62
1989,84,0.62,0.63,0.66,95.8,3.22,313.56,1.26,78.56,6.29,6.6,15.51,6.48,12.81
1989,85,0.62,0.62,0.64,95.84,1.5,163.81,0.03,73.31,6.1,3.99,21.15,5.94,23.07
1989,86,0.62,0.62,0.63,95.61,1.98,223.0,0.0,52.38,5.49,6.65,25.05,4.31,22.26
1989,87,0.62,0.61,0.62,95.32,2.52,192.56,0.0,52.62,5.62,8.11,24.52,4.62,21.65
1989,88,0.61,0.61,0.62,95.3,1.52,166.81,0.05,62.25,6.47,7.92,23.59,6.53,18.85
1989,89,0.61,0.6,0.61,95.34,2.16,122.12,0.03,59.69,6.47,7.61,24.74,6.61,21.37
1989,90,0.6,0.6,0.6,95.49,1.38,101.62,0.0,66.94,7.02,9.12,25.46,7.76,18.9
1989,91,0.6,0.59,0.6,95.52,1.62,185.69,0.02,66.44,6.77,7.42,23.81,7.43,22.52
1989,92,0.6,0.59,0.59,94.93,2.2,199.94,0.87,55.44,6.41,7.64,27.07,6.45,22.4
1989,93,0.59,0.59,0.6,94.17,2.72,203.81,1.66,67.44,7.26,9.98,19.71,8.27,19.22
1989,94,0.6,0.6,0.65,94.17,2.13,248.81,8.64,82.38,6.35,5.11,14.79,6.3,6.57
1989,95,0.6,0.6,0.62,94.86,3.13,249.0,0.12,62.19,4.82,4.01,17.64,2.4,17.69
1989,96,0.6,0.6,0.61,95.67,2.3,247.31,0.0,68.0,5.25,4.33,16.95,3.87,24.06
1989,97,0.6,0.59,0.6,95.64,2.05,200.31,0.0,55.5,5.0,4.37,22.5,3.11,22.66
1989,98,0.59,0.59,0.59,95.36,2.02,193.25,0.0,50.31,5.19,7.51,24.95,3.47,22.41
1989,99,0.59,0.59,0.58,94.87,2.39,175.44,0.0,48.5,5.74,8.58,27.24,4.91,25.11
1989,100,0.59,0.59,0.59,94.15,3.5,267.88,1.87,67.31,7.02,9.31,23.43,7.61,19.09
1989,101,0.6,0.6,0.68,94.74,4.57,282.94,16.31,85.31,7.69,9.2,14.31,9.16,5.93
1989,102,0.6,0.61,0.62,94.98,3.44,282.5,0.8,70.56,7.57,7.4,21.66,8.85,17.76
1989,103,0.6,0.6,0.62,94.91,4.66,286.62,3.04,69.88,6.96,10.56,18.3,7.69,22.2
1989,104,0.6,0.6,0.62,95.28,4.18,292.44,0.81,72.25,6.23,5.09,16.58,6.09,12.3
1989,105,0.6,0.6,0.6,95.6,2.68,280.31,0.0,67.75,5.49,3.43,19.72,4.4,24.97
1989,106,0.59,0.59,0.6,95.27,2.74,280.06,1.4,69.88,7.14,6.93,22.63,8.1,22.75
1989,107,0.59,0.59,0.6,95.2,1.74,309.81,0.09,64.0,5.68,7.58,19.79,4.59,24.25
1989,108,0.59,0.59,0.59,95.29,1.85,122.06,1.94,67.62,5.86,5.27,20.89,5.39,23.55
1989,109,0.59,0.59,0.61,95.24,1.34,137.81,1.48,84.06,7.69,7.97,17.43,9.24,8.34
1989,110,0.59,0.59,0.6,95.22,1.73,165.81,0.89,72.94,7.75,9.22,21.94,9.33,17.12
1989,111,0.59,0.59,0.59,95.47,2.01,266.38,0.21,72.81,7.26,8.94,21.1,8.36,22.12
1989,112,0.59,0.58,0.58,95.4,1.76,191.38,0.03,65.62,6.65,6.9,23.3,7.15,24.94
1989,113,0.59,0.58,0.59,95.27,0.9,157.0,2.1,67.81,7.93,10.19,22.55,9.75,22.61
1989,114,0.58,0.58,0.57,94.91,2.55,180.5,0.0,56.25,7.69,10.89,27.52,9.22,25.51
1989,115,0.58,0.57,0.55,94.16,4.98,209.69,0.0,49.06,6.65,10.71,28.75,6.86,26.24
1989,116,0.58,0.57,0.6,94.52,1.55,159.5,9.86,66.06,6.84,8.2,24.19,7.32,26.1
1989,117,0.59,0.59,0.66,95.23,3.48,287.0,13.14,78.38,6.41,7.13,13.28,6.36,10.33
1989,118,0.59,0.61,0.66,95.32,4.32,276.69,12.52,75.0,6.04,4.44,17.5,5.63,16.1
1989,119,0.61,0.62,0.66,95.29,4.91,303.56,4.9,71.31,5.19,5.41,13.15,3.59,13.25
1989,120,0.61,0.62,0.63,95.48,3.06,308.44,0.92,71.62,5.43,5.06,14.44,4.3,15.51
1989,121,0.6,0.61,0.63,95.81,2.23,313.31,2.49,71.19,5.62,5.39,16.28,4.8,11.34
1989,122,0.6,0.61,0.62,95.8,2.25,301.44,0.01,72.56,5.68,3.22,17.26,4.9,21.03
1989,123,0.6,0.6,0.62,95.57,1.45,131.19,0.09,64.12,5.68,5.99,18.8,4.95,26.58
1989,124,0.6,0.6,0.64,95.72,1.56,89.88,4.87,71.12,6.65,7.94,18.52,7.17,19.43
1989,125,0.6,0.6,0.62,96.12,1.56,124.62,0.0,66.38,6.35,5.55,21.79,6.6,25.4
1989,126,0.59,0.59,0.6,95.95,1.42,165.75,0.0,57.0,5.98,6.52,26.05,5.67,26.61
1989,127,0.59,0.59,0.59,95.39,1.76,199.06,0.0,48.44,6.16,9.36,29.01,5.94,25.87
1989,128,0.59,0.59,0.58,95.28,1.64,156.06,0.0,49.94,6.65,11.92,28.25,7.04,25.93
1989,129,0.59,0.58,0.57,95.28,1.36,103.38,0.0,55.69,7.87,12.48,30.51,9.33,26.4
1989,130,0.58,0.57,0.56,95.37,1.55,153.69,0.0,56.31,8.42,14.3,29.17,10.51,23.93
1989,131,0.58,0.56,0.55,95.12,0.98,171.31,0.02,49.5,8.12,13.19,35.18,9.67,24.87
1989,132,0.57,0.56,0.55,94.88,2.42,283.38,0.36,64.19,8.67,12.04,25.52,10.9,18.0
1989,133,0.57,0.56,0.55,95.29,2.18,313.69,0.47,67.81,8.36,10.51,25.69,10.48,24.43
1989,134,0.57,0.55,0.55,96.0,2.51,261.69,0.09,74.31,8.79,11.54,23.65,11.37,22.23
1989,135,0.56,0.55,0.55,96.23,2.02,257.75,0.0,64.0,6.84,9.05,23.48,7.52,26.25
1989,136,0.56,0.55,0.54,96.18,1.94,98.88,0.0,65.69,6.84,9.76,23.2,7.58,28.38
1989,137,0.56,0.55,0.54,96.04,2.08,312.12,0.0,66.12,7.2,9.24,23.08,8.39,25.7
1989,138,0.55,0.55,0.54,95.9,2.05,202.56,0.0,65.88,7.51,10.02,24.37,9.0,27.41
1989,139,0.55,0.55,0.53,95.84,1.76,81.88,0.01,56.38,6.96,9.62,27.73,7.91,25.72
1989,140,0.55,0.54,0.52,95.65,1.49,142.62,0.0,51.5,7.51,12.09,30.85,8.96,26.14
1989,141,0.55,0.54,0.52,95.4,1.38,96.25,0.0,51.31,8.0,14.71,29.69,9.87,14.86
1989,142,0.55,0.54,0.52,95.27,2.68,175.5,0.0,56.31,8.85,15.43,25.89,11.36,22.58
1989,143,0.55,0.53,0.52,94.8,4.01,145.12,0.0,44.19,7.26,15.76,33.1,8.37,17.74
1989,144,0.54,0.53,0.52,94.89,1.57,207.62,0.0,59.69,8.67,14.26,29.77,10.9,24.64
1989,145,0.54,0.52,0.52,95.37,2.1,268.12,0.0,73.12,9.77,13.4,25.28,12.88,15.47
1989,146,0.54,0.53,0.53,95.56,1.51,97.88,2.67,67.81,9.52,13.83,27.64,12.51,24.33
1989,147,0.54,0.53,0.54,95.5,1.3,104.88,1.81,76.5,9.77,14.0,21.87,12.91,21.38
1989,148,0.54,0.53,0.55,95.47,1.33,138.94,4.98,65.69,9.83,14.9,25.98,13.03,28.03
1989,149,0.54,0.53,0.53,95.3,1.44,138.88,1.0,55.31,9.28,15.23,31.86,12.05,22.58
1989,150,0.54,0.54,0.57,95.14,2.16,277.81,6.31,71.38,9.83,12.55,22.56,12.94,18.13
1989,151,0.55,0.54,0.55,95.3,3.18,274.12,1.72,69.38,8.48,11.08,22.61,10.83,26.67
1989,152,0.54,0.54,0.53,95.39,2.03,268.5,0.26,58.69,7.93,10.89,28.26,9.63,24.04
1989,153,0.54,0.54,0.53,95.35,1.75,216.75,1.6,60.56,8.54,14.15,27.12,10.83,24.37
1989,154,0.54,0.54,0.54,95.29,1.89,238.06,2.27,70.56,8.85,12.55,23.42,11.45,7.07
1989,155,0.54,0.53,0.53,95.32,1.84,188.94,0.35,66.75,8.12,11.52,24.11,10.05,17.82
1989,156,0.55,0.55,0.62,95.31,1.91,165.88,17.73,83.44,8.24,9.02,16.49,10.23,7.11
1989,157,0.55,0.56,0.56,95.57,2.04,245.56,0.03,63.06,7.32,8.01,24.87,8.65,27.29
1989,158,0.55,0.55,0.54,95.62,1.8,202.56,0.07,52.31,7.45,11.96,29.2,8.76,25.66
1989,159,0.55,0.55,0.55,95.63,2.01,220.06,4.3,57.06,8.48,14.16,31.8,10.67,21.0
1989,160,0.55,0.55,0.54,95.57,2.2,138.5,0.0,54.88,8.61,14.85,33.69,10.73,19.6
1989,161,0.55,0.55,0.53,95.62,1.66,246.94,0.0,63.0,9.7,16.13,30.52,12.63,10.32
1989,162,0.55,0.54,0.52,95.89,1.96,114.12,0.0,60.81,8.67,13.8,27.43,11.0,25.8
1989,163,0.54,0.54,0.52,95.71,1.78,226.06,0.0,51.44,7.39,13.87,28.54,8.69,25.93
1989,164,0.54,0.53,0.51,95.55,1.88,94.5,0.0,49.25,7.32,13.4,29.45,8.44,26.14
1989,165,0.54,0.53,0.51,95.63,1.88,166.88,0.0,53.5,8.36,14.51,29.76,10.54,25.41
1989,166,0.53,0.52,0.5,95.89,1.93,84.56,0.1,57.31,8.85,13.39,30.17,11.49,26.02
1989,167,0.53,0.52,0.5,95.74,2.19,204.06,0.17,53.44,9.34,15.07,32.99,12.3,25.27
1989,168,0.52,0.52,0.5,95.48,1.82,89.5,0.42,50.31,9.03,17.77,32.63,11.7,23.92
1989,169,0.52,0.52,0.5,95.46,1.89,39.88,0.65,63.31,10.5,17.18,28.42,13.98,23.55
1989,170,0.52,0.52,0.5,95.63,1.48,104.12,0.45,62.62,9.46,14.72,28.65,12.44,16.73
1989,171,0.52,0.52,0.52,95.78,1.55,87.94,2.14,75.25,10.44,15.21,23.16,13.98,16.66
1989,172,0.52,0.52,0.51,95.81,1.57,151.94,0.88,65.12,9.77,14.17,28.05,12.9,27.87
1989,173,0.52,0.52,0.49,95.66,1.73,204.81,0.06,52.69,9.46,15.61,32.22,12.34,28.32
1989,174,0.52,0.51,0.48,95.53,2.76,233.88,0.18,48.19,9.77,19.55,35.33,12.83,20.73
1989,175,0.52,0.51,0.47,95.5,2.24,198.56,0.3,48.12,9.52,18.93,33.86,12.51,31.25
1989,176,0.52,0.5,0.46,95.57,1.92,201.38,0.0,44.12,8.54,18.18,33.54,10.75,28.44
1989,177,0.51,0.5,0.44,95.46,2.0,209.31,0.0,38.06,8.06,18.84,36.98,9.8,26.78
1989,178,0.51,0.49,0.41,95.35,2.51,266.94,0.0,37.62,8.3,20.67,36.09,10.26,28.28
1989,179,0.51,0.49,0.41,95.62,2.68,198.5,0.18,56.56,10.13,17.15,30.01,13.4,25.68
1989,180,0.5,0.49,0.41,95.7,2.02,74.44,0.0,56.0,9.58,16.02,33.2,12.51,25.96
1989,181,0.5,0.49,0.39,95.61,2.01,120.5,0.0,47.62,8.73,16.51,34.28,11.05,27.45
1989,182,0.5,0.48,0.38,95.44,1.79,119.06,0.03,40.12,8.67,18.37,38.1,10.94,26.14
1989,183,0.5,0.48,0.37,95.31,2.88,316.56,0.04,56.38,11.11,18.94,34.84,14.81,24.98
1989,184,0.5,0.48,0.37,95.36,2.7,251.5,0.12,60.88,10.19,16.71,30.49,13.44,26.37
1989,185,0.49,0.48,0.36,95.48,1.72,152.5,0.0,47.56,8.54,16.03,34.12,10.68,29.17
1989,186,0.49,0.48,0.35,95.67,1.98,120.12,0.0,39.69,9.28,19.33,39.83,12.03,25.56
1989,187,0.49,0.48,0.34,95.69,1.7,165.19,0.0,29.38,8.48,22.87,42.17,10.63,26.4
1989,188,0.49,0.48,0.32,95.67,2.02,189.31,0.03,26.69,7.2,23.17,42.09,8.05,26.6
1989,189,0.49,0.48,0.32,95.6,2.13,178.88,0.78,38.56,10.44,24.18,37.94,13.85,25.12
1989,190,0.49,0.48,0.35,95.85,2.25,214.25,2.71,51.06,11.54,22.39,34.21,15.46,18.59
1989,191,0.49,0.48,0.38,95.82,2.09,138.94,1.26,46.44,11.41,22.0,38.06,15.19,25.2
1989,192,0.49,0.48,0.37,95.66,2.28,243.56,0.42,35.62,8.73,22.74,37.94,10.73,22.27
1989,193,0.49,0.48,0.41,95.77,2.23,158.56,4.28,64.12,11.6,19.03,30.12,15.55,15.8
1989,194,0.49,0.48,0.43,95.82,1.91,255.5,1.22,63.56,10.74,18.02,28.68,14.35,26.4
1989,195,0.49,0.48,0.41,95.81,1.77,159.94,0.69,55.5,9.58,16.58,31.4,12.53,27.56
1989,196,0.49,0.48,0.39,95.79,2.12,60.62,0.01,48.88,9.09,17.64,32.08,11.77,27.39
1989,197,0.49,0.48,0.38,95.93,2.06,189.19,0.0,52.38,9.52,17.03,34.08,12.46,27.66
1989,198,0.48,0.48,0.37,95.87,1.9,186.81,0.0,46.19,8.0,16.59,32.87,9.73,27.85
1989,199,0.48,0.48,0.35,95.79,2.18,136.25,0.0,40.25,7.26,15.42,32.26,8.35,27.97
1989,200,0.48,0.48,0.34,95.72,1.98,150.25,0.0,31.75,6.1,18.26,34.78,5.63,25.5
1989,201,0.48,0.48,0.33,95.83,1.97,128.75,0.0,31.19,5.98,17.38,37.06,5.35,28.69
1989,202,0.48,0.47,0.31,95.96,1.79,98.19,0.0,30.69,6.16,17.51,38.06,5.58,28.35
1989,203,0.48,0.47,0.3,95.87,1.89,113.94,0.0,27.56,6.71,21.03,40.44,7.05,26.52
1989,204,0.48,0.47,0.29,95.79,1.94,119.62,0.0,26.88,6.77,22.23,40.95,7.29,28.73
1989,205,0.48,0.47,0.27,95.75,2.44,203.94,0.0,28.19,7.08,21.54,39.33,8.08,27.48
1989,206,0.48,0.47,0.27,95.83,2.37,231.88,0.03,41.31,9.46,21.36,37.39,12.29,25.42
1989,207,0.48,0.47,0.27,95.86,2.45,334.06,0.0,58.69,11.23,19.21,33.41,15.0,25.44
1989,208,0.48,0.47,0.27,95.71,2.98,316.25,0.0,59.31,10.74,17.67,32.05,14.25,24.73
1989,209,0.48,0.47,0.27,95.69,2.59,231.69,0.0,61.0,10.93,16.56,32.44,14.53,23.41
1989,210,0.48,0.47,0.27,95.7,1.98,213.25,0.0,51.38,10.07,17.7,34.61,13.28,26.32
1989,211,0.48,0.47,0.26,95.63,1.72,201.38,0.02,40.44,8.85,19.15,38.05,11.33,25.88
1989,212,0.48,0.47,0.25,95.48,2.11,186.25,0.0,36.75,8.42,20.35,38.94,10.64,25.81
1989,213,0.48,0.46,0.25,95.31,2.41,213.94,0.0,39.88,8.79,20.64,38.71,10.95,27.16
1989,214,0.48,0.46,0.24,95.32,2.33,221.12,0.0,60.75,11.96,19.08,34.34,15.91,28.63
1989,215,0.48,0.46,0.24,95.27,1.88,107.5,0.0,49.19,9.4,18.22,35.11,11.91,24.26
1989,216,0.48,0.46,0.24,95.25,2.07,112.25,0.28,42.81,9.58,20.32,35.76,12.58,25.76
1989,217,0.48,0.46,0.24,94.93,2.3,192.25,0.19,41.69,10.25,22.8,39.84,13.23,19.18
1989,218,0.48,0.46,0.24,94.95,2.48,189.19,0.09,42.75,10.8,23.76,39.14,14.03,21.63
1989,219,0.47,0.46,0.23,95.28,2.34,164.62,0.0,39.19,10.19,23.34,38.74,13.26,22.4
1989,220,0.47,0.46,0.23,95.67,1.26,197.81,0.07,42.12,11.23,24.04,38.33,15.03,20.74
1989,221,0.47,0.46,0.23,95.73,2.13,255.56,0.01,53.94,12.33,22.02,35.16,16.45,24.14
1989,222,0.47,0.46,0.23,95.6,1.94,124.0,0.0,42.5,9.95,20.83,38.78,12.94,24.76
1989,223,0.47,0.46,0.23,95.39,2.88,201.5,0.01,35.19,9.7,25.5,40.76,12.67,22.09
1989,224,0.47,0.46,0.23,95.45,2.09,199.75,0.0,37.81,9.58,23.63,36.47,12.63,24.17
1989,225,0.47,0.46,0.22,95.33,1.87,159.44,0.05,36.12,9.34,22.53,38.83,12.11,24.84
1989,226,0.47,0.46,0.22,95.36,1.91,213.75,0.02,37.81,9.83,23.17,39.73,12.85,22.83
1989,227,0.47,0.46,0.22,95.53,2.06,167.19,0.5,41.12,10.19,22.83,38.6,13.51,25.14
1989,228,0.47,0.46,0.23,95.49,1.94,125.06,0.36,47.94,11.17,21.3,38.53,14.75,26.72
1989,229,0.47,0.46,0.23,95.76,1.91,164.25,0.04,61.62,12.7,20.48,31.8,16.76,25.31
1989,230,0.47,0.46,0.24,95.88,0.9,175.62,0.51,61.12,13.12,21.12,33.13,17.47,14.07
1989,231,0.47,0.46,0.3,95.73,1.42,164.25,3.06,59.0,12.7,22.12,31.61,16.96,15.59
1989,232,0.47,0.47,0.34,95.58,1.62,187.56,0.57,48.12,11.41,22.2,35.79,15.18,23.6
1989,233,0.48,0.47,0.38,95.74,1.29,120.0,3.1,56.62,12.63,21.69,33.62,16.8,22.49
1989,234,0.48,0.47,0.41,95.9,1.4,62.19,2.14,60.31,12.21,20.86,30.9,16.33,21.39
1989,235,0.48,0.48,0.43,95.86,2.25,309.56,1.75,60.38,11.05,18.68,30.0,14.76,20.84
1989,236,0.48,0.48,0.41,95.66,2.23,281.19,0.46,64.81,11.78,18.39,30.88,15.66,20.87
1989,237,0.48,0.47,0.38,95.46,1.77,207.06,0.0,57.88,10.25,16.82,33.19,13.18,19.85
1989,238,0.48,0.47,0.37,95.36,1.84,173.62,0.58,55.38,10.8,18.85,33.47,14.3,24.17
1989,239,0.48,0.47,0.34,95.35,1.95,275.94,0.0,43.5,9.22,19.73,35.17,11.87,23.97
1989,240,0.48,0.47,0.38,95.34,2.73,226.62,4.41,58.19,11.9,20.65,33.73,15.7,19.1
1989,241,0.48,0.48,0.47,95.66,2.44,269.19,1.03,63.44,10.74,17.89,28.65,14.22,19.04
1989,242,0.48,0.48,0.42,95.42,2.12,216.69,0.0,56.56,9.83,16.16,31.9,12.91,22.84
1989,243,0.48,0.48,0.45,95.3,1.54,215.44,3.75,59.44,10.86,18.89,28.9,14.41,11.67
1989,244,0.48,0.49,0.58,95.26,3.27,285.31,14.84,79.88,12.63,18.27,25.74,16.83,18.56
1989,245,0.49,0.5,0.5,95.57,2.47,247.06,1.53,69.88,11.17,16.73,28.11,14.95,20.03
1989,246,0.49,0.5,0.48,95.58,1.8,173.69,0.86,71.81,11.47,14.94,30.59,15.4,17.73
1989,247,0.49,0.5,0.51,95.52,2.33,67.75,6.0,72.12,11.66,16.52,29.3,15.66,21.16
1989,248,0.5,0.5,0.51,95.16,2.66,94.12,1.79,70.19,12.76,18.22,32.1,16.9,11.19
1989,249,0.5,0.5,0.48,95.08,1.9,175.62,0.2,57.94,11.78,18.63,37.58,15.45,19.13
1989,250,0.49,0.49,0.46,94.86,2.45,192.69,0.08,35.06,7.87,19.98,40.33,9.08,19.03
