YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1988,292,0.38,0.38,0.2,99.64,1.84,83.94,0.03,32.25,5.13,17.76,26.04,4.05,7.82
1988,293,0.38,0.38,0.2,99.59,1.98,114.94,0.0,37.88,6.23,15.1,31.8,6.8,13.96
1988,294,0.38,0.38,0.2,100.03,4.7,21.31,0.0,38.0,6.65,19.12,28.59,7.8,13.62
1988,295,0.38,0.38,0.2,100.13,3.62,26.31,0.0,52.12,8.24,15.65,27.76,10.88,13.61
1988,296,0.38,0.38,0.19,99.98,2.01,38.88,0.0,47.44,7.26,15.88,28.29,9.15,12.83
1988,297,0.38,0.38,0.19,100.08,1.27,88.81,0.0,42.56,6.23,14.96,26.71,7.01,13.18
1988,298,0.38,0.38,0.19,100.3,1.37,88.69,0.0,44.44,6.16,15.28,26.73,6.8,13.13
1988,299,0.38,0.38,0.18,100.37,1.77,117.75,0.0,39.88,5.43,14.46,26.53,5.0,13.24
1988,300,0.38,0.38,0.18,100.31,1.41,80.38,0.0,37.12,5.0,14.12,26.12,3.92,13.06
1988,301,0.38,0.38,0.18,100.28,2.23,86.25,0.0,40.25,5.19,13.14,26.19,4.4,12.61
1988,302,0.38,0.38,0.17,100.49,1.84,74.81,0.0,46.31,5.92,12.27,27.37,6.3,12.46
1988,303,0.38,0.38,0.17,100.59,1.2,112.75,0.0,38.44,5.37,13.16,28.57,4.86,12.96
1988,304,0.38,0.38,0.17,100.24,2.42,251.75,0.0,30.31,4.39,13.35,29.51,2.05,11.47
1988,305,0.38,0.38,0.17,99.95,2.4,263.94,0.0,31.38,5.07,16.0,29.3,3.72,11.99
1988,306,0.38,0.38,0.16,100.21,1.89,239.06,0.0,35.81,5.25,14.21,29.33,4.37,12.48
1988,307,0.38,0.38,0.16,100.3,1.38,149.38,0.0,39.06,5.86,14.76,28.51,6.08,11.9
1988,308,0.38,0.38,0.16,100.04,1.32,205.12,0.0,31.06,5.07,18.63,28.89,4.0,12.37
1988,309,0.38,0.38,0.16,99.78,2.12,163.31,0.0,25.56,3.91,16.65,29.15,0.02,8.93
1988,310,0.38,0.38,0.16,99.68,2.02,254.94,0.0,21.38,3.3,14.11,30.77,-2.24,6.84
1988,311,0.38,0.38,0.16,99.87,1.48,236.0,0.0,35.12,5.68,15.55,28.9,5.42,11.01
1988,312,0.38,0.38,0.17,99.98,1.8,294.94,0.52,42.88,6.96,16.18,28.37,8.52,11.5
1988,313,0.38,0.38,0.18,99.98,1.0,152.69,0.0,41.38,6.71,17.98,28.63,8.04,15.04
1988,314,0.38,0.38,0.18,99.96,1.33,83.44,0.0,44.38,6.47,15.76,26.79,7.51,7.62
1988,315,0.38,0.38,0.17,100.03,1.28,170.69,0.02,43.31,6.53,17.59,26.15,7.61,9.44
1988,316,0.38,0.38,0.21,100.12,1.93,153.25,2.02,49.06,7.14,17.12,23.94,8.94,6.42
1988,317,0.38,0.38,0.27,100.2,1.84,135.75,0.0,50.38,6.59,13.83,25.48,7.84,10.94
1988,318,0.38,0.38,0.26,100.18,1.23,105.88,0.0,47.88,6.47,13.82,25.32,7.47,12.86
1988,319,0.38,0.38,0.25,100.03,2.66,236.75,0.0,55.69,7.08,12.98,25.55,8.78,13.31
1988,320,0.38,0.38,0.25,99.94,2.77,218.69,0.0,57.12,7.2,13.25,24.05,9.04,12.79
1988,321,0.38,0.38,0.26,100.17,3.52,157.12,0.42,65.94,7.69,11.88,21.99,10.08,12.94
1988,322,0.38,0.38,0.26,100.73,4.17,37.12,0.0,54.0,5.55,10.24,19.74,5.01,10.92
1988,323,0.38,0.38,0.26,100.82,1.66,53.88,0.0,48.0,4.21,7.13,18.57,1.58,10.41
1988,324,0.38,0.38,0.25,100.34,1.46,200.88,0.0,42.75,3.85,8.08,19.04,0.13,10.16
1988,325,0.38,0.38,0.25,100.07,1.75,270.06,0.0,55.81,5.13,7.4,20.35,4.08,11.03
1988,326,0.38,0.38,0.24,99.78,3.02,249.75,0.0,46.62,4.33,7.37,22.1,1.56,9.65
1988,327,0.38,0.38,0.23,99.41,3.45,248.25,0.0,40.25,4.39,11.03,22.9,1.68,11.66
1988,328,0.38,0.38,0.23,99.82,2.76,43.5,0.0,66.56,6.16,8.07,19.6,6.74,11.6
1988,329,0.38,0.38,0.23,100.09,3.05,39.38,0.05,68.62,5.68,7.7,14.92,5.62,5.85
1988,330,0.38,0.38,0.23,100.22,2.09,205.88,0.0,56.31,4.15,5.25,16.63,0.96,9.76
1988,331,0.38,0.38,0.23,99.81,2.47,91.88,0.06,43.0,3.42,7.09,15.51,-1.5,6.79
1988,332,0.39,0.39,0.34,99.66,4.56,35.94,6.31,52.25,4.27,7.44,15.4,1.33,6.76
1988,333,0.41,0.41,0.49,100.13,4.66,17.44,9.17,83.38,6.71,9.55,11.9,8.05,2.06
1988,334,0.41,0.41,0.41,100.44,1.93,76.56,0.25,77.56,6.65,8.95,15.15,7.93,4.9
1988,335,0.41,0.41,0.4,100.18,2.28,50.0,0.04,75.75,6.29,6.16,16.34,7.02,4.71
1988,336,0.41,0.41,0.4,99.33,2.97,193.62,0.1,71.69,6.16,9.03,16.44,6.61,7.41
1988,337,0.41,0.41,0.41,99.65,3.5,270.12,0.81,55.62,4.94,8.33,20.39,3.58,10.91
1988,338,0.41,0.41,0.4,100.29,1.38,275.06,0.0,60.25,5.19,5.93,18.87,4.36,11.02
1988,339,0.41,0.41,0.4,100.83,3.04,202.5,0.0,63.81,5.19,7.12,17.44,4.3,10.07
1988,340,0.41,0.41,0.4,100.72,1.98,269.25,0.0,56.25,4.52,5.69,18.94,2.47,10.19
1988,341,0.41,0.41,0.39,100.0,2.43,225.69,0.0,55.25,4.27,5.52,18.83,1.5,9.84
1988,342,0.41,0.41,0.39,99.66,1.62,147.5,0.03,59.69,4.7,7.21,17.24,2.7,9.88
1988,343,0.41,0.41,0.4,100.14,5.66,334.12,0.69,60.0,4.46,6.76,15.3,1.87,11.18
1988,344,0.41,0.41,0.4,100.37,4.37,324.19,0.2,61.44,4.21,5.51,14.13,1.44,11.03
1988,345,0.41,0.41,0.4,100.38,3.53,233.56,0.07,67.81,5.37,6.43,16.03,4.86,6.75
1988,346,0.41,0.41,0.4,100.68,2.13,88.38,0.0,65.38,4.7,4.76,16.26,2.95,10.96
1988,347,0.41,0.41,0.4,100.62,1.76,260.19,0.01,70.94,5.19,4.25,15.43,4.26,10.49
1988,348,0.41,0.41,0.4,100.33,1.45,253.75,0.02,70.25,5.13,5.32,16.31,4.21,10.51
1988,349,0.41,0.41,0.4,100.29,1.72,287.06,0.03,71.56,5.0,4.39,14.73,3.81,7.72
1988,350,0.41,0.41,0.39,100.23,1.92,302.56,0.0,70.31,5.19,6.63,15.9,4.4,10.88
1988,351,0.41,0.41,0.39,100.0,3.04,292.69,0.0,63.19,4.21,3.76,15.51,1.39,10.78
1988,352,0.41,0.41,0.39,100.34,2.59,211.31,0.0,75.38,5.0,3.55,14.38,3.9,10.58
1988,353,0.41,0.41,0.39,100.91,1.7,68.12,0.0,70.25,4.58,2.64,15.07,2.73,10.72
1988,354,0.41,0.41,0.39,100.99,2.3,332.38,0.0,72.88,4.52,1.8,13.88,2.45,11.0
1988,355,0.41,0.41,0.39,100.14,3.7,281.5,0.02,65.81,4.21,1.71,14.24,1.3,10.71
1988,356,0.41,0.41,0.39,99.83,5.68,270.88,0.13,67.56,5.07,5.97,14.68,3.88,9.64
1988,357,0.4,0.41,0.39,100.83,2.31,54.06,0.02,81.12,5.74,5.08,14.87,5.9,9.12
1988,358,0.4,0.41,0.39,101.22,1.7,68.56,0.11,83.88,5.98,5.05,13.87,6.56,10.45
1988,359,0.4,0.41,0.39,101.15,2.17,254.06,0.01,74.94,5.0,2.98,16.24,3.9,10.5
1988,360,0.4,0.4,0.39,101.22,2.2,243.31,0.0,68.06,4.27,2.21,16.04,1.82,10.39
1988,361,0.4,0.4,0.39,101.23,1.29,189.0,0.0,70.06,4.46,3.02,14.51,2.37,11.08
1988,362,0.4,0.4,0.39,101.06,1.77,44.06,0.0,76.25,4.46,0.87,13.0,2.24,9.48
1988,363,0.4,0.4,0.39,101.02,2.59,36.38,0.0,77.81,4.52,0.2,14.51,2.42,10.57
1988,364,0.4,0.4,0.39,101.27,3.0,46.88,0.0,77.69,5.07,2.17,14.5,4.09,11.21
1988,365,0.4,0.4,0.38,101.44,3.05,30.31,0.0,79.44,5.43,5.73,14.89,5.23,10.86
1988,366,0.4,0.4,0.38,101.47,1.92,48.38,0.0,74.88,4.94,2.94,15.19,3.82,10.09
1989,1,0.4,0.4,0.38,101.24,1.63,241.81,0.0,71.5,4.46,2.53,14.4,2.26,11.89
1989,2,0.4,0.4,0.38,101.12,1.49,197.69,0.0,63.19,3.91,2.13,14.77,0.4,12.93
1989,3,0.4,0.4,0.38,101.4,1.15,69.31,0.0,61.31,3.91,3.92,14.61,0.51,12.05
1989,4,0.4,0.4,0.38,101.68,1.33,48.5,0.0,57.12,3.48,0.58,13.31,-0.91,11.5
1989,5,0.4,0.4,0.37,101.47,1.99,319.81,0.0,66.31,4.15,1.03,13.73,1.1,12.45
1989,6,0.4,0.4,0.37,100.93,2.6,295.06,0.04,70.69,4.46,2.55,14.28,2.3,11.28
1989,7,0.4,0.4,0.37,100.71,1.95,247.5,0.0,64.88,3.6,0.85,13.28,-0.76,11.61
1989,8,0.4,0.4,0.36,100.76,2.71,248.94,0.0,58.44,3.36,0.76,15.08,-1.58,11.53
1989,9,0.4,0.4,0.36,100.89,1.96,226.38,0.0,51.25,3.17,2.71,15.42,-2.26,11.6
1989,10,0.4,0.4,0.35,100.95,1.2,239.88,0.0,50.19,3.11,1.24,14.75,-2.54,11.83
1989,11,0.4,0.4,0.35,100.88,1.81,55.69,0.0,57.75,3.66,1.24,15.71,-0.46,11.91
1989,12,0.4,0.4,0.35,100.88,2.55,53.62,0.0,68.81,4.27,1.51,15.4,1.66,11.59
1989,13,0.4,0.4,0.34,101.07,3.35,56.81,0.0,58.19,3.97,2.63,17.59,0.68,12.31
1989,14,0.4,0.4,0.38,101.05,5.39,54.44,3.26,68.94,5.0,5.29,14.34,3.82,6.94
1989,15,0.4,0.4,0.4,100.91,7.14,69.0,0.27,74.0,5.8,7.44,15.62,5.94,11.21
1989,16,0.4,0.4,0.39,100.88,6.27,79.81,0.03,73.19,5.68,7.08,16.04,5.66,12.26
1989,17,0.4,0.4,0.38,100.78,3.62,84.12,0.0,65.62,4.33,4.12,15.99,1.73,14.58
1989,18,0.4,0.4,0.38,100.75,2.34,39.31,0.0,70.75,3.91,1.94,11.62,0.44,15.24
1989,19,0.4,0.4,0.38,100.81,2.18,102.06,0.0,81.69,5.07,1.97,13.86,3.9,10.66
1989,20,0.4,0.4,0.39,100.9,1.12,62.81,0.6,76.25,4.82,3.94,13.9,3.38,15.85
1989,21,0.4,0.4,0.39,100.79,2.52,248.81,0.18,77.69,5.25,3.85,15.7,4.49,12.74
1989,22,0.4,0.4,0.38,100.84,3.49,248.44,0.0,67.75,4.82,5.76,16.05,3.45,13.14
1989,23,0.4,0.4,0.38,100.74,2.56,257.44,0.0,63.56,4.15,2.17,15.98,1.14,12.67
1989,24,0.4,0.4,0.38,100.86,1.88,223.81,0.0,69.5,4.82,2.79,16.26,3.44,12.23
1989,25,0.4,0.4,0.38,101.0,1.36,151.0,0.0,60.12,4.27,4.13,16.03,1.62,13.7
1989,26,0.4,0.4,0.38,100.98,1.16,137.19,0.0,66.12,4.58,4.08,15.19,2.58,13.29
1989,27,0.4,0.4,0.37,100.95,2.89,57.62,0.01,70.81,4.82,2.74,15.0,3.48,10.62
1989,28,0.4,0.4,0.38,100.89,4.32,44.56,0.2,76.5,5.49,7.26,12.37,5.14,4.01
1989,29,0.4,0.4,0.38,101.13,4.19,34.88,0.07,80.19,5.68,6.0,12.61,5.72,6.41
1989,30,0.4,0.4,0.38,101.4,3.72,61.69,0.03,76.5,5.31,4.64,14.62,4.86,14.77
1989,31,0.4,0.4,0.37,101.58,4.09,75.25,0.0,76.44,5.25,5.21,14.71,4.73,15.66
1989,32,0.4,0.4,0.37,101.57,3.38,57.94,0.0,72.44,4.82,4.17,15.55,3.57,11.94
1989,33,0.4,0.4,0.36,101.46,2.6,44.81,0.0,67.62,4.33,2.98,15.76,2.0,13.76
1989,34,0.4,0.4,0.36,101.36,2.62,44.75,0.0,67.25,4.27,2.44,15.52,1.71,13.71
1989,35,0.4,0.4,0.35,101.14,2.55,54.38,0.0,62.5,4.03,2.27,16.06,0.91,13.33
1989,36,0.4,0.4,0.35,100.83,3.06,37.31,0.0,60.94,4.15,3.47,16.38,1.19,11.81
1989,37,0.39,0.39,0.34,100.89,3.62,64.88,0.01,57.75,4.33,5.58,17.85,1.82,12.09
1989,38,0.39,0.39,0.34,101.04,2.83,65.69,0.0,72.5,4.82,4.48,16.27,3.45,11.6
1989,39,0.39,0.39,0.34,100.93,2.38,40.38,0.0,72.38,4.7,2.92,14.98,3.11,13.04
1989,40,0.39,0.39,0.34,100.65,1.54,119.62,0.0,64.12,4.52,2.75,16.62,2.39,12.49
1989,41,0.39,0.39,0.34,100.49,1.34,121.31,0.0,55.81,4.21,4.14,17.61,1.37,14.04
1989,42,0.39,0.39,0.33,101.04,3.59,77.38,0.0,61.94,4.58,5.34,16.98,2.62,10.9
1989,43,0.39,0.39,0.33,101.63,4.52,52.69,0.02,69.69,5.0,4.95,17.02,4.05,13.79
1989,44,0.39,0.39,0.33,101.64,2.91,57.88,0.03,67.56,4.94,6.63,16.71,3.81,13.18
1989,45,0.39,0.39,0.32,100.86,1.99,274.75,0.0,50.12,3.72,3.15,18.05,-0.25,12.5
1989,46,0.39,0.39,0.32,100.26,6.96,339.0,0.3,51.19,3.78,4.9,16.23,-0.15,12.68
1989,47,0.39,0.39,0.32,100.63,3.7,149.0,0.0,55.88,3.91,4.57,15.98,0.22,12.61
1989,48,0.39,0.39,0.32,101.05,2.15,264.0,0.0,44.31,3.11,2.72,18.64,-2.63,16.23
1989,49,0.39,0.39,0.31,101.17,2.78,251.31,0.0,37.5,2.75,2.98,19.92,-4.12,16.83
1989,50,0.39,0.39,0.3,101.28,1.51,212.5,0.0,33.62,2.87,4.59,21.85,-3.5,15.67
1989,51,0.39,0.39,0.3,101.24,1.26,143.06,0.0,32.12,2.93,6.27,21.87,-3.21,15.72
1989,52,0.39,0.39,0.29,100.65,1.11,159.69,0.0,35.44,3.54,9.52,21.97,-1.04,14.59
1989,53,0.39,0.39,0.28,100.1,2.28,70.06,0.0,39.62,3.6,9.26,20.72,-0.8,14.37
1989,54,0.39,0.38,0.28,99.59,1.73,148.44,0.0,36.62,3.3,6.45,22.25,-2.09,13.41
1989,55,0.39,0.38,0.27,99.12,3.32,255.75,0.0,40.12,3.97,6.95,23.2,0.26,14.2
1989,56,0.39,0.38,0.27,98.91,5.28,261.12,0.01,39.94,4.76,12.12,22.51,2.68,14.32
1989,57,0.39,0.38,0.26,98.92,4.46,264.0,0.0,44.56,5.07,9.85,25.05,3.83,16.5
1989,58,0.38,0.38,0.26,99.47,3.91,314.44,0.0,46.12,5.07,10.62,22.55,3.65,15.26
1989,59,0.38,0.38,0.25,100.01,2.35,270.56,0.0,45.94,4.64,7.23,22.42,2.77,14.24
1989,60,0.38,0.38,0.24,100.01,1.66,281.62,0.0,43.38,5.0,9.08,25.57,3.76,15.79
1989,61,0.38,0.38,0.24,100.5,1.9,186.88,0.0,44.75,5.0,9.82,24.25,3.83,15.77
1989,62,0.38,0.38,0.23,100.24,2.12,219.56,0.0,35.81,4.46,11.08,26.58,2.12,15.83
1989,63,0.38,0.38,0.23,100.03,2.87,146.75,0.0,38.38,4.52,11.95,24.77,2.27,15.54
1989,64,0.38,0.38,0.22,100.21,2.8,80.0,0.0,41.94,4.52,9.52,24.23,2.36,16.04
1989,65,0.38,0.38,0.22,100.26,2.13,92.69,0.0,33.31,3.23,7.94,22.87,-2.28,15.68
1989,66,0.38,0.38,0.21,100.25,1.05,175.94,0.0,32.88,3.48,9.96,23.09,-1.29,19.68
1989,67,0.38,0.38,0.2,100.16,2.55,199.69,0.0,34.94,3.85,7.58,25.14,0.09,17.09
1989,68,0.38,0.38,0.2,99.93,3.41,131.5,0.0,40.5,4.7,10.01,25.06,2.68,17.26
1989,69,0.38,0.38,0.2,100.16,2.62,76.69,0.0,42.56,4.03,7.69,20.78,0.74,18.86
1989,70,0.38,0.38,0.2,100.51,2.39,43.94,0.0,52.44,5.19,7.81,20.73,4.3,18.26
1989,71,0.38,0.38,0.2,100.52,1.12,166.62,0.0,44.94,4.82,10.55,23.11,3.23,17.31
1989,72,0.38,0.38,0.2,100.12,1.25,178.19,0.0,38.19,4.15,9.48,23.66,1.14,17.91
1989,73,0.38,0.38,0.19,99.84,1.1,118.94,0.0,29.12,3.42,10.75,25.27,-1.49,17.25
1989,74,0.38,0.38,0.19,99.78,1.87,63.75,0.0,30.75,3.48,8.94,25.76,-1.16,15.09
1989,75,0.38,0.38,0.18,99.35,2.86,60.0,0.0,39.69,4.82,9.82,26.72,3.09,13.0
1989,76,0.38,0.38,0.18,98.99,2.95,36.12,0.02,38.19,4.88,12.69,26.44,3.34,21.28
1989,77,0.38,0.38,0.18,98.8,3.14,155.0,0.0,43.75,5.31,11.1,26.46,3.97,21.0
1989,78,0.38,0.38,0.17,98.54,5.86,207.62,0.0,23.31,2.87,12.94,25.27,-4.02,18.5
1989,79,0.38,0.38,0.17,98.8,5.39,257.25,0.05,40.38,4.52,9.61,22.55,2.15,18.28
1989,80,0.38,0.38,0.17,99.4,4.54,340.62,0.0,45.69,4.94,11.15,21.9,3.37,19.53
1989,81,0.38,0.38,0.17,99.89,4.25,344.56,0.02,49.81,5.0,8.43,20.15,3.77,19.17
1989,82,0.38,0.38,0.17,100.16,3.91,273.25,0.0,46.75,4.7,9.21,21.79,2.79,20.17
1989,83,0.38,0.38,0.17,99.97,2.98,253.44,0.0,38.5,3.97,7.81,22.69,0.42,20.55
1989,84,0.38,0.38,0.17,100.08,2.73,91.5,0.0,38.56,3.91,8.08,21.9,0.15,21.31
1989,85,0.38,0.38,0.16,100.16,1.49,211.31,0.0,29.06,3.17,7.77,24.76,-2.42,20.79
1989,86,0.38,0.38,0.16,100.13,2.2,133.81,0.0,25.62,2.81,8.3,25.63,-3.94,21.08
1989,87,0.38,0.38,0.16,99.45,2.98,137.5,0.0,24.25,3.05,11.85,27.33,-3.24,19.71
1989,88,0.38,0.38,0.16,99.32,2.35,224.69,0.0,18.56,2.44,10.25,28.69,-5.93,21.34
1989,89,0.38,0.38,0.16,99.4,3.26,183.69,0.0,18.5,2.5,11.82,29.76,-5.49,21.71
1989,90,0.38,0.38,0.15,99.63,2.1,287.25,0.0,24.19,3.23,10.69,29.83,-2.76,21.25
1989,91,0.38,0.38,0.15,99.69,2.19,304.62,0.0,14.75,2.2,12.37,30.94,-7.0,22.39
1989,92,0.38,0.38,0.15,99.36,2.2,248.88,0.02,14.19,2.38,15.23,30.87,-6.22,13.32
1989,93,0.38,0.38,0.18,98.7,3.56,249.56,0.99,32.75,4.88,15.46,27.78,2.62,23.92
1989,94,0.38,0.38,0.18,98.55,4.54,248.12,0.0,25.12,3.42,11.72,27.69,-1.73,23.96
1989,95,0.38,0.38,0.18,99.43,2.36,159.44,0.0,26.88,2.87,8.85,23.63,-3.99,23.93
1989,96,0.38,0.38,0.17,100.16,3.37,158.62,0.0,33.75,3.42,8.95,21.3,-1.47,23.97
1989,97,0.38,0.38,0.17,100.07,2.12,74.12,0.0,28.5,3.11,9.28,24.16,-2.73,24.05
1989,98,0.38,0.38,0.17,99.7,2.2,117.69,0.0,37.12,4.46,11.23,25.9,2.18,21.88
1989,99,0.38,0.38,0.16,99.32,1.51,196.0,0.0,30.62,3.97,11.69,28.08,0.3,24.74
1989,100,0.38,0.38,0.16,98.49,5.45,234.88,0.0,24.88,3.54,12.96,28.5,-1.56,25.95
1989,101,0.38,0.38,0.16,99.33,4.26,307.81,0.01,37.81,4.88,12.38,25.41,3.28,23.43
1989,102,0.38,0.38,0.16,99.68,3.31,276.88,0.0,37.62,4.88,11.44,27.19,3.23,25.02
1989,103,0.38,0.38,0.16,99.56,3.26,294.81,0.0,35.88,5.0,12.66,28.01,3.59,25.38
1989,104,0.38,0.38,0.16,99.63,3.39,258.12,0.01,39.56,5.92,13.94,28.82,6.1,27.1
1989,105,0.38,0.38,0.15,100.0,3.33,35.94,0.0,27.06,3.36,12.41,25.46,-1.9,25.64
1989,106,0.38,0.38,0.15,99.58,1.2,155.81,0.0,20.5,2.99,12.26,28.98,-3.28,26.95
1989,107,0.38,0.38,0.15,99.25,2.64,243.62,0.0,27.62,4.33,13.34,29.1,1.13,24.87
1989,108,0.38,0.38,0.14,99.23,3.09,59.56,0.0,22.31,3.36,12.8,29.77,-1.84,25.54
1989,109,0.38,0.38,0.14,99.15,5.27,113.88,0.0,39.5,6.1,15.74,29.06,6.44,12.77
1989,110,0.38,0.38,0.14,98.97,5.72,51.62,0.0,38.5,6.04,15.1,29.19,6.15,18.68
1989,111,0.38,0.38,0.14,99.33,4.74,55.12,0.0,38.88,6.1,15.34,28.78,6.52,26.64
1989,112,0.38,0.38,0.14,99.59,2.23,75.81,0.0,43.94,6.41,14.15,28.01,7.17,27.17
1989,113,0.38,0.38,0.14,99.4,2.5,89.12,0.0,31.75,4.76,13.88,29.88,2.97,26.26
1989,114,0.38,0.38,0.14,99.08,3.73,105.19,0.0,30.06,4.88,14.74,31.44,3.2,28.07
1989,115,0.38,0.38,0.13,98.49,5.45,183.81,0.0,19.44,3.48,16.58,34.83,-1.73,29.35
1989,116,0.38,0.38,0.13,98.73,3.49,292.38,0.0,23.69,3.97,15.13,31.91,0.03,26.53
1989,117,0.38,0.38,0.13,99.67,5.19,325.81,0.0,31.88,4.03,13.48,24.62,0.37,25.87
1989,118,0.38,0.38,0.13,100.0,3.12,309.94,0.0,30.06,3.48,10.37,24.94,-1.64,27.85
1989,119,0.38,0.38,0.12,99.85,3.33,315.0,0.0,33.62,4.09,12.35,23.91,0.14,27.24
1989,120,0.38,0.38,0.12,99.76,2.68,97.12,0.0,30.69,4.03,10.48,26.02,0.54,24.06
1989,121,0.38,0.38,0.12,99.99,3.14,44.0,0.12,47.69,5.74,12.76,22.51,5.73,23.85
1989,122,0.38,0.38,0.13,100.0,2.65,40.5,0.0,40.81,4.58,10.15,24.35,2.33,25.19
1989,123,0.38,0.38,0.12,99.78,0.98,191.62,0.0,25.12,3.42,12.55,26.65,-1.6,27.7
1989,124,0.38,0.38,0.12,99.62,1.9,144.38,0.01,18.88,2.93,14.66,29.8,-3.46,26.21
1989,125,0.38,0.38,0.12,100.3,3.81,58.62,0.0,38.62,5.13,13.05,25.79,4.17,26.64
1989,126,0.38,0.38,0.12,100.4,1.47,177.69,0.0,27.12,3.78,12.26,27.28,-0.13,26.33
1989,127,0.38,0.38,0.12,99.86,2.28,197.0,0.0,18.06,2.75,13.09,31.47,-4.45,26.3
1989,128,0.38,0.38,0.12,99.43,2.59,190.25,0.0,11.5,2.2,15.8,34.82,-7.11,27.52
1989,129,0.38,0.38,0.12,99.25,3.16,151.75,0.0,10.19,2.2,18.95,36.36,-7.27,18.14
1989,130,0.38,0.38,0.12,99.29,1.51,153.88,0.0,12.69,2.99,19.29,38.07,-3.46,26.52
1989,131,0.38,0.38,0.11,99.09,2.73,156.5,0.0,14.56,3.97,23.51,40.66,0.36,21.93
1989,132,0.38,0.38,0.11,98.71,2.66,239.94,0.0,10.44,2.56,22.38,40.51,-5.44,24.11
1989,133,0.38,0.38,0.11,98.99,3.67,250.31,0.0,27.81,6.59,21.62,36.06,7.41,26.93
1989,134,0.38,0.38,0.11,99.75,4.91,75.94,0.0,31.62,6.65,20.62,32.15,7.73,20.61
1989,135,0.38,0.38,0.11,100.08,4.55,65.56,0.0,32.94,6.41,19.58,31.01,7.37,21.5
1989,136,0.38,0.38,0.11,99.96,5.02,55.62,0.0,26.88,5.13,18.4,31.95,4.04,22.05
1989,137,0.38,0.38,0.11,100.05,3.48,53.88,0.0,34.19,6.1,17.19,29.69,6.56,24.82
1989,138,0.38,0.38,0.11,100.03,1.65,98.94,0.0,30.0,5.07,16.12,30.36,3.89,26.5
1989,139,0.38,0.38,0.1,100.03,1.88,148.31,0.0,25.19,4.82,18.55,32.32,3.19,22.92
1989,140,0.38,0.38,0.1,99.91,3.11,187.19,0.0,20.12,4.46,19.09,36.19,2.09,25.75
1989,141,0.38,0.38,0.1,99.49,2.77,231.81,0.0,17.62,4.52,22.47,36.96,2.23,18.52
1989,142,0.38,0.38,0.1,99.06,2.52,148.94,0.0,13.81,3.66,23.99,39.62,-0.95,28.88
1989,143,0.38,0.38,0.1,98.59,3.61,174.69,0.0,12.44,3.42,23.87,39.25,-1.75,29.05
1989,144,0.38,0.38,0.1,98.77,2.63,254.25,0.0,12.56,2.81,19.46,39.32,-4.53,29.01
1989,145,0.38,0.38,0.09,99.05,2.84,231.5,0.0,16.88,4.27,21.84,37.11,1.28,28.42
1989,146,0.38,0.38,0.09,99.38,3.98,55.31,0.0,31.19,6.96,20.87,33.9,8.19,28.98
1989,147,0.38,0.38,0.09,99.42,4.34,67.12,0.04,47.06,8.79,17.74,32.29,11.88,27.47
1989,148,0.38,0.38,0.1,99.57,3.95,50.25,0.0,47.06,8.97,18.41,31.33,12.32,20.24
1989,149,0.38,0.38,0.1,99.47,2.93,131.31,0.0,40.88,8.67,19.73,33.01,11.69,16.94
1989,150,0.38,0.38,0.09,99.12,3.41,242.19,0.0,22.38,4.88,21.56,36.8,2.26,18.93
1989,151,0.38,0.38,0.09,99.61,2.97,154.06,0.0,27.25,5.74,20.74,32.5,5.51,29.1
1989,152,0.38,0.38,0.09,99.46,1.85,92.62,0.0,22.06,5.19,21.79,35.22,4.21,21.74
1989,153,0.38,0.38,0.09,99.14,4.48,48.25,0.0,26.31,5.92,20.26,34.55,6.08,22.52
1989,154,0.38,0.38,0.09,98.91,3.31,107.44,0.0,31.12,6.84,21.02,34.33,8.12,23.46
1989,155,0.38,0.38,0.09,99.18,4.19,51.69,0.0,35.25,7.26,20.26,32.25,9.01,20.87
1989,156,0.38,0.38,0.1,99.21,5.04,93.81,0.26,38.81,7.2,18.76,28.96,8.91,22.32
1989,157,0.38,0.38,0.11,99.89,2.74,71.69,0.0,31.19,4.94,15.51,29.35,3.32,27.13
1989,158,0.38,0.38,0.1,99.94,1.64,69.56,0.0,21.75,4.27,17.89,33.37,1.55,21.82
1989,159,0.38,0.38,0.1,99.77,3.15,104.94,0.0,16.38,3.66,19.21,36.68,-0.53,21.8
1989,160,0.38,0.38,0.1,99.51,3.17,127.44,0.0,12.56,3.3,21.19,39.21,-1.85,23.74
1989,161,0.38,0.38,0.1,99.35,3.12,93.38,0.0,13.94,3.97,23.41,41.7,0.61,23.12
1989,162,0.38,0.38,0.1,99.47,4.56,50.69,0.0,20.75,5.55,23.22,40.3,5.08,22.58
1989,163,0.38,0.38,0.1,99.62,4.68,77.75,0.0,28.06,6.65,22.76,35.76,7.76,22.21
1989,164,0.38,0.38,0.09,99.43,3.12,128.06,0.0,22.75,5.74,22.1,37.05,5.58,21.7
1989,165,0.38,0.38,0.09,99.37,4.77,93.19,0.0,19.31,5.19,24.26,38.38,4.24,20.04
1989,166,0.38,0.38,0.09,99.63,5.23,69.69,0.0,25.25,6.65,22.46,39.13,7.77,21.54
1989,167,0.38,0.38,0.09,99.86,3.23,83.0,0.0,24.94,6.23,22.88,37.83,6.82,17.18
