YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1986,349,0.61,0.62,0.73,96.11,3.02,290.06,22.06,85.06,6.29,6.69,12.58,6.47,6.32
1986,350,0.62,0.62,0.66,96.48,2.35,288.0,2.55,90.31,6.53,4.6,13.24,7.01,7.17
1986,351,0.62,0.62,0.66,96.91,3.77,308.62,4.66,87.69,6.59,7.47,11.94,7.3,4.16
1986,352,0.62,0.62,0.64,97.25,3.22,302.75,0.43,84.62,5.86,4.42,12.61,5.71,6.97
1986,353,0.62,0.62,0.62,96.74,3.33,265.12,0.7,74.38,5.62,3.83,17.6,4.62,11.02
1986,354,0.62,0.61,0.64,96.74,2.42,313.06,1.8,90.38,7.14,6.69,12.52,8.42,11.35
1986,355,0.62,0.61,0.62,96.14,2.91,266.75,0.6,85.0,6.53,6.37,14.48,6.98,9.79
1986,356,0.62,0.62,0.67,95.7,2.91,316.19,8.17,90.94,6.29,4.13,9.61,6.22,2.02
1986,357,0.62,0.62,0.65,95.84,2.0,302.25,3.46,89.38,4.76,2.19,7.14,2.51,5.43
1986,358,0.62,0.62,0.68,95.67,4.11,301.88,8.12,91.44,4.82,2.19,5.61,2.64,3.84
1986,359,0.62,0.63,0.7,96.17,4.75,327.81,13.14,89.44,4.7,2.52,5.69,2.39,1.75
1986,360,0.63,0.66,0.73,96.26,4.88,294.81,10.97,95.06,6.1,3.23,9.32,5.91,2.06
1986,361,0.64,0.66,0.72,96.31,5.75,299.31,9.51,83.75,6.23,6.46,12.05,6.25,4.29
1986,362,0.65,0.66,0.7,96.94,4.1,318.0,5.03,84.06,5.43,5.95,9.57,4.52,4.86
1986,363,0.65,0.66,0.67,97.25,2.27,286.12,0.7,83.88,5.43,2.58,12.47,4.61,8.92
1986,364,0.65,0.65,0.66,96.92,2.06,265.06,0.0,77.81,4.52,0.47,14.03,1.77,10.78
1986,365,0.65,0.64,0.65,96.84,1.76,272.62,0.01,82.0,4.64,0.23,13.53,2.19,10.76
1987,1,0.64,0.63,0.65,96.88,1.68,272.19,0.01,78.56,4.52,-0.72,14.13,1.77,10.77
1987,2,0.64,0.62,0.64,96.34,1.95,275.19,0.75,76.62,5.19,2.29,15.29,3.3,10.62
1987,3,0.65,0.64,0.73,95.82,2.92,299.56,15.64,93.94,6.65,5.39,10.29,7.19,0.92
1987,4,0.66,0.66,0.71,96.34,3.17,322.69,7.82,89.25,5.68,4.17,9.23,4.98,3.81
1987,5,0.66,0.66,0.68,97.03,2.56,286.81,1.15,84.44,4.94,1.45,11.14,3.25,9.31
1987,6,0.66,0.65,0.66,96.41,2.41,263.44,0.0,72.75,4.03,-0.08,14.19,-0.18,11.02
1987,7,0.66,0.64,0.66,95.94,3.16,282.12,3.16,89.62,5.98,1.3,12.77,5.34,6.44
1987,8,0.66,0.64,0.66,96.28,4.2,312.75,0.97,74.81,4.46,3.25,8.73,1.53,5.49
1987,9,0.66,0.64,0.65,96.45,2.04,233.75,0.15,70.81,3.6,-1.26,11.49,-1.31,11.15
1987,10,0.66,0.63,0.65,94.87,6.93,211.38,0.37,70.5,4.15,1.55,8.54,0.45,3.08
1987,11,0.66,0.63,0.68,94.86,6.22,279.38,7.14,80.62,5.31,3.1,10.6,3.9,4.44
1987,12,0.66,0.64,0.66,95.74,3.11,241.56,1.67,74.31,4.58,1.83,12.59,1.88,10.61
1987,13,0.66,0.63,0.65,95.25,4.18,203.12,0.0,64.94,5.13,6.31,17.27,3.2,9.24
1987,14,0.66,0.63,0.64,94.64,5.96,239.19,0.07,61.38,4.15,1.7,16.37,0.02,7.23
1987,15,0.66,0.62,0.64,95.25,3.74,245.12,0.35,68.19,3.11,-1.71,7.5,-3.51,9.15
1987,16,0.66,0.62,0.64,95.35,1.16,242.44,0.24,80.38,3.85,0.34,5.88,-0.49,5.0
1987,17,0.66,0.63,0.7,95.5,4.6,279.56,11.53,92.62,4.82,1.55,5.35,2.52,3.91
1987,18,0.66,0.66,0.74,95.75,5.91,294.5,15.73,94.06,5.25,3.87,5.66,3.92,2.46
1987,19,0.67,0.67,0.7,96.21,3.3,293.12,2.73,92.19,5.49,4.12,8.86,4.63,3.52
1987,20,0.67,0.66,0.68,96.53,1.31,201.44,0.34,81.19,4.58,2.01,11.47,2.05,12.27
1987,21,0.67,0.66,0.67,96.71,1.48,150.12,0.0,71.62,4.09,0.05,13.58,0.51,11.15
1987,22,0.67,0.65,0.66,96.77,1.7,188.25,0.0,62.5,4.09,2.54,15.3,0.37,11.47
1987,23,0.67,0.65,0.66,96.74,1.98,251.38,0.0,75.88,5.07,4.26,13.37,3.4,9.72
1987,24,0.67,0.64,0.66,96.96,1.59,302.31,0.07,91.5,6.1,2.5,11.98,6.08,9.77
1987,25,0.67,0.64,0.66,97.28,1.29,237.44,0.05,86.06,5.86,3.26,13.31,5.58,12.49
1987,26,0.67,0.64,0.65,96.43,2.99,231.31,0.0,77.25,5.31,2.23,17.11,4.14,12.22
1987,27,0.67,0.63,0.65,95.81,2.64,233.81,0.0,73.0,6.53,6.27,19.74,6.69,8.44
1987,28,0.66,0.63,0.64,95.63,2.4,231.44,0.0,71.62,7.26,9.05,21.76,8.37,10.39
1987,29,0.66,0.63,0.64,95.04,2.83,212.25,0.02,67.25,6.23,6.59,20.51,6.09,6.78
1987,30,0.66,0.62,0.64,94.79,1.62,180.75,0.04,78.38,6.16,4.99,15.64,5.64,2.81
1987,31,0.66,0.63,0.68,95.42,1.81,299.81,7.88,92.81,6.96,7.23,11.69,7.84,5.07
1987,32,0.67,0.65,0.7,96.47,2.56,311.75,4.75,88.12,5.92,4.08,10.31,5.6,7.16
1987,33,0.67,0.65,0.66,96.31,1.93,223.19,0.1,76.31,5.43,2.08,16.55,4.38,14.37
1987,34,0.67,0.64,0.66,96.01,2.75,209.94,0.0,69.06,5.92,4.87,20.13,5.42,11.48
1987,35,0.67,0.63,0.65,95.7,2.08,188.81,0.03,66.88,5.55,4.16,19.98,4.37,13.17
1987,36,0.67,0.64,0.68,95.83,2.79,302.06,7.41,90.19,7.02,8.54,12.48,8.09,6.23
1987,37,0.68,0.66,0.74,96.54,3.27,324.88,15.77,90.44,6.9,7.54,11.82,7.83,4.27
1987,38,0.68,0.67,0.69,96.95,2.84,304.25,1.34,87.06,6.16,4.77,12.62,6.36,11.42
1987,39,0.68,0.66,0.68,96.94,3.29,290.56,0.98,89.88,6.65,5.43,12.59,7.44,8.19
1987,40,0.68,0.66,0.67,96.57,1.82,225.31,0.2,80.25,5.98,4.48,17.08,5.74,15.7
1987,41,0.68,0.65,0.66,95.68,2.35,206.19,0.12,74.5,5.43,3.93,16.7,4.26,14.97
1987,42,0.68,0.65,0.66,94.72,2.88,203.31,0.13,66.12,5.0,5.05,16.67,2.93,7.06
1987,43,0.68,0.65,0.69,93.66,2.73,203.44,6.76,83.62,5.86,5.44,12.48,5.06,3.07
1987,44,0.69,0.68,0.77,94.37,7.17,284.5,22.09,89.56,5.98,5.21,8.08,5.4,2.83
1987,45,0.7,0.69,0.7,95.32,4.66,297.62,1.76,85.0,5.92,4.86,11.63,5.55,4.92
1987,46,0.7,0.68,0.7,95.44,3.4,281.31,0.74,86.38,6.35,6.32,13.56,6.53,6.64
1987,47,0.7,0.67,0.69,95.38,4.09,278.19,0.96,84.25,5.43,5.04,9.55,4.27,9.01
1987,48,0.7,0.66,0.68,95.44,2.92,265.31,0.68,85.56,5.74,1.45,11.85,4.65,5.24
1987,49,0.7,0.66,0.69,95.26,2.16,208.94,2.6,85.62,6.47,6.18,14.56,6.76,12.13
1987,50,0.7,0.67,0.71,94.71,2.86,266.5,5.29,85.56,5.68,2.71,13.69,4.69,12.61
1987,51,0.7,0.67,0.7,95.35,3.38,248.56,2.07,75.56,3.91,0.38,9.08,-0.45,12.16
1987,52,0.7,0.66,0.68,95.67,2.48,212.19,0.58,65.5,3.85,-0.18,14.42,-0.61,11.32
1987,53,0.7,0.67,0.73,95.36,3.52,259.81,10.19,79.88,4.82,3.26,9.0,2.44,4.26
1987,54,0.7,0.69,0.75,95.88,4.81,306.5,11.79,86.75,4.94,3.93,7.08,2.95,4.16
1987,55,0.7,0.69,0.7,96.21,1.69,256.69,0.39,81.44,5.0,0.82,13.23,3.22,15.25
1987,56,0.7,0.68,0.7,95.9,1.91,221.31,8.44,77.56,6.41,3.1,19.92,6.34,11.85
1987,57,0.72,0.72,0.81,96.28,3.09,187.62,22.8,94.31,6.84,6.1,10.6,7.65,2.08
1987,58,0.72,0.72,0.73,97.1,1.79,310.06,1.1,87.0,6.1,5.08,13.32,6.17,16.08
1987,59,0.72,0.7,0.72,96.63,3.28,286.94,0.4,79.88,6.35,4.39,16.15,6.52,11.58
1987,60,0.72,0.7,0.71,96.57,3.79,304.0,1.1,86.62,7.32,7.27,15.55,8.78,15.45
1987,61,0.72,0.69,0.7,96.47,2.08,274.25,0.1,85.0,7.26,5.13,19.0,8.57,16.61
1987,62,0.72,0.68,0.7,95.79,4.77,295.12,0.17,77.81,6.35,5.95,14.57,6.48,5.18
1987,63,0.72,0.68,0.69,96.15,4.41,306.25,0.05,78.31,5.49,4.32,12.09,4.45,16.51
1987,64,0.72,0.67,0.69,96.35,2.38,300.38,0.03,82.5,5.92,3.69,15.49,5.67,18.34
1987,65,0.71,0.67,0.68,96.48,1.96,261.56,0.1,82.0,5.8,4.89,13.44,5.37,16.26
1987,66,0.71,0.66,0.68,96.37,1.22,199.75,0.01,76.5,5.43,2.51,15.82,4.37,18.36
1987,67,0.71,0.66,0.69,96.08,1.44,253.75,1.59,87.12,6.41,6.92,12.15,6.79,10.12
1987,68,0.72,0.69,0.77,95.79,0.89,230.62,18.65,93.94,7.45,7.07,12.73,8.82,5.24
1987,69,0.73,0.7,0.74,95.88,2.35,105.25,5.46,86.31,6.59,4.23,13.76,7.12,5.82
1987,70,0.73,0.7,0.71,96.22,1.48,111.5,0.19,78.19,5.25,1.21,14.37,3.87,14.32
1987,71,0.73,0.69,0.7,96.0,2.75,118.75,0.75,84.94,6.41,5.77,13.41,6.76,14.97
1987,72,0.73,0.69,0.7,95.68,3.39,232.44,0.45,80.44,6.53,4.75,19.27,6.82,16.35
1987,73,0.72,0.68,0.7,95.91,2.73,326.81,1.19,82.19,6.41,7.08,14.98,6.7,18.26
1987,74,0.72,0.68,0.69,96.11,2.91,322.38,0.04,80.69,5.31,3.78,11.68,3.99,7.11
1987,75,0.72,0.68,0.69,96.01,2.16,305.94,0.06,75.38,4.82,3.23,13.8,2.65,19.75
1987,76,0.72,0.67,0.69,95.84,1.82,249.5,0.01,81.75,5.13,2.68,12.93,3.47,18.15
1987,77,0.72,0.67,0.69,95.81,1.23,221.0,1.38,82.19,5.86,2.1,15.28,5.3,13.07
1987,78,0.72,0.67,0.69,95.52,1.57,223.75,1.07,76.38,6.59,4.58,17.63,7.05,19.72
1987,79,0.72,0.68,0.72,95.44,2.2,183.19,6.44,88.06,7.02,7.56,13.57,8.0,12.11
1987,80,0.72,0.68,0.7,95.63,1.36,46.0,2.75,88.12,6.65,6.76,13.74,7.29,4.58
1987,81,0.73,0.72,0.8,96.0,3.17,309.38,25.38,82.5,6.41,7.82,12.85,6.71,10.34
1987,82,0.73,0.73,0.76,96.68,3.45,314.69,8.37,83.25,5.74,3.76,12.52,5.26,20.06
1987,83,0.73,0.71,0.72,96.46,2.18,244.56,0.0,72.19,5.0,2.25,16.3,3.3,22.4
1987,84,0.73,0.7,0.71,96.0,1.92,203.5,0.0,60.0,5.31,3.76,21.4,3.9,22.31
1987,85,0.73,0.69,0.7,96.17,1.86,265.5,0.0,65.12,6.1,7.34,20.95,5.92,18.24
1987,86,0.73,0.69,0.7,96.5,1.84,290.75,0.04,84.19,7.81,6.94,18.96,9.67,21.36
1987,87,0.73,0.68,0.69,95.9,2.25,222.31,0.0,74.25,7.93,7.63,24.01,9.87,23.31
1987,88,0.73,0.68,0.7,95.53,4.18,305.62,4.73,78.31,6.59,6.37,14.37,6.74,8.22
1987,89,0.73,0.69,0.73,95.72,5.55,287.12,9.52,85.94,5.0,2.44,7.8,3.19,6.04
1987,90,0.73,0.7,0.75,95.94,5.7,302.12,9.74,81.69,4.94,4.35,8.59,3.04,6.37
1987,91,0.74,0.72,0.77,95.69,4.23,297.06,12.71,82.5,5.0,4.06,9.67,3.25,6.51
1987,92,0.74,0.72,0.73,95.31,2.27,244.69,0.2,72.25,5.37,1.04,16.61,3.91,18.85
1987,93,0.74,0.7,0.7,94.87,5.46,183.69,0.0,49.06,4.58,5.17,22.63,1.76,21.57
1987,94,0.73,0.69,0.7,95.26,2.76,195.81,0.0,63.75,5.68,6.19,18.74,4.57,21.76
1987,95,0.73,0.69,0.7,95.86,1.77,203.44,0.0,73.94,7.2,6.5,24.36,8.23,22.51
1987,96,0.73,0.68,0.69,96.24,1.36,215.12,0.0,71.94,8.06,9.94,22.4,10.06,23.7
1987,97,0.73,0.67,0.69,96.16,1.6,223.12,0.03,71.0,9.46,12.72,25.82,12.53,23.34
1987,98,0.73,0.67,0.68,95.93,1.98,212.88,0.0,67.81,9.34,14.37,23.55,12.28,13.44
1987,99,0.73,0.67,0.69,95.81,1.78,264.88,1.79,85.0,10.01,13.3,21.15,13.37,14.67
1987,100,0.73,0.67,0.68,96.04,2.19,297.62,0.51,81.81,7.75,9.3,15.55,9.53,11.16
1987,101,0.73,0.67,0.69,96.28,2.97,296.56,1.5,77.75,6.53,7.57,16.15,7.05,18.53
1987,102,0.73,0.66,0.68,96.22,3.25,286.69,1.61,75.88,6.65,5.77,17.82,7.22,17.44
1987,103,0.73,0.68,0.74,96.03,5.23,299.38,13.6,78.19,6.29,7.32,13.79,6.23,6.46
1987,104,0.74,0.72,0.83,96.2,4.72,317.62,31.1,91.06,6.71,6.94,10.7,7.43,9.47
1987,105,0.75,0.73,0.75,96.65,1.98,303.88,1.93,83.81,6.47,6.69,14.39,6.99,15.72
1987,106,0.74,0.72,0.73,96.81,2.16,293.62,0.03,78.5,6.41,6.71,16.35,6.8,22.34
1987,107,0.74,0.71,0.71,96.99,1.5,117.25,0.0,72.31,5.74,3.44,18.35,5.21,26.63
1987,108,0.74,0.7,0.7,96.88,1.34,121.75,0.0,65.12,5.92,4.54,22.02,5.64,26.46
1987,109,0.74,0.69,0.7,96.83,1.6,195.56,0.12,66.0,7.45,8.9,22.51,8.8,25.8
1987,110,0.73,0.68,0.69,96.57,1.53,224.38,0.0,70.0,8.18,9.43,25.24,10.43,26.39
1987,111,0.73,0.67,0.68,96.44,1.62,296.5,0.0,68.06,8.3,12.22,24.11,10.53,24.6
1987,112,0.73,0.67,0.68,96.5,1.35,128.81,0.0,68.56,7.57,11.16,21.26,9.2,21.65
1987,113,0.73,0.66,0.67,96.56,1.95,128.06,0.09,75.88,9.4,11.38,23.96,12.41,17.66
1987,114,0.73,0.66,0.67,96.32,2.48,188.5,0.56,74.62,9.46,9.76,25.98,12.36,14.25
1987,115,0.73,0.66,0.66,96.24,1.92,135.19,0.06,76.69,9.95,13.06,24.8,13.27,23.34
1987,116,0.73,0.66,0.66,96.37,1.62,305.31,0.0,82.44,9.4,10.61,22.22,12.45,23.48
1987,117,0.72,0.65,0.66,96.21,1.45,117.75,0.0,71.56,8.61,9.63,25.77,11.13,24.83
1987,118,0.72,0.65,0.65,96.48,3.14,105.94,0.0,69.25,8.24,10.94,23.33,10.48,20.11
1987,119,0.71,0.64,0.64,96.67,3.08,127.0,0.0,59.0,6.23,7.12,24.62,6.24,19.4
1987,120,0.71,0.64,0.65,96.3,1.9,206.62,0.0,74.62,9.16,12.39,21.44,11.98,10.8
1987,121,0.71,0.64,0.65,95.92,1.1,224.19,0.21,79.38,10.25,12.54,23.51,13.76,11.58
1987,122,0.71,0.64,0.65,95.77,1.59,307.0,0.07,79.19,10.07,11.86,24.92,13.47,12.23
1987,123,0.71,0.63,0.64,95.76,1.25,209.75,0.0,77.75,9.28,11.33,25.18,12.19,22.08
1987,124,0.7,0.63,0.64,96.01,3.2,327.06,0.23,77.06,6.84,5.76,14.65,7.44,4.05
1987,125,0.7,0.63,0.64,96.04,2.28,301.5,0.09,65.19,5.07,4.35,15.26,3.3,14.07
1987,126,0.7,0.64,0.67,95.98,3.98,292.75,6.02,78.44,6.04,4.83,14.36,5.85,13.0
1987,127,0.7,0.64,0.66,96.06,3.36,283.62,0.77,77.25,6.84,7.82,16.79,7.65,20.08
1987,128,0.7,0.64,0.65,96.19,1.79,158.88,0.01,68.69,6.47,6.76,21.01,6.92,24.68
1987,129,0.7,0.63,0.64,96.28,1.74,106.19,0.01,65.94,7.08,6.83,24.51,8.13,24.76
1987,130,0.7,0.62,0.63,96.15,1.62,199.56,0.07,59.88,8.0,9.11,26.58,9.87,25.05
1987,131,0.7,0.62,0.63,96.01,2.23,298.62,0.95,70.94,9.22,12.58,24.3,12.17,24.89
1987,132,0.7,0.62,0.62,95.98,2.05,256.44,0.0,68.25,7.75,10.69,21.29,9.48,23.96
1987,133,0.69,0.62,0.62,95.67,1.93,204.06,3.68,63.12,8.24,9.69,26.4,10.33,24.43
1987,134,0.7,0.64,0.73,95.68,1.88,238.69,16.25,87.0,9.03,9.13,18.01,11.76,4.23
1987,135,0.7,0.65,0.67,95.86,2.54,307.25,0.01,76.81,7.08,8.12,17.27,8.19,24.34
1987,136,0.7,0.65,0.65,95.79,1.85,191.06,0.0,64.25,7.81,8.08,25.58,9.56,25.29
1987,137,0.7,0.64,0.64,95.59,2.84,204.31,0.0,62.94,8.06,12.73,27.0,9.91,19.43
1987,138,0.69,0.63,0.64,95.83,2.61,261.25,0.01,77.56,8.61,11.6,20.28,11.08,18.68
1987,139,0.69,0.62,0.63,95.95,1.91,145.44,0.07,68.62,8.73,9.94,24.88,11.19,13.35
1987,140,0.69,0.62,0.63,96.17,3.66,303.38,0.0,81.69,8.97,9.87,18.91,11.73,13.53
1987,141,0.69,0.62,0.62,96.36,3.14,297.75,0.0,75.19,7.26,7.87,19.87,8.62,22.46
1987,142,0.68,0.62,0.62,95.78,1.89,197.75,0.33,69.12,8.24,9.98,24.85,10.37,21.43
1987,143,0.68,0.62,0.62,95.42,2.05,181.38,0.81,78.5,9.83,11.8,24.37,12.82,18.85
1987,144,0.68,0.62,0.62,95.61,2.07,301.62,0.12,81.0,10.07,12.75,21.9,13.41,21.24
1987,145,0.68,0.61,0.62,95.97,1.59,162.31,0.06,72.94,9.4,11.79,25.48,12.43,25.65
1987,146,0.68,0.61,0.62,96.05,1.72,214.81,0.1,75.88,10.13,14.56,21.66,13.55,12.31
1987,147,0.68,0.61,0.66,96.13,1.59,177.19,12.28,76.38,10.07,12.95,26.73,13.46,20.04
1987,148,0.68,0.64,0.7,96.12,2.67,322.56,5.93,86.38,9.64,12.62,18.98,12.87,6.86
1987,149,0.68,0.64,0.67,96.27,4.51,307.56,6.1,80.56,8.54,11.97,18.49,11.02,12.16
1987,150,0.68,0.64,0.66,96.31,4.27,301.38,1.69,78.88,8.42,11.58,19.08,10.83,19.25
1987,151,0.68,0.64,0.65,96.53,2.22,307.94,0.27,77.25,8.91,11.51,21.99,11.72,24.81
1987,152,0.68,0.63,0.64,96.46,1.74,301.31,0.0,71.0,8.24,10.83,24.05,10.55,19.78
1987,153,0.68,0.62,0.62,96.49,1.65,262.62,0.0,66.75,8.42,12.01,24.15,10.83,28.08
1987,154,0.67,0.62,0.62,96.26,1.63,203.19,0.0,61.69,9.22,11.03,28.73,12.05,27.38
1987,155,0.67,0.61,0.6,95.89,2.41,275.44,0.0,58.94,10.07,15.82,30.37,13.44,26.67
1987,156,0.66,0.6,0.59,96.16,2.03,183.56,0.01,65.0,9.77,15.33,26.08,13.05,26.47
1987,157,0.66,0.59,0.59,96.36,1.57,105.69,0.0,60.38,10.13,13.93,31.33,13.45,27.16
1987,158,0.66,0.59,0.58,96.17,1.68,210.44,0.0,58.19,12.15,18.62,33.72,16.35,25.85
1987,159,0.66,0.58,0.56,95.67,2.46,211.0,0.08,57.06,10.86,19.09,33.37,14.52,21.63
1987,160,0.66,0.58,0.58,95.62,1.46,207.0,0.49,78.12,11.72,16.9,22.41,15.75,22.01
1987,161,0.66,0.58,0.58,95.8,1.16,224.81,0.78,66.38,11.78,15.04,32.64,15.81,16.18
1987,162,0.65,0.57,0.56,96.04,1.52,170.0,0.09,53.06,10.68,17.58,34.83,14.25,25.58
1987,163,0.65,0.56,0.55,96.16,2.32,200.31,0.59,59.06,11.96,20.49,30.88,16.09,27.58
1987,164,0.64,0.56,0.55,95.83,2.71,246.31,0.01,59.94,11.9,19.13,37.4,15.94,25.19
1987,165,0.64,0.55,0.54,95.72,1.83,260.75,0.05,65.56,12.94,18.8,37.61,17.26,20.71
1987,166,0.64,0.55,0.54,96.21,2.81,308.12,0.0,63.19,9.7,14.96,26.09,12.9,21.46
1987,167,0.63,0.55,0.54,96.58,2.3,189.69,0.0,64.06,8.67,12.9,26.65,11.31,28.14
1987,168,0.63,0.55,0.54,96.71,2.4,19.75,0.0,64.31,8.06,12.71,23.97,10.17,28.07
1987,169,0.63,0.55,0.54,96.44,1.66,72.88,0.0,64.06,8.54,12.86,24.7,11.01,20.24
1987,170,0.63,0.55,0.54,95.89,1.56,271.0,0.07,69.06,10.19,15.12,26.9,13.57,24.77
1987,171,0.63,0.55,0.53,95.71,3.31,282.69,0.03,66.12,10.44,15.9,29.14,13.9,27.59
1987,172,0.62,0.55,0.53,96.31,2.96,323.56,0.0,69.19,9.09,13.19,24.74,11.94,27.05
1987,173,0.62,0.55,0.53,96.56,1.91,263.69,0.07,63.56,8.48,12.46,25.79,10.91,27.02
1987,174,0.62,0.55,0.53,96.63,1.74,253.56,0.08,67.31,9.03,13.74,26.5,11.92,21.55
1987,175,0.62,0.55,0.53,96.39,1.2,127.19,0.36,70.06,10.5,14.14,24.87,14.0,19.27
1987,176,0.62,0.55,0.53,96.12,1.48,86.12,0.07,60.31,10.38,17.33,29.83,13.86,17.47
1987,177,0.62,0.54,0.52,95.94,1.63,236.75,0.08,63.56,11.78,17.35,32.75,15.85,20.6
1987,178,0.62,0.54,0.52,96.36,3.12,325.81,0.02,68.38,10.86,16.01,28.23,14.6,26.67
1987,179,0.62,0.54,0.52,96.5,2.2,241.88,0.0,66.0,9.64,14.55,27.1,12.83,23.54
1987,180,0.61,0.54,0.52,96.55,1.75,73.69,0.0,61.25,9.64,15.01,28.44,12.91,27.59
1987,181,0.61,0.53,0.51,96.44,1.95,94.25,0.0,59.38,9.77,15.2,30.29,13.03,29.31
1987,182,0.61,0.53,0.5,96.19,1.49,79.12,0.38,55.25,10.07,17.13,31.82,13.42,20.53
1987,183,0.61,0.53,0.5,96.19,0.91,262.69,0.48,54.56,11.35,19.93,32.9,15.28,26.04
1987,184,0.6,0.53,0.49,96.16,1.69,190.44,0.13,56.81,12.15,19.88,33.81,16.36,21.73
1987,185,0.6,0.52,0.49,96.04,1.7,175.94,1.16,58.56,12.39,19.67,34.92,16.7,22.33
1987,186,0.6,0.52,0.49,96.07,1.73,180.5,0.71,63.88,12.7,18.66,33.33,17.07,21.86
1987,187,0.6,0.52,0.51,96.14,1.02,167.25,2.55,63.12,13.06,20.04,33.1,17.53,18.74
1987,188,0.6,0.53,0.52,96.16,1.41,193.0,1.75,75.12,14.1,20.04,29.63,18.71,23.31
1987,189,0.6,0.53,0.53,95.96,1.38,169.38,3.21,58.62,12.45,18.04,34.8,16.6,24.77
1987,190,0.6,0.54,0.56,95.93,2.16,279.38,5.89,70.31,13.79,18.81,30.86,18.27,21.25
1987,191,0.6,0.54,0.52,96.02,1.7,133.75,0.1,65.88,12.27,18.03,31.94,16.47,24.26
1987,192,0.6,0.53,0.5,95.93,1.91,106.12,0.01,53.62,10.86,19.04,33.73,14.4,25.19
1987,193,0.59,0.53,0.49,95.91,2.49,144.38,0.05,50.31,10.62,20.23,33.28,14.19,23.84
1987,194,0.59,0.52,0.48,95.85,2.38,135.69,0.0,46.5,9.34,17.57,34.58,12.05,18.95
1987,195,0.59,0.52,0.47,95.86,2.21,137.69,0.0,46.88,9.83,19.55,36.37,12.84,23.24
1987,196,0.59,0.52,0.46,95.81,2.01,151.69,0.0,41.94,9.52,20.12,38.1,12.31,21.7
1987,197,0.59,0.52,0.47,95.77,1.37,106.5,0.86,48.25,11.11,22.25,36.45,14.63,26.07
1987,198,0.59,0.52,0.49,95.55,1.14,201.19,2.46,60.44,12.88,21.01,34.87,17.05,25.38
1987,199,0.59,0.52,0.47,95.42,1.62,195.44,0.01,48.81,11.66,20.61,38.69,15.31,26.47
1987,200,0.59,0.51,0.45,95.64,2.91,192.25,0.28,45.5,11.41,23.85,41.88,15.0,20.14
1987,201,0.58,0.51,0.45,95.86,1.82,207.25,0.16,53.81,11.84,21.19,39.0,15.53,19.27
1987,202,0.58,0.51,0.46,95.94,2.19,112.94,0.13,64.44,13.0,20.39,35.74,17.32,15.64
1987,203,0.58,0.51,0.46,95.91,1.7,227.12,0.33,61.62,13.18,20.01,38.25,17.48,15.48
1987,204,0.58,0.51,0.45,95.87,1.95,194.75,0.11,42.88,10.19,21.92,42.08,12.98,22.11
1987,205,0.58,0.5,0.45,95.95,1.7,165.25,0.09,44.06,10.5,22.17,39.7,13.53,20.43
1987,206,0.57,0.5,0.45,95.87,1.74,204.0,0.0,51.44,11.17,19.65,40.16,14.51,22.02
1987,207,0.57,0.5,0.45,96.02,3.5,318.5,0.01,64.69,12.33,19.35,30.17,16.55,16.71
1987,208,0.57,0.5,0.46,96.42,3.74,328.0,0.0,65.0,10.86,16.65,28.09,14.63,23.09
1987,209,0.57,0.5,0.46,96.36,3.05,316.38,0.0,65.06,9.77,15.4,28.42,13.01,24.7
1987,210,0.57,0.5,0.45,96.01,1.35,118.5,0.0,52.25,8.85,14.11,34.29,11.14,23.17
1987,211,0.57,0.5,0.45,95.78,2.51,270.62,0.21,53.0,11.47,20.38,35.4,15.33,20.67
1987,212,0.57,0.5,0.46,96.15,2.84,337.62,0.4,71.25,12.45,17.94,27.66,16.72,14.66
1987,213,0.56,0.5,0.46,96.31,3.24,326.25,0.0,67.94,10.68,15.84,27.46,14.41,22.08
1987,214,0.56,0.5,0.46,96.25,2.69,317.56,0.0,68.25,10.74,14.71,28.86,14.48,22.31
1987,215,0.56,0.5,0.45,96.16,1.72,222.19,0.0,61.25,10.07,14.91,31.71,13.37,28.05
1987,216,0.56,0.5,0.45,96.04,1.61,126.69,0.0,49.12,8.54,16.53,36.15,10.56,27.29
1987,217,0.56,0.5,0.45,96.06,2.16,317.44,0.0,54.12,9.64,16.38,33.46,12.6,25.66
1987,218,0.56,0.49,0.45,95.78,1.19,222.06,0.0,51.62,10.56,17.57,38.58,13.95,24.67
1987,219,0.56,0.49,0.43,95.78,1.93,214.25,0.0,44.69,10.38,20.89,39.58,13.64,23.16
1987,220,0.55,0.49,0.42,96.07,1.64,172.94,0.0,41.19,9.22,19.8,39.28,11.65,24.73
1987,221,0.55,0.49,0.41,96.06,2.05,190.88,0.0,37.62,8.91,19.66,42.6,10.96,23.18
1987,222,0.55,0.48,0.4,96.04,1.67,182.62,0.0,33.62,8.97,22.23,40.82,11.17,23.0
1987,223,0.55,0.48,0.38,96.07,1.69,201.19,0.0,27.62,7.87,22.55,42.58,9.13,22.31
1987,224,0.55,0.48,0.38,96.05,2.36,246.44,0.0,26.44,7.2,23.45,41.0,7.8,25.7
1987,225,0.55,0.48,0.37,96.05,1.83,219.62,0.0,31.94,8.54,24.52,41.23,10.51,25.49
1987,226,0.55,0.48,0.37,96.15,1.62,168.19,0.0,34.44,8.73,22.98,40.85,10.9,23.73
