YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1993,190,0.42,0.38,0.34,94.78,2.63,239.5,0.0,43.5,10.25,21.77,37.38,13.09,26.08
1993,191,0.42,0.38,0.35,94.94,4.61,270.62,0.02,56.94,10.07,19.27,26.85,13.15,25.62
1993,192,0.42,0.38,0.35,95.06,3.66,220.5,0.04,54.25,9.34,17.07,28.55,11.81,28.7
1993,193,0.42,0.38,0.34,95.22,3.61,56.94,0.01,60.06,10.8,17.02,31.81,14.28,29.36
1993,194,0.42,0.38,0.34,95.26,3.57,50.06,0.0,54.12,9.95,16.94,32.76,13.08,28.67
1993,195,0.42,0.38,0.34,95.0,2.62,87.25,0.01,58.69,10.86,18.29,31.19,14.4,25.8
1993,196,0.42,0.38,0.34,94.86,1.89,198.0,0.21,61.06,11.96,17.57,32.33,15.87,22.65
1993,197,0.41,0.38,0.34,95.04,1.95,233.88,0.22,54.56,11.9,20.8,33.66,15.71,24.06
1993,198,0.41,0.38,0.34,95.21,1.49,212.31,0.02,46.81,11.23,23.58,35.58,14.67,21.82
1993,199,0.41,0.38,0.34,95.21,1.95,284.88,0.01,46.75,10.99,21.47,33.19,14.51,26.36
1993,200,0.41,0.37,0.32,94.99,2.83,267.25,0.0,36.75,8.24,21.12,33.82,10.11,28.42
1993,201,0.41,0.37,0.31,94.77,2.77,257.88,0.0,35.19,7.63,20.85,34.12,8.62,27.83
1993,202,0.41,0.37,0.31,95.08,3.11,89.31,0.0,56.88,10.99,19.19,29.83,14.5,27.77
1993,203,0.41,0.37,0.31,95.32,3.66,69.62,0.0,50.31,9.22,17.47,32.86,11.66,28.84
1993,204,0.41,0.37,0.3,95.32,2.68,72.62,0.0,45.69,9.03,17.63,34.82,11.5,27.31
1993,205,0.41,0.37,0.3,95.21,1.59,246.62,0.0,52.94,11.11,18.52,34.53,14.66,24.94
1993,206,0.41,0.37,0.3,94.99,2.44,263.25,0.03,40.75,10.93,23.23,38.48,14.4,24.1
1993,207,0.41,0.36,0.29,95.2,2.71,260.44,0.0,39.0,9.4,22.67,35.15,11.52,26.3
1993,208,0.41,0.36,0.29,95.46,2.18,217.38,0.0,49.75,10.25,19.54,31.64,13.2,25.5
1993,209,0.41,0.36,0.29,95.41,2.65,66.06,0.0,47.31,10.31,20.01,35.15,13.52,25.77
1993,210,0.41,0.36,0.28,95.06,2.41,230.81,0.0,40.75,9.52,21.4,36.83,12.06,26.27
1993,211,0.41,0.36,0.28,95.06,2.46,275.69,0.0,48.94,10.93,20.55,33.65,14.44,24.48
1993,212,0.4,0.36,0.28,95.07,2.55,215.62,0.12,43.31,9.7,22.16,34.18,12.23,24.41
1993,213,0.4,0.36,0.28,95.01,1.96,181.81,0.01,57.44,12.63,21.92,33.92,16.62,27.59
1993,214,0.4,0.36,0.28,95.13,2.53,206.0,0.1,61.75,13.31,20.78,33.9,17.58,26.43
1993,215,0.4,0.36,0.28,95.08,2.46,186.5,0.02,55.31,13.0,20.63,34.76,17.11,25.06
1993,216,0.4,0.36,0.27,95.04,2.84,162.31,0.0,29.19,8.3,24.56,39.65,9.76,22.08
1993,217,0.4,0.36,0.26,95.18,2.35,146.75,0.0,31.81,9.16,24.83,40.2,11.55,22.2
1993,218,0.4,0.35,0.26,95.35,1.96,212.31,0.0,41.0,11.23,24.37,37.12,14.54,25.38
1993,219,0.4,0.35,0.26,95.34,2.07,164.62,0.0,39.81,10.5,24.5,37.84,13.73,23.75
1993,220,0.4,0.35,0.26,95.16,3.76,261.38,0.0,34.25,9.16,25.55,36.52,11.69,25.45
1993,221,0.4,0.35,0.26,95.12,2.47,274.69,0.01,35.75,9.09,23.41,35.54,11.07,22.93
1993,222,0.4,0.35,0.27,95.08,2.0,232.06,0.49,44.69,11.05,23.89,36.51,14.53,15.6
1993,223,0.39,0.35,0.27,95.12,1.88,237.0,0.03,49.38,10.86,21.24,33.23,14.01,26.41
1993,224,0.39,0.35,0.27,95.08,2.41,258.69,0.0,38.94,8.79,21.08,33.54,10.83,24.52
1993,225,0.39,0.35,0.27,95.06,2.11,241.5,0.0,34.0,7.26,20.23,32.47,7.78,26.27
1993,226,0.39,0.35,0.26,94.97,2.16,252.56,0.0,37.44,7.51,19.37,33.97,7.64,24.04
1993,227,0.39,0.35,0.26,94.96,2.7,95.62,0.0,49.75,10.38,19.86,33.17,13.49,24.61
1993,228,0.39,0.35,0.27,94.78,3.29,87.69,0.04,64.56,13.18,20.08,34.18,17.28,23.56
1993,229,0.39,0.35,0.27,95.01,2.59,134.62,0.03,67.75,14.59,21.26,34.1,18.87,21.46
1993,230,0.39,0.35,0.28,95.25,1.48,242.81,0.04,75.75,15.5,22.06,27.27,20.07,18.68
1993,231,0.39,0.35,0.28,95.27,2.12,193.19,0.33,39.75,10.5,24.55,37.76,13.47,20.02
1993,232,0.39,0.35,0.27,95.17,2.33,130.69,0.0,33.44,9.28,24.93,38.2,11.77,21.31
1993,233,0.39,0.35,0.27,95.04,2.56,267.44,0.13,59.56,13.0,21.05,30.81,16.97,23.58
1993,234,0.39,0.35,0.27,94.89,2.48,278.19,0.0,54.06,11.23,20.41,31.22,14.66,21.43
1993,235,0.39,0.35,0.27,94.7,3.03,274.44,0.36,50.69,11.47,22.26,33.15,15.23,22.46
1993,236,0.39,0.35,0.29,94.65,2.92,239.19,0.52,57.31,11.54,20.33,29.5,15.27,17.71
1993,237,0.39,0.35,0.3,94.8,3.43,298.62,0.04,66.06,11.29,18.26,28.11,15.01,23.03
1993,238,0.39,0.35,0.3,94.95,3.61,295.88,0.06,68.0,10.13,16.58,23.26,13.31,18.63
1993,239,0.39,0.35,0.3,95.07,3.69,283.19,0.0,58.75,8.24,14.3,24.94,10.15,23.27
1993,240,0.39,0.35,0.29,95.0,2.53,201.94,0.0,54.88,8.36,14.67,27.68,10.11,23.01
1993,241,0.38,0.35,0.29,95.02,4.47,58.44,0.18,64.19,10.13,15.19,29.6,13.31,22.23
1993,242,0.38,0.35,0.28,94.88,3.62,71.94,0.13,56.06,10.44,17.11,33.63,13.56,22.35
1993,243,0.38,0.35,0.27,94.89,2.62,97.44,0.01,48.75,10.31,20.46,34.3,13.41,22.74
1993,244,0.38,0.35,0.29,94.93,2.13,182.0,0.68,58.75,11.35,19.86,32.89,14.59,22.52
1993,245,0.38,0.35,0.3,95.07,2.13,123.38,0.81,71.31,13.43,19.33,30.67,17.68,21.12
1993,246,0.39,0.36,0.37,95.04,2.48,262.38,5.01,74.56,13.31,18.86,28.65,17.62,23.64
1993,247,0.39,0.37,0.35,94.93,4.82,264.94,0.01,69.12,10.86,16.89,26.06,14.31,22.01
1993,248,0.39,0.36,0.33,94.97,3.47,259.5,0.0,54.06,9.22,16.91,29.69,11.79,22.29
1993,249,0.38,0.36,0.32,95.02,3.26,260.88,0.0,52.56,9.34,16.98,29.94,12.06,19.29
1993,250,0.38,0.36,0.31,94.99,3.31,272.0,0.16,54.0,9.7,17.81,30.09,12.7,22.44
1993,251,0.38,0.36,0.33,94.82,2.62,235.62,1.01,67.44,11.17,17.84,25.33,14.73,12.35
1993,252,0.38,0.36,0.34,94.78,3.53,281.38,0.21,75.12,11.23,17.22,22.93,14.93,17.76
1993,253,0.38,0.36,0.32,95.02,3.12,275.75,0.0,55.06,8.42,15.69,26.4,10.38,22.84
1993,254,0.38,0.36,0.31,95.09,3.43,261.25,0.0,52.06,8.06,15.0,27.3,9.8,21.89
1993,255,0.38,0.36,0.3,94.79,3.26,256.56,0.0,42.06,6.9,15.83,29.43,7.22,21.73
1993,256,0.38,0.36,0.3,94.6,5.66,271.5,0.0,62.38,8.91,15.46,24.37,11.25,20.78
1993,257,0.38,0.36,0.3,94.72,4.26,276.38,0.0,61.44,8.0,13.99,22.92,9.6,19.98
1993,258,0.38,0.36,0.3,94.79,2.63,237.5,0.0,47.0,7.02,13.01,28.77,7.46,21.65
1993,259,0.38,0.36,0.29,94.89,2.27,240.5,0.0,57.31,9.77,15.98,29.5,12.62,21.57
1993,260,0.38,0.36,0.29,94.77,2.72,269.44,0.0,66.44,10.44,16.52,27.43,13.69,20.77
1993,261,0.39,0.37,0.42,94.93,2.84,269.94,10.25,76.44,10.5,16.05,20.86,13.85,7.72
1993,262,0.39,0.38,0.38,95.14,2.68,256.06,0.0,67.69,9.16,13.27,24.66,11.7,21.29
1993,263,0.39,0.38,0.35,95.24,2.09,75.81,0.0,67.62,9.89,15.73,25.48,13.05,20.23
1993,264,0.39,0.38,0.34,94.93,1.65,164.5,0.0,57.25,9.03,14.46,30.34,11.27,20.24
1993,265,0.39,0.38,0.38,94.78,4.73,254.81,4.15,59.31,9.52,15.81,28.31,11.94,18.39
1993,266,0.39,0.38,0.41,94.92,7.25,277.0,1.76,63.69,7.32,13.22,19.45,8.33,17.82
1993,267,0.39,0.38,0.37,94.99,5.73,269.19,0.04,64.19,7.26,11.8,20.89,8.17,19.3
1993,268,0.39,0.38,0.36,95.13,3.19,263.25,0.0,65.5,7.75,11.51,22.14,9.12,17.05
1993,269,0.39,0.38,0.38,95.03,1.64,229.56,2.01,64.06,8.67,13.87,24.59,10.87,9.1
1993,270,0.39,0.38,0.38,94.97,2.76,275.31,0.79,68.94,8.97,13.77,22.67,11.48,14.22
1993,271,0.39,0.38,0.37,95.11,2.88,256.5,0.0,63.38,7.51,12.33,22.21,8.71,18.51
1993,272,0.39,0.38,0.35,95.0,1.85,234.5,0.0,57.31,6.84,11.28,24.83,7.28,18.51
1993,273,0.39,0.38,0.35,94.84,2.98,262.56,0.0,60.5,8.0,13.38,26.21,9.45,18.14
1993,274,0.39,0.38,0.35,95.05,5.12,267.25,0.0,67.56,7.81,11.9,21.24,9.28,18.79
1993,275,0.39,0.38,0.37,94.92,7.58,267.94,1.01,73.88,8.61,13.07,20.14,10.86,17.25
1993,276,0.39,0.38,0.37,95.28,5.66,271.06,0.01,67.56,7.39,11.59,20.08,8.51,17.54
1993,277,0.38,0.38,0.35,95.16,2.59,232.06,0.0,51.94,7.08,11.61,27.32,7.91,17.31
1993,278,0.38,0.37,0.34,94.94,2.84,270.94,0.01,60.06,8.61,14.77,25.44,10.74,19.36
1993,279,0.38,0.37,0.35,94.79,2.46,285.06,0.4,75.06,9.58,14.44,21.07,12.47,13.86
1993,280,0.38,0.37,0.37,94.56,1.52,236.38,1.4,79.25,9.52,13.42,21.57,12.38,10.79
1993,281,0.38,0.38,0.38,95.07,2.64,236.56,0.29,73.88,8.48,12.69,21.11,10.64,16.45
1993,282,0.38,0.38,0.35,95.1,2.31,212.19,0.0,54.88,7.45,12.43,26.82,8.65,17.16
1993,283,0.38,0.37,0.35,95.12,1.36,232.31,0.01,59.62,8.85,15.47,24.72,11.33,10.47
1993,284,0.38,0.37,0.35,94.65,1.96,209.56,0.0,60.62,8.54,15.4,26.01,10.26,14.57
1993,285,0.38,0.37,0.35,94.5,2.27,208.25,0.44,75.38,9.89,14.52,21.53,12.91,13.12
1993,286,0.38,0.38,0.39,94.3,4.3,237.62,4.79,66.38,8.48,13.47,26.37,10.53,11.89
1993,287,0.39,0.38,0.4,94.94,1.9,276.56,0.16,74.06,7.93,11.39,18.36,9.64,12.95
1993,288,0.39,0.38,0.37,94.89,2.14,112.81,0.0,66.0,7.87,11.51,23.75,9.46,16.23
1993,289,0.38,0.38,0.35,94.58,3.39,247.06,0.02,51.5,6.59,13.06,25.48,6.3,11.78
1993,290,0.38,0.38,0.36,95.19,1.73,218.88,0.52,77.94,8.91,12.97,18.64,11.48,11.14
1993,291,0.39,0.38,0.43,95.36,1.44,25.25,5.28,80.56,9.09,13.16,18.41,11.81,7.45
1993,292,0.4,0.4,0.51,95.2,2.24,53.44,16.31,84.62,9.52,12.79,19.87,12.46,9.26
1993,293,0.41,0.44,0.55,95.15,2.54,54.19,13.41,85.38,10.19,13.94,21.08,13.4,14.87
1993,294,0.41,0.44,0.48,94.97,1.89,129.81,3.68,87.94,10.07,12.72,19.4,13.3,11.65
1993,295,0.41,0.44,0.45,94.72,2.08,202.25,0.5,80.94,8.12,9.4,18.34,9.98,14.75
1993,296,0.41,0.43,0.43,94.65,2.23,161.19,0.0,62.38,5.37,7.51,18.83,3.74,15.31
1993,297,0.41,0.43,0.42,94.67,3.04,68.69,0.0,68.31,5.8,7.25,16.83,5.0,15.99
1993,298,0.41,0.42,0.42,94.61,3.53,58.56,0.27,80.0,7.69,8.01,20.13,9.04,16.07
1993,299,0.41,0.42,0.44,94.43,2.27,136.44,1.97,83.0,9.22,12.1,20.68,11.78,13.65
1993,300,0.41,0.42,0.42,94.56,1.82,177.56,0.23,80.81,8.67,11.6,18.94,10.94,14.06
1993,301,0.41,0.41,0.41,94.89,1.57,207.38,0.06,76.12,7.81,10.61,20.56,9.4,16.03
1993,302,0.41,0.41,0.41,94.8,2.17,143.19,0.01,66.19,7.75,9.85,25.82,9.17,13.94
1993,303,0.41,0.41,0.41,94.51,3.56,236.81,1.18,62.5,8.3,14.39,25.06,9.89,13.48
1993,304,0.41,0.41,0.44,94.62,1.55,185.44,3.33,74.69,9.7,13.68,23.18,12.59,11.89
1993,305,0.41,0.41,0.43,94.55,2.77,237.06,1.6,79.12,9.83,13.33,21.81,12.81,12.97
1993,306,0.41,0.41,0.43,94.78,2.39,250.81,1.44,75.62,8.61,11.53,19.66,10.83,10.46
1993,307,0.42,0.42,0.51,94.15,2.7,231.62,18.75,73.31,8.73,12.6,22.23,11.0,8.67
1993,308,0.44,0.46,0.55,94.09,5.05,258.88,11.89,81.56,7.02,8.78,12.81,7.74,9.86
1993,309,0.45,0.47,0.5,94.52,6.14,265.19,2.88,81.44,7.57,8.58,15.81,8.8,9.24
1993,310,0.45,0.47,0.49,94.53,3.95,270.06,1.61,75.38,6.84,9.9,15.76,7.44,11.8
1993,311,0.45,0.47,0.5,94.54,3.0,237.5,4.03,77.88,6.9,8.39,15.35,7.53,9.66
1993,312,0.45,0.47,0.48,94.71,2.27,183.69,1.91,74.25,7.14,10.3,17.86,7.93,12.68
1993,313,0.45,0.46,0.47,94.9,1.7,107.44,0.65,70.88,6.84,8.49,20.51,7.19,13.66
1993,314,0.45,0.45,0.45,95.16,2.77,137.06,0.01,56.75,5.62,8.55,20.73,4.54,10.43
1993,315,0.45,0.45,0.46,95.03,3.07,129.62,0.85,75.06,7.87,10.83,17.76,9.41,4.6
1993,316,0.45,0.45,0.49,94.89,2.5,77.56,4.48,83.06,8.91,10.95,20.43,11.39,12.42
1993,317,0.45,0.45,0.47,95.28,3.14,81.06,0.66,81.38,8.67,10.15,21.96,10.97,11.52
1993,318,0.45,0.45,0.46,95.4,2.75,162.0,0.5,75.19,8.24,12.26,22.26,10.16,5.1
1993,319,0.45,0.45,0.48,95.2,3.84,85.0,3.33,79.44,8.67,11.67,20.56,11.01,9.42
1993,320,0.45,0.45,0.47,95.04,3.74,53.19,1.53,82.94,7.63,9.78,15.58,9.12,5.7
1993,321,0.45,0.45,0.46,95.33,2.61,49.38,0.09,83.06,6.47,7.26,12.73,6.83,5.81
1993,322,0.45,0.45,0.45,95.19,2.25,84.81,0.33,80.06,6.53,6.68,17.91,6.89,9.07
1993,323,0.45,0.45,0.45,94.97,1.59,183.56,0.12,72.94,6.29,7.97,16.13,6.15,9.64
1993,324,0.45,0.45,0.53,94.58,2.98,275.12,12.88,90.5,7.2,8.37,11.75,8.12,4.21
1993,325,0.46,0.47,0.51,94.84,2.98,228.44,1.99,81.38,6.16,6.37,14.01,5.91,13.88
1993,326,0.46,0.47,0.47,94.67,4.29,202.88,0.01,58.25,5.13,6.43,18.19,3.04,12.28
1993,327,0.46,0.46,0.47,94.25,5.44,180.75,0.04,62.25,5.68,8.92,17.04,4.58,5.56
1993,328,0.46,0.46,0.48,94.42,2.38,133.5,2.55,76.56,6.16,8.13,13.01,5.89,7.98
1993,329,0.47,0.47,0.54,94.87,1.73,219.44,9.35,86.19,6.71,8.05,11.33,7.11,5.75
1993,330,0.48,0.49,0.58,95.42,3.01,261.06,10.06,90.81,7.32,9.15,11.27,8.63,4.63
1993,331,0.48,0.49,0.53,95.71,1.05,231.06,2.39,82.12,6.71,7.83,14.96,7.39,10.47
1993,332,0.48,0.49,0.51,95.81,3.16,250.62,0.51,86.0,6.71,5.3,14.65,7.19,8.55
1993,333,0.48,0.49,0.52,95.87,4.07,271.94,0.97,90.06,8.06,9.98,15.87,10.05,12.23
1993,334,0.48,0.48,0.5,95.51,4.69,252.25,0.85,80.19,7.2,8.6,17.04,8.06,11.32
1993,335,0.48,0.49,0.55,95.28,7.58,289.94,7.57,83.25,6.9,8.84,12.84,7.61,5.89
1993,336,0.48,0.5,0.55,95.7,2.37,259.62,4.06,75.62,5.68,5.84,14.04,4.96,9.41
1993,337,0.48,0.49,0.51,95.79,2.09,109.69,0.01,66.5,4.64,3.9,16.16,1.73,12.65
1993,338,0.48,0.49,0.5,95.72,1.92,113.88,0.0,71.06,5.43,5.21,18.02,4.24,12.41
1993,339,0.48,0.48,0.5,95.83,1.55,240.44,0.0,57.31,4.82,6.94,18.83,2.42,12.29
1993,340,0.48,0.48,0.49,95.86,2.5,250.56,0.0,75.5,6.47,6.16,17.88,6.25,11.94
1993,341,0.48,0.48,0.49,95.94,2.32,226.75,0.0,89.12,7.26,6.86,15.15,8.54,11.8
1993,342,0.48,0.48,0.49,95.91,1.59,192.38,0.0,71.62,5.86,5.89,19.0,5.25,12.37
1993,343,0.48,0.48,0.48,95.76,2.05,211.38,0.0,58.88,5.19,6.58,18.93,3.42,11.74
1993,344,0.48,0.47,0.48,95.61,1.92,199.25,0.0,56.69,4.94,7.4,18.48,2.69,11.53
1993,345,0.48,0.47,0.48,95.63,1.05,124.75,0.0,71.94,6.23,8.12,18.52,5.96,10.75
1993,346,0.48,0.47,0.48,95.59,1.41,163.75,0.0,54.38,4.82,6.99,20.31,2.23,11.93
1993,347,0.48,0.47,0.48,95.01,5.09,213.19,1.85,61.56,6.29,10.3,17.57,5.97,4.42
1993,348,0.48,0.47,0.52,94.54,5.29,248.62,3.04,75.62,6.77,6.8,15.37,7.21,8.55
1993,349,0.48,0.47,0.48,95.07,4.34,264.25,0.05,77.31,5.13,5.06,11.26,3.37,10.49
1993,350,0.48,0.47,0.48,95.62,4.42,257.75,0.04,84.75,5.68,4.42,12.0,4.8,12.01
1993,351,0.48,0.47,0.48,95.88,1.84,179.25,0.0,80.31,5.74,4.01,16.3,5.02,12.01
1993,352,0.48,0.47,0.48,96.12,1.09,184.62,0.0,78.0,5.98,6.01,14.81,5.54,11.3
1993,353,0.48,0.47,0.48,96.32,1.13,108.56,0.0,78.19,6.04,6.7,15.19,5.83,11.62
1993,354,0.48,0.46,0.48,96.08,1.48,162.31,0.0,63.75,5.37,6.83,18.38,4.0,11.6
1993,355,0.48,0.46,0.47,95.53,3.16,250.81,0.0,69.62,6.23,7.23,19.09,5.67,11.47
1993,356,0.48,0.46,0.47,95.55,2.3,94.12,0.1,85.88,7.69,8.88,16.75,9.26,9.66
1993,357,0.48,0.46,0.47,95.53,1.55,77.25,0.04,84.56,7.02,7.77,16.42,7.93,9.52
1993,358,0.48,0.46,0.47,95.35,5.76,273.44,0.03,83.25,6.77,8.64,14.08,7.37,10.85
1993,359,0.48,0.46,0.47,95.31,7.4,276.5,0.08,81.25,6.47,8.7,12.89,6.73,7.31
1993,360,0.48,0.46,0.47,95.18,8.45,280.56,0.1,85.88,7.14,9.49,12.48,8.19,6.51
1993,361,0.48,0.46,0.48,95.21,7.46,277.19,0.95,84.12,6.59,8.84,11.61,6.9,5.47
1993,362,0.48,0.46,0.48,95.38,5.48,286.88,0.45,85.25,6.53,7.54,11.99,6.87,8.77
1993,363,0.48,0.46,0.48,95.74,3.88,287.62,1.16,92.31,8.12,9.94,13.88,10.12,7.4
1993,364,0.48,0.46,0.47,96.0,2.02,207.5,0.07,87.81,7.75,8.55,16.73,9.47,11.68
1993,365,0.48,0.46,0.47,95.95,2.44,230.06,0.0,72.75,6.35,7.43,19.89,6.47,11.92
1994,1,0.48,0.46,0.47,96.09,4.34,260.75,0.0,83.88,7.45,8.82,17.94,8.8,11.66
1994,2,0.48,0.45,0.46,95.86,3.45,249.88,0.0,74.5,6.47,7.14,18.77,6.65,12.16
1994,3,0.47,0.45,0.46,95.47,2.95,247.69,0.0,69.94,6.41,8.26,20.06,6.47,10.72
1994,4,0.47,0.45,0.47,95.35,3.72,255.12,0.37,84.12,7.08,7.68,14.59,8.05,6.32
1994,5,0.47,0.45,0.46,95.33,2.95,250.12,0.01,69.56,4.94,5.55,13.9,2.55,12.1
1994,6,0.48,0.46,0.52,93.85,6.39,228.31,9.16,62.25,4.76,4.98,15.27,1.73,2.89
1994,7,0.48,0.48,0.52,94.06,5.71,275.88,3.2,78.88,4.94,4.19,8.96,2.62,7.44
1994,8,0.48,0.48,0.5,95.13,6.3,287.81,1.3,82.06,5.74,5.64,10.3,4.95,7.0
1994,9,0.48,0.48,0.48,95.23,3.44,263.0,0.18,81.44,6.29,7.37,15.14,6.31,12.68
1994,10,0.48,0.48,0.52,94.85,6.25,258.69,3.99,80.5,6.35,7.58,11.98,6.33,5.2
1994,11,0.48,0.48,0.52,95.53,6.4,283.25,2.87,81.38,6.04,6.87,12.21,5.76,10.38
1994,12,0.48,0.48,0.51,95.85,2.81,261.25,1.05,86.88,7.51,8.83,16.47,8.99,12.47
1994,13,0.48,0.48,0.49,95.92,1.81,228.56,0.0,71.06,6.47,6.45,19.66,6.7,12.38
1994,14,0.48,0.48,0.48,95.86,2.34,245.56,0.0,66.88,5.98,8.34,19.27,5.44,12.14
1994,15,0.48,0.48,0.5,95.61,5.41,262.56,1.51,85.94,6.71,6.96,13.18,7.25,10.44
1994,16,0.48,0.48,0.5,94.75,4.6,278.5,0.5,79.81,5.55,5.98,9.23,4.41,5.09
1994,17,0.48,0.48,0.49,94.25,3.01,112.5,1.26,78.19,5.0,4.57,10.0,2.98,6.86
1994,18,0.48,0.48,0.55,94.36,5.55,59.56,9.26,90.56,5.92,5.29,8.74,5.27,2.79
1994,19,0.49,0.5,0.59,94.45,5.78,36.88,11.39,93.31,6.53,7.0,9.55,6.8,3.03
1994,20,0.5,0.52,0.57,95.23,3.66,37.5,3.1,86.62,5.49,3.67,8.81,4.42,4.81
1994,21,0.5,0.51,0.54,95.36,1.57,97.81,2.02,76.25,4.76,2.69,12.1,2.31,10.78
1994,22,0.5,0.51,0.55,95.7,1.83,81.25,1.29,73.75,4.82,2.91,13.01,2.42,13.21
1994,23,0.5,0.51,0.53,96.22,1.7,49.31,0.39,83.75,4.7,2.29,9.4,2.3,9.44
1994,24,0.5,0.5,0.52,96.27,1.44,261.12,0.24,77.94,4.7,2.92,11.15,2.23,13.17
1994,25,0.5,0.5,0.52,96.02,2.04,249.5,0.02,61.56,4.33,3.57,15.82,0.72,14.11
1994,26,0.5,0.49,0.52,96.06,2.1,197.44,0.0,88.06,6.23,4.12,14.3,6.3,14.08
1994,27,0.5,0.49,0.51,96.4,2.35,104.75,0.0,69.0,4.58,2.78,16.04,1.58,14.46
1994,28,0.5,0.49,0.5,96.4,1.59,157.69,0.0,51.0,3.97,5.7,16.4,-0.46,14.12
1994,29,0.5,0.48,0.5,96.28,2.33,109.75,0.0,50.94,3.78,4.23,18.27,-1.12,14.49
1994,30,0.5,0.48,0.49,95.96,2.83,167.12,0.0,52.88,4.09,4.3,19.21,-0.06,14.84
1994,31,0.49,0.48,0.49,95.58,3.02,221.38,0.0,62.12,4.7,4.8,18.08,2.05,14.6
1994,32,0.49,0.48,0.49,95.51,1.41,185.44,0.03,61.5,4.88,6.23,17.37,2.51,12.47
1994,33,0.49,0.48,0.49,95.7,1.28,276.25,0.14,72.12,5.62,5.9,16.57,4.41,14.66
1994,34,0.49,0.48,0.5,94.77,4.11,244.69,4.12,58.19,4.82,5.35,17.73,1.98,10.16
1994,35,0.5,0.48,0.55,93.89,7.77,273.31,5.76,78.56,4.88,3.93,7.9,2.51,8.67
1994,36,0.51,0.51,0.59,94.47,6.42,292.31,12.82,75.5,4.21,3.33,6.69,0.58,7.89
1994,37,0.51,0.51,0.54,95.23,4.12,279.0,0.34,80.0,5.07,2.29,10.75,3.09,12.36
1994,38,0.51,0.52,0.59,95.31,4.79,273.88,11.98,93.19,7.32,7.42,11.79,8.48,8.75
1994,39,0.52,0.54,0.61,95.82,5.79,293.81,8.48,79.44,5.31,3.57,11.3,3.87,11.07
1994,40,0.52,0.53,0.55,96.25,1.91,107.88,0.13,68.94,4.33,3.24,12.88,1.07,16.64
1994,41,0.52,0.52,0.55,96.0,1.77,225.75,0.0,55.38,3.72,1.49,16.86,-1.12,16.63
1994,42,0.52,0.52,0.54,95.65,1.94,253.62,0.0,47.06,4.03,6.49,17.93,-0.08,16.54
1994,43,0.52,0.52,0.53,95.07,4.18,253.75,0.0,63.06,5.07,5.42,16.58,2.76,16.77
1994,44,0.52,0.51,0.52,94.59,4.7,258.25,0.0,64.69,4.7,4.69,16.52,1.28,15.86
1994,45,0.52,0.51,0.52,94.7,4.1,255.94,0.0,73.25,5.8,5.27,16.4,4.75,13.73
1994,46,0.52,0.5,0.52,94.76,1.29,129.88,0.05,78.5,6.47,5.13,17.67,6.59,14.72
1994,47,0.52,0.52,0.6,94.1,4.1,248.19,15.39,85.5,6.23,7.12,10.93,5.95,5.83
1994,48,0.54,0.55,0.66,94.98,4.49,241.31,20.11,92.94,6.84,5.64,10.77,7.47,3.64
1994,49,0.54,0.55,0.59,95.73,5.36,270.62,0.33,89.31,6.71,5.56,13.48,7.26,15.98
1994,50,0.54,0.55,0.57,95.79,3.82,265.44,0.21,84.06,6.71,7.37,15.47,7.23,17.61
1994,51,0.54,0.54,0.56,95.76,3.98,255.19,0.0,82.69,7.02,6.96,17.08,7.98,17.37
1994,52,0.54,0.53,0.55,95.48,2.31,235.31,0.0,65.69,6.1,7.4,19.97,5.8,17.01
1994,53,0.53,0.53,0.55,95.18,1.68,230.25,0.0,57.38,5.8,8.58,22.6,5.01,14.9
1994,54,0.53,0.52,0.54,95.05,2.78,250.31,0.0,61.0,5.62,7.87,19.8,4.56,17.52
1994,55,0.53,0.52,0.54,95.09,2.25,224.56,0.0,65.38,5.68,6.3,18.9,4.55,17.89
1994,56,0.53,0.52,0.53,94.97,1.78,182.69,0.0,46.81,5.0,8.68,23.9,2.58,17.75
1994,57,0.53,0.51,0.52,94.64,5.46,203.81,0.0,42.06,4.82,9.95,25.26,1.93,16.78
1994,58,0.53,0.51,0.56,94.8,2.44,266.5,5.2,78.44,6.71,8.02,15.04,7.1,10.02
1994,59,0.53,0.52,0.54,94.32,5.3,237.5,0.67,72.44,6.04,6.72,15.48,5.58,12.84
1994,60,0.53,0.52,0.55,94.67,3.86,241.5,3.32,83.44,6.71,8.33,12.72,7.1,9.29
1994,61,0.53,0.52,0.59,95.51,4.87,29.06,7.64,87.06,7.2,8.02,14.19,8.29,7.6
1994,62,0.53,0.52,0.56,95.84,3.42,29.94,1.53,85.12,6.84,7.97,14.71,7.63,14.74
1994,63,0.53,0.52,0.55,95.59,2.5,50.12,0.45,83.19,6.84,7.34,16.78,7.55,14.89
1994,64,0.53,0.52,0.54,94.95,1.93,86.5,0.09,78.38,7.14,7.88,18.92,8.1,15.66
1994,65,0.53,0.52,0.54,95.04,3.88,90.56,0.14,77.94,6.84,7.38,18.75,7.44,12.44
1994,66,0.53,0.52,0.53,95.35,2.41,89.12,0.0,71.62,6.29,7.09,19.93,6.26,18.39
1994,67,0.53,0.51,0.52,95.31,1.62,125.12,0.0,59.38,5.55,7.4,20.69,4.35,17.83
