YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1989,339,0.41,0.41,0.42,93.35,3.89,199.5,0.28,57.81,5.8,9.93,18.13,4.78,8.86
1989,340,0.41,0.41,0.42,93.0,5.52,176.88,0.87,62.5,6.16,10.0,16.23,5.69,0.34
1989,341,0.41,0.41,0.42,92.91,5.64,196.06,0.39,66.38,6.53,9.11,18.88,6.5,5.37
1989,342,0.41,0.41,0.41,93.14,2.86,248.75,0.32,76.06,7.2,9.19,19.69,8.06,10.92
1989,343,0.41,0.41,0.41,93.4,3.72,266.5,0.25,76.94,7.08,7.92,17.55,7.73,8.81
1989,344,0.41,0.41,0.41,93.51,2.87,269.5,0.15,82.31,7.2,7.51,16.12,7.91,9.37
1989,345,0.41,0.41,0.43,93.34,1.3,176.81,1.29,75.69,6.9,8.73,17.49,7.34,10.26
1989,346,0.41,0.41,0.43,93.36,2.67,253.88,1.02,87.19,8.3,8.6,15.87,10.05,4.84
1989,347,0.41,0.41,0.42,93.58,2.68,259.62,0.36,81.88,8.54,10.39,20.37,10.59,9.28
1989,348,0.41,0.41,0.41,93.64,2.33,239.56,0.0,69.88,7.39,9.75,22.69,8.48,10.23
1989,349,0.41,0.41,0.41,93.67,1.74,220.88,0.0,60.62,6.96,10.68,22.92,7.58,10.28
1989,350,0.41,0.41,0.4,93.25,3.9,217.69,0.0,49.31,6.23,12.48,25.66,5.85,10.12
1989,351,0.41,0.4,0.39,93.1,3.4,218.81,0.0,46.25,5.68,11.95,25.11,4.48,9.38
1989,352,0.41,0.4,0.41,92.95,6.44,236.19,2.38,52.88,5.86,11.31,21.67,4.6,8.72
1989,353,0.41,0.41,0.41,94.19,3.28,234.44,0.0,63.44,5.8,8.48,17.33,4.83,9.99
1989,354,0.41,0.41,0.4,94.33,2.99,236.69,0.0,42.12,4.58,8.49,24.35,1.51,9.69
1989,355,0.41,0.4,0.39,94.18,1.74,233.81,0.0,43.06,4.64,8.55,25.58,1.83,9.88
1989,356,0.41,0.4,0.4,94.29,3.22,273.75,0.49,71.38,6.41,8.59,16.33,6.15,6.3
1989,357,0.41,0.4,0.41,94.33,1.56,224.62,0.36,83.06,6.65,6.61,14.04,6.94,7.28
1989,358,0.41,0.4,0.4,94.05,1.25,88.19,0.01,70.81,5.0,4.53,15.01,2.91,9.93
1989,359,0.41,0.4,0.4,93.48,2.07,218.5,0.02,62.88,4.52,2.79,16.42,1.42,9.6
1989,360,0.41,0.4,0.41,92.34,5.45,212.81,0.79,62.5,5.19,7.25,13.76,3.21,2.32
1989,361,0.41,0.41,0.44,92.1,4.37,224.75,3.06,76.0,5.49,4.88,13.23,3.85,5.65
1989,362,0.41,0.41,0.41,92.3,3.89,179.94,0.01,63.25,4.76,4.6,17.97,1.91,10.0
1989,363,0.41,0.41,0.41,92.55,5.36,165.75,0.99,60.19,4.82,6.72,16.4,2.25,1.62
1989,364,0.41,0.41,0.41,92.65,2.88,208.19,0.4,74.69,5.8,5.69,15.23,4.66,10.2
1989,365,0.42,0.41,0.51,93.38,3.24,300.25,10.84,94.94,7.2,6.41,10.98,7.98,2.48
1990,1,0.42,0.43,0.48,93.86,1.95,264.81,1.4,89.44,6.77,6.18,13.37,7.2,7.94
1990,2,0.42,0.43,0.45,93.89,1.9,240.12,0.46,79.75,5.98,5.03,15.33,5.39,10.37
1990,3,0.42,0.43,0.52,93.09,4.14,229.81,16.32,70.69,5.25,4.37,15.48,3.31,2.87
1990,4,0.45,0.5,0.7,93.23,5.17,302.69,35.94,94.5,6.47,5.38,8.76,6.43,2.21
1990,5,0.45,0.53,0.61,94.18,1.88,99.75,6.86,89.12,6.47,4.37,11.77,6.53,8.16
1990,6,0.45,0.52,0.55,94.34,1.9,166.38,0.06,72.31,4.21,0.37,13.26,0.48,11.78
1990,7,0.45,0.51,0.53,94.41,2.43,186.75,0.0,65.69,4.15,2.05,14.3,0.35,11.82
1990,8,0.45,0.5,0.52,94.46,1.51,168.69,0.15,81.62,5.0,2.01,13.19,2.99,9.35
1990,9,0.45,0.49,0.52,94.46,1.52,86.44,0.79,86.38,5.43,3.09,11.42,4.18,10.34
1990,10,0.45,0.48,0.51,94.16,1.06,101.19,0.43,83.62,5.31,2.78,12.54,3.78,9.09
1990,11,0.45,0.48,0.52,93.9,1.42,112.31,1.7,81.5,4.82,2.44,9.47,2.33,10.68
1990,12,0.45,0.48,0.52,94.04,1.52,288.06,3.03,91.19,5.49,1.33,9.81,4.15,7.08
1990,13,0.46,0.48,0.52,94.12,1.7,296.38,3.13,91.31,6.1,4.1,11.06,5.66,7.26
1990,14,0.47,0.5,0.65,94.17,2.56,309.0,21.63,95.0,6.41,6.29,8.87,6.44,4.97
1990,15,0.47,0.52,0.56,94.32,1.67,71.19,2.0,84.62,5.68,2.74,12.24,4.62,6.56
1990,16,0.47,0.51,0.53,94.46,1.7,121.94,0.02,74.75,4.39,0.46,13.48,1.12,12.18
1990,17,0.47,0.49,0.52,94.31,2.9,200.19,0.02,64.94,4.15,3.14,14.25,0.4,12.55
1990,18,0.47,0.49,0.53,94.15,1.82,264.5,2.3,83.75,4.94,3.34,8.42,2.56,7.28
1990,19,0.47,0.48,0.52,94.36,1.34,128.88,0.83,84.88,4.94,1.98,10.63,2.73,6.78
1990,20,0.47,0.48,0.51,94.71,1.84,61.81,1.34,83.88,4.82,2.82,10.74,2.51,10.72
1990,21,0.48,0.48,0.52,94.72,2.66,21.06,1.53,91.56,5.49,3.8,9.08,4.27,8.48
1990,22,0.48,0.48,0.51,94.67,2.67,187.56,0.34,83.5,4.88,1.97,10.72,2.59,10.6
1990,23,0.48,0.47,0.5,94.69,1.88,319.38,0.54,87.44,4.88,0.04,10.71,2.54,9.53
1990,24,0.48,0.47,0.49,94.62,2.66,259.62,0.04,76.88,4.82,-0.49,14.33,1.92,10.2
1990,25,0.47,0.46,0.48,94.46,3.44,262.12,0.23,89.12,7.08,7.52,13.98,7.89,9.77
1990,26,0.47,0.46,0.49,94.16,3.59,262.31,0.52,87.06,6.96,6.3,15.67,7.61,9.15
1990,27,0.47,0.46,0.48,93.39,3.88,199.75,0.03,60.12,4.82,5.02,20.33,2.12,11.66
1990,28,0.47,0.45,0.48,92.91,5.25,208.25,2.4,66.94,5.19,7.37,11.87,3.06,2.1
1990,29,0.47,0.46,0.49,93.54,4.37,270.69,0.8,78.06,5.0,2.52,11.12,2.61,10.39
1990,30,0.47,0.45,0.48,93.96,2.14,242.0,0.03,80.0,5.55,2.44,14.07,4.26,10.43
1990,31,0.47,0.45,0.48,93.54,3.45,240.88,1.11,70.56,5.49,6.85,14.16,4.02,6.49
1990,32,0.48,0.46,0.5,93.86,3.54,284.0,2.2,81.31,5.86,3.44,12.73,5.05,14.12
1990,33,0.48,0.45,0.48,94.08,1.77,198.62,0.15,76.62,5.43,3.9,15.83,4.05,14.3
1990,34,0.47,0.45,0.47,94.04,3.02,223.81,0.0,59.12,5.07,5.64,21.88,2.94,14.07
1990,35,0.47,0.45,0.46,94.2,2.38,161.44,0.0,51.62,4.33,6.13,21.34,0.87,11.0
1990,36,0.47,0.45,0.46,93.98,4.48,179.5,0.0,51.69,4.46,6.74,20.72,1.33,15.22
1990,37,0.47,0.45,0.46,94.11,2.82,258.62,0.07,61.44,5.49,6.72,19.08,4.22,14.23
1990,38,0.47,0.45,0.46,94.32,1.77,278.56,0.0,64.44,6.04,7.69,20.3,5.61,8.42
1990,39,0.47,0.45,0.46,94.45,1.75,254.44,0.0,66.44,5.74,6.29,18.88,4.8,14.7
1990,40,0.47,0.44,0.45,94.47,1.54,111.94,0.0,61.31,5.07,6.28,19.61,3.05,14.76
1990,41,0.47,0.44,0.45,94.15,2.27,249.88,0.0,61.75,5.31,6.27,19.71,3.64,15.16
1990,42,0.47,0.44,0.45,94.16,4.33,271.31,0.0,78.75,6.59,7.4,16.78,6.69,15.07
1990,43,0.47,0.44,0.45,94.13,6.67,271.0,0.0,78.5,6.23,7.01,15.4,5.84,16.75
1990,44,0.47,0.44,0.45,94.1,4.49,277.44,0.0,83.06,6.47,4.93,14.17,6.48,15.57
1990,45,0.47,0.44,0.45,94.07,1.74,242.25,0.0,51.38,4.21,4.83,21.97,0.39,16.17
1990,46,0.47,0.44,0.45,93.75,1.76,242.62,0.0,43.12,3.91,6.03,22.33,-0.59,15.99
1990,47,0.47,0.43,0.45,93.53,1.59,212.94,0.0,42.81,4.09,7.34,23.02,-0.32,16.39
1990,48,0.46,0.43,0.44,93.47,1.61,220.5,0.0,47.75,4.52,7.2,23.3,0.9,16.42
1990,49,0.46,0.43,0.44,93.66,1.79,226.25,0.0,50.94,4.88,6.58,23.37,2.17,16.04
1990,50,0.46,0.43,0.44,93.98,1.4,186.62,0.0,60.94,5.74,7.86,22.15,4.68,16.64
1990,51,0.46,0.43,0.44,94.04,1.3,187.94,0.0,50.06,4.88,8.41,23.13,2.1,13.78
1990,52,0.46,0.42,0.44,94.4,1.67,117.69,0.0,53.19,5.0,7.09,23.81,2.54,14.32
1990,53,0.46,0.42,0.43,94.66,2.73,127.19,0.0,52.81,4.94,7.2,23.05,2.63,16.33
1990,54,0.46,0.42,0.43,94.84,1.96,132.69,0.0,48.75,4.33,6.62,22.33,0.69,13.41
1990,55,0.46,0.42,0.43,94.66,1.25,121.75,0.0,46.56,4.15,5.78,22.89,0.2,14.09
1990,56,0.46,0.42,0.42,94.27,2.73,249.88,0.0,48.44,4.46,7.4,22.46,1.12,16.6
1990,57,0.46,0.42,0.42,94.49,1.88,267.0,0.0,55.44,4.88,5.65,21.07,2.39,16.87
1990,58,0.46,0.42,0.42,94.47,2.42,268.06,0.0,53.88,4.82,6.7,22.64,2.16,17.14
1990,59,0.46,0.41,0.42,94.19,1.66,229.25,0.0,66.12,6.84,7.23,24.55,7.21,18.34
1990,60,0.45,0.41,0.41,93.69,2.07,253.25,0.0,53.38,5.8,9.05,25.63,4.62,17.36
1990,61,0.45,0.41,0.43,93.65,2.99,232.5,1.2,81.5,7.69,7.26,17.92,8.96,11.0
1990,62,0.46,0.42,0.5,93.82,4.22,51.88,5.51,89.56,6.35,6.13,10.6,6.22,8.97
1990,63,0.46,0.43,0.45,93.98,3.53,142.25,0.02,60.44,5.49,6.08,21.98,4.15,16.07
1990,64,0.46,0.43,0.44,94.02,3.35,163.5,0.0,56.19,5.43,8.29,20.87,4.1,15.74
1990,65,0.46,0.43,0.44,94.05,2.55,163.75,0.0,65.38,6.23,7.69,20.91,5.98,13.9
1990,66,0.46,0.42,0.43,93.97,3.35,187.25,0.0,51.69,5.8,9.25,24.66,4.9,17.76
1990,67,0.45,0.42,0.43,94.14,3.2,228.44,0.01,56.94,6.04,11.28,20.25,5.44,10.69
1990,68,0.45,0.42,0.45,94.53,1.71,124.31,0.2,82.12,7.45,10.26,14.24,8.63,6.85
1990,69,0.45,0.42,0.44,94.8,2.37,141.56,0.24,61.0,6.1,10.46,18.52,5.68,17.21
1990,70,0.45,0.42,0.44,94.72,3.7,184.44,0.42,59.88,6.41,9.65,21.61,6.48,7.76
1990,71,0.45,0.42,0.45,94.41,3.09,268.25,1.77,76.94,7.69,8.62,18.45,9.15,11.96
1990,72,0.45,0.42,0.45,94.4,2.62,285.75,0.19,73.88,7.2,8.98,20.65,8.23,19.17
1990,73,0.45,0.42,0.43,94.35,1.79,244.06,0.03,66.31,6.35,7.06,22.63,6.23,18.96
1990,74,0.45,0.42,0.43,94.45,2.22,90.44,0.22,74.0,6.84,7.48,20.91,7.35,17.31
1990,75,0.45,0.42,0.43,94.41,2.77,101.94,0.0,60.38,5.07,6.08,20.88,2.96,20.76
1990,76,0.45,0.42,0.42,94.26,2.02,125.06,0.0,48.88,4.52,5.22,22.84,1.27,20.4
1990,77,0.45,0.42,0.42,94.3,3.03,189.0,0.0,53.31,5.68,7.98,24.45,4.64,20.4
1990,78,0.45,0.41,0.41,94.56,2.55,179.94,0.0,54.62,5.68,8.06,24.51,4.51,17.75
1990,79,0.45,0.41,0.41,94.63,1.97,92.25,0.0,59.12,5.92,7.95,23.19,5.09,19.92
1990,80,0.45,0.41,0.41,94.43,1.58,114.69,0.0,41.38,3.97,5.88,25.41,-0.48,21.62
1990,81,0.45,0.41,0.41,94.11,1.77,128.06,0.0,38.38,4.27,7.97,26.43,0.52,21.0
1990,82,0.45,0.41,0.4,93.86,1.57,255.06,0.0,42.69,5.13,9.45,27.55,2.85,18.58
1990,83,0.45,0.41,0.45,93.8,2.56,274.25,3.34,71.56,6.77,6.37,18.75,7.18,16.82
1990,84,0.45,0.41,0.44,93.8,2.57,258.94,0.58,76.5,6.41,5.98,16.78,6.36,12.61
1990,85,0.45,0.41,0.44,93.64,2.2,95.69,1.45,74.75,6.53,5.76,18.59,6.64,17.81
1990,86,0.45,0.41,0.42,93.59,2.19,119.75,0.05,61.0,4.27,3.15,18.75,0.44,23.44
1990,87,0.45,0.41,0.41,93.59,2.24,79.31,0.0,48.31,3.23,1.69,20.8,-3.81,23.5
1990,88,0.45,0.41,0.41,93.44,3.02,65.62,0.19,51.38,4.27,3.19,20.4,0.36,20.88
1990,89,0.45,0.41,0.48,93.19,2.82,129.06,11.18,70.31,6.59,7.55,20.65,6.55,7.46
1990,90,0.45,0.44,0.51,93.17,3.65,205.88,3.3,54.81,6.71,9.19,26.49,6.79,21.21
1990,91,0.45,0.44,0.48,93.56,3.73,246.62,5.33,67.12,7.32,9.12,22.41,8.22,11.87
1990,92,0.45,0.45,0.49,93.54,3.21,275.69,2.19,72.0,6.65,7.69,19.06,6.8,21.72
1990,93,0.45,0.45,0.46,93.21,3.05,249.0,0.15,68.94,5.8,6.44,19.23,4.81,22.52
1990,94,0.45,0.44,0.45,92.92,1.95,226.88,0.67,62.62,5.92,5.58,23.41,5.11,21.47
1990,95,0.45,0.44,0.45,92.69,2.3,165.44,0.03,54.75,6.1,9.14,25.17,5.46,22.2
1990,96,0.45,0.45,0.51,92.52,3.29,260.62,6.93,72.62,7.39,9.45,16.74,8.21,17.13
1990,97,0.46,0.45,0.47,92.78,1.7,191.94,0.67,68.0,7.2,7.64,22.48,7.94,18.01
1990,98,0.46,0.45,0.48,92.67,2.67,253.38,2.86,69.81,7.26,9.47,20.22,8.0,17.63
1990,99,0.46,0.45,0.5,92.8,5.61,273.31,4.73,72.06,6.29,8.44,15.02,5.87,16.23
1990,100,0.46,0.46,0.55,93.09,4.02,291.94,8.44,81.88,6.1,5.38,11.37,5.48,6.83
1990,101,0.46,0.46,0.49,93.63,2.4,314.19,0.64,64.75,4.64,3.49,14.6,1.73,22.78
1990,102,0.46,0.45,0.47,93.62,1.87,217.12,0.0,50.38,3.91,2.63,21.68,-0.86,26.32
1990,103,0.46,0.45,0.46,93.48,2.39,255.75,2.1,52.56,4.82,5.82,22.49,1.65,25.89
1990,104,0.47,0.47,0.58,93.73,3.24,297.56,11.9,81.75,7.39,8.62,15.06,8.4,19.6
1990,105,0.47,0.47,0.48,94.03,2.25,273.38,0.04,64.81,6.04,5.86,21.61,5.56,25.8
1990,106,0.47,0.46,0.47,93.96,2.62,224.38,0.01,64.25,6.84,7.99,22.99,7.31,25.32
1990,107,0.47,0.45,0.46,93.9,1.84,137.31,0.0,59.0,6.04,8.15,24.51,5.33,26.44
1990,108,0.47,0.45,0.46,93.97,2.35,97.88,0.01,60.94,6.16,8.16,21.78,5.85,23.91
1990,109,0.46,0.45,0.45,93.71,1.95,282.75,0.0,55.56,5.31,7.9,20.8,3.6,25.86
1990,110,0.46,0.45,0.45,92.8,4.45,254.44,0.0,51.19,5.13,7.18,21.66,3.01,26.19
1990,111,0.46,0.44,0.45,92.6,4.44,274.88,0.05,60.5,5.8,7.58,20.12,4.81,25.52
1990,112,0.46,0.44,0.45,92.98,3.38,276.19,0.03,59.25,5.13,7.38,17.7,2.93,23.68
1990,113,0.46,0.44,0.46,93.15,1.6,283.12,1.58,65.94,5.55,6.59,15.29,4.16,12.31
1990,114,0.46,0.44,0.45,93.16,2.36,95.44,0.33,56.44,4.94,7.03,18.44,2.15,22.91
1990,115,0.46,0.44,0.46,93.41,1.74,74.75,0.93,77.19,5.74,5.67,12.13,4.78,14.35
1990,116,0.46,0.44,0.45,93.45,2.63,94.0,0.04,59.69,5.68,4.58,23.46,4.58,25.65
1990,117,0.46,0.43,0.45,93.38,4.72,146.0,2.11,57.81,6.9,9.55,23.3,7.37,14.94
1990,118,0.46,0.44,0.5,93.11,3.55,157.31,7.0,60.88,8.61,12.8,26.27,10.56,20.62
1990,119,0.47,0.46,0.58,92.92,2.5,169.88,16.52,67.19,8.18,10.97,22.16,9.66,15.89
1990,120,0.48,0.48,0.59,93.02,1.8,202.5,12.23,78.06,8.54,10.65,21.21,10.42,22.18
1990,121,0.48,0.5,0.6,93.35,1.98,65.38,12.16,80.44,8.54,11.08,19.66,10.6,18.24
1990,122,0.49,0.53,0.66,93.53,1.88,83.0,32.24,79.38,8.73,10.3,20.71,10.88,15.6
1990,123,0.5,0.56,0.62,93.46,1.9,142.5,6.94,73.06,8.42,10.5,22.31,10.31,21.83
1990,124,0.51,0.56,0.62,93.3,2.04,78.94,11.14,77.88,9.03,10.37,22.14,11.4,19.73
1990,125,0.51,0.56,0.61,93.38,1.73,68.25,5.94,76.25,8.79,11.28,21.49,11.01,18.99
1990,126,0.51,0.55,0.59,93.41,2.26,48.81,3.33,79.31,8.67,10.73,20.71,10.8,19.71
1990,127,0.51,0.54,0.55,93.38,1.75,76.38,0.5,69.06,7.75,9.47,23.97,9.03,22.81
1990,128,0.51,0.52,0.55,93.18,1.48,171.12,2.84,68.06,8.67,10.58,24.18,10.58,14.84
1990,129,0.51,0.52,0.55,92.89,2.59,167.19,3.41,63.75,8.85,13.54,26.66,10.86,15.49
1990,130,0.51,0.52,0.52,92.52,4.02,217.31,4.18,52.88,7.45,12.21,27.94,8.08,24.9
1990,131,0.52,0.52,0.62,92.75,2.65,219.88,11.23,88.75,9.77,12.12,16.19,12.47,8.42
1990,132,0.52,0.52,0.54,93.2,2.48,321.56,0.46,71.94,8.42,11.32,22.8,10.27,26.2
1990,133,0.52,0.52,0.52,93.55,1.95,250.06,0.23,69.81,9.03,11.13,26.37,11.44,26.02
1990,134,0.52,0.5,0.52,93.54,2.18,180.56,0.69,65.62,9.28,12.5,29.94,11.81,27.73
1990,135,0.51,0.49,0.5,93.61,2.35,104.38,0.3,58.12,8.12,14.08,27.32,9.84,15.8
1990,136,0.51,0.48,0.48,93.38,2.43,207.94,0.02,57.25,9.03,13.58,33.69,11.4,24.75
1990,137,0.51,0.48,0.48,93.48,3.27,245.62,0.16,64.31,9.28,13.58,28.39,11.78,27.44
1990,138,0.51,0.48,0.48,93.45,2.12,259.06,0.03,60.25,8.79,13.43,29.56,10.98,27.36
1990,139,0.51,0.47,0.47,93.47,2.05,246.0,0.0,54.44,8.67,14.76,32.23,10.8,24.0
1990,140,0.5,0.46,0.46,93.54,2.8,297.56,0.06,63.5,9.16,14.23,26.69,11.59,28.42
1990,141,0.5,0.46,0.45,93.25,2.12,298.5,0.0,46.75,6.41,12.69,27.86,5.99,26.01
1990,142,0.5,0.45,0.45,93.07,2.92,289.12,0.03,53.75,7.14,12.22,25.14,7.8,23.68
1990,143,0.5,0.45,0.45,93.26,4.09,284.0,0.0,58.94,7.08,11.16,22.75,7.75,23.79
1990,144,0.5,0.45,0.45,93.58,3.07,283.12,0.0,57.94,6.84,9.46,23.24,7.17,28.36
1990,145,0.5,0.45,0.45,93.66,1.64,136.44,0.0,43.69,5.92,11.26,29.15,4.98,28.11
1990,146,0.49,0.45,0.44,93.6,1.95,174.06,0.02,43.81,6.96,13.69,31.75,7.52,28.17
1990,147,0.49,0.44,0.44,93.58,1.88,254.5,0.04,49.06,7.57,15.25,28.22,8.65,21.56
1990,148,0.49,0.45,0.48,93.75,3.39,158.5,3.52,71.62,8.91,12.23,21.23,11.27,22.21
1990,149,0.49,0.45,0.45,93.93,3.06,43.94,0.02,60.69,7.02,10.52,24.22,7.48,28.79
1990,150,0.49,0.44,0.43,93.5,2.03,94.94,0.0,40.88,5.8,11.19,31.06,4.75,28.83
1990,151,0.49,0.44,0.42,93.26,2.93,181.0,0.0,42.0,7.14,15.26,30.43,7.73,20.89
1990,152,0.49,0.43,0.42,93.33,1.75,198.69,0.0,40.0,7.26,15.4,34.07,7.9,27.36
1990,153,0.48,0.43,0.41,93.34,3.9,225.75,0.0,44.69,7.93,16.4,32.0,8.92,20.75
1990,154,0.48,0.43,0.42,93.32,2.66,268.69,0.0,59.5,8.97,14.17,28.29,11.16,21.13
1990,155,0.48,0.42,0.41,93.03,2.71,272.5,0.0,53.44,8.67,15.55,30.67,10.69,16.55
1990,156,0.48,0.43,0.46,93.29,5.86,277.06,3.9,67.5,9.46,14.94,23.04,12.09,21.63
1990,157,0.48,0.43,0.44,93.6,4.36,248.12,0.0,53.94,8.0,14.37,26.13,9.55,21.69
1990,158,0.48,0.43,0.41,93.58,1.95,187.94,0.0,46.19,7.32,13.23,30.7,8.19,29.28
1990,159,0.48,0.42,0.41,93.35,2.24,234.94,0.0,37.06,6.96,15.14,33.8,7.43,30.44
1990,160,0.48,0.42,0.4,93.34,2.08,280.25,0.4,40.5,8.73,19.33,35.07,10.8,28.62
1990,161,0.48,0.42,0.41,93.16,2.1,191.38,0.13,45.44,9.89,19.47,34.13,12.62,23.23
1990,162,0.48,0.42,0.41,93.21,3.45,309.06,0.06,68.94,11.29,16.97,27.98,14.72,18.46
1990,163,0.48,0.41,0.41,93.46,2.3,267.25,0.0,56.06,8.85,15.52,27.43,11.03,18.76
1990,164,0.48,0.41,0.41,93.45,1.82,196.19,0.13,55.19,9.16,16.96,28.36,11.52,27.58
1990,165,0.48,0.41,0.41,93.55,2.4,253.69,0.05,59.5,9.77,15.99,28.98,12.5,21.3
1990,166,0.48,0.41,0.41,93.63,1.38,194.88,0.27,53.69,9.83,18.28,32.55,12.69,20.43
1990,167,0.48,0.41,0.41,93.62,2.27,237.0,0.56,60.19,10.38,17.29,29.62,13.51,28.81
1990,168,0.47,0.41,0.4,93.47,2.73,280.06,0.11,51.69,8.24,15.51,29.23,10.02,28.65
1990,169,0.47,0.41,0.39,93.47,2.19,241.44,0.01,41.19,7.32,15.38,31.05,8.23,28.47
1990,170,0.47,0.41,0.4,93.48,2.09,244.25,0.07,51.0,9.52,19.26,29.32,12.22,15.77
1990,171,0.47,0.41,0.4,93.69,3.52,282.31,0.0,52.06,8.42,15.66,28.1,10.4,28.83
1990,172,0.47,0.41,0.39,93.63,3.55,276.19,0.0,47.75,7.51,15.2,28.29,8.72,26.11
1990,173,0.47,0.41,0.38,93.51,2.51,252.0,0.0,38.56,6.53,14.24,32.08,6.53,28.79
1990,174,0.47,0.41,0.38,93.35,1.95,114.88,0.0,38.69,8.3,16.98,37.55,9.98,26.42
1990,175,0.46,0.41,0.37,93.49,2.09,190.94,0.02,38.06,9.03,19.29,38.7,11.09,22.62
1990,176,0.46,0.4,0.37,93.61,2.26,225.12,0.0,38.75,9.46,21.58,38.18,11.8,23.5
1990,177,0.46,0.4,0.37,93.71,2.74,238.38,0.01,56.06,11.29,18.61,34.26,14.76,27.53
1990,178,0.46,0.4,0.37,93.59,2.41,280.88,0.0,44.75,9.52,19.76,33.23,12.18,28.82
1990,179,0.46,0.4,0.36,93.39,2.26,223.56,0.38,39.12,8.18,18.8,35.84,9.69,28.43
1990,180,0.46,0.41,0.41,93.42,2.23,189.44,3.16,49.94,11.05,20.3,35.73,14.28,25.57
1990,181,0.46,0.4,0.38,93.51,2.47,243.94,0.04,44.62,10.44,21.12,39.32,13.16,21.85
1990,182,0.46,0.4,0.37,93.67,2.31,248.88,0.08,39.81,8.91,20.51,34.81,11.07,25.65
1990,183,0.45,0.4,0.37,93.51,2.49,243.69,0.27,49.44,11.23,22.02,36.51,14.62,19.34
1990,184,0.45,0.4,0.36,93.46,2.95,284.62,0.07,45.5,9.95,20.76,34.34,12.73,28.49
1990,185,0.45,0.4,0.36,93.59,2.29,231.44,0.0,43.31,9.28,19.74,35.49,11.62,26.94
1990,186,0.45,0.39,0.35,93.47,2.17,286.62,0.0,49.0,10.62,19.8,35.49,13.79,27.78
1990,187,0.45,0.39,0.35,93.54,2.92,205.88,0.02,49.81,10.44,18.84,33.81,13.45,27.62
1990,188,0.45,0.39,0.37,93.75,3.22,33.0,1.22,59.62,11.23,18.23,32.91,14.69,27.8
1990,189,0.45,0.39,0.37,93.74,2.59,47.81,0.49,52.0,9.58,16.88,33.12,12.23,28.89
1990,190,0.45,0.39,0.36,93.54,2.11,107.5,0.0,46.69,9.58,18.33,35.05,12.21,27.52
1990,191,0.45,0.39,0.35,93.47,2.5,58.38,0.0,37.38,8.24,20.98,36.05,9.87,27.95
1990,192,0.45,0.39,0.34,93.55,2.79,69.56,0.0,40.44,8.85,19.24,35.83,10.98,28.34
1990,193,0.45,0.39,0.34,93.55,2.58,58.31,0.0,44.06,8.91,18.37,34.02,11.07,27.04
1990,194,0.45,0.38,0.34,93.42,2.05,136.25,0.0,41.88,8.85,18.76,35.29,10.96,26.54
1990,195,0.45,0.38,0.34,93.36,2.57,275.0,0.16,41.62,9.28,20.32,34.79,11.73,24.31
1990,196,0.45,0.38,0.36,93.55,3.8,293.81,0.76,49.0,8.97,18.03,29.05,11.26,25.99
1990,197,0.45,0.38,0.35,93.72,2.95,87.19,0.06,53.0,9.77,17.29,30.47,12.42,26.52
1990,198,0.44,0.38,0.34,93.38,3.26,137.31,0.01,46.81,9.52,18.14,36.47,11.76,25.14
1990,199,0.44,0.38,0.34,93.24,3.2,185.12,0.02,33.44,8.61,22.73,38.15,10.47,24.44
1990,200,0.44,0.38,0.34,93.3,3.08,295.56,0.03,47.62,10.68,20.3,34.91,13.66,24.28
1990,201,0.44,0.38,0.34,93.58,2.75,109.25,0.0,44.5,9.7,19.79,36.17,12.21,26.57
1990,202,0.44,0.38,0.34,93.72,2.6,56.69,0.0,33.5,7.57,21.29,35.85,8.62,26.02
1990,203,0.44,0.38,0.33,93.6,2.27,147.81,0.0,32.62,7.39,20.87,36.21,8.26,27.03
1990,204,0.44,0.38,0.33,93.58,2.2,143.94,0.0,36.25,8.0,20.79,34.99,9.31,25.41
1990,205,0.43,0.38,0.33,93.62,2.32,77.12,0.0,30.88,7.39,20.41,37.52,8.23,25.56
1990,206,0.43,0.38,0.34,93.69,2.21,259.31,0.6,35.88,9.34,24.18,35.84,11.75,25.61
1990,207,0.43,0.38,0.36,93.6,2.14,299.62,1.53,49.94,11.47,22.4,32.63,15.07,27.19
1990,208,0.43,0.38,0.34,93.54,2.55,289.56,0.0,41.62,9.4,21.36,34.4,11.89,26.53
1990,209,0.43,0.38,0.34,93.63,2.51,247.75,0.5,40.56,8.48,20.5,33.55,10.33,22.75
1990,210,0.43,0.38,0.34,93.82,2.88,62.75,0.15,51.06,10.56,19.08,33.92,13.87,25.43
1990,211,0.43,0.38,0.34,93.82,2.36,59.5,0.02,50.31,10.62,20.01,32.05,13.91,21.32
1990,212,0.43,0.38,0.34,93.75,1.92,162.12,0.01,43.06,10.13,21.98,37.65,13.07,24.83
1990,213,0.43,0.38,0.33,93.67,2.23,104.12,0.0,43.19,10.25,21.87,36.3,13.13,25.67
1990,214,0.43,0.38,0.33,93.59,2.4,86.69,0.0,34.12,7.75,21.67,35.71,8.93,26.3
1990,215,0.42,0.38,0.32,93.64,3.1,64.25,0.0,41.75,9.22,20.05,35.23,11.56,26.46
1990,216,0.42,0.38,0.33,93.91,3.02,37.81,0.0,56.81,10.86,18.51,31.53,14.14,26.46
