YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1989,19,0.27,0.28,0.29,89.53,1.71,182.88,0.04,69.19,3.85,-1.03,10.94,-1.45,15.19
1989,20,0.27,0.27,0.27,89.55,2.03,189.31,0.0,59.5,3.17,-1.8,9.88,-3.88,7.58
1989,21,0.27,0.27,0.27,89.83,1.87,115.69,0.0,69.38,3.42,-2.06,9.98,-2.8,12.06
1989,22,0.27,0.27,0.26,89.86,0.97,147.0,0.05,61.31,3.17,-1.41,11.48,-4.21,11.68
1989,23,0.27,0.27,0.26,89.66,1.51,126.69,0.0,54.38,2.93,-0.56,10.74,-4.94,12.4
1989,24,0.27,0.27,0.26,89.51,2.44,184.44,0.0,56.38,3.05,-1.02,11.32,-4.48,11.38
1989,25,0.27,0.27,0.25,89.49,2.64,218.12,0.0,53.88,3.05,-2.19,13.83,-4.44,12.25
1989,26,0.27,0.27,0.25,89.34,3.75,203.38,0.03,51.25,3.23,-0.04,13.54,-3.76,12.23
1989,27,0.27,0.27,0.28,89.56,1.8,260.44,1.85,71.19,3.97,1.62,7.5,-1.15,10.15
1989,28,0.28,0.28,0.36,89.74,0.86,205.88,4.58,83.88,4.52,1.05,6.92,0.89,8.27
1989,29,0.28,0.28,0.32,89.92,1.84,95.0,0.05,70.31,3.6,-0.95,9.51,-2.37,13.88
1989,30,0.28,0.28,0.29,90.02,2.73,133.12,0.3,77.56,3.85,-2.8,8.91,-1.32,6.98
1989,31,0.28,0.28,0.28,90.06,3.46,131.38,0.29,79.94,4.27,-0.23,9.89,0.23,8.61
1989,32,0.28,0.28,0.27,90.12,2.59,144.25,0.17,77.06,4.15,-2.09,11.48,-0.33,15.05
1989,33,0.28,0.28,0.27,90.02,2.44,164.25,0.0,72.31,3.78,-2.28,11.93,-1.46,14.1
1989,34,0.28,0.28,0.27,89.83,2.87,170.5,0.0,64.88,3.3,-2.67,11.07,-3.46,14.36
1989,35,0.28,0.28,0.26,89.7,2.09,177.19,0.01,63.94,3.48,-1.88,11.83,-2.67,12.87
1989,36,0.28,0.28,0.27,89.6,1.53,137.12,0.52,70.62,3.91,-0.87,9.89,-1.31,11.85
1989,37,0.28,0.28,0.28,89.58,2.88,138.06,1.02,68.0,3.85,0.44,10.0,-1.39,11.01
1989,38,0.28,0.28,0.29,89.47,4.97,145.31,0.32,72.31,4.09,1.23,7.98,-0.51,6.26
1989,39,0.28,0.28,0.28,89.38,3.84,186.56,0.71,73.25,4.21,-0.8,11.14,-0.14,11.71
1989,40,0.28,0.28,0.28,89.31,3.41,246.06,0.3,68.62,3.91,0.81,11.69,-1.19,13.88
1989,41,0.28,0.29,0.29,89.16,1.79,183.25,2.36,67.19,4.15,-0.51,13.66,-0.39,10.63
1989,42,0.29,0.29,0.34,89.5,5.24,129.25,2.04,64.12,4.21,3.15,11.21,-0.11,11.19
1989,43,0.29,0.29,0.3,90.17,4.3,114.94,0.2,66.5,4.09,1.62,12.24,-0.42,10.22
1989,44,0.29,0.29,0.28,90.3,2.04,126.69,0.0,63.19,3.72,-1.31,13.71,-1.85,14.57
1989,45,0.29,0.29,0.27,89.9,2.85,179.19,0.1,59.69,3.48,-1.41,16.18,-2.74,13.67
1989,46,0.29,0.29,0.27,89.65,3.26,72.56,0.0,70.06,3.6,-1.82,10.8,-2.4,13.83
1989,47,0.29,0.29,0.27,89.52,1.26,100.75,0.0,52.56,2.5,-3.24,13.7,-7.0,13.64
1989,48,0.28,0.29,0.26,89.63,2.84,213.31,0.0,42.88,2.62,-1.47,18.33,-6.24,16.62
1989,49,0.28,0.29,0.26,89.89,1.85,192.0,0.0,36.88,2.62,0.09,18.94,-6.24,16.47
1989,50,0.28,0.29,0.25,90.09,1.88,209.5,0.0,33.19,2.56,1.71,20.55,-6.38,16.38
1989,51,0.28,0.28,0.25,89.92,2.32,214.5,0.0,27.75,2.44,4.92,21.36,-7.17,11.99
1989,52,0.28,0.28,0.25,89.4,1.02,206.81,0.03,53.94,4.39,5.82,14.49,0.19,13.47
1989,53,0.28,0.28,0.26,89.12,2.12,135.12,0.26,66.75,4.94,3.39,14.06,1.8,14.39
1989,54,0.28,0.28,0.27,88.78,2.3,280.69,0.13,73.38,5.19,4.0,13.51,2.57,12.8
1989,55,0.28,0.28,0.27,88.18,5.26,267.81,0.35,67.0,4.7,2.51,12.78,0.94,11.53
1989,56,0.28,0.29,0.28,88.17,6.83,285.0,1.0,74.06,6.47,6.02,16.76,5.68,14.08
1989,57,0.28,0.29,0.27,88.33,7.6,287.31,0.52,75.12,6.1,3.73,16.11,4.77,15.34
1989,58,0.28,0.29,0.29,88.81,6.92,310.44,0.59,71.81,5.62,4.76,14.26,3.65,15.29
1989,59,0.28,0.29,0.27,89.13,3.65,312.56,0.06,73.94,5.8,4.5,18.18,4.26,15.09
1989,60,0.28,0.28,0.27,89.27,2.6,317.88,0.02,70.44,5.55,4.33,19.58,3.55,16.29
1989,61,0.28,0.28,0.26,89.44,1.91,220.12,0.0,53.0,4.46,3.84,23.94,0.19,16.57
1989,62,0.28,0.28,0.25,89.37,2.92,262.44,0.0,45.12,4.03,4.89,21.27,-0.77,16.13
1989,63,0.28,0.28,0.24,89.14,1.28,147.75,0.0,40.19,3.54,5.8,21.94,-2.71,15.67
1989,64,0.28,0.28,0.24,89.01,3.09,182.75,0.0,38.69,4.15,6.64,23.37,-0.5,15.84
1989,65,0.28,0.28,0.23,89.15,2.77,189.75,0.0,36.5,3.91,7.01,22.83,-1.4,16.11
1989,66,0.28,0.28,0.23,89.23,1.81,191.19,0.0,38.12,3.78,7.9,22.55,-1.74,17.15
1989,67,0.28,0.28,0.23,89.23,2.75,200.06,0.0,43.0,4.46,7.69,23.66,0.59,16.18
1989,68,0.27,0.28,0.23,89.28,2.19,178.19,0.0,53.38,4.58,5.37,20.52,0.8,18.26
1989,69,0.27,0.27,0.23,89.15,2.05,57.5,0.0,50.88,4.03,4.34,19.72,-1.44,17.68
1989,70,0.27,0.27,0.23,89.28,2.88,159.06,0.0,40.12,3.48,4.36,19.84,-2.9,17.48
1989,71,0.27,0.27,0.23,89.34,2.81,179.94,0.0,41.5,3.48,3.72,20.12,-2.64,17.85
1989,72,0.27,0.27,0.23,88.98,2.14,203.69,0.0,38.06,3.36,3.58,21.09,-3.38,18.56
1989,73,0.27,0.27,0.23,88.88,1.41,131.19,0.0,39.19,3.66,5.18,21.91,-2.33,17.88
1989,74,0.27,0.27,0.23,88.84,1.46,89.56,0.0,49.94,4.27,4.56,22.62,-0.5,18.52
1989,75,0.27,0.27,0.23,88.49,1.78,238.19,0.0,31.31,3.17,5.46,22.59,-4.29,18.31
1989,76,0.27,0.27,0.24,88.06,2.94,248.75,1.88,47.56,4.52,5.94,21.83,0.2,16.05
1989,77,0.27,0.28,0.3,87.93,4.41,333.5,3.14,70.25,5.25,3.27,12.52,2.54,15.82
1989,78,0.3,0.31,0.53,87.76,6.88,303.25,28.71,86.88,5.13,2.71,6.48,2.29,7.76
1989,79,0.32,0.34,0.46,88.37,7.29,311.62,4.09,70.94,4.7,2.83,12.05,1.14,9.63
1989,80,0.32,0.34,0.36,88.93,5.49,329.19,0.61,74.31,4.94,2.17,13.63,1.9,16.23
1989,81,0.32,0.33,0.32,89.29,3.09,133.31,0.0,64.38,4.58,0.98,16.4,0.84,19.65
1989,82,0.32,0.33,0.3,89.49,2.02,89.62,0.0,58.56,4.15,1.87,17.78,-0.71,21.07
1989,83,0.32,0.33,0.29,89.28,3.18,216.31,0.0,57.62,4.39,1.72,19.37,0.32,20.81
1989,84,0.32,0.32,0.28,89.14,1.64,83.12,0.0,49.62,3.91,3.98,19.8,-1.38,20.55
1989,85,0.32,0.32,0.28,88.97,3.22,176.31,0.0,34.31,3.48,4.55,24.39,-2.83,20.35
1989,86,0.31,0.32,0.27,88.73,5.88,174.25,0.0,29.38,3.3,8.15,22.21,-3.44,20.31
1989,87,0.31,0.32,0.27,88.43,3.34,191.19,0.77,45.12,3.78,4.55,17.26,-2.17,10.93
1989,88,0.31,0.32,0.32,88.66,2.34,290.44,2.53,63.19,4.27,3.19,11.33,-0.18,14.09
1989,89,0.32,0.32,0.35,88.66,1.76,199.94,2.15,65.5,4.64,1.97,15.33,0.94,17.95
1989,90,0.32,0.32,0.31,88.79,2.23,177.81,0.0,43.5,3.54,2.33,21.27,-2.82,21.93
1989,91,0.32,0.32,0.28,88.85,2.7,220.25,0.0,34.69,3.42,4.52,24.24,-3.22,21.03
1989,92,0.32,0.32,0.31,88.35,5.01,220.75,2.86,52.19,5.37,8.47,18.76,2.65,9.53
1989,93,0.32,0.33,0.39,87.75,4.59,263.75,7.28,72.88,5.86,3.8,16.61,4.15,16.08
1989,94,0.33,0.34,0.38,87.83,3.75,295.06,1.16,64.56,3.91,1.05,9.48,-1.52,22.51
1989,95,0.33,0.34,0.36,88.56,4.07,296.12,1.05,65.0,4.33,0.94,13.48,0.01,21.88
1989,96,0.33,0.34,0.31,89.06,2.12,271.25,0.01,55.12,3.91,2.91,16.8,-1.45,21.45
1989,97,0.33,0.33,0.3,88.78,3.96,209.44,0.0,39.06,3.42,3.65,20.11,-2.95,22.68
1989,98,0.33,0.33,0.28,88.55,4.43,195.0,0.0,28.62,2.99,6.52,23.25,-4.79,23.47
1989,99,0.32,0.33,0.27,87.95,6.99,202.75,0.43,33.62,3.42,6.28,23.61,-3.71,22.5
1989,100,0.32,0.33,0.31,88.18,5.16,319.12,1.58,74.56,5.74,5.34,11.13,3.96,17.7
1989,101,0.33,0.33,0.34,88.83,5.52,316.0,2.11,74.94,5.92,5.41,14.37,4.47,10.53
1989,102,0.33,0.33,0.33,89.05,4.47,298.19,0.25,69.06,6.1,5.98,20.65,4.94,24.66
1989,103,0.33,0.33,0.3,88.98,4.95,309.62,0.01,65.12,6.16,5.73,22.69,5.0,24.21
1989,104,0.32,0.33,0.3,89.04,4.24,303.69,0.27,64.31,6.1,6.83,20.32,4.9,25.2
1989,105,0.32,0.33,0.29,89.09,1.98,276.0,0.0,54.31,5.07,4.39,22.24,2.19,25.54
1989,106,0.32,0.32,0.28,88.88,2.76,301.44,0.0,61.12,5.68,6.32,21.51,3.81,25.57
1989,107,0.32,0.32,0.28,88.55,1.95,195.12,0.0,41.62,3.6,3.06,20.66,-2.52,25.5
1989,108,0.32,0.32,0.27,88.11,3.46,158.0,0.02,38.44,4.21,6.23,23.69,-0.28,22.76
1989,109,0.32,0.32,0.28,88.28,2.95,179.62,0.1,54.19,5.8,6.92,21.25,4.06,24.68
1989,110,0.31,0.32,0.28,88.57,2.8,124.19,0.3,60.31,6.59,8.51,21.11,6.0,24.49
1989,111,0.31,0.32,0.28,88.78,2.14,110.25,0.0,53.06,5.37,7.01,21.84,2.86,27.27
1989,112,0.31,0.32,0.3,88.75,2.12,174.25,1.53,57.94,6.29,10.04,18.91,4.98,10.67
1989,113,0.31,0.32,0.31,88.51,2.22,138.38,0.58,61.38,7.14,9.71,21.22,7.1,15.18
1989,114,0.31,0.32,0.28,87.82,7.69,167.38,0.0,39.06,4.82,10.0,25.84,0.87,23.96
1989,115,0.31,0.31,0.28,87.66,4.03,291.94,1.53,53.94,5.62,8.44,19.08,3.14,16.23
1989,116,0.31,0.32,0.34,88.3,5.2,264.06,3.18,62.94,5.31,6.08,16.05,2.65,21.66
1989,117,0.32,0.32,0.32,89.15,5.61,322.31,0.64,57.69,4.03,2.58,14.24,-0.99,19.29
1989,118,0.31,0.32,0.3,89.32,4.9,309.88,0.01,61.81,5.19,1.8,19.08,2.57,27.04
1989,119,0.31,0.32,0.3,89.16,5.23,327.5,0.97,64.44,6.16,7.13,20.06,5.08,23.93
1989,120,0.31,0.32,0.32,88.93,3.62,259.94,2.05,60.69,6.1,6.38,19.67,4.89,19.96
1989,121,0.31,0.32,0.3,88.97,2.28,55.12,0.0,49.94,4.03,3.03,19.36,-1.17,23.82
1989,122,0.31,0.32,0.28,89.0,1.82,70.19,0.0,35.94,2.99,3.15,20.38,-4.88,26.85
1989,123,0.31,0.31,0.27,88.64,2.62,228.56,0.0,34.12,4.09,6.03,25.85,-0.89,26.9
1989,124,0.31,0.31,0.26,88.81,2.76,24.62,0.0,35.06,3.54,5.95,23.83,-2.79,27.57
1989,125,0.31,0.31,0.26,89.21,2.62,117.75,0.0,32.31,3.78,7.3,25.98,-1.77,27.48
1989,126,0.3,0.31,0.25,89.22,4.19,184.75,0.0,29.88,4.03,9.11,27.4,-0.86,27.76
1989,127,0.3,0.3,0.25,88.79,2.97,217.25,0.0,27.69,4.21,10.54,28.62,-0.33,25.68
1989,128,0.3,0.3,0.24,88.47,2.1,220.94,0.0,30.19,4.33,11.33,30.73,-0.36,25.2
1989,129,0.3,0.3,0.24,88.66,2.93,108.5,0.0,49.62,6.47,9.06,27.04,5.74,27.44
1989,130,0.3,0.3,0.24,88.77,2.08,54.88,0.0,38.5,5.49,9.83,29.48,3.37,26.29
1989,131,0.3,0.3,0.24,88.48,3.35,180.5,0.0,31.56,5.0,14.15,32.98,1.12,28.06
1989,132,0.3,0.3,0.23,88.53,3.56,248.19,0.0,47.12,7.02,13.43,28.63,6.85,27.74
1989,133,0.3,0.3,0.24,88.82,3.34,223.06,0.04,53.0,7.02,10.46,23.51,6.98,24.54
1989,134,0.3,0.3,0.25,89.26,4.11,52.31,0.03,60.12,7.63,11.94,22.36,8.18,26.35
1989,135,0.3,0.3,0.25,89.34,3.95,77.81,0.03,53.44,7.14,10.8,26.72,7.05,15.05
1989,136,0.31,0.33,0.45,89.49,3.19,35.19,21.06,63.94,8.18,11.35,22.3,9.02,29.65
1989,137,0.32,0.33,0.32,89.37,2.3,39.56,0.0,37.44,4.39,7.57,24.62,0.38,24.66
1989,138,0.32,0.32,0.28,89.05,1.95,192.25,0.09,30.75,4.64,10.63,27.8,0.86,26.8
1989,139,0.31,0.32,0.27,88.97,4.33,190.5,0.15,26.31,4.64,15.01,29.65,1.14,26.56
1989,140,0.31,0.31,0.25,88.93,3.97,222.88,0.0,24.81,4.88,14.98,32.47,1.65,25.99
1989,141,0.31,0.31,0.25,88.71,5.45,193.0,0.45,28.69,5.8,19.0,30.18,4.11,18.33
1989,142,0.31,0.31,0.25,88.18,4.27,193.81,0.2,41.81,6.59,13.67,31.18,5.14,23.65
1989,143,0.31,0.31,0.26,88.07,3.62,80.38,0.25,56.88,7.51,11.76,27.12,7.43,24.32
1989,144,0.31,0.31,0.27,88.31,4.65,30.19,1.29,61.5,8.06,11.19,26.05,8.83,20.73
1989,145,0.31,0.31,0.29,88.68,3.16,33.31,0.59,55.62,7.75,11.5,25.31,8.4,27.58
1989,146,0.3,0.31,0.27,88.62,4.33,111.62,0.17,39.0,5.86,12.94,28.81,3.88,23.36
1989,147,0.3,0.3,0.25,88.56,3.72,149.56,0.0,32.38,4.88,12.6,27.58,1.46,27.24
1989,148,0.3,0.3,0.24,88.57,3.56,164.56,0.0,26.94,4.27,11.47,29.4,-0.24,27.2
1989,149,0.3,0.3,0.24,88.48,4.63,221.25,0.11,37.5,5.43,13.2,29.32,2.36,26.97
1989,150,0.3,0.3,0.25,88.82,3.51,181.12,0.51,57.56,7.57,12.02,23.05,8.03,23.16
1989,151,0.3,0.3,0.26,88.95,2.38,200.06,0.07,54.81,7.26,9.58,24.73,7.44,27.73
1989,152,0.3,0.3,0.25,88.85,2.73,100.12,0.21,47.94,6.96,11.61,27.53,6.83,24.46
1989,153,0.3,0.3,0.25,88.78,3.44,109.12,0.03,50.44,7.32,12.09,24.86,7.53,25.06
1989,154,0.3,0.3,0.25,88.64,3.98,135.56,0.04,52.62,7.39,11.87,23.91,7.68,22.51
1989,155,0.3,0.3,0.26,88.62,4.32,167.0,1.23,63.12,7.69,9.86,23.46,8.23,7.44
1989,156,0.31,0.32,0.42,88.83,3.38,217.38,12.75,56.94,6.1,7.45,21.44,4.9,27.29
1989,157,0.31,0.32,0.3,88.91,2.05,188.31,0.0,38.75,5.19,8.92,27.54,2.53,24.36
1989,158,0.31,0.31,0.27,88.97,1.95,261.69,0.27,39.31,6.04,11.47,29.38,4.63,24.61
1989,159,0.3,0.31,0.25,88.9,4.03,202.5,0.0,33.44,5.62,13.92,31.32,3.23,23.44
1989,160,0.3,0.3,0.23,88.79,5.49,169.94,0.07,30.69,5.37,15.8,33.05,2.3,21.12
1989,161,0.3,0.3,0.24,89.03,4.59,24.81,0.14,55.31,8.85,13.33,30.54,10.33,25.0
1989,162,0.3,0.3,0.24,89.05,3.14,77.56,0.0,39.25,6.71,13.48,33.6,5.99,25.05
1989,163,0.3,0.3,0.23,88.96,3.42,103.75,0.01,32.5,6.29,15.55,33.05,5.33,24.43
1989,164,0.3,0.3,0.24,88.96,3.48,43.38,0.0,33.38,5.98,16.63,29.66,4.61,24.85
1989,165,0.3,0.3,0.23,88.88,3.35,50.0,0.0,33.0,5.68,13.29,31.16,3.8,24.92
1989,166,0.3,0.3,0.23,88.95,4.96,125.44,0.0,29.44,5.92,16.21,33.57,4.45,24.04
1989,167,0.3,0.3,0.22,88.9,6.05,166.19,0.01,25.62,5.62,18.69,34.3,3.74,23.8
1989,168,0.3,0.29,0.22,88.83,3.42,215.81,0.0,35.25,6.9,17.1,32.26,6.22,24.97
1989,169,0.29,0.29,0.23,88.95,3.34,34.0,0.01,51.38,9.16,15.3,30.21,10.75,24.72
1989,170,0.29,0.29,0.23,88.98,2.7,111.44,0.01,41.94,7.69,15.18,30.65,8.19,25.57
1989,171,0.29,0.29,0.23,89.12,2.98,39.0,0.12,50.12,8.42,15.89,26.69,9.52,27.86
1989,172,0.29,0.29,0.25,89.03,2.04,134.0,1.56,47.56,8.36,15.0,28.14,9.47,23.26
1989,173,0.29,0.29,0.29,89.05,2.5,175.81,1.02,45.5,8.73,17.9,29.23,10.08,22.83
1989,174,0.29,0.29,0.28,89.07,2.23,224.69,1.12,36.81,7.87,19.23,32.23,8.58,23.22
1989,175,0.29,0.29,0.25,89.1,2.54,149.44,0.0,35.88,7.75,18.4,34.3,8.28,25.16
1989,176,0.29,0.29,0.23,89.1,1.3,132.75,0.03,24.56,5.74,18.24,34.78,4.0,27.37
1989,177,0.29,0.29,0.23,89.13,2.83,67.19,0.04,32.5,8.06,22.12,31.8,8.86,15.85
1989,178,0.28,0.28,0.23,89.16,2.19,233.56,0.02,39.88,8.61,19.75,31.89,9.96,26.07
1989,179,0.28,0.28,0.22,89.1,2.05,111.69,0.0,31.38,6.29,16.3,32.38,5.31,21.86
1989,180,0.28,0.28,0.22,89.08,3.04,133.25,0.07,35.0,7.93,19.33,31.73,8.65,14.27
1989,181,0.28,0.28,0.23,89.07,3.62,163.12,0.29,33.56,8.18,20.94,36.63,9.01,26.78
1989,182,0.28,0.28,0.22,89.21,3.1,263.94,0.0,34.75,8.24,19.61,35.85,9.12,28.48
1989,183,0.28,0.27,0.21,89.2,3.59,282.69,0.0,26.81,5.86,19.18,34.77,4.33,25.7
1989,184,0.27,0.27,0.2,88.98,3.2,223.44,0.0,25.62,5.74,17.52,35.71,3.9,28.17
1989,185,0.27,0.27,0.2,88.74,3.32,153.38,0.0,26.5,6.41,19.3,36.75,5.35,24.82
1989,186,0.27,0.27,0.2,88.89,6.09,172.31,0.0,20.0,5.49,21.18,37.14,3.37,26.11
1989,187,0.27,0.27,0.19,89.01,5.52,169.12,0.0,19.19,5.37,22.68,38.58,3.1,28.11
1989,188,0.27,0.27,0.19,89.12,2.33,193.19,0.0,28.5,6.96,19.15,38.81,6.33,23.84
1989,189,0.27,0.27,0.2,89.05,3.5,157.0,0.52,23.62,6.71,23.62,37.8,6.16,22.42
1989,190,0.27,0.27,0.21,89.07,5.52,155.38,0.09,28.19,7.02,21.83,36.2,6.77,25.7
1989,191,0.27,0.27,0.2,89.25,3.73,136.94,0.0,20.06,4.88,21.03,33.51,1.79,26.98
1989,192,0.27,0.27,0.2,89.25,2.01,189.62,0.0,19.62,4.7,20.12,34.43,1.26,25.96
1989,193,0.27,0.27,0.2,89.01,2.55,125.5,0.61,30.06,7.26,21.05,36.07,6.77,23.7
1989,194,0.27,0.27,0.23,89.1,3.96,28.88,0.92,46.06,9.52,18.53,31.69,11.33,28.82
1989,195,0.27,0.27,0.23,89.22,2.39,30.31,0.01,37.88,7.26,16.67,31.56,7.3,26.17
1989,196,0.27,0.27,0.2,89.24,2.36,92.69,0.0,28.94,5.62,16.17,34.08,3.43,25.27
1989,197,0.27,0.26,0.2,89.36,2.81,53.06,0.0,25.62,5.43,16.96,35.91,3.15,26.33
1989,198,0.26,0.26,0.19,89.31,3.19,56.62,0.0,25.12,5.74,18.97,35.68,3.9,26.26
1989,199,0.26,0.26,0.18,89.17,2.8,73.0,0.0,24.62,5.92,19.25,36.84,4.4,27.52
1989,200,0.26,0.26,0.18,89.1,2.56,80.31,0.0,20.31,5.13,20.19,37.06,2.37,22.38
1989,201,0.26,0.26,0.17,89.24,2.72,95.5,0.0,23.31,5.68,20.37,37.87,3.78,26.87
1989,202,0.26,0.26,0.17,89.35,2.23,143.75,0.1,20.12,5.55,21.44,37.61,3.67,27.07
1989,203,0.26,0.26,0.17,89.36,2.67,200.88,0.0,21.56,5.8,22.05,38.28,3.96,23.41
1989,204,0.26,0.25,0.16,89.34,1.48,166.25,0.04,26.5,6.59,21.08,36.66,5.36,26.55
1989,205,0.25,0.25,0.16,89.26,2.16,166.56,0.02,21.19,5.68,21.02,37.12,3.77,25.6
1989,206,0.25,0.25,0.16,89.26,1.91,206.94,0.0,23.06,6.04,21.39,36.12,4.73,25.99
1989,207,0.25,0.25,0.16,89.22,2.98,41.81,0.0,30.19,7.51,20.56,36.04,7.87,25.2
1989,208,0.25,0.25,0.16,89.1,3.52,87.75,0.0,29.19,6.47,19.92,33.79,5.51,25.36
1989,209,0.25,0.25,0.16,88.98,2.36,98.25,0.0,31.88,6.41,16.8,34.4,5.17,23.59
1989,210,0.25,0.25,0.16,89.05,2.78,154.75,0.0,24.94,6.35,20.37,35.27,5.52,23.91
1989,211,0.25,0.25,0.16,89.08,2.01,180.81,0.02,23.0,6.1,21.51,36.39,5.0,22.42
1989,212,0.25,0.24,0.16,89.11,2.59,201.81,0.06,26.0,6.71,21.54,34.97,6.33,23.85
1989,213,0.25,0.24,0.16,89.0,1.3,173.44,0.02,24.38,6.35,22.23,36.14,5.38,25.24
1989,214,0.25,0.24,0.16,88.88,2.49,147.19,0.05,23.0,6.16,21.72,38.0,4.9,24.25
1989,215,0.24,0.24,0.16,88.82,3.05,228.0,0.0,32.06,8.0,22.07,35.4,8.79,25.36
1989,216,0.24,0.24,0.16,88.58,3.21,113.44,0.01,34.06,7.57,18.73,36.85,7.76,26.09
1989,217,0.24,0.24,0.16,88.39,3.07,131.94,0.01,40.56,8.3,17.74,34.24,9.05,26.88
1989,218,0.24,0.24,0.16,88.51,4.01,192.12,0.0,28.31,5.74,17.07,37.38,3.07,24.87
1989,219,0.24,0.24,0.16,88.9,3.12,237.69,0.0,20.12,5.37,19.77,38.18,2.98,19.93
1989,220,0.24,0.24,0.16,89.22,2.32,144.5,0.15,35.44,8.67,19.92,36.99,9.87,22.78
1989,221,0.24,0.24,0.16,89.15,3.87,107.56,0.03,30.56,8.24,22.12,38.4,9.1,24.62
1989,222,0.24,0.24,0.16,89.06,3.3,153.69,0.0,25.31,6.84,21.94,38.46,6.12,23.56
1989,223,0.24,0.23,0.15,89.09,2.65,193.44,0.01,17.0,5.0,22.69,38.94,2.01,24.0
1989,224,0.24,0.23,0.15,89.03,1.2,241.31,0.1,21.69,6.23,23.34,37.3,4.96,20.26
1989,225,0.24,0.23,0.16,88.92,2.31,231.06,0.82,29.5,7.69,21.84,36.31,8.19,22.53
1989,226,0.24,0.25,0.3,88.93,2.24,139.12,6.56,34.81,8.54,20.25,35.99,9.77,25.36
1989,227,0.25,0.25,0.32,89.05,1.52,140.88,3.52,37.25,9.03,19.8,35.48,10.49,17.44
1989,228,0.25,0.25,0.27,89.14,3.09,124.38,7.08,40.88,9.52,20.72,34.78,11.32,24.21
1989,229,0.26,0.27,0.35,89.25,2.2,59.88,2.57,52.56,11.23,19.34,31.52,13.93,23.66
1989,230,0.26,0.26,0.25,89.22,1.55,139.88,0.06,36.62,8.48,20.15,33.51,9.71,22.38
1989,231,0.26,0.26,0.22,89.1,2.36,186.44,0.01,35.69,8.61,21.87,32.62,9.98,23.09
1989,232,0.26,0.26,0.2,89.08,1.35,78.38,0.01,32.38,7.57,19.7,34.19,7.9,15.16
1989,233,0.26,0.26,0.19,89.21,3.53,198.25,0.13,28.06,7.26,22.38,35.56,7.48,20.08
1989,234,0.26,0.26,0.18,89.4,3.26,39.69,0.0,31.81,6.96,18.68,34.01,6.69,22.11
1989,235,0.25,0.25,0.18,89.37,3.34,48.38,0.0,34.06,7.2,18.03,34.05,7.19,22.45
1989,236,0.25,0.25,0.17,89.18,2.48,60.56,0.0,33.81,7.57,18.26,33.8,7.94,20.76
1989,237,0.25,0.25,0.17,89.05,2.61,145.81,0.17,36.19,8.54,21.07,34.88,9.73,17.15
1989,238,0.25,0.25,0.18,89.07,1.7,279.12,0.02,40.31,8.97,19.43,34.4,10.37,21.93
1989,239,0.25,0.25,0.19,89.14,2.09,91.31,0.53,41.62,9.64,20.37,34.23,11.63,21.1
1989,240,0.25,0.25,0.23,89.17,1.73,92.75,1.92,42.69,10.31,21.64,32.78,12.65,22.3
1989,241,0.25,0.25,0.22,89.18,2.64,189.5,0.09,36.25,8.79,20.99,35.02,10.19,21.63
1989,242,0.25,0.25,0.21,88.97,3.24,146.0,1.25,48.12,10.68,20.76,33.24,13.07,17.1
1989,243,0.25,0.26,0.29,88.7,4.52,148.88,2.45,59.31,11.23,16.43,29.42,13.8,14.69
1989,244,0.25,0.26,0.26,88.9,2.73,36.69,0.0,53.94,8.36,13.91,26.92,9.31,20.52
1989,245,0.25,0.25,0.22,88.76,3.69,175.0,0.01,36.75,7.57,16.04,34.36,8.03,21.74
1989,246,0.25,0.25,0.2,88.72,3.89,187.75,0.7,32.12,7.51,19.64,35.75,7.78,20.26
1989,247,0.25,0.25,0.26,88.75,2.55,248.19,3.71,51.56,9.89,17.85,32.41,11.72,15.73
1989,248,0.26,0.26,0.3,88.48,3.02,132.19,1.05,56.44,10.25,17.08,31.95,12.28,21.36
1989,249,0.26,0.26,0.25,88.44,4.3,136.94,0.02,44.0,7.32,14.16,34.48,6.26,18.94
1989,250,0.25,0.25,0.21,88.41,4.23,253.5,0.06,30.31,6.1,17.51,33.73,3.87,20.19
1989,251,0.25,0.25,0.2,88.71,3.3,202.31,0.0,52.88,8.06,14.26,27.1,8.41,20.51
1989,252,0.25,0.25,0.2,88.62,1.39,120.81,0.0,42.88,6.96,13.07,31.05,6.47,19.53
1989,253,0.25,0.25,0.2,88.63,2.46,213.19,0.0,42.44,7.39,16.06,30.79,7.48,20.24
1989,254,0.25,0.25,0.19,88.79,2.87,142.12,0.0,42.88,7.08,13.37,34.88,6.44,20.55
1989,255,0.25,0.25,0.18,88.93,2.5,204.75,0.0,31.5,5.55,15.3,35.56,2.65,19.45
1989,256,0.25,0.25,0.18,88.97,2.82,124.06,0.0,49.25,8.36,14.08,34.02,9.04,20.86
1989,257,0.25,0.25,0.18,89.11,3.07,41.25,0.0,41.25,7.32,15.23,31.51,7.37,20.14
1989,258,0.25,0.25,0.18,89.32,1.88,180.69,0.0,31.75,5.98,15.97,32.82,4.73,19.42
1989,259,0.25,0.24,0.17,89.32,2.05,209.88,0.07,32.69,6.77,17.4,33.51,6.41,18.27
1989,260,0.25,0.24,0.2,89.28,2.18,231.0,0.59,52.38,10.01,18.84,29.22,12.15,19.94
