YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1989,316,0.51,0.5,0.49,101.48,3.11,91.06,0.0,77.62,9.64,15.64,21.33,13.62,12.94
1989,317,0.51,0.5,0.48,101.52,3.03,80.62,0.0,77.38,9.28,15.2,21.01,13.11,12.98
1989,318,0.51,0.5,0.48,101.52,4.18,88.94,0.0,77.25,9.22,14.6,20.5,13.02,11.24
1989,319,0.51,0.5,0.48,101.23,2.77,180.56,0.01,67.81,8.18,14.17,20.94,11.1,9.18
1989,320,0.51,0.5,0.48,100.82,2.32,209.69,0.24,71.56,8.85,13.48,22.17,12.26,4.9
1989,321,0.51,0.5,0.48,100.61,3.01,149.81,0.21,78.56,9.58,14.3,21.22,13.3,9.48
1989,322,0.51,0.5,0.48,100.52,3.7,243.62,1.63,71.19,9.28,15.18,23.94,12.76,12.35
1989,323,0.51,0.5,0.52,101.0,3.87,255.62,1.6,79.06,9.95,15.98,19.49,14.05,6.51
1989,324,0.51,0.5,0.49,100.99,2.62,189.94,0.0,64.0,7.93,13.89,23.5,10.52,11.53
1989,325,0.51,0.5,0.48,100.84,3.23,194.31,0.0,62.31,7.51,13.54,23.11,9.67,10.64
1989,326,0.51,0.5,0.47,100.42,3.82,249.31,0.02,67.81,8.61,14.83,20.97,11.61,8.92
1989,327,0.51,0.5,0.47,100.17,2.12,255.56,0.1,78.0,10.62,16.51,21.58,14.9,8.09
1989,328,0.51,0.5,0.47,100.25,3.37,236.25,0.13,76.81,10.31,16.69,21.34,14.48,11.25
1989,329,0.51,0.5,0.46,100.74,3.9,264.38,0.01,77.44,9.58,15.86,19.8,13.47,11.78
1989,330,0.51,0.5,0.46,100.43,3.26,110.75,0.04,76.12,9.46,15.4,20.06,13.1,9.38
1989,331,0.51,0.5,0.5,100.23,2.88,97.0,3.57,84.94,10.44,15.73,19.44,14.69,2.7
1989,332,0.51,0.51,0.54,100.96,2.92,59.12,2.1,79.5,9.28,15.37,18.55,12.97,8.51
1989,333,0.51,0.51,0.5,101.52,3.28,99.38,0.01,73.5,8.61,14.73,19.81,11.9,11.47
1989,334,0.51,0.51,0.49,101.57,2.55,99.81,0.15,78.06,9.28,14.32,20.85,13.1,10.74
1989,335,0.51,0.51,0.52,101.7,2.17,73.25,2.31,85.0,9.4,14.87,16.41,13.29,4.46
1989,336,0.52,0.52,0.6,102.03,5.46,45.06,10.49,83.25,8.91,14.57,16.24,12.53,3.15
1989,337,0.52,0.53,0.61,102.1,3.26,58.69,4.27,79.81,8.36,14.16,16.18,11.59,10.04
1989,338,0.52,0.53,0.55,101.64,2.48,155.06,0.29,69.06,7.51,13.51,18.66,9.9,8.58
1989,339,0.52,0.53,0.55,101.18,2.68,261.44,0.8,76.69,8.3,12.4,19.37,11.33,6.95
1989,340,0.52,0.52,0.53,101.04,1.96,155.56,0.01,68.94,8.3,14.51,20.67,11.3,8.89
1989,341,0.52,0.52,0.55,100.86,2.44,190.12,2.44,69.56,8.79,15.53,22.09,12.15,5.65
1989,342,0.52,0.52,0.54,100.62,4.11,236.31,0.94,81.81,9.77,15.42,21.75,13.68,8.63
1989,343,0.52,0.52,0.56,100.6,4.59,274.94,4.31,85.62,9.95,15.78,17.72,13.98,7.78
1989,344,0.52,0.53,0.57,100.68,4.59,278.0,2.09,81.56,9.64,15.47,18.92,13.5,0.85
1989,345,0.52,0.53,0.58,100.88,2.8,277.31,2.76,84.06,9.4,14.87,17.79,13.23,7.91
1989,346,0.52,0.53,0.56,100.96,2.02,206.56,1.31,80.69,8.61,13.83,17.89,11.9,8.23
1989,347,0.52,0.53,0.54,100.98,3.27,240.38,0.01,78.19,9.28,13.96,20.34,12.9,5.41
1989,348,0.52,0.53,0.53,101.16,2.42,196.19,0.0,72.75,9.46,15.19,22.69,13.37,10.39
1989,349,0.52,0.52,0.52,101.2,3.09,237.94,0.0,72.44,9.28,14.89,22.64,13.03,8.92
1989,350,0.52,0.52,0.52,100.9,2.99,200.31,0.0,61.25,8.24,15.76,24.44,11.24,10.1
1989,351,0.52,0.52,0.51,100.75,3.48,193.31,0.0,59.94,8.18,15.74,25.09,11.08,10.13
1989,352,0.52,0.52,0.51,100.65,4.81,203.06,0.0,57.31,7.2,14.31,24.01,9.19,8.21
1989,353,0.52,0.52,0.51,101.59,5.09,259.31,0.0,73.69,8.36,13.97,19.58,11.41,7.7
1989,354,0.52,0.52,0.51,102.16,2.62,194.94,0.0,71.19,7.39,12.01,19.62,9.67,10.35
1989,355,0.52,0.52,0.5,101.87,2.56,179.12,0.0,55.94,6.41,13.51,22.03,7.53,10.4
1989,356,0.52,0.51,0.5,101.53,4.45,256.38,0.0,67.25,7.75,13.56,20.98,10.1,10.32
1989,357,0.52,0.51,0.5,101.86,4.5,304.56,0.06,72.25,8.06,13.9,17.66,10.99,7.19
1989,358,0.52,0.51,0.5,101.92,2.16,245.12,0.01,70.0,6.9,13.03,16.13,8.7,7.28
1989,359,0.52,0.51,0.5,101.51,2.55,111.12,0.07,72.56,7.26,12.46,17.55,9.37,9.37
1989,360,0.52,0.51,0.5,100.67,2.48,162.12,0.0,69.31,6.9,11.44,18.83,8.55,10.54
1989,361,0.52,0.51,0.5,100.11,2.12,156.69,0.03,70.94,6.9,11.42,16.75,8.42,5.87
1989,362,0.52,0.51,0.5,100.35,3.01,119.38,0.01,73.88,7.32,12.56,16.77,9.29,7.78
1989,363,0.52,0.51,0.5,100.85,4.0,119.12,0.0,75.38,7.57,11.37,18.2,9.98,7.7
1989,364,0.52,0.51,0.5,100.56,3.72,131.69,0.16,80.44,8.42,12.44,18.32,11.38,6.88
1989,365,0.52,0.51,0.53,100.62,2.53,85.38,2.18,89.88,8.85,12.4,15.2,12.18,4.07
1990,1,0.52,0.51,0.52,101.19,3.02,278.19,1.24,79.0,7.51,12.57,14.85,9.88,3.63
1990,2,0.52,0.51,0.52,101.37,2.85,300.25,1.14,79.88,7.45,12.5,14.57,9.75,7.16
1990,3,0.52,0.51,0.51,101.04,3.1,184.62,0.1,68.38,6.65,11.73,17.37,7.94,8.56
1990,4,0.52,0.51,0.51,100.71,2.27,106.25,0.2,72.56,6.9,11.33,15.69,8.42,4.45
1990,5,0.52,0.52,0.57,101.53,5.1,30.88,5.35,80.38,7.57,12.34,13.89,10.0,0.35
1990,6,0.52,0.52,0.53,102.23,2.27,260.81,0.49,64.56,6.23,12.56,16.12,7.29,9.38
1990,7,0.52,0.52,0.52,102.38,1.85,193.06,0.08,64.12,6.1,11.44,16.19,6.96,10.47
1990,8,0.52,0.52,0.52,102.41,2.7,185.31,0.5,69.88,6.41,9.95,17.86,7.62,6.41
1990,9,0.52,0.52,0.58,102.38,2.05,189.12,5.28,73.38,6.96,12.04,15.84,8.88,8.68
1990,10,0.52,0.52,0.54,102.21,2.89,117.81,0.92,72.5,6.9,11.45,16.58,8.68,8.87
1990,11,0.52,0.53,0.55,101.95,2.99,116.31,2.5,77.62,7.08,11.54,14.73,9.11,6.83
1990,12,0.52,0.53,0.57,101.74,4.17,99.12,3.9,87.56,8.36,11.43,15.4,11.51,5.23
1990,13,0.52,0.54,0.61,101.62,4.12,77.38,5.92,89.25,8.48,12.97,14.05,11.73,4.39
1990,14,0.53,0.55,0.58,101.8,3.83,140.94,0.69,81.31,7.57,11.66,14.88,10.07,5.98
1990,15,0.53,0.54,0.55,102.15,3.02,341.44,0.15,71.38,6.65,11.78,15.08,8.25,8.56
1990,16,0.53,0.54,0.55,102.48,1.62,284.5,0.03,67.06,6.35,12.66,14.84,7.54,8.97
1990,17,0.53,0.53,0.54,102.39,1.81,137.38,0.0,66.31,6.04,10.71,16.06,6.8,10.74
1990,18,0.53,0.53,0.54,101.84,1.58,285.94,0.06,63.19,5.8,12.01,15.51,6.23,10.93
1990,19,0.53,0.53,0.55,102.05,1.94,279.94,1.01,73.81,6.47,11.5,13.68,7.84,7.73
1990,20,0.53,0.53,0.54,102.58,2.21,104.5,0.33,72.44,6.47,11.37,14.75,7.89,6.68
1990,21,0.53,0.53,0.53,102.48,3.74,60.81,0.04,70.88,6.29,11.14,14.14,7.39,6.68
1990,22,0.53,0.53,0.57,102.19,5.38,55.81,4.15,75.38,7.26,12.4,15.45,9.55,1.72
1990,23,0.53,0.53,0.56,102.17,3.66,52.44,1.52,81.25,7.2,12.0,13.2,9.43,3.59
1990,24,0.53,0.53,0.55,102.14,3.05,292.12,0.57,72.88,6.9,12.27,15.3,8.79,5.98
1990,25,0.53,0.53,0.55,102.01,3.5,256.44,1.43,82.25,7.75,11.9,15.53,10.48,11.23
1990,26,0.53,0.53,0.54,101.64,4.05,256.38,0.01,81.88,7.87,10.1,17.6,10.51,12.61
1990,27,0.53,0.53,0.53,101.39,2.45,171.19,0.01,73.38,7.51,11.36,19.25,9.87,12.73
1990,28,0.53,0.52,0.53,100.88,3.95,182.94,0.13,73.81,6.96,10.23,15.7,8.64,2.23
1990,29,0.53,0.52,0.54,100.74,5.44,257.25,0.95,77.81,7.69,12.4,15.29,10.1,5.64
1990,30,0.53,0.52,0.53,101.35,6.11,275.25,0.5,73.5,7.32,11.94,16.7,9.55,8.78
1990,31,0.53,0.52,0.52,101.35,2.42,196.06,0.02,63.94,6.65,12.9,18.34,8.05,11.9
1990,32,0.53,0.52,0.52,101.08,6.49,252.62,0.45,71.75,6.77,11.5,15.42,8.33,13.34
1990,33,0.53,0.52,0.52,101.74,4.43,275.44,0.2,71.69,6.84,12.09,15.56,8.55,13.79
1990,34,0.52,0.52,0.52,102.0,2.46,154.06,0.09,73.25,7.32,11.2,18.46,9.58,13.86
1990,35,0.52,0.52,0.51,102.19,2.23,161.06,0.0,73.62,7.26,10.9,18.29,9.4,14.18
1990,36,0.52,0.52,0.51,102.13,2.85,106.75,0.0,76.12,7.81,11.76,19.15,10.62,14.48
1990,37,0.52,0.52,0.51,101.74,2.43,264.25,0.0,73.25,7.57,11.57,19.06,10.01,14.62
1990,38,0.52,0.52,0.51,101.93,3.69,292.88,0.01,82.81,8.48,12.61,17.12,11.76,8.3
1990,39,0.52,0.52,0.51,102.17,1.51,109.31,0.01,69.31,7.32,13.85,17.86,9.68,14.46
1990,40,0.52,0.52,0.51,102.13,3.73,280.31,0.0,79.5,8.18,12.61,17.7,11.28,11.72
1990,41,0.52,0.51,0.5,101.82,2.43,218.56,0.11,73.06,7.08,12.05,17.03,9.05,14.59
1990,42,0.52,0.51,0.51,101.32,4.45,267.88,0.71,83.5,8.24,11.64,17.4,11.26,6.44
1990,43,0.52,0.51,0.51,100.75,7.65,261.0,0.18,79.12,8.06,12.41,17.21,10.9,7.97
1990,44,0.52,0.51,0.5,100.92,8.33,273.06,0.01,77.25,8.73,14.85,18.1,12.03,6.63
1990,45,0.52,0.51,0.5,101.19,6.34,266.44,0.0,76.0,8.3,14.02,18.58,11.4,15.51
1990,46,0.52,0.51,0.49,100.99,5.23,262.25,0.0,63.81,7.02,13.29,19.26,8.83,16.15
1990,47,0.52,0.51,0.49,101.04,2.55,281.56,0.0,73.56,8.18,13.75,18.8,11.04,16.71
1990,48,0.52,0.51,0.49,101.25,1.57,179.12,0.0,78.38,8.48,13.88,18.65,11.72,15.71
1990,49,0.52,0.5,0.48,101.37,1.63,118.31,0.0,64.81,7.2,13.48,22.44,9.19,16.48
1990,50,0.52,0.5,0.48,101.71,2.13,220.62,0.0,68.31,7.39,12.92,19.29,9.53,16.64
1990,51,0.52,0.5,0.48,102.02,2.06,107.75,0.0,74.44,7.81,12.19,19.37,10.51,16.93
1990,52,0.52,0.5,0.48,102.32,2.05,279.38,0.0,78.56,8.12,12.4,18.65,11.04,17.75
1990,53,0.52,0.5,0.48,102.7,1.93,145.25,0.0,82.31,8.24,12.87,17.36,11.49,10.99
1990,54,0.52,0.5,0.47,102.86,1.54,85.88,0.0,74.19,7.51,13.22,17.66,10.05,17.32
1990,55,0.52,0.5,0.46,102.59,1.48,109.06,0.0,77.06,7.63,12.12,18.71,10.3,17.98
1990,56,0.52,0.5,0.45,102.02,1.82,118.31,0.0,62.69,6.53,12.36,19.69,7.9,17.82
1990,57,0.52,0.5,0.45,101.97,3.58,264.19,0.0,75.06,7.87,12.33,19.13,10.52,17.63
1990,58,0.52,0.5,0.45,101.77,5.0,267.88,0.0,78.31,8.42,12.78,18.97,11.68,17.96
1990,59,0.52,0.49,0.44,101.56,3.59,272.06,0.0,79.69,8.97,13.84,19.83,12.55,16.99
1990,60,0.52,0.49,0.43,101.17,2.55,249.88,0.0,73.69,8.61,13.55,22.27,11.8,17.37
1990,61,0.52,0.49,0.43,101.58,4.45,41.38,0.17,74.12,7.69,13.47,17.33,10.13,12.9
1990,62,0.52,0.49,0.43,102.34,3.95,41.75,0.13,64.12,5.92,11.92,13.98,6.51,7.07
1990,63,0.52,0.49,0.45,102.76,6.24,76.31,1.21,66.62,6.41,11.71,16.32,7.72,7.85
1990,64,0.52,0.49,0.44,102.52,5.16,86.31,0.03,66.06,6.1,10.48,17.5,7.04,14.35
1990,65,0.52,0.49,0.43,102.27,2.76,70.75,0.16,73.5,6.77,11.55,16.36,8.52,12.1
1990,66,0.52,0.49,0.43,102.11,2.22,96.06,0.0,67.38,6.41,10.62,18.75,7.6,18.92
1990,67,0.52,0.49,0.41,102.0,2.19,140.5,0.0,55.5,6.41,11.73,25.33,7.44,15.96
1990,68,0.52,0.49,0.41,102.37,4.13,274.62,0.38,81.44,8.73,14.03,17.2,12.27,11.14
1990,69,0.52,0.49,0.42,102.96,4.01,295.62,0.0,80.38,8.18,12.67,17.34,11.33,14.87
1990,70,0.52,0.49,0.41,102.75,2.27,176.25,0.0,70.94,7.14,11.44,18.92,9.37,19.41
1990,71,0.52,0.49,0.41,101.91,1.84,178.94,0.02,65.06,7.26,12.92,21.03,9.3,17.16
1990,72,0.52,0.49,0.41,101.9,3.17,286.19,0.11,86.81,9.4,13.36,18.51,13.35,15.53
1990,73,0.52,0.49,0.41,101.98,3.04,281.38,0.6,85.94,9.16,12.85,18.62,12.93,19.01
1990,74,0.52,0.49,0.44,102.1,2.71,295.12,2.47,82.81,8.97,13.84,18.31,12.72,11.28
1990,75,0.52,0.5,0.49,102.25,2.01,130.12,1.48,81.88,8.85,13.4,18.14,12.46,10.9
1990,76,0.52,0.5,0.47,102.44,3.02,84.44,0.5,77.69,8.42,13.48,18.58,11.7,14.06
1990,77,0.52,0.5,0.45,102.51,3.2,127.69,0.05,70.62,7.81,11.34,21.19,10.69,19.37
1990,78,0.52,0.49,0.44,102.41,2.46,185.31,0.12,69.0,7.87,13.3,20.92,10.76,18.32
1990,79,0.52,0.5,0.48,102.46,3.48,175.56,2.48,79.12,8.12,13.25,17.16,11.23,11.13
1990,80,0.52,0.5,0.47,102.35,2.03,229.5,0.01,69.25,7.2,12.84,18.28,9.38,21.19
1990,81,0.52,0.5,0.45,101.92,1.83,118.25,0.0,63.12,6.71,12.32,20.48,8.23,22.39
1990,82,0.52,0.49,0.44,101.67,1.73,133.0,0.0,53.88,6.1,12.3,22.01,6.83,20.53
1990,83,0.52,0.49,0.42,101.38,1.88,172.38,1.08,61.38,7.57,15.18,24.05,9.86,10.32
1990,84,0.52,0.5,0.49,101.4,2.69,277.69,2.87,82.56,9.4,13.71,19.25,13.27,13.76
1990,85,0.52,0.5,0.5,101.2,4.37,329.56,2.57,71.56,6.77,10.25,17.18,8.31,12.58
1990,86,0.52,0.5,0.52,101.19,5.09,294.38,1.54,68.19,5.98,10.09,14.3,6.5,18.11
1990,87,0.52,0.5,0.5,101.43,4.03,291.19,0.31,61.25,5.68,10.87,16.39,5.8,16.2
1990,88,0.52,0.5,0.48,101.68,2.98,207.81,0.06,64.44,5.92,11.3,15.15,6.53,20.72
1990,89,0.52,0.5,0.49,101.74,2.95,66.94,2.75,64.62,6.47,12.07,17.37,7.6,9.1
1990,90,0.52,0.52,0.6,101.82,4.95,93.38,10.08,79.88,8.24,12.66,17.34,11.37,15.7
1990,91,0.52,0.52,0.55,101.33,3.31,123.44,0.78,71.81,8.73,13.12,22.15,12.1,16.14
1990,92,0.52,0.52,0.54,100.88,2.89,268.06,2.97,77.94,9.09,14.38,18.7,12.67,13.25
1990,93,0.52,0.52,0.52,100.7,3.32,265.25,0.01,71.94,7.87,13.31,19.41,10.51,21.41
1990,94,0.52,0.52,0.51,100.87,2.83,141.31,1.94,73.0,8.12,13.03,19.06,10.98,24.82
1990,95,0.52,0.52,0.53,100.45,2.66,100.75,0.39,74.25,9.09,14.12,22.55,12.61,14.49
1990,96,0.52,0.52,0.5,99.87,3.1,259.94,0.06,74.31,9.4,14.96,23.32,12.99,22.98
1990,97,0.52,0.52,0.5,100.59,3.27,254.69,0.3,68.44,8.24,14.62,20.82,11.15,21.24
1990,98,0.52,0.51,0.49,100.28,2.61,103.25,0.13,78.12,9.46,14.29,21.97,13.2,18.66
1990,99,0.52,0.51,0.49,99.87,4.55,232.62,0.46,77.62,8.67,13.84,22.51,11.76,17.27
1990,100,0.52,0.51,0.5,100.17,6.53,294.19,0.8,74.81,7.75,13.93,15.15,10.12,11.51
1990,101,0.52,0.51,0.49,100.87,6.7,297.25,0.04,65.75,6.84,13.49,16.51,8.4,7.61
1990,102,0.52,0.51,0.51,100.93,7.57,285.75,1.59,72.06,7.57,13.13,17.21,9.96,16.38
1990,103,0.52,0.51,0.49,101.18,3.26,231.88,0.18,71.31,7.81,13.3,18.74,10.47,22.99
1990,104,0.52,0.5,0.48,101.05,3.43,250.69,0.41,72.25,8.12,11.67,21.53,11.0,22.6
1990,105,0.52,0.5,0.5,101.41,4.17,287.81,1.11,72.44,7.75,13.19,18.53,10.3,24.18
1990,106,0.52,0.5,0.49,101.56,4.81,309.19,0.79,68.25,7.02,12.48,17.14,8.89,23.01
1990,107,0.52,0.5,0.48,101.71,2.86,264.56,0.0,65.62,6.71,12.34,17.51,8.33,23.01
1990,108,0.52,0.5,0.48,101.64,3.8,289.56,0.27,69.88,6.77,11.88,16.33,8.4,12.8
1990,109,0.52,0.5,0.5,101.09,4.91,284.12,1.83,68.38,6.65,12.06,16.71,7.98,12.38
1990,110,0.52,0.5,0.48,100.32,4.45,169.38,0.38,74.19,7.14,10.94,17.07,8.94,15.3
1990,111,0.52,0.5,0.47,100.17,3.55,87.38,0.0,72.94,7.93,11.82,20.05,10.48,24.17
1990,112,0.52,0.5,0.48,100.52,3.41,300.06,1.5,78.62,8.0,12.73,15.98,10.65,16.04
1990,113,0.52,0.5,0.5,100.91,2.1,127.19,1.78,67.12,6.9,12.44,18.66,8.48,18.0
1990,114,0.52,0.51,0.55,101.01,2.34,110.38,5.51,72.56,7.14,12.32,16.44,9.05,16.49
1990,115,0.52,0.52,0.55,101.01,2.94,79.75,1.93,81.94,8.18,12.87,15.91,11.17,7.49
1990,116,0.52,0.52,0.51,101.57,2.45,61.25,0.24,69.69,7.32,12.86,18.4,9.48,16.82
1990,117,0.52,0.51,0.49,101.81,2.37,68.12,0.0,68.88,7.63,13.38,19.44,10.14,25.45
1990,118,0.52,0.51,0.49,101.54,2.95,71.69,0.0,73.31,8.12,12.77,19.58,11.05,20.77
1990,119,0.52,0.51,0.5,100.84,2.47,68.5,6.66,79.62,9.95,14.73,21.97,14.07,13.72
1990,120,0.52,0.53,0.63,100.82,4.95,100.44,9.52,79.62,9.77,15.55,19.69,13.73,18.66
1990,121,0.52,0.53,0.54,101.32,4.73,110.75,1.02,72.69,8.3,14.41,19.27,11.37,21.06
1990,122,0.52,0.53,0.53,101.64,5.18,84.25,0.05,71.88,8.54,14.62,20.06,11.82,20.56
1990,123,0.52,0.52,0.51,101.52,3.56,94.31,0.0,68.25,8.12,12.88,21.44,11.0,19.09
1990,124,0.52,0.52,0.51,101.29,2.54,98.5,0.02,67.31,7.69,14.41,19.15,10.01,18.91
1990,125,0.52,0.52,0.5,101.14,1.6,139.5,0.16,75.94,9.4,14.24,21.59,13.19,19.11
1990,126,0.52,0.52,0.49,101.11,1.73,93.5,0.35,76.38,9.46,15.11,21.01,13.31,20.39
1990,127,0.52,0.51,0.49,101.13,2.58,323.94,0.06,82.25,9.77,14.66,19.78,13.81,21.53
1990,128,0.52,0.51,0.48,101.2,2.32,134.5,0.0,77.56,9.34,14.73,20.32,13.09,23.54
1990,129,0.52,0.51,0.48,101.07,2.14,85.19,0.08,77.81,9.58,14.28,21.43,13.51,18.77
1990,130,0.52,0.5,0.48,100.75,1.59,106.75,0.75,74.94,10.13,15.84,25.37,14.33,23.41
1990,131,0.52,0.51,0.54,100.33,1.45,113.69,7.08,85.69,11.17,16.15,20.61,15.76,4.96
1990,132,0.52,0.52,0.59,100.18,3.45,271.62,7.25,86.44,11.23,16.87,20.4,15.83,9.87
1990,133,0.52,0.52,0.56,101.09,2.55,264.25,2.23,79.88,10.5,16.38,21.56,14.94,21.89
1990,134,0.52,0.52,0.51,101.25,2.17,230.81,0.0,73.56,10.07,16.21,22.3,14.25,25.49
1990,135,0.52,0.52,0.49,101.31,2.54,95.19,0.0,69.75,9.83,16.4,24.04,13.87,26.29
1990,136,0.52,0.52,0.49,101.34,1.93,124.0,0.01,78.25,10.56,17.15,22.92,15.02,25.34
1990,137,0.52,0.51,0.48,101.08,2.24,87.12,0.02,74.31,10.74,16.65,24.82,15.29,27.14
1990,138,0.52,0.51,0.48,100.96,1.73,117.5,0.03,63.0,9.89,17.65,26.87,13.94,26.46
1990,139,0.52,0.5,0.47,100.98,1.88,105.5,0.01,69.5,11.96,19.47,29.0,16.9,23.5
1990,140,0.52,0.5,0.46,100.9,2.68,219.19,0.15,79.69,12.63,19.15,27.53,17.76,15.28
1990,141,0.52,0.5,0.5,100.82,1.8,112.75,3.63,86.69,12.88,18.55,23.59,18.09,19.57
1990,142,0.52,0.51,0.52,100.59,2.93,59.75,1.51,81.88,12.39,18.26,24.44,17.38,21.41
1990,143,0.52,0.5,0.48,100.38,2.52,194.19,0.07,85.31,12.51,17.76,23.3,17.51,21.55
1990,144,0.52,0.5,0.48,100.92,3.27,299.5,0.12,82.12,11.9,18.01,22.62,16.8,16.06
1990,145,0.52,0.5,0.46,101.23,2.47,288.31,0.0,69.12,10.25,17.15,24.25,14.58,27.76
1990,146,0.52,0.5,0.44,101.23,1.91,116.19,0.0,62.0,9.83,18.43,25.41,13.89,28.06
1990,147,0.52,0.49,0.42,101.1,2.66,95.88,0.11,70.19,10.74,18.87,24.12,15.23,17.15
1990,148,0.52,0.49,0.45,101.06,3.05,123.25,4.11,80.69,11.9,18.47,23.42,16.89,14.7
1990,149,0.52,0.5,0.52,101.29,3.77,204.81,1.73,74.44,10.56,17.58,22.72,15.05,14.7
1990,150,0.52,0.5,0.47,101.4,2.44,236.12,0.0,60.38,8.54,17.12,22.47,11.72,24.94
1990,151,0.52,0.5,0.45,101.34,3.51,79.0,0.0,63.81,9.58,17.98,23.97,13.48,25.44
1990,152,0.52,0.49,0.43,101.26,4.03,88.75,0.0,66.06,10.19,16.76,26.1,14.44,27.54
1990,153,0.52,0.49,0.41,100.86,1.51,108.12,0.0,62.69,10.68,19.17,29.08,15.03,26.08
1990,154,0.51,0.49,0.39,100.72,1.95,51.62,0.0,67.5,10.74,18.9,25.76,15.16,26.41
1990,155,0.51,0.49,0.38,100.56,2.07,71.69,0.0,69.62,11.29,18.53,26.97,15.95,26.43
1990,156,0.51,0.49,0.38,100.44,2.94,262.38,1.84,73.56,12.21,19.87,26.06,17.16,22.58
1990,157,0.52,0.5,0.52,100.73,4.75,297.19,4.41,83.5,12.21,18.0,21.01,17.13,9.57
1990,158,0.52,0.5,0.48,101.17,2.97,300.75,0.0,70.31,10.31,17.45,22.99,14.66,25.55
1990,159,0.52,0.49,0.44,100.86,1.63,137.31,0.0,51.69,8.85,17.55,28.28,12.22,28.94
1990,160,0.51,0.49,0.4,100.76,1.92,91.5,0.0,58.06,10.31,19.75,30.51,14.49,28.94
1990,161,0.51,0.49,0.39,100.92,3.2,38.62,0.0,71.94,11.23,18.81,24.23,15.94,28.17
1990,162,0.51,0.49,0.38,100.68,3.08,113.88,0.08,68.69,11.66,18.95,25.25,16.47,19.16
1990,163,0.51,0.49,0.38,100.97,3.52,265.31,0.0,79.69,12.39,18.74,23.02,17.44,17.49
1990,164,0.51,0.49,0.38,101.16,2.74,72.06,0.0,71.69,10.93,18.51,24.2,15.51,26.81
1990,165,0.51,0.49,0.41,100.9,2.73,151.19,1.78,73.62,12.21,19.33,27.68,17.18,24.88
1990,166,0.51,0.49,0.39,101.21,2.5,207.88,0.0,77.0,12.51,19.38,25.26,17.61,22.96
1990,167,0.51,0.49,0.38,101.16,1.86,140.75,0.05,68.56,11.54,19.42,25.15,16.33,23.49
1990,168,0.51,0.48,0.37,100.88,1.88,221.06,0.0,72.19,13.06,20.86,29.41,18.3,22.71
1990,169,0.51,0.48,0.35,100.99,1.97,78.94,0.03,69.56,12.45,20.83,26.58,17.58,19.75
1990,170,0.51,0.48,0.34,100.94,1.87,82.31,0.09,70.56,13.0,20.9,28.23,18.2,21.29
1990,171,0.51,0.48,0.34,100.92,2.67,273.25,0.16,61.5,12.27,22.33,30.11,17.26,14.51
1990,172,0.51,0.48,0.34,101.05,1.95,166.69,0.19,73.69,12.7,20.92,25.01,17.85,24.07
1990,173,0.51,0.48,0.34,100.99,1.77,63.06,0.32,68.88,12.63,20.73,27.97,17.75,28.36
1990,174,0.51,0.48,0.33,101.21,2.05,75.44,0.0,73.12,13.55,20.75,28.08,18.87,30.16
1990,175,0.51,0.48,0.31,101.28,2.52,61.0,0.0,72.44,13.92,21.57,29.99,19.29,28.93
1990,176,0.51,0.48,0.3,101.28,2.48,64.38,0.0,69.44,13.12,21.28,30.43,18.37,27.63
1990,177,0.51,0.48,0.3,101.06,2.18,82.69,0.0,65.94,12.82,21.22,29.59,18.01,25.48
1990,178,0.51,0.48,0.29,100.89,1.94,254.94,0.01,70.94,13.49,21.46,29.29,18.76,29.53
1990,179,0.51,0.48,0.28,100.97,2.05,97.25,0.01,71.19,13.61,21.23,28.85,18.93,28.97
1990,180,0.51,0.48,0.27,100.89,2.3,98.31,0.0,59.06,13.12,22.32,34.44,18.28,28.13
1990,181,0.51,0.48,0.27,100.93,1.72,154.38,0.0,49.44,12.39,25.65,35.55,17.4,26.49
1990,182,0.51,0.48,0.26,100.95,2.88,281.69,0.03,65.62,14.28,22.9,30.58,19.63,26.8
1990,183,0.51,0.48,0.27,101.03,2.42,134.25,0.02,71.31,13.37,22.19,26.78,18.58,25.15
1990,184,0.51,0.48,0.27,100.72,2.27,109.06,0.26,71.0,14.22,22.9,28.08,19.65,25.95
1990,185,0.51,0.48,0.27,101.21,3.33,227.06,0.0,68.06,12.27,21.43,26.44,17.29,25.54
1990,186,0.51,0.48,0.27,101.03,2.81,74.38,0.0,61.56,11.35,20.73,27.58,16.08,28.65
1990,187,0.51,0.48,0.27,101.15,3.44,102.31,0.0,69.44,12.57,21.03,26.85,17.76,28.01
1990,188,0.51,0.48,0.27,101.46,4.24,317.69,0.0,63.5,11.05,20.93,26.3,15.74,27.53
1990,189,0.51,0.48,0.27,101.43,4.02,310.75,0.0,67.94,11.96,20.69,26.37,17.03,23.92
1990,190,0.51,0.48,0.27,101.26,2.26,205.25,0.0,68.0,12.51,21.52,27.3,17.71,28.25
1990,191,0.51,0.48,0.27,101.11,2.55,274.62,0.0,71.44,13.37,21.73,27.73,18.65,27.35
1990,192,0.5,0.48,0.27,101.13,4.86,309.25,0.03,70.56,12.45,21.58,25.87,17.45,26.89
1990,193,0.5,0.48,0.27,101.12,3.72,319.38,0.12,69.88,12.57,21.13,26.12,17.67,26.09
