YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1992,129,0.48,0.48,0.56,91.64,2.14,122.44,9.97,70.44,8.24,11.15,20.45,9.74,11.93
1992,130,0.48,0.49,0.54,91.58,2.65,115.31,2.83,76.44,8.3,11.4,17.33,9.87,13.5
1992,131,0.48,0.48,0.5,91.79,2.98,153.94,0.3,63.19,7.45,9.11,22.39,8.32,25.51
1992,132,0.48,0.48,0.48,91.96,1.43,90.44,0.0,47.81,6.1,9.24,24.83,5.31,28.84
1992,133,0.48,0.48,0.47,92.22,2.35,83.38,0.0,52.25,6.77,10.19,25.26,6.95,28.49
1992,134,0.48,0.47,0.46,92.34,2.09,133.19,0.0,50.06,6.71,10.93,26.19,6.82,28.31
1992,135,0.47,0.46,0.45,92.34,1.65,178.5,0.0,48.12,6.47,11.49,25.72,6.26,27.67
1992,136,0.47,0.46,0.45,92.26,1.54,125.62,0.0,43.75,6.41,11.24,28.6,6.07,27.63
1992,137,0.46,0.45,0.44,92.3,2.66,60.62,0.0,49.88,7.08,11.91,27.05,7.64,28.42
1992,138,0.46,0.45,0.44,92.32,1.99,177.81,0.0,46.88,7.08,14.01,26.89,7.54,25.61
1992,139,0.46,0.45,0.43,91.88,2.48,299.75,0.0,44.56,6.16,11.1,27.94,5.55,25.12
1992,140,0.46,0.45,0.42,91.76,3.37,326.06,0.0,45.81,6.96,12.53,27.9,7.15,25.91
1992,141,0.45,0.45,0.42,91.66,1.8,230.81,0.04,54.44,8.42,14.55,27.88,10.03,20.93
1992,142,0.45,0.45,0.42,91.65,1.89,160.06,0.0,51.88,8.12,12.94,30.24,9.3,27.38
1992,143,0.45,0.45,0.46,91.65,3.27,238.88,4.32,51.88,8.61,15.98,30.17,10.2,19.09
1992,144,0.45,0.45,0.46,91.43,2.9,228.75,2.02,62.06,10.13,14.88,28.01,12.8,24.89
1992,145,0.45,0.45,0.47,91.42,5.34,192.44,3.08,66.5,8.54,10.92,19.86,10.11,23.22
1992,146,0.45,0.45,0.44,91.7,5.34,261.81,0.0,57.69,6.84,8.93,24.24,7.05,27.46
1992,147,0.45,0.45,0.43,91.58,1.55,143.56,0.0,51.81,6.71,9.44,27.48,6.73,23.23
1992,148,0.45,0.45,0.42,91.48,2.56,197.56,0.34,43.69,7.51,14.9,29.99,8.27,20.31
1992,149,0.45,0.44,0.41,91.61,3.11,152.38,0.0,41.62,7.14,15.04,30.96,7.59,22.53
1992,150,0.45,0.44,0.41,91.73,3.45,176.25,0.0,35.44,6.16,14.44,32.44,5.55,26.43
1992,151,0.45,0.43,0.4,91.51,4.17,170.12,0.0,32.5,6.35,16.58,32.78,5.79,26.18
1992,152,0.44,0.43,0.39,91.23,2.94,214.56,0.09,34.94,7.02,17.8,34.09,7.16,27.42
1992,153,0.44,0.42,0.4,91.02,5.73,320.06,0.0,47.88,7.63,13.37,26.38,8.47,27.22
1992,154,0.44,0.42,0.41,91.55,2.91,250.31,0.13,50.88,6.53,10.7,23.06,6.22,16.13
1992,155,0.44,0.42,0.4,91.58,4.02,153.81,0.45,50.44,7.75,12.74,28.65,8.77,26.42
1992,156,0.43,0.42,0.4,91.87,4.88,338.38,0.01,47.5,5.98,10.77,25.36,5.01,27.51
1992,157,0.43,0.42,0.39,91.97,2.49,181.06,0.0,43.12,6.29,10.74,29.0,5.82,26.84
1992,158,0.43,0.41,0.38,91.56,3.67,196.12,0.0,38.69,6.29,12.76,30.08,5.71,24.65
1992,159,0.43,0.41,0.38,91.41,4.7,273.31,0.0,39.62,5.74,12.92,27.35,4.47,26.89
1992,160,0.42,0.41,0.38,91.55,2.99,260.31,0.0,35.94,5.31,11.6,28.91,3.25,26.86
1992,161,0.42,0.41,0.38,91.35,3.84,186.94,0.04,40.0,6.35,13.3,29.3,5.71,24.35
1992,162,0.42,0.41,0.38,91.57,6.05,332.94,0.0,44.38,5.62,12.02,24.19,4.01,26.4
1992,163,0.42,0.41,0.38,91.79,3.97,328.69,0.0,45.56,5.25,8.42,23.69,3.16,27.89
1992,164,0.41,0.41,0.38,91.59,1.88,225.5,1.25,43.88,6.16,10.33,25.93,5.26,21.31
1992,165,0.41,0.41,0.38,91.34,4.9,104.31,0.29,39.38,5.86,12.67,28.12,4.41,27.1
1992,166,0.41,0.41,0.37,91.09,6.91,146.25,0.0,34.56,5.74,14.19,31.79,4.1,22.61
1992,167,0.41,0.4,0.36,91.33,3.94,249.31,0.0,33.25,5.43,13.73,31.27,3.43,25.64
1992,168,0.41,0.4,0.36,91.57,4.96,323.31,0.0,45.81,6.9,12.94,28.67,6.96,27.91
1992,169,0.41,0.4,0.37,91.57,3.84,318.31,0.0,50.94,8.12,13.66,29.07,9.42,24.12
1992,170,0.41,0.4,0.37,91.54,3.88,345.81,0.0,51.56,7.51,13.44,26.06,8.31,25.69
1992,171,0.41,0.39,0.36,91.6,2.81,329.5,0.0,46.0,7.2,12.82,28.94,7.58,26.41
1992,172,0.41,0.39,0.36,91.65,2.59,175.94,0.0,41.44,7.87,15.26,31.55,9.09,27.15
1992,173,0.4,0.39,0.34,91.24,7.16,191.06,0.0,23.12,5.19,18.78,34.69,2.88,26.52
1992,174,0.4,0.38,0.34,91.23,4.7,277.81,0.11,33.06,6.35,16.78,28.94,5.61,24.59
1992,175,0.4,0.38,0.35,91.47,3.19,197.81,0.0,42.75,7.08,13.42,32.07,7.18,26.73
1992,176,0.4,0.38,0.34,91.58,3.95,166.88,0.0,44.5,7.39,14.08,30.24,8.04,27.23
1992,177,0.39,0.38,0.34,91.81,3.24,61.56,0.0,40.88,7.02,14.51,30.14,7.39,27.6
1992,178,0.39,0.38,0.34,91.82,2.16,123.06,0.0,39.62,6.96,14.55,30.61,7.3,25.55
1992,179,0.39,0.38,0.34,91.76,1.57,129.25,0.0,36.75,7.51,16.35,33.3,8.3,24.72
1992,180,0.39,0.38,0.34,91.8,2.51,138.94,0.0,35.56,7.26,16.68,32.99,7.88,25.69
1992,181,0.38,0.38,0.34,91.81,2.78,142.75,0.0,36.44,7.87,18.67,33.16,9.08,26.24
1992,182,0.38,0.37,0.34,91.75,2.81,165.31,0.07,40.19,8.24,18.06,31.69,9.75,25.76
1992,183,0.38,0.37,0.33,91.5,2.19,114.25,0.0,39.44,7.81,17.22,32.47,8.87,25.47
1992,184,0.38,0.37,0.33,91.61,4.0,48.19,0.0,40.88,7.69,17.96,31.87,8.43,27.76
1992,185,0.38,0.37,0.32,92.01,2.66,132.81,0.0,42.38,7.81,14.27,31.65,9.06,26.02
1992,186,0.38,0.37,0.3,91.76,3.36,209.81,0.05,33.94,7.69,17.44,35.69,8.77,24.39
1992,187,0.38,0.37,0.3,91.23,4.14,293.56,0.08,30.44,7.02,19.63,35.87,7.23,25.47
1992,188,0.38,0.36,0.28,91.32,3.67,238.62,0.01,39.94,8.06,16.65,34.45,9.09,25.95
1992,189,0.38,0.36,0.27,91.48,3.02,93.69,0.04,41.12,9.09,17.66,34.88,11.1,25.5
1992,190,0.38,0.36,0.27,91.41,5.38,111.56,0.0,39.0,8.73,20.57,33.58,10.3,26.57
1992,191,0.38,0.36,0.27,91.6,4.38,88.25,0.13,44.38,8.97,18.7,31.03,10.9,27.14
1992,192,0.38,0.36,0.27,91.62,3.02,153.38,0.6,34.94,7.51,18.35,33.87,8.33,25.95
1992,193,0.37,0.36,0.27,91.64,3.76,120.0,0.27,30.69,6.84,19.51,33.99,6.94,26.78
1992,194,0.37,0.36,0.25,91.9,3.09,104.5,0.0,35.19,7.87,18.77,33.88,8.98,27.49
1992,195,0.37,0.36,0.24,92.02,1.48,109.25,0.1,32.5,8.48,22.26,35.17,10.26,24.47
1992,196,0.37,0.36,0.23,91.95,2.16,178.75,0.0,29.38,7.63,21.4,38.33,8.66,21.76
1992,197,0.37,0.36,0.22,91.9,1.9,89.81,0.0,31.5,8.12,21.27,37.1,9.59,27.63
1992,198,0.37,0.36,0.21,91.96,3.08,150.56,0.0,28.06,7.14,20.48,36.17,7.69,26.08
1992,199,0.37,0.36,0.21,92.21,3.03,259.19,0.33,43.19,9.34,20.71,32.76,11.64,19.19
1992,200,0.37,0.36,0.22,92.25,2.8,80.88,0.06,39.75,9.03,19.34,35.17,11.06,23.68
1992,201,0.37,0.36,0.21,92.15,2.48,128.31,0.0,33.31,7.51,20.76,35.4,7.76,25.51
1992,202,0.37,0.36,0.2,91.7,3.5,245.12,0.1,22.44,5.49,19.5,38.05,3.75,24.36
1992,203,0.37,0.36,0.2,91.65,4.38,313.38,0.0,33.81,7.75,20.08,36.31,8.37,27.29
1992,204,0.37,0.36,0.19,91.96,3.56,43.31,0.0,31.56,7.32,20.58,35.6,7.87,26.78
1992,205,0.37,0.35,0.19,92.04,1.4,72.88,0.0,35.0,8.42,20.05,35.9,9.99,26.68
1992,206,0.37,0.35,0.18,91.88,2.51,195.12,0.0,30.12,7.69,21.04,36.69,8.71,26.01
1992,207,0.37,0.35,0.18,91.92,1.56,258.19,0.37,34.06,8.67,21.23,34.82,10.52,19.63
1992,208,0.37,0.35,0.2,92.04,2.45,207.44,0.27,25.94,7.02,23.08,37.2,7.41,22.01
1992,209,0.37,0.36,0.2,92.01,2.72,187.0,1.48,26.75,6.96,23.33,36.25,7.27,22.35
1992,210,0.37,0.36,0.31,92.13,2.89,61.94,3.18,52.5,10.86,20.51,28.85,13.92,23.09
1992,211,0.37,0.37,0.35,92.13,2.38,97.56,0.95,47.56,10.13,19.04,30.4,12.97,20.05
1992,212,0.37,0.36,0.32,92.17,3.16,118.88,0.11,39.5,8.24,19.3,31.52,9.77,25.57
1992,213,0.37,0.36,0.28,92.18,3.28,107.12,0.0,34.69,7.51,19.4,33.46,8.4,24.51
1992,214,0.37,0.36,0.25,92.06,1.3,145.31,0.0,29.44,6.9,19.61,36.12,7.23,26.13
1992,215,0.37,0.36,0.23,91.91,1.66,110.19,0.0,25.12,6.65,21.29,38.3,6.64,25.56
1992,216,0.37,0.36,0.2,91.88,1.68,148.0,0.02,27.5,7.2,21.55,36.57,7.51,25.27
1992,217,0.37,0.36,0.2,91.99,2.23,70.19,0.5,32.31,8.79,23.45,36.74,10.57,20.81
1992,218,0.37,0.36,0.2,92.16,1.11,155.81,0.0,21.38,6.1,24.29,37.48,5.3,23.8
1992,219,0.36,0.35,0.19,92.23,2.73,98.56,0.0,22.62,5.68,20.94,35.9,4.42,26.24
1992,220,0.36,0.35,0.18,92.08,2.14,141.38,0.0,28.69,7.45,22.48,35.65,8.33,26.23
1992,221,0.36,0.35,0.17,91.89,3.12,185.62,0.02,30.5,7.87,21.2,36.35,9.0,25.58
1992,222,0.36,0.35,0.16,91.85,1.98,190.62,0.01,28.12,7.26,21.41,37.04,7.72,24.79
1992,223,0.36,0.35,0.16,91.97,1.72,156.38,0.03,26.06,6.96,22.01,37.99,7.19,25.95
1992,224,0.36,0.35,0.16,92.0,2.67,257.88,0.3,23.69,6.47,21.84,39.44,6.22,20.82
1992,225,0.36,0.35,0.16,92.2,3.88,309.12,0.0,30.12,7.87,23.04,38.73,8.73,21.65
1992,226,0.36,0.35,0.16,92.12,3.62,216.38,0.0,26.69,7.08,23.5,38.05,7.26,25.08
1992,227,0.36,0.35,0.16,91.75,2.34,114.19,0.0,24.81,5.8,19.63,37.15,4.43,21.87
1992,228,0.36,0.35,0.15,91.77,3.2,123.75,0.01,37.38,8.0,20.45,30.11,9.25,20.98
1992,229,0.36,0.35,0.15,92.02,1.71,233.25,0.0,27.19,6.65,20.77,36.95,6.65,25.28
1992,230,0.36,0.35,0.15,92.18,2.23,107.31,0.0,31.06,7.39,20.13,34.8,8.21,24.74
1992,231,0.36,0.35,0.14,92.03,2.45,172.81,0.0,30.75,7.45,20.6,35.37,8.34,24.49
1992,232,0.36,0.35,0.14,91.73,2.2,253.0,0.0,26.69,6.47,19.94,36.67,6.18,23.86
1992,233,0.36,0.35,0.13,91.8,3.62,245.0,0.0,23.19,5.92,21.3,37.14,4.73,23.09
1992,234,0.36,0.35,0.13,91.85,1.84,174.69,0.0,26.69,6.9,21.48,38.05,6.99,23.42
1992,235,0.36,0.35,0.13,91.83,2.33,217.94,0.09,19.5,5.43,21.87,38.72,3.69,21.62
1992,236,0.36,0.35,0.14,92.04,1.54,281.94,1.09,20.06,5.8,22.84,38.66,4.64,21.6
1992,237,0.36,0.35,0.17,92.29,1.61,218.94,0.02,21.62,6.59,25.8,38.77,6.52,21.27
1992,238,0.36,0.35,0.16,92.26,2.12,74.5,0.09,22.25,6.16,22.82,37.94,5.54,21.79
1992,239,0.36,0.35,0.16,92.12,1.25,178.0,0.0,21.62,5.98,23.89,37.33,5.14,21.22
1992,240,0.36,0.35,0.15,91.91,2.3,217.81,0.0,25.81,5.92,20.87,36.76,4.07,23.33
1992,241,0.36,0.35,0.14,91.71,2.82,273.56,0.0,27.19,6.04,19.56,37.03,4.25,22.91
1992,242,0.36,0.35,0.14,91.74,4.29,317.19,0.0,27.69,6.35,17.73,31.88,5.21,15.15
1992,243,0.36,0.35,0.14,91.84,2.85,224.62,0.0,23.62,3.72,13.36,34.12,-2.1,26.19
1992,244,0.36,0.35,0.13,91.76,3.05,199.12,0.0,20.44,4.58,18.38,36.98,1.15,24.43
1992,245,0.36,0.35,0.13,92.14,3.76,207.44,0.0,28.0,5.55,17.78,34.9,3.7,24.83
1992,246,0.36,0.35,0.13,92.44,2.35,77.75,0.0,40.0,8.0,17.75,34.57,9.02,21.96
1992,247,0.36,0.35,0.13,92.38,1.54,183.38,0.0,29.88,6.47,19.52,34.86,5.98,23.16
1992,248,0.36,0.35,0.12,92.23,1.41,80.94,0.0,30.62,6.23,17.87,32.65,5.61,24.56
1992,249,0.36,0.35,0.12,92.19,2.18,137.62,0.0,29.94,6.1,17.9,32.53,5.5,24.85
1992,250,0.36,0.35,0.12,92.02,3.27,215.88,0.0,28.25,5.92,17.92,34.8,4.95,21.9
1992,251,0.36,0.35,0.12,91.94,2.66,274.56,0.0,25.25,5.62,18.0,35.33,4.18,22.15
1992,252,0.36,0.35,0.12,91.95,3.41,254.31,0.09,26.06,6.1,19.52,33.8,5.4,22.39
1992,253,0.36,0.35,0.12,92.04,3.05,206.25,0.24,21.12,4.88,19.37,35.02,2.23,21.38
1992,254,0.36,0.35,0.13,92.29,2.31,182.38,0.17,26.25,5.8,19.17,34.17,4.76,21.29
1992,255,0.36,0.35,0.13,92.5,2.24,124.94,0.0,29.69,6.1,18.62,32.55,5.55,19.7
1992,256,0.36,0.35,0.13,92.35,1.93,157.38,0.01,31.19,6.35,18.57,33.15,5.97,21.83
1992,257,0.36,0.35,0.13,92.13,1.98,265.5,0.79,30.06,6.77,18.69,33.97,6.87,20.61
1992,258,0.36,0.35,0.16,92.17,2.0,156.06,0.05,28.31,6.47,20.98,34.43,5.87,20.78
1992,259,0.36,0.35,0.16,92.29,1.2,152.75,0.01,22.38,5.13,20.3,33.95,2.93,20.54
1992,260,0.36,0.35,0.15,92.19,1.14,110.88,0.0,23.38,5.25,20.6,34.19,3.3,20.67
1992,261,0.36,0.35,0.15,92.07,1.42,127.62,0.0,28.25,5.68,19.39,32.43,4.17,21.03
1992,262,0.36,0.35,0.14,91.98,2.06,53.5,0.0,27.31,5.0,16.29,31.25,2.46,20.49
1992,263,0.36,0.35,0.14,91.97,0.95,137.12,0.0,27.31,5.55,18.96,31.81,4.0,15.77
1992,264,0.36,0.35,0.14,92.01,1.29,136.75,0.28,34.88,6.53,17.26,30.59,6.37,17.25
1992,265,0.36,0.35,0.21,91.95,2.47,154.12,2.35,42.06,7.57,18.07,29.33,8.53,16.69
1992,266,0.36,0.36,0.25,91.85,2.55,197.5,2.44,41.5,7.51,15.83,29.38,8.3,16.37
1992,267,0.37,0.36,0.33,91.98,3.41,193.5,0.73,39.94,7.02,16.28,29.79,7.45,17.98
1992,268,0.37,0.36,0.3,92.05,4.18,174.0,0.16,40.19,6.71,15.51,29.73,6.8,19.9
1992,269,0.36,0.36,0.28,91.85,3.45,190.5,0.0,32.19,5.49,14.74,30.94,3.87,18.5
1992,270,0.37,0.36,0.3,91.74,5.0,201.25,2.76,28.94,5.55,17.05,32.62,3.97,10.45
1992,271,0.37,0.36,0.32,91.79,3.85,256.75,0.0,39.25,6.9,16.43,31.33,7.16,18.07
1992,272,0.37,0.36,0.29,92.02,3.19,238.5,0.0,42.19,6.9,13.61,31.05,7.13,18.85
1992,273,0.36,0.36,0.27,92.04,2.7,184.56,0.0,28.12,5.43,17.61,32.83,3.76,19.09
1992,274,0.36,0.36,0.25,92.04,2.45,260.38,0.38,39.06,7.45,18.35,31.77,8.27,12.97
1992,275,0.36,0.36,0.25,91.98,2.2,198.25,0.07,39.69,6.9,16.88,31.27,6.87,15.84
1992,276,0.36,0.36,0.23,91.72,3.73,272.94,0.01,30.56,5.62,17.31,31.76,4.15,17.69
1992,277,0.36,0.36,0.23,91.16,5.39,317.94,0.0,40.44,6.47,15.83,27.75,6.05,15.45
1992,278,0.36,0.36,0.23,90.57,7.44,292.94,0.22,46.38,6.23,11.54,23.95,5.36,16.48
1992,279,0.36,0.36,0.23,90.84,4.16,299.81,0.02,51.44,5.62,9.25,20.73,4.08,16.07
1992,280,0.36,0.36,0.22,91.26,2.08,258.94,0.0,43.44,4.58,8.59,23.24,0.64,16.79
1992,281,0.36,0.35,0.21,91.43,3.34,144.12,0.05,31.69,4.46,12.84,24.69,0.88,16.13
1992,282,0.36,0.35,0.21,91.42,2.6,176.94,0.0,29.12,4.46,13.85,29.0,0.81,14.67
1992,283,0.36,0.35,0.2,91.36,2.75,167.44,0.0,25.75,4.21,14.97,28.54,0.01,15.66
1992,284,0.36,0.35,0.2,91.27,3.41,257.44,0.01,52.88,7.26,13.83,24.33,7.62,11.34
1992,285,0.36,0.35,0.2,91.25,3.65,313.19,0.0,45.62,5.37,9.97,24.08,3.08,15.55
1992,286,0.36,0.35,0.2,91.35,2.18,197.25,0.04,44.94,5.68,12.13,22.39,4.27,15.37
1992,287,0.36,0.35,0.2,91.66,2.79,171.06,0.05,46.19,5.55,10.69,23.97,4.0,14.47
1992,288,0.36,0.35,0.19,91.85,3.44,330.06,0.0,50.06,4.7,6.87,21.72,1.67,11.44
1992,289,0.36,0.35,0.19,91.59,3.48,264.44,0.0,39.88,4.27,7.11,25.24,0.25,14.65
1992,290,0.36,0.35,0.18,90.96,4.07,230.62,0.0,31.25,4.21,10.72,26.3,0.02,13.95
1992,291,0.36,0.35,0.18,90.97,4.19,307.31,0.0,54.25,7.57,13.07,26.55,8.33,15.6
1992,292,0.36,0.35,0.18,91.5,3.15,233.94,0.0,51.5,6.59,10.72,25.04,6.37,15.72
1992,293,0.36,0.35,0.18,91.58,2.75,208.75,0.0,42.19,5.98,12.14,27.44,5.02,14.74
1992,294,0.36,0.35,0.18,91.78,3.39,198.12,0.0,44.88,6.9,15.23,29.32,6.98,15.44
1992,295,0.36,0.35,0.17,91.83,2.91,205.81,0.0,49.75,6.71,12.87,26.86,6.63,13.38
1992,296,0.36,0.35,0.17,91.72,6.15,333.56,0.0,55.06,5.8,8.57,19.94,4.53,13.94
1992,297,0.36,0.35,0.17,92.04,4.92,339.62,0.0,56.88,4.7,4.91,18.51,1.67,14.14
1992,298,0.36,0.35,0.17,92.48,2.26,135.25,0.0,47.81,4.03,5.48,21.12,-0.7,14.84
1992,299,0.36,0.35,0.17,92.52,1.8,115.94,0.0,41.06,4.15,8.1,22.97,-0.06,14.78
1992,300,0.36,0.35,0.17,92.14,2.99,222.38,0.0,36.0,4.27,8.51,25.65,0.34,14.4
1992,301,0.36,0.35,0.17,91.81,2.52,260.31,0.11,31.38,4.46,13.87,26.8,0.93,10.57
1992,302,0.36,0.35,0.17,91.73,2.13,282.38,0.0,44.06,5.62,11.89,24.91,4.19,15.02
1992,303,0.36,0.35,0.17,91.59,2.91,318.69,0.0,51.25,6.41,11.48,26.45,5.84,14.9
1992,304,0.36,0.35,0.17,91.42,2.23,238.38,0.0,46.31,5.62,11.01,26.23,3.89,14.76
1992,305,0.36,0.35,0.16,91.38,3.47,192.94,0.0,58.56,6.41,9.74,24.01,5.4,12.24
1992,306,0.36,0.35,0.17,91.76,5.55,332.0,0.18,52.25,4.33,5.93,17.68,0.53,11.1
1992,307,0.36,0.35,0.17,91.86,5.39,320.88,0.0,59.25,4.09,3.15,14.03,-0.21,10.79
1992,308,0.36,0.35,0.18,91.84,6.97,340.94,0.41,72.56,5.49,3.46,14.23,3.71,10.89
1992,309,0.36,0.35,0.2,91.95,6.62,124.38,0.33,71.5,6.71,8.97,17.94,6.79,12.61
1992,310,0.36,0.35,0.2,92.27,4.52,28.0,0.53,72.12,6.77,8.09,17.5,6.89,11.71
1992,311,0.36,0.36,0.3,92.47,4.02,53.75,2.69,76.56,6.65,6.46,14.83,6.61,9.07
1992,312,0.37,0.36,0.32,92.36,2.01,68.94,2.54,72.0,6.53,5.45,19.25,6.01,10.51
1992,313,0.38,0.38,0.45,92.0,1.68,127.06,8.12,75.5,8.0,10.57,19.1,9.01,10.51
1992,314,0.38,0.38,0.38,92.32,1.78,105.62,0.03,63.69,6.1,6.91,20.73,5.31,11.71
1992,315,0.38,0.38,0.37,92.58,1.53,200.81,0.14,60.94,6.47,9.66,21.1,6.3,12.82
1992,316,0.38,0.38,0.37,92.52,1.46,268.69,0.33,52.94,5.68,9.01,21.93,4.4,14.02
1992,317,0.38,0.38,0.36,92.25,2.93,324.25,0.0,57.81,5.8,8.85,21.53,4.55,13.69
1992,318,0.38,0.38,0.36,92.23,2.76,324.81,0.01,67.44,6.71,8.76,20.61,6.67,12.73
1992,319,0.38,0.38,0.35,92.19,2.68,267.5,0.0,60.0,6.04,7.78,21.24,5.15,13.68
1992,320,0.38,0.38,0.34,91.86,3.41,224.94,0.0,46.38,4.88,7.89,21.77,2.29,13.67
1992,321,0.38,0.37,0.34,91.2,3.73,272.25,0.02,56.81,5.13,8.56,16.07,2.67,4.46
1992,322,0.38,0.38,0.35,91.57,5.62,339.12,0.48,66.62,5.19,5.98,15.31,2.93,12.32
1992,323,0.38,0.38,0.38,92.06,6.29,328.81,1.65,75.94,5.92,5.54,15.8,5.02,11.53
1992,324,0.38,0.38,0.38,92.6,3.63,342.12,0.75,77.06,5.98,5.04,17.03,5.23,13.26
1992,325,0.38,0.38,0.39,92.66,2.3,205.38,1.23,74.5,5.86,5.08,16.69,4.93,13.24
1992,326,0.38,0.38,0.37,92.71,1.56,204.56,0.0,53.75,4.58,5.23,18.69,1.42,13.07
1992,327,0.38,0.38,0.36,92.72,1.57,273.5,0.0,47.62,4.09,5.24,19.66,-0.14,12.89
1992,328,0.38,0.38,0.36,92.73,1.45,258.69,0.0,34.94,3.42,6.89,22.07,-2.52,12.52
1992,329,0.38,0.38,0.35,92.87,1.67,259.06,0.0,34.69,3.11,6.28,21.35,-3.85,12.29
1992,330,0.38,0.37,0.34,93.1,1.22,227.31,0.0,27.88,2.62,5.58,21.71,-5.91,12.89
1992,331,0.38,0.37,0.34,93.18,1.41,94.0,0.0,30.44,2.81,7.48,19.74,-5.0,12.41
1992,332,0.37,0.37,0.34,92.94,1.49,262.88,0.0,28.69,2.56,6.26,21.8,-6.11,12.55
1992,333,0.37,0.37,0.33,92.87,1.63,266.81,0.0,27.69,2.44,6.3,21.15,-6.75,13.64
1992,334,0.37,0.37,0.32,92.67,1.91,267.19,0.0,29.25,2.5,5.41,21.23,-6.53,12.47
1992,335,0.37,0.37,0.32,92.42,1.81,304.56,0.0,34.31,2.87,3.84,19.57,-4.7,12.02
1992,336,0.37,0.37,0.31,92.38,1.66,246.69,0.0,34.44,2.75,4.47,18.09,-5.4,12.56
1992,337,0.37,0.37,0.31,92.42,1.52,240.56,0.0,36.56,2.69,3.61,17.76,-5.64,11.92
1992,338,0.37,0.37,0.31,92.13,2.55,309.12,0.0,59.25,5.07,3.6,17.01,1.78,7.15
1992,339,0.37,0.37,0.31,91.95,3.2,278.19,0.0,69.56,5.62,4.31,17.91,4.02,11.89
1992,340,0.37,0.37,0.31,91.69,5.92,292.06,0.0,69.5,6.23,5.96,18.34,5.57,11.64
1992,341,0.37,0.37,0.31,92.16,3.82,316.88,0.0,73.44,5.8,6.26,16.0,4.66,12.04
1992,342,0.37,0.37,0.31,91.72,5.22,288.0,0.09,65.62,5.98,5.85,21.19,5.03,12.21
1992,343,0.37,0.37,0.33,91.15,8.34,313.88,0.84,63.19,4.27,3.78,9.61,0.12,8.97
1992,344,0.37,0.37,0.33,91.41,5.72,312.5,0.08,72.5,4.33,1.2,11.44,0.51,9.62
1992,345,0.37,0.37,0.33,91.66,2.42,310.12,0.05,70.94,4.33,0.7,12.47,0.58,10.42
1992,346,0.37,0.37,0.33,91.89,1.29,219.56,0.01,55.75,3.66,3.33,13.95,-1.67,8.48
1992,347,0.37,0.37,0.32,92.27,1.68,191.25,0.0,52.44,3.54,2.76,13.82,-2.18,11.86
1992,348,0.37,0.37,0.32,92.28,1.99,247.81,0.0,56.56,3.54,1.12,15.84,-2.15,12.1
1992,349,0.37,0.37,0.31,92.18,2.66,229.12,0.0,53.31,3.3,1.37,15.51,-3.1,11.78
1992,350,0.37,0.37,0.31,92.02,3.48,234.31,0.0,67.81,5.19,2.37,17.37,2.52,8.8
1992,351,0.37,0.37,0.31,91.71,2.25,289.38,0.04,77.06,5.86,4.83,16.17,4.76,7.27
1992,352,0.37,0.37,0.34,91.75,4.71,320.56,1.72,79.0,5.07,3.19,10.8,2.82,7.71
1992,353,0.37,0.37,0.38,92.04,2.91,169.19,0.92,77.5,5.07,2.82,12.42,2.8,12.11
1992,354,0.37,0.37,0.37,92.3,1.84,140.62,0.0,77.94,5.19,3.15,14.07,3.16,11.96
1992,355,0.37,0.37,0.36,92.41,2.98,210.81,0.01,81.31,5.0,1.48,12.74,2.68,9.43
1992,356,0.37,0.37,0.36,92.31,2.78,210.0,0.02,86.5,5.19,2.48,11.83,3.11,11.72
1992,357,0.37,0.37,0.35,92.14,1.62,181.81,0.01,78.81,5.19,3.52,12.3,3.1,9.35
1992,358,0.37,0.37,0.35,92.12,1.62,189.44,0.0,73.25,4.76,3.43,13.31,1.97,11.06
1992,359,0.37,0.37,0.34,92.06,2.34,201.06,0.0,67.06,4.52,1.65,15.19,1.23,10.78
1992,360,0.37,0.37,0.34,91.76,2.57,118.31,0.0,63.06,4.15,2.8,12.4,-0.0,5.52
1992,361,0.37,0.37,0.34,91.39,2.73,36.25,0.0,58.5,3.66,2.29,13.28,-1.68,11.86
1992,362,0.37,0.37,0.34,91.78,3.2,253.5,0.02,82.69,5.31,1.65,12.98,3.3,12.16
1992,363,0.37,0.37,0.34,91.79,2.71,338.81,0.87,83.62,5.74,3.79,12.74,4.56,8.93
1992,364,0.37,0.37,0.36,91.76,3.16,155.0,0.36,75.38,3.6,-1.42,6.23,-2.21,9.33
1992,365,0.37,0.37,0.35,91.77,3.2,335.69,0.13,78.19,3.54,-2.77,8.94,-2.2,12.43
1992,366,0.37,0.37,0.35,92.05,2.94,335.81,0.03,77.31,3.48,-2.8,10.29,-2.29,11.84
1993,1,0.37,0.37,0.34,92.36,1.99,321.88,0.0,70.19,3.6,-2.53,12.14,-1.76,12.02
1993,2,0.37,0.37,0.34,92.15,2.12,327.44,0.03,62.94,3.66,0.26,13.76,-1.71,11.84
1993,3,0.37,0.37,0.34,91.98,3.52,338.06,0.19,71.31,3.72,0.18,10.0,-1.38,10.94
1993,4,0.37,0.37,0.37,92.24,4.75,284.62,1.3,75.44,3.42,-2.81,6.59,-2.77,10.45
1993,5,0.37,0.37,0.37,92.88,4.73,141.38,0.24,78.88,3.42,-3.38,7.8,-2.42,11.46
