YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1985,85,0.73,0.73,0.73,100.45,2.58,255.94,0.04,81.94,7.81,10.13,16.98,10.23,21.52
1985,86,0.72,0.73,0.73,100.04,3.07,248.75,1.48,78.94,8.18,10.83,18.76,10.83,22.95
1985,87,0.72,0.73,0.76,99.83,4.42,156.38,7.64,77.38,7.14,10.73,15.92,8.88,12.85
1985,88,0.72,0.73,0.73,100.64,3.83,334.81,0.36,73.88,6.29,10.55,13.73,7.18,12.96
1985,89,0.72,0.72,0.73,100.89,2.43,152.0,0.0,69.69,6.16,10.06,15.75,6.81,23.98
1985,90,0.71,0.71,0.72,100.73,1.93,239.12,0.0,68.06,6.84,10.23,18.97,8.25,23.9
1985,91,0.71,0.71,0.72,100.87,1.52,284.0,0.0,72.44,7.57,11.82,18.06,9.88,23.6
1985,92,0.7,0.7,0.71,100.86,2.28,264.56,0.0,77.44,8.12,12.42,18.51,10.86,21.45
1985,93,0.7,0.7,0.7,100.62,2.64,277.69,0.0,84.06,8.73,12.22,17.78,11.99,23.42
1985,94,0.7,0.69,0.7,100.19,2.39,134.12,0.0,75.56,8.61,12.09,20.05,11.73,24.2
1985,95,0.69,0.69,0.7,99.96,3.19,236.19,0.0,76.62,8.61,13.25,19.3,11.65,19.9
1985,96,0.69,0.68,0.69,100.34,2.38,236.31,0.0,75.62,8.91,14.4,20.02,12.23,22.04
1985,97,0.68,0.67,0.68,100.34,1.52,167.75,0.0,71.75,9.46,14.21,23.9,13.14,23.87
1985,98,0.67,0.66,0.67,99.66,2.98,213.12,0.0,62.69,9.46,15.8,26.57,12.95,23.69
1985,99,0.66,0.66,0.66,99.56,3.23,268.94,0.0,75.44,9.64,14.86,20.94,13.26,24.54
1985,100,0.66,0.65,0.66,100.26,3.23,301.62,0.0,82.19,8.97,13.83,17.94,12.39,21.14
1985,101,0.66,0.65,0.66,100.93,2.05,309.62,0.01,78.0,8.06,11.96,18.01,10.83,18.02
1985,102,0.65,0.64,0.66,100.68,3.04,214.75,0.0,77.31,8.06,11.51,18.2,10.79,24.29
1985,103,0.65,0.63,0.65,100.51,2.87,57.88,0.0,70.62,7.2,12.64,17.23,9.08,19.22
1985,104,0.65,0.63,0.65,100.1,4.31,89.12,2.1,81.94,7.93,12.26,15.1,10.48,7.1
1985,105,0.65,0.63,0.66,100.37,8.03,332.19,3.6,74.44,6.71,11.75,13.3,8.08,15.45
1985,106,0.65,0.64,0.68,100.35,7.8,327.56,6.05,72.94,7.14,12.45,15.65,8.96,17.66
1985,107,0.65,0.64,0.65,100.22,6.35,316.25,0.48,78.69,8.18,12.4,17.36,10.83,21.29
1985,108,0.64,0.63,0.65,100.12,3.18,334.56,0.52,75.81,7.75,12.84,16.69,10.08,19.23
1985,109,0.64,0.63,0.63,100.21,2.83,314.38,0.23,74.56,7.51,11.84,16.82,9.68,19.34
1985,110,0.63,0.62,0.62,99.87,2.65,143.06,0.04,78.75,8.06,11.27,17.91,10.62,26.1
1985,111,0.63,0.62,0.62,99.35,2.61,243.94,0.02,73.25,8.3,12.45,21.38,10.98,8.71
1985,112,0.62,0.62,0.62,99.59,2.81,202.19,0.55,81.25,9.16,13.89,19.1,12.58,21.05
1985,113,0.62,0.61,0.61,99.77,2.43,257.88,0.01,72.75,8.24,12.8,19.08,11.01,26.7
1985,114,0.62,0.6,0.6,99.23,1.89,135.31,0.0,71.44,8.79,12.86,23.46,11.77,26.37
1985,115,0.62,0.6,0.6,99.31,3.51,243.25,0.17,82.88,9.4,13.75,18.81,12.95,22.21
1985,116,0.61,0.59,0.59,99.85,2.8,237.94,0.04,78.12,8.48,13.2,18.19,11.48,23.87
1985,117,0.61,0.59,0.59,99.67,2.49,52.0,0.02,84.25,9.7,13.37,19.24,13.44,23.53
1985,118,0.6,0.59,0.59,99.52,3.43,117.12,0.78,81.44,9.16,14.15,18.62,12.48,14.47
1985,119,0.6,0.59,0.58,100.36,3.65,290.94,0.06,70.19,7.45,13.34,17.35,9.66,20.4
1985,120,0.59,0.59,0.57,100.56,1.89,134.56,0.0,71.56,8.12,12.68,20.36,10.94,27.92
1985,121,0.59,0.58,0.56,100.22,1.7,126.94,0.0,70.0,9.16,14.01,24.05,12.6,21.7
1985,122,0.59,0.57,0.56,99.67,1.34,218.44,0.07,61.38,9.22,17.31,24.44,12.66,15.5
1985,123,0.59,0.58,0.59,99.4,2.95,247.88,4.07,79.81,10.44,16.12,20.41,14.55,19.22
1985,124,0.59,0.57,0.57,99.4,1.89,241.5,1.28,77.69,10.13,15.65,22.26,14.05,23.16
1985,125,0.59,0.57,0.58,99.38,3.17,191.88,2.71,80.81,8.79,13.45,16.85,11.82,7.3
1985,126,0.59,0.58,0.59,99.22,5.9,254.62,5.82,74.5,7.87,12.6,18.77,10.19,12.42
1985,127,0.59,0.59,0.59,99.74,3.79,252.31,2.31,67.25,6.77,12.19,16.87,8.01,16.05
1985,128,0.59,0.58,0.58,100.28,4.03,275.06,1.16,69.5,7.32,12.35,17.16,9.33,19.65
1985,129,0.59,0.58,0.56,100.42,2.67,235.56,0.01,69.25,7.69,12.5,18.98,10.02,24.77
1985,130,0.59,0.57,0.56,100.04,2.78,210.12,0.02,73.19,8.18,12.21,19.14,10.9,22.95
1985,131,0.58,0.57,0.55,99.4,3.89,215.06,0.3,76.44,8.97,13.0,23.21,12.22,20.49
1985,132,0.58,0.57,0.59,99.41,2.95,69.19,5.59,86.62,10.19,14.39,18.57,14.21,5.92
1985,133,0.59,0.59,0.63,99.79,3.66,305.06,11.87,73.19,8.12,13.79,17.83,10.65,19.2
1985,134,0.59,0.59,0.58,100.13,2.17,92.81,0.0,63.69,7.2,12.4,19.73,9.05,25.44
1985,135,0.59,0.58,0.57,100.07,2.1,46.19,0.23,74.81,8.73,14.36,19.37,11.93,16.22
1985,136,0.59,0.58,0.57,99.98,1.65,103.62,0.16,75.94,9.28,14.55,20.01,12.86,23.2
1985,137,0.59,0.58,0.59,100.17,2.12,115.69,2.8,88.0,10.25,14.77,19.21,14.38,12.18
1985,138,0.59,0.58,0.57,100.19,2.41,87.81,0.57,84.19,10.5,15.07,21.25,14.75,24.28
1985,139,0.59,0.57,0.57,99.79,1.75,142.12,2.89,84.81,10.74,15.04,21.09,15.01,23.45
1985,140,0.58,0.57,0.56,100.0,3.07,326.94,0.02,88.19,10.99,15.86,19.37,15.42,14.4
1985,141,0.58,0.57,0.55,100.12,2.43,254.5,0.04,80.81,10.19,15.45,20.23,14.32,24.68
1985,142,0.57,0.56,0.55,99.69,2.1,122.12,2.68,66.62,9.52,15.79,24.27,13.14,27.51
1985,143,0.58,0.56,0.57,99.19,3.43,209.0,2.64,72.81,10.99,16.7,26.46,15.3,18.79
1985,144,0.57,0.56,0.56,99.55,5.18,278.06,2.55,80.69,10.07,15.67,19.48,14.05,12.75
1985,145,0.57,0.56,0.55,100.03,4.99,271.81,0.18,82.69,10.56,15.69,20.13,14.81,17.38
1985,146,0.57,0.55,0.53,100.04,2.31,147.0,0.0,71.88,10.44,16.15,24.67,14.62,27.7
1985,147,0.56,0.55,0.53,100.06,2.32,246.44,0.11,78.5,11.05,17.39,22.16,15.52,24.18
1985,148,0.56,0.55,0.53,100.26,2.95,122.88,0.33,84.56,11.72,17.31,22.05,16.45,25.0
1985,149,0.56,0.55,0.53,100.19,3.28,40.0,0.15,83.5,11.66,17.97,21.61,16.43,25.43
1985,150,0.55,0.55,0.52,100.09,2.39,79.81,0.0,78.88,11.41,17.13,23.05,16.05,28.99
1985,151,0.55,0.54,0.51,100.06,3.28,81.69,0.1,78.31,11.6,17.1,24.67,16.27,27.92
1985,152,0.55,0.53,0.51,100.01,2.69,88.25,0.08,75.44,11.35,17.53,24.55,15.9,27.11
1985,153,0.55,0.53,0.51,99.88,1.67,85.19,0.16,80.0,12.27,18.76,22.37,17.14,22.86
1985,154,0.55,0.53,0.51,99.87,1.97,283.56,0.28,80.0,12.21,18.53,23.16,17.06,24.57
1985,155,0.54,0.52,0.5,100.02,1.98,299.25,0.36,81.25,12.39,17.98,24.15,17.31,19.16
1985,156,0.54,0.52,0.49,99.99,1.8,104.94,0.0,70.25,11.6,18.48,27.47,16.22,28.36
1985,157,0.54,0.52,0.48,100.2,1.91,283.69,0.0,67.5,11.54,19.89,25.56,16.21,26.71
1985,158,0.53,0.52,0.48,100.39,1.49,289.81,0.0,69.94,11.54,19.7,25.51,16.3,29.32
1985,159,0.53,0.51,0.48,100.33,2.08,113.5,0.0,71.38,11.84,19.88,25.82,16.59,29.37
1985,160,0.52,0.51,0.48,100.62,3.07,71.88,0.02,77.5,11.47,18.36,22.57,16.23,18.77
1985,161,0.52,0.51,0.48,100.77,3.09,66.12,0.02,67.5,9.89,18.13,22.95,13.89,20.88
1985,162,0.52,0.51,0.48,100.62,3.12,61.31,0.0,70.69,10.5,17.61,24.11,14.77,29.89
1985,163,0.52,0.5,0.48,100.18,3.48,84.25,0.03,71.88,11.29,17.82,25.04,15.88,29.06
1985,164,0.52,0.5,0.46,99.86,2.01,83.44,0.0,66.25,12.15,19.21,29.45,16.91,28.91
1985,165,0.52,0.49,0.45,99.81,2.05,227.69,0.42,56.69,11.35,21.77,31.74,15.82,24.53
1985,166,0.51,0.49,0.46,100.17,1.98,221.69,0.0,74.56,12.51,19.77,25.06,17.49,23.73
1985,167,0.51,0.49,0.46,100.05,1.21,84.94,0.0,72.94,12.27,19.52,26.19,17.15,25.99
1985,168,0.51,0.49,0.46,100.3,2.3,127.5,0.0,76.75,11.9,18.83,24.07,16.66,27.16
1985,169,0.51,0.48,0.45,100.12,4.0,83.12,0.0,69.06,10.93,18.24,25.09,15.3,27.1
1985,170,0.5,0.48,0.45,99.51,3.53,235.0,0.0,65.75,11.41,20.26,27.93,15.89,21.0
1985,171,0.5,0.48,0.45,100.23,4.53,314.5,0.02,70.31,10.86,18.48,23.12,15.23,21.21
1985,172,0.5,0.48,0.45,100.26,3.09,81.56,0.0,64.69,10.25,17.96,25.19,14.35,28.0
1985,173,0.5,0.48,0.45,99.93,2.15,246.0,0.0,70.44,12.27,19.94,27.32,17.12,25.52
1985,174,0.49,0.48,0.44,100.17,3.19,135.0,0.01,71.75,12.39,19.73,26.24,17.23,29.08
1985,175,0.49,0.48,0.43,100.42,3.28,55.06,0.0,70.19,11.66,19.73,25.5,16.37,28.89
1985,176,0.49,0.48,0.43,100.69,2.85,64.25,0.35,72.06,11.54,19.05,25.3,16.26,20.36
1985,177,0.49,0.48,0.44,100.54,2.33,93.88,0.77,68.5,11.41,19.23,26.32,16.15,24.43
1985,178,0.49,0.48,0.41,100.46,2.66,323.38,0.0,75.75,12.27,19.62,25.26,17.12,25.5
1985,179,0.48,0.47,0.41,100.44,2.41,112.69,0.02,70.06,11.54,19.34,25.8,16.21,29.22
1985,180,0.48,0.47,0.39,100.39,3.17,81.44,0.17,63.94,11.17,19.71,27.08,15.69,27.39
1985,181,0.48,0.47,0.37,100.3,2.46,89.0,0.0,65.5,12.15,20.52,29.19,16.99,21.43
1985,182,0.48,0.47,0.35,100.15,1.85,73.88,0.0,69.19,12.94,20.85,28.69,17.9,24.68
1985,183,0.48,0.47,0.34,99.79,1.77,99.0,0.22,69.38,13.67,21.05,29.82,18.61,23.84
1985,184,0.48,0.47,0.36,100.09,2.41,173.5,0.88,73.75,13.73,21.36,28.19,18.92,24.33
1985,185,0.48,0.47,0.35,100.19,1.93,240.56,0.01,72.0,13.79,21.55,28.69,18.87,24.37
1985,186,0.48,0.47,0.34,100.39,2.14,97.19,0.0,69.31,12.57,21.39,27.76,17.4,22.29
1985,187,0.48,0.46,0.33,100.54,1.77,109.81,0.0,68.0,12.33,21.11,27.4,17.17,25.08
1985,188,0.48,0.46,0.32,100.71,1.98,164.88,0.0,70.81,12.76,20.36,27.3,17.55,27.38
1985,189,0.48,0.46,0.31,100.45,2.41,97.06,0.0,61.19,12.15,21.26,29.79,16.76,24.47
1985,190,0.48,0.46,0.3,99.92,3.08,242.12,0.0,60.56,12.82,22.47,36.12,17.58,23.46
1985,191,0.48,0.46,0.3,100.12,2.95,307.19,0.0,70.75,13.24,21.42,27.83,18.2,26.78
1985,192,0.48,0.46,0.29,100.33,2.44,162.5,0.0,65.5,12.33,20.83,28.18,17.02,25.87
1985,193,0.48,0.46,0.29,100.45,3.41,69.81,0.0,66.94,12.82,21.43,28.83,17.69,25.21
1985,194,0.48,0.46,0.28,100.56,2.46,73.62,0.0,68.19,13.0,21.39,28.54,17.87,26.64
1985,195,0.48,0.46,0.28,100.49,3.13,89.0,0.0,61.69,11.84,21.19,29.91,16.21,26.2
1985,196,0.48,0.46,0.27,100.39,3.52,100.0,0.0,57.38,11.47,21.12,31.23,15.69,26.11
1985,197,0.48,0.46,0.26,100.21,2.62,99.5,0.0,54.31,11.6,22.65,33.12,15.75,26.05
1985,198,0.48,0.46,0.3,100.24,2.2,285.06,1.77,68.81,13.98,22.8,29.37,18.9,23.6
1985,199,0.48,0.46,0.36,100.17,1.89,111.75,2.43,70.62,14.1,22.55,28.94,19.17,23.07
1985,200,0.48,0.46,0.35,100.04,2.11,99.19,0.01,59.31,12.82,23.13,30.52,17.65,24.68
1985,201,0.48,0.46,0.33,100.1,1.91,82.44,0.01,62.0,13.85,24.14,31.42,18.9,24.61
1985,202,0.48,0.46,0.31,100.64,2.45,104.94,0.08,71.81,14.95,23.37,29.58,20.14,24.48
1985,203,0.48,0.46,0.3,100.87,2.27,117.94,0.0,60.31,11.9,22.53,28.71,16.62,26.64
1985,204,0.48,0.46,0.3,100.69,2.08,149.62,0.0,63.25,12.57,22.47,28.97,17.5,25.35
1985,205,0.48,0.46,0.29,100.51,2.7,76.62,0.0,67.12,13.31,21.93,29.24,18.35,25.32
1985,206,0.48,0.46,0.28,100.27,2.89,84.25,0.0,62.56,12.94,22.22,30.69,17.62,26.31
1985,207,0.48,0.46,0.27,99.98,2.66,81.44,0.0,62.19,13.73,22.92,32.49,18.55,24.51
1985,208,0.48,0.46,0.27,100.0,1.62,91.31,0.0,64.38,14.28,23.57,31.48,19.11,25.81
1985,209,0.48,0.46,0.26,100.01,1.61,214.44,0.0,58.06,13.43,24.56,32.18,18.16,25.97
1985,210,0.47,0.46,0.25,99.9,2.23,259.38,0.0,51.56,12.45,25.76,32.69,16.98,24.56
1985,211,0.47,0.46,0.25,99.69,2.39,68.12,0.18,54.5,12.88,24.51,31.6,17.47,24.51
1985,212,0.47,0.46,0.25,99.77,3.2,32.31,0.0,72.81,15.44,23.45,30.34,20.51,24.17
1985,213,0.47,0.46,0.25,99.86,3.57,75.44,0.03,76.19,15.26,22.82,29.16,20.42,23.5
1985,214,0.47,0.46,0.26,100.58,3.48,93.0,0.0,67.88,12.76,22.14,26.93,17.74,24.87
1985,215,0.47,0.46,0.25,100.43,3.12,68.31,0.0,63.31,12.39,21.36,28.94,17.29,26.34
1985,216,0.47,0.46,0.25,100.31,2.58,61.88,0.0,63.31,13.18,22.62,29.96,18.09,27.71
1985,217,0.47,0.46,0.24,99.79,2.51,105.62,0.0,52.06,12.39,23.6,32.28,16.75,27.36
1985,218,0.47,0.46,0.24,99.81,6.27,298.06,0.1,63.06,12.7,21.31,28.8,17.37,25.7
1985,219,0.47,0.46,0.25,100.5,4.05,255.38,0.0,58.5,9.95,20.47,25.15,13.91,28.32
1985,220,0.47,0.46,0.24,100.34,3.59,80.69,0.0,56.69,10.07,19.84,27.42,13.82,27.18
1985,221,0.47,0.46,0.24,99.97,2.91,69.88,0.0,64.12,12.21,21.18,28.9,16.79,23.85
1985,222,0.47,0.46,0.24,100.07,2.5,55.0,0.0,71.62,13.31,21.25,27.78,18.15,26.77
1985,223,0.47,0.46,0.25,100.08,2.8,83.5,0.27,72.38,14.77,21.51,30.13,19.83,26.43
1985,224,0.47,0.46,0.24,100.03,1.61,233.62,0.0,63.19,13.79,23.57,33.56,18.59,25.69
1985,225,0.47,0.45,0.24,100.23,1.94,238.44,0.0,72.81,14.77,23.15,28.86,19.93,26.44
1985,226,0.47,0.45,0.23,100.29,2.1,68.69,0.0,67.81,13.61,22.18,29.53,18.4,26.41
1985,227,0.47,0.45,0.23,100.31,2.4,82.12,0.0,63.62,12.76,22.05,30.37,17.15,27.17
1985,228,0.47,0.45,0.23,100.16,2.39,96.06,0.0,56.31,11.78,22.08,31.73,15.94,26.87
1985,229,0.47,0.45,0.23,100.2,2.47,315.62,0.47,71.56,14.47,22.83,29.06,19.43,26.45
1985,230,0.47,0.45,0.24,100.38,2.3,123.94,0.0,63.5,12.7,22.21,29.3,17.48,26.95
1985,231,0.47,0.45,0.23,100.33,2.98,85.75,0.0,60.69,12.76,23.22,30.24,17.57,26.79
1985,232,0.47,0.45,0.23,100.39,2.39,67.56,0.0,67.56,13.98,23.05,29.76,18.99,26.63
1985,233,0.47,0.45,0.23,100.47,2.41,88.62,0.0,66.69,13.85,22.83,30.65,18.84,25.85
1985,234,0.47,0.45,0.23,100.51,2.25,56.0,0.0,65.5,13.67,23.49,29.94,18.75,25.38
1985,235,0.47,0.45,0.23,100.45,2.02,166.69,0.06,69.06,14.22,23.24,29.82,19.35,25.17
1985,236,0.47,0.45,0.23,100.04,2.44,92.94,0.01,61.0,13.73,23.23,31.98,18.54,20.84
1985,237,0.47,0.45,0.22,99.77,2.86,244.81,0.04,53.19,13.18,24.48,34.64,17.76,21.44
1985,238,0.47,0.45,0.23,100.57,4.69,99.44,0.29,72.19,13.49,22.06,25.95,18.65,17.36
1985,239,0.47,0.45,0.23,100.94,3.83,79.75,0.0,61.19,10.5,20.48,25.23,14.82,21.57
1985,240,0.47,0.45,0.23,100.68,2.74,208.19,0.0,60.69,10.5,20.3,25.8,14.77,22.52
1985,241,0.47,0.45,0.23,100.52,2.18,122.06,0.0,59.94,10.56,20.61,26.58,14.76,22.75
1985,242,0.47,0.45,0.23,100.72,2.29,218.06,0.0,62.0,10.86,20.87,26.68,15.27,21.33
1985,243,0.47,0.45,0.23,100.72,2.69,99.31,0.0,61.44,10.8,19.63,27.98,14.85,22.81
1985,244,0.47,0.45,0.22,100.41,2.7,90.5,0.0,60.75,11.54,20.99,29.45,15.8,24.13
1985,245,0.47,0.45,0.22,100.33,2.58,91.81,0.0,60.94,12.39,22.42,29.53,16.93,24.96
1985,246,0.47,0.45,0.22,100.4,1.54,124.38,0.0,57.81,12.76,23.76,32.11,17.35,24.07
1985,247,0.47,0.45,0.22,100.74,2.93,107.25,0.0,70.12,13.73,22.62,28.01,18.95,23.57
1985,248,0.47,0.45,0.22,100.77,2.56,92.88,0.0,64.38,12.08,21.88,27.54,16.99,21.66
1985,249,0.47,0.45,0.22,100.62,2.79,327.12,0.0,67.06,12.21,21.31,27.27,17.05,21.6
1985,250,0.47,0.45,0.22,100.5,2.17,235.06,0.0,68.12,12.45,21.3,27.97,17.35,21.85
1985,251,0.47,0.45,0.22,100.32,2.66,316.5,0.0,65.19,11.96,21.72,27.17,16.71,21.05
1985,252,0.47,0.45,0.22,100.16,2.25,255.94,0.0,62.5,11.47,21.29,27.65,15.86,20.9
1985,253,0.47,0.45,0.22,100.33,2.7,114.31,0.0,56.88,10.93,21.6,29.36,15.05,20.84
1985,254,0.47,0.45,0.21,100.63,3.29,90.12,0.0,61.88,11.96,21.49,29.51,16.4,21.03
1985,255,0.47,0.45,0.21,100.53,2.18,65.5,0.01,73.38,13.79,21.6,28.12,18.75,20.26
1985,256,0.47,0.45,0.22,100.47,2.24,241.0,0.18,76.62,13.49,21.4,26.22,18.68,18.72
1985,257,0.47,0.45,0.22,100.43,2.3,269.69,0.4,71.12,12.94,21.5,26.21,17.98,21.68
1985,258,0.47,0.46,0.28,100.2,2.12,52.5,1.97,67.88,12.15,21.62,26.24,16.96,17.35
1985,259,0.47,0.46,0.36,100.24,4.1,314.94,3.77,68.12,11.23,20.47,24.58,15.74,8.67
1985,260,0.47,0.47,0.42,100.49,3.51,124.5,2.35,72.0,11.72,19.92,24.64,16.47,8.54
1985,261,0.48,0.48,0.49,100.54,3.16,82.56,3.32,68.5,11.11,19.54,24.8,15.58,16.24
1985,262,0.48,0.48,0.49,100.46,2.03,172.0,3.04,70.62,12.08,20.87,24.95,16.97,14.46
1985,263,0.48,0.48,0.48,100.51,2.01,288.31,1.51,74.12,12.88,21.15,25.8,18.01,18.14
1985,264,0.48,0.48,0.46,100.56,1.64,141.38,0.01,71.81,12.21,20.45,25.95,17.15,19.6
1985,265,0.48,0.48,0.45,100.46,2.12,97.81,0.25,74.56,12.7,20.12,25.97,17.69,19.79
1985,266,0.48,0.47,0.44,100.46,2.24,102.38,0.05,74.25,12.88,20.12,27.07,17.9,18.46
1985,267,0.48,0.47,0.44,100.37,2.03,108.69,1.14,73.38,13.12,20.64,27.06,18.18,12.01
1985,268,0.48,0.47,0.45,100.36,1.28,171.31,2.06,72.25,13.43,21.76,27.5,18.62,14.63
1985,269,0.48,0.48,0.44,100.54,2.0,109.25,0.34,74.0,13.92,21.93,27.4,19.17,16.84
1985,270,0.48,0.47,0.42,100.66,2.38,102.12,0.2,72.62,13.43,21.72,28.35,18.55,14.6
1985,271,0.48,0.47,0.4,100.64,1.58,178.19,0.03,67.06,12.39,21.24,27.82,17.26,14.75
1985,272,0.48,0.47,0.41,100.87,1.55,132.81,2.33,72.75,13.0,21.47,27.08,18.15,16.03
1985,273,0.48,0.47,0.4,101.05,1.85,129.0,0.02,71.31,12.21,19.88,26.98,17.05,19.87
1985,274,0.48,0.47,0.38,101.03,2.6,106.0,0.0,68.19,12.02,19.94,28.45,16.79,19.03
1985,275,0.48,0.47,0.36,101.0,1.86,187.5,0.04,61.62,11.41,20.62,29.78,15.97,18.83
1985,276,0.47,0.47,0.34,100.86,2.14,161.69,0.01,57.06,10.74,21.21,30.08,14.96,18.02
1985,277,0.47,0.46,0.33,100.39,2.41,133.75,0.0,53.25,10.07,20.52,30.77,13.54,18.25
1985,278,0.47,0.46,0.32,100.21,2.14,214.0,0.17,58.69,10.86,21.48,27.65,15.13,16.62
1985,279,0.48,0.47,0.43,100.46,2.45,287.25,6.32,73.56,12.39,20.88,24.77,17.37,11.82
1985,280,0.48,0.48,0.48,100.75,2.02,171.06,0.61,74.25,11.84,20.09,23.83,16.69,13.22
1985,281,0.48,0.48,0.48,100.55,3.17,307.12,3.08,74.31,11.9,19.83,24.12,16.73,12.84
1985,282,0.48,0.48,0.55,100.43,2.08,72.06,11.03,75.25,11.47,18.98,22.53,16.15,13.94
1985,283,0.49,0.51,0.55,100.96,2.13,175.62,4.76,76.81,11.05,18.32,22.23,15.67,15.4
1985,284,0.49,0.5,0.48,101.34,2.24,68.81,0.03,71.25,10.74,18.84,24.31,15.3,17.5
1985,285,0.49,0.5,0.48,101.25,2.32,90.69,0.0,74.88,11.29,18.23,24.16,16.05,17.3
1985,286,0.49,0.49,0.48,100.96,1.59,244.25,0.02,72.81,11.05,18.93,23.61,15.64,15.53
1985,287,0.49,0.49,0.48,100.96,1.98,76.56,0.13,69.81,11.05,19.8,24.38,15.61,12.5
1985,288,0.49,0.49,0.47,100.96,1.45,169.0,0.01,66.12,10.38,19.76,24.58,14.62,16.04
1985,289,0.48,0.48,0.47,100.67,2.28,297.31,0.0,67.12,10.31,17.95,24.4,14.38,16.55
1985,290,0.48,0.48,0.47,100.9,4.26,122.19,0.17,70.19,10.38,17.46,23.08,14.52,14.35
1985,291,0.48,0.48,0.46,100.81,2.83,77.06,0.01,62.06,8.36,16.42,22.58,11.36,16.11
1985,292,0.48,0.48,0.46,100.33,1.82,85.06,0.0,61.06,8.61,16.97,23.12,11.69,16.09
1985,293,0.48,0.48,0.47,100.32,2.2,305.0,0.47,66.75,9.83,18.19,22.38,13.65,15.65
1985,294,0.48,0.48,0.48,100.74,2.95,321.88,1.55,72.06,9.95,17.41,21.49,14.0,11.53
1985,295,0.48,0.48,0.47,100.95,2.57,325.19,0.18,67.69,9.09,17.13,21.3,12.67,13.46
1985,296,0.48,0.48,0.47,100.72,1.72,199.25,0.36,68.25,9.22,16.76,21.54,12.8,15.13
1985,297,0.48,0.48,0.46,100.57,2.07,88.25,0.17,66.25,9.03,17.53,21.52,12.49,13.31
1985,298,0.48,0.48,0.46,100.65,2.86,108.56,0.31,69.56,9.89,16.53,23.91,13.73,14.59
1985,299,0.48,0.48,0.47,100.47,3.47,208.0,2.36,65.69,9.64,17.83,25.92,13.3,12.09
1985,300,0.49,0.49,0.55,100.11,3.21,175.56,12.29,75.38,10.25,17.79,22.61,14.35,10.41
1985,301,0.5,0.51,0.52,99.83,1.59,159.44,2.97,68.0,9.95,17.5,23.31,13.74,13.31
1985,302,0.5,0.51,0.49,99.56,2.4,270.31,0.66,73.69,10.07,17.07,22.07,13.87,9.18
1985,303,0.5,0.51,0.5,99.95,3.54,282.19,1.6,77.88,10.56,17.09,21.41,14.82,11.35
1985,304,0.5,0.5,0.48,99.93,1.92,190.75,0.32,71.31,10.01,16.77,23.88,13.88,13.51
1985,305,0.5,0.5,0.49,99.81,3.59,259.88,2.01,70.62,10.31,16.23,24.73,14.06,14.12
1985,306,0.5,0.5,0.49,99.82,3.91,278.0,0.08,74.44,10.74,18.48,22.51,15.05,13.15
1985,307,0.5,0.5,0.48,99.66,5.22,269.56,0.69,74.94,10.86,18.36,22.37,15.13,10.24
1985,308,0.5,0.5,0.48,100.13,4.43,256.75,0.21,73.69,10.25,17.94,21.32,14.35,11.31
1985,309,0.5,0.5,0.48,100.11,3.97,252.94,0.02,69.56,10.44,17.55,24.12,14.41,9.97
1985,310,0.5,0.5,0.48,99.84,6.82,274.06,0.48,81.88,12.88,18.99,22.83,17.83,5.81
1985,311,0.5,0.5,0.49,99.84,6.52,292.38,1.91,82.31,12.21,17.76,22.35,16.98,5.89
1985,312,0.5,0.5,0.48,100.58,1.98,246.12,0.0,72.31,10.01,16.51,22.86,14.08,12.93
1985,313,0.49,0.49,0.48,100.55,2.3,193.25,0.0,64.94,10.07,17.83,26.52,14.07,13.59
1985,314,0.49,0.49,0.47,100.17,2.62,210.94,0.0,65.88,10.44,17.97,26.86,14.54,13.44
1985,315,0.49,0.49,0.47,99.8,2.91,208.25,0.0,68.56,10.19,17.55,25.68,13.78,13.24
1985,316,0.49,0.49,0.47,99.51,3.8,237.19,0.03,66.38,9.58,16.3,25.41,12.87,11.91
1985,317,0.49,0.48,0.47,100.33,3.87,284.5,0.2,72.12,9.7,16.42,21.4,13.51,11.16
1985,318,0.49,0.48,0.48,100.8,4.87,44.69,1.38,80.69,9.03,14.98,16.87,12.55,5.3
1985,319,0.49,0.49,0.48,100.33,3.64,95.25,0.7,77.94,9.89,15.13,22.35,13.8,8.71
1985,320,0.49,0.49,0.48,100.19,2.29,217.38,1.68,72.56,9.83,17.17,21.9,13.64,4.69
1985,321,0.5,0.5,0.54,100.24,2.13,281.19,9.21,79.88,9.89,15.4,19.75,13.84,10.44
1985,322,0.52,0.53,0.6,99.82,3.21,308.69,13.95,76.19,8.12,13.58,17.12,10.69,4.35
1985,323,0.53,0.55,0.61,99.45,4.48,261.25,19.52,79.69,7.93,11.97,15.29,10.27,8.98
1985,324,0.55,0.57,0.59,99.85,7.2,273.31,3.23,68.94,6.65,12.01,15.46,7.77,11.28
1985,325,0.55,0.56,0.56,100.16,4.27,277.38,3.3,69.94,6.84,12.0,15.76,8.19,9.8
1985,326,0.55,0.57,0.58,100.24,4.8,284.31,3.16,73.25,7.08,12.3,15.11,8.83,5.48
1985,327,0.55,0.56,0.57,100.23,4.41,293.38,1.64,74.81,6.9,11.56,14.93,8.41,5.08
