YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1986,167,0.42,0.43,0.38,83.46,2.11,219.56,0.0,22.38,4.82,16.35,33.35,0.34,24.94
1986,168,0.42,0.42,0.38,83.39,2.74,216.06,0.01,22.25,4.82,17.16,33.89,0.62,25.9
1986,169,0.41,0.42,0.37,83.35,3.12,213.94,0.0,22.06,4.76,16.94,33.9,0.32,27.36
1986,170,0.41,0.41,0.37,83.38,2.59,230.38,0.01,21.69,5.19,20.29,34.14,1.55,27.71
1986,171,0.41,0.41,0.37,83.42,1.35,156.31,0.0,21.44,5.68,22.65,33.98,2.55,28.13
1986,172,0.41,0.41,0.36,83.52,1.8,121.06,0.0,23.31,6.16,20.65,34.33,3.92,24.02
1986,173,0.41,0.41,0.36,83.49,1.05,144.5,0.0,22.88,6.59,23.49,34.93,4.94,22.89
1986,174,0.4,0.4,0.34,83.37,3.54,125.06,0.0,18.62,4.7,20.02,35.14,0.02,25.39
1986,175,0.4,0.39,0.32,83.27,2.15,170.12,0.0,18.88,4.39,19.12,34.87,-0.79,23.97
1986,176,0.39,0.39,0.31,83.37,4.38,122.19,0.0,21.0,4.76,18.01,33.17,0.35,25.68
1986,177,0.39,0.39,0.3,83.56,2.29,149.88,0.0,21.5,5.07,18.28,33.96,1.23,21.54
1986,178,0.39,0.38,0.28,83.61,3.38,95.62,0.0,20.25,4.76,18.7,33.72,0.44,22.52
1986,179,0.38,0.38,0.27,83.63,3.85,93.94,0.0,17.44,4.09,18.52,33.67,-1.59,26.07
1986,180,0.38,0.38,0.25,83.59,3.27,80.31,0.0,19.62,4.39,17.39,33.01,-0.51,28.38
1986,181,0.38,0.38,0.24,83.58,4.28,82.81,0.0,17.0,3.6,16.82,31.94,-3.14,27.28
1986,182,0.38,0.38,0.23,83.54,4.46,83.62,0.0,13.12,2.81,16.33,32.58,-6.16,27.17
1986,183,0.38,0.38,0.21,83.55,3.77,87.12,0.0,13.62,2.99,16.3,33.59,-5.38,24.98
1986,184,0.38,0.38,0.2,83.63,3.81,89.62,0.0,12.25,2.75,17.24,33.31,-6.45,24.68
1986,185,0.38,0.38,0.19,83.56,4.03,105.88,0.0,10.75,2.38,17.01,33.27,-7.98,25.09
1986,186,0.38,0.38,0.17,83.67,5.02,106.0,0.0,19.94,5.07,17.44,30.44,-0.23,26.85
1986,187,0.38,0.38,0.17,83.75,3.4,115.31,0.0,13.75,3.05,17.01,32.95,-5.3,26.35
1986,188,0.38,0.38,0.16,83.75,1.9,124.75,0.0,15.25,3.66,17.96,34.53,-2.97,26.25
1986,189,0.38,0.38,0.15,83.68,2.62,115.31,0.0,13.88,3.66,21.23,35.1,-2.86,25.25
1986,190,0.38,0.38,0.14,83.61,2.95,130.31,0.0,14.19,3.6,19.25,34.94,-3.02,24.41
1986,191,0.38,0.38,0.13,83.54,1.52,252.38,0.0,12.81,3.48,21.78,35.02,-3.58,25.82
1986,192,0.38,0.38,0.13,83.52,3.95,98.19,0.0,16.44,4.33,19.93,34.4,-0.74,26.48
1986,193,0.38,0.38,0.12,83.53,3.5,125.06,0.0,17.31,4.15,19.54,33.28,-1.33,26.83
1986,194,0.38,0.38,0.12,83.55,2.3,169.94,0.0,13.19,3.23,18.5,33.91,-4.4,25.54
1986,195,0.38,0.38,0.12,83.51,1.88,219.31,0.0,20.06,5.37,20.45,33.83,1.51,26.94
1986,196,0.38,0.38,0.12,83.48,2.34,187.38,0.0,29.81,7.57,20.72,32.87,7.06,24.15
1986,197,0.38,0.38,0.12,83.47,3.88,83.94,0.0,17.56,4.46,20.92,34.52,-0.88,25.06
1986,198,0.38,0.38,0.11,83.55,5.38,87.94,0.0,9.31,2.2,19.0,34.2,-8.98,26.91
1986,199,0.38,0.38,0.11,83.57,4.47,92.62,0.0,9.81,2.2,18.08,33.3,-8.87,26.82
1986,200,0.38,0.38,0.11,83.52,3.27,89.06,0.0,12.38,2.93,17.67,33.68,-5.67,25.95
1986,201,0.38,0.38,0.1,83.45,1.49,161.25,0.01,11.19,3.11,21.08,35.19,-5.05,25.96
1986,202,0.38,0.38,0.11,83.42,2.9,143.69,1.21,20.5,5.68,20.55,35.29,2.7,24.47
1986,203,0.38,0.38,0.16,83.47,2.9,216.62,1.23,23.19,6.23,21.82,33.97,4.16,21.28
1986,204,0.38,0.38,0.2,83.56,2.73,295.94,0.48,27.88,7.2,20.87,33.9,6.31,21.89
1986,205,0.38,0.38,0.2,83.62,2.82,169.06,0.02,25.31,6.16,20.83,34.59,3.83,23.12
1986,206,0.38,0.38,0.18,83.56,2.24,134.75,0.01,20.75,5.74,22.72,34.49,3.15,26.13
1986,207,0.38,0.38,0.17,83.33,4.39,96.25,0.0,14.44,3.54,20.2,33.65,-3.41,26.81
1986,208,0.38,0.38,0.16,83.41,5.74,104.75,0.0,17.69,3.85,18.01,31.57,-2.3,26.56
1986,209,0.38,0.38,0.15,83.69,4.23,120.06,0.0,16.44,3.54,17.94,31.85,-3.43,24.17
1986,210,0.38,0.38,0.16,83.72,2.16,265.62,0.77,22.5,5.43,20.21,31.93,2.3,22.51
1986,211,0.38,0.38,0.17,83.57,3.95,90.75,0.0,15.81,3.78,18.77,32.66,-2.49,24.54
1986,212,0.38,0.38,0.16,83.61,5.13,95.94,0.0,11.06,2.44,18.52,32.46,-7.88,25.79
1986,213,0.38,0.38,0.15,83.74,2.48,89.75,0.0,14.31,3.36,17.77,32.64,-4.08,22.46
1986,214,0.38,0.38,0.14,83.63,1.91,71.0,0.0,15.62,3.91,20.64,33.9,-2.2,25.83
1986,215,0.38,0.38,0.13,83.53,3.22,140.38,0.0,18.75,4.39,18.61,32.68,-0.49,22.53
1986,216,0.38,0.38,0.12,83.58,4.22,133.19,0.0,18.56,4.52,19.65,32.68,-0.12,23.77
1986,217,0.38,0.38,0.12,83.85,3.05,83.88,0.04,21.12,5.25,19.62,33.41,1.87,18.83
1986,218,0.38,0.38,0.12,83.81,3.05,80.81,0.0,19.06,4.82,19.84,33.58,0.68,20.99
1986,219,0.38,0.38,0.12,83.55,3.15,109.44,0.02,20.44,5.13,20.15,33.98,1.64,22.44
1986,220,0.38,0.38,0.12,83.51,1.43,134.25,0.65,18.88,4.88,20.19,34.08,0.91,21.44
1986,221,0.38,0.38,0.14,83.55,2.16,188.31,0.11,19.5,5.19,20.24,34.84,1.73,25.19
1986,222,0.38,0.38,0.13,83.56,1.66,179.88,0.04,16.56,4.58,22.59,35.19,-0.01,24.92
1986,223,0.38,0.38,0.12,83.56,3.06,92.94,0.19,16.38,4.33,20.01,33.78,-0.68,23.79
1986,224,0.38,0.38,0.13,83.45,2.49,126.81,0.22,16.06,4.09,19.23,34.12,-1.48,25.02
1986,225,0.38,0.38,0.13,83.46,3.21,107.81,0.02,16.81,4.03,19.16,32.62,-1.74,25.05
1986,226,0.38,0.38,0.12,83.47,1.76,150.94,0.0,14.69,3.54,18.5,33.76,-3.4,23.24
1986,227,0.38,0.38,0.12,83.49,3.57,86.19,0.0,15.38,3.54,18.34,32.72,-3.45,24.4
1986,228,0.38,0.38,0.12,83.58,4.56,84.81,0.0,16.19,3.54,17.96,32.1,-3.45,23.82
1986,229,0.38,0.38,0.11,83.54,4.87,88.5,0.0,17.56,4.15,18.39,33.02,-1.32,22.63
1986,230,0.38,0.38,0.11,83.46,3.55,102.62,0.0,16.25,3.78,17.98,32.94,-2.42,23.49
1986,231,0.38,0.38,0.11,83.56,3.69,117.5,0.02,15.88,3.72,18.74,33.01,-2.74,24.12
1986,232,0.38,0.38,0.12,83.74,2.3,195.94,2.02,23.12,5.49,18.98,32.11,2.43,18.39
1986,233,0.38,0.38,0.2,83.6,2.89,237.0,0.64,26.81,6.23,18.75,33.12,3.94,22.52
1986,234,0.38,0.38,0.2,83.41,4.6,109.75,0.01,15.19,3.6,20.2,32.55,-3.16,25.03
1986,235,0.38,0.38,0.18,83.44,3.5,108.31,0.0,13.06,3.05,19.74,32.45,-5.26,22.78
1986,236,0.38,0.38,0.16,83.55,2.09,163.62,0.0,11.12,2.62,17.98,32.73,-7.11,21.96
1986,237,0.38,0.38,0.16,83.6,2.2,99.19,0.0,15.06,3.6,18.17,33.15,-3.1,22.71
1986,238,0.38,0.38,0.15,83.49,2.79,139.62,0.0,13.62,3.23,18.4,33.26,-4.56,22.56
1986,239,0.38,0.38,0.14,83.41,2.72,126.06,0.15,17.56,4.27,18.68,33.19,-0.95,23.22
1986,240,0.38,0.38,0.14,83.51,2.84,111.94,0.01,14.19,3.3,19.49,32.23,-4.19,22.96
1986,241,0.38,0.38,0.13,83.58,3.83,89.25,0.0,13.5,3.17,17.94,33.41,-4.71,22.72
1986,242,0.38,0.38,0.13,83.63,4.67,91.25,0.0,11.44,2.75,18.17,33.45,-6.52,23.22
1986,243,0.38,0.38,0.12,83.6,5.26,87.0,0.0,11.06,2.56,18.23,33.05,-7.29,23.17
1986,244,0.38,0.38,0.12,83.67,7.55,93.06,0.0,16.94,3.72,17.82,31.15,-2.81,22.24
1986,245,0.38,0.38,0.12,83.71,5.5,88.06,0.0,19.31,4.39,18.65,32.41,-0.44,22.75
1986,246,0.39,0.39,0.3,83.65,2.91,88.62,33.39,35.25,6.84,17.87,32.62,4.86,18.5
1986,247,0.43,0.44,0.42,83.58,2.85,116.44,0.22,33.88,6.71,16.37,30.23,5.2,21.24
1986,248,0.44,0.45,0.48,83.69,2.49,120.5,18.92,39.12,7.93,16.89,29.83,7.23,15.25
1986,249,0.46,0.47,0.49,83.65,2.84,133.62,8.37,41.69,8.36,18.58,30.33,8.42,18.13
1986,250,0.46,0.48,0.46,83.54,2.72,138.19,5.19,44.25,8.54,16.51,29.08,8.73,22.9
1986,251,0.47,0.48,0.45,83.64,2.84,164.44,0.35,49.12,9.03,16.12,28.26,9.68,22.7
1986,252,0.46,0.47,0.45,83.64,3.7,221.69,1.51,45.94,8.73,16.74,28.41,9.26,20.05
1986,253,0.46,0.47,0.42,83.62,3.34,23.69,0.17,37.0,7.14,15.98,30.61,6.12,20.4
1986,254,0.46,0.46,0.42,83.54,1.93,145.62,0.87,34.75,7.2,17.05,31.41,6.12,21.44
1986,255,0.45,0.46,0.42,83.52,2.42,140.06,1.21,36.94,7.75,17.62,30.94,7.2,18.55
1986,256,0.46,0.47,0.51,83.58,1.88,145.0,28.64,43.88,9.52,19.3,30.85,10.15,15.43
1986,257,0.5,0.52,0.52,83.51,1.48,155.56,3.39,45.62,9.52,18.01,29.75,10.36,21.34
1986,258,0.49,0.51,0.47,83.47,2.28,126.31,0.18,45.19,9.4,16.76,29.29,10.23,21.57
1986,259,0.49,0.5,0.46,83.52,2.23,126.62,0.36,44.56,9.09,17.62,29.33,9.77,20.77
1986,260,0.48,0.5,0.46,83.59,1.93,149.25,0.19,47.62,9.46,18.2,28.08,10.28,20.04
1986,261,0.48,0.49,0.45,83.69,3.35,94.31,0.17,40.44,7.69,16.67,30.14,7.26,21.42
1986,262,0.48,0.49,0.44,83.87,4.55,83.44,0.0,33.12,6.16,16.11,29.89,4.16,20.17
1986,263,0.48,0.48,0.44,83.84,5.36,78.12,0.76,32.12,6.1,15.73,29.52,3.98,19.09
1986,264,0.47,0.48,0.43,83.74,5.15,83.81,0.0,36.06,6.35,15.74,28.1,4.67,22.67
1986,265,0.47,0.48,0.43,83.69,4.53,87.06,0.0,34.44,5.49,13.19,27.44,2.55,20.62
1986,266,0.47,0.47,0.42,83.67,2.36,147.81,0.0,36.81,6.29,13.3,28.52,4.32,20.77
1986,267,0.46,0.47,0.42,83.74,1.47,209.19,0.0,35.56,6.41,15.18,28.52,4.68,20.82
1986,268,0.46,0.46,0.41,83.65,2.16,168.56,0.0,36.94,6.29,14.3,27.49,4.39,21.38
1986,269,0.45,0.46,0.41,83.5,2.98,181.44,0.0,35.94,6.04,14.0,27.61,3.82,20.43
1986,270,0.45,0.45,0.41,83.51,3.86,224.0,0.0,35.19,6.35,15.19,28.16,4.49,20.95
1986,271,0.45,0.45,0.41,83.7,1.87,274.12,0.0,26.19,4.88,16.61,29.21,0.73,18.64
1986,272,0.45,0.45,0.41,83.7,1.75,212.5,0.01,28.69,5.49,16.84,30.23,2.25,19.16
1986,273,0.45,0.45,0.41,83.57,2.48,168.81,0.03,32.69,6.47,18.6,29.54,4.62,16.38
1986,274,0.44,0.45,0.4,83.6,2.89,121.62,0.0,31.44,5.8,16.4,29.08,3.07,19.79
1986,275,0.44,0.44,0.4,83.71,3.49,108.44,0.0,29.12,5.0,14.3,28.66,1.15,20.25
1986,276,0.43,0.44,0.39,83.81,3.26,107.25,0.0,30.38,5.31,14.17,28.37,1.88,21.0
1986,277,0.43,0.43,0.39,83.83,1.5,67.69,0.0,31.5,5.92,15.98,28.83,3.48,19.26
1986,278,0.43,0.43,0.39,83.85,3.02,97.31,0.0,33.44,5.8,14.26,28.91,3.26,19.37
1986,279,0.42,0.43,0.38,83.84,2.48,96.81,0.0,33.75,5.74,14.69,27.94,3.05,19.4
1986,280,0.42,0.42,0.38,83.79,2.23,105.94,0.0,33.19,5.68,13.15,27.58,2.99,18.53
1986,281,0.42,0.42,0.38,83.69,1.29,189.19,0.18,31.81,5.62,14.38,27.93,2.66,18.57
1986,282,0.41,0.42,0.39,83.59,0.82,210.31,1.19,30.38,5.37,16.33,25.27,2.11,18.93
1986,283,0.41,0.42,0.39,83.58,0.89,189.75,0.04,32.19,5.55,16.41,25.52,2.56,18.56
1986,284,0.41,0.41,0.38,83.72,1.43,122.81,0.19,32.94,5.31,13.3,27.06,2.05,19.71
1986,285,0.41,0.41,0.38,83.78,3.48,117.62,0.06,32.94,5.0,12.65,26.37,1.33,19.34
1986,286,0.41,0.41,0.38,83.81,2.52,90.88,0.0,37.94,5.92,12.77,25.7,3.62,17.01
1986,287,0.41,0.41,0.38,83.73,1.34,137.19,0.0,34.88,5.86,15.29,26.53,3.4,18.2
1986,288,0.41,0.41,0.38,83.73,0.92,117.0,0.0,37.56,5.98,13.88,26.48,3.63,17.94
1986,289,0.41,0.41,0.37,83.75,1.55,212.75,0.0,35.38,5.62,12.94,26.63,2.91,17.25
1986,290,0.4,0.4,0.37,83.76,1.46,143.25,0.0,33.44,5.49,12.97,26.72,2.39,19.87
1986,291,0.4,0.4,0.36,83.55,2.26,142.31,0.0,32.5,5.31,15.05,25.12,1.93,19.11
1986,292,0.4,0.4,0.35,83.61,3.33,154.94,0.0,27.38,4.21,12.62,25.36,-1.2,20.44
1986,293,0.4,0.4,0.34,83.91,2.93,107.25,0.0,29.94,4.52,14.29,24.7,-0.1,20.96
1986,294,0.4,0.4,0.33,84.01,3.73,91.25,0.0,30.0,4.82,13.69,27.9,0.78,17.95
1986,295,0.39,0.39,0.31,83.96,2.07,140.69,0.0,30.81,5.13,12.65,27.91,1.67,17.75
1986,296,0.39,0.39,0.3,83.65,2.43,223.38,0.0,28.25,4.82,15.46,27.86,0.84,17.59
1986,297,0.39,0.39,0.29,83.47,2.23,173.31,0.0,32.19,5.19,12.88,26.83,1.75,17.06
1986,298,0.39,0.39,0.28,83.61,2.2,154.62,0.0,29.75,4.7,12.83,25.87,0.37,17.29
1986,299,0.39,0.39,0.27,83.72,1.08,197.25,0.0,26.81,4.46,14.67,26.07,-0.42,17.38
1986,300,0.39,0.39,0.27,83.6,2.58,217.81,0.0,26.62,3.97,12.33,25.99,-1.92,17.4
1986,301,0.39,0.38,0.26,83.3,3.43,287.81,0.0,26.69,3.78,12.51,24.85,-2.62,17.52
1986,302,0.38,0.38,0.25,83.25,3.39,201.38,0.0,28.81,4.03,11.13,24.44,-1.8,18.02
1986,303,0.38,0.38,0.25,83.33,2.98,213.19,0.0,29.06,4.39,12.05,25.06,-0.63,17.67
1986,304,0.38,0.38,0.24,83.34,3.35,236.31,0.0,36.94,5.49,11.58,24.91,2.12,17.12
1986,305,0.38,0.38,0.24,83.33,3.55,240.56,0.0,21.75,2.93,11.01,24.39,-5.93,17.24
1986,306,0.38,0.38,0.23,83.45,2.65,229.62,0.0,19.69,2.75,12.36,24.93,-6.52,17.08
1986,307,0.38,0.38,0.23,83.46,2.9,212.5,0.0,22.12,3.3,12.37,25.9,-4.3,18.6
1986,308,0.38,0.38,0.23,83.45,3.54,190.94,0.0,22.25,3.3,11.55,25.95,-4.43,17.07
1986,309,0.38,0.38,0.22,83.54,4.66,291.06,0.0,24.81,3.66,11.05,25.16,-3.26,17.88
1986,310,0.38,0.38,0.22,83.74,4.02,266.94,0.0,21.94,3.05,12.26,24.68,-5.27,16.93
1986,311,0.38,0.38,0.21,83.71,3.96,179.75,0.0,31.19,3.97,9.34,25.18,-1.93,17.9
1986,312,0.38,0.38,0.21,83.53,2.95,201.31,0.0,33.38,3.97,8.12,23.55,-1.93,17.47
1986,313,0.38,0.38,0.21,83.55,3.29,112.12,0.02,34.88,4.15,8.69,20.94,-1.39,14.04
1986,314,0.38,0.38,0.2,83.79,1.89,121.19,0.02,36.19,4.21,9.79,19.4,-1.06,8.81
1986,315,0.38,0.38,0.2,83.82,2.11,174.12,0.0,32.12,3.78,7.98,22.26,-2.45,16.54
1986,316,0.38,0.38,0.2,83.82,1.79,171.44,0.0,28.94,3.48,8.33,23.09,-3.49,18.5
1986,317,0.38,0.38,0.2,83.74,1.94,176.56,0.0,29.94,3.42,7.83,22.98,-3.83,18.1
1986,318,0.38,0.38,0.19,83.69,1.2,152.94,0.0,25.38,2.99,8.21,23.11,-5.55,17.35
1986,319,0.38,0.38,0.18,83.67,3.13,125.12,0.0,23.0,2.69,9.45,21.7,-6.74,16.1
1986,320,0.38,0.38,0.18,83.54,3.48,148.56,0.0,18.44,1.95,9.11,19.46,-10.52,15.27
1986,321,0.38,0.38,0.17,83.38,3.7,224.62,0.0,23.0,2.44,7.57,20.94,-8.01,16.64
1986,322,0.38,0.38,0.17,83.27,3.88,271.44,0.0,30.06,2.99,5.7,19.11,-5.64,15.07
1986,323,0.38,0.38,0.16,83.2,2.49,171.88,0.0,21.38,2.26,8.05,20.9,-9.1,15.25
1986,324,0.38,0.38,0.16,83.08,3.02,187.5,0.0,23.56,2.44,7.4,18.59,-8.13,9.6
1986,325,0.38,0.38,0.16,82.94,2.02,239.06,0.0,19.56,1.65,5.44,18.83,-12.63,15.24
1986,326,0.38,0.38,0.16,83.08,2.27,146.62,0.01,24.81,2.26,3.44,18.42,-8.9,15.91
1986,327,0.38,0.38,0.16,83.23,1.85,168.06,0.13,29.25,2.56,3.55,17.9,-7.32,15.69
1986,328,0.38,0.38,0.16,83.25,2.45,240.0,0.0,26.88,2.5,6.14,20.02,-7.83,15.8
1986,329,0.38,0.38,0.16,83.18,2.39,191.88,0.0,27.5,2.56,5.26,21.44,-7.35,17.06
1986,330,0.38,0.38,0.16,83.29,2.23,121.06,0.0,34.94,3.17,4.01,20.37,-4.82,16.05
1986,331,0.38,0.38,0.15,83.43,3.38,67.06,0.0,38.06,3.36,4.17,20.9,-4.36,15.79
1986,332,0.38,0.38,0.15,83.49,2.65,148.69,0.0,47.25,3.97,3.82,20.12,-2.34,16.3
1986,333,0.38,0.38,0.15,83.54,2.66,159.56,0.0,40.75,3.66,5.26,19.75,-3.22,15.62
1986,334,0.38,0.38,0.15,83.59,2.07,121.94,0.0,45.62,4.15,4.92,19.8,-1.43,16.61
1986,335,0.38,0.38,0.15,83.66,2.61,155.38,0.0,46.81,4.21,4.79,19.36,-1.13,15.46
1986,336,0.38,0.38,0.14,83.7,2.25,167.0,0.0,38.12,3.6,4.83,20.37,-3.13,15.45
1986,337,0.38,0.38,0.14,83.84,3.41,88.81,0.0,36.56,3.6,6.2,17.81,-3.06,14.48
1986,338,0.38,0.38,0.14,84.0,4.41,83.56,0.0,37.75,3.66,5.72,17.36,-3.0,14.33
1986,339,0.38,0.38,0.14,83.92,2.2,163.69,0.0,39.75,3.97,5.25,20.97,-1.92,16.62
1986,340,0.38,0.38,0.14,83.75,1.91,225.56,0.0,41.06,3.91,7.01,19.57,-2.13,16.26
1986,341,0.38,0.38,0.14,83.7,1.41,189.44,0.0,38.94,3.42,4.16,18.87,-3.85,15.58
1986,342,0.38,0.38,0.14,83.59,2.15,249.19,0.0,39.69,3.66,6.09,18.04,-3.02,14.43
1986,343,0.38,0.38,0.14,83.5,1.61,211.62,0.0,38.88,3.42,4.78,19.43,-3.73,16.23
1986,344,0.38,0.38,0.14,83.51,2.59,253.06,0.0,38.62,3.36,5.0,17.83,-3.95,16.31
1986,345,0.38,0.38,0.13,83.4,3.41,201.31,0.0,32.5,2.32,2.11,16.33,-9.03,16.2
1986,346,0.38,0.38,0.13,83.45,3.46,102.94,0.0,35.88,2.62,2.15,15.93,-7.13,16.24
1986,347,0.38,0.38,0.13,83.54,2.33,185.06,0.0,40.62,2.75,0.55,15.97,-6.46,15.96
1986,348,0.38,0.38,0.13,83.61,2.08,218.06,0.0,34.62,2.56,2.38,16.97,-7.49,16.06
1986,349,0.38,0.38,0.13,83.52,2.7,328.62,0.0,31.38,2.32,2.57,16.55,-8.61,16.2
1986,350,0.38,0.38,0.13,83.52,3.01,135.5,0.0,33.12,2.32,1.39,18.25,-8.85,15.76
1986,351,0.38,0.38,0.13,83.62,2.41,156.12,0.0,30.44,2.14,1.9,18.89,-9.57,15.36
1986,352,0.38,0.38,0.13,83.97,5.08,81.12,0.0,36.88,2.38,0.68,18.92,-8.99,15.12
1986,353,0.38,0.38,0.13,84.15,6.47,80.31,0.0,27.25,1.89,2.08,17.23,-11.09,15.01
1986,354,0.38,0.38,0.12,83.92,2.14,145.81,0.0,19.56,1.53,1.92,21.19,-13.12,15.22
1986,355,0.38,0.38,0.12,83.73,1.84,173.75,0.0,17.62,1.46,2.05,20.26,-13.6,15.36
1986,356,0.38,0.38,0.12,83.54,2.23,298.25,0.0,17.75,1.4,3.43,20.43,-13.97,15.67
1986,357,0.38,0.38,0.12,83.27,3.31,276.44,0.0,20.5,1.53,1.6,17.65,-13.37,15.28
1986,358,0.38,0.38,0.12,83.11,4.3,292.25,0.0,24.0,1.59,1.01,15.82,-12.88,14.9
1986,359,0.38,0.38,0.12,83.17,4.25,209.88,0.0,32.56,1.71,-1.66,15.81,-13.7,14.36
1986,360,0.38,0.38,0.12,83.45,2.63,68.62,0.0,22.62,1.1,-3.18,13.98,-16.6,15.65
1986,361,0.38,0.38,0.12,83.5,2.19,133.5,0.0,20.06,1.04,-3.29,16.08,-17.84,15.66
1986,362,0.38,0.38,0.12,83.54,2.47,100.62,0.0,20.25,1.1,-2.4,16.51,-16.97,15.84
1986,363,0.38,0.38,0.12,83.73,5.45,94.69,0.0,44.88,2.87,-0.42,13.99,-6.06,16.54
1986,364,0.38,0.38,0.12,83.63,2.55,173.12,0.0,38.62,2.44,-0.84,15.76,-8.21,15.92
1986,365,0.38,0.38,0.12,83.6,1.65,133.75,0.0,31.75,2.32,2.55,14.61,-8.6,12.26
1987,1,0.38,0.38,0.12,83.72,2.12,162.12,0.0,31.31,2.32,0.76,18.56,-8.64,15.57
1987,2,0.38,0.38,0.12,83.58,1.88,232.31,0.0,27.25,2.38,4.61,19.24,-8.35,15.52
1987,3,0.38,0.38,0.12,83.36,3.12,296.94,0.0,30.19,2.26,0.95,16.15,-8.86,15.36
1987,4,0.38,0.38,0.12,83.36,2.69,162.19,0.0,15.31,0.92,0.07,17.65,-19.35,15.07
1987,5,0.38,0.38,0.12,83.6,2.3,127.25,0.0,19.19,1.22,-0.54,17.73,-16.06,15.35
1987,6,0.38,0.38,0.12,83.62,2.77,213.81,0.0,27.5,1.65,-0.93,16.83,-12.82,15.7
1987,7,0.38,0.38,0.12,83.49,1.67,158.88,0.0,21.44,1.4,0.46,17.58,-14.1,15.17
1987,8,0.38,0.38,0.12,83.47,1.84,238.12,0.0,17.56,1.28,2.3,15.25,-15.22,12.36
1987,9,0.38,0.38,0.12,83.47,2.16,167.69,0.0,14.56,1.1,1.94,18.92,-16.57,14.71
1987,10,0.38,0.38,0.12,83.46,2.2,205.88,0.0,16.62,1.28,1.37,18.59,-15.01,15.41
1987,11,0.38,0.38,0.11,83.48,2.19,295.75,0.0,15.38,1.4,5.16,19.79,-14.02,15.42
1987,12,0.38,0.38,0.11,83.66,1.96,245.88,0.0,16.56,1.59,3.73,21.7,-12.59,15.79
1987,13,0.38,0.38,0.11,83.75,1.92,168.25,0.0,14.88,1.53,7.17,22.57,-12.96,15.39
1987,14,0.38,0.38,0.11,83.56,3.15,266.31,0.0,22.25,1.95,4.37,20.86,-11.23,15.11
1987,15,0.38,0.38,0.11,83.3,3.41,281.38,0.0,41.88,3.17,2.08,19.48,-4.99,15.92
1987,16,0.38,0.38,0.11,83.15,4.16,260.88,0.0,38.69,3.17,3.07,18.34,-4.94,16.17
1987,17,0.38,0.38,0.11,83.17,4.91,265.5,0.0,31.31,2.38,2.44,17.08,-9.85,15.5
1987,18,0.38,0.38,0.11,83.19,3.34,155.94,0.0,8.25,0.55,0.18,19.67,-23.35,15.55
1987,19,0.38,0.38,0.11,83.19,2.39,180.56,0.0,13.0,0.98,0.77,19.72,-17.52,15.83
1987,20,0.38,0.38,0.11,83.27,2.18,173.12,0.0,18.56,1.59,2.88,20.17,-12.83,15.3
1987,21,0.38,0.38,0.11,83.45,2.28,207.44,0.0,18.75,1.71,5.67,21.07,-12.05,15.45
1987,22,0.38,0.38,0.11,83.71,2.02,233.69,0.0,13.56,1.34,6.85,19.46,-14.74,16.14
1987,23,0.38,0.38,0.11,83.81,3.73,295.94,0.0,20.25,2.32,7.91,22.62,-8.42,18.29
1987,24,0.38,0.38,0.11,83.74,4.45,250.12,0.0,23.56,2.38,6.71,21.4,-8.33,16.52
1987,25,0.38,0.38,0.1,83.66,2.53,120.69,0.0,23.81,2.2,4.23,22.37,-9.16,16.36
1987,26,0.38,0.38,0.1,83.73,2.77,95.5,0.0,31.94,2.62,3.3,18.86,-7.02,17.01
1987,27,0.38,0.38,0.1,83.74,2.57,87.44,0.0,29.12,2.32,2.19,21.18,-8.62,15.95
1987,28,0.38,0.38,0.1,83.74,3.62,121.94,0.0,21.69,1.77,2.9,20.62,-11.88,15.98
1987,29,0.38,0.38,0.1,83.56,2.62,225.69,0.0,20.75,1.95,5.21,19.26,-10.28,15.6
1987,30,0.38,0.38,0.1,83.42,3.77,273.75,0.0,23.75,2.38,7.0,21.79,-8.23,16.84
1987,31,0.38,0.38,0.1,83.36,4.66,299.25,0.0,33.12,2.93,3.48,19.4,-5.83,16.39
1987,32,0.38,0.38,0.1,83.47,2.84,146.44,0.0,27.12,2.26,3.8,21.87,-9.08,18.08
1987,33,0.38,0.38,0.1,83.59,2.13,118.38,0.0,28.31,2.5,3.91,20.1,-7.66,18.35
1987,34,0.38,0.38,0.1,83.63,3.8,125.75,0.0,29.0,2.38,4.15,17.47,-8.24,16.52
1987,35,0.38,0.38,0.1,83.53,2.72,201.19,0.0,25.06,2.26,3.38,21.04,-8.7,18.2
1987,36,0.38,0.38,0.1,83.46,3.49,303.88,0.0,25.19,2.2,4.05,20.0,-9.09,17.7
1987,37,0.38,0.38,0.1,83.4,2.68,165.06,0.0,16.5,1.22,1.89,21.7,-16.21,17.64
1987,38,0.38,0.38,0.1,83.49,3.36,135.25,0.0,21.12,1.89,3.11,19.09,-11.07,16.31
1987,39,0.38,0.38,0.1,83.65,2.28,143.56,0.0,27.06,2.38,4.01,19.16,-8.35,18.33
1987,40,0.38,0.38,0.1,83.68,2.23,166.31,0.0,29.5,2.56,4.92,21.31,-7.81,18.09
1987,41,0.38,0.38,0.1,83.45,3.57,208.69,0.0,26.94,2.44,5.08,19.88,-7.88,15.27
