YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1987,131,0.7,0.62,0.7,100.89,2.77,288.31,0.38,75.56,9.95,15.12,21.73,14.01,23.86
1987,132,0.7,0.62,0.7,100.93,2.13,257.06,0.0,73.25,9.09,14.61,20.6,12.6,23.73
1987,133,0.69,0.62,0.7,100.55,1.98,176.19,4.14,60.5,8.61,14.9,24.49,11.72,24.72
1987,134,0.7,0.66,0.82,100.68,2.26,180.88,13.05,80.62,9.28,13.66,18.23,12.94,6.06
1987,135,0.7,0.66,0.74,100.83,2.98,303.06,0.0,65.25,7.39,13.69,18.48,9.53,24.24
1987,136,0.7,0.65,0.73,100.64,2.2,154.69,0.0,62.44,8.79,14.08,25.55,12.07,24.54
1987,137,0.7,0.64,0.72,100.48,3.51,255.19,0.06,71.19,9.58,15.85,25.01,13.33,23.12
1987,138,0.7,0.64,0.72,100.79,2.92,297.94,0.0,80.31,9.77,14.9,19.65,13.72,19.03
1987,139,0.69,0.63,0.71,100.87,2.39,106.25,0.19,71.44,9.58,14.3,23.29,13.42,13.33
1987,140,0.69,0.63,0.71,101.13,4.41,295.25,0.0,78.75,9.7,15.08,19.92,13.65,15.86
1987,141,0.69,0.63,0.7,101.3,5.2,288.75,0.0,69.0,8.24,14.51,20.19,11.28,21.11
1987,142,0.69,0.62,0.7,100.75,2.27,101.88,0.2,63.88,8.12,15.34,20.98,10.98,21.73
1987,143,0.69,0.63,0.74,100.32,2.62,126.44,5.98,78.31,10.25,15.51,23.12,14.32,19.59
1987,144,0.69,0.63,0.72,100.55,2.55,315.69,0.01,81.19,10.56,16.21,20.78,14.91,16.74
1987,145,0.69,0.63,0.71,100.95,2.66,111.38,0.0,75.12,10.01,15.67,22.1,14.14,26.56
1987,146,0.69,0.62,0.7,100.96,1.84,115.69,0.01,76.25,10.68,17.31,21.56,15.12,15.02
1987,147,0.68,0.62,0.72,101.07,1.84,148.0,4.38,76.25,10.5,16.69,25.26,14.89,20.84
1987,148,0.69,0.65,0.79,101.09,3.2,318.88,8.15,85.75,10.56,15.75,20.09,15.01,6.36
1987,149,0.69,0.65,0.75,101.23,5.95,300.44,3.82,78.5,9.58,15.37,19.4,13.58,13.81
1987,150,0.69,0.65,0.74,101.26,5.37,293.94,1.22,77.94,9.77,16.13,20.37,13.85,20.4
1987,151,0.69,0.65,0.73,101.47,2.81,294.25,0.14,80.0,10.44,15.74,21.65,14.84,24.04
1987,152,0.69,0.64,0.72,101.39,2.23,289.69,0.01,73.44,9.77,15.5,22.42,13.79,23.09
1987,153,0.68,0.63,0.71,101.45,1.68,221.25,0.0,70.06,9.58,16.69,22.09,13.58,27.41
1987,154,0.68,0.62,0.7,101.13,1.89,110.12,0.0,62.31,9.77,16.32,26.84,13.72,27.73
1987,155,0.68,0.62,0.69,100.68,2.28,266.88,0.01,64.56,11.11,19.74,27.18,15.74,27.5
1987,156,0.68,0.62,0.68,101.07,2.34,169.44,0.01,71.06,10.8,18.4,24.15,15.29,27.5
1987,157,0.67,0.62,0.67,101.27,2.7,93.88,0.0,63.75,10.44,17.98,27.44,14.78,27.49
1987,158,0.67,0.61,0.66,100.94,1.65,154.69,0.0,60.12,11.9,20.11,31.3,16.76,26.3
1987,159,0.67,0.6,0.66,100.46,2.22,224.12,0.06,64.06,12.02,21.82,27.27,16.85,23.05
1987,160,0.67,0.6,0.68,100.5,1.42,228.0,0.1,76.81,12.39,19.9,22.89,17.36,20.33
1987,161,0.67,0.6,0.67,100.68,2.84,84.56,0.17,69.56,11.84,19.22,28.02,16.73,18.13
1987,162,0.66,0.6,0.67,100.8,2.1,122.31,1.98,61.62,11.9,20.06,31.64,16.62,17.88
1987,163,0.66,0.6,0.66,100.95,2.55,235.19,0.11,68.44,12.94,21.57,26.66,18.15,25.83
1987,164,0.66,0.59,0.65,100.61,2.52,218.0,0.0,71.75,13.12,21.08,32.03,18.31,21.53
1987,165,0.66,0.59,0.65,100.57,1.76,224.19,0.02,75.81,13.24,20.19,27.62,18.44,21.96
1987,166,0.66,0.59,0.65,101.07,4.23,285.62,0.0,67.81,11.35,19.68,24.96,15.98,26.53
1987,167,0.66,0.59,0.64,101.56,3.44,151.19,0.0,60.06,9.22,18.54,24.44,13.0,28.58
1987,168,0.66,0.59,0.64,101.71,3.41,175.25,0.0,62.81,9.03,18.18,22.7,12.68,26.0
1987,169,0.66,0.59,0.64,101.39,2.54,39.5,0.0,62.0,9.28,18.38,23.65,13.05,19.03
1987,170,0.66,0.59,0.64,100.76,1.95,226.88,0.02,67.06,10.86,18.58,26.41,15.32,20.86
1987,171,0.66,0.59,0.63,100.55,3.2,264.06,0.01,70.5,12.21,20.03,27.0,17.18,28.29
1987,172,0.66,0.59,0.62,101.21,4.44,317.0,0.0,63.5,9.83,18.63,24.03,13.9,24.09
1987,173,0.66,0.59,0.62,101.52,2.89,338.56,0.0,63.75,9.7,18.48,24.19,13.76,30.02
1987,174,0.66,0.59,0.62,101.58,2.48,251.31,0.0,67.06,10.31,18.69,24.64,14.67,28.84
1987,175,0.66,0.59,0.62,101.29,2.14,86.88,0.24,65.31,10.62,18.28,26.61,15.01,18.37
1987,176,0.66,0.59,0.61,101.0,2.65,52.94,0.01,69.31,11.9,19.62,27.62,16.72,19.5
1987,177,0.66,0.59,0.6,100.74,1.98,216.69,0.07,69.62,13.06,20.89,30.76,18.19,22.57
1987,178,0.66,0.59,0.59,101.24,3.47,317.38,0.01,73.81,12.39,20.08,26.08,17.45,26.68
1987,179,0.65,0.59,0.59,101.41,2.31,190.56,0.0,69.19,11.6,19.7,25.54,16.45,28.96
1987,180,0.65,0.59,0.59,101.46,2.2,74.31,0.0,67.88,11.9,19.96,27.04,16.85,29.57
1987,181,0.65,0.59,0.58,101.35,2.4,81.94,0.0,65.5,11.96,20.21,28.14,16.94,30.38
1987,182,0.65,0.59,0.57,101.06,2.13,84.0,0.02,61.12,11.78,21.04,29.24,16.51,27.93
1987,183,0.65,0.59,0.56,101.03,1.71,108.12,0.08,63.38,12.82,22.08,30.39,17.87,25.7
1987,184,0.65,0.59,0.55,100.99,1.75,69.81,0.01,64.38,13.37,22.89,30.47,18.6,20.98
1987,185,0.65,0.59,0.55,100.85,1.98,74.12,0.22,64.69,13.61,23.15,31.52,18.87,22.41
1987,186,0.65,0.59,0.55,100.9,1.84,135.38,0.06,75.75,15.32,22.87,29.44,20.8,23.59
1987,187,0.65,0.59,0.55,100.97,1.56,106.94,0.38,69.94,14.83,23.12,31.21,20.23,21.81
1987,188,0.65,0.59,0.57,100.98,1.88,138.06,0.26,78.75,15.99,23.63,29.13,21.51,25.2
1987,189,0.65,0.59,0.58,100.75,1.95,92.56,0.71,63.56,13.85,23.01,32.12,19.05,25.33
1987,190,0.65,0.59,0.59,100.72,2.47,305.06,1.37,77.75,15.75,23.08,28.47,21.22,24.17
1987,191,0.65,0.59,0.59,100.88,2.55,177.31,0.01,72.5,14.53,22.58,28.98,19.97,27.16
1987,192,0.64,0.59,0.58,100.76,3.95,80.56,0.0,62.94,13.55,23.27,31.27,18.59,27.22
1987,193,0.64,0.59,0.55,100.68,3.25,117.44,0.0,54.75,12.57,23.94,32.59,17.5,25.38
1987,194,0.64,0.59,0.54,100.64,3.56,105.5,0.0,51.06,11.6,23.08,32.26,16.15,24.31
1987,195,0.64,0.59,0.52,100.62,3.21,110.69,0.0,50.5,11.84,24.15,33.93,16.5,23.09
1987,196,0.64,0.58,0.52,100.53,2.87,128.38,0.0,47.06,11.6,24.26,35.79,15.98,23.87
1987,197,0.64,0.58,0.52,100.57,2.08,212.31,0.42,66.31,15.01,24.48,32.05,20.31,26.84
1987,198,0.64,0.59,0.53,100.35,2.39,162.88,0.4,70.38,15.62,24.48,31.64,20.99,27.4
1987,199,0.64,0.59,0.53,100.17,1.73,161.06,0.01,63.0,14.83,23.94,33.93,20.05,26.89
1987,200,0.64,0.58,0.52,100.32,2.3,270.0,0.06,60.5,14.89,25.38,37.55,20.09,18.42
1987,201,0.64,0.58,0.52,100.69,2.39,151.69,0.03,76.06,15.99,23.68,29.77,21.48,20.8
1987,202,0.64,0.59,0.53,100.8,2.34,120.75,0.06,72.69,14.71,22.69,28.83,20.15,16.42
1987,203,0.64,0.59,0.53,100.74,1.96,184.69,0.11,78.69,16.66,23.84,29.78,22.15,19.84
1987,204,0.64,0.59,0.53,100.56,1.71,140.31,0.2,56.0,14.1,24.69,38.87,18.83,20.42
1987,205,0.64,0.58,0.52,100.8,2.73,201.88,0.22,75.06,15.99,23.45,30.74,21.47,18.92
1987,206,0.63,0.58,0.52,100.63,1.83,170.44,0.0,67.0,14.71,22.83,36.42,19.81,22.27
1987,207,0.63,0.58,0.52,100.87,4.45,305.94,0.0,77.44,14.95,23.07,27.3,20.37,20.34
1987,208,0.63,0.59,0.53,101.31,4.77,316.19,0.0,68.06,12.27,21.15,26.35,17.33,23.83
1987,209,0.63,0.59,0.54,101.24,4.39,306.88,0.0,67.5,11.9,21.04,26.25,16.87,25.28
1987,210,0.63,0.59,0.54,100.86,2.28,134.81,0.0,62.94,12.02,21.03,28.48,16.9,24.88
1987,211,0.63,0.59,0.53,100.59,2.05,167.5,0.04,71.44,14.4,22.68,29.83,19.69,20.81
1987,212,0.63,0.59,0.54,101.02,3.43,331.69,0.1,73.69,13.73,22.03,26.86,19.01,18.18
1987,213,0.63,0.59,0.54,101.2,4.66,316.69,0.0,66.75,12.02,21.55,25.97,17.02,23.22
1987,214,0.63,0.59,0.55,101.13,4.05,305.19,0.0,69.62,12.94,22.06,27.02,18.17,23.56
1987,215,0.63,0.59,0.54,101.04,2.12,222.62,0.0,65.31,12.45,21.9,27.94,17.53,28.14
1987,216,0.63,0.59,0.54,100.91,2.13,88.88,0.0,60.0,11.96,21.89,30.58,16.74,27.63
1987,217,0.63,0.58,0.53,100.9,2.88,310.88,0.0,69.19,13.73,22.15,28.9,19.04,25.82
1987,218,0.63,0.58,0.52,100.6,1.76,109.94,0.0,59.94,12.63,22.49,32.19,17.64,25.28
1987,219,0.63,0.58,0.52,100.6,2.16,188.0,0.0,64.88,13.79,23.26,31.18,18.98,22.61
1987,220,0.63,0.58,0.52,100.92,2.04,69.94,0.0,72.31,14.83,22.97,30.25,20.21,24.26
1987,221,0.63,0.58,0.52,100.85,2.15,134.12,0.0,67.25,14.34,22.19,35.08,19.44,23.01
1987,222,0.63,0.58,0.51,100.83,2.25,127.5,0.0,61.5,14.28,24.36,32.23,19.49,23.41
1987,223,0.63,0.58,0.49,100.78,1.57,138.44,0.0,51.0,13.12,25.07,38.21,17.7,22.14
1987,224,0.62,0.58,0.48,100.76,1.98,240.81,0.0,48.12,12.51,25.71,34.37,17.21,25.95
1987,225,0.62,0.58,0.48,100.83,1.75,168.88,0.02,61.56,14.4,25.07,32.88,19.65,25.55
1987,226,0.62,0.58,0.48,100.92,1.7,96.12,0.0,56.5,13.61,25.44,33.49,18.72,24.24
1987,227,0.62,0.58,0.48,100.91,1.39,192.5,0.0,44.88,11.84,25.94,36.13,16.34,24.17
1987,228,0.62,0.58,0.47,100.83,1.94,214.88,0.0,52.62,13.06,25.08,33.63,17.94,23.16
1987,229,0.62,0.58,0.47,100.93,1.53,131.25,0.01,65.19,14.83,24.69,33.51,20.12,22.44
1987,230,0.62,0.58,0.48,101.13,3.34,305.88,0.01,74.81,15.32,23.73,28.48,20.81,20.62
1987,231,0.62,0.58,0.48,101.12,2.92,313.75,0.0,72.25,14.83,23.28,29.07,20.34,22.94
1987,232,0.62,0.58,0.49,101.07,2.3,195.25,0.0,70.75,14.59,23.46,28.93,20.06,24.69
1987,233,0.62,0.58,0.5,100.92,2.52,99.44,0.0,65.62,14.4,23.1,31.38,19.81,24.38
1987,234,0.62,0.58,0.49,100.61,2.33,79.38,0.0,60.31,14.16,24.54,32.41,19.31,23.31
1987,235,0.62,0.58,0.49,100.42,1.97,147.0,0.0,55.75,14.34,25.32,34.64,19.57,23.16
1987,236,0.62,0.58,0.48,100.25,2.67,258.0,0.46,55.56,14.34,25.59,36.76,19.47,18.72
1987,237,0.62,0.58,0.52,100.86,3.46,152.94,1.28,73.62,15.08,23.79,28.46,20.48,22.07
1987,238,0.62,0.58,0.54,100.93,3.12,57.31,0.04,64.5,13.55,23.55,30.05,18.9,23.17
1987,239,0.62,0.59,0.55,100.67,3.59,106.12,1.66,62.19,15.01,24.76,34.04,20.4,16.11
1987,240,0.62,0.59,0.55,100.82,1.93,158.69,0.32,69.62,15.75,24.79,32.4,21.15,18.6
1987,241,0.62,0.59,0.55,100.97,2.2,64.31,0.23,76.19,16.6,24.22,31.06,22.07,20.12
1987,242,0.62,0.58,0.54,100.76,3.6,90.94,0.05,66.06,15.32,24.54,33.6,20.77,21.69
1987,243,0.62,0.58,0.52,100.75,1.95,105.56,0.03,57.81,14.1,25.22,34.11,19.28,19.07
1987,244,0.62,0.58,0.52,100.92,2.65,277.12,1.19,67.94,15.32,24.76,31.0,20.79,22.78
1987,245,0.62,0.59,0.55,100.96,1.7,265.94,0.88,79.75,16.17,24.12,26.94,21.73,20.66
1987,246,0.62,0.59,0.59,100.88,1.93,197.38,2.17,76.62,15.62,23.92,28.61,21.16,20.59
1987,247,0.62,0.59,0.6,100.91,2.25,76.56,0.64,70.75,14.53,23.84,29.08,19.95,19.96
1987,248,0.62,0.59,0.59,101.08,1.89,17.0,0.3,69.31,14.04,23.89,28.1,19.42,22.84
1987,249,0.62,0.59,0.58,101.27,3.81,308.19,0.52,73.31,14.83,23.77,28.51,20.37,18.82
1987,250,0.62,0.59,0.57,101.5,4.58,320.44,0.02,67.81,13.0,23.02,27.06,18.27,21.15
1987,251,0.62,0.59,0.56,101.41,2.43,286.0,0.0,69.31,13.49,22.53,28.3,18.85,23.12
1987,252,0.62,0.59,0.55,101.23,2.17,127.31,0.0,62.19,13.18,22.55,32.4,18.26,23.63
1987,253,0.62,0.58,0.53,101.08,2.28,132.56,0.0,59.62,13.06,23.61,32.44,17.92,21.87
1987,254,0.62,0.58,0.52,101.34,2.02,189.25,0.0,75.88,15.62,23.62,29.83,21.14,20.63
1987,255,0.62,0.58,0.52,101.51,2.05,129.25,0.0,68.44,13.73,23.37,29.08,19.15,21.75
1987,256,0.62,0.58,0.52,101.63,2.12,77.06,0.0,65.38,12.76,22.58,28.98,17.97,21.22
1987,257,0.62,0.58,0.51,101.59,2.83,85.94,0.0,66.5,13.49,22.72,29.57,18.76,20.74
1987,258,0.62,0.58,0.51,101.44,3.25,94.31,0.01,62.5,13.24,22.93,31.09,18.44,20.02
1987,259,0.62,0.58,0.5,101.45,3.0,100.94,0.0,58.94,12.57,23.26,31.08,17.54,20.25
1987,260,0.62,0.58,0.5,101.53,2.73,94.88,0.02,61.25,13.0,23.13,31.34,18.12,19.32
1987,261,0.62,0.58,0.49,101.64,2.01,85.44,0.04,61.56,13.49,24.59,30.8,18.68,16.93
1987,262,0.62,0.58,0.49,101.51,2.1,109.75,0.0,62.25,13.49,23.6,31.98,18.58,17.72
1987,263,0.62,0.58,0.48,101.26,2.09,139.5,0.0,53.88,12.33,25.02,33.4,17.07,18.72
1987,264,0.62,0.58,0.48,101.23,2.09,121.56,0.0,50.38,11.29,23.9,33.21,15.48,18.01
1987,265,0.62,0.58,0.48,101.3,2.93,114.12,0.0,49.81,10.8,23.14,31.83,14.99,19.03
1987,266,0.62,0.58,0.47,101.24,1.98,137.5,0.0,53.88,11.41,22.79,31.72,15.83,18.52
1987,267,0.62,0.58,0.47,100.77,2.34,235.44,0.0,48.44,10.99,23.55,32.02,15.29,18.26
1987,268,0.62,0.58,0.47,100.5,2.38,188.19,0.0,56.38,12.7,24.77,30.44,17.52,16.28
1987,269,0.62,0.58,0.47,100.43,2.81,159.0,0.0,56.81,13.43,25.39,33.15,18.36,12.57
1987,270,0.62,0.58,0.47,100.57,3.02,196.62,0.0,54.94,12.39,24.65,31.26,16.97,14.87
1987,271,0.62,0.58,0.47,100.84,2.09,272.38,0.27,73.75,15.2,23.69,28.93,20.59,16.1
1987,272,0.62,0.58,0.48,100.81,3.52,39.25,0.06,75.06,14.59,23.23,28.15,20.01,12.11
1987,273,0.62,0.58,0.52,100.55,5.08,60.88,5.12,78.25,15.01,22.46,28.18,20.45,10.94
1987,274,0.62,0.59,0.62,101.22,4.48,43.81,0.37,70.62,12.63,21.3,26.18,17.76,12.14
1987,275,0.62,0.59,0.59,101.4,3.74,96.5,0.0,62.69,11.41,20.28,28.82,16.18,17.51
1987,276,0.62,0.59,0.57,101.17,3.79,114.06,0.11,64.25,13.0,21.91,30.48,18.12,17.64
1987,277,0.62,0.59,0.55,100.84,5.55,142.81,0.28,66.5,14.04,22.67,31.17,19.41,13.1
1987,278,0.62,0.59,0.55,100.57,3.92,175.69,0.32,67.06,13.67,22.34,32.33,18.76,11.79
1987,279,0.62,0.59,0.56,101.12,2.93,311.38,1.29,74.06,13.85,22.69,27.15,19.19,12.45
1987,280,0.62,0.59,0.62,101.25,2.63,280.56,3.3,72.5,11.47,19.28,24.01,16.26,8.56
1987,281,0.62,0.59,0.62,100.99,3.56,273.19,0.49,65.06,11.23,20.51,26.19,15.89,16.4
1987,282,0.62,0.59,0.66,100.95,2.52,192.88,6.67,72.69,11.96,20.71,24.39,16.86,14.55
1987,283,0.62,0.59,0.66,100.22,3.52,164.12,0.0,61.81,11.11,19.41,29.21,15.52,13.55
1987,284,0.62,0.61,0.73,100.39,6.54,267.0,13.53,71.0,10.07,16.37,22.08,13.96,7.19
1987,285,0.62,0.62,0.7,100.75,6.43,276.12,0.87,66.56,10.19,18.76,23.43,14.32,6.63
1987,286,0.62,0.62,0.7,101.05,3.73,286.44,2.26,64.06,10.07,20.26,23.5,14.3,15.07
1987,287,0.62,0.62,0.69,101.06,2.14,182.56,0.0,67.31,10.25,18.69,24.3,14.48,15.48
1987,288,0.62,0.61,0.68,100.8,2.59,157.06,0.0,58.81,9.46,17.27,27.9,13.09,13.83
1987,289,0.62,0.61,0.67,100.82,2.63,196.06,0.0,58.94,10.19,19.42,28.16,14.18,14.4
1987,290,0.62,0.6,0.68,101.32,3.34,293.62,0.0,78.31,12.76,19.63,25.3,17.89,15.01
1987,291,0.62,0.6,0.67,101.39,2.54,204.12,0.0,72.06,11.11,19.33,24.23,15.83,15.22
1987,292,0.62,0.6,0.66,101.01,2.61,119.75,0.0,65.62,11.05,18.54,29.26,15.55,15.65
1987,293,0.62,0.59,0.66,100.8,2.23,144.44,0.0,58.5,10.31,18.88,29.73,14.31,15.4
1987,294,0.62,0.59,0.65,101.05,2.33,204.94,0.01,76.56,12.88,20.76,24.86,18.05,11.17
1987,295,0.62,0.59,0.63,100.75,2.33,192.12,0.0,66.56,10.93,19.43,27.61,15.06,11.3
1987,296,0.62,0.59,0.62,100.99,2.33,225.94,0.01,71.0,11.47,19.32,26.17,15.98,14.51
1987,297,0.62,0.59,0.6,101.29,2.48,159.31,0.0,60.94,10.68,19.01,32.11,14.95,13.18
1987,298,0.62,0.59,0.58,101.45,2.0,165.94,0.0,46.75,9.46,22.85,32.08,13.15,9.9
1987,299,0.62,0.59,0.55,101.36,2.83,190.94,0.0,46.0,9.28,21.93,32.31,12.85,11.56
1987,300,0.62,0.59,0.54,101.05,3.77,174.88,0.0,52.06,9.95,21.93,30.17,13.83,13.49
1987,301,0.61,0.58,0.53,101.11,2.69,207.12,0.0,61.12,10.19,20.19,27.02,14.05,13.29
1987,302,0.61,0.58,0.53,101.01,2.59,252.19,0.0,72.88,11.47,19.45,25.74,15.92,12.67
1987,303,0.61,0.58,0.53,101.11,1.87,197.94,0.0,81.5,12.63,19.55,24.4,17.77,13.06
1987,304,0.61,0.58,0.53,101.3,1.2,138.81,0.0,74.25,11.41,19.41,24.32,16.2,13.71
1987,305,0.61,0.58,0.53,101.26,1.54,139.56,0.0,67.62,10.5,19.19,26.18,14.88,14.03
1987,306,0.61,0.58,0.53,101.01,1.51,170.69,0.0,67.94,10.5,18.89,25.12,14.82,11.51
1987,307,0.61,0.59,0.54,100.78,3.16,137.56,2.02,68.12,10.38,18.9,23.37,14.45,8.98
1987,308,0.62,0.59,0.67,101.08,5.84,89.56,4.96,79.62,11.66,19.1,22.14,16.56,10.86
1987,309,0.62,0.59,0.68,101.73,5.77,82.38,0.46,73.44,10.13,18.06,21.21,14.47,4.85
1987,310,0.62,0.59,0.66,102.2,3.52,95.44,0.02,68.38,8.79,15.93,21.8,12.3,11.43
1987,311,0.62,0.59,0.66,101.85,2.95,140.44,0.0,64.31,8.3,14.72,23.51,11.4,14.58
1987,312,0.62,0.59,0.65,101.28,4.12,218.69,0.05,67.38,8.79,15.3,22.25,12.24,8.53
1987,313,0.62,0.59,0.64,100.87,2.52,179.69,0.02,69.31,9.46,16.48,22.88,13.27,11.21
1987,314,0.62,0.59,0.66,100.41,4.39,279.19,6.24,75.38,10.07,16.84,21.63,14.17,7.4
1987,315,0.62,0.6,0.73,100.89,7.96,305.38,3.62,73.38,9.58,17.48,19.37,13.44,5.36
1987,316,0.62,0.6,0.69,101.3,4.62,288.5,0.32,70.06,9.16,16.43,20.76,12.84,12.33
1987,317,0.62,0.6,0.68,101.03,3.01,232.06,0.0,57.56,7.39,14.15,22.78,9.43,12.92
1987,318,0.62,0.6,0.72,100.42,4.5,251.75,16.64,71.0,8.61,14.82,20.24,11.6,7.25
1987,319,0.63,0.65,0.83,100.81,7.04,318.19,13.51,73.62,8.54,14.98,17.38,11.66,4.9
1987,320,0.63,0.66,0.74,101.74,5.04,327.19,0.47,74.88,8.42,14.55,17.35,11.63,10.2
1987,321,0.63,0.65,0.73,102.1,5.16,313.88,0.64,78.81,9.77,15.94,19.83,13.95,6.07
1987,322,0.63,0.64,0.73,102.21,4.71,306.62,0.02,73.06,8.85,15.76,19.58,12.51,8.97
1987,323,0.63,0.64,0.72,102.38,2.38,262.44,0.07,71.56,8.48,15.12,19.19,11.84,9.69
1987,324,0.63,0.63,0.72,101.46,5.81,278.19,0.25,80.69,9.4,14.26,18.96,13.26,7.42
1987,325,0.62,0.63,0.71,100.79,8.19,314.0,0.8,65.81,7.26,14.77,16.62,9.23,5.75
1987,326,0.62,0.62,0.71,100.66,5.38,300.5,1.53,68.75,7.2,13.63,16.51,9.09,4.89
1987,327,0.62,0.62,0.7,99.48,5.58,207.25,0.17,63.25,7.08,12.96,20.3,8.65,7.4
1987,328,0.63,0.63,0.76,99.15,5.45,248.94,8.8,66.31,6.65,12.33,16.67,7.7,9.05
1987,329,0.63,0.63,0.72,99.73,4.1,228.56,0.05,60.62,5.92,10.07,19.04,5.95,10.78
1987,330,0.63,0.63,0.72,99.95,5.67,255.81,3.92,73.31,7.14,11.41,16.01,8.83,3.92
1987,331,0.63,0.63,0.74,100.59,5.38,266.19,4.17,77.75,7.69,12.48,15.61,10.11,9.12
1987,332,0.63,0.64,0.76,101.02,5.62,287.0,7.26,79.44,7.26,11.85,13.34,9.37,3.58
1987,333,0.63,0.65,0.76,101.45,4.4,295.69,3.32,75.75,7.08,12.09,14.94,9.04,6.28
1987,334,0.63,0.65,0.74,101.26,2.73,272.44,1.26,75.69,6.77,10.5,15.01,8.33,9.31
1987,335,0.63,0.64,0.73,101.38,2.51,301.44,0.89,75.69,7.02,12.26,14.85,8.94,6.62
1987,336,0.63,0.64,0.73,101.27,2.37,161.12,0.36,64.06,6.04,10.34,16.9,6.49,9.25
1987,337,0.63,0.63,0.72,101.05,3.15,178.75,0.0,63.62,6.71,10.69,20.76,8.08,7.37
1987,338,0.63,0.63,0.71,100.92,3.16,170.88,0.01,62.69,7.63,14.39,21.54,9.96,5.12
1987,339,0.63,0.63,0.71,100.82,4.8,236.62,0.54,72.12,8.67,14.65,20.3,11.76,2.44
1987,340,0.63,0.62,0.71,100.81,2.16,165.12,0.08,86.0,9.7,13.76,19.54,13.62,4.45
1987,341,0.63,0.62,0.71,100.39,2.4,191.62,0.61,73.56,8.97,14.63,21.8,12.35,2.34
1987,342,0.63,0.62,0.71,100.24,2.91,250.19,0.53,73.94,8.73,14.01,20.65,11.83,9.02
1987,343,0.63,0.62,0.7,100.4,3.34,260.31,0.47,78.69,8.73,14.08,17.64,11.94,7.52
1987,344,0.63,0.62,0.71,100.74,7.14,273.38,1.87,77.0,8.24,14.03,16.33,11.13,3.59
1987,345,0.63,0.62,0.71,101.0,3.52,271.5,1.62,87.5,9.4,13.69,18.03,13.16,5.91
1987,346,0.63,0.62,0.71,100.71,2.02,219.31,0.42,78.56,8.61,13.79,19.48,11.76,5.16
1987,347,0.63,0.62,0.7,100.43,2.83,193.5,0.0,67.25,7.87,12.88,21.54,10.3,10.42
1987,348,0.63,0.62,0.7,100.34,5.66,252.25,0.75,67.75,7.81,13.34,20.24,10.23,7.73
1987,349,0.63,0.62,0.7,100.78,5.1,262.62,0.26,80.81,8.85,14.48,18.12,12.27,6.7
1987,350,0.63,0.62,0.7,101.41,4.48,264.81,0.07,85.25,9.89,14.84,19.12,14.02,6.26
1987,351,0.63,0.62,0.7,101.77,3.95,264.31,0.0,89.5,10.07,13.94,19.56,14.33,10.07
1987,352,0.63,0.62,0.7,101.71,2.67,274.19,0.0,87.81,9.34,13.0,18.47,13.19,10.38
1987,353,0.63,0.62,0.7,101.57,2.77,260.19,0.0,81.88,8.42,12.62,18.1,11.45,9.18
1987,354,0.63,0.62,0.7,101.88,4.23,281.25,0.0,88.12,9.09,12.58,17.61,12.75,10.58
1987,355,0.62,0.61,0.7,102.05,2.36,280.62,0.0,84.25,8.48,12.55,16.96,11.79,10.2
1987,356,0.62,0.61,0.7,101.82,1.85,245.31,0.05,83.69,8.42,12.11,17.8,11.58,10.46
1987,357,0.62,0.61,0.7,101.67,1.83,214.75,1.38,85.06,8.42,13.09,15.26,11.59,4.43
1987,358,0.63,0.62,0.72,101.65,1.17,50.5,1.73,81.38,8.18,12.97,15.88,11.23,3.94
1987,359,0.63,0.62,0.7,101.96,2.13,123.75,0.03,76.06,7.32,10.91,17.73,9.51,9.63
1987,360,0.63,0.62,0.7,102.12,2.77,154.12,0.01,69.12,6.29,10.77,16.33,7.37,7.15
1987,361,0.62,0.62,0.7,102.78,2.76,108.88,0.05,80.44,7.14,10.11,15.96,9.38,8.26
1987,362,0.62,0.62,0.7,102.97,1.62,170.5,0.04,78.56,7.02,10.96,15.53,9.15,8.92
1987,363,0.62,0.62,0.7,102.79,2.12,301.44,0.05,79.56,7.45,12.25,15.64,9.94,7.02
1987,364,0.62,0.61,0.7,102.22,1.48,216.0,0.11,71.19,6.84,12.49,16.16,8.52,7.98
1987,365,0.62,0.61,0.7,101.14,1.74,229.75,0.08,67.38,6.35,10.83,16.35,7.27,9.42
1988,1,0.62,0.61,0.7,100.82,3.22,283.81,1.69,70.0,6.29,9.87,15.72,7.14,9.89
1988,2,0.62,0.62,0.71,101.44,3.15,294.75,1.86,79.94,7.14,11.11,14.91,9.17,7.35
1988,3,0.62,0.62,0.7,101.14,5.39,251.75,2.44,79.06,7.63,9.59,17.14,10.05,5.11
1988,4,0.63,0.62,0.72,101.4,7.57,296.5,2.26,70.44,7.14,12.48,16.19,9.12,9.28
1988,5,0.63,0.62,0.7,101.72,3.04,201.19,0.0,67.38,6.53,10.48,19.84,7.7,10.89
1988,6,0.62,0.62,0.7,101.62,3.09,218.12,0.0,60.94,6.29,10.91,18.44,7.08,9.8
1988,7,0.63,0.62,0.73,101.63,4.66,263.75,8.09,74.56,6.9,11.3,16.24,8.54,1.62
1988,8,0.63,0.64,0.78,101.77,7.73,314.0,9.73,70.31,6.04,11.19,12.73,6.74,5.99
