YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1992,268,0.47,0.44,0.34,97.67,2.32,80.75,0.05,69.31,11.41,17.05,31.21,15.38,18.84
1992,269,0.47,0.44,0.34,97.33,2.34,255.19,0.36,60.19,10.25,17.3,33.55,13.08,17.09
1992,270,0.47,0.44,0.38,97.39,2.52,264.12,1.55,77.25,11.96,17.73,25.51,16.2,15.13
1992,271,0.47,0.44,0.4,97.99,3.52,277.69,0.52,69.06,9.03,13.4,22.8,11.94,14.25
1992,272,0.47,0.44,0.38,98.1,1.92,214.62,0.0,61.06,7.75,11.91,27.03,9.76,18.36
1992,273,0.47,0.44,0.38,98.02,1.74,294.19,0.01,63.94,9.4,15.39,27.01,12.51,15.39
1992,274,0.47,0.44,0.38,97.98,1.64,223.38,0.11,75.69,12.21,17.75,27.79,16.68,17.0
1992,275,0.47,0.44,0.37,97.79,1.71,134.0,0.06,68.5,11.11,17.22,30.85,14.9,18.82
1992,276,0.47,0.44,0.37,97.75,1.98,326.69,0.21,78.19,12.57,17.98,27.85,17.16,14.89
1992,277,0.47,0.44,0.37,97.13,5.56,259.62,0.0,62.56,9.89,16.69,28.88,13.05,17.47
1992,278,0.47,0.45,0.42,96.55,7.7,275.62,4.1,58.06,8.36,15.29,21.72,10.31,7.81
1992,279,0.47,0.45,0.46,96.75,4.45,263.0,3.46,70.81,8.48,13.28,20.89,10.89,12.56
1992,280,0.47,0.45,0.44,97.09,2.94,234.06,0.5,64.5,8.12,13.04,23.62,10.29,16.74
1992,281,0.47,0.45,0.42,97.19,2.41,90.38,0.09,64.69,8.54,13.53,24.51,10.83,13.96
1992,282,0.47,0.45,0.47,97.24,2.88,321.25,3.56,85.38,12.02,16.14,23.94,16.38,15.06
1992,283,0.47,0.46,0.48,97.47,1.78,297.81,2.35,80.81,9.77,14.52,19.28,13.17,8.09
1992,284,0.48,0.46,0.48,97.44,3.19,256.25,0.72,77.25,8.73,12.41,20.84,11.45,10.7
1992,285,0.48,0.46,0.47,97.26,3.65,254.0,0.93,71.88,7.87,12.39,20.49,9.76,11.89
1992,286,0.48,0.46,0.46,97.36,3.29,255.12,0.2,72.94,7.75,11.4,20.44,9.72,12.89
1992,287,0.47,0.46,0.45,97.86,3.48,261.94,0.28,69.06,6.9,10.19,19.9,8.1,11.23
1992,288,0.47,0.46,0.45,97.97,1.98,208.69,0.0,63.31,6.41,8.71,22.72,6.88,16.31
1992,289,0.47,0.46,0.45,97.33,2.53,220.56,0.0,52.31,5.98,9.59,26.99,5.73,14.22
1992,290,0.47,0.46,0.46,96.65,3.1,227.44,1.57,62.31,8.24,14.67,23.09,9.96,8.55
1992,291,0.47,0.46,0.46,96.95,5.12,259.12,0.67,73.12,9.03,12.64,21.66,11.94,13.39
1992,292,0.47,0.46,0.45,97.35,1.71,186.5,0.03,69.44,8.24,11.14,23.58,10.65,13.14
1992,293,0.47,0.45,0.45,97.37,2.46,243.0,0.0,62.88,9.16,14.94,27.08,12.23,15.71
1992,294,0.47,0.45,0.44,97.68,2.27,261.31,0.11,64.75,9.28,15.01,26.57,12.43,16.37
1992,295,0.47,0.45,0.47,98.06,3.16,275.06,2.36,75.94,9.09,13.82,21.76,12.12,7.99
1992,296,0.47,0.46,0.48,98.05,4.52,267.19,2.17,66.81,6.53,9.5,16.59,7.2,7.01
1992,297,0.47,0.46,0.47,98.27,3.18,274.38,0.64,73.06,6.84,8.9,20.23,7.92,14.39
1992,298,0.47,0.46,0.45,98.55,2.09,207.56,0.0,68.88,7.02,8.99,22.42,8.37,15.68
1992,299,0.47,0.46,0.45,98.32,1.73,177.12,0.0,54.25,6.35,10.65,26.83,6.75,15.46
1992,300,0.47,0.45,0.44,97.84,2.55,239.69,0.0,49.25,6.29,12.14,26.72,6.33,15.19
1992,301,0.47,0.45,0.44,97.72,2.88,253.44,0.0,59.88,7.45,12.9,23.98,9.07,14.71
1992,302,0.47,0.45,0.44,97.72,4.75,245.88,0.0,73.38,9.16,13.94,23.46,12.21,13.56
1992,303,0.47,0.45,0.44,97.56,4.0,247.94,0.0,73.19,8.91,12.92,23.58,11.81,15.32
1992,304,0.47,0.45,0.45,97.32,3.58,245.88,0.87,70.38,9.16,14.38,23.8,12.25,14.19
1992,305,0.47,0.46,0.52,97.57,4.38,264.31,6.57,74.75,7.57,10.01,16.34,9.29,0.91
1992,306,0.47,0.46,0.48,98.03,2.96,294.38,0.4,67.38,5.74,8.08,16.95,5.33,6.66
1992,307,0.47,0.46,0.46,98.19,3.56,293.19,0.0,67.06,5.31,7.47,16.88,4.38,6.83
1992,308,0.47,0.46,0.46,98.25,2.45,313.75,0.39,80.56,7.63,7.65,19.69,9.52,9.89
1992,309,0.47,0.46,0.45,98.32,1.76,101.31,0.01,75.62,7.51,8.3,21.52,9.37,15.0
1992,310,0.47,0.46,0.45,98.5,2.69,86.81,0.02,77.62,7.93,9.01,21.67,10.1,13.81
1992,311,0.47,0.46,0.48,98.72,2.59,60.38,3.37,84.75,9.03,10.53,19.9,12.17,10.35
1992,312,0.48,0.47,0.5,98.32,1.38,108.75,1.67,64.75,7.08,11.94,22.73,8.07,9.7
1992,313,0.48,0.47,0.48,97.95,1.39,245.88,1.43,64.88,6.59,9.49,21.36,7.23,11.28
1992,314,0.48,0.47,0.47,98.13,1.81,167.12,0.19,57.12,6.29,9.98,23.7,6.65,13.92
1992,315,0.47,0.47,0.46,98.46,2.41,202.75,0.0,59.44,6.23,9.79,22.79,6.34,13.76
1992,316,0.47,0.46,0.46,98.55,1.93,252.44,0.01,74.81,7.57,9.53,21.4,9.31,12.8
1992,317,0.47,0.46,0.45,98.36,2.94,278.81,0.03,74.12,8.0,10.41,21.74,10.15,13.02
1992,318,0.47,0.46,0.46,98.31,2.92,257.44,0.29,79.38,8.91,10.56,23.01,11.89,12.57
1992,319,0.47,0.46,0.45,98.12,2.48,252.56,0.0,71.44,8.24,11.58,23.93,10.7,12.86
1992,320,0.47,0.46,0.45,97.61,3.01,242.44,0.06,64.06,7.51,11.73,23.74,9.09,12.42
1992,321,0.48,0.47,0.55,97.33,3.05,288.31,9.1,84.5,7.75,8.53,14.7,9.65,4.47
1992,322,0.48,0.48,0.54,97.86,4.39,270.75,6.49,83.94,7.63,8.62,17.82,9.54,9.69
1992,323,0.48,0.5,0.61,98.4,3.55,277.94,13.45,86.75,8.36,10.15,18.51,11.05,9.44
1992,324,0.48,0.51,0.55,98.78,3.01,255.0,0.86,84.38,7.87,9.2,19.6,10.17,8.31
1992,325,0.48,0.51,0.52,98.76,1.68,235.19,0.08,78.75,7.45,7.65,20.51,9.27,12.92
1992,326,0.48,0.5,0.52,98.65,1.43,124.5,0.0,62.44,6.16,8.66,22.83,6.57,12.72
1992,327,0.48,0.49,0.51,98.59,1.47,185.62,0.0,50.31,5.19,8.59,24.31,4.01,12.8
1992,328,0.48,0.49,0.49,98.6,2.22,209.0,0.0,52.19,5.55,9.45,24.87,4.86,12.57
1992,329,0.48,0.48,0.48,98.77,2.02,241.62,0.0,51.12,5.07,8.73,22.39,3.57,12.28
1992,330,0.48,0.48,0.48,99.1,1.8,213.94,0.0,47.12,4.58,8.97,23.39,2.21,12.33
1992,331,0.48,0.48,0.48,99.04,2.05,192.56,0.0,38.25,3.85,8.47,24.64,-0.32,11.97
1992,332,0.48,0.48,0.47,98.76,2.02,168.81,0.0,37.31,3.91,8.67,25.25,-0.1,11.98
1992,333,0.48,0.48,0.47,98.69,2.83,192.88,0.0,37.31,3.78,8.58,24.95,-0.56,12.56
1992,334,0.48,0.47,0.46,98.55,3.21,227.31,0.0,45.62,4.15,8.31,23.03,0.69,10.9
1992,335,0.48,0.47,0.46,98.41,1.95,244.06,0.0,54.81,4.94,8.38,20.5,3.11,9.94
1992,336,0.48,0.47,0.47,98.36,1.98,235.5,0.0,64.44,5.55,6.8,20.54,4.73,11.26
1992,337,0.48,0.47,0.46,98.36,2.41,240.0,0.0,64.25,6.16,8.31,20.68,5.99,11.25
1992,338,0.48,0.47,0.47,98.15,5.51,251.56,0.15,83.56,8.54,10.93,19.92,11.32,5.8
1992,339,0.48,0.47,0.47,97.85,4.52,246.5,0.01,75.25,7.69,10.65,19.04,9.62,9.44
1992,340,0.48,0.47,0.47,97.74,7.32,262.0,0.37,71.75,8.0,11.26,19.47,10.22,4.76
1992,341,0.48,0.47,0.47,98.31,3.33,263.0,0.02,81.44,7.63,10.09,17.94,9.6,10.88
1992,342,0.48,0.47,0.48,97.77,7.18,255.38,2.23,71.06,7.57,12.17,19.43,9.4,7.89
1992,343,0.48,0.47,0.52,97.61,6.65,296.06,3.1,61.06,5.19,9.14,14.1,3.9,7.97
1992,344,0.48,0.47,0.48,97.73,3.91,290.12,0.23,73.06,5.62,6.76,14.76,5.06,4.8
1992,345,0.48,0.47,0.48,97.67,1.81,186.44,0.04,75.5,5.98,6.23,17.4,5.88,8.67
1992,346,0.48,0.47,0.47,97.87,1.64,107.56,0.08,65.75,5.19,5.8,15.96,3.8,10.78
1992,347,0.48,0.47,0.47,98.21,2.3,95.81,0.0,63.19,5.07,5.99,18.19,3.61,11.19
1992,348,0.48,0.47,0.47,98.08,2.54,190.81,0.0,55.38,4.52,6.16,19.22,1.93,11.26
1992,349,0.48,0.47,0.46,97.9,3.16,225.94,0.0,62.0,4.94,5.9,18.57,2.65,11.21
1992,350,0.48,0.47,0.47,97.84,1.62,183.0,0.0,63.44,5.68,7.61,18.66,5.23,11.06
1992,351,0.48,0.47,0.47,97.73,4.33,249.56,0.23,73.31,6.53,8.53,17.39,7.23,4.45
1992,352,0.48,0.48,0.53,98.06,3.91,285.88,6.02,81.0,6.53,7.41,13.8,7.32,4.78
1992,353,0.48,0.48,0.49,98.03,3.31,170.5,0.04,65.81,4.76,5.14,16.98,2.52,11.56
1992,354,0.48,0.48,0.47,97.79,4.52,178.81,0.0,50.44,4.58,6.33,21.87,2.12,10.93
1992,355,0.48,0.47,0.47,97.86,4.42,194.75,0.0,49.56,4.82,9.3,21.19,2.87,10.83
1992,356,0.48,0.47,0.47,97.91,3.56,193.94,0.01,56.31,5.31,9.07,20.31,4.33,9.06
1992,357,0.48,0.47,0.47,97.86,2.35,163.06,0.02,62.69,5.8,8.28,19.24,5.55,10.74
1992,358,0.48,0.47,0.47,97.82,3.56,172.0,0.0,58.56,5.19,7.48,19.05,3.94,9.82
1992,359,0.48,0.47,0.46,97.63,3.95,198.0,0.0,53.19,5.13,7.73,20.61,3.68,3.5
1992,360,0.48,0.46,0.46,97.38,2.13,150.56,0.05,56.94,5.31,9.26,18.71,4.01,4.42
1992,361,0.48,0.47,0.48,97.6,1.48,238.38,1.41,82.88,6.9,8.62,15.23,7.85,5.34
1992,362,0.48,0.47,0.5,98.06,1.44,193.12,3.16,88.94,7.63,9.12,15.97,9.64,7.59
1992,363,0.48,0.48,0.55,98.17,2.98,30.56,7.55,89.62,7.26,9.04,13.23,8.96,5.43
1992,364,0.48,0.49,0.53,98.18,2.92,45.12,1.14,75.88,5.13,3.62,11.63,3.67,7.4
1992,365,0.48,0.48,0.5,98.08,1.82,111.69,0.01,76.62,4.15,0.4,12.19,0.83,10.83
1992,366,0.48,0.48,0.49,98.26,1.71,99.88,0.0,67.0,3.85,1.01,13.92,-0.27,11.61
1993,1,0.48,0.48,0.49,98.48,1.52,190.88,0.02,62.19,3.85,2.58,15.23,-0.11,11.87
1993,2,0.48,0.48,0.48,98.35,1.42,98.88,0.08,59.94,3.97,4.59,14.92,0.29,11.51
1993,3,0.48,0.48,0.5,98.36,2.26,247.25,1.67,72.88,5.07,4.87,12.67,3.5,8.24
1993,4,0.48,0.48,0.5,98.76,2.28,252.12,0.74,74.0,4.82,5.12,12.76,3.06,9.85
1993,5,0.48,0.48,0.49,99.41,1.83,88.88,0.0,74.88,4.09,0.73,11.73,0.94,9.87
1993,6,0.48,0.48,0.48,99.51,2.3,122.5,0.0,72.19,4.03,0.39,14.62,0.73,11.84
1993,7,0.48,0.48,0.48,99.35,1.84,135.81,0.0,61.38,3.78,2.01,16.01,-0.14,12.29
1993,8,0.48,0.48,0.48,99.12,1.77,198.06,0.0,53.81,3.42,1.68,17.15,-1.85,12.2
1993,9,0.48,0.48,0.48,99.2,1.53,192.5,0.0,49.12,3.42,3.1,18.16,-2.13,11.81
1993,10,0.48,0.48,0.48,99.16,1.57,205.56,0.0,44.62,3.3,4.3,19.26,-2.6,11.37
1993,11,0.48,0.47,0.47,99.0,2.16,245.75,0.0,61.31,4.15,3.58,17.82,0.65,12.17
1993,12,0.48,0.47,0.48,98.84,2.57,248.75,0.0,82.25,6.1,4.43,16.31,6.15,12.06
1993,13,0.48,0.47,0.47,98.86,1.56,181.0,0.0,70.5,5.37,4.51,19.25,4.31,12.14
1993,14,0.48,0.47,0.47,98.92,2.59,160.94,0.0,45.25,3.42,4.44,20.37,-1.92,12.0
1993,15,0.48,0.47,0.46,99.05,2.34,148.19,0.0,45.5,3.48,5.07,19.85,-1.7,12.59
1993,16,0.48,0.47,0.46,99.17,1.47,123.56,0.0,47.06,3.48,4.37,19.57,-1.87,13.06
1993,17,0.48,0.47,0.46,99.12,2.55,161.81,0.0,45.62,3.36,3.66,18.98,-2.03,13.2
1993,18,0.48,0.47,0.46,98.92,3.05,182.5,0.0,62.88,4.7,4.94,18.76,2.78,9.08
1993,19,0.48,0.46,0.46,98.97,2.98,162.38,0.0,58.88,4.64,6.04,18.58,2.55,11.01
1993,20,0.48,0.46,0.46,99.05,1.99,126.19,0.0,57.38,4.39,4.98,19.07,1.65,13.44
1993,21,0.48,0.46,0.46,99.14,1.81,114.0,0.0,52.0,4.15,6.49,18.68,0.61,12.3
1993,22,0.48,0.46,0.46,99.18,1.95,142.75,0.0,52.69,3.91,5.11,16.4,0.08,7.57
1993,23,0.48,0.46,0.45,99.13,1.91,108.31,0.0,60.19,4.27,5.19,18.69,1.09,11.5
1993,24,0.48,0.46,0.46,98.97,1.14,215.38,0.0,74.5,5.31,5.7,14.94,4.18,10.77
1993,25,0.48,0.46,0.46,98.6,1.47,236.81,0.0,76.44,5.25,4.03,15.84,4.06,13.65
1993,26,0.48,0.46,0.46,98.57,1.79,222.25,0.0,77.88,5.49,3.71,16.09,4.78,10.58
1993,27,0.48,0.46,0.46,98.79,1.59,192.0,0.0,68.06,4.82,4.43,17.05,2.96,14.23
1993,28,0.48,0.46,0.45,98.3,1.84,240.44,0.0,47.75,3.54,3.33,18.45,-1.52,14.16
1993,29,0.48,0.46,0.45,97.6,1.99,201.81,0.0,47.44,4.09,5.65,22.02,0.3,11.72
1993,30,0.48,0.46,0.45,97.41,3.69,180.94,0.0,41.0,3.78,8.44,19.61,-0.57,5.8
1993,31,0.48,0.45,0.45,97.42,3.21,142.31,0.31,46.12,4.27,9.39,18.82,0.98,8.32
1993,32,0.48,0.46,0.47,97.79,2.7,116.25,1.67,69.81,5.37,7.12,13.58,4.08,2.69
1993,33,0.48,0.46,0.46,98.13,3.62,115.94,0.31,65.81,5.13,4.65,18.48,3.8,6.8
1993,34,0.48,0.46,0.46,98.25,2.89,110.44,0.83,66.25,5.31,6.04,17.35,4.44,8.18
1993,35,0.48,0.46,0.47,98.2,2.54,184.38,0.64,60.06,4.82,5.83,17.82,2.9,12.22
1993,36,0.48,0.46,0.45,98.55,2.54,173.31,0.03,58.69,4.58,5.62,18.88,2.02,14.81
1993,37,0.48,0.46,0.45,98.52,2.24,118.38,0.01,53.94,4.21,4.95,20.33,0.9,14.32
1993,38,0.48,0.46,0.46,98.42,1.59,118.38,0.53,75.75,5.25,6.4,10.86,4.21,13.73
1993,39,0.48,0.46,0.47,98.64,1.27,95.0,0.66,77.44,5.68,4.8,16.3,5.33,13.5
1993,40,0.48,0.46,0.46,98.77,1.69,166.75,0.0,64.62,4.7,3.78,18.9,2.64,16.32
1993,41,0.48,0.46,0.45,98.48,1.8,238.56,0.0,53.31,4.58,6.22,22.69,2.06,14.78
1993,42,0.48,0.46,0.45,98.42,1.52,171.0,0.02,67.44,5.92,8.02,19.51,5.86,13.49
1993,43,0.48,0.46,0.51,98.49,1.23,153.62,6.46,81.81,7.08,9.76,15.44,8.46,13.26
1993,44,0.48,0.48,0.55,98.61,0.95,94.88,5.75,85.75,7.14,8.09,14.37,8.65,10.0
1993,45,0.48,0.48,0.5,98.53,2.6,157.31,0.19,61.44,5.19,6.89,19.82,4.02,12.83
1993,46,0.48,0.48,0.48,98.73,2.45,85.0,0.47,68.38,5.31,5.14,18.05,4.19,15.64
1993,47,0.48,0.48,0.48,98.58,2.04,76.88,0.02,71.56,5.31,5.62,16.5,4.16,13.94
1993,48,0.48,0.48,0.48,98.27,2.57,81.75,0.25,66.38,4.33,2.22,15.77,1.33,14.6
1993,49,0.48,0.48,0.48,98.27,1.8,100.19,0.08,69.69,4.7,2.04,16.69,2.53,13.26
1993,50,0.48,0.47,0.47,98.31,2.16,99.75,0.0,61.94,4.58,4.08,19.84,1.95,16.93
1993,51,0.48,0.47,0.47,98.25,1.8,109.38,0.0,61.31,4.7,5.59,18.78,2.44,17.0
1993,52,0.48,0.47,0.47,97.94,2.09,241.31,0.0,68.62,5.07,3.91,18.9,3.52,17.16
1993,53,0.48,0.47,0.47,97.23,2.66,128.75,0.09,73.38,5.92,5.73,17.59,5.56,14.77
1993,54,0.48,0.47,0.46,97.0,3.77,70.44,0.11,63.12,4.7,4.44,16.71,2.37,8.1
1993,55,0.48,0.47,0.46,97.71,3.02,63.12,0.04,60.81,4.03,3.26,15.02,0.25,10.62
1993,56,0.48,0.46,0.46,98.24,1.55,125.62,0.0,61.0,3.85,1.97,15.1,-0.21,17.28
1993,57,0.48,0.47,0.48,97.6,2.87,270.88,2.35,75.06,5.13,4.11,12.55,3.55,4.51
1993,58,0.48,0.49,0.65,96.39,2.39,150.5,30.62,91.81,5.62,4.28,8.76,4.82,6.5
1993,59,0.5,0.54,0.66,96.28,3.52,169.38,20.08,89.06,5.07,2.15,8.67,3.48,4.53
1993,60,0.51,0.55,0.63,96.25,4.04,238.44,3.09,77.94,3.78,-0.66,6.05,-0.62,13.98
1993,61,0.51,0.56,0.61,96.93,5.0,248.62,3.07,73.5,3.85,1.02,8.62,-0.3,5.73
1993,62,0.51,0.55,0.58,97.8,2.81,234.06,0.01,72.12,4.82,3.4,14.84,2.96,17.24
1993,63,0.51,0.54,0.56,97.39,2.23,165.31,0.0,59.62,4.64,3.49,20.98,2.28,18.16
1993,64,0.51,0.54,0.56,97.51,1.85,113.94,1.33,75.75,5.86,6.23,14.65,5.73,17.76
1993,65,0.51,0.53,0.55,97.63,1.6,161.5,0.33,64.5,5.13,4.94,18.83,3.69,15.74
1993,66,0.51,0.52,0.55,97.39,1.62,262.31,0.78,66.88,5.74,5.65,18.58,5.19,17.41
1993,67,0.51,0.52,0.55,97.31,3.49,255.12,1.86,76.5,6.47,6.33,17.65,7.12,13.31
1993,68,0.51,0.52,0.55,97.85,3.42,204.06,1.07,76.62,6.59,7.28,17.11,7.31,9.84
1993,69,0.51,0.52,0.53,98.08,2.71,114.44,0.02,61.44,5.31,5.41,21.44,4.13,18.92
1993,70,0.51,0.51,0.52,98.17,2.19,208.5,0.13,65.94,6.23,8.23,20.2,6.51,17.54
1993,71,0.51,0.51,0.55,98.15,1.3,169.62,2.99,73.38,6.65,9.22,18.58,7.55,9.34
1993,72,0.51,0.51,0.54,97.58,3.72,182.94,3.51,65.44,6.47,9.81,20.18,6.99,14.05
1993,73,0.52,0.52,0.58,97.92,2.0,227.38,4.54,77.38,6.41,8.26,15.62,7.03,9.08
1993,74,0.52,0.52,0.53,98.15,2.64,165.75,0.0,57.38,5.37,6.55,23.68,4.4,19.34
1993,75,0.52,0.51,0.52,98.74,3.2,132.88,0.0,55.25,5.8,9.16,22.44,5.56,17.76
1993,76,0.51,0.5,0.51,98.82,2.91,104.25,0.0,52.69,5.43,8.6,25.62,4.73,20.17
1993,77,0.51,0.5,0.5,98.53,2.38,142.12,0.0,43.88,5.0,9.94,28.25,3.54,20.22
1993,78,0.51,0.49,0.5,98.46,3.13,245.31,0.0,55.81,6.53,11.63,24.32,7.01,17.89
1993,79,0.51,0.49,0.49,98.41,1.5,242.12,0.0,56.0,6.41,10.24,26.55,7.02,21.15
1993,80,0.51,0.49,0.49,97.98,2.93,219.38,0.0,53.94,6.77,13.47,25.15,7.79,7.12
1993,81,0.51,0.48,0.49,98.27,3.18,244.38,0.01,67.38,7.63,11.45,23.44,9.6,20.27
1993,82,0.51,0.48,0.48,98.25,1.74,98.81,0.0,56.38,6.23,9.37,26.29,6.43,20.41
1993,83,0.51,0.48,0.48,97.76,2.52,243.75,0.0,57.25,7.26,12.22,26.13,8.62,18.25
1993,84,0.51,0.48,0.5,97.75,3.33,213.81,3.25,78.44,8.3,9.3,20.36,10.72,12.04
1993,85,0.51,0.48,0.51,98.37,2.7,182.19,0.46,63.75,4.64,3.94,15.37,2.15,20.24
1993,86,0.51,0.48,0.48,98.06,2.55,246.25,0.0,46.12,3.66,2.77,19.64,-1.07,21.97
1993,87,0.51,0.48,0.48,97.61,2.88,234.31,0.21,38.0,3.66,6.19,22.08,-1.62,21.0
1993,88,0.5,0.48,0.48,97.79,2.9,229.12,0.01,65.19,6.59,9.34,22.36,7.19,23.17
1993,89,0.5,0.48,0.48,98.0,1.9,94.44,0.2,59.88,6.29,8.33,24.9,6.69,23.13
1993,90,0.5,0.48,0.47,98.05,1.56,233.88,0.0,56.94,6.41,10.65,26.87,6.7,19.65
1993,91,0.5,0.48,0.47,98.0,4.21,257.25,0.01,64.0,6.65,9.19,23.33,7.43,23.06
1993,92,0.5,0.48,0.47,98.0,2.37,279.25,0.04,62.31,5.74,8.08,19.01,5.01,21.04
1993,93,0.5,0.47,0.46,97.78,2.05,271.25,0.0,53.94,4.94,5.46,21.69,3.19,23.79
1993,94,0.5,0.47,0.46,97.77,2.95,251.12,0.0,47.44,5.25,8.8,25.51,3.92,24.09
1993,95,0.5,0.47,0.46,98.02,3.14,259.88,0.0,60.94,7.26,11.23,24.97,8.8,24.03
1993,96,0.5,0.47,0.45,98.07,2.34,232.06,0.0,46.44,5.68,10.51,27.01,5.23,24.15
1993,97,0.5,0.46,0.45,97.8,1.77,192.19,0.0,41.44,5.07,10.62,28.86,3.18,24.45
1993,98,0.5,0.46,0.45,97.66,1.7,255.06,0.0,42.19,5.49,11.3,29.05,4.51,24.9
1993,99,0.49,0.46,0.44,97.68,2.99,246.38,0.0,42.38,5.25,11.37,27.39,3.98,25.1
1993,100,0.49,0.46,0.45,97.85,4.95,252.94,0.0,59.75,7.81,13.31,25.5,9.78,24.48
1993,101,0.49,0.46,0.45,97.69,4.88,257.69,0.0,58.94,6.41,11.21,21.87,6.79,25.2
1993,102,0.49,0.46,0.45,97.26,4.35,260.25,0.15,68.12,7.2,10.67,19.52,8.64,20.26
1993,103,0.49,0.46,0.47,97.23,3.64,272.19,3.76,70.75,7.08,11.23,17.34,8.4,16.57
1993,104,0.5,0.49,0.62,97.26,3.65,253.75,16.53,70.69,6.29,8.72,17.75,6.5,13.69
1993,105,0.51,0.5,0.52,97.52,5.34,252.75,1.52,67.69,6.29,9.17,16.78,6.6,11.49
1993,106,0.51,0.51,0.59,98.13,3.02,236.62,9.04,70.25,6.04,8.18,17.93,6.04,24.3
1993,107,0.51,0.51,0.52,98.33,2.66,82.81,0.0,59.62,5.13,5.32,20.71,3.56,26.4
1993,108,0.51,0.5,0.51,98.12,2.95,113.69,0.0,47.25,4.64,6.73,25.26,2.18,27.13
1993,109,0.51,0.5,0.5,98.04,2.95,175.44,0.01,45.0,5.25,9.52,26.27,3.83,26.89
1993,110,0.51,0.49,0.48,97.75,3.5,213.5,0.0,40.94,5.43,11.29,28.85,4.09,25.69
1993,111,0.5,0.49,0.51,97.51,2.68,210.56,8.07,51.81,6.84,13.17,25.74,7.64,15.0
1993,112,0.51,0.5,0.56,97.57,3.62,259.0,1.55,64.12,6.9,10.95,20.5,7.87,21.05
1993,113,0.51,0.5,0.52,97.09,2.83,226.19,9.33,50.0,5.62,8.65,28.8,4.58,25.37
1993,114,0.52,0.55,0.68,96.97,4.34,254.12,23.26,66.19,6.47,10.5,18.55,6.75,20.21
1993,115,0.52,0.55,0.58,96.8,4.7,256.62,2.36,65.81,6.16,9.73,17.43,6.18,11.9
1993,116,0.52,0.55,0.62,96.94,1.63,278.56,7.23,77.12,6.59,8.4,13.97,7.28,9.91
1993,117,0.53,0.55,0.59,97.09,3.66,269.19,1.6,71.88,6.59,8.19,18.44,7.37,17.43
1993,118,0.53,0.55,0.56,97.16,3.12,236.5,0.77,63.81,6.47,9.62,21.07,6.89,25.07
1993,119,0.52,0.54,0.55,97.16,2.26,263.75,1.36,69.19,7.08,9.67,19.9,8.37,20.55
1993,120,0.52,0.53,0.55,97.5,3.42,258.81,0.31,68.94,6.65,8.73,19.44,7.51,21.95
1993,121,0.52,0.52,0.54,97.56,3.83,255.44,0.61,67.69,6.96,9.52,20.8,8.15,19.73
1993,122,0.52,0.52,0.55,97.58,2.67,223.62,2.41,69.25,7.45,10.2,21.15,9.11,21.17
1993,123,0.52,0.52,0.54,97.53,2.87,101.31,1.05,64.44,7.2,9.4,24.65,8.64,25.05
1993,124,0.52,0.52,0.52,97.03,4.62,141.5,0.36,46.94,6.59,11.76,29.09,7.24,18.02
1993,125,0.53,0.52,0.63,96.7,5.18,249.0,23.49,75.0,8.0,11.51,17.64,10.05,10.38
1993,126,0.55,0.59,0.7,97.54,3.52,313.31,21.67,72.62,7.81,11.26,21.15,9.78,27.83
1993,127,0.55,0.58,0.59,97.7,2.12,212.62,0.0,65.0,7.57,10.08,25.28,9.33,29.02
1993,128,0.55,0.56,0.57,97.39,1.82,198.88,0.0,50.25,6.96,11.9,30.53,7.96,26.33
1993,129,0.55,0.55,0.56,97.03,2.94,205.69,2.58,45.38,7.51,15.14,33.03,8.91,22.68
1993,130,0.55,0.55,0.58,97.36,2.73,280.56,3.05,66.94,9.03,13.89,25.29,11.92,27.03
1993,131,0.54,0.54,0.55,97.28,2.38,145.81,0.43,55.88,7.57,12.74,28.94,9.26,25.63
1993,132,0.54,0.53,0.55,97.19,3.15,272.94,0.78,67.44,8.36,11.99,22.97,10.81,25.22
1993,133,0.54,0.53,0.58,96.94,5.48,258.12,4.62,67.81,7.57,12.34,19.72,9.23,15.32
1993,134,0.54,0.53,0.54,97.14,4.92,256.56,0.18,63.56,7.14,11.69,22.26,8.45,25.18
1993,135,0.54,0.52,0.53,97.75,4.0,255.88,0.06,61.25,7.08,11.23,22.94,8.44,25.23
1993,136,0.54,0.52,0.52,97.87,1.63,195.94,0.0,51.94,6.41,9.98,28.37,6.7,25.31
1993,137,0.54,0.52,0.52,97.49,2.57,245.81,0.0,53.19,8.12,15.3,30.99,10.28,24.46
1993,138,0.54,0.51,0.52,97.39,3.61,271.31,0.03,61.81,8.61,13.99,24.9,11.3,23.38
1993,139,0.54,0.51,0.52,97.57,4.58,259.44,0.02,63.75,7.39,11.92,21.65,9.05,21.95
1993,140,0.53,0.5,0.51,97.88,3.13,225.75,0.0,58.69,6.96,10.44,24.5,8.13,25.82
1993,141,0.53,0.5,0.51,97.72,2.8,140.94,0.43,65.44,8.61,12.88,26.42,11.35,13.89
1993,142,0.53,0.5,0.5,97.47,1.89,260.5,0.15,64.88,9.28,13.12,29.07,12.29,26.35
1993,143,0.53,0.49,0.49,97.34,2.41,221.06,0.0,58.12,9.34,15.58,34.87,12.22,22.34
1993,144,0.53,0.49,0.48,97.1,3.26,155.88,0.04,42.75,8.18,18.12,33.64,10.26,23.03
