YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1986,360,0.45,0.45,0.5,95.8,5.84,295.06,0.13,84.19,4.94,-1.17,12.36,2.66,6.52
1986,361,0.45,0.45,0.49,95.8,5.01,308.25,0.87,85.12,5.92,4.68,13.16,5.6,6.56
1986,362,0.45,0.45,0.5,96.24,2.89,262.44,1.06,83.19,5.13,2.19,12.3,3.48,7.84
1986,363,0.45,0.45,0.48,96.47,1.35,269.06,0.02,71.19,4.09,-0.59,13.99,0.31,10.36
1986,364,0.45,0.45,0.48,96.16,1.41,267.62,0.0,63.88,3.66,-1.14,13.82,-1.04,10.47
1986,365,0.45,0.44,0.48,96.05,1.43,283.69,0.0,57.94,3.42,-0.42,13.7,-2.08,10.2
1987,1,0.45,0.44,0.48,96.08,1.73,299.25,0.0,61.81,3.54,-0.55,14.27,-1.67,9.76
1987,2,0.45,0.44,0.47,95.57,2.26,311.0,0.08,59.38,3.6,0.27,16.25,-1.48,9.83
1987,3,0.45,0.44,0.49,95.16,3.9,316.19,1.79,87.88,5.62,3.05,11.78,4.69,4.86
1987,4,0.45,0.44,0.49,95.75,3.07,334.25,1.03,85.56,4.82,0.48,10.37,2.59,6.36
1987,5,0.45,0.44,0.48,96.29,1.5,281.5,0.31,69.06,3.72,0.97,10.69,-1.06,9.94
1987,6,0.45,0.44,0.48,95.71,2.03,282.19,0.0,68.06,3.85,-1.69,15.5,-0.55,10.08
1987,7,0.45,0.44,0.48,95.29,2.98,304.19,0.02,84.44,5.19,0.34,14.98,3.53,10.07
1987,8,0.45,0.44,0.47,95.49,2.23,266.31,0.02,77.19,4.58,-0.19,11.99,1.62,8.76
1987,9,0.45,0.44,0.47,95.57,2.52,125.44,0.0,70.06,3.85,-0.84,14.15,-0.6,10.2
1987,10,0.45,0.44,0.47,94.14,7.25,208.0,0.14,71.31,4.52,1.97,12.84,1.33,2.62
1987,11,0.45,0.44,0.49,94.49,4.72,294.06,2.0,71.06,4.21,0.85,11.47,0.65,8.83
1987,12,0.45,0.44,0.48,94.92,2.52,217.62,0.04,70.69,4.21,-1.45,16.87,0.62,9.88
1987,13,0.45,0.44,0.47,94.38,3.97,152.19,0.53,64.44,4.39,3.11,16.69,1.1,8.81
1987,14,0.45,0.44,0.47,94.17,6.62,259.38,0.35,60.75,3.48,-0.45,10.27,-2.92,5.18
1987,15,0.45,0.44,0.47,94.55,3.67,258.06,2.47,72.31,3.42,-2.35,8.01,-2.27,6.94
1987,16,0.45,0.45,0.55,94.58,3.58,268.75,7.9,80.75,3.91,0.43,6.92,-0.34,5.76
1987,17,0.45,0.45,0.54,95.1,4.49,317.06,4.33,83.44,4.03,0.8,6.05,0.05,5.85
1987,18,0.45,0.46,0.54,95.38,4.91,317.75,1.76,84.0,4.21,-0.92,8.65,0.76,8.92
1987,19,0.46,0.45,0.51,95.46,1.92,296.12,0.16,75.94,3.6,-3.15,10.42,-1.53,11.39
1987,20,0.46,0.45,0.5,95.59,1.68,113.88,0.16,75.94,3.72,-0.58,11.32,-1.01,11.96
1987,21,0.45,0.45,0.49,95.77,2.2,145.75,0.0,69.62,3.48,-1.44,10.62,-1.92,10.15
1987,22,0.45,0.45,0.48,95.83,2.28,141.56,0.0,64.62,3.72,1.76,12.85,-1.1,10.96
1987,23,0.45,0.45,0.48,95.89,1.15,110.5,0.0,62.0,3.97,2.0,14.44,-0.06,10.28
1987,24,0.45,0.45,0.48,96.06,1.44,201.56,0.0,66.75,4.46,2.98,15.23,1.62,7.78
1987,25,0.45,0.45,0.48,96.35,2.29,110.12,0.0,80.94,5.0,2.3,13.93,3.32,12.1
1987,26,0.45,0.45,0.48,95.65,2.23,169.69,0.0,69.19,4.58,0.46,18.65,1.8,8.82
1987,27,0.45,0.45,0.48,95.12,1.31,152.56,0.0,67.75,5.31,4.77,18.76,3.83,10.96
1987,28,0.45,0.45,0.48,94.86,1.96,164.81,0.09,71.06,5.98,5.72,19.03,5.38,6.53
1987,29,0.45,0.45,0.48,94.24,2.18,149.88,0.24,69.94,4.88,4.85,15.26,2.58,9.99
1987,30,0.45,0.45,0.48,93.97,2.45,233.25,0.38,73.44,5.43,4.41,15.32,3.93,6.43
1987,31,0.45,0.45,0.52,94.77,3.76,302.5,4.6,86.69,6.35,5.69,12.96,6.43,6.64
1987,32,0.45,0.45,0.51,95.67,2.51,318.44,1.15,72.31,5.43,4.89,15.03,4.21,11.08
1987,33,0.45,0.45,0.48,95.4,2.74,175.12,0.0,63.69,4.88,4.92,18.34,2.73,13.71
1987,34,0.45,0.45,0.48,95.12,3.68,147.5,0.0,66.38,5.0,3.54,18.55,3.09,13.74
1987,35,0.45,0.45,0.48,94.87,1.47,213.25,1.0,67.19,4.82,3.7,15.15,2.48,7.21
1987,36,0.46,0.45,0.52,95.21,4.82,315.38,4.38,84.94,6.35,5.26,14.29,6.47,7.34
1987,37,0.46,0.45,0.52,95.91,3.67,343.0,2.03,80.56,5.62,3.84,14.37,4.86,10.69
1987,38,0.46,0.45,0.49,96.17,1.8,303.31,0.18,74.5,4.7,2.23,14.98,2.36,14.37
1987,39,0.46,0.45,0.48,96.16,2.55,256.0,0.09,73.94,4.88,2.37,17.92,2.87,14.2
1987,40,0.46,0.45,0.48,95.71,1.73,228.88,0.01,69.06,4.94,3.47,18.94,2.92,14.7
1987,41,0.46,0.45,0.48,94.87,1.25,253.69,0.36,68.5,5.0,2.99,15.91,2.95,11.31
1987,42,0.46,0.45,0.51,93.68,4.02,175.69,4.7,65.56,5.0,5.87,15.45,2.9,6.63
1987,43,0.46,0.46,0.57,92.95,5.7,242.19,6.9,79.88,5.37,4.55,12.05,3.77,3.8
1987,44,0.46,0.46,0.52,94.19,6.5,313.25,0.6,68.44,4.39,3.69,11.61,1.02,12.08
1987,45,0.46,0.46,0.5,94.74,4.26,313.75,0.51,76.94,5.49,3.8,15.89,4.22,14.21
1987,46,0.46,0.45,0.5,94.79,3.73,286.06,0.16,81.06,5.92,3.31,14.05,5.47,7.17
1987,47,0.46,0.45,0.49,94.76,4.34,304.25,0.27,73.88,4.94,3.54,13.91,2.8,11.55
1987,48,0.46,0.45,0.49,94.7,3.43,278.25,0.24,83.75,6.35,3.17,16.77,6.36,8.51
1987,49,0.46,0.45,0.52,94.43,2.21,227.12,4.44,89.0,6.35,5.58,11.4,6.32,10.82
1987,50,0.47,0.46,0.52,94.15,5.02,285.12,0.8,76.81,4.52,-0.05,10.25,1.12,10.54
1987,51,0.47,0.46,0.52,94.59,3.1,255.5,2.16,75.81,3.72,-2.68,8.84,-1.15,8.76
1987,52,0.47,0.46,0.52,94.65,3.05,167.12,3.88,59.81,3.6,0.08,15.25,-1.62,6.62
1987,53,0.48,0.48,0.61,94.67,3.88,281.62,10.69,78.38,5.31,2.28,12.04,3.71,11.23
1987,54,0.48,0.48,0.54,95.25,3.52,325.75,0.52,78.38,4.46,0.73,11.88,1.45,12.55
1987,55,0.48,0.47,0.52,95.31,1.21,234.31,0.04,65.12,4.76,2.23,19.03,2.23,12.63
1987,56,0.48,0.47,0.55,95.08,3.17,207.94,5.75,70.75,5.8,6.11,17.64,4.88,8.29
1987,57,0.48,0.48,0.55,95.63,5.01,328.25,1.06,81.06,6.35,5.46,15.74,6.6,6.65
1987,58,0.48,0.47,0.52,96.25,2.2,321.81,0.02,69.19,5.25,3.81,18.22,3.77,17.54
1987,59,0.48,0.47,0.51,95.87,3.53,314.31,0.01,75.25,7.08,6.15,21.55,8.03,11.08
1987,60,0.48,0.46,0.51,95.81,3.62,330.69,0.08,78.75,7.26,8.26,20.04,8.55,14.96
1987,61,0.48,0.46,0.5,95.73,3.01,297.56,0.0,73.44,7.14,7.07,23.63,8.24,16.42
1987,62,0.48,0.46,0.49,95.21,5.98,306.56,0.0,72.19,6.59,5.68,19.75,6.97,12.46
1987,63,0.47,0.46,0.49,95.35,3.2,259.25,0.0,66.62,4.94,2.81,19.05,2.86,16.43
1987,64,0.47,0.45,0.48,95.42,2.41,252.56,0.0,65.44,5.37,3.87,22.25,4.14,16.78
1987,65,0.47,0.45,0.48,95.46,1.66,238.94,0.0,68.25,5.55,3.68,20.4,4.55,17.18
1987,66,0.47,0.45,0.48,95.39,0.96,173.94,0.0,60.06,5.55,4.93,21.64,4.51,17.18
1987,67,0.47,0.45,0.48,95.15,2.69,251.5,0.0,66.12,6.96,9.11,21.83,7.82,17.38
1987,68,0.47,0.45,0.48,95.01,1.58,260.44,0.0,78.31,7.51,7.93,18.65,8.95,13.08
1987,69,0.47,0.45,0.48,95.03,2.59,241.56,0.0,73.25,6.65,7.3,19.8,7.09,13.83
1987,70,0.47,0.45,0.48,95.19,2.91,129.12,0.0,79.31,6.41,5.48,15.15,6.69,8.73
1987,71,0.47,0.45,0.48,94.89,4.62,139.31,0.0,65.94,5.55,5.84,17.92,4.49,17.18
1987,72,0.46,0.45,0.48,94.78,2.2,256.5,0.08,65.75,5.86,5.72,21.46,5.14,16.42
1987,73,0.46,0.45,0.48,95.01,2.09,206.94,0.11,69.75,5.8,5.29,18.77,5.08,18.14
1987,74,0.46,0.45,0.47,95.1,2.92,64.94,0.05,63.69,4.7,3.91,17.64,2.1,17.33
1987,75,0.46,0.45,0.48,95.04,2.25,107.0,0.08,72.81,5.37,4.44,13.18,4.13,18.58
1987,76,0.46,0.45,0.48,94.84,1.67,97.31,0.33,76.25,5.92,6.66,13.15,5.4,16.48
1987,77,0.46,0.45,0.48,94.86,2.4,166.69,0.53,70.25,5.92,7.25,15.04,5.4,8.19
1987,78,0.46,0.45,0.49,94.68,2.22,198.12,1.83,70.75,6.29,7.32,17.49,6.17,17.34
1987,79,0.46,0.45,0.48,94.48,1.85,309.25,0.07,64.38,5.8,7.36,19.46,4.82,18.09
1987,80,0.46,0.45,0.51,94.65,1.62,337.25,2.74,73.81,6.16,6.65,14.65,5.89,14.01
1987,81,0.46,0.45,0.49,95.28,3.77,331.94,0.6,74.25,5.62,5.19,16.38,4.65,16.35
1987,82,0.46,0.45,0.48,95.86,2.68,285.56,0.19,62.94,4.39,3.73,17.21,1.12,18.41
1987,83,0.46,0.45,0.47,95.55,1.36,209.44,0.0,48.75,3.97,3.58,20.16,-0.12,20.6
1987,84,0.46,0.45,0.46,95.12,1.82,173.56,0.0,40.25,3.72,5.48,23.42,-1.3,19.98
1987,85,0.46,0.44,0.46,95.32,1.27,270.81,0.01,54.12,5.62,9.05,22.05,4.54,18.21
1987,86,0.46,0.44,0.46,95.58,1.95,268.5,0.02,60.69,6.41,8.02,23.69,6.55,21.36
1987,87,0.45,0.44,0.45,95.04,2.23,256.06,0.0,48.56,6.1,9.65,27.73,5.76,21.34
1987,88,0.45,0.44,0.47,94.92,6.34,309.06,1.89,57.88,5.31,5.94,16.71,3.28,17.12
1987,89,0.45,0.44,0.49,95.4,6.22,320.06,3.34,62.31,3.78,2.37,10.4,-0.85,12.98
1987,90,0.45,0.44,0.48,95.46,4.64,323.12,0.26,64.31,3.91,1.02,13.47,-0.34,13.71
1987,91,0.45,0.44,0.47,94.92,2.79,305.75,0.55,67.62,4.7,3.71,15.65,2.2,16.61
1987,92,0.45,0.44,0.46,94.37,2.64,232.62,0.07,59.0,5.13,3.46,19.6,3.22,19.79
1987,93,0.45,0.44,0.45,93.74,6.08,161.25,0.06,36.62,3.54,5.97,23.44,-2.02,19.24
1987,94,0.45,0.43,0.44,94.28,1.95,165.5,0.0,48.44,5.07,6.15,22.9,2.94,20.56
1987,95,0.45,0.43,0.45,94.85,1.76,136.25,0.0,49.62,5.86,9.38,27.08,5.17,19.14
1987,96,0.45,0.43,0.44,95.24,0.95,151.0,0.0,46.38,6.71,12.26,28.19,7.12,21.58
1987,97,0.45,0.43,0.44,95.21,1.96,184.5,0.0,40.62,6.47,16.35,30.4,6.65,21.55
1987,98,0.45,0.42,0.44,95.08,2.18,286.19,1.81,50.75,8.06,13.63,28.44,9.75,19.0
1987,99,0.45,0.44,0.51,94.93,2.18,248.56,4.5,72.62,9.89,13.2,22.7,12.97,19.71
1987,100,0.45,0.45,0.52,95.3,3.23,318.19,5.27,69.5,6.65,8.03,18.16,7.2,19.09
1987,101,0.45,0.45,0.48,95.56,3.27,310.56,0.67,66.38,5.49,5.47,18.11,4.4,17.27
1987,102,0.45,0.44,0.47,95.53,3.23,307.5,0.83,65.19,5.8,5.01,19.88,5.06,13.66
1987,103,0.45,0.44,0.47,95.4,4.34,325.19,0.87,66.5,5.92,5.61,20.13,5.52,18.69
1987,104,0.45,0.44,0.46,95.59,4.25,338.44,0.01,62.75,4.58,4.13,17.33,1.76,22.23
1987,105,0.45,0.44,0.45,95.73,1.87,252.56,0.09,64.88,5.31,3.55,19.89,3.88,22.53
1987,106,0.45,0.43,0.45,95.76,1.56,101.44,0.0,59.19,5.37,5.92,22.74,3.97,23.16
1987,107,0.45,0.43,0.45,95.97,1.91,133.94,0.0,54.94,5.25,6.69,22.05,3.83,24.56
1987,108,0.45,0.43,0.44,95.95,2.77,152.56,0.0,45.0,4.88,8.19,24.34,2.76,22.29
1987,109,0.45,0.42,0.43,95.9,0.98,147.38,0.0,39.81,4.94,10.25,27.44,2.98,21.75
1987,110,0.45,0.42,0.42,95.63,1.48,137.94,0.0,38.44,5.25,10.56,28.79,3.69,22.23
1987,111,0.44,0.42,0.42,95.53,1.95,261.88,0.0,40.88,6.16,12.72,29.91,5.96,24.9
1987,112,0.44,0.42,0.42,95.5,1.77,224.44,0.0,52.75,8.36,14.9,30.31,10.55,22.2
1987,113,0.44,0.41,0.41,95.48,1.83,143.94,0.37,45.75,7.93,17.0,31.9,9.69,20.82
1987,114,0.44,0.41,0.41,95.44,4.66,148.5,0.24,59.81,8.61,15.65,25.71,11.05,23.28
1987,115,0.44,0.41,0.41,95.25,1.43,129.0,0.01,53.0,8.18,13.47,29.72,10.19,21.58
1987,116,0.44,0.41,0.41,95.33,2.0,247.0,0.0,42.31,7.57,16.09,33.12,8.9,22.81
1987,117,0.43,0.41,0.4,95.14,2.99,143.38,0.0,40.62,7.14,16.21,34.58,8.21,23.4
1987,118,0.43,0.41,0.39,95.29,2.27,164.75,0.0,36.81,6.96,16.48,34.31,7.71,24.43
1987,119,0.43,0.41,0.39,95.68,4.33,152.88,0.0,44.75,6.9,15.7,26.65,7.67,20.99
1987,120,0.43,0.41,0.39,95.46,2.38,131.69,0.0,41.12,5.68,13.26,25.04,4.76,16.38
1987,121,0.43,0.41,0.4,95.01,1.27,153.75,0.23,43.81,6.59,14.46,27.94,6.85,12.95
1987,122,0.43,0.41,0.39,94.83,2.43,276.88,0.01,45.56,7.51,15.42,31.5,8.65,22.18
1987,123,0.42,0.41,0.38,94.78,2.31,285.25,0.0,51.12,7.75,13.69,32.66,9.12,24.18
1987,124,0.42,0.4,0.38,95.04,4.39,275.88,0.08,61.38,7.32,10.05,21.66,8.34,21.79
1987,125,0.42,0.4,0.38,95.16,4.23,336.81,0.0,50.94,4.58,6.69,20.19,1.64,21.46
1987,126,0.42,0.4,0.38,95.16,2.9,295.0,0.01,53.62,4.82,4.76,21.26,2.48,22.24
1987,127,0.42,0.4,0.38,95.15,2.12,257.31,0.0,52.19,5.31,5.21,24.98,3.89,22.59
1987,128,0.42,0.4,0.38,95.08,1.91,114.69,0.0,36.19,4.7,10.33,28.29,1.9,22.01
1987,129,0.42,0.4,0.37,95.31,1.46,117.56,0.07,41.62,5.86,11.48,29.66,5.24,21.76
1987,130,0.41,0.4,0.37,95.31,2.97,199.75,0.71,41.88,6.53,13.95,31.1,6.56,20.43
1987,131,0.41,0.4,0.38,95.17,3.0,258.06,0.04,48.81,7.26,14.6,27.79,8.17,22.77
1987,132,0.41,0.4,0.36,95.05,2.55,262.25,0.0,46.69,6.71,14.47,27.07,6.93,23.63
1987,133,0.41,0.4,0.4,94.74,1.66,161.25,4.91,45.94,7.2,14.31,31.04,7.85,24.14
1987,134,0.42,0.41,0.45,94.77,2.81,321.5,2.52,58.56,7.69,12.38,23.55,9.0,10.09
1987,135,0.42,0.41,0.41,94.94,2.97,274.38,0.13,56.94,7.26,10.25,25.58,8.45,24.92
1987,136,0.41,0.4,0.38,94.75,4.14,152.12,0.0,39.69,5.92,13.52,29.11,5.4,21.66
1987,137,0.41,0.4,0.38,94.63,2.76,272.25,0.0,47.0,6.77,12.87,27.97,7.16,23.65
1987,138,0.41,0.4,0.37,94.86,2.74,272.5,0.0,48.25,6.29,11.25,27.09,5.98,22.78
1987,139,0.41,0.4,0.37,94.9,2.59,122.94,0.01,50.56,7.45,12.8,26.46,8.76,17.22
1987,140,0.41,0.39,0.37,95.28,4.12,235.19,0.0,56.56,8.0,11.8,27.11,9.88,22.82
1987,141,0.41,0.39,0.36,95.32,1.08,177.38,0.0,41.31,4.94,8.03,29.6,2.37,24.05
1987,142,0.41,0.39,0.35,94.61,2.43,191.25,0.06,39.44,7.69,16.57,33.76,8.86,19.79
1987,143,0.41,0.39,0.35,94.33,3.32,270.81,0.14,54.0,9.77,17.99,30.67,12.69,21.72
1987,144,0.41,0.39,0.34,94.6,4.69,234.81,0.0,45.12,7.26,15.58,30.69,8.27,25.36
1987,145,0.41,0.38,0.34,94.88,2.45,123.88,0.01,45.19,7.87,12.85,32.65,9.55,24.68
1987,146,0.41,0.38,0.34,95.08,1.99,113.88,0.24,43.44,8.06,17.26,31.33,9.79,24.01
1987,147,0.41,0.39,0.39,95.13,3.41,198.75,7.26,55.94,9.22,16.05,31.77,11.9,19.79
1987,148,0.41,0.41,0.48,95.26,4.38,289.94,5.44,61.06,8.36,13.49,25.07,10.48,21.98
1987,149,0.41,0.41,0.41,95.48,3.43,291.12,0.87,59.06,6.9,10.7,23.69,7.77,21.9
1987,150,0.41,0.41,0.4,95.54,3.3,245.31,0.0,56.75,6.71,9.65,24.37,7.33,24.15
1987,151,0.41,0.4,0.38,95.62,1.94,203.94,0.0,45.94,5.92,10.13,28.52,5.27,24.66
1987,152,0.41,0.4,0.38,95.44,0.91,123.12,0.03,39.0,6.59,15.05,30.33,6.89,22.4
1987,153,0.41,0.39,0.37,95.46,2.55,263.88,0.0,43.94,7.39,14.32,32.15,8.65,22.46
1987,154,0.41,0.39,0.35,95.3,1.74,143.44,0.0,38.38,7.14,15.59,34.6,8.15,22.75
1987,155,0.41,0.39,0.34,95.03,2.09,204.94,0.0,34.25,7.08,17.65,35.42,7.82,24.0
1987,156,0.41,0.38,0.33,95.06,2.05,196.38,0.0,41.25,8.18,17.42,34.95,9.97,24.3
1987,157,0.41,0.38,0.33,95.46,3.31,145.75,0.0,50.06,9.64,19.05,34.68,12.46,20.67
1987,158,0.4,0.38,0.33,95.31,3.02,160.56,0.01,36.31,7.93,20.08,35.82,9.42,23.03
1987,159,0.4,0.38,0.32,94.84,3.25,285.88,0.06,39.44,8.61,21.4,31.93,10.84,23.28
1987,160,0.4,0.38,0.32,94.7,2.34,283.44,0.02,41.38,7.02,18.31,30.51,7.32,27.32
1987,161,0.4,0.38,0.34,94.76,3.88,113.44,1.71,37.56,7.51,16.97,33.08,8.82,12.23
1987,162,0.4,0.38,0.34,95.0,4.69,148.69,0.3,29.81,6.71,18.91,36.19,7.19,27.91
1987,163,0.4,0.38,0.31,95.13,2.56,189.62,0.01,33.69,7.93,19.01,39.63,9.57,27.01
1987,164,0.4,0.38,0.3,94.83,2.05,270.62,0.05,30.5,8.0,22.29,39.56,9.53,23.38
1987,165,0.4,0.38,0.3,94.72,3.11,255.38,1.69,39.44,9.7,20.9,40.85,12.46,16.75
1987,166,0.39,0.38,0.32,95.3,5.1,287.0,0.03,35.5,6.77,17.81,31.97,7.19,24.74
1987,167,0.39,0.38,0.3,95.42,1.7,140.44,0.0,39.44,7.2,14.3,35.48,8.17,25.23
1987,168,0.39,0.38,0.3,95.5,2.51,117.25,0.0,42.38,8.36,18.87,33.27,10.59,24.66
1987,169,0.39,0.38,0.31,95.39,1.94,135.88,4.99,42.5,7.81,16.98,30.58,9.48,15.4
1987,170,0.4,0.39,0.44,95.03,2.63,287.25,3.26,51.88,9.89,19.08,31.05,12.83,27.77
1987,171,0.4,0.38,0.36,94.91,4.05,246.19,0.0,43.12,8.54,17.35,31.93,10.76,26.82
1987,172,0.39,0.38,0.34,95.23,1.77,101.69,0.0,45.69,8.12,15.69,33.15,9.7,23.76
1987,173,0.39,0.38,0.33,95.41,3.13,121.0,0.13,43.5,8.85,17.37,33.11,11.4,28.25
1987,174,0.39,0.38,0.34,95.56,2.95,75.31,0.32,54.19,10.31,20.26,28.77,13.69,19.33
1987,175,0.39,0.38,0.33,95.28,3.11,121.5,0.21,43.56,9.03,18.66,33.31,11.75,23.47
1987,176,0.39,0.38,0.32,95.05,3.16,131.12,0.18,39.75,8.85,19.08,35.15,11.36,23.48
1987,177,0.39,0.38,0.3,95.02,1.95,84.0,0.08,39.69,9.16,20.07,37.31,11.79,22.61
1987,178,0.39,0.38,0.3,95.31,3.7,94.62,0.01,40.0,8.67,19.37,36.99,10.98,24.38
1987,179,0.39,0.37,0.28,95.43,2.59,139.0,0.0,39.56,8.3,17.54,37.32,10.36,22.45
1987,180,0.38,0.37,0.28,95.45,2.34,80.88,0.18,38.25,8.79,20.46,35.31,11.27,28.58
1987,181,0.38,0.37,0.31,95.42,2.93,162.69,2.19,54.06,10.99,19.51,31.38,14.65,22.96
1987,182,0.39,0.38,0.42,95.28,1.66,169.19,7.7,58.81,11.96,20.01,30.77,15.93,23.3
1987,183,0.39,0.39,0.46,95.26,1.52,162.62,7.25,51.69,11.72,21.81,33.71,15.55,24.24
1987,184,0.39,0.39,0.39,95.21,1.98,226.0,0.17,43.06,10.56,21.22,36.67,13.97,26.55
1987,185,0.39,0.39,0.38,95.04,2.94,178.31,0.79,40.38,10.44,23.37,39.31,13.62,25.52
1987,186,0.39,0.38,0.34,95.06,1.49,131.81,0.11,43.12,11.35,22.86,38.44,15.03,23.61
1987,187,0.39,0.38,0.35,95.13,1.85,137.75,2.44,42.19,11.17,23.99,37.12,14.75,23.76
1987,188,0.39,0.38,0.36,95.14,3.31,117.38,0.02,40.44,9.83,22.62,35.65,12.59,26.98
1987,189,0.39,0.38,0.33,95.03,3.08,151.44,0.01,34.88,9.03,22.4,37.94,11.68,25.65
1987,190,0.39,0.38,0.31,94.86,2.76,102.31,0.01,35.19,9.58,24.26,39.94,12.32,24.15
1987,191,0.38,0.38,0.3,94.87,3.05,114.19,0.05,40.5,10.44,22.07,37.84,13.72,26.55
1987,192,0.38,0.38,0.34,95.0,3.22,114.38,3.5,44.25,10.74,23.3,32.92,14.14,26.12
1987,193,0.39,0.38,0.35,94.94,2.09,121.0,0.66,45.0,10.74,22.3,34.15,14.06,19.61
1987,194,0.38,0.38,0.33,94.86,1.88,119.94,0.17,33.81,8.18,21.62,35.45,10.02,24.1
1987,195,0.38,0.38,0.3,94.87,1.26,114.12,0.0,34.25,8.91,21.4,38.5,11.3,24.0
1987,196,0.38,0.37,0.28,94.93,2.66,145.19,0.01,30.81,8.0,21.92,37.7,9.79,25.35
1987,197,0.38,0.37,0.27,94.85,2.11,194.88,0.0,31.0,8.36,22.39,37.59,10.27,27.48
1987,198,0.38,0.37,0.27,94.65,1.91,285.38,0.0,37.12,9.34,22.73,37.08,11.87,22.69
1987,199,0.38,0.37,0.26,94.51,2.1,219.19,0.02,29.69,8.67,22.06,40.84,10.9,26.2
1987,200,0.38,0.37,0.24,94.6,4.36,171.88,0.01,18.0,5.8,24.64,43.43,4.98,23.56
1987,201,0.38,0.36,0.23,94.79,2.03,166.94,0.01,19.0,6.29,26.44,43.08,5.77,21.42
1987,202,0.38,0.36,0.23,94.81,1.13,216.19,0.26,28.31,8.24,25.39,40.59,9.73,25.0
1987,203,0.38,0.36,0.23,94.88,1.54,294.31,0.1,37.38,10.07,22.77,39.08,13.04,25.36
1987,204,0.38,0.36,0.22,94.83,3.98,168.62,0.01,20.62,6.29,26.4,41.62,5.62,24.99
1987,205,0.38,0.36,0.21,94.89,2.77,173.81,0.11,27.75,7.2,21.5,40.68,7.69,24.04
1987,206,0.38,0.36,0.21,94.77,4.88,185.69,0.14,23.5,6.53,23.94,42.52,5.9,22.81
1987,207,0.38,0.36,0.21,95.09,5.45,261.56,0.03,46.0,9.95,20.7,34.68,13.0,23.48
1987,208,0.38,0.36,0.22,95.36,3.46,90.25,0.01,47.38,9.58,17.62,35.1,12.44,24.84
1987,209,0.38,0.36,0.21,95.31,1.94,141.38,0.0,39.69,8.42,18.19,35.91,10.48,24.73
1987,210,0.38,0.36,0.21,94.95,2.16,179.12,0.0,28.12,7.63,21.97,41.14,8.97,26.35
1987,211,0.38,0.36,0.21,94.88,2.75,256.19,0.19,32.31,8.36,22.98,37.87,10.29,25.53
1987,212,0.38,0.36,0.21,95.12,4.38,242.06,0.07,46.94,9.89,20.4,35.44,12.75,24.36
1987,213,0.38,0.36,0.21,95.24,3.09,124.62,0.05,45.56,9.03,18.11,35.2,11.58,25.4
1987,214,0.38,0.36,0.21,95.21,2.3,92.12,0.0,43.25,9.03,17.88,34.94,11.55,25.94
1987,215,0.38,0.36,0.21,95.1,2.99,149.0,0.0,28.88,7.69,21.77,39.21,9.29,24.87
1987,216,0.38,0.36,0.2,95.08,2.52,264.44,0.0,27.94,7.45,22.72,39.68,8.51,25.83
1987,217,0.37,0.36,0.2,95.09,2.95,80.62,0.0,33.12,7.93,20.99,39.4,9.31,25.39
1987,218,0.37,0.36,0.2,94.83,2.68,166.88,0.02,26.88,7.32,22.62,41.0,8.26,25.12
1987,219,0.37,0.36,0.19,94.84,3.58,198.62,0.0,21.25,5.86,22.83,41.38,4.87,22.8
1987,220,0.37,0.36,0.19,95.1,3.38,194.5,0.0,19.44,5.62,23.9,41.56,4.59,26.62
1987,221,0.37,0.36,0.18,95.18,3.77,160.06,0.0,15.69,4.76,24.31,41.71,2.43,25.66
1987,222,0.37,0.36,0.18,95.15,3.39,142.19,0.0,17.88,5.19,24.29,39.76,3.58,23.0
1987,223,0.37,0.35,0.17,95.2,3.48,145.12,0.0,17.56,5.07,23.79,40.95,3.37,27.0
1987,224,0.37,0.35,0.17,95.26,2.05,149.62,0.0,14.94,4.46,24.99,40.98,1.51,23.19
1987,225,0.37,0.35,0.17,95.19,1.09,191.38,0.0,14.62,4.58,25.72,42.26,1.76,22.08
1987,226,0.37,0.35,0.16,95.21,1.86,120.81,0.0,17.31,5.37,25.9,42.77,3.88,20.56
1987,227,0.37,0.35,0.16,95.38,2.69,164.94,0.0,16.88,5.49,25.79,42.28,4.33,25.87
1987,228,0.37,0.35,0.16,95.25,2.45,229.19,0.0,18.44,5.68,25.33,44.66,4.25,21.43
1987,229,0.37,0.35,0.16,95.22,1.89,209.62,0.0,27.94,8.06,23.73,42.03,9.51,21.2
1987,230,0.37,0.35,0.16,95.27,3.06,179.94,0.0,37.19,10.01,24.17,39.33,13.0,21.88
1987,231,0.37,0.35,0.16,95.21,1.17,95.5,0.0,36.56,8.73,20.92,38.69,10.7,22.71
1987,232,0.37,0.35,0.16,95.17,1.69,140.94,0.0,28.81,7.45,22.48,38.72,8.51,21.49
1987,233,0.37,0.35,0.16,95.05,3.56,126.38,0.0,32.12,8.67,22.3,38.39,10.95,22.63
1987,234,0.37,0.35,0.16,94.84,3.79,149.75,0.0,29.25,8.12,24.33,38.69,9.88,20.57
1987,235,0.37,0.35,0.16,94.79,3.19,154.94,0.0,26.31,7.57,23.66,39.1,8.94,20.77
1987,236,0.37,0.35,0.16,94.64,2.64,226.44,0.0,25.25,7.14,23.6,40.48,8.03,21.19
1987,237,0.37,0.35,0.16,95.0,3.14,247.31,0.0,34.06,7.45,21.42,36.74,7.99,20.01
