YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1990,79,0.41,0.4,0.38,99.39,2.92,62.0,0.11,75.0,7.08,9.53,18.26,8.38,20.42
1990,80,0.41,0.4,0.38,99.12,1.99,98.0,0.0,61.62,5.8,7.53,21.4,5.25,20.71
1990,81,0.4,0.4,0.38,98.72,1.38,107.19,0.0,49.06,5.86,13.13,22.52,5.25,21.21
1990,82,0.4,0.39,0.37,98.36,1.57,125.44,0.0,45.94,5.8,11.68,24.58,4.88,18.23
1990,83,0.4,0.39,0.39,98.23,2.77,240.88,1.6,71.31,7.75,11.63,16.9,9.69,9.6
1990,84,0.41,0.41,0.47,98.35,2.11,182.31,7.68,80.0,7.69,11.46,16.69,9.7,10.53
1990,85,0.41,0.41,0.41,98.23,2.84,161.06,0.93,73.38,6.59,8.02,17.47,7.43,12.88
1990,86,0.41,0.41,0.4,98.2,2.59,295.19,0.14,68.75,5.31,6.22,15.01,4.23,18.47
1990,87,0.41,0.41,0.39,98.33,2.21,207.12,0.0,57.69,4.64,6.58,17.1,2.26,22.23
1990,88,0.41,0.41,0.38,98.29,4.03,64.62,0.08,61.5,5.25,6.4,17.74,3.88,23.54
1990,89,0.41,0.41,0.41,98.18,4.61,77.06,3.66,78.0,7.39,10.19,16.55,9.16,6.54
1990,90,0.41,0.41,0.48,97.95,3.24,118.5,7.22,68.38,8.12,12.15,23.05,10.48,19.32
1990,91,0.41,0.41,0.43,97.99,2.88,230.25,3.2,67.62,8.3,13.44,22.82,10.76,8.41
1990,92,0.41,0.42,0.46,97.89,4.58,254.31,4.17,75.12,7.51,10.89,17.54,9.1,17.82
1990,93,0.41,0.42,0.41,97.63,3.77,249.75,0.37,70.75,6.9,10.01,18.69,7.95,19.32
1990,94,0.41,0.41,0.43,97.44,1.58,124.69,3.84,71.0,7.63,8.03,22.65,9.16,22.5
1990,95,0.42,0.42,0.42,97.17,2.01,190.38,0.23,75.38,8.91,12.85,24.01,11.61,15.44
1990,96,0.41,0.41,0.41,96.87,2.84,255.19,0.38,65.81,8.12,13.27,20.8,10.16,7.53
1990,97,0.41,0.41,0.4,97.38,2.86,179.25,0.06,62.88,6.84,10.17,20.48,7.69,20.5
1990,98,0.41,0.41,0.41,97.18,2.3,174.56,1.34,73.75,8.36,11.84,20.35,10.76,17.87
1990,99,0.42,0.42,0.46,96.98,5.1,250.06,6.28,74.88,7.32,11.08,17.01,8.69,17.44
1990,100,0.42,0.43,0.5,97.43,3.27,293.88,9.3,80.56,6.77,8.58,13.48,7.72,13.54
1990,101,0.43,0.43,0.44,98.06,2.76,294.0,0.03,63.88,5.37,7.88,15.65,4.29,16.85
1990,102,0.42,0.43,0.41,98.13,3.17,232.88,0.0,67.06,6.23,7.76,19.26,6.25,26.24
1990,103,0.42,0.42,0.41,97.94,1.75,200.69,0.02,66.38,6.77,8.73,21.94,7.61,25.71
1990,104,0.43,0.43,0.48,98.1,3.24,262.06,6.85,80.0,7.57,10.46,15.3,9.43,14.4
1990,105,0.43,0.43,0.43,98.46,2.89,262.75,0.04,66.25,6.84,9.37,20.62,7.69,25.47
1990,106,0.43,0.42,0.41,98.5,2.11,100.56,0.01,68.81,7.2,10.98,19.75,8.67,24.81
1990,107,0.42,0.42,0.41,98.54,2.0,63.75,0.0,58.25,5.86,9.9,20.74,5.63,27.15
1990,108,0.42,0.42,0.41,98.6,2.3,150.06,0.06,68.12,6.65,10.33,18.41,7.54,23.57
1990,109,0.42,0.41,0.4,98.16,2.78,284.25,0.01,67.0,6.35,9.05,17.78,6.87,21.75
1990,110,0.42,0.41,0.4,97.11,2.73,232.56,0.07,63.31,6.84,10.83,20.35,7.65,18.35
1990,111,0.42,0.41,0.39,96.9,3.45,223.5,0.02,67.19,7.26,10.52,21.12,8.58,24.24
1990,112,0.42,0.41,0.41,97.42,3.72,249.19,1.57,67.0,6.53,9.95,18.23,6.98,25.09
1990,113,0.42,0.41,0.41,97.73,1.64,210.94,1.35,70.25,6.1,8.83,14.59,6.26,11.45
1990,114,0.42,0.41,0.41,97.72,1.76,110.0,1.07,61.81,6.16,9.97,19.3,6.11,25.73
1990,115,0.42,0.41,0.42,97.89,2.55,49.69,1.71,73.06,7.2,11.3,17.26,8.49,12.61
1990,116,0.42,0.41,0.4,98.24,3.47,71.38,0.21,66.56,6.77,10.01,20.46,7.63,26.97
1990,117,0.42,0.41,0.39,98.22,3.38,80.75,0.34,63.69,7.69,10.21,24.36,9.6,26.29
1990,118,0.41,0.41,0.4,97.94,2.85,105.56,0.63,65.56,8.79,14.91,24.01,11.68,21.76
1990,119,0.42,0.42,0.48,97.53,1.89,126.0,11.37,77.25,9.83,14.4,22.9,13.23,6.66
1990,120,0.43,0.43,0.48,97.57,2.06,62.0,4.22,81.69,9.58,13.01,21.44,12.87,19.09
1990,121,0.44,0.44,0.49,97.83,1.36,115.75,5.77,86.69,9.77,13.58,18.79,13.26,7.61
1990,122,0.44,0.45,0.48,98.1,2.59,65.31,3.84,79.88,9.52,13.8,20.58,12.89,18.29
1990,123,0.44,0.45,0.48,98.09,1.92,118.56,4.62,74.0,9.03,13.72,20.78,12.11,17.33
1990,124,0.45,0.45,0.48,97.88,2.15,93.44,4.0,73.75,9.09,13.47,20.9,12.11,23.45
1990,125,0.45,0.45,0.48,97.92,2.52,51.06,3.56,80.06,9.46,13.56,20.81,12.76,23.5
1990,126,0.45,0.45,0.47,97.96,2.55,53.0,1.83,79.31,9.22,12.66,21.15,12.35,20.56
1990,127,0.45,0.45,0.45,98.0,2.7,59.25,0.1,71.75,8.06,12.44,21.07,10.12,26.59
1990,128,0.45,0.44,0.44,97.78,2.8,78.69,0.76,67.38,8.36,11.37,23.99,10.81,25.26
1990,129,0.45,0.44,0.45,97.6,2.12,121.62,2.17,77.31,10.19,15.04,20.65,13.83,9.24
1990,130,0.44,0.44,0.44,97.38,2.42,115.19,0.67,64.44,8.73,15.55,24.01,11.33,4.1
1990,131,0.45,0.45,0.51,97.21,2.08,75.69,13.96,81.56,10.19,15.02,19.94,13.81,8.36
1990,132,0.46,0.47,0.55,97.56,2.77,300.56,5.15,83.25,9.4,13.69,18.41,12.62,16.47
1990,133,0.45,0.46,0.47,97.98,2.36,242.75,0.01,69.5,9.16,13.12,24.17,12.19,27.8
1990,134,0.45,0.45,0.45,98.08,1.36,137.94,0.0,62.94,8.73,14.94,24.65,11.37,27.09
1990,135,0.45,0.45,0.45,98.09,1.77,189.19,0.92,68.0,9.22,14.86,26.96,12.23,19.34
1990,136,0.45,0.45,0.45,98.01,2.59,101.06,0.0,65.0,9.46,14.3,26.1,12.71,28.15
1990,137,0.45,0.44,0.44,97.79,1.84,196.12,0.84,68.0,11.17,17.6,26.69,15.31,27.59
1990,138,0.45,0.44,0.44,97.86,1.48,252.94,0.41,75.06,11.47,16.87,26.79,15.75,24.61
1990,139,0.45,0.44,0.42,97.88,1.62,212.94,0.07,69.75,11.23,17.11,28.4,15.35,24.28
1990,140,0.45,0.43,0.42,97.9,2.38,261.19,0.01,73.12,10.93,17.28,25.23,14.94,25.55
1990,141,0.44,0.43,0.41,97.66,1.76,93.19,0.45,69.12,10.74,17.09,26.5,14.65,17.89
1990,142,0.44,0.43,0.41,97.45,1.95,64.31,0.04,75.5,11.54,17.02,25.64,15.75,23.53
1990,143,0.44,0.43,0.42,97.58,2.06,208.38,0.03,79.31,10.8,16.15,20.97,14.77,15.66
1990,144,0.44,0.42,0.41,97.94,1.95,284.06,0.0,63.19,8.54,13.9,23.96,11.05,27.76
1990,145,0.43,0.42,0.4,98.13,1.76,221.38,0.0,52.88,7.93,15.53,25.9,9.86,28.24
1990,146,0.43,0.42,0.39,98.07,1.67,148.44,0.0,50.56,8.12,16.91,27.87,10.1,28.49
1990,147,0.43,0.41,0.4,97.96,1.79,60.12,0.02,66.56,10.19,17.35,26.12,13.52,16.48
1990,148,0.43,0.42,0.45,98.16,3.58,30.88,4.4,84.81,11.11,15.07,21.93,15.25,6.13
1990,149,0.43,0.42,0.42,98.46,3.1,36.06,0.22,69.06,8.79,14.17,22.55,11.58,27.11
1990,150,0.43,0.42,0.4,98.17,2.84,95.25,0.0,54.25,7.39,12.83,26.02,8.44,29.18
1990,151,0.43,0.41,0.39,97.85,3.81,78.12,0.0,55.75,8.67,14.7,28.48,10.96,29.0
1990,152,0.42,0.41,0.39,97.88,2.03,57.69,0.0,62.88,10.13,16.18,28.13,13.66,29.11
1990,153,0.42,0.41,0.38,97.71,1.67,184.81,0.0,48.06,8.73,17.82,30.25,11.02,26.37
1990,154,0.42,0.41,0.38,97.67,1.75,261.19,0.0,70.62,11.29,16.81,27.26,15.42,21.19
1990,155,0.41,0.41,0.38,97.39,1.52,213.0,0.0,64.88,10.62,17.1,28.27,14.35,15.62
1990,156,0.42,0.41,0.43,97.47,2.7,251.88,3.06,76.38,11.6,17.54,22.35,15.81,12.74
1990,157,0.42,0.41,0.41,97.94,2.48,226.81,0.78,72.69,10.31,16.14,22.8,14.05,21.38
1990,158,0.41,0.41,0.38,98.06,1.65,160.06,0.0,55.75,8.24,14.33,26.61,10.45,30.42
1990,159,0.41,0.41,0.37,97.72,1.88,205.12,0.0,44.19,8.0,16.88,30.95,10.01,30.26
1990,160,0.41,0.41,0.37,97.63,1.4,230.5,0.0,47.12,9.4,19.76,31.89,12.37,29.81
1990,161,0.41,0.4,0.37,97.63,2.16,189.12,0.01,60.0,11.17,18.9,29.69,15.23,26.1
1990,162,0.41,0.4,0.38,97.49,3.25,184.38,0.42,71.75,12.27,18.44,28.58,16.75,21.92
1990,163,0.41,0.4,0.38,97.9,2.43,91.62,0.03,70.12,11.05,17.81,25.73,15.15,26.72
1990,164,0.41,0.4,0.38,97.84,1.96,56.12,0.03,65.44,10.68,17.57,27.36,14.55,26.5
1990,165,0.41,0.4,0.38,97.91,2.15,249.31,0.07,67.56,11.35,18.7,27.98,15.47,20.25
1990,166,0.41,0.39,0.36,98.05,1.77,165.38,0.0,50.0,9.09,19.01,29.26,11.94,28.11
1990,167,0.41,0.4,0.42,98.01,1.87,242.12,4.7,69.06,11.9,19.54,29.4,16.3,23.92
1990,168,0.41,0.4,0.38,97.82,2.34,240.0,0.31,62.75,11.23,19.45,29.46,15.31,28.67
1990,169,0.41,0.4,0.37,97.87,1.64,103.38,0.27,58.94,10.86,19.95,28.81,14.85,26.59
1990,170,0.4,0.4,0.38,97.83,1.13,253.38,0.66,57.0,10.62,20.32,31.01,14.38,16.71
1990,171,0.41,0.41,0.45,97.93,2.67,260.5,7.8,58.38,10.8,19.92,30.25,14.6,25.97
1990,172,0.41,0.41,0.38,97.96,1.51,238.69,0.0,55.44,10.13,19.48,29.14,13.62,26.22
1990,173,0.41,0.4,0.36,97.9,2.12,224.06,0.0,49.69,8.85,17.86,30.37,11.02,30.03
1990,174,0.4,0.4,0.36,97.91,2.57,74.44,0.0,52.25,10.62,19.58,32.51,14.12,28.8
1990,175,0.4,0.39,0.35,97.91,2.3,62.5,0.0,55.5,11.84,21.31,34.48,15.9,26.28
1990,176,0.4,0.39,0.36,98.03,1.98,76.81,0.0,62.62,12.76,20.23,33.08,17.35,25.56
1990,177,0.4,0.39,0.36,97.96,2.05,274.44,0.75,61.94,13.0,21.23,31.77,17.63,26.38
1990,178,0.4,0.39,0.36,97.93,1.77,236.94,0.1,66.56,12.63,19.49,29.54,17.05,27.65
1990,179,0.39,0.38,0.35,97.78,1.73,106.88,0.01,57.44,11.66,20.49,32.4,15.61,29.13
1990,180,0.39,0.38,0.36,97.78,1.43,204.56,1.2,58.94,13.37,21.37,33.74,17.99,23.49
1990,181,0.39,0.38,0.34,97.81,1.33,215.69,0.09,50.06,12.57,24.24,36.4,16.87,20.25
1990,182,0.39,0.38,0.34,97.96,2.21,211.69,0.39,57.31,12.82,22.91,32.33,17.3,26.79
1990,183,0.39,0.38,0.38,97.88,1.25,146.81,1.97,64.69,13.12,21.55,28.19,17.79,18.13
1990,184,0.39,0.38,0.36,97.75,2.56,238.25,0.17,63.62,13.24,20.92,31.15,17.84,26.77
1990,185,0.39,0.38,0.35,98.03,2.96,55.94,0.03,67.56,13.0,20.38,30.76,17.66,28.69
1990,186,0.38,0.38,0.34,97.81,1.45,86.62,0.0,56.44,11.84,20.65,32.47,15.94,29.64
1990,187,0.38,0.38,0.34,97.98,3.82,99.19,0.0,60.56,12.08,20.59,31.01,16.39,27.02
1990,188,0.38,0.38,0.34,98.36,4.92,63.62,0.01,60.88,10.5,18.83,28.36,14.31,28.6
1990,189,0.38,0.38,0.34,98.3,3.77,70.56,0.0,55.88,9.89,17.37,29.33,13.15,29.59
1990,190,0.38,0.38,0.33,97.99,3.0,76.69,0.0,50.62,9.83,18.8,32.51,12.99,29.93
1990,191,0.38,0.38,0.33,97.99,3.27,64.56,0.0,56.5,11.05,20.23,30.41,14.85,29.41
1990,192,0.38,0.37,0.32,98.13,3.65,58.38,0.0,64.0,11.17,18.73,28.72,15.1,29.69
1990,193,0.38,0.37,0.32,98.1,3.08,61.56,0.0,62.19,10.13,17.15,28.55,13.4,29.18
1990,194,0.38,0.37,0.32,97.92,2.78,70.06,0.0,61.69,10.56,16.8,29.36,14.06,29.06
1990,195,0.38,0.37,0.3,97.63,1.71,98.38,0.0,46.12,9.58,19.24,33.41,12.45,27.78
1990,196,0.38,0.37,0.32,97.83,2.09,227.5,1.5,58.19,11.35,20.99,29.9,15.37,19.56
1990,197,0.38,0.38,0.41,98.25,1.72,77.69,7.23,71.44,12.88,20.02,26.37,17.58,9.56
1990,198,0.38,0.38,0.37,98.13,2.69,79.19,0.0,61.19,12.27,20.8,31.75,16.59,21.58
1990,199,0.38,0.38,0.34,97.77,2.01,91.12,0.0,50.81,11.23,21.29,33.08,15.0,27.72
1990,200,0.38,0.38,0.33,97.63,2.75,74.25,0.0,51.81,11.35,21.65,33.38,15.26,27.88
1990,201,0.38,0.37,0.33,97.98,2.23,53.94,0.0,57.56,11.29,20.19,31.15,14.89,28.77
1990,202,0.38,0.37,0.32,98.13,2.32,77.44,0.0,51.19,10.25,20.55,32.55,13.37,28.94
1990,203,0.38,0.37,0.31,98.04,2.15,68.31,0.0,50.44,10.13,20.7,31.3,12.96,28.35
1990,204,0.38,0.37,0.31,97.94,1.69,49.75,0.0,59.56,11.9,20.08,31.4,15.95,27.87
1990,205,0.38,0.37,0.3,98.0,1.49,191.25,0.0,50.94,10.86,21.38,31.78,14.23,26.97
1990,206,0.37,0.36,0.29,97.91,1.61,267.62,0.05,35.25,9.03,25.19,35.12,11.37,26.53
1990,207,0.37,0.36,0.28,97.84,2.53,222.75,0.09,47.06,11.17,24.68,32.23,15.01,18.37
1990,208,0.37,0.36,0.28,97.84,1.98,226.69,0.0,47.25,10.8,23.47,32.69,14.3,26.78
1990,209,0.37,0.36,0.28,97.97,2.02,183.44,0.22,51.81,11.11,21.81,32.87,14.67,12.87
1990,210,0.37,0.36,0.28,98.3,2.5,43.0,0.16,67.25,13.06,21.14,30.44,17.73,24.65
1990,211,0.37,0.36,0.28,98.32,3.2,54.81,0.0,67.31,12.88,19.73,30.09,17.49,25.75
1990,212,0.37,0.36,0.28,98.23,2.98,70.81,0.08,57.88,11.41,20.3,32.67,15.22,20.75
1990,213,0.37,0.36,0.27,98.13,3.24,63.19,0.01,56.88,11.47,21.0,31.62,15.19,27.86
1990,214,0.37,0.36,0.27,98.05,2.44,57.25,0.0,60.44,12.08,20.81,30.79,16.18,27.1
1990,215,0.37,0.36,0.27,98.14,2.54,58.75,0.02,67.12,12.94,20.8,29.66,17.43,25.85
1990,216,0.37,0.36,0.27,98.36,2.41,47.5,0.17,72.5,13.49,20.6,28.01,18.23,26.45
1990,217,0.36,0.36,0.27,98.33,2.15,58.19,0.0,66.12,12.63,21.01,28.95,17.19,25.95
1990,218,0.36,0.36,0.27,97.99,1.87,93.06,0.0,58.38,12.21,20.95,31.62,16.4,26.06
1990,219,0.36,0.36,0.25,97.62,2.12,85.25,0.01,47.25,10.8,22.14,35.8,14.01,24.02
1990,220,0.36,0.36,0.27,97.92,3.48,47.19,1.14,71.5,14.1,21.12,28.98,18.84,22.42
1990,221,0.36,0.36,0.29,98.29,3.96,57.5,0.49,65.0,12.08,20.14,29.1,16.52,24.89
1990,222,0.36,0.36,0.28,98.34,3.34,59.5,0.08,67.06,12.33,18.76,30.26,16.74,27.01
1990,223,0.36,0.36,0.27,98.23,2.95,69.38,0.02,61.56,11.72,19.33,31.12,15.61,25.7
1990,224,0.36,0.36,0.26,97.98,2.72,77.0,0.0,54.94,11.72,20.11,34.43,15.48,26.46
1990,225,0.36,0.35,0.25,97.91,1.46,170.19,0.0,53.0,12.15,22.77,33.16,15.92,25.09
1990,226,0.36,0.35,0.24,98.03,2.26,246.88,0.02,47.44,11.41,23.37,32.95,15.12,22.96
1990,227,0.36,0.35,0.26,98.01,2.96,261.44,0.95,56.19,12.63,22.25,33.37,17.05,24.95
1990,228,0.36,0.35,0.26,98.22,1.98,122.38,0.16,66.44,13.18,20.69,30.33,17.69,24.96
1990,229,0.36,0.35,0.25,98.24,3.15,78.5,0.0,50.56,11.11,22.15,33.01,14.64,25.56
1990,230,0.36,0.35,0.24,98.11,3.27,71.75,0.01,55.69,12.15,20.98,34.43,16.2,25.61
1990,231,0.36,0.35,0.23,98.05,2.83,59.38,0.0,55.56,12.21,22.38,33.16,16.33,25.61
1990,232,0.36,0.35,0.23,98.0,2.5,70.25,0.0,53.56,11.96,22.09,34.29,15.84,21.8
1990,233,0.36,0.35,0.23,98.02,1.77,222.88,0.42,62.81,13.37,23.76,30.22,17.67,23.54
1990,234,0.36,0.35,0.24,98.03,2.21,124.62,0.07,58.94,13.06,22.57,33.23,17.44,24.68
1990,235,0.36,0.35,0.23,98.17,2.41,57.94,0.0,52.25,11.47,22.83,32.5,15.3,25.21
1990,236,0.36,0.35,0.23,98.26,1.39,214.44,0.0,47.12,10.99,22.73,33.7,14.37,24.06
1990,237,0.36,0.35,0.22,98.24,2.27,267.38,0.0,59.0,12.45,22.11,31.81,16.62,24.39
1990,238,0.36,0.35,0.21,98.07,2.14,165.88,0.0,63.0,12.39,20.41,30.58,16.69,23.61
1990,239,0.36,0.35,0.21,98.04,2.29,54.88,0.0,59.25,11.66,20.55,31.03,15.62,24.56
1990,240,0.36,0.35,0.2,98.06,2.29,89.06,0.0,46.0,9.95,21.68,32.84,12.89,23.93
1990,241,0.36,0.35,0.2,97.98,2.15,93.56,0.0,38.12,8.67,21.8,34.58,10.53,24.52
1990,242,0.35,0.35,0.19,97.8,2.54,255.5,0.03,50.62,11.05,22.32,32.87,14.03,23.1
1990,243,0.35,0.35,0.19,97.74,2.52,141.44,0.03,70.75,13.98,21.24,30.19,18.63,22.08
1990,244,0.35,0.35,0.2,97.78,3.51,58.56,0.17,71.56,14.34,21.74,29.32,19.24,22.2
1990,245,0.36,0.35,0.2,97.9,3.1,51.62,0.13,67.81,13.73,22.0,31.24,18.42,13.13
1990,246,0.36,0.35,0.22,98.01,2.32,57.44,0.83,67.25,13.49,21.66,29.0,18.17,21.32
1990,247,0.36,0.36,0.38,97.7,1.56,96.5,6.46,62.44,12.94,22.36,30.76,17.46,12.71
1990,248,0.36,0.36,0.34,97.64,1.78,98.62,0.02,61.06,12.76,21.59,31.37,17.04,23.48
1990,249,0.36,0.36,0.31,97.82,1.52,131.75,0.01,53.31,11.72,22.54,32.82,15.33,23.43
1990,250,0.36,0.36,0.3,97.75,1.55,216.94,0.56,58.25,12.7,22.26,32.39,16.7,16.42
1990,251,0.36,0.36,0.34,97.75,3.24,115.38,4.29,64.0,13.43,22.33,30.12,17.94,16.77
1990,252,0.36,0.37,0.36,97.68,2.16,185.75,0.29,48.88,11.41,22.96,35.94,14.96,19.82
1990,253,0.36,0.36,0.34,97.97,1.39,237.94,1.95,66.06,14.16,23.69,31.65,18.76,11.91
1990,254,0.36,0.37,0.34,98.05,1.47,235.75,0.26,62.38,13.79,22.93,32.51,18.37,20.84
1990,255,0.36,0.36,0.31,98.0,1.66,189.0,0.05,50.88,12.15,23.74,33.29,16.34,20.5
1990,256,0.36,0.36,0.3,98.04,1.6,193.69,0.06,54.75,12.76,24.5,31.17,17.08,18.9
1990,257,0.36,0.36,0.3,98.33,2.28,205.94,0.78,66.44,14.22,23.37,29.39,19.03,20.3
1990,258,0.36,0.36,0.31,98.39,1.63,174.19,0.0,64.5,13.12,22.48,30.15,17.72,16.37
1990,259,0.36,0.36,0.3,98.24,1.54,188.94,0.19,59.88,12.57,22.68,31.77,16.91,17.82
1990,260,0.36,0.36,0.3,98.16,1.8,193.81,0.29,64.5,14.04,22.55,31.75,18.79,14.17
1990,261,0.36,0.36,0.36,98.23,2.18,96.19,3.33,63.69,13.73,22.98,31.31,18.42,13.18
1990,262,0.36,0.36,0.34,98.06,1.53,167.0,0.44,56.88,12.27,21.6,33.83,16.01,19.85
1990,263,0.36,0.36,0.31,97.96,1.48,231.5,0.29,54.0,12.27,23.4,32.76,16.19,18.18
1990,264,0.36,0.36,0.32,98.05,3.65,257.75,1.32,60.19,12.21,21.56,30.89,16.32,20.85
1990,265,0.36,0.36,0.3,97.93,2.82,249.88,0.0,51.62,10.5,20.12,31.22,13.51,20.26
1990,266,0.36,0.36,0.28,97.86,2.73,253.56,0.0,47.38,10.5,23.08,32.16,13.69,17.34
1990,267,0.36,0.36,0.28,97.91,3.24,184.25,0.19,60.5,12.15,22.44,30.42,16.33,13.82
1990,268,0.36,0.36,0.28,97.68,2.54,181.94,0.82,73.62,14.34,21.61,31.91,18.93,12.04
1990,269,0.36,0.36,0.29,97.97,2.27,129.38,0.39,62.88,12.82,21.48,33.58,17.05,15.62
1990,270,0.36,0.36,0.29,98.59,1.59,45.0,0.32,78.31,14.47,20.75,27.17,19.47,17.13
1990,271,0.36,0.36,0.28,98.72,2.27,83.38,0.01,58.75,10.8,19.94,30.57,14.46,19.53
1990,272,0.36,0.36,0.27,98.38,2.7,111.88,0.0,46.88,9.52,20.58,32.08,12.33,19.34
1990,273,0.36,0.35,0.26,98.03,2.29,224.0,0.01,46.5,9.7,21.44,32.05,12.57,18.08
1990,274,0.36,0.35,0.26,98.01,1.33,220.31,0.17,56.69,11.9,23.12,29.86,15.96,17.69
1990,275,0.36,0.36,0.27,97.96,1.88,192.06,0.83,68.88,13.43,21.7,28.19,18.05,17.09
1990,276,0.36,0.36,0.28,97.83,3.06,277.12,0.6,69.06,11.96,19.88,27.38,16.14,16.47
1990,277,0.36,0.36,0.29,97.94,3.52,259.44,2.11,64.94,10.74,18.36,27.38,14.41,16.48
1990,278,0.36,0.37,0.38,98.39,4.06,79.56,3.25,69.0,10.56,18.02,24.78,14.41,17.76
1990,279,0.37,0.37,0.36,98.07,3.17,70.81,0.45,66.19,9.64,15.9,25.31,12.92,18.46
1990,280,0.37,0.37,0.38,97.35,2.55,251.25,3.18,67.38,10.56,16.79,25.73,14.26,17.71
1990,281,0.37,0.37,0.38,97.26,4.34,254.56,0.92,59.12,8.24,16.55,22.08,10.05,11.38
1990,282,0.37,0.38,0.41,97.76,2.27,250.19,4.66,69.81,8.91,15.78,20.66,11.68,10.17
1990,283,0.37,0.38,0.38,97.9,2.23,192.94,0.54,70.81,9.03,14.12,22.17,11.92,13.67
1990,284,0.37,0.38,0.36,97.76,1.55,174.56,0.01,68.12,9.46,15.36,24.89,12.53,16.14
1990,285,0.37,0.37,0.34,97.72,2.78,177.0,0.01,42.06,7.02,16.59,27.95,7.6,11.6
1990,286,0.37,0.37,0.37,98.29,3.48,193.75,1.96,58.06,9.83,18.48,26.93,13.01,17.15
1990,287,0.37,0.37,0.34,98.1,1.61,118.25,0.0,66.06,10.93,18.22,29.32,14.51,13.81
1990,288,0.37,0.37,0.34,97.91,2.43,226.62,0.03,68.62,11.17,17.76,26.83,15.12,9.56
1990,289,0.37,0.37,0.33,97.96,2.07,190.06,0.05,63.5,10.5,18.9,26.73,14.27,17.24
1990,290,0.37,0.37,0.33,97.88,2.56,260.81,0.3,71.44,11.23,17.98,25.25,15.28,14.37
1990,291,0.37,0.37,0.33,97.67,1.89,182.81,0.16,69.44,10.44,16.44,25.39,14.1,13.19
1990,292,0.37,0.37,0.33,97.58,5.22,241.06,0.32,62.62,8.97,15.82,23.34,11.62,8.82
1990,293,0.37,0.36,0.33,97.81,2.88,252.44,0.01,69.94,9.28,14.48,23.38,12.37,13.27
1990,294,0.37,0.36,0.32,97.59,2.47,183.69,0.02,67.25,9.4,14.5,26.25,12.4,16.28
1990,295,0.37,0.36,0.32,97.52,4.67,210.94,1.39,56.12,8.18,16.09,24.06,10.05,9.98
1990,296,0.37,0.37,0.34,98.22,3.61,259.88,0.0,63.88,8.06,14.44,22.52,10.21,13.7
1990,297,0.37,0.36,0.33,98.06,2.25,241.5,0.0,70.88,9.03,13.08,24.25,11.78,15.62
1990,298,0.37,0.36,0.33,98.06,3.56,256.25,0.29,73.06,9.22,14.48,21.9,12.29,8.16
1990,299,0.37,0.36,0.32,97.94,3.4,250.94,0.01,66.31,8.06,12.34,23.3,10.04,12.32
1990,300,0.37,0.36,0.33,97.95,3.42,253.0,1.13,81.62,10.13,14.26,20.46,13.76,7.39
1990,301,0.37,0.37,0.34,97.66,4.93,255.25,0.1,75.81,9.09,14.6,18.99,12.01,9.13
1990,302,0.37,0.37,0.34,97.39,6.23,254.06,0.03,70.12,9.7,15.01,23.73,12.98,14.11
1990,303,0.37,0.36,0.33,97.53,4.02,247.25,0.01,73.06,9.95,15.16,24.05,13.37,14.52
1990,304,0.37,0.36,0.32,97.55,3.56,237.0,0.0,68.25,9.03,14.17,24.6,11.9,14.74
1990,305,0.37,0.36,0.32,97.89,3.07,285.75,0.09,79.62,9.89,14.87,20.09,13.44,15.17
1990,306,0.37,0.36,0.31,97.75,1.55,171.88,0.03,69.81,8.06,13.01,22.04,10.02,15.52
1990,307,0.37,0.36,0.31,97.44,1.31,233.06,0.0,62.81,7.26,13.91,21.02,8.56,13.23
1990,308,0.37,0.36,0.3,97.53,2.08,125.12,0.07,69.0,7.63,13.06,18.8,9.33,12.37
1990,309,0.36,0.36,0.3,97.87,3.13,66.12,0.06,71.94,7.63,12.37,19.81,9.43,10.91
1990,310,0.36,0.36,0.31,97.84,1.64,114.75,0.5,70.06,8.61,11.93,23.38,11.07,11.34
1990,311,0.36,0.36,0.31,98.1,2.12,94.25,0.0,70.44,9.22,14.33,24.37,12.27,12.97
1990,312,0.37,0.37,0.37,98.12,1.56,216.69,4.55,76.69,9.77,15.73,20.49,13.05,4.46
1990,313,0.37,0.38,0.43,98.24,1.98,249.75,5.47,80.12,9.83,14.98,19.93,13.35,7.28
1990,314,0.38,0.38,0.43,98.22,1.87,274.94,5.14,84.19,9.83,13.35,20.24,13.4,7.6
1990,315,0.38,0.39,0.45,98.25,2.17,214.88,2.76,85.5,9.58,12.87,19.23,12.95,11.04
1990,316,0.38,0.39,0.38,98.53,1.8,293.06,0.57,85.25,9.52,14.04,19.05,13.01,8.59
1990,317,0.38,0.38,0.38,98.71,2.18,57.38,0.55,79.62,8.67,13.42,18.42,11.56,8.6
1990,318,0.38,0.38,0.38,98.71,1.83,257.56,0.13,82.12,8.54,11.6,19.64,11.3,9.97
1990,319,0.38,0.38,0.38,98.73,2.98,296.94,0.37,84.38,9.22,12.69,19.04,12.52,10.62
1990,320,0.38,0.38,0.38,98.6,3.97,84.06,0.87,76.62,7.69,12.39,16.16,9.62,6.68
1990,321,0.38,0.38,0.41,98.9,2.77,277.75,3.48,83.5,8.67,12.19,17.01,11.61,4.08
