YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1984,244,0.42,0.39,0.33,100.75,3.81,38.62,0.0,79.0,14.28,20.89,28.02,19.61,19.52
1984,245,0.42,0.39,0.33,100.72,3.09,46.25,0.0,71.31,13.31,20.83,28.98,18.19,20.71
1984,246,0.42,0.39,0.32,100.75,1.89,124.31,0.0,65.81,12.57,20.83,28.69,17.26,20.04
1984,247,0.42,0.39,0.32,100.73,1.36,192.31,0.0,59.62,12.02,21.75,30.12,16.44,22.89
1984,248,0.42,0.39,0.31,100.38,2.36,256.56,0.0,68.38,12.94,21.48,28.4,17.76,20.12
1984,249,0.42,0.39,0.31,100.02,4.47,245.31,0.0,60.62,11.84,22.3,28.18,16.12,22.33
1984,250,0.41,0.39,0.32,100.25,3.84,103.06,0.03,71.69,13.31,22.05,27.04,18.35,21.42
1984,251,0.41,0.39,0.32,100.35,4.58,54.56,0.05,71.69,14.16,22.23,29.62,19.34,14.26
1984,252,0.41,0.39,0.33,100.7,3.6,69.06,0.38,80.94,15.14,21.93,26.48,20.58,20.89
1984,253,0.41,0.39,0.33,100.8,2.04,96.31,0.0,76.5,14.04,21.55,26.62,19.39,21.21
1984,254,0.41,0.39,0.33,100.46,2.51,242.44,0.0,70.69,13.24,21.07,27.51,18.24,21.02
1984,255,0.41,0.39,0.32,100.52,3.2,71.25,0.02,61.94,12.27,22.66,28.39,16.98,20.43
1984,256,0.41,0.38,0.32,100.47,5.97,45.81,0.1,71.69,13.61,21.89,28.0,18.73,17.97
1984,257,0.41,0.39,0.34,100.42,5.04,39.56,0.32,77.56,14.04,21.97,25.94,19.29,8.27
1984,258,0.41,0.39,0.35,100.45,3.77,33.5,0.67,80.12,14.47,21.44,26.4,19.8,20.94
1984,259,0.41,0.39,0.34,100.32,1.79,212.56,0.03,71.69,12.57,20.81,26.26,17.46,19.56
1984,260,0.41,0.39,0.34,100.31,2.59,107.81,0.01,70.19,12.88,21.62,27.07,17.8,20.04
1984,261,0.41,0.39,0.34,100.46,2.42,54.5,0.01,71.44,13.18,21.35,27.72,18.19,19.76
1984,262,0.41,0.39,0.33,100.04,4.54,237.31,0.01,67.81,12.63,21.4,27.7,17.46,18.46
1984,263,0.41,0.39,0.33,100.1,3.93,111.0,0.03,64.38,10.44,19.57,23.62,14.52,18.41
1984,264,0.41,0.38,0.33,100.12,2.12,141.25,0.0,53.81,9.03,18.96,26.69,12.23,17.82
1984,265,0.41,0.38,0.32,100.26,3.56,234.56,0.0,61.25,11.05,20.29,27.36,15.23,9.69
1984,266,0.41,0.38,0.32,100.53,3.25,263.31,0.0,72.19,12.94,21.12,26.32,17.76,18.77
1984,267,0.41,0.38,0.32,100.28,6.63,244.5,0.0,59.94,11.23,21.11,27.83,15.2,18.4
1984,268,0.41,0.38,0.32,100.18,6.11,257.0,0.0,75.56,13.37,21.4,25.43,18.38,17.41
1984,269,0.41,0.38,0.32,100.65,3.75,66.44,0.0,72.5,11.78,19.34,24.45,16.38,17.14
1984,270,0.41,0.38,0.32,100.88,4.35,68.12,0.0,58.56,9.22,18.33,25.55,12.6,17.15
1984,271,0.41,0.38,0.32,100.55,2.6,49.31,0.0,61.62,10.56,20.2,27.88,14.44,15.72
1984,272,0.41,0.39,0.38,100.36,2.96,161.31,2.58,79.25,12.82,20.33,23.81,17.87,13.53
1984,273,0.41,0.39,0.38,100.33,6.61,248.94,0.91,75.88,12.08,19.99,23.6,16.89,14.66
1984,274,0.41,0.39,0.39,100.57,3.0,269.25,0.82,72.19,11.29,19.12,23.89,15.8,16.59
1984,275,0.41,0.39,0.37,100.36,5.15,238.25,0.0,67.88,10.86,18.73,25.16,15.1,15.95
1984,276,0.41,0.39,0.38,100.26,5.85,244.44,0.89,74.44,11.84,20.33,23.39,16.58,17.06
1984,277,0.41,0.39,0.38,100.35,5.45,244.19,0.38,74.94,11.9,19.75,23.66,16.75,18.23
1984,278,0.41,0.39,0.37,99.96,6.16,240.88,0.32,71.69,11.9,19.52,25.8,16.64,16.36
1984,279,0.41,0.39,0.37,100.54,8.55,262.69,0.25,65.69,9.09,18.16,20.08,12.46,15.17
1984,280,0.41,0.39,0.38,101.03,4.32,311.12,1.19,61.88,8.3,17.05,21.07,11.12,13.24
1984,281,0.41,0.39,0.38,101.41,4.25,72.5,0.37,65.75,8.24,16.44,19.39,11.22,14.39
1984,282,0.41,0.39,0.38,101.64,2.72,71.44,0.31,61.38,7.75,16.09,20.55,10.34,14.07
1984,283,0.41,0.39,0.38,101.39,3.84,52.31,1.52,68.31,8.54,15.92,19.81,11.78,14.65
1984,284,0.41,0.41,0.49,101.11,4.01,258.44,8.64,78.12,9.89,16.84,19.33,14.0,4.45
1984,285,0.41,0.41,0.43,101.19,3.2,244.75,0.87,74.69,9.83,16.27,21.29,13.84,16.32
1984,286,0.41,0.41,0.41,101.06,2.38,93.94,0.0,66.12,8.91,16.24,22.99,12.2,16.76
1984,287,0.41,0.41,0.4,100.95,3.23,66.0,0.0,68.12,9.52,17.0,23.8,13.12,16.54
1984,288,0.41,0.41,0.4,101.16,4.54,57.75,0.0,79.69,10.44,15.98,21.56,14.8,15.18
1984,289,0.41,0.41,0.39,101.08,4.39,62.56,0.0,76.12,10.13,15.72,22.46,14.23,15.71
1984,290,0.41,0.41,0.39,100.95,3.31,45.19,0.0,77.69,10.31,16.21,22.04,14.51,15.31
1984,291,0.41,0.4,0.39,100.87,2.27,69.44,0.0,74.75,10.13,16.7,22.56,14.14,14.35
1984,292,0.41,0.4,0.38,100.66,2.22,113.75,0.18,69.38,9.4,15.94,23.29,12.87,15.67
1984,293,0.41,0.4,0.39,100.44,2.89,241.75,0.46,80.12,10.86,16.28,21.96,15.12,14.64
1984,294,0.41,0.41,0.43,100.64,3.68,238.19,2.22,79.0,10.68,17.33,21.2,15.12,10.11
1984,295,0.41,0.41,0.4,101.03,3.91,251.12,0.12,80.19,10.68,16.62,21.2,15.08,12.51
1984,296,0.41,0.41,0.39,101.27,2.52,83.5,0.07,80.69,10.5,16.08,21.65,14.89,12.92
1984,297,0.41,0.4,0.39,101.16,3.16,56.31,0.0,74.38,9.83,16.37,22.27,13.83,15.48
1984,298,0.41,0.4,0.38,100.92,1.95,67.12,0.0,68.56,9.09,15.95,22.61,12.47,14.62
1984,299,0.41,0.4,0.38,100.65,2.19,234.81,0.0,72.94,9.83,16.48,22.9,13.54,14.8
1984,300,0.41,0.4,0.38,100.77,4.19,239.69,0.01,81.12,11.11,17.04,22.01,15.65,14.64
1984,301,0.41,0.4,0.38,100.94,3.39,240.0,0.0,80.75,11.05,17.0,21.79,15.6,13.37
1984,302,0.41,0.4,0.38,101.34,2.49,144.0,0.0,81.12,10.93,16.87,21.88,15.51,13.55
1984,303,0.41,0.4,0.38,101.32,4.12,59.06,0.0,78.5,9.64,15.22,20.86,13.44,13.46
1984,304,0.41,0.4,0.38,101.04,4.38,62.44,0.13,77.25,9.77,15.21,20.82,13.72,13.27
1984,305,0.41,0.4,0.38,100.99,3.41,82.06,0.03,76.75,9.95,14.98,21.92,13.9,13.69
1984,306,0.41,0.39,0.37,100.84,2.38,175.5,0.0,71.0,9.52,15.65,22.73,13.2,13.66
1984,307,0.41,0.39,0.37,100.82,3.38,236.56,0.03,77.25,9.89,16.0,21.51,13.83,13.97
1984,308,0.41,0.4,0.39,100.78,3.31,209.44,1.18,81.0,10.38,15.94,20.95,14.61,12.37
1984,309,0.41,0.4,0.38,99.91,2.02,189.12,0.04,65.69,8.42,15.01,21.83,11.15,11.61
1984,310,0.41,0.41,0.48,99.34,5.93,252.06,8.25,77.5,9.46,15.83,18.94,12.91,3.3
1984,311,0.41,0.41,0.42,99.8,2.98,193.44,0.01,66.31,8.48,15.08,21.57,11.34,14.04
1984,312,0.41,0.41,0.4,99.55,2.87,186.06,0.0,60.94,8.3,15.1,24.26,10.86,12.66
1984,313,0.41,0.41,0.39,99.09,3.52,193.31,0.0,58.38,8.48,16.36,24.31,11.09,9.48
1984,314,0.41,0.41,0.47,98.95,3.31,273.81,12.34,82.0,9.09,14.07,18.1,12.35,2.31
1984,315,0.42,0.45,0.55,98.92,3.09,219.69,9.99,79.56,8.54,13.91,16.51,11.42,5.39
1984,316,0.43,0.46,0.57,99.31,2.39,254.12,12.36,85.25,9.03,14.46,15.1,12.34,2.19
1984,317,0.45,0.49,0.65,99.76,3.35,274.0,25.01,86.69,9.77,14.29,17.36,13.63,5.49
1984,318,0.45,0.51,0.56,99.83,6.9,233.69,2.26,75.75,8.54,14.83,16.58,11.48,7.27
1984,319,0.45,0.51,0.59,99.92,9.88,253.19,11.91,75.88,8.12,13.62,16.2,10.77,5.62
1984,320,0.46,0.52,0.59,100.14,7.61,263.38,5.75,75.31,8.36,14.38,16.98,11.24,5.93
1984,321,0.46,0.51,0.53,100.14,6.54,231.38,0.28,80.94,9.34,14.37,18.54,12.93,7.43
1984,322,0.46,0.5,0.52,100.28,6.45,241.0,0.0,81.25,10.01,15.76,19.63,14.03,12.89
1984,323,0.46,0.49,0.51,100.25,8.08,243.81,0.42,81.62,10.07,15.73,19.87,14.1,11.56
1984,324,0.46,0.48,0.51,100.44,9.36,257.5,1.12,78.62,9.22,15.76,18.0,12.83,6.93
1984,325,0.46,0.48,0.5,101.09,4.28,261.5,0.54,81.56,8.91,13.67,18.01,12.4,10.35
1984,326,0.46,0.47,0.49,101.24,3.41,244.94,0.01,87.38,9.34,13.26,18.47,13.08,12.45
1984,327,0.46,0.47,0.48,101.33,3.12,237.06,0.0,87.56,9.7,13.3,19.04,13.67,12.62
1984,328,0.46,0.46,0.48,101.29,2.56,228.0,0.0,79.88,9.58,14.51,21.06,13.48,12.76
1984,329,0.46,0.45,0.48,101.17,3.14,232.0,0.0,78.94,9.34,14.74,20.26,13.02,12.6
1984,330,0.46,0.45,0.47,100.93,2.03,187.81,0.0,65.81,8.0,15.47,20.55,10.62,11.17
1984,331,0.46,0.45,0.47,100.9,1.98,96.38,0.0,69.75,8.18,14.61,20.19,10.89,11.85
1984,332,0.45,0.45,0.46,101.37,3.95,47.94,0.0,87.62,9.46,13.07,18.68,13.28,12.24
1984,333,0.45,0.45,0.46,101.22,2.77,55.12,0.0,78.94,7.81,12.42,16.91,10.42,12.33
1984,334,0.45,0.45,0.46,100.66,1.93,119.12,0.0,69.0,6.77,11.78,17.23,8.19,9.22
1984,335,0.45,0.45,0.46,100.08,3.98,203.5,0.0,73.25,7.63,11.39,18.24,9.79,9.61
1984,336,0.45,0.45,0.46,100.22,6.99,244.44,0.42,79.0,8.91,15.03,16.94,12.21,5.36
1984,337,0.45,0.45,0.48,100.77,5.44,274.75,2.52,74.06,7.87,14.23,16.51,10.4,5.47
1984,338,0.45,0.45,0.47,101.05,3.71,269.88,0.36,78.31,8.18,13.51,16.67,11.09,9.66
1984,339,0.46,0.45,0.5,101.14,3.16,220.69,4.19,89.31,9.77,13.91,17.88,13.77,4.5
1984,340,0.46,0.45,0.48,101.41,2.55,86.5,0.2,80.81,7.93,12.15,16.62,10.61,10.8
1984,341,0.46,0.45,0.46,101.21,3.92,93.81,0.0,72.12,6.9,9.69,18.39,8.47,11.16
1984,342,0.46,0.45,0.46,101.23,4.26,145.75,0.0,68.31,6.84,11.05,18.29,8.4,9.81
1984,343,0.46,0.45,0.46,101.28,4.53,150.5,0.0,68.31,7.02,12.08,19.44,8.81,10.07
1984,344,0.45,0.45,0.45,101.61,4.27,117.94,0.0,72.5,7.32,11.12,19.1,9.45,10.14
1984,345,0.45,0.45,0.45,101.45,4.06,113.06,0.0,74.88,7.63,11.37,19.27,10.08,10.78
1984,346,0.45,0.44,0.45,101.32,2.66,103.62,0.0,76.56,7.63,10.91,18.48,9.95,10.69
1984,347,0.45,0.44,0.45,101.12,2.39,182.5,0.0,68.56,6.65,10.92,17.44,7.89,10.24
1984,348,0.45,0.44,0.45,101.01,2.98,226.56,0.0,71.81,7.32,11.6,17.76,9.23,10.79
1984,349,0.45,0.44,0.45,100.77,2.92,134.44,0.0,64.25,6.77,12.23,20.28,8.1,10.9
1984,350,0.45,0.44,0.45,100.53,4.09,169.44,0.0,63.0,6.23,11.19,17.81,6.78,5.04
1984,351,0.45,0.44,0.45,100.28,4.73,178.38,0.0,56.88,6.04,11.71,19.96,6.33,7.78
1984,352,0.45,0.44,0.45,100.68,2.21,256.44,0.09,64.44,6.41,11.08,16.68,7.29,10.09
1984,353,0.45,0.44,0.45,101.1,3.95,230.25,0.02,83.62,8.12,11.05,17.63,10.87,10.3
1984,354,0.45,0.44,0.45,101.68,3.2,108.19,0.23,82.69,7.81,11.52,15.71,10.46,6.26
1984,355,0.45,0.44,0.45,101.9,2.58,224.0,0.01,74.44,6.59,10.62,14.17,7.99,10.35
1984,356,0.45,0.44,0.45,101.54,2.25,203.69,0.02,73.25,7.02,12.37,15.98,8.94,6.48
1984,357,0.45,0.44,0.45,101.41,1.34,192.5,0.2,76.38,7.14,11.19,15.89,9.15,10.09
1984,358,0.45,0.44,0.45,101.22,3.12,77.75,0.12,79.19,7.26,11.44,15.67,9.31,9.89
1984,359,0.45,0.43,0.45,101.01,2.09,211.12,0.12,77.5,6.77,9.95,14.6,8.29,10.2
1984,360,0.45,0.44,0.47,100.81,2.02,129.12,1.91,74.88,6.77,11.9,13.87,8.26,4.29
1984,361,0.45,0.44,0.46,100.88,2.24,272.94,0.77,72.5,6.41,10.85,14.31,7.4,7.67
1984,362,0.45,0.45,0.52,100.81,4.84,302.81,5.85,71.75,6.29,10.9,13.26,6.99,2.83
1984,363,0.46,0.45,0.49,101.31,5.51,226.44,2.44,66.56,5.49,10.26,12.52,5.23,5.78
1984,364,0.46,0.45,0.48,101.4,3.59,192.75,1.13,65.31,5.31,9.66,13.82,4.86,9.06
1984,365,0.46,0.45,0.48,101.43,3.44,172.38,1.08,68.69,5.37,9.47,11.89,4.92,7.6
1984,366,0.46,0.45,0.47,101.37,3.38,204.81,0.17,65.69,5.31,9.7,13.58,4.79,9.56
1985,1,0.46,0.45,0.47,101.19,2.81,114.12,0.0,69.31,5.62,9.01,13.14,5.51,10.7
1985,2,0.46,0.45,0.46,100.56,4.23,262.31,0.01,82.56,7.08,9.06,15.0,8.82,10.84
1985,3,0.46,0.45,0.46,100.23,4.2,245.12,0.07,86.06,7.87,10.19,16.08,10.29,11.1
1985,4,0.46,0.45,0.46,99.83,3.43,184.88,0.0,72.94,6.77,10.33,16.9,7.85,11.22
1985,5,0.46,0.45,0.46,99.01,5.81,236.56,0.42,75.12,7.69,11.93,16.8,9.68,4.83
1985,6,0.46,0.45,0.53,99.15,6.6,196.88,7.88,82.44,7.63,10.35,14.4,9.79,3.28
1985,7,0.46,0.46,0.52,99.48,4.84,78.25,2.94,81.19,6.65,10.24,11.37,7.8,2.51
1985,8,0.46,0.46,0.48,100.22,3.59,66.5,0.12,64.31,4.88,8.78,11.6,3.38,9.94
1985,9,0.46,0.45,0.48,100.85,3.24,49.62,0.04,63.06,4.39,6.58,10.95,2.05,10.92
1985,10,0.46,0.45,0.47,100.64,4.37,65.81,0.17,63.38,4.33,6.29,11.76,1.85,8.1
1985,11,0.46,0.45,0.48,100.66,3.51,50.81,0.72,67.12,5.0,8.06,11.89,3.81,6.65
1985,12,0.46,0.45,0.48,100.69,1.42,88.62,1.59,68.94,5.19,8.72,11.44,4.33,12.47
1985,13,0.47,0.46,0.53,100.48,2.36,296.56,4.9,69.88,5.07,7.69,10.84,4.03,7.52
1985,14,0.47,0.46,0.5,100.15,2.41,90.56,1.55,64.12,4.76,7.9,10.37,3.09,5.03
1985,15,0.47,0.47,0.54,100.44,4.27,113.19,7.0,74.94,4.46,4.92,7.8,2.15,4.14
1985,16,0.47,0.47,0.51,100.97,3.74,319.12,0.9,63.44,3.85,4.83,8.71,0.19,5.26
1985,17,0.47,0.47,0.49,100.7,3.62,240.69,0.99,64.5,5.25,7.87,13.93,4.34,10.48
1985,18,0.48,0.48,0.54,100.39,8.64,252.31,5.0,78.81,7.39,11.33,15.32,9.5,9.34
1985,19,0.48,0.48,0.5,100.68,4.84,271.12,1.11,75.75,6.9,11.13,14.41,8.5,8.24
1985,20,0.48,0.47,0.5,100.35,4.04,244.94,0.41,87.44,8.67,11.85,16.83,11.89,12.3
1985,21,0.48,0.47,0.48,99.95,3.55,221.06,0.0,75.25,7.51,11.57,18.24,9.58,10.75
1985,22,0.48,0.46,0.48,99.82,3.56,212.0,0.0,64.12,6.47,11.05,18.59,7.36,11.93
1985,23,0.48,0.46,0.48,100.1,3.41,232.38,0.01,76.81,7.75,12.02,17.94,10.03,4.67
1985,24,0.47,0.46,0.48,100.72,3.01,270.31,0.35,85.25,8.18,11.94,15.56,11.08,11.51
1985,25,0.47,0.46,0.48,100.83,4.66,251.12,0.03,75.94,6.71,10.93,14.34,8.16,7.66
1985,26,0.47,0.46,0.5,100.28,6.61,243.38,3.06,83.38,7.69,10.94,14.05,9.98,6.36
1985,27,0.48,0.46,0.49,100.77,2.4,289.0,0.21,71.56,6.41,10.77,15.0,7.27,12.94
1985,28,0.48,0.46,0.48,101.13,3.2,233.56,0.0,72.94,6.47,9.73,16.48,7.37,13.23
1985,29,0.48,0.46,0.48,101.41,2.62,204.5,0.0,83.56,7.51,10.52,16.0,9.69,13.23
1985,30,0.47,0.45,0.48,101.76,3.16,79.56,0.01,81.94,6.96,9.31,15.73,8.64,13.63
1985,31,0.47,0.45,0.47,101.75,2.4,107.94,0.0,63.69,5.49,8.65,17.44,5.1,14.21
1985,32,0.47,0.45,0.47,101.73,1.95,86.56,0.0,66.88,6.04,10.65,16.76,6.52,13.82
1985,33,0.47,0.45,0.47,101.41,1.58,119.31,0.0,57.06,5.31,9.26,19.05,4.48,13.98
1985,34,0.47,0.45,0.47,101.21,2.04,169.81,0.0,67.94,6.41,10.43,17.08,7.14,13.82
1985,35,0.47,0.45,0.46,100.79,1.88,145.44,0.0,52.25,5.19,10.49,19.08,3.94,13.82
1985,36,0.47,0.45,0.47,101.03,2.14,158.81,0.0,83.31,8.0,11.55,15.81,10.54,11.27
1985,37,0.47,0.45,0.46,100.8,1.21,187.75,0.0,63.56,6.84,12.09,20.87,8.17,13.23
1985,38,0.47,0.45,0.46,100.39,2.91,179.81,0.01,56.31,7.02,13.91,24.04,8.61,14.47
1985,39,0.47,0.45,0.47,100.73,6.9,251.19,1.45,81.75,8.06,12.27,15.26,10.84,10.72
1985,40,0.47,0.45,0.46,100.42,5.09,237.06,1.52,73.5,7.63,12.16,18.14,9.89,11.78
1985,41,0.47,0.45,0.5,100.15,7.09,245.62,2.81,83.06,8.91,13.21,17.23,12.28,4.98
1985,42,0.47,0.46,0.53,100.07,9.7,251.69,7.62,82.25,9.34,14.37,17.39,12.91,8.02
1985,43,0.48,0.47,0.53,100.52,9.7,255.81,4.85,85.19,9.58,14.69,17.65,13.38,13.74
1985,44,0.48,0.47,0.51,100.97,6.14,257.0,0.8,82.5,8.91,13.9,17.73,12.31,11.32
1985,45,0.48,0.47,0.48,100.82,3.03,238.88,0.02,77.69,8.67,13.47,20.18,11.89,14.86
1985,46,0.48,0.46,0.48,100.6,2.15,200.06,0.0,67.06,8.12,14.13,21.67,10.79,14.91
1985,47,0.48,0.46,0.47,100.31,3.34,220.38,0.0,68.94,7.93,14.03,20.7,10.34,15.14
1985,48,0.48,0.46,0.47,100.5,3.5,249.81,0.0,77.94,8.48,13.56,18.69,11.45,15.02
1985,49,0.48,0.45,0.47,100.65,2.86,252.94,0.0,80.75,8.36,12.85,17.34,11.35,12.88
1985,50,0.48,0.45,0.47,100.77,3.72,89.94,0.0,74.12,7.45,12.23,17.71,9.61,16.28
1985,51,0.48,0.45,0.49,100.6,8.06,61.25,2.29,84.62,8.18,12.62,15.58,11.06,5.68
1985,52,0.48,0.45,0.48,100.51,4.05,220.0,1.49,78.31,7.51,11.15,17.4,9.73,6.6
1985,53,0.48,0.46,0.5,101.0,3.52,195.19,2.81,81.69,7.45,11.39,15.06,9.69,5.35
1985,54,0.48,0.46,0.51,101.55,5.52,56.75,1.68,81.62,7.2,11.26,14.4,9.29,8.99
1985,55,0.48,0.46,0.48,101.32,4.77,98.06,0.36,76.0,7.26,10.23,17.26,9.3,8.48
1985,56,0.48,0.46,0.48,101.22,2.8,145.5,0.77,69.5,6.84,11.98,17.54,8.37,5.29
1985,57,0.48,0.46,0.48,101.27,3.58,147.12,0.26,71.0,6.77,10.03,17.94,8.19,16.46
1985,58,0.48,0.46,0.47,101.24,2.01,52.19,0.02,78.56,7.81,11.41,18.12,10.26,18.2
1985,59,0.48,0.45,0.47,101.33,1.34,142.38,0.0,77.69,7.87,12.39,18.44,10.44,19.15
1985,60,0.48,0.45,0.47,101.29,3.02,238.81,0.0,70.5,7.45,12.07,19.12,9.59,17.63
1985,61,0.47,0.45,0.47,101.6,4.17,273.12,0.36,68.25,6.9,11.58,16.3,8.39,15.1
1985,62,0.47,0.45,0.46,101.21,2.61,237.81,0.0,59.62,5.55,10.14,18.35,5.27,17.49
1985,63,0.47,0.45,0.46,100.83,6.03,246.31,0.08,75.62,7.2,11.31,16.02,9.03,14.82
1985,64,0.47,0.45,0.5,101.14,2.9,310.31,3.87,70.38,5.98,9.97,13.76,6.52,5.06
1985,65,0.48,0.46,0.5,101.53,2.24,136.06,2.16,67.31,5.62,10.32,13.55,5.65,10.62
1985,66,0.48,0.46,0.48,101.41,3.44,282.12,0.44,66.38,5.62,9.56,14.39,5.64,14.39
1985,67,0.48,0.45,0.47,101.1,3.27,119.25,0.32,69.06,6.23,10.19,16.65,7.01,12.97
1985,68,0.48,0.45,0.49,101.4,4.01,57.25,2.24,82.19,7.08,9.83,14.0,9.01,11.07
1985,69,0.48,0.46,0.5,101.28,3.71,78.81,2.6,82.44,7.08,9.77,14.1,8.96,13.93
1985,70,0.48,0.46,0.48,101.21,3.3,44.5,0.09,70.69,6.29,10.9,15.02,7.25,14.04
1985,71,0.48,0.46,0.48,100.88,2.54,176.0,0.47,68.38,5.92,10.07,15.23,6.3,15.9
1985,72,0.48,0.46,0.48,100.77,3.66,40.56,2.13,78.44,6.16,9.58,13.14,6.91,17.63
1985,73,0.48,0.46,0.48,100.69,2.74,43.12,0.2,68.94,5.86,10.05,14.15,6.08,16.27
1985,74,0.48,0.46,0.47,100.26,2.13,86.25,0.0,63.5,5.43,8.52,16.66,4.85,20.49
1985,75,0.48,0.45,0.47,100.35,2.22,246.69,0.0,66.25,6.29,10.05,17.5,6.98,20.78
1985,76,0.48,0.45,0.48,100.36,3.55,280.56,0.97,77.94,7.51,11.41,16.4,9.57,16.0
1985,77,0.48,0.45,0.48,100.32,4.7,271.25,0.74,74.19,7.08,11.36,15.9,8.75,16.08
1985,78,0.47,0.45,0.47,99.72,8.02,249.38,0.98,83.0,8.67,12.48,16.63,11.78,16.03
1985,79,0.48,0.46,0.53,99.33,8.93,266.81,7.9,72.81,7.26,12.93,15.06,9.1,12.8
1985,80,0.48,0.47,0.53,99.44,10.28,259.75,5.5,82.31,8.91,12.87,17.58,12.1,10.58
1985,81,0.48,0.47,0.5,99.92,9.3,254.81,1.16,80.81,8.85,13.83,17.33,12.1,18.84
1985,82,0.48,0.47,0.48,99.85,3.45,152.44,0.29,82.94,8.85,12.44,19.08,12.14,14.39
1985,83,0.48,0.48,0.54,100.02,1.88,276.56,6.12,79.56,7.75,11.8,15.36,10.15,5.68
1985,84,0.48,0.48,0.49,100.53,4.98,256.06,0.06,81.88,8.3,11.9,16.87,11.19,14.67
1985,85,0.48,0.47,0.48,100.78,3.25,239.81,0.45,80.12,8.85,12.99,19.02,12.16,22.9
1985,86,0.48,0.47,0.48,100.49,3.95,240.44,0.2,78.31,8.61,13.48,18.16,11.76,16.07
1985,87,0.48,0.48,0.56,100.33,6.42,125.12,12.31,83.5,7.75,10.7,15.05,10.05,8.79
1985,88,0.48,0.48,0.52,101.18,5.54,55.62,0.07,65.19,5.68,9.94,15.26,5.63,20.62
1985,89,0.48,0.48,0.49,101.01,2.53,111.0,0.0,63.12,5.8,8.61,17.85,5.83,24.16
1985,90,0.48,0.48,0.48,101.03,1.79,228.69,0.0,70.94,7.51,11.63,19.58,9.65,24.25
1985,91,0.48,0.47,0.48,101.2,1.93,230.56,0.0,58.44,6.9,13.15,21.06,8.35,21.57
1985,92,0.48,0.47,0.48,101.31,2.04,232.88,0.0,70.88,8.3,13.17,21.07,11.17,21.39
1985,93,0.48,0.46,0.47,101.01,1.75,254.25,0.0,64.19,7.81,14.1,21.8,10.24,21.6
1985,94,0.48,0.46,0.46,100.3,1.9,221.5,0.0,55.38,7.57,15.29,23.52,9.64,22.11
1985,95,0.48,0.45,0.47,100.44,6.2,252.38,0.02,75.5,8.79,15.35,18.03,12.08,19.0
1985,96,0.48,0.45,0.46,100.72,5.12,237.62,0.0,74.94,8.97,14.51,19.99,12.46,22.4
1985,97,0.48,0.45,0.46,100.6,3.28,238.56,0.0,72.94,9.16,14.77,21.12,12.71,23.36
1985,98,0.48,0.45,0.45,100.02,3.28,235.0,0.01,63.62,8.42,15.8,22.9,11.22,22.02
1985,99,0.48,0.45,0.45,100.16,5.34,253.25,0.07,70.38,8.24,14.63,18.47,10.98,21.82
1985,100,0.48,0.45,0.45,100.77,3.47,279.88,0.0,67.62,7.45,13.7,18.48,9.6,20.53
1985,101,0.48,0.45,0.45,101.3,2.34,47.94,0.0,66.19,7.14,13.23,18.92,9.02,19.6
1985,102,0.48,0.45,0.45,101.05,2.75,148.94,0.0,69.44,7.63,11.91,19.87,9.92,25.7
1985,103,0.47,0.44,0.45,100.64,4.27,43.62,0.0,75.25,8.06,12.6,18.8,10.79,4.29
1985,104,0.47,0.44,0.45,100.7,4.27,107.06,0.01,72.0,7.87,13.3,18.28,10.33,14.61
1985,105,0.47,0.44,0.45,101.37,2.87,216.44,0.01,63.06,6.47,12.23,16.94,7.63,22.37
1985,106,0.47,0.44,0.44,101.41,3.34,70.62,0.0,58.44,6.23,12.26,19.42,6.98,23.51
1985,107,0.47,0.44,0.44,101.11,2.27,90.44,0.0,58.38,6.47,11.6,20.06,7.53,23.23
1985,108,0.47,0.44,0.43,100.54,2.75,225.69,0.0,67.25,8.12,13.62,21.21,10.67,23.6
1985,109,0.47,0.43,0.43,100.34,3.8,95.81,0.0,66.0,8.18,14.67,22.25,10.87,23.89
1985,110,0.47,0.43,0.42,99.52,5.66,106.62,0.02,68.19,8.36,12.84,23.4,11.03,21.99
1985,111,0.47,0.43,0.43,99.67,2.22,281.38,0.19,73.38,8.73,14.65,20.28,11.85,22.06
1985,112,0.47,0.45,0.52,100.07,3.43,225.06,9.51,74.38,8.3,13.97,18.65,11.11,25.92
1985,113,0.47,0.45,0.46,99.99,3.13,183.94,0.4,74.5,8.73,14.26,18.98,11.87,26.07
1985,114,0.47,0.45,0.48,99.73,3.38,276.56,2.51,74.94,8.06,12.8,17.14,10.66,17.34
1985,115,0.47,0.45,0.46,99.94,3.41,79.69,0.49,68.25,7.26,11.43,18.42,9.09,19.54
1985,116,0.47,0.45,0.45,99.89,5.02,57.69,0.0,71.44,8.3,12.55,20.81,11.08,24.02
1985,117,0.47,0.45,0.45,99.89,4.62,29.69,0.34,81.56,9.83,14.31,20.0,13.69,24.81
1985,118,0.47,0.45,0.48,100.04,3.97,202.81,3.15,85.88,9.58,14.29,18.02,13.33,8.71
1985,119,0.47,0.45,0.46,100.59,2.46,121.69,0.0,71.94,8.73,14.1,20.83,11.94,27.14
1985,120,0.47,0.45,0.45,100.5,3.57,51.62,0.0,73.0,9.28,14.48,22.23,12.84,26.58
