YEAR,MO,DY,PRECTOTCORR,QV2M,RH2M
1992,1,12,0.25,7.26,79.31
1992,1,13,2.2,7.51,81.19
1992,1,14,0.83,7.51,81.56
1992,1,15,0.98,6.65,76.12
1992,1,16,0.97,7.2,81.94
1992,1,17,1.44,7.2,83.44
1992,1,18,0.66,6.9,80.38
1992,1,19,0.0,6.47,72.69
1992,1,20,0.38,7.02,80.5
1992,1,21,1.98,6.47,77.81
1992,1,22,1.38,6.47,77.44
1992,1,23,2.35,6.77,76.06
1992,1,24,2.25,5.68,75.19
1992,1,25,19.42,7.87,87.44
1992,1,26,49.72,7.69,85.12
1992,1,27,33.99,7.39,86.06
1992,1,28,7.1,8.06,86.06
1992,1,29,1.95,8.0,85.12
1992,1,30,2.19,6.9,78.12
1992,1,31,0.0,6.77,77.81
1992,2,1,0.01,6.84,77.69
1992,2,2,1.44,6.53,73.5
1992,2,3,0.19,6.47,72.94
1992,2,4,0.0,6.59,71.62
1992,2,5,0.0,6.96,73.0
1992,2,6,0.0,6.96,72.88
1992,2,7,0.0,7.14,77.19
1992,2,8,0.0,6.77,77.12
1992,2,9,0.0,6.1,70.94
1992,2,10,0.0,6.23,70.94
1992,2,11,0.0,6.71,69.31
1992,2,12,0.0,7.14,70.31
1992,2,13,0.16,7.08,72.0
1992,2,14,0.0,6.53,67.88
1992,2,15,0.0,6.1,65.62
1992,2,16,0.0,7.2,72.25
1992,2,17,0.03,7.45,79.88
1992,2,18,0.63,7.08,78.31
1992,2,19,0.9,7.63,86.75
1992,2,20,2.52,7.75,85.31
1992,2,21,19.81,6.77,81.44
1992,2,22,0.83,5.55,68.38
1992,2,23,0.0,6.04,68.62
1992,2,24,2.11,6.71,75.94
1992,2,25,1.3,7.45,81.06
1992,2,26,0.74,7.14,76.19
1992,2,27,1.79,7.14,77.69
1992,2,28,0.03,6.96,79.12
1992,2,29,0.0,7.63,80.69
1992,3,1,0.04,7.51,74.5
1992,3,2,2.97,8.48,86.38
1992,3,3,0.08,9.16,92.62
1992,3,4,0.88,9.58,90.5
1992,3,5,1.21,9.16,91.62
1992,3,6,3.04,8.61,87.06
1992,3,7,1.54,8.18,85.38
1992,3,8,0.1,7.51,79.25
1992,3,9,6.89,7.93,87.12
1992,3,10,1.52,7.32,77.94
1992,3,11,0.48,6.96,75.44
1992,3,12,0.01,6.47,71.44
1992,3,13,0.0,6.9,73.75
1992,3,14,0.0,7.69,78.0
1992,3,15,0.02,8.24,81.88
1992,3,16,0.02,8.36,82.19
1992,3,17,0.0,7.87,78.31
1992,3,18,0.0,8.12,81.88
1992,3,19,0.06,7.93,79.75
1992,3,20,0.01,7.69,77.25
1992,3,21,0.0,7.69,77.38
1992,3,22,0.0,7.63,73.38
1992,3,23,0.0,8.97,81.81
1992,3,24,4.47,7.14,74.56
1992,3,25,3.64,5.98,69.94
1992,3,26,15.01,6.35,73.69
1992,3,27,21.9,5.86,64.5
1992,3,28,5.01,6.04,68.81
1992,3,29,0.23,7.14,73.0
1992,3,30,0.22,7.87,76.5
1992,3,31,1.73,7.32,72.25
1992,4,1,1.34,7.02,70.31
1992,4,2,0.0,8.36,78.94
1992,4,3,0.0,8.0,72.69
1992,4,4,2.0,8.24,82.25
1992,4,5,0.57,7.93,79.19
1992,4,6,3.35,7.32,78.75
1992,4,7,6.83,8.79,86.12
1992,4,8,22.74,8.0,85.88
1992,4,9,13.88,7.75,84.19
1992,4,10,1.85,8.36,86.75
1992,4,11,0.01,8.3,81.69
1992,4,12,0.02,8.85,80.62
1992,4,13,0.02,8.67,80.44
1992,4,14,0.02,8.36,78.25
1992,4,15,0.14,8.73,80.44
1992,4,16,6.0,7.57,78.5
1992,4,17,1.42,5.74,65.31
1992,4,18,0.26,8.0,80.94
1992,4,19,0.06,8.61,83.75
1992,4,20,0.0,8.42,79.38
1992,4,21,0.0,9.4,82.94
1992,4,22,0.05,9.52,81.06
1992,4,23,0.06,9.52,76.06
1992,4,24,0.14,10.19,78.38
1992,4,25,0.24,10.5,83.88
1992,4,26,0.64,10.62,92.75
1992,4,27,0.09,10.68,89.75
1992,4,28,0.01,10.25,76.12
1992,4,29,0.84,8.54,78.94
1992,4,30,0.17,7.14,66.75
1992,5,1,0.0,7.81,70.56
1992,5,2,0.02,9.03,72.56
1992,5,3,20.94,9.03,82.25
1992,5,4,27.18,10.07,92.12
1992,5,5,0.28,9.64,85.69
1992,5,6,0.01,9.7,85.12
1992,5,7,0.02,9.4,80.62
1992,5,8,0.01,10.31,88.94
1992,5,9,0.93,10.44,88.06
1992,5,10,0.37,10.13,84.81
1992,5,11,0.0,10.07,78.81
1992,5,12,0.03,10.68,84.69
1992,5,13,0.0,10.31,80.12
1992,5,14,0.01,11.11,82.56
1992,5,15,0.03,11.23,85.19
1992,5,16,0.0,11.47,89.19
1992,5,17,0.0,11.41,85.62
1992,5,18,0.0,10.68,77.69
1992,5,19,0.01,11.54,79.06
1992,5,20,0.02,11.84,82.81
1992,5,21,0.02,11.96,86.25
1992,5,22,0.18,12.39,87.25
1992,5,23,2.37,11.47,82.69
1992,5,24,8.42,11.11,82.75
1992,5,25,2.06,11.96,87.25
1992,5,26,0.01,11.54,83.31
1992,5,27,0.02,12.08,79.88
1992,5,28,0.23,12.45,83.31
1992,5,29,0.01,11.9,80.88
1992,5,30,0.03,12.45,84.25
1992,5,31,1.89,12.08,81.88
1992,6,1,0.52,12.02,84.12
1992,6,2,0.69,11.05,77.94
1992,6,3,15.44,10.8,78.94
1992,6,4,1.07,10.19,73.81
1992,6,5,0.0,10.19,70.12
1992,6,6,0.36,11.6,78.81
1992,6,7,0.0,10.13,71.69
1992,6,8,0.0,10.56,72.94
1992,6,9,0.55,10.01,71.44
1992,6,10,0.81,9.34,68.81
1992,6,11,0.58,9.52,69.12
1992,6,12,0.06,10.31,72.25
1992,6,13,0.38,10.99,78.81
1992,6,14,0.0,11.41,70.31
1992,6,15,0.01,11.23,76.94
1992,6,16,0.08,10.93,76.5
1992,6,17,0.73,11.84,84.0
1992,6,18,0.14,11.78,83.56
1992,6,19,0.01,12.27,80.5
1992,6,20,0.5,12.82,80.69
1992,6,21,0.36,13.31,88.19
1992,6,22,0.39,11.78,82.81
1992,6,23,0.02,11.17,74.25
1992,6,24,0.0,11.54,79.06
1992,6,25,0.0,11.35,76.75
1992,6,26,0.0,11.78,77.12
1992,6,27,0.0,12.45,78.5
1992,6,28,0.0,12.39,76.69
1992,6,29,0.1,13.18,79.81
1992,6,30,0.02,13.79,84.38
1992,7,1,0.02,13.85,84.56
1992,7,2,0.0,12.88,81.69
1992,7,3,0.0,12.02,74.19
1992,7,4,0.0,13.0,77.88
1992,7,5,0.0,13.85,84.25
1992,7,6,0.0,13.31,79.69
1992,7,7,0.0,13.12,80.0
1992,7,8,4.38,12.51,80.56
1992,7,9,0.0,12.33,77.19
1992,7,10,0.15,13.0,73.75
1992,7,11,1.05,14.77,84.81
1992,7,12,0.0,13.55,76.06
1992,7,13,0.0,13.55,76.12
1992,7,14,0.0,13.43,77.88
1992,7,15,0.0,13.24,76.31
1992,7,16,0.0,14.1,78.56
1992,7,17,0.17,14.34,83.25
1992,7,18,0.0,14.34,79.06
1992,7,19,0.0,14.77,77.12
1992,7,20,0.27,14.47,73.0
1992,7,21,0.97,15.62,87.75
1992,7,22,0.05,15.62,81.75
1992,7,23,0.0,16.11,82.62
1992,7,24,0.0,16.17,83.19
1992,7,25,0.02,15.69,82.69
1992,7,26,0.0,15.38,82.0
1992,7,27,0.16,16.48,86.31
1992,7,28,0.07,16.78,85.0
1992,7,29,0.12,15.56,75.81
1992,7,30,0.2,15.26,66.12
1992,7,31,0.0,14.34,62.12
1992,8,1,0.0,16.54,75.06
1992,8,2,0.0,15.56,68.31
1992,8,3,0.02,16.24,71.56
1992,8,4,0.0,17.4,79.12
1992,8,5,0.04,17.15,79.0
1992,8,6,0.02,16.6,77.06
1992,8,7,0.0,17.27,81.25
1992,8,8,0.09,17.33,79.44
1992,8,9,0.14,14.16,69.12
1992,8,10,0.0,12.88,67.31
1992,8,11,0.0,14.89,74.69
1992,8,12,0.0,15.2,75.44
1992,8,13,0.0,15.32,76.12
1992,8,14,0.05,15.01,74.31
1992,8,15,0.11,15.01,74.88
1992,8,16,0.0,15.2,75.44
1992,8,17,0.0,14.53,72.38
1992,8,18,0.0,14.77,76.38
1992,8,19,0.0,15.5,78.88
1992,8,20,0.03,15.32,78.12
1992,8,21,0.0,14.47,70.56
1992,8,22,0.0,15.01,67.69
1992,8,23,0.03,16.11,69.69
1992,8,24,0.0,16.42,69.94
1992,8,25,0.0,15.62,66.44
1992,8,26,0.24,15.81,69.62
1992,8,27,0.0,15.32,70.31
1992,8,28,0.07,15.08,66.94
1992,8,29,0.17,13.31,65.12
1992,8,30,0.0,11.11,59.88
1992,8,31,0.0,13.12,66.31
1992,9,1,0.2,14.1,75.0
1992,9,2,0.0,13.06,71.5
1992,9,3,0.0,13.06,71.88
1992,9,4,0.0,13.49,72.0
1992,9,5,0.04,14.16,74.19
1992,9,6,0.0,14.04,73.81
1992,9,7,0.0,13.98,71.0
1992,9,8,0.96,15.14,80.75
1992,9,9,0.66,14.71,76.94
1992,9,10,2.6,15.62,78.12
1992,9,11,0.02,14.04,64.62
1992,9,12,1.79,15.75,77.88
1992,9,13,0.51,15.87,78.06
1992,9,14,0.44,15.93,78.94
1992,9,15,0.19,15.69,81.25
1992,9,16,0.0,15.01,79.06
1992,9,17,0.0,14.1,75.75
1992,9,18,0.0,13.24,73.81
1992,9,19,0.12,13.24,74.44
1992,9,20,0.06,14.16,74.06
1992,9,21,0.56,13.49,67.31
1992,9,22,1.89,13.12,72.0
1992,9,23,0.43,12.88,74.5
1992,9,24,1.79,14.34,81.0
1992,9,25,0.79,13.31,67.31
1992,9,26,2.62,14.22,69.19
1992,9,27,0.06,11.84,69.0
1992,9,28,0.0,8.91,55.44
1992,9,29,0.02,11.6,68.69
1992,9,30,0.58,14.34,81.19
1992,10,1,0.01,14.04,81.31
1992,10,2,0.01,13.49,76.88
1992,10,3,2.64,13.67,79.25
1992,10,4,19.78,10.8,72.94
1992,10,5,7.16,10.44,68.88
1992,10,6,4.68,10.86,70.0
1992,10,7,0.24,11.54,74.81
1992,10,8,1.63,13.31,81.12
1992,10,9,0.55,12.21,82.81
1992,10,10,2.24,10.68,75.5
1992,10,11,1.37,10.01,71.62
1992,10,12,0.84,9.64,69.0
1992,10,13,0.89,9.09,67.38
1992,10,14,2.05,9.83,74.38
1992,10,15,0.05,10.07,71.69
1992,10,16,0.6,10.31,67.38
1992,10,17,0.02,10.44,70.56
1992,10,18,0.17,10.13,73.44
1992,10,19,0.0,11.29,74.19
1992,10,20,0.0,11.84,77.94
1992,10,21,0.4,10.86,75.81
1992,10,22,2.53,8.48,69.81
1992,10,23,1.84,9.03,71.94
1992,10,24,0.2,10.13,79.38
1992,10,25,0.0,9.64,72.88
1992,10,26,0.0,9.77,70.69
1992,10,27,0.0,11.11,80.81
1992,10,28,0.0,10.93,79.12
1992,10,29,0.0,11.23,80.06
1992,10,30,0.0,11.17,74.0
1992,10,31,4.69,9.58,74.56
1992,11,1,1.11,7.45,66.62
1992,11,2,29.45,8.06,77.12
1992,11,3,12.3,9.4,81.0
1992,11,4,0.42,10.38,84.0
1992,11,5,0.59,10.8,87.06
1992,11,6,4.67,10.86,86.5
1992,11,7,2.76,11.35,89.88
1992,11,8,5.4,11.41,87.5
1992,11,9,0.06,10.13,81.25
1992,11,10,0.01,10.31,81.62
1992,11,11,0.01,10.25,83.62
1992,11,12,0.25,10.62,85.19
1992,11,13,0.01,10.5,82.56
1992,11,14,0.0,10.99,86.62
1992,11,15,0.0,9.64,73.06
1992,11,16,2.6,9.46,81.12
1992,11,17,3.78,8.73,75.19
1992,11,18,2.28,8.97,74.94
1992,11,19,1.58,9.95,85.25
1992,11,20,0.24,9.64,84.12
1992,11,21,0.0,8.85,76.19
1992,11,22,0.0,8.12,67.62
1992,11,23,0.0,8.0,62.94
1992,11,24,0.0,8.3,67.5
1992,11,25,0.0,7.75,65.5
1992,11,26,0.0,7.63,62.94
1992,11,27,0.0,7.45,61.38
1992,11,28,0.0,7.63,63.81
1992,11,29,0.0,7.26,60.69
1992,11,30,0.01,7.32,65.5
1992,12,1,0.0,6.84,59.88
1992,12,2,0.0,7.81,66.25
1992,12,3,0.76,10.07,82.94
1992,12,4,0.08,9.28,78.38
1992,12,5,4.37,9.34,72.88
1992,12,6,0.03,7.93,71.62
1992,12,7,5.39,8.91,72.38
1992,12,8,22.79,7.2,66.81
1992,12,9,5.35,7.2,69.75
1992,12,10,3.24,7.14,74.06
1992,12,11,4.63,7.63,82.81
1992,12,12,0.02,6.96,74.75
1992,12,13,0.0,6.84,69.0
1992,12,14,0.0,6.84,66.69
1992,12,15,0.0,6.9,67.5
1992,12,16,0.29,8.12,76.38
1992,12,17,5.71,7.87,79.0
1992,12,18,1.29,7.81,80.69
1992,12,19,0.0,7.93,74.19
1992,12,20,0.0,7.75,70.88
1992,12,21,0.01,7.69,72.5
1992,12,22,0.0,7.45,73.44
1992,12,23,0.0,7.69,74.19
1992,12,24,0.0,7.63,71.94
1992,12,25,0.65,7.63,70.81
1992,12,26,0.9,8.18,79.94
1992,12,27,7.74,9.16,89.56
1992,12,28,9.27,7.81,80.62
1992,12,29,4.52,5.92,71.12
1992,12,30,4.35,6.47,74.56
1992,12,31,0.44,6.47,72.31
1993,1,1,0.01,5.68,63.19
1993,1,2,1.07,5.62,65.75
1993,1,3,8.84,6.47,75.12
1993,1,4,2.58,5.31,66.75
1993,1,5,0.63,5.86,70.75
1993,1,6,0.83,6.04,69.0
1993,1,7,0.0,5.55,65.62
1993,1,8,0.0,6.16,69.12
1993,1,9,0.0,6.41,68.0
1993,1,10,0.0,5.98,62.81
1993,1,11,0.0,6.71,69.75
1993,1,12,0.0,7.2,75.75
1993,1,13,0.0,6.96,72.12
1993,1,14,0.0,6.29,67.0
1993,1,15,0.0,7.2,74.38
1993,1,16,0.0,7.26,78.5
1993,1,17,0.0,6.53,71.38
1993,1,18,0.0,6.77,70.38
1993,1,19,0.0,6.77,69.88
1993,1,20,0.0,7.32,75.25
1993,1,21,0.0,6.96,73.81
1993,1,22,0.0,6.59,71.06
1993,1,23,0.0,6.77,73.25
1993,1,24,0.0,6.65,74.0
1993,1,25,0.0,6.96,78.75
1993,1,26,0.16,6.96,77.12
1993,1,27,0.12,6.59,72.06
1993,1,28,0.02,6.23,67.0
1993,1,29,0.0,6.04,61.75
1993,1,30,0.01,6.59,65.06
1993,1,31,0.04,6.77,68.44
1993,2,1,0.04,7.81,79.81
1993,2,2,0.36,7.81,79.31
1993,2,3,0.55,7.39,77.69
1993,2,4,0.85,7.2,74.62
1993,2,5,0.0,6.96,73.12
1993,2,6,0.14,7.87,80.44
1993,2,7,14.33,8.3,87.44
1993,2,8,0.47,7.57,79.25
1993,2,9,0.02,6.9,75.12
1993,2,10,0.0,7.14,76.31
1993,2,11,0.01,7.63,79.19
1993,2,12,1.2,8.24,82.69
1993,2,13,5.75,7.45,79.44
1993,2,14,1.02,6.96,71.62
1993,2,15,0.54,6.77,73.56
1993,2,16,0.08,5.86,63.56
1993,2,17,5.51,6.47,73.06
1993,2,18,2.82,6.77,76.88
1993,2,19,0.22,6.77,72.94
1993,2,20,0.03,6.53,73.19
1993,2,21,0.06,6.16,66.81
1993,2,22,0.55,6.47,74.12
1993,2,23,0.14,5.43,68.38
1993,2,24,0.33,5.25,69.19
1993,2,25,0.49,4.7,60.62
1993,2,26,7.98,5.98,73.0
1993,2,27,1.16,5.8,74.81
1993,2,28,8.53,6.35,80.69
1993,3,1,23.47,5.68,76.94
1993,3,2,4.41,5.0,68.12
1993,3,3,1.17,5.68,65.31
1993,3,4,0.0,5.86,67.19
1993,3,5,0.0,6.23,72.94
1993,3,6,0.0,5.37,63.0
1993,3,7,0.0,5.43,60.0
1993,3,8,0.94,7.93,82.19
1993,3,9,1.82,7.69,83.88
1993,3,10,0.1,6.53,72.75
1993,3,11,0.0,7.02,71.94
1993,3,12,0.49,7.87,81.31
1993,3,13,0.98,8.0,76.19
1993,3,14,1.22,8.24,80.44
1993,3,15,0.58,8.18,81.0
1993,3,16,0.05,8.61,82.75
1993,3,17,0.0,8.48,83.06
1993,3,18,0.0,8.12,76.81
1993,3,19,0.01,8.3,75.25
1993,3,20,0.0,8.97,81.31
1993,3,21,0.02,8.67,72.62
1993,3,22,0.27,9.77,89.0
1993,3,23,0.0,9.09,86.38
1993,3,24,0.0,9.16,81.19
1993,3,25,14.7,8.12,85.06
1993,3,26,0.96,5.07,58.5
1993,3,27,0.47,5.74,65.5
1993,3,28,0.04,6.29,63.62
1993,3,29,0.61,7.87,75.62
1993,3,30,0.0,7.51,73.62
1993,3,31,0.0,7.93,74.19
1993,4,1,0.3,8.42,78.62
1993,4,2,0.37,6.41,66.5
1993,4,3,0.0,6.96,68.94
1993,4,4,0.0,8.3,74.88
1993,4,5,0.01,9.28,84.44
1993,4,6,0.01,9.77,83.25
1993,4,7,0.04,9.28,78.88
1993,4,8,0.0,8.91,71.94
1993,4,9,0.0,9.03,70.62
1993,4,10,0.0,9.4,75.75
1993,4,11,0.0,9.52,80.69
1993,4,12,0.05,8.97,77.25
1993,4,13,0.18,8.97,75.5
1993,4,14,5.64,7.51,79.5
1993,4,15,1.77,7.81,76.44
1993,4,16,9.71,7.02,71.19
1993,4,17,0.41,6.71,66.06
1993,4,18,0.0,6.96,66.88
1993,4,19,0.0,7.87,69.25
1993,4,20,0.0,7.02,54.88
1993,4,21,0.03,7.26,51.75
1993,4,22,8.8,9.58,83.19
1993,4,23,0.0,8.91,72.81
1993,4,24,11.61,8.42,75.75
1993,4,25,0.53,7.32,64.44
1993,4,26,5.62,7.32,73.38
1993,4,27,4.57,7.87,77.94
1993,4,28,0.04,8.0,72.75
1993,4,29,2.97,8.67,79.31
1993,4,30,1.66,8.61,78.25
1993,5,1,2.3,9.22,80.81
1993,5,2,1.34,8.79,79.0
1993,5,3,0.0,8.73,76.56
1993,5,4,0.0,9.52,76.06
1993,5,5,5.54,9.7,85.94
1993,5,6,10.82,9.95,87.88
1993,5,7,0.0,9.46,79.44
1993,5,8,0.0,9.58,72.88
1993,5,9,0.1,10.25,71.94
1993,5,10,0.52,10.01,74.5
1993,5,11,0.13,10.38,80.38
1993,5,12,0.27,11.05,87.38
1993,5,13,1.3,9.34,73.19
1993,5,14,0.4,9.77,77.88
1993,5,15,0.01,9.77,76.38
1993,5,16,0.0,9.22,72.12
1993,5,17,0.0,10.56,75.38
1993,5,18,0.28,11.17,86.06
1993,5,19,0.01,10.31,82.0
1993,5,20,0.0,9.83,79.81
1993,5,21,0.01,10.62,87.31
1993,5,22,0.0,11.11,82.75
1993,5,23,0.01,10.07,63.19
1993,5,24,0.01,9.77,55.75
1993,5,25,0.0,9.28,50.44
1993,5,26,0.01,11.35,80.69
1993,5,27,0.0,10.8,75.5
1993,5,28,0.0,11.23,77.0
1993,5,29,0.0,12.15,84.5
1993,5,30,0.02,12.27,87.38
1993,5,31,0.0,12.15,83.94
1993,6,1,0.3,12.94,86.94
1993,6,2,0.0,12.51,84.06
1993,6,3,0.0,12.15,78.44
1993,6,4,0.0,11.6,75.0
1993,6,5,0.0,12.21,74.0
1993,6,6,0.01,13.06,87.44
1993,6,7,0.08,13.37,91.06
1993,6,8,0.17,13.43,90.31
1993,6,9,0.05,12.57,82.12
1993,6,10,0.0,11.96,72.44
1993,6,11,0.04,12.45,78.06
1993,6,12,0.0,11.72,77.12
1993,6,13,0.0,11.23,71.81
1993,6,14,0.0,11.47,74.0
1993,6,15,0.0,11.96,74.94
1993,6,16,0.0,12.7,79.81
1993,6,17,0.0,12.33,77.69
1993,6,18,0.01,12.7,77.06
1993,6,19,0.0,14.04,84.31
1993,6,20,0.14,14.4,84.56
1993,6,21,1.28,14.71,91.38
1993,6,22,0.01,12.21,73.75
1993,6,23,0.0,12.39,74.94
1993,6,24,0.0,12.33,75.0
1993,6,25,0.0,12.94,74.44
1993,6,26,0.0,13.06,74.56
1993,6,27,0.0,12.7,77.5
1993,6,28,0.22,13.0,71.06
1993,6,29,0.01,12.88,74.0
1993,6,30,0.0,12.21,69.69
1993,7,1,0.0,13.12,73.44
1993,7,2,0.11,14.28,87.12
1993,7,3,0.16,15.2,89.44
1993,7,4,0.12,13.79,71.94
1993,7,5,0.03,13.55,73.94
1993,7,6,0.01,14.4,84.94
1993,7,7,0.0,13.24,77.62
1993,7,8,0.0,12.7,72.81
1993,7,9,0.0,12.27,58.75
1993,7,10,0.56,12.33,65.5
1993,7,11,0.33,13.0,73.81
1993,7,12,0.0,11.9,70.19
1993,7,13,0.0,12.02,72.56
1993,7,14,0.0,12.21,70.81
1993,7,15,0.0,13.55,72.94
1993,7,16,0.04,14.59,80.44
1993,7,17,0.43,15.01,80.44
1993,7,18,0.3,15.08,79.75
1993,7,19,0.04,15.32,81.75
1993,7,20,0.0,14.89,80.12
1993,7,21,0.0,12.76,72.62
1993,7,22,0.0,11.96,70.69
1993,7,23,0.0,12.45,72.81
1993,7,24,0.0,13.06,72.31
1993,7,25,0.04,13.92,74.94
1993,7,26,0.0,14.53,81.25
1993,7,27,0.0,12.7,71.81
1993,7,28,0.0,13.31,72.19
1993,7,29,0.0,13.85,69.5
1993,7,30,0.0,14.28,73.69
1993,7,31,0.36,15.44,84.88
1993,8,1,0.79,14.4,74.94
1993,8,2,0.03,15.32,76.12
1993,8,3,0.53,16.42,81.31
1993,8,4,0.18,16.05,74.56
1993,8,5,0.2,16.6,75.94
1993,8,6,0.0,15.81,70.94
1993,8,7,0.0,14.59,64.94
1993,8,8,0.12,15.5,70.19
1993,8,9,0.15,16.3,81.44
1993,8,10,0.0,14.65,72.56
1993,8,11,0.0,15.14,76.81
1993,8,12,0.0,14.47,71.06
1993,8,13,0.0,15.32,78.56
1993,8,14,0.0,15.56,79.12
1993,8,15,0.72,16.11,84.94
1993,8,16,0.19,16.66,87.06
1993,8,17,1.57,17.09,87.69
1993,8,18,0.1,17.09,86.88
1993,8,19,0.09,16.54,83.0
1993,8,20,0.0,15.38,74.69
1993,8,21,0.0,15.44,73.81
1993,8,22,0.03,16.11,77.44
1993,8,23,1.49,15.69,76.69
1993,8,24,0.17,15.81,74.75
1993,8,25,0.06,14.65,73.88
1993,8,26,0.06,13.85,72.81
1993,8,27,0.26,12.45,67.0
1993,8,28,0.01,11.11,59.38
1993,8,29,2.68,12.82,69.12
1993,8,30,0.0,12.63,67.62
1993,8,31,0.04,14.22,73.69
1993,9,1,0.13,14.89,76.12
1993,9,2,0.06,14.59,78.06
1993,9,3,0.0,13.61,70.44
1993,9,4,0.41,14.34,77.38
1993,9,5,0.34,14.77,79.19
1993,9,6,0.01,14.77,76.38
1993,9,7,0.0,14.4,72.56
1993,9,8,0.06,13.43,69.5
1993,9,9,8.58,14.59,79.44
1993,9,10,0.14,13.67,76.12
1993,9,11,0.01,13.85,77.38
1993,9,12,0.0,12.33,67.12
1993,9,13,0.09,12.63,66.31
1993,9,14,0.25,10.56,60.56
1993,9,15,0.0,9.89,57.12
1993,9,16,0.0,12.21,67.5
1993,9,17,0.01,13.98,73.94
1993,9,18,0.3,13.73,79.31
1993,9,19,0.32,11.96,72.19
1993,9,20,0.21,13.79,81.56
1993,9,21,0.01,14.89,82.81
1993,9,22,0.16,12.88,64.94
1993,9,23,32.63,10.5,71.25
1993,9,24,1.21,10.07,65.56
1993,9,25,0.02,10.62,68.12
1993,9,26,0.97,10.74,66.69
1993,9,27,1.42,11.78,76.19
1993,9,28,0.84,10.99,74.5
1993,9,29,0.02,10.5,70.12
1993,9,30,0.0,11.54,72.06
1993,10,1,0.0,10.56,68.0
1993,10,2,1.53,11.11,71.12
1993,10,3,2.11,9.58,65.88
1993,10,4,0.0,10.93,72.31
1993,10,5,0.0,10.31,64.94
1993,10,6,0.22,11.47,75.12
1993,10,7,0.34,10.8,71.31
1993,10,8,0.28,10.44,72.38
1993,10,9,0.0,10.56,70.44
1993,10,10,0.02,12.21,78.44
1993,10,11,0.0,10.8,67.12
1993,10,12,0.02,10.93,74.06
1993,10,13,0.59,10.93,73.94
1993,10,14,1.09,10.5,74.88
1993,10,15,0.77,10.07,74.12
1993,10,16,0.06,11.05,72.81
1993,10,17,0.01,10.8,78.88
1993,10,18,1.44,11.11,84.81
1993,10,19,3.14,12.57,92.38
1993,10,20,2.2,12.82,92.75
1993,10,21,3.29,10.93,85.19
1993,10,22,1.65,8.12,69.44
1993,10,23,0.4,6.9,61.0
1993,10,24,0.01,7.26,62.19
1993,10,25,2.26,9.89,79.5
1993,10,26,3.13,11.29,83.75
1993,10,27,4.5,11.41,84.62
1993,10,28,0.05,9.7,77.94
1993,10,29,0.01,10.38,81.88
1993,10,30,0.29,9.95,71.5
1993,10,31,0.4,10.99,81.69
1993,11,1,0.26,11.11,84.56
1993,11,2,0.39,11.29,86.56
1993,11,3,1.18,10.99,85.31
1993,11,4,19.48,9.58,79.5
1993,11,5,12.84,9.52,79.31
1993,11,6,0.49,8.54,70.44
1993,11,7,9.49,8.54,76.5
1993,11,8,0.82,8.67,75.81
1993,11,9,0.03,9.22,79.56
1993,11,10,0.01,9.52,81.94
1993,11,11,0.09,10.19,81.06
1993,11,12,0.24,10.93,86.31
1993,11,13,0.16,10.56,89.0
1993,11,14,0.0,10.68,87.75
1993,11,15,0.11,9.03,80.44
1993,11,16,0.0,6.77,68.38
1993,11,17,0.26,7.08,66.94
1993,11,18,0.34,7.14,65.81
1993,11,19,0.35,7.2,66.0
1993,11,20,2.82,7.57,73.06
1993,11,21,1.52,6.9,68.19
1993,11,22,0.0,6.84,64.38
1993,11,23,0.01,7.08,63.44
1993,11,24,0.01,8.06,75.38
1993,11,25,0.22,8.36,77.62
1993,11,26,3.55,8.48,84.25
1993,11,27,0.75,8.0,75.25
1993,11,28,1.52,8.36,80.12
1993,11,29,1.71,8.54,80.62
1993,11,30,2.41,9.89,85.06
1993,12,1,21.98,7.51,71.81
1993,12,2,6.4,6.96,69.62
1993,12,3,3.11,8.24,78.12
1993,12,4,0.24,8.48,79.38
1993,12,5,0.05,7.57,74.75
1993,12,6,0.13,8.06,75.06
1993,12,7,0.17,8.54,81.62
1993,12,8,0.01,8.24,79.38
1993,12,9,0.0,7.02,66.0
1993,12,10,0.0,6.77,66.5
1993,12,11,0.0,7.87,77.19
1993,12,12,0.01,8.0,77.56
1993,12,13,1.09,7.69,72.25
1993,12,14,5.56,9.22,80.56
1993,12,15,0.48,7.39,73.69
1993,12,16,0.34,7.39,75.25
1993,12,17,0.0,6.53,65.56
1993,12,18,0.02,6.41,66.25
1993,12,19,0.03,7.2,75.62
1993,12,20,0.01,7.45,76.06
1993,12,21,0.07,8.06,76.19
1993,12,22,1.12,7.93,80.44
1993,12,23,0.01,7.39,73.31
1993,12,24,0.04,7.69,77.44
1993,12,25,0.05,7.57,71.56
1993,12,26,1.73,8.06,75.44
1993,12,27,13.57,8.12,77.81
1993,12,28,3.98,7.02,72.69
1993,12,29,0.25,7.51,72.81
1993,12,30,0.14,8.54,84.56
1993,12,31,0.0,8.36,81.12
1994,1,1,0.05,9.16,86.88
1994,1,2,0.06,8.97,86.12
1994,1,3,0.0,8.91,81.5
1994,1,4,2.31,8.97,82.69
1994,1,5,0.01,6.96,69.12
1994,1,6,1.78,6.77,64.62
1994,1,7,4.13,6.1,65.69
1994,1,8,3.83,5.92,65.5
1994,1,9,0.22,8.18,81.56
1994,1,10,6.29,7.63,74.31
1994,1,11,3.13,6.71,70.25
1994,1,12,0.14,8.85,87.25
1994,1,13,0.0,8.61,83.31
1994,1,14,0.06,8.18,79.0
1994,1,15,0.44,8.61,85.06
