YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1983,321,0.49,0.48,0.48,90.13,1.79,249.12,0.07,69.12,6.71,8.5,18.54,6.46,-999.0
1983,322,0.49,0.48,0.49,90.36,2.8,295.81,2.16,77.5,6.77,7.33,16.44,6.68,-999.0
1983,323,0.49,0.48,0.48,90.96,4.01,337.0,0.27,80.44,6.29,5.61,14.54,5.69,-999.0
1983,324,0.49,0.48,0.48,91.13,2.09,265.44,0.0,72.31,5.8,3.4,17.62,4.48,-999.0
1983,325,0.49,0.48,0.48,90.73,3.72,250.81,0.39,67.25,6.65,8.8,19.73,6.5,-999.0
1983,326,0.49,0.48,0.48,90.56,2.14,292.06,0.92,78.25,7.2,6.99,18.94,7.55,-999.0
1983,327,0.49,0.49,0.49,90.87,1.3,261.75,2.76,86.75,7.81,7.23,15.04,8.87,-999.0
1983,328,0.49,0.49,0.48,91.53,2.12,239.44,0.74,88.25,7.2,5.76,15.3,7.81,-999.0
1983,329,0.49,0.49,0.48,91.92,1.89,274.12,0.54,81.94,6.65,6.35,16.55,6.59,-999.0
1983,330,0.49,0.49,0.48,91.71,2.12,299.75,0.28,81.0,6.65,6.04,17.69,6.64,-999.0
1983,331,0.49,0.49,0.48,91.03,2.88,265.12,0.0,65.5,5.68,4.47,19.94,4.05,-999.0
1983,332,0.49,0.49,0.48,90.58,4.72,313.62,1.72,78.94,6.9,6.34,14.04,6.87,-999.0
1983,333,0.49,0.49,0.49,90.99,5.17,320.44,1.52,85.62,6.9,6.79,12.64,7.05,-999.0
1983,334,0.49,0.49,0.49,91.24,4.19,326.25,1.5,87.06,6.96,6.28,13.8,7.23,-999.0
1983,335,0.49,0.49,0.5,90.9,5.01,312.19,2.05,82.06,5.74,1.24,12.98,4.11,-999.0
1983,336,0.49,0.5,0.52,90.81,4.89,329.12,4.87,77.38,3.78,-1.61,7.03,-1.5,-999.0
1983,337,0.5,0.51,0.52,90.86,2.62,322.5,2.25,85.25,4.39,-0.76,6.96,0.65,-999.0
1983,338,0.5,0.51,0.52,91.19,2.91,338.12,2.66,86.75,4.64,0.47,7.7,1.39,-999.0
1983,339,0.5,0.51,0.52,91.35,2.48,323.31,2.39,86.56,4.7,0.7,9.21,1.66,-999.0
1983,340,0.51,0.51,0.52,91.35,2.37,303.69,1.34,84.25,4.58,0.02,10.19,1.21,-999.0
1983,341,0.51,0.51,0.51,91.14,4.67,298.0,1.3,80.06,4.64,-1.51,11.46,1.35,-999.0
1983,342,0.51,0.52,0.55,91.2,5.16,331.19,5.34,88.5,4.94,1.57,7.4,2.28,-999.0
1983,343,0.51,0.52,0.54,90.97,3.4,305.06,2.76,86.62,4.88,0.63,9.14,2.12,-999.0
1983,344,0.51,0.52,0.52,90.44,3.09,230.44,0.0,62.38,3.36,-0.2,13.22,-3.17,-999.0
1983,345,0.51,0.52,0.52,90.58,1.74,287.88,0.35,87.62,5.19,0.17,9.61,2.79,-999.0
1983,346,0.51,0.52,0.52,90.78,1.66,274.56,0.05,76.62,4.52,2.15,10.39,0.87,-999.0
1983,347,0.51,0.52,0.52,90.65,2.17,220.25,0.83,77.88,4.33,-0.29,9.16,0.33,-999.0
1983,348,0.52,0.52,0.52,90.69,2.38,305.06,1.13,87.0,4.82,0.94,8.89,1.78,-999.0
1983,349,0.52,0.52,0.51,90.8,2.98,263.56,0.36,82.38,5.07,2.23,12.16,2.55,-999.0
1983,350,0.51,0.51,0.51,90.32,6.53,212.88,0.01,61.12,3.11,0.08,9.62,-4.02,-999.0
1983,351,0.51,0.51,0.5,90.39,3.45,221.44,0.0,59.81,3.72,0.3,14.37,-1.83,-999.0
1983,352,0.51,0.51,0.5,90.36,3.97,218.88,0.0,63.31,4.21,2.23,14.48,-0.09,-999.0
1983,353,0.51,0.51,0.5,90.36,4.76,219.25,0.0,61.06,4.58,4.83,15.6,1.05,-999.0
1983,354,0.51,0.51,0.5,90.86,2.8,260.56,0.0,71.56,4.76,2.12,14.37,1.72,-999.0
1983,355,0.51,0.51,0.49,90.42,5.98,235.69,0.03,74.06,5.07,3.76,12.93,2.57,-999.0
1983,356,0.51,0.5,0.5,90.83,6.02,295.19,0.32,82.62,5.25,3.37,11.26,3.09,-999.0
1983,357,0.51,0.5,0.49,91.41,3.33,312.88,0.1,89.94,6.1,2.39,13.52,5.25,-999.0
1983,358,0.51,0.5,0.49,91.72,1.77,237.88,0.03,76.88,6.1,5.15,18.53,5.34,-999.0
1983,359,0.51,0.5,0.49,91.72,1.75,235.44,0.0,64.88,5.13,3.82,19.69,2.9,-999.0
1983,360,0.51,0.5,0.49,91.94,2.35,276.19,0.0,58.31,4.58,4.26,20.61,1.33,-999.0
1983,361,0.51,0.5,0.5,91.79,6.38,336.94,1.36,82.62,5.37,3.9,11.31,3.49,-999.0
1983,362,0.51,0.5,0.51,91.73,6.82,84.88,2.56,79.75,5.13,2.73,10.1,2.7,-999.0
1983,363,0.51,0.51,0.53,91.87,4.66,40.69,4.21,86.81,6.16,5.39,10.89,5.52,-999.0
1983,364,0.52,0.52,0.52,91.79,3.15,323.44,0.98,88.12,5.68,1.02,10.59,4.29,-999.0
1983,365,0.52,0.52,0.51,91.64,2.3,310.0,0.25,79.88,4.76,-0.01,13.77,1.75,-999.0
1984,1,0.52,0.52,0.51,91.66,1.8,255.94,0.13,82.38,5.25,3.26,12.65,3.2,8.18
1984,2,0.52,0.51,0.51,91.79,1.81,221.31,0.0,71.19,4.52,1.0,15.24,1.1,10.03
1984,3,0.51,0.51,0.5,91.53,1.93,255.38,0.0,62.69,4.03,1.9,17.38,-0.58,9.01
1984,4,0.51,0.51,0.51,90.82,2.15,219.38,2.58,67.44,4.21,0.81,14.83,-0.24,9.88
1984,5,0.52,0.52,0.55,90.83,5.19,204.0,7.93,89.38,4.33,0.54,4.57,0.53,5.41
1984,6,0.52,0.52,0.55,91.04,4.21,325.31,4.59,88.12,4.03,-1.28,4.55,-0.6,4.54
1984,7,0.52,0.53,0.55,90.85,3.68,280.69,1.83,86.38,4.94,1.6,8.5,2.37,4.54
1984,8,0.52,0.53,0.54,90.65,2.54,256.69,0.35,85.5,5.37,2.7,11.68,3.4,9.84
1984,9,0.52,0.53,0.54,90.57,3.86,227.69,0.4,85.31,5.68,3.27,12.58,4.19,9.7
1984,10,0.52,0.53,0.58,90.74,3.09,323.25,10.94,91.0,4.46,-0.27,4.98,0.69,3.19
1984,11,0.53,0.55,0.59,90.88,4.36,308.94,8.65,91.5,4.03,-0.46,2.31,-0.6,5.34
1984,12,0.54,0.55,0.59,90.99,4.06,307.19,2.74,86.62,4.03,-0.94,5.25,-0.56,6.06
1984,13,0.55,0.57,0.64,90.97,6.46,324.94,11.79,89.56,4.46,0.31,4.46,0.77,3.19
1984,14,0.55,0.57,0.6,91.53,3.04,303.81,1.09,84.12,4.76,1.19,11.01,1.81,10.31
1984,15,0.55,0.56,0.59,91.47,2.3,296.25,0.51,74.69,4.64,0.28,15.4,1.19,11.92
1984,16,0.55,0.56,0.59,92.02,2.25,217.81,0.26,80.5,5.0,0.69,12.21,2.42,9.41
1984,17,0.55,0.55,0.58,91.79,2.27,250.06,0.0,76.88,4.39,-0.81,14.19,0.8,11.8
1984,18,0.55,0.55,0.57,91.44,1.16,226.19,0.01,79.06,4.64,0.58,13.34,1.44,11.74
1984,19,0.55,0.55,0.57,91.13,2.34,234.94,0.04,72.56,4.58,1.01,15.15,1.16,11.91
1984,20,0.55,0.55,0.56,91.09,2.07,270.81,0.0,66.94,4.58,1.39,15.19,1.14,11.81
1984,21,0.55,0.55,0.56,91.13,2.38,247.25,0.0,71.0,4.94,2.01,16.9,2.25,11.78
1984,22,0.55,0.55,0.56,90.91,2.18,284.62,0.14,70.06,4.27,0.65,11.44,0.13,11.18
1984,23,0.55,0.55,0.56,90.72,3.55,277.75,0.54,82.38,5.92,4.67,14.35,4.83,6.53
1984,24,0.55,0.55,0.57,90.47,5.04,299.38,3.24,87.88,6.35,4.23,13.27,5.74,6.62
1984,25,0.55,0.55,0.56,91.18,4.68,323.94,0.12,79.62,4.39,0.24,10.3,0.54,11.94
1984,26,0.55,0.55,0.56,91.16,2.89,228.31,0.0,63.06,3.36,-1.76,14.83,-2.89,11.77
1984,27,0.55,0.55,0.55,91.06,1.75,158.88,0.0,56.25,3.54,1.61,14.7,-2.31,9.46
1984,28,0.55,0.54,0.55,91.29,1.77,54.12,0.06,76.88,4.94,0.19,12.99,2.15,10.56
1984,29,0.55,0.54,0.56,91.4,2.03,98.06,0.59,91.31,6.1,5.27,9.3,5.39,7.06
1984,30,0.55,0.55,0.57,91.11,1.93,155.5,1.24,93.0,5.37,2.41,6.44,3.48,4.33
1984,31,0.55,0.55,0.56,90.88,1.67,275.0,0.86,83.62,5.37,4.01,11.03,3.46,6.87
1984,32,0.55,0.55,0.57,90.57,2.91,293.19,1.12,83.56,4.82,0.88,10.47,1.94,8.73
1984,33,0.55,0.55,0.57,90.1,3.06,250.38,2.25,81.75,5.0,-0.35,12.83,2.34,10.81
1984,34,0.55,0.56,0.64,89.88,4.3,154.06,18.12,93.12,4.82,0.99,5.02,1.72,4.63
1984,35,0.57,0.59,0.68,90.91,4.02,233.12,16.25,93.31,5.62,3.17,8.07,4.06,5.03
1984,36,0.58,0.6,0.64,91.17,3.63,347.25,2.04,89.38,5.86,1.83,10.69,4.74,10.43
1984,37,0.58,0.59,0.62,91.55,4.33,327.5,0.94,87.75,5.68,2.53,12.16,4.4,9.24
1984,38,0.58,0.59,0.61,91.27,3.07,287.25,0.06,66.12,3.97,-1.27,15.62,-0.89,14.71
1984,39,0.58,0.59,0.6,90.66,3.93,298.75,0.16,80.81,5.8,2.94,14.99,4.3,11.12
1984,40,0.58,0.59,0.62,90.15,8.67,326.44,4.06,79.06,4.7,1.77,7.18,1.05,9.31
1984,41,0.59,0.61,0.69,90.72,5.33,304.25,22.28,89.12,4.21,-1.25,4.77,-0.04,5.47
1984,42,0.6,0.62,0.67,91.01,4.36,330.31,8.62,80.31,3.66,-1.62,4.89,-1.98,7.56
1984,43,0.61,0.63,0.68,91.08,3.02,333.12,6.6,81.0,3.66,-3.19,5.73,-1.81,9.48
1984,44,0.61,0.62,0.65,91.03,1.61,272.0,0.11,75.56,3.23,-4.38,6.51,-3.42,11.93
1984,45,0.61,0.62,0.66,90.93,1.42,229.25,9.32,76.5,3.54,-1.34,7.02,-2.29,11.33
1984,46,0.62,0.63,0.69,91.07,1.35,324.12,13.41,92.06,3.97,-2.22,4.05,-0.74,12.33
1984,47,0.62,0.64,0.68,91.12,3.4,306.62,3.14,90.19,4.03,-2.05,4.33,-0.49,15.91
1984,48,0.62,0.64,0.68,91.22,3.34,322.19,2.95,87.69,3.97,-1.7,5.2,-0.8,10.21
1984,49,0.62,0.64,0.66,91.23,1.84,279.81,0.49,75.12,3.48,-2.31,7.89,-2.52,13.44
1984,50,0.63,0.63,0.66,91.0,2.32,234.19,0.0,63.56,2.99,-3.14,10.18,-4.59,15.33
1984,51,0.62,0.63,0.65,91.17,1.79,305.38,0.16,75.31,4.39,-1.6,12.01,0.3,12.36
1984,52,0.62,0.62,0.65,91.35,2.24,245.94,0.1,76.5,4.94,2.1,14.76,2.28,12.74
1984,53,0.62,0.62,0.64,91.26,2.53,225.75,0.18,73.38,4.94,1.63,14.73,2.37,14.64
1984,54,0.62,0.62,0.65,90.69,2.48,253.81,1.19,71.62,4.27,1.98,11.03,0.24,17.3
1984,55,0.62,0.62,0.64,90.25,3.74,231.69,0.5,64.75,3.72,0.3,9.99,-1.79,19.13
1984,56,0.62,0.62,0.64,90.28,2.72,232.5,0.74,77.88,4.21,-1.49,11.7,-0.1,11.85
1984,57,0.62,0.62,0.63,90.59,2.54,242.88,0.0,58.75,2.93,-3.05,12.62,-4.95,15.8
1984,58,0.62,0.61,0.63,90.63,4.6,206.62,0.0,48.81,3.05,-0.6,14.68,-4.33,11.77
1984,59,0.62,0.61,0.62,90.23,4.3,212.75,0.0,39.81,3.48,6.03,21.06,-2.77,14.79
1984,60,0.62,0.61,0.62,90.02,2.07,210.62,0.01,54.44,4.39,4.17,18.39,0.37,15.14
1984,61,0.62,0.6,0.62,90.18,2.26,290.5,0.2,72.38,5.19,2.82,14.79,2.68,16.19
1984,62,0.62,0.6,0.63,90.59,4.35,299.5,1.18,79.88,4.27,-1.39,8.8,0.25,9.26
1984,63,0.62,0.6,0.62,90.43,3.4,287.38,0.44,65.31,3.72,-2.88,14.14,-2.13,16.87
1984,64,0.62,0.6,0.62,90.24,2.95,329.88,0.8,79.06,4.52,0.79,8.45,0.88,10.31
1984,65,0.62,0.6,0.63,90.87,4.35,330.31,1.72,84.38,4.33,-0.05,7.05,0.35,10.67
1984,66,0.62,0.61,0.63,91.21,3.8,340.12,1.16,80.62,4.58,1.72,10.33,1.24,16.13
1984,67,0.62,0.61,0.62,91.01,3.49,343.62,0.63,78.94,4.46,1.43,9.46,0.88,11.72
1984,68,0.62,0.61,0.62,90.62,3.06,323.5,0.79,81.0,4.64,0.69,10.51,1.4,12.19
1984,69,0.62,0.61,0.63,90.19,3.82,293.25,1.15,80.69,4.46,1.37,8.14,0.62,9.9
1984,70,0.62,0.61,0.63,90.54,4.53,318.12,1.59,77.69,4.09,-1.91,7.8,-0.6,11.26
1984,71,0.62,0.61,0.62,90.97,2.43,296.38,0.08,72.94,3.3,-4.03,10.47,-3.21,17.74
1984,72,0.62,0.61,0.63,90.94,1.77,238.94,1.35,76.25,4.21,-1.77,10.98,-0.03,17.16
1984,73,0.62,0.6,0.62,90.61,2.69,146.19,0.05,71.88,4.39,-1.64,13.78,0.58,19.19
1984,74,0.62,0.61,0.65,90.07,2.91,126.62,7.17,83.75,5.8,2.12,13.32,4.3,9.44
1984,75,0.62,0.62,0.65,90.03,1.98,260.38,2.54,70.31,4.88,3.38,14.8,1.87,10.45
1984,76,0.62,0.62,0.66,90.19,1.89,266.62,4.8,70.56,4.39,1.94,12.99,0.37,17.65
1984,77,0.62,0.62,0.64,90.5,2.3,231.75,0.17,63.0,4.15,0.48,14.84,-0.24,19.57
1984,78,0.62,0.62,0.64,90.52,1.33,225.0,0.12,59.62,4.46,3.78,14.6,0.56,17.42
1984,79,0.62,0.61,0.63,90.28,2.52,194.75,0.0,64.44,5.13,3.54,19.46,2.52,20.05
1984,80,0.62,0.61,0.62,89.77,2.32,173.5,0.01,57.5,4.94,4.82,20.8,1.88,18.66
1984,81,0.62,0.61,0.65,89.46,2.23,298.12,4.51,78.75,6.29,5.51,15.71,5.38,17.23
1984,82,0.62,0.61,0.63,89.79,1.95,246.06,1.25,74.38,5.62,3.83,14.58,3.87,15.64
1984,83,0.62,0.62,0.66,90.27,1.57,157.81,5.78,89.25,5.43,1.75,8.11,3.44,9.75
1984,84,0.62,0.62,0.64,90.84,2.52,280.88,0.06,72.38,5.13,3.62,15.46,2.73,18.77
1984,85,0.62,0.62,0.63,90.93,3.18,247.56,0.03,61.5,5.0,2.5,18.54,2.38,19.74
1984,86,0.62,0.61,0.63,90.87,2.08,216.81,0.63,61.12,5.37,5.1,17.97,3.05,19.45
1984,87,0.62,0.61,0.63,91.06,2.59,200.5,0.65,69.38,6.16,6.48,18.81,5.46,19.31
1984,88,0.62,0.61,0.62,91.11,2.69,216.25,0.36,58.94,5.62,6.43,21.47,4.14,20.35
1984,89,0.62,0.6,0.62,90.99,3.62,281.5,0.03,58.19,5.37,4.87,18.3,3.36,18.97
1984,90,0.62,0.6,0.62,91.03,2.56,298.56,0.0,67.44,5.0,1.58,18.27,2.15,21.62
1984,91,0.62,0.59,0.62,90.85,2.57,252.38,0.0,67.62,6.29,4.73,21.53,5.6,22.43
1984,92,0.61,0.59,0.62,90.06,4.12,240.06,4.18,59.0,5.74,8.01,21.74,3.8,12.17
1984,93,0.62,0.6,0.62,90.17,3.59,299.25,0.51,74.38,5.86,4.33,15.26,4.53,16.04
1984,94,0.62,0.6,0.64,90.33,2.49,290.88,6.53,78.25,6.59,3.75,15.98,6.32,13.1
1984,95,0.62,0.61,0.65,90.42,2.26,254.75,3.05,78.0,7.2,6.62,18.03,7.52,14.99
1984,96,0.62,0.62,0.66,90.42,3.46,296.75,5.82,74.06,5.86,3.85,13.04,4.4,12.93
1984,97,0.62,0.62,0.63,90.79,3.09,319.44,0.09,73.94,5.19,1.98,15.46,2.95,18.58
1984,98,0.62,0.61,0.63,90.88,2.5,267.81,0.02,71.69,4.94,2.11,16.37,2.21,21.62
1984,99,0.62,0.61,0.62,90.87,2.67,244.5,0.01,64.44,4.7,2.97,20.27,1.38,23.95
1984,100,0.62,0.6,0.62,90.79,1.91,281.38,0.0,62.12,5.55,1.54,22.13,3.8,23.54
1984,101,0.62,0.6,0.62,90.64,2.13,218.44,0.38,60.38,6.47,7.18,21.57,5.9,21.57
1984,102,0.62,0.6,0.62,90.4,2.59,203.75,2.05,72.94,8.18,10.58,23.01,9.42,22.11
1984,103,0.61,0.6,0.62,90.66,2.49,250.56,0.35,72.56,6.96,7.67,21.25,7.13,23.69
1984,104,0.61,0.59,0.61,90.73,1.84,229.12,0.01,61.25,5.31,5.04,21.37,3.07,22.84
1984,105,0.61,0.59,0.61,90.74,2.41,126.88,0.0,60.88,5.86,4.21,21.94,4.52,22.36
1984,106,0.61,0.59,0.6,90.32,3.78,129.44,0.14,62.44,6.1,5.89,20.62,5.01,24.32
1984,107,0.61,0.59,0.61,90.37,4.96,300.12,1.61,80.44,7.02,6.58,15.67,7.23,12.42
1984,108,0.61,0.59,0.61,90.87,5.17,323.81,0.5,72.19,5.43,3.24,14.96,3.55,16.61
1984,109,0.6,0.59,0.6,91.11,4.65,329.06,0.13,73.19,5.13,1.48,14.62,2.74,12.73
1984,110,0.6,0.59,0.6,91.28,2.17,232.12,0.04,66.5,4.94,3.67,18.25,2.19,26.78
1984,111,0.6,0.58,0.6,91.23,1.57,162.31,0.06,66.75,5.37,2.67,19.11,3.54,14.91
1984,112,0.6,0.58,0.59,91.18,1.62,112.12,0.0,61.75,5.25,3.52,20.45,3.16,24.29
1984,113,0.6,0.58,0.59,91.08,1.4,203.19,0.0,52.31,5.19,4.44,23.55,2.78,25.22
1984,114,0.59,0.58,0.59,91.07,1.22,238.44,0.0,46.19,5.43,7.93,24.9,3.41,24.85
1984,115,0.59,0.57,0.59,90.95,2.5,187.5,0.0,50.5,6.1,8.46,24.34,5.01,24.57
1984,116,0.59,0.57,0.58,90.75,2.04,183.19,0.0,56.81,6.65,9.05,23.85,6.48,24.01
1984,117,0.59,0.57,0.59,90.85,2.03,90.38,0.6,62.5,5.62,6.24,20.15,3.87,21.87
1984,118,0.59,0.57,0.6,90.82,1.71,214.06,5.43,65.06,7.14,7.77,22.41,7.43,23.4
1984,119,0.59,0.57,0.59,90.56,2.62,222.19,0.47,55.81,7.2,9.34,26.98,7.61,26.46
1984,120,0.59,0.57,0.58,89.93,3.47,208.5,0.0,42.56,5.8,11.37,27.48,4.09,24.46
1984,121,0.59,0.56,0.58,89.72,2.8,250.19,0.71,54.62,6.53,8.87,25.73,5.71,24.61
1984,122,0.59,0.56,0.58,90.12,2.06,212.25,1.18,58.75,6.65,9.3,21.96,6.07,21.59
1984,123,0.59,0.56,0.57,90.75,2.82,167.94,0.01,58.12,6.71,7.84,25.33,6.52,24.51
1984,124,0.58,0.55,0.56,90.34,4.48,146.31,0.02,49.62,5.86,9.22,26.31,4.4,24.6
1984,125,0.58,0.55,0.57,90.43,3.23,329.75,0.38,70.5,7.02,7.73,20.04,7.16,19.09
1984,126,0.58,0.55,0.56,90.88,1.27,245.19,0.0,52.75,5.25,5.46,22.81,2.84,24.13
1984,127,0.58,0.55,0.55,90.85,1.91,236.62,0.0,42.88,5.98,8.63,26.87,4.69,21.94
1984,128,0.57,0.55,0.55,90.51,2.77,210.81,0.0,40.75,5.62,11.28,27.47,3.87,24.09
1984,129,0.57,0.54,0.55,89.59,4.29,191.44,0.01,37.19,5.0,10.94,28.87,2.05,14.03
1984,130,0.57,0.54,0.55,89.43,3.8,289.94,0.24,64.81,7.02,9.29,22.89,6.94,23.09
1984,131,0.57,0.54,0.55,89.98,3.59,319.44,0.54,72.38,6.77,6.87,16.84,6.63,18.28
1984,132,0.57,0.54,0.55,90.44,1.95,244.81,0.42,55.31,4.58,3.79,19.32,0.92,24.94
1984,133,0.56,0.54,0.57,90.74,2.85,207.06,4.09,63.31,6.41,8.3,19.63,5.88,17.94
1984,134,0.57,0.55,0.56,90.81,2.79,156.69,1.68,62.25,6.77,7.9,23.39,6.73,23.8
1984,135,0.56,0.55,0.55,89.93,4.27,155.88,0.07,59.81,7.2,8.95,26.03,7.47,23.35
1984,136,0.56,0.54,0.55,89.49,3.58,268.75,0.48,57.5,5.98,6.85,25.0,4.41,24.11
1984,137,0.56,0.54,0.54,90.09,2.55,263.06,0.01,53.19,5.37,6.51,22.37,3.09,19.89
1984,138,0.56,0.54,0.54,90.58,1.45,202.12,0.16,53.38,5.68,7.63,23.23,4.04,24.93
1984,139,0.55,0.53,0.53,90.33,4.18,191.75,0.03,46.69,5.43,8.71,26.55,3.42,24.67
1984,140,0.55,0.53,0.52,90.17,4.38,131.94,0.01,53.44,6.29,6.06,26.4,5.42,23.38
1984,141,0.55,0.52,0.52,89.7,6.09,238.81,0.03,43.69,5.07,8.3,19.4,2.33,24.58
1984,142,0.55,0.52,0.52,90.64,2.91,231.44,0.0,47.5,5.13,6.39,24.07,2.74,24.26
1984,143,0.55,0.52,0.51,90.51,3.27,217.56,0.0,36.06,4.39,8.12,27.1,0.21,23.18
1984,144,0.55,0.52,0.51,90.6,2.9,143.94,0.03,52.38,5.43,7.48,24.65,3.5,23.98
1984,145,0.55,0.52,0.51,90.61,1.95,285.44,0.03,56.5,5.62,6.58,23.19,3.83,24.95
1984,146,0.55,0.52,0.5,90.59,2.8,184.0,0.07,50.62,5.37,7.05,24.29,3.08,25.06
1984,147,0.54,0.52,0.5,90.79,3.04,183.0,0.0,49.38,5.98,7.9,26.76,4.85,24.35
1984,148,0.54,0.51,0.49,90.66,3.33,236.44,0.0,40.44,5.37,10.67,31.49,3.25,24.49
1984,149,0.54,0.51,0.49,90.85,2.25,190.12,0.0,60.31,6.9,7.93,25.24,7.01,23.91
1984,150,0.54,0.51,0.49,90.56,1.08,136.06,0.1,57.75,7.26,9.08,25.13,7.7,25.05
1984,151,0.54,0.51,0.48,90.39,3.26,119.38,0.0,47.38,6.04,10.2,26.0,4.94,25.38
1984,152,0.53,0.51,0.51,90.29,3.51,272.88,4.21,56.94,6.77,9.46,25.74,6.58,24.68
1984,153,0.53,0.51,0.5,91.18,2.22,258.75,0.0,52.0,5.8,6.82,26.34,4.22,23.71
1984,154,0.53,0.51,0.48,91.17,2.57,203.88,0.0,36.0,5.19,10.51,30.29,2.72,24.28
1984,155,0.53,0.51,0.49,90.91,3.5,175.5,1.71,44.0,6.04,11.44,28.4,4.83,11.98
1984,156,0.53,0.51,0.48,90.89,3.02,196.31,0.03,55.0,6.96,9.11,26.78,7.13,26.77
1984,157,0.53,0.5,0.48,90.85,3.72,216.81,0.08,43.69,6.29,12.26,29.2,5.27,25.52
1984,158,0.52,0.5,0.48,90.81,3.62,114.69,0.88,60.62,8.12,11.56,28.14,9.32,23.6
1984,159,0.52,0.5,0.48,90.8,2.6,242.5,0.4,58.19,7.02,10.12,27.94,7.19,26.78
1984,160,0.52,0.5,0.48,90.82,2.29,167.25,0.0,54.88,7.08,8.98,29.15,7.2,28.13
1984,161,0.52,0.49,0.48,91.0,2.32,46.56,0.0,51.81,6.71,10.59,26.5,6.57,26.53
1984,162,0.52,0.49,0.47,91.42,1.99,59.81,0.0,49.75,6.65,10.55,27.9,6.59,25.47
1984,163,0.52,0.49,0.46,91.37,2.02,180.25,0.1,45.56,7.02,11.49,30.73,7.29,29.18
1984,164,0.52,0.49,0.46,91.55,2.95,172.38,0.0,51.38,6.41,10.43,26.53,5.9,26.5
1984,165,0.52,0.48,0.46,91.65,1.29,89.69,0.0,47.69,6.35,11.48,27.01,5.79,23.16
1984,166,0.52,0.48,0.46,91.6,1.84,210.75,0.4,47.25,7.69,12.93,29.69,8.59,25.7
1984,167,0.52,0.48,0.46,91.27,2.56,219.06,0.0,50.19,8.12,14.24,29.2,9.51,24.44
1984,168,0.51,0.48,0.45,91.07,1.92,106.94,0.0,44.44,5.92,11.77,29.01,4.16,23.54
1984,169,0.51,0.48,0.45,90.97,1.77,229.25,0.0,42.62,7.69,14.5,31.53,8.4,20.27
1984,170,0.51,0.48,0.45,91.25,1.68,159.5,0.0,39.31,7.93,18.34,33.4,8.92,23.13
1984,171,0.51,0.48,0.44,91.5,3.41,171.94,0.0,31.31,6.1,15.87,33.97,5.05,23.74
1984,172,0.5,0.47,0.44,91.42,2.66,216.0,0.01,31.25,6.84,17.76,37.19,6.74,27.42
1984,173,0.5,0.47,0.43,91.22,2.82,230.0,0.0,30.06,7.02,20.33,36.58,7.1,24.13
1984,174,0.5,0.47,0.43,91.18,2.38,196.56,0.02,39.0,7.87,19.33,33.63,8.62,21.26
1984,175,0.5,0.46,0.43,91.2,2.05,163.25,0.01,48.69,9.22,16.92,34.47,11.22,27.18
1984,176,0.49,0.46,0.43,91.19,1.95,205.56,0.14,51.19,9.95,17.73,32.8,12.44,22.07
1984,177,0.49,0.46,0.43,91.18,1.8,217.12,1.3,53.0,9.95,16.69,34.1,12.31,23.47
1984,178,0.49,0.46,0.43,91.11,1.7,176.06,0.0,49.56,10.07,18.05,35.86,12.51,30.42
1984,179,0.49,0.46,0.41,91.22,1.63,89.12,0.18,42.56,9.16,17.76,34.94,11.12,29.7
1984,180,0.49,0.46,0.41,91.08,1.41,202.75,0.06,41.31,9.16,19.29,35.36,11.04,26.33
1984,181,0.49,0.46,0.41,90.95,1.73,237.0,3.02,38.88,8.73,20.5,36.88,10.01,24.99
1984,182,0.49,0.46,0.42,91.15,2.3,188.81,0.03,45.0,9.22,17.83,35.62,11.16,26.47
1984,183,0.48,0.46,0.4,91.48,1.77,118.69,0.0,36.88,7.63,17.65,37.09,8.1,27.95
1984,184,0.48,0.45,0.38,91.53,1.33,164.81,0.21,31.06,7.63,20.41,38.71,8.15,25.21
1984,185,0.48,0.45,0.36,91.35,1.67,84.44,0.08,39.81,9.16,21.15,37.87,11.01,26.52
1984,186,0.48,0.45,0.34,91.15,1.87,120.81,0.06,33.75,7.08,18.66,36.8,7.0,29.51
1984,187,0.48,0.45,0.34,91.16,1.91,90.12,0.24,36.06,6.71,16.13,33.98,6.57,25.81
1984,188,0.48,0.45,0.33,91.25,1.32,42.38,0.0,36.12,6.59,15.19,33.63,6.31,28.81
1984,189,0.48,0.45,0.32,91.23,1.59,185.38,0.0,31.06,6.16,15.92,35.71,5.14,19.75
1984,190,0.48,0.45,0.31,91.37,2.47,100.69,0.0,35.69,6.9,17.77,33.62,6.84,27.28
1984,191,0.48,0.45,0.3,91.4,1.75,113.44,0.0,29.88,5.98,17.72,35.49,4.71,26.97
1984,192,0.48,0.45,0.3,91.39,2.34,167.31,0.01,27.62,6.1,18.4,36.75,5.23,26.27
1984,193,0.48,0.45,0.29,91.36,2.4,171.88,0.0,24.69,5.13,18.01,36.26,2.67,27.73
1984,194,0.48,0.45,0.28,91.45,2.55,172.62,0.0,19.62,3.78,15.98,35.05,-1.33,25.84
1984,195,0.48,0.45,0.27,91.37,1.98,150.25,0.0,22.5,4.76,17.44,35.82,1.59,26.7
1984,196,0.48,0.45,0.27,91.25,1.95,111.81,0.0,26.88,5.62,17.29,35.22,3.94,26.16
