YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1987,174,0.33,0.32,0.09,92.96,2.83,194.25,0.0,14.94,3.72,21.4,39.02,-1.88,26.92
1987,175,0.33,0.32,0.09,92.78,3.34,163.19,0.0,17.0,3.72,19.4,38.4,-2.49,27.89
1987,176,0.33,0.32,0.09,92.73,3.05,200.31,0.0,18.0,4.03,19.54,37.48,-1.17,27.9
1987,177,0.33,0.32,0.09,92.92,2.23,172.81,0.0,11.75,3.3,22.41,38.75,-2.83,26.51
1987,178,0.33,0.32,0.09,93.3,3.77,203.12,0.06,19.38,5.43,22.63,38.17,3.3,17.8
1987,179,0.33,0.32,0.09,93.59,4.08,253.81,0.16,31.0,7.69,24.27,35.44,9.02,15.55
1987,180,0.33,0.32,0.09,93.44,3.13,257.0,0.23,27.31,7.32,22.14,39.1,8.24,24.13
1987,181,0.33,0.32,0.1,93.11,2.99,167.25,0.17,26.06,7.02,23.17,39.65,7.31,23.93
1987,182,0.33,0.32,0.1,92.92,4.22,134.62,0.07,17.94,4.88,24.23,38.99,1.99,10.36
1987,183,0.33,0.33,0.14,93.04,4.97,143.25,1.89,24.12,6.96,23.4,38.19,7.48,25.95
1987,184,0.33,0.33,0.19,93.17,3.73,155.44,0.65,23.69,6.9,24.53,38.55,7.23,26.59
1987,185,0.33,0.33,0.16,93.19,3.26,239.81,0.0,18.06,5.37,23.94,40.2,3.65,18.61
1987,186,0.33,0.33,0.15,93.12,3.78,229.31,0.07,16.19,4.88,24.56,38.72,2.33,27.54
1987,187,0.33,0.33,0.14,93.03,3.22,175.75,0.0,22.5,5.86,22.61,38.24,4.1,27.32
1987,188,0.33,0.33,0.13,92.94,2.75,103.31,0.0,23.62,6.41,21.39,40.41,5.76,25.85
1987,189,0.33,0.33,0.12,92.8,2.97,156.38,0.0,11.56,3.6,25.23,42.35,-1.97,24.45
1987,190,0.33,0.33,0.12,92.84,4.16,249.62,0.0,11.44,3.6,22.9,41.94,-1.87,26.08
1987,191,0.33,0.33,0.11,92.79,4.23,252.44,0.0,23.0,6.77,23.34,38.45,6.72,28.11
1987,192,0.33,0.32,0.11,92.88,4.8,95.44,0.0,34.0,8.24,20.46,36.22,9.76,27.8
1987,193,0.33,0.32,0.11,92.74,3.86,55.94,0.02,33.62,9.09,22.6,37.21,11.18,27.26
1987,194,0.33,0.32,0.1,92.71,3.14,121.31,0.0,22.69,6.84,25.04,39.17,6.99,26.23
1987,195,0.33,0.32,0.1,92.75,4.85,172.31,0.0,15.25,4.64,24.45,41.15,1.17,26.92
1987,196,0.33,0.32,0.1,92.85,3.16,137.56,0.0,23.44,5.98,21.0,39.84,4.36,27.0
1987,197,0.33,0.32,0.09,92.82,3.67,40.81,0.0,26.06,7.51,23.63,40.26,7.97,27.48
1987,198,0.33,0.32,0.09,92.67,2.91,124.38,0.0,21.81,6.59,24.35,40.3,6.4,26.52
1987,199,0.33,0.32,0.09,92.55,2.6,154.31,0.0,17.56,5.55,24.98,41.5,4.04,24.74
1987,200,0.33,0.32,0.09,92.76,3.48,209.06,0.0,13.5,4.46,26.73,43.08,1.19,22.65
1987,201,0.33,0.32,0.09,93.01,4.84,244.19,0.0,14.0,4.7,24.46,42.23,1.73,25.48
1987,202,0.33,0.32,0.09,93.03,3.74,262.94,0.0,21.62,6.9,27.63,40.24,7.3,21.95
1987,203,0.33,0.32,0.09,92.87,2.34,202.62,0.0,16.31,5.43,26.55,41.4,3.6,26.72
1987,204,0.33,0.32,0.09,92.91,2.84,231.62,0.0,24.88,7.08,23.09,41.57,6.76,26.89
1987,205,0.33,0.32,0.09,92.85,3.23,162.19,0.0,24.94,7.69,24.27,42.1,8.4,26.26
1987,206,0.33,0.32,0.08,92.77,3.0,224.5,0.0,17.56,5.68,24.6,42.73,3.95,25.48
1987,207,0.33,0.32,0.08,92.96,5.25,75.0,0.0,23.19,6.53,22.49,40.73,6.08,25.6
1987,208,0.33,0.32,0.08,93.21,2.16,119.56,0.0,15.19,4.7,23.74,41.55,1.8,25.27
1987,209,0.33,0.32,0.08,93.28,2.61,208.19,0.0,14.0,4.7,24.83,42.6,1.72,26.37
1987,210,0.33,0.32,0.08,93.17,3.02,142.81,0.0,18.19,6.16,27.74,41.55,5.75,24.58
1987,211,0.33,0.32,0.08,92.94,3.2,160.38,0.02,20.56,6.71,26.29,42.37,6.8,20.43
1987,212,0.33,0.32,0.08,92.8,3.83,116.19,0.13,16.38,5.49,27.05,41.07,3.82,26.42
1987,213,0.33,0.32,0.08,92.89,2.68,145.12,0.0,15.69,4.52,23.73,43.01,0.39,27.23
1987,214,0.33,0.32,0.08,93.06,3.25,121.62,0.0,18.19,5.74,24.65,40.24,4.75,25.0
1987,215,0.33,0.32,0.08,93.11,2.65,152.12,0.0,16.56,5.19,24.27,41.43,3.26,25.7
1987,216,0.33,0.32,0.09,93.27,2.82,197.38,0.43,16.88,5.13,24.44,40.83,2.61,26.57
1987,217,0.33,0.32,0.1,93.14,1.83,129.0,0.86,19.56,6.59,25.72,42.12,6.64,23.86
1987,218,0.33,0.33,0.12,92.91,3.85,115.88,0.02,16.25,5.0,24.1,41.73,2.62,26.39
1987,219,0.33,0.33,0.12,92.82,3.64,158.5,0.0,14.62,4.64,24.45,42.24,1.63,27.27
1987,220,0.33,0.32,0.11,93.0,3.52,167.75,0.0,13.88,4.33,23.52,42.32,0.92,26.37
1987,221,0.33,0.32,0.11,92.97,2.51,165.31,0.0,11.62,3.91,24.81,42.93,-0.54,24.18
1987,222,0.33,0.32,0.1,92.81,3.98,124.0,0.0,12.12,3.91,24.58,41.11,-0.66,26.91
1987,223,0.33,0.32,0.1,92.95,3.81,116.5,0.0,10.19,3.11,24.48,39.7,-3.56,25.56
1987,224,0.33,0.32,0.09,93.02,4.26,101.12,0.0,11.31,3.42,23.43,40.93,-2.28,25.71
1987,225,0.33,0.32,0.09,93.08,3.94,124.19,0.0,14.25,4.52,24.36,39.81,1.14,20.74
1987,226,0.33,0.32,0.09,93.1,2.73,153.25,0.0,13.44,4.09,24.71,42.31,-0.15,21.87
1987,227,0.33,0.32,0.09,93.27,2.8,136.81,0.0,11.94,3.72,24.51,42.56,-1.12,24.13
1987,228,0.33,0.32,0.09,93.36,2.65,134.56,0.0,11.25,3.66,23.96,42.47,-1.33,25.97
1987,229,0.33,0.32,0.09,93.38,2.07,148.81,0.0,11.69,3.91,26.73,42.71,-0.52,26.83
1987,230,0.33,0.32,0.09,93.29,2.18,92.19,0.0,12.56,4.33,25.9,42.08,0.7,24.69
1987,231,0.33,0.32,0.08,93.25,2.17,134.56,0.0,14.5,4.88,26.13,41.66,2.52,22.58
1987,232,0.33,0.32,0.08,93.09,2.01,128.88,0.0,15.31,5.19,26.32,42.08,3.37,25.07
1987,233,0.33,0.32,0.08,93.03,2.7,145.69,0.0,14.94,4.7,24.29,40.9,1.96,24.08
1987,234,0.33,0.32,0.08,92.95,2.76,190.31,0.0,17.44,5.37,24.65,41.58,3.61,23.18
1987,235,0.33,0.32,0.08,92.86,3.21,177.88,0.01,18.38,5.92,26.79,41.84,4.81,22.85
1987,236,0.33,0.32,0.08,92.81,3.17,168.75,0.0,22.38,6.71,24.34,42.05,6.34,21.44
1987,237,0.33,0.32,0.08,92.91,2.91,122.69,0.0,19.31,5.92,24.29,41.13,5.14,21.17
1987,238,0.33,0.32,0.1,92.83,2.54,199.69,1.13,14.0,4.64,27.55,40.45,1.65,9.2
1987,239,0.33,0.33,0.12,92.71,5.16,196.5,0.49,17.88,5.86,26.23,40.43,4.89,12.61
1987,240,0.33,0.33,0.14,92.63,5.81,176.38,0.14,20.38,5.8,25.8,37.76,4.19,22.85
1987,241,0.33,0.33,0.13,92.96,3.83,201.5,0.0,18.56,4.52,20.94,36.33,1.25,22.68
1987,242,0.33,0.33,0.12,93.1,3.39,194.56,0.0,15.31,4.09,22.99,37.96,0.04,23.2
1987,243,0.33,0.33,0.12,93.2,3.72,225.81,0.0,14.56,3.78,20.61,39.23,-1.17,21.73
1987,244,0.33,0.33,0.12,93.21,2.92,227.44,0.0,16.5,4.7,22.88,39.58,2.01,21.86
1987,245,0.33,0.33,0.12,93.1,2.05,251.31,0.0,18.5,5.55,23.58,40.37,4.22,20.47
1987,246,0.33,0.32,0.11,93.06,2.12,145.38,0.05,24.31,6.84,23.42,39.59,6.81,16.08
1987,247,0.33,0.32,0.11,93.06,2.1,114.75,0.03,17.0,4.88,25.36,37.65,1.85,19.29
1987,248,0.33,0.32,0.1,93.17,2.38,113.0,0.0,11.81,3.48,22.84,39.93,-2.14,22.26
1987,249,0.33,0.32,0.1,93.41,1.27,131.0,0.0,14.06,4.15,22.98,40.37,0.25,24.42
1987,250,0.33,0.32,0.1,93.49,1.58,131.25,0.0,15.31,4.64,24.5,39.69,1.83,24.27
1987,251,0.33,0.32,0.09,93.47,2.28,142.31,0.0,18.25,4.94,22.37,37.98,2.71,23.81
1987,252,0.33,0.32,0.09,93.49,2.49,128.94,0.0,21.69,5.43,21.26,36.18,3.95,22.42
1987,253,0.33,0.32,0.09,93.49,1.73,141.44,0.0,20.25,4.94,21.23,35.86,2.6,22.4
1987,254,0.33,0.32,0.09,93.59,1.85,129.44,0.0,18.81,4.7,20.46,36.9,1.94,21.63
1987,255,0.33,0.32,0.09,93.69,2.2,138.31,0.0,15.75,3.97,21.47,37.41,-0.27,21.32
1987,256,0.33,0.32,0.09,93.76,2.22,128.0,0.0,14.31,3.42,20.65,36.69,-2.23,21.25
1987,257,0.33,0.32,0.09,93.68,2.41,115.06,0.0,15.31,3.54,19.53,36.23,-1.82,21.46
1987,258,0.33,0.32,0.09,93.55,2.18,133.5,0.0,16.5,3.97,19.66,36.37,-0.38,19.79
1987,259,0.33,0.32,0.09,93.53,2.4,154.0,0.0,17.44,4.21,19.39,36.96,0.53,19.72
1987,260,0.33,0.32,0.09,93.63,2.25,176.25,0.0,17.69,4.33,21.28,36.28,0.95,20.11
1987,261,0.33,0.32,0.09,93.73,3.3,144.31,0.0,20.12,4.76,20.99,35.23,2.11,20.37
1987,262,0.33,0.32,0.09,93.69,2.17,118.25,0.0,23.38,5.43,19.94,33.64,4.01,18.92
1987,263,0.33,0.32,0.09,93.61,2.3,116.12,0.0,24.69,5.25,19.68,33.31,3.42,18.26
1987,264,0.33,0.32,0.08,93.61,2.03,102.31,0.08,26.56,5.55,19.12,33.49,4.19,18.93
1987,265,0.33,0.32,0.09,93.69,1.58,161.69,0.34,28.88,6.16,19.64,33.43,5.81,19.05
1987,266,0.33,0.32,0.09,93.8,1.48,167.38,0.0,22.56,5.19,20.63,34.23,3.47,19.67
1987,267,0.33,0.32,0.09,93.46,2.09,229.94,0.0,22.75,5.43,20.67,36.22,4.08,19.05
1987,268,0.33,0.32,0.09,93.13,4.43,220.56,0.0,17.56,4.39,21.51,36.54,0.92,15.89
1987,269,0.33,0.32,0.09,92.85,4.52,207.0,0.0,15.81,4.09,22.58,36.36,-0.14,9.93
1987,270,0.33,0.32,0.09,92.92,3.68,213.62,0.0,22.38,5.49,22.56,35.82,4.08,16.46
1987,271,0.33,0.32,0.09,93.21,2.7,253.12,0.03,27.06,6.47,21.75,33.82,6.38,9.12
1987,272,0.33,0.32,0.09,93.31,3.6,268.62,0.04,40.62,8.42,21.27,29.88,10.3,8.91
1987,273,0.33,0.33,0.13,93.22,2.39,231.0,1.77,48.62,9.22,18.01,29.87,11.69,16.51
1987,274,0.33,0.33,0.17,93.4,1.54,150.94,0.0,41.88,8.36,18.08,30.52,10.2,18.67
1987,275,0.33,0.33,0.16,93.39,2.03,161.25,0.06,33.06,7.08,19.15,31.8,7.85,16.3
1987,276,0.33,0.33,0.17,93.27,3.93,170.62,0.49,31.0,6.9,21.53,32.36,7.36,16.55
1987,277,0.33,0.33,0.18,92.88,5.01,198.62,0.41,38.25,7.2,16.69,29.73,7.83,16.53
1987,278,0.33,0.33,0.19,93.07,4.13,219.31,0.0,39.94,6.47,14.95,29.55,6.08,17.62
1987,279,0.33,0.33,0.18,93.5,2.71,216.88,0.0,35.06,6.47,17.12,30.26,6.5,15.92
1987,280,0.33,0.33,0.17,93.61,1.77,145.0,0.0,37.44,6.65,16.34,29.58,6.72,18.02
1987,281,0.33,0.33,0.16,93.41,2.14,134.56,0.01,33.56,5.8,15.35,30.04,4.87,18.77
1987,282,0.33,0.33,0.16,93.14,3.61,190.56,0.0,33.94,5.8,15.49,28.81,4.92,16.31
1987,283,0.33,0.33,0.16,92.55,3.96,188.62,0.01,29.44,5.37,17.31,31.37,3.54,17.42
1987,284,0.33,0.33,0.16,93.03,4.76,67.75,0.01,31.69,4.27,12.95,27.42,0.13,16.75
1987,285,0.33,0.33,0.15,93.41,2.23,121.19,0.0,30.44,4.21,11.33,27.31,0.32,17.62
1987,286,0.33,0.33,0.15,93.46,1.9,196.81,0.0,23.06,3.42,13.69,28.49,-2.31,16.87
1987,287,0.33,0.33,0.14,93.42,2.2,201.69,0.0,23.5,3.54,13.86,29.72,-1.99,16.17
1987,288,0.33,0.33,0.14,93.37,2.2,182.81,0.0,22.69,3.3,13.86,27.62,-2.85,16.04
1987,289,0.33,0.33,0.13,93.36,2.02,174.56,0.0,19.5,2.99,13.7,29.59,-4.17,16.31
1987,290,0.33,0.33,0.13,93.5,1.77,111.5,0.0,18.44,2.87,12.78,30.3,-4.52,15.55
1987,291,0.33,0.33,0.13,93.4,2.38,110.25,0.0,18.75,2.99,14.33,30.39,-4.13,16.38
1987,292,0.33,0.33,0.12,93.19,2.65,148.38,0.0,23.19,3.66,13.49,30.78,-1.59,15.95
1987,293,0.33,0.33,0.12,93.06,2.32,230.06,0.0,23.62,4.21,16.73,31.34,0.28,14.84
1987,294,0.33,0.33,0.12,93.12,3.11,220.06,0.0,25.69,4.58,15.76,31.69,1.51,12.34
1987,295,0.33,0.33,0.12,93.12,3.87,218.25,0.0,26.31,4.88,16.68,32.7,2.39,15.66
1987,296,0.33,0.33,0.12,93.27,3.45,223.31,0.0,21.56,4.09,16.37,33.58,0.04,14.09
1987,297,0.33,0.33,0.12,93.29,3.25,159.88,0.0,18.25,3.17,14.95,32.78,-3.32,14.29
1987,298,0.33,0.33,0.12,93.33,5.04,148.19,0.01,17.56,3.11,18.19,30.64,-3.48,11.36
1987,299,0.33,0.33,0.12,93.19,4.41,156.0,0.13,21.5,3.6,17.28,28.63,-1.94,3.46
1987,300,0.33,0.33,0.12,93.14,2.79,215.44,0.02,33.25,5.13,15.39,28.0,2.75,15.83
1987,301,0.33,0.33,0.12,93.24,2.75,177.69,0.93,33.5,4.94,12.89,26.92,2.57,15.82
1987,302,0.33,0.33,0.23,93.34,2.09,182.25,2.56,52.94,7.2,15.5,22.16,7.92,9.43
1987,303,0.34,0.33,0.24,93.4,1.18,159.25,0.0,40.44,5.31,11.35,25.43,3.64,15.72
1987,304,0.33,0.33,0.23,93.57,1.66,195.19,0.0,36.31,4.82,11.96,26.22,2.33,14.58
1987,305,0.33,0.33,0.22,93.47,2.02,152.19,0.0,31.25,4.27,14.1,25.15,0.67,9.44
1987,306,0.33,0.33,0.22,93.24,2.99,156.12,1.99,31.25,4.27,11.61,26.22,0.5,13.89
1987,307,0.34,0.34,0.34,92.97,3.11,195.88,2.46,45.75,5.86,10.46,24.93,4.78,13.06
1987,308,0.34,0.34,0.34,93.12,1.61,137.69,0.0,49.94,6.53,12.69,22.61,6.41,11.05
1987,309,0.34,0.34,0.31,93.54,2.6,76.38,0.0,51.69,6.41,10.59,25.78,6.16,14.01
1987,310,0.34,0.34,0.3,93.94,3.09,100.38,0.25,54.31,6.77,11.69,22.68,7.15,13.5
1987,311,0.34,0.34,0.3,93.9,2.16,139.88,0.01,58.5,7.14,12.84,21.63,7.98,11.22
1987,312,0.34,0.34,0.3,93.53,1.48,180.38,0.03,56.44,6.77,11.8,21.57,7.21,14.2
1987,313,0.36,0.37,0.48,93.32,2.11,109.81,27.9,72.19,7.63,10.58,16.56,8.83,6.88
1987,314,0.38,0.39,0.38,93.45,2.37,166.31,0.04,63.38,6.59,7.96,21.62,6.72,14.14
1987,315,0.38,0.38,0.36,93.74,1.74,96.56,0.02,62.81,6.29,8.26,20.46,6.0,13.29
1987,316,0.38,0.38,0.36,93.8,1.22,119.38,0.0,51.69,5.68,8.63,21.5,4.66,13.51
1987,317,0.38,0.38,0.35,93.64,1.38,223.38,0.0,51.81,6.23,12.79,22.75,5.99,12.29
1987,318,0.38,0.38,0.35,93.41,2.54,171.25,0.01,52.44,5.86,9.93,23.62,5.04,13.3
1987,319,0.38,0.38,0.35,93.76,3.46,23.31,0.03,57.0,5.13,7.3,18.98,3.12,12.66
1987,320,0.38,0.38,0.35,94.02,1.59,72.0,0.0,42.56,3.54,5.01,18.32,-1.81,12.41
1987,321,0.38,0.38,0.35,94.13,1.93,83.94,0.0,41.56,3.66,5.54,17.49,-1.48,12.34
1987,322,0.38,0.38,0.35,94.21,2.84,78.31,0.0,45.56,4.15,7.98,17.74,0.24,12.12
1987,323,0.37,0.38,0.35,94.36,3.01,69.25,0.0,51.25,4.52,5.96,19.48,1.51,12.77
1987,324,0.37,0.38,0.35,94.22,1.38,130.62,0.0,50.12,4.15,4.94,18.69,0.23,12.68
1987,325,0.37,0.38,0.34,93.39,2.97,120.56,0.0,43.81,4.03,4.69,24.26,-0.28,12.04
1987,326,0.37,0.37,0.34,93.08,2.47,111.56,0.04,62.75,5.74,6.83,20.69,4.59,12.8
1987,327,0.37,0.37,0.34,92.39,1.91,199.06,0.0,46.06,4.27,6.58,21.07,0.36,12.19
1987,328,0.37,0.37,0.34,92.11,2.48,220.0,0.06,55.75,4.94,7.09,18.64,2.29,10.35
1987,329,0.37,0.37,0.34,92.12,3.04,224.5,0.01,47.62,4.27,6.25,18.97,0.4,10.05
1987,330,0.37,0.37,0.35,92.84,3.41,201.62,0.57,60.0,4.52,3.89,16.53,1.36,10.82
1987,331,0.37,0.37,0.35,93.33,2.04,160.5,0.0,57.38,4.39,3.17,17.53,1.06,12.2
1987,332,0.37,0.37,0.34,93.57,2.11,117.31,0.0,63.62,4.58,3.41,16.62,1.51,11.91
1987,333,0.37,0.37,0.34,93.74,1.66,171.19,0.0,56.5,4.21,2.91,15.98,0.45,10.09
1987,334,0.36,0.37,0.34,93.51,1.68,268.38,0.33,45.56,4.09,7.59,19.7,0.12,11.09
1987,335,0.36,0.37,0.34,93.4,1.9,155.5,0.0,54.0,5.19,7.07,20.68,3.22,12.28
1987,336,0.36,0.37,0.34,93.14,4.52,171.81,0.02,51.44,5.13,7.47,21.17,2.61,8.2
1987,337,0.36,0.37,0.34,93.08,4.82,195.25,0.11,51.38,5.98,11.73,19.94,5.05,6.21
1987,338,0.37,0.37,0.38,93.21,3.91,190.75,4.63,66.38,7.32,10.87,20.49,8.26,5.56
1987,339,0.37,0.38,0.38,93.21,2.16,213.38,0.0,69.56,7.57,9.69,21.67,8.75,12.26
1987,340,0.37,0.37,0.36,92.82,1.99,190.88,0.06,71.12,7.32,11.08,17.15,8.19,7.72
1987,341,0.37,0.38,0.38,92.75,3.45,207.38,1.78,72.0,6.47,6.75,17.45,6.41,8.55
1987,342,0.37,0.38,0.38,92.87,2.91,217.56,1.88,73.44,6.16,6.21,16.12,5.7,7.4
1987,343,0.38,0.38,0.36,93.33,1.71,257.81,0.0,64.62,5.49,5.96,19.09,4.13,13.01
1987,344,0.37,0.38,0.35,93.67,1.86,135.5,0.0,60.25,4.94,4.64,18.79,2.7,11.64
1987,345,0.37,0.38,0.35,93.42,1.51,196.25,0.0,49.38,4.58,7.62,18.48,1.58,9.56
1987,346,0.37,0.38,0.35,93.2,1.92,214.06,0.0,51.06,4.82,8.38,20.24,2.24,12.23
1987,347,0.37,0.38,0.35,93.04,2.41,219.0,0.0,54.69,4.82,5.99,20.85,2.32,10.08
1987,348,0.37,0.37,0.35,93.17,1.84,183.94,0.0,53.88,5.0,6.63,21.0,2.73,9.74
1987,349,0.37,0.37,0.34,93.55,1.86,147.31,0.0,51.56,5.25,7.44,21.76,3.47,12.13
1987,350,0.37,0.37,0.34,94.05,1.52,162.19,0.0,58.19,6.53,8.44,23.62,6.69,11.98
1987,351,0.37,0.37,0.34,94.23,1.24,183.0,0.0,51.44,5.68,8.33,22.86,4.64,11.85
1987,352,0.37,0.37,0.34,93.93,1.32,199.44,0.0,48.44,5.19,9.36,23.19,3.37,11.76
1987,353,0.37,0.37,0.34,93.69,2.09,209.75,0.0,50.25,5.19,9.44,22.08,3.46,11.34
1987,354,0.37,0.37,0.34,93.98,1.95,138.31,0.0,52.75,4.82,6.92,20.36,2.39,9.67
1987,355,0.36,0.37,0.34,94.22,1.42,132.12,0.0,51.56,4.76,7.25,20.08,2.17,12.16
1987,356,0.36,0.37,0.34,94.11,1.3,244.81,0.0,48.0,4.46,6.97,20.07,1.22,12.1
1987,357,0.36,0.37,0.34,93.79,1.75,126.31,0.0,58.31,5.0,4.96,19.51,2.72,11.72
1987,358,0.36,0.36,0.34,93.63,1.32,129.25,0.0,52.44,4.27,5.89,16.73,0.73,9.1
1987,359,0.36,0.36,0.34,93.91,2.67,40.12,0.0,59.56,4.46,4.29,16.51,1.33,11.15
1987,360,0.36,0.36,0.34,93.96,2.74,35.31,0.0,59.19,4.52,4.04,17.15,1.48,11.5
1987,361,0.36,0.36,0.34,94.22,3.14,62.38,0.28,69.5,4.7,4.71,13.26,2.08,8.1
1987,362,0.36,0.36,0.34,94.72,3.05,66.38,0.1,74.62,4.94,4.27,13.76,2.88,10.03
1987,363,0.36,0.36,0.34,94.68,2.23,62.75,0.0,68.81,4.52,2.09,15.4,1.59,11.74
1987,364,0.36,0.36,0.34,94.29,1.35,78.12,0.0,56.38,3.85,3.53,14.63,-0.59,11.21
1987,365,0.36,0.36,0.34,93.61,2.22,225.06,0.24,53.12,3.72,1.79,15.52,-1.31,9.11
1988,1,0.36,0.36,0.34,93.38,4.52,248.44,0.04,62.38,3.97,0.25,13.87,-0.39,9.34
1988,2,0.36,0.36,0.34,93.92,3.26,87.94,0.0,66.0,4.21,2.18,14.63,0.37,11.2
1988,3,0.36,0.36,0.34,94.16,2.62,85.19,0.0,63.56,4.58,1.77,19.31,1.67,11.84
1988,4,0.36,0.36,0.34,94.13,2.47,146.56,0.12,68.5,4.94,4.48,16.54,2.69,12.16
1988,5,0.36,0.36,0.34,94.14,1.55,155.94,0.0,53.56,4.21,5.16,17.27,0.5,9.94
1988,6,0.36,0.36,0.34,94.19,0.99,141.69,0.0,51.69,3.85,5.65,12.17,-0.64,6.78
1988,7,0.36,0.36,0.34,94.22,3.67,66.56,0.0,59.75,4.46,3.65,17.77,1.13,13.73
1988,8,0.35,0.36,0.34,94.52,2.2,57.0,0.0,54.88,3.11,0.39,14.11,-3.77,11.67
1988,9,0.35,0.36,0.33,94.31,1.82,69.88,0.0,40.25,2.87,1.23,18.55,-4.59,12.59
1988,10,0.35,0.35,0.33,94.12,1.2,144.0,0.0,40.44,3.11,3.69,17.57,-3.49,11.71
1988,11,0.35,0.35,0.33,93.94,1.34,177.19,0.0,41.69,3.36,7.09,15.2,-2.59,7.54
1988,12,0.35,0.35,0.32,93.66,1.48,204.19,0.0,40.75,3.3,5.83,18.12,-2.77,12.54
1988,13,0.35,0.35,0.32,93.42,2.77,203.81,0.0,44.75,3.36,3.71,19.31,-2.55,10.06
1988,14,0.35,0.35,0.33,93.25,2.11,166.75,0.3,65.25,4.27,3.48,12.07,0.37,5.12
1988,15,0.35,0.35,0.33,93.24,2.77,150.62,0.42,65.62,4.82,2.18,16.94,2.15,5.31
1988,16,0.35,0.36,0.37,92.8,4.61,148.12,4.84,51.12,3.85,4.6,15.72,-1.26,5.12
1988,17,0.36,0.36,0.38,92.77,2.41,196.31,0.05,76.81,4.58,1.82,12.53,1.47,11.0
1988,18,0.36,0.37,0.37,93.01,1.65,277.44,1.46,73.25,4.58,1.37,14.62,1.57,8.23
1988,19,0.36,0.37,0.35,93.14,2.14,289.5,0.01,69.19,4.64,1.38,16.55,1.67,11.55
1988,20,0.36,0.36,0.34,93.49,3.81,67.5,0.0,58.5,4.09,2.98,15.83,-0.1,13.36
1988,21,0.36,0.36,0.34,94.11,3.5,13.06,0.0,66.62,4.15,0.98,15.4,0.44,12.2
1988,22,0.36,0.36,0.34,94.2,2.31,108.5,0.0,66.75,4.7,1.52,19.03,2.01,13.38
1988,23,0.36,0.36,0.34,93.9,2.87,27.0,0.0,64.25,5.13,4.37,21.72,3.2,14.57
1988,24,0.36,0.36,0.34,93.66,2.26,148.25,0.0,54.44,4.33,4.48,21.64,0.39,14.3
1988,25,0.36,0.36,0.34,93.47,1.95,175.62,0.0,46.31,4.21,5.65,21.89,0.35,14.96
1988,26,0.36,0.36,0.33,93.38,2.48,209.25,0.0,46.44,4.21,6.55,22.11,0.5,13.76
1988,27,0.36,0.36,0.33,93.28,2.27,213.44,0.0,47.19,4.09,5.43,21.6,-0.02,11.66
1988,28,0.35,0.36,0.32,92.98,2.12,157.38,0.0,40.62,3.97,8.9,21.71,-0.44,10.43
1988,29,0.35,0.35,0.32,93.35,3.01,41.75,0.0,46.88,4.33,6.1,21.72,0.76,14.51
1988,30,0.35,0.35,0.32,93.63,5.05,12.12,0.0,51.31,4.82,5.9,24.15,2.38,14.38
1988,31,0.35,0.35,0.31,93.92,2.55,82.81,0.0,54.69,4.7,4.93,22.74,1.8,14.1
1988,32,0.35,0.35,0.31,93.72,1.2,83.5,0.0,36.12,3.66,6.34,22.79,-1.35,13.91
1988,33,0.35,0.35,0.31,93.43,1.64,85.25,0.0,43.12,3.97,6.32,21.13,-0.63,10.77
1988,34,0.35,0.35,0.3,93.2,1.71,111.94,0.0,44.12,4.52,8.49,20.16,1.11,12.7
1988,35,0.35,0.35,0.3,93.68,3.41,96.31,0.0,55.0,4.58,6.83,19.6,0.94,11.97
1988,36,0.35,0.35,0.3,94.03,1.52,163.88,0.0,47.06,3.91,3.95,19.15,-0.74,15.11
1988,37,0.35,0.35,0.3,93.56,2.2,250.69,0.0,39.56,3.66,6.82,20.87,-1.49,14.42
1988,38,0.35,0.35,0.3,93.26,6.84,310.25,0.18,55.06,3.91,4.74,13.55,-0.64,16.48
1988,39,0.34,0.35,0.3,93.74,6.29,41.19,0.02,51.5,3.17,1.92,12.99,-3.26,14.4
1988,40,0.34,0.34,0.3,93.75,3.88,84.62,0.0,65.12,4.76,0.85,18.87,2.05,14.94
1988,41,0.34,0.34,0.3,93.76,2.62,73.31,0.0,56.5,4.58,5.62,20.83,1.25,15.93
1988,42,0.34,0.34,0.3,93.95,1.97,124.81,0.0,50.25,3.97,3.57,19.62,-0.38,15.78
1988,43,0.34,0.34,0.3,94.02,1.29,154.69,0.0,39.69,3.6,5.31,20.48,-1.72,16.16
1988,44,0.34,0.34,0.29,93.99,1.68,118.25,0.0,37.94,3.23,4.3,19.49,-3.04,15.63
1988,45,0.34,0.34,0.29,93.8,1.64,136.94,0.0,39.38,3.3,6.33,17.15,-2.81,12.61
1988,46,0.34,0.34,0.29,93.31,3.95,138.12,0.0,30.25,2.44,4.03,20.15,-6.52,15.66
1988,47,0.34,0.34,0.28,92.92,3.91,173.25,0.0,35.88,3.05,3.25,19.34,-3.99,14.29
1988,48,0.34,0.34,0.28,93.14,1.95,227.81,0.0,40.94,3.54,4.52,19.53,-2.1,16.1
1988,49,0.34,0.34,0.28,93.46,2.4,131.06,0.0,41.12,3.66,5.93,20.52,-1.54,16.13
1988,50,0.34,0.34,0.28,93.62,1.77,171.06,0.0,35.88,3.3,5.88,21.22,-2.93,15.45
