YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1986,122,0.59,0.54,0.56,92.67,2.74,252.31,0.33,54.56,7.08,11.65,24.2,7.48,24.14
1986,123,0.59,0.54,0.57,92.68,2.92,276.44,1.36,70.62,7.75,8.48,21.54,8.84,16.14
1986,124,0.59,0.53,0.56,92.89,4.1,265.12,0.02,64.06,5.55,4.84,18.52,4.2,21.38
1986,125,0.59,0.53,0.55,93.08,2.67,272.06,0.0,63.88,6.53,6.05,21.26,6.47,27.03
1986,126,0.59,0.53,0.55,92.99,2.0,236.69,0.02,60.94,7.57,9.73,25.19,8.69,26.7
1986,127,0.59,0.52,0.55,93.13,1.52,200.19,0.02,66.06,8.3,13.23,20.99,10.05,25.4
1986,128,0.59,0.52,0.55,93.4,1.2,186.19,0.02,62.88,8.54,13.26,27.86,10.41,27.07
1986,129,0.59,0.52,0.55,93.63,1.95,118.38,0.07,59.38,8.73,13.08,29.55,10.9,27.42
1986,130,0.59,0.52,0.54,93.61,2.37,121.75,0.0,52.12,7.2,11.8,30.05,7.98,26.59
1986,131,0.58,0.52,0.53,93.43,2.15,73.25,0.0,51.5,6.77,10.97,28.79,7.05,26.3
1986,132,0.58,0.51,0.53,93.2,2.59,211.25,0.01,53.69,7.93,12.56,28.8,9.3,27.12
1986,133,0.58,0.51,0.52,93.11,2.87,219.31,0.07,47.5,7.69,13.53,29.48,8.65,24.94
1986,134,0.58,0.51,0.53,93.28,2.24,268.62,0.1,60.38,8.73,13.28,26.87,10.87,25.77
1986,135,0.57,0.5,0.52,93.31,2.15,220.31,0.0,47.19,6.23,10.87,27.69,5.56,27.82
1986,136,0.57,0.5,0.52,93.12,2.62,233.31,0.0,45.0,7.57,13.9,33.09,8.51,24.55
1986,137,0.57,0.49,0.51,93.35,2.43,211.44,0.0,45.88,8.06,14.45,33.79,9.43,25.74
1986,138,0.56,0.49,0.51,93.41,1.73,213.88,0.0,50.44,9.77,17.12,33.48,12.41,26.62
1986,139,0.56,0.49,0.5,93.23,2.29,187.56,0.0,44.0,8.54,16.45,36.05,10.33,25.44
1986,140,0.56,0.48,0.5,93.1,3.22,217.56,0.0,47.06,8.85,17.37,33.73,10.86,25.88
1986,141,0.56,0.48,0.5,93.26,1.77,213.56,0.0,54.19,9.4,16.23,32.3,11.82,26.96
1986,142,0.55,0.48,0.49,93.38,1.92,229.62,0.0,42.75,8.0,16.32,36.4,9.01,28.26
1986,143,0.55,0.48,0.5,93.68,1.91,277.31,0.0,53.38,9.52,17.01,28.95,12.06,23.58
1986,144,0.55,0.48,0.5,93.75,1.8,104.69,0.0,50.75,9.28,18.22,30.39,11.81,25.92
1986,145,0.55,0.48,0.49,93.52,1.93,102.81,0.0,45.31,8.97,16.53,34.52,11.22,26.82
1986,146,0.55,0.48,0.48,93.38,2.89,163.88,0.0,45.81,8.97,18.84,33.68,11.12,26.05
1986,147,0.55,0.48,0.5,93.4,2.05,246.44,0.62,59.5,10.8,17.73,29.76,14.1,25.96
1986,148,0.55,0.48,0.49,93.31,2.05,184.0,0.01,50.06,8.73,16.78,30.33,10.73,27.58
1986,149,0.55,0.47,0.49,93.0,2.41,224.81,0.12,54.12,8.54,14.94,29.1,10.36,27.51
1986,150,0.55,0.48,0.51,93.01,3.94,65.12,1.76,70.38,9.52,13.23,23.99,12.03,25.7
1986,151,0.55,0.5,0.61,92.98,2.81,98.69,17.53,73.0,10.13,13.52,24.36,13.1,24.64
1986,152,0.55,0.51,0.53,92.78,2.68,181.38,0.3,56.31,9.95,15.19,31.62,12.62,25.57
1986,153,0.55,0.5,0.51,92.83,3.23,258.69,0.11,53.0,8.91,15.12,32.4,11.0,24.87
1986,154,0.55,0.49,0.52,92.92,1.96,240.12,1.3,65.81,10.01,13.86,30.33,12.87,22.93
1986,155,0.55,0.49,0.52,92.93,2.39,295.0,1.89,70.25,10.07,13.38,26.94,12.99,18.03
1986,156,0.55,0.49,0.52,92.6,1.84,260.88,0.0,62.38,9.09,11.69,27.6,11.36,25.15
1986,157,0.54,0.48,0.51,92.34,1.85,218.25,0.87,52.88,9.09,16.91,30.3,11.2,24.1
1986,158,0.54,0.48,0.52,92.92,2.45,277.5,0.94,70.5,9.46,13.83,22.69,11.95,11.31
1986,159,0.54,0.48,0.5,93.48,1.92,229.94,0.0,51.81,7.26,13.0,26.14,8.23,27.93
1986,160,0.54,0.48,0.49,93.43,2.05,98.19,0.0,46.19,6.71,11.46,29.69,6.75,28.0
1986,161,0.54,0.48,0.49,93.34,1.66,221.62,0.1,51.31,7.87,15.85,27.49,9.29,26.99
1986,162,0.53,0.48,0.48,93.35,1.73,140.25,0.0,42.5,7.2,15.66,29.9,7.9,26.84
1986,163,0.53,0.47,0.48,93.26,1.95,188.5,0.0,44.81,8.0,16.3,30.9,9.45,26.75
1986,164,0.53,0.47,0.48,93.08,2.31,189.69,0.0,48.12,8.0,14.79,29.44,9.56,27.03
1986,165,0.53,0.46,0.48,92.97,1.94,208.12,0.0,45.38,6.59,12.78,28.83,6.34,28.47
1986,166,0.52,0.46,0.48,92.96,2.07,170.5,0.0,50.25,7.81,14.07,29.08,9.03,26.44
1986,167,0.52,0.46,0.47,93.12,2.28,248.25,0.0,52.38,8.3,13.08,29.29,10.09,28.26
1986,168,0.52,0.46,0.47,93.24,1.93,249.31,0.0,50.81,8.91,16.12,29.87,11.11,28.54
1986,169,0.52,0.45,0.47,93.19,1.77,102.12,0.01,50.69,9.46,15.95,31.26,12.01,28.51
1986,170,0.52,0.45,0.48,93.16,1.88,196.88,0.1,64.06,11.35,17.94,26.26,14.84,24.08
1986,171,0.52,0.45,0.48,92.82,2.44,171.62,1.08,48.62,9.52,17.59,34.55,11.73,24.56
1986,172,0.52,0.45,0.48,92.96,2.34,270.06,1.46,50.31,8.48,15.58,32.78,10.4,26.49
1986,173,0.52,0.45,0.47,93.28,1.86,274.62,0.0,47.94,7.57,13.44,29.35,8.58,28.16
1986,174,0.52,0.45,0.46,93.28,1.98,248.56,0.01,49.44,8.36,15.39,30.25,10.23,27.16
1986,175,0.52,0.45,0.45,93.1,2.13,186.56,0.0,37.44,7.81,17.09,37.47,8.97,25.48
1986,176,0.51,0.45,0.44,93.13,4.16,166.25,0.0,28.69,6.77,19.34,37.75,6.98,24.55
1986,177,0.51,0.44,0.43,93.24,4.02,176.94,0.0,28.06,6.41,20.05,38.4,5.9,26.11
1986,178,0.51,0.44,0.43,93.36,2.29,202.25,0.0,32.25,6.9,17.12,39.58,6.8,25.64
1986,179,0.5,0.43,0.42,93.35,2.97,247.69,0.0,37.12,8.06,18.82,39.7,9.15,26.78
1986,180,0.5,0.43,0.43,93.31,2.76,290.75,0.0,43.88,8.97,19.14,33.38,11.27,23.61
1986,181,0.5,0.43,0.43,93.35,2.86,263.94,0.0,43.94,7.63,16.08,30.27,8.86,26.04
1986,182,0.5,0.43,0.43,93.3,2.01,58.88,0.0,46.25,8.61,16.36,32.7,10.54,26.89
1986,183,0.49,0.42,0.42,93.1,3.43,214.44,0.0,41.31,9.22,18.65,38.18,11.46,25.69
1986,184,0.49,0.42,0.42,93.2,2.24,171.69,0.02,37.94,8.67,19.32,37.45,10.46,13.94
1986,185,0.49,0.42,0.43,93.45,2.47,173.62,0.28,51.0,10.68,19.49,31.19,13.96,27.42
1986,186,0.49,0.42,0.42,93.36,2.26,98.25,0.0,40.5,9.16,19.72,36.04,11.58,26.3
1986,187,0.49,0.42,0.41,93.21,2.81,247.25,0.12,36.56,8.97,20.82,35.4,11.23,26.66
1986,188,0.48,0.42,0.41,93.29,2.06,276.0,0.0,38.12,9.46,22.62,36.41,11.93,26.33
1986,189,0.48,0.41,0.41,93.42,1.69,286.44,0.0,41.94,10.19,21.22,37.93,13.09,27.19
1986,190,0.48,0.41,0.41,93.46,2.14,284.88,0.0,39.25,9.7,21.84,37.12,12.28,25.42
1986,191,0.48,0.41,0.41,93.48,1.95,287.31,0.0,36.56,8.67,21.21,37.5,10.5,26.33
1986,192,0.48,0.41,0.41,93.41,2.3,290.31,0.0,48.5,9.83,18.37,35.19,12.51,24.24
1986,193,0.48,0.41,0.41,93.15,2.06,274.5,0.0,47.19,9.22,17.73,33.98,11.43,26.24
1986,194,0.48,0.41,0.42,93.08,1.94,295.75,0.1,62.19,10.31,16.36,25.47,13.35,20.72
1986,195,0.48,0.41,0.42,93.2,2.95,49.31,0.01,59.31,9.52,14.78,28.8,12.11,28.49
1986,196,0.48,0.41,0.41,93.31,3.55,78.31,0.0,43.88,7.45,14.81,31.15,8.46,25.13
1986,197,0.48,0.41,0.4,93.38,2.77,143.19,0.0,41.19,7.63,15.26,34.38,8.8,27.07
1986,198,0.47,0.41,0.4,93.42,2.1,190.88,0.01,42.44,8.54,18.19,33.5,10.51,25.47
1986,199,0.47,0.41,0.4,93.21,1.91,161.44,0.0,41.88,8.06,18.32,33.67,9.26,23.54
1986,200,0.47,0.41,0.4,93.15,2.78,62.06,0.02,45.88,8.42,16.37,31.8,10.3,27.11
1986,201,0.47,0.41,0.39,93.23,2.45,83.81,0.0,36.38,5.43,12.96,31.01,3.24,22.94
1986,202,0.47,0.41,0.39,93.26,2.06,191.0,0.0,33.81,6.35,15.26,33.13,6.0,25.42
1986,203,0.46,0.41,0.38,93.27,1.64,106.0,0.0,29.25,6.23,17.12,35.75,5.78,23.1
1986,204,0.46,0.4,0.37,93.12,3.72,234.25,0.0,25.0,5.92,21.15,39.62,4.57,24.15
1986,205,0.46,0.4,0.38,93.33,3.05,214.06,0.0,29.31,6.59,19.38,37.34,6.23,27.25
1986,206,0.46,0.4,0.37,93.28,2.58,206.69,0.15,33.56,7.26,18.69,39.65,7.36,23.92
1986,207,0.46,0.4,0.38,93.34,3.67,282.5,0.41,60.62,10.38,17.39,30.4,13.33,25.15
1986,208,0.46,0.4,0.39,93.31,1.95,137.81,1.02,53.19,9.34,16.22,34.39,11.44,28.62
1986,209,0.45,0.4,0.38,93.3,2.24,182.75,0.08,35.69,7.75,18.72,39.43,8.32,21.46
1986,210,0.45,0.4,0.36,93.38,3.06,164.06,0.0,21.88,5.62,22.07,39.8,4.0,21.68
1986,211,0.45,0.39,0.35,93.28,2.95,205.06,0.0,23.88,5.74,19.79,39.94,4.15,22.33
1986,212,0.45,0.39,0.35,93.18,2.91,253.06,0.0,31.38,7.57,21.58,37.74,8.45,22.76
1986,213,0.45,0.39,0.36,93.45,2.17,288.62,0.0,33.19,7.57,21.24,37.65,8.36,22.9
1986,214,0.45,0.39,0.36,93.46,1.48,215.0,0.03,32.75,8.06,21.19,37.97,9.16,24.47
1986,215,0.45,0.39,0.35,93.17,4.25,252.88,0.03,29.81,8.06,24.18,38.29,9.07,27.67
1986,216,0.45,0.39,0.36,93.29,2.27,268.75,0.49,45.94,10.31,21.41,35.55,13.34,25.31
1986,217,0.45,0.39,0.37,93.53,2.16,212.06,0.29,41.81,9.83,21.56,35.47,12.69,24.19
1986,218,0.45,0.39,0.36,93.61,2.0,262.56,0.0,38.38,8.91,22.07,35.88,11.01,24.43
1986,219,0.45,0.39,0.35,93.29,1.94,74.56,0.0,31.81,6.96,19.43,36.01,7.3,24.33
1986,220,0.45,0.38,0.35,93.19,1.83,273.25,0.0,36.31,8.18,20.22,35.78,9.73,24.71
1986,221,0.44,0.38,0.35,93.31,2.16,283.25,0.02,41.25,9.09,19.29,35.95,11.4,14.69
1986,222,0.44,0.38,0.37,93.34,1.79,202.19,1.32,42.94,10.07,21.51,36.62,12.84,22.94
1986,223,0.44,0.38,0.38,93.31,1.97,247.06,0.71,51.81,10.5,19.3,30.69,13.59,17.06
1986,224,0.44,0.39,0.37,93.24,2.26,219.81,0.08,44.56,9.46,18.7,37.54,11.74,20.74
1986,225,0.44,0.38,0.36,93.07,2.55,210.5,0.16,34.38,8.61,22.12,37.33,10.32,10.13
1986,226,0.44,0.38,0.34,93.18,3.23,238.5,0.0,25.5,6.96,21.72,39.15,7.23,23.03
1986,227,0.44,0.38,0.34,93.22,2.16,232.12,0.0,33.31,8.91,22.67,37.69,10.94,24.36
1986,228,0.43,0.38,0.34,93.32,2.09,206.81,0.01,36.62,10.25,24.87,38.01,13.21,21.99
1986,229,0.43,0.38,0.35,93.34,1.54,230.25,0.03,36.62,9.95,22.92,37.17,12.73,23.46
1986,230,0.43,0.38,0.34,93.22,2.74,282.94,0.02,38.19,9.28,23.29,36.54,11.63,23.95
1986,231,0.43,0.38,0.34,93.31,3.24,226.62,0.0,42.06,9.95,22.05,34.43,12.79,22.86
1986,232,0.43,0.38,0.34,93.54,2.16,242.06,0.0,35.06,8.06,20.54,36.27,9.59,22.16
1986,233,0.43,0.38,0.34,93.51,1.98,159.88,0.0,28.5,6.96,21.18,36.83,7.35,22.65
1986,234,0.43,0.38,0.34,93.2,2.13,231.94,0.0,27.19,7.51,23.47,37.56,8.49,23.02
1986,235,0.42,0.38,0.34,93.05,3.3,264.5,0.0,31.31,7.45,20.34,36.45,8.23,24.63
1986,236,0.42,0.38,0.34,93.27,3.48,282.62,0.0,38.44,7.39,19.26,32.91,8.25,22.13
1986,237,0.42,0.38,0.34,93.36,1.38,254.44,0.0,39.38,7.32,16.39,34.33,7.64,22.14
1986,238,0.42,0.38,0.34,93.11,3.05,263.56,0.0,35.31,6.77,18.25,33.43,7.03,21.76
1986,239,0.42,0.38,0.34,92.89,3.15,270.5,0.0,38.38,7.51,17.3,33.97,8.32,22.02
1986,240,0.42,0.38,0.34,92.89,2.84,288.56,0.0,40.75,8.3,18.2,33.53,10.0,23.03
1986,241,0.42,0.38,0.34,93.12,2.4,212.69,0.57,50.5,10.44,19.7,32.51,13.33,21.41
1986,242,0.42,0.38,0.37,93.03,2.85,73.0,3.47,56.62,11.6,18.48,35.89,15.03,23.07
1986,243,0.42,0.38,0.41,93.11,3.16,249.0,2.06,59.06,11.96,19.14,36.18,15.48,22.94
1986,244,0.42,0.38,0.37,93.59,2.48,121.69,0.45,62.44,11.29,18.57,30.69,14.73,22.3
1986,245,0.42,0.38,0.36,93.69,2.02,125.75,0.0,47.31,8.06,15.43,32.74,9.44,22.13
1986,246,0.42,0.38,0.35,93.5,1.77,148.69,0.0,32.25,6.23,18.39,33.85,5.83,21.81
1986,247,0.41,0.38,0.34,93.48,2.71,86.0,0.0,31.19,6.35,17.5,34.37,6.14,21.85
1986,248,0.41,0.38,0.34,93.55,2.2,212.56,0.0,38.0,7.69,17.41,34.77,8.86,22.08
1986,249,0.41,0.38,0.34,93.58,1.95,237.31,0.02,49.5,9.28,16.89,31.95,11.77,22.11
1986,250,0.41,0.38,0.34,93.34,1.84,224.5,0.01,40.5,8.06,18.98,32.84,9.61,21.53
1986,251,0.41,0.38,0.35,93.15,2.02,207.75,0.16,49.12,8.97,18.14,29.51,11.18,16.48
1986,252,0.41,0.38,0.36,93.14,2.56,269.31,0.39,55.81,9.34,16.87,27.56,11.78,16.17
1986,253,0.41,0.38,0.35,93.17,2.27,240.69,0.0,50.31,8.79,15.9,29.42,10.91,20.99
1986,254,0.41,0.38,0.37,93.03,2.05,141.25,1.5,60.06,10.44,16.65,30.77,13.28,11.48
1986,255,0.41,0.38,0.41,93.23,3.37,295.31,3.2,74.12,12.02,17.62,24.88,15.7,10.45
1986,256,0.41,0.38,0.38,93.44,1.59,237.75,0.03,59.75,9.7,14.7,29.51,12.39,22.36
1986,257,0.41,0.38,0.36,93.24,2.3,198.25,0.0,42.88,8.54,17.79,33.35,10.49,21.19
1986,258,0.41,0.38,0.36,93.06,3.37,207.19,0.31,45.62,9.95,19.01,34.7,12.7,20.33
1986,259,0.41,0.38,0.35,92.93,3.45,201.88,0.05,37.88,8.85,21.43,35.27,10.96,16.58
1986,260,0.41,0.38,0.39,93.04,1.81,217.31,4.18,43.12,9.52,19.11,34.01,11.98,15.6
1986,261,0.41,0.38,0.37,93.14,4.24,180.88,0.09,32.31,7.26,20.19,34.28,7.94,19.13
1986,262,0.41,0.38,0.34,93.73,3.47,181.56,0.02,31.25,7.08,20.42,37.36,7.65,18.14
1986,263,0.41,0.38,0.34,94.13,2.13,98.25,0.04,43.94,9.58,20.79,35.19,12.33,20.31
1986,264,0.41,0.38,0.34,93.89,2.22,197.0,0.0,42.81,9.03,20.12,34.35,11.47,19.01
1986,265,0.41,0.38,0.34,93.7,1.99,71.0,0.0,40.44,8.06,19.51,33.13,9.71,18.9
1986,266,0.41,0.38,0.34,93.53,2.65,181.62,0.0,30.62,6.47,19.69,34.39,6.55,19.28
1986,267,0.41,0.38,0.34,93.53,3.62,261.0,0.0,43.5,8.12,16.92,30.71,9.64,19.13
1986,268,0.41,0.38,0.34,93.43,3.62,279.88,0.0,55.38,8.3,15.19,25.87,10.0,15.36
1986,269,0.41,0.38,0.35,93.22,2.2,244.44,0.0,60.44,8.54,13.43,25.7,10.51,16.75
1986,270,0.41,0.38,0.35,93.26,1.52,133.94,0.0,61.31,8.12,13.83,22.23,9.79,16.87
1986,271,0.41,0.38,0.4,93.62,2.2,89.69,3.93,73.0,9.03,13.93,20.38,11.43,15.8
1986,272,0.41,0.38,0.42,93.48,1.93,40.5,4.01,78.69,9.22,13.31,20.1,11.68,14.86
1986,273,0.41,0.39,0.42,92.96,2.48,240.19,2.53,81.31,9.28,11.55,18.94,11.73,7.46
1986,274,0.41,0.41,0.52,92.99,2.7,203.56,12.2,80.62,9.52,13.59,18.88,12.15,6.64
1986,275,0.41,0.41,0.43,93.23,2.52,197.81,0.12,54.44,8.3,13.33,30.08,10.09,16.22
1986,276,0.41,0.41,0.42,93.22,2.85,169.5,0.72,54.62,9.34,17.73,30.32,11.74,14.32
1986,277,0.41,0.41,0.47,93.2,2.39,261.25,6.73,69.62,10.44,15.44,27.31,13.5,17.81
1986,278,0.41,0.41,0.47,93.54,1.55,255.56,1.55,80.31,10.74,14.44,23.44,14.07,15.87
1986,279,0.41,0.41,0.43,93.57,2.01,165.69,0.12,62.69,8.91,12.94,28.66,11.13,15.77
1986,280,0.41,0.41,0.41,93.48,2.2,161.12,0.04,55.31,8.67,15.07,29.87,10.63,13.5
1986,281,0.41,0.41,0.43,93.49,1.83,176.06,1.64,64.94,9.09,14.84,25.18,11.46,15.0
1986,282,0.41,0.41,0.42,93.26,1.35,158.56,0.75,60.19,8.42,13.65,25.03,10.3,16.42
1986,283,0.41,0.41,0.45,93.03,3.32,183.75,3.73,55.12,8.61,15.37,27.16,10.54,15.24
1986,284,0.41,0.41,0.42,93.19,3.19,183.12,0.25,61.19,9.03,15.9,24.61,11.35,13.8
1986,285,0.41,0.41,0.41,93.07,5.1,151.44,0.89,52.94,8.3,15.81,24.96,10.11,9.08
1986,286,0.41,0.41,0.41,93.2,4.84,163.62,1.54,53.19,7.69,14.84,24.89,8.92,10.26
1986,287,0.41,0.41,0.41,93.43,2.22,193.31,0.63,56.75,7.93,14.26,24.12,9.44,15.98
1986,288,0.41,0.41,0.43,93.31,2.68,217.31,2.43,54.62,8.24,15.49,26.15,10.01,13.99
1986,289,0.41,0.41,0.47,93.39,1.59,259.81,5.42,70.69,9.03,13.89,23.12,11.37,10.13
1986,290,0.42,0.42,0.51,93.38,1.41,209.69,7.29,83.56,9.34,12.69,18.35,11.89,13.64
1986,291,0.42,0.42,0.48,93.13,1.55,225.38,1.54,81.81,8.85,10.84,19.35,11.09,8.3
1986,292,0.42,0.42,0.45,93.35,1.81,227.69,0.01,71.56,7.63,8.59,21.63,8.93,18.09
1986,293,0.42,0.41,0.44,93.73,1.88,212.88,0.0,62.06,7.32,10.26,24.19,8.31,17.44
1986,294,0.42,0.41,0.42,93.9,1.37,201.75,0.0,50.44,6.71,13.12,25.23,7.01,15.04
1986,295,0.42,0.41,0.41,93.72,2.11,246.56,0.01,59.38,8.24,13.37,26.46,9.93,15.25
1986,296,0.42,0.41,0.42,93.42,3.39,261.12,1.0,67.81,8.97,13.58,25.0,11.26,14.41
1986,297,0.42,0.41,0.44,93.5,1.67,238.88,1.74,68.38,8.18,12.43,22.23,9.87,13.94
1986,298,0.42,0.41,0.48,93.58,2.97,265.06,6.82,83.0,9.89,12.98,19.81,12.7,5.62
1986,299,0.42,0.42,0.47,94.01,1.66,232.25,0.82,78.12,8.85,11.83,20.47,11.13,12.34
1986,300,0.42,0.41,0.45,94.08,1.93,120.56,0.25,73.19,7.14,9.72,19.21,7.87,13.33
1986,301,0.42,0.41,0.43,93.87,2.01,88.38,0.0,68.25,6.16,8.14,18.34,5.83,13.26
1986,302,0.42,0.41,0.43,93.77,1.79,145.19,0.04,71.62,6.59,8.48,18.6,6.76,12.1
1986,303,0.42,0.41,0.42,93.6,1.44,257.31,0.0,59.5,6.23,9.3,20.08,5.87,14.26
1986,304,0.42,0.41,0.42,93.52,1.39,211.75,0.07,66.12,7.2,9.8,20.79,8.06,12.54
1986,305,0.42,0.41,0.41,93.44,1.81,190.38,0.0,59.44,6.04,7.72,22.08,5.47,14.29
1986,306,0.42,0.41,0.41,93.55,2.04,279.25,1.11,67.81,7.08,8.33,21.12,7.58,14.04
1986,307,0.42,0.41,0.43,93.62,1.8,271.62,0.47,78.25,7.93,9.19,19.73,9.44,13.94
1986,308,0.42,0.41,0.41,93.78,1.99,71.88,0.17,70.06,5.62,5.59,18.23,4.03,13.67
1986,309,0.42,0.41,0.41,94.04,2.08,74.25,0.01,72.62,5.25,3.48,17.44,3.55,12.42
1986,310,0.42,0.41,0.41,94.33,1.82,99.81,0.14,62.0,4.64,3.65,17.21,1.64,13.5
1986,311,0.42,0.4,0.41,94.1,1.73,188.0,0.0,40.56,3.54,4.69,21.3,-1.93,13.18
1986,312,0.42,0.4,0.41,93.68,1.84,252.25,0.0,51.75,4.64,6.12,20.01,1.3,13.19
1986,313,0.42,0.4,0.41,93.56,1.54,181.62,0.0,58.75,5.0,5.48,19.95,2.26,12.55
1986,314,0.42,0.4,0.4,93.68,2.74,192.88,0.0,43.88,4.27,6.95,21.2,0.63,12.52
1986,315,0.42,0.4,0.39,93.61,3.81,182.12,0.0,40.81,3.97,7.12,22.12,-0.28,12.89
1986,316,0.41,0.4,0.39,93.56,3.26,222.81,0.02,49.69,4.82,8.42,19.64,1.76,5.72
1986,317,0.41,0.39,0.39,93.52,1.76,193.75,0.0,62.06,5.49,6.15,19.33,4.19,12.83
1986,318,0.41,0.39,0.39,93.0,4.48,189.69,0.0,43.38,4.7,9.08,22.75,1.87,10.01
1986,319,0.41,0.39,0.38,92.87,2.99,175.88,0.02,47.56,4.82,9.37,20.58,2.15,10.32
1986,320,0.41,0.39,0.39,93.01,3.04,91.75,0.53,69.44,5.55,6.15,17.73,4.22,1.74
1986,321,0.41,0.4,0.46,93.14,1.74,219.06,10.26,92.38,6.96,4.93,11.07,7.42,1.81
1986,322,0.42,0.43,0.56,93.53,1.7,175.0,11.92,93.31,8.0,8.21,14.12,9.62,6.3
1986,323,0.43,0.44,0.52,93.84,1.53,93.81,5.54,90.75,7.93,8.83,15.23,9.52,6.36
1986,324,0.43,0.45,0.5,93.84,1.27,299.12,1.5,81.12,6.59,7.26,14.17,6.8,10.83
1986,325,0.43,0.44,0.47,93.7,2.16,248.0,0.14,78.19,6.04,3.66,15.9,5.34,10.99
1986,326,0.43,0.44,0.49,93.55,3.09,249.69,2.8,87.75,7.57,8.36,13.9,8.74,9.31
1986,327,0.44,0.45,0.56,93.26,5.64,269.19,11.77,87.31,8.12,9.6,15.94,9.73,2.76
1986,328,0.44,0.45,0.5,93.55,4.38,330.06,0.73,80.62,6.35,5.85,13.73,6.15,7.16
1986,329,0.44,0.45,0.49,93.82,1.77,147.19,1.66,88.88,6.35,3.95,14.04,6.31,11.02
1986,330,0.44,0.45,0.48,93.89,1.44,98.31,0.02,82.0,5.74,1.9,15.45,4.78,12.68
1986,331,0.44,0.44,0.48,94.1,1.39,85.06,0.71,89.69,6.84,5.3,13.43,7.34,9.75
1986,332,0.44,0.44,0.48,93.86,1.73,163.94,1.05,83.31,6.29,4.55,15.65,6.1,9.77
1986,333,0.44,0.44,0.47,93.99,1.28,229.31,0.01,85.12,6.16,4.96,14.72,5.84,5.6
1986,334,0.44,0.43,0.46,93.97,1.72,155.0,0.01,78.06,5.49,3.53,16.32,4.19,11.12
1986,335,0.44,0.43,0.46,94.1,1.42,218.81,0.0,79.69,5.49,3.88,13.87,4.2,5.15
1986,336,0.44,0.43,0.46,94.22,2.74,126.94,0.0,74.12,4.88,3.23,14.78,2.62,11.42
1986,337,0.44,0.42,0.45,94.42,3.7,155.44,0.0,60.81,4.27,4.26,16.83,0.78,11.3
1986,338,0.44,0.42,0.45,94.5,4.09,145.06,0.57,75.94,5.19,3.62,14.73,3.44,8.1
1986,339,0.44,0.42,0.46,94.34,3.03,172.62,0.46,70.81,5.13,4.75,16.28,3.23,9.44
1986,340,0.44,0.42,0.45,94.09,1.98,193.69,0.0,60.44,4.46,3.04,16.8,1.37,10.97
1986,341,0.44,0.42,0.45,93.72,2.87,229.56,0.0,67.12,5.31,6.5,15.92,3.59,7.93
1986,342,0.44,0.42,0.45,93.51,2.42,235.19,1.64,78.31,6.41,4.35,16.17,6.34,9.09
1986,343,0.44,0.43,0.53,93.55,2.53,290.88,7.55,92.19,6.84,4.4,10.55,7.27,4.09
1986,344,0.45,0.44,0.52,93.97,2.95,320.44,4.89,87.25,5.49,3.68,10.05,4.28,4.22
1986,345,0.45,0.45,0.56,94.16,2.36,299.62,11.23,95.38,5.92,3.76,7.08,5.26,2.66
1986,346,0.45,0.46,0.52,94.02,1.34,225.38,1.12,79.19,5.68,5.58,13.89,4.64,9.52
1986,347,0.45,0.45,0.49,93.7,2.17,224.25,0.01,70.19,4.64,2.76,14.04,1.86,10.59
1986,348,0.45,0.46,0.56,93.44,3.67,258.19,12.18,90.75,6.47,5.8,9.26,6.4,3.07
1986,349,0.46,0.47,0.53,93.7,2.97,261.0,2.62,91.12,6.65,5.62,12.05,6.94,8.8
1986,350,0.46,0.47,0.55,93.91,2.97,301.06,5.01,92.5,7.51,7.21,13.4,8.75,3.36
1986,351,0.46,0.47,0.51,94.46,1.72,272.5,0.06,83.38,5.98,3.79,13.31,5.42,8.42
1986,352,0.46,0.46,0.5,94.54,1.77,226.5,0.02,74.38,4.88,1.17,14.84,2.63,10.46
1986,353,0.46,0.45,0.48,94.28,3.2,240.94,0.04,64.44,4.52,4.07,16.27,1.3,11.01
1986,354,0.46,0.45,0.49,94.15,2.38,258.69,0.2,92.94,6.53,4.31,12.25,6.77,11.08
1986,355,0.46,0.45,0.48,93.6,3.7,248.62,0.29,88.25,6.71,4.59,14.9,7.05,10.09
1986,356,0.46,0.46,0.59,93.19,3.52,275.19,16.75,95.5,6.35,1.62,10.36,6.07,2.01
1986,357,0.47,0.48,0.55,93.24,2.6,313.88,5.9,86.44,4.33,1.01,6.15,0.73,4.06
1986,358,0.48,0.49,0.59,93.62,3.46,328.31,12.29,89.19,4.03,0.08,3.73,-0.13,3.68
1986,359,0.48,0.49,0.55,94.16,2.28,256.06,1.7,82.94,3.66,-1.77,6.61,-1.3,5.36
1986,360,0.48,0.48,0.53,94.18,3.55,262.56,0.0,80.62,4.39,-0.88,10.56,0.93,10.51
1986,361,0.48,0.48,0.52,94.14,3.03,280.0,0.0,95.94,6.04,3.65,9.21,5.65,7.69
1986,362,0.48,0.48,0.52,94.29,1.67,130.69,0.0,82.88,5.31,2.21,12.98,3.85,9.68
1986,363,0.48,0.47,0.51,94.3,2.63,191.69,0.0,72.81,4.33,1.02,14.86,1.01,11.34
1986,364,0.48,0.46,0.5,94.05,2.59,212.5,0.0,64.0,4.09,1.87,15.26,0.01,11.47
