YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1993,189,0.41,0.4,0.05,93.73,2.83,118.5,0.0,10.5,3.54,25.43,43.15,-1.56,28.88
1993,190,0.41,0.4,0.05,93.75,3.01,185.06,0.0,11.19,3.97,26.65,44.07,-0.16,27.66
1993,191,0.41,0.4,0.05,93.63,1.98,190.38,0.0,16.06,4.76,23.83,41.77,2.0,27.29
1993,192,0.41,0.4,0.05,93.54,4.09,88.31,0.0,15.62,4.94,24.54,42.48,2.69,26.84
1993,193,0.41,0.4,0.05,93.65,4.21,95.12,0.0,14.0,4.58,24.94,41.23,1.39,26.41
1993,194,0.41,0.4,0.05,93.78,4.61,104.88,0.0,9.62,2.99,23.73,41.35,-3.95,28.45
1993,195,0.41,0.4,0.05,93.8,4.84,117.12,0.0,16.62,5.37,25.01,40.75,3.84,27.6
1993,196,0.41,0.4,0.05,93.81,4.09,127.56,0.0,16.56,5.25,25.55,41.05,3.48,28.8
1993,197,0.41,0.4,0.05,93.9,2.71,115.12,0.0,14.12,4.76,25.88,41.58,2.32,24.3
1993,198,0.41,0.4,0.05,93.92,3.88,94.94,0.0,16.75,5.68,26.41,41.57,4.73,27.9
1993,199,0.41,0.4,0.05,93.81,3.36,80.81,0.0,17.31,5.13,24.3,39.29,3.3,27.42
1993,200,0.41,0.4,0.05,93.7,3.72,92.94,0.0,16.31,4.46,22.26,38.71,1.17,26.99
1993,201,0.41,0.4,0.05,93.7,3.31,90.38,0.0,15.12,3.97,21.44,38.43,-0.37,28.67
1993,202,0.41,0.4,0.05,93.68,3.26,96.12,0.0,12.94,3.48,21.48,39.37,-2.13,25.68
1993,203,0.41,0.4,0.05,93.84,3.08,108.44,0.0,11.62,3.54,23.11,41.06,-1.78,25.57
1993,204,0.41,0.4,0.05,94.0,3.25,114.5,0.0,11.31,3.66,24.55,41.65,-1.27,26.96
1993,205,0.41,0.4,0.05,93.9,3.2,93.44,0.0,14.12,4.58,24.16,41.37,1.51,27.35
1993,206,0.41,0.4,0.05,93.85,4.26,88.25,0.0,21.38,6.1,24.3,39.19,5.49,28.56
1993,207,0.41,0.4,0.05,93.94,3.71,96.81,0.0,18.38,5.0,22.19,38.92,2.74,29.26
1993,208,0.41,0.4,0.05,93.97,3.73,111.75,0.0,12.88,3.54,22.29,39.84,-1.64,29.32
1993,209,0.41,0.4,0.05,93.98,3.43,124.31,0.0,11.88,3.6,23.32,40.42,-1.5,26.9
1993,210,0.41,0.4,0.05,93.97,4.01,118.69,0.0,12.44,3.85,24.58,40.51,-0.67,25.48
1993,211,0.41,0.4,0.05,93.9,4.23,109.31,0.0,12.38,3.91,24.55,41.29,-0.35,26.73
1993,212,0.41,0.4,0.05,93.83,3.65,101.38,0.0,12.12,3.6,23.88,40.41,-1.43,28.3
1993,213,0.41,0.4,0.05,93.82,3.95,101.88,0.0,12.62,3.72,22.95,39.98,-1.15,27.95
1993,214,0.41,0.4,0.05,93.9,3.83,89.62,0.0,14.25,4.15,22.23,39.38,0.26,28.13
1993,215,0.41,0.4,0.05,93.94,4.25,89.56,0.0,17.44,4.94,23.22,39.57,2.68,28.88
1993,216,0.41,0.4,0.05,93.93,4.41,96.0,0.0,13.75,3.91,23.14,39.33,-0.42,29.78
1993,217,0.41,0.4,0.05,94.01,4.87,94.12,0.0,14.62,4.09,22.76,38.76,0.08,26.14
1993,218,0.41,0.4,0.05,94.06,4.3,88.75,0.0,18.75,5.07,21.91,37.35,3.03,27.86
1993,219,0.41,0.4,0.05,94.07,4.52,88.94,0.0,17.94,4.58,22.58,37.29,1.66,28.18
1993,220,0.41,0.4,0.05,93.92,3.92,99.62,0.0,17.56,4.7,21.5,38.74,2.15,27.97
1993,221,0.41,0.4,0.05,93.88,3.44,100.69,0.0,17.44,4.94,22.65,39.68,2.84,27.96
1993,222,0.41,0.4,0.05,93.93,3.44,96.69,0.0,16.31,4.76,22.86,40.42,2.26,28.14
1993,223,0.41,0.4,0.05,93.9,2.78,85.0,0.0,15.25,4.88,24.45,41.94,2.58,27.37
1993,224,0.41,0.4,0.05,93.74,2.73,252.56,0.0,13.31,4.46,25.26,42.86,1.37,24.55
1993,225,0.41,0.4,0.05,93.65,3.94,311.75,0.0,17.06,4.94,23.15,39.01,2.74,25.62
1993,226,0.41,0.4,0.05,93.68,3.24,196.88,0.0,19.0,4.94,21.68,38.9,2.69,24.17
1993,227,0.41,0.4,0.05,93.82,3.55,70.88,0.0,21.94,5.98,21.46,39.27,5.08,26.84
1993,228,0.41,0.4,0.05,93.99,4.28,86.5,0.0,20.88,5.98,24.44,39.68,5.18,26.22
1993,229,0.41,0.4,0.05,94.08,4.07,111.62,0.0,14.88,4.33,23.09,39.49,1.01,27.32
1993,230,0.41,0.4,0.05,94.04,2.98,105.62,0.0,16.12,5.25,23.86,41.01,3.47,24.47
1993,231,0.41,0.4,0.05,93.93,3.14,106.38,0.0,16.38,5.25,26.84,41.83,3.56,23.37
1993,232,0.41,0.4,0.05,94.0,5.08,103.81,0.0,21.38,6.1,24.37,38.66,5.66,25.56
1993,233,0.41,0.4,0.05,93.92,3.84,104.94,0.0,18.19,4.58,21.23,37.01,1.67,24.94
1993,234,0.41,0.4,0.05,93.74,4.46,112.88,0.0,16.44,4.46,21.58,39.08,1.27,24.85
1993,235,0.41,0.4,0.05,93.67,3.87,200.56,0.0,15.56,4.88,23.39,40.4,2.4,23.66
1993,236,0.41,0.4,0.05,93.8,4.1,220.75,0.0,29.62,9.4,27.48,40.03,11.59,22.39
1993,237,0.41,0.4,0.05,93.75,2.22,153.69,0.0,27.88,8.61,25.29,41.12,10.39,23.14
1993,238,0.41,0.4,0.05,93.64,3.82,115.94,0.0,13.06,4.27,25.27,42.19,0.81,24.43
1993,239,0.41,0.4,0.05,93.55,3.95,98.81,0.0,8.19,2.38,24.47,40.79,-6.7,26.44
1993,240,0.41,0.4,0.05,93.44,2.95,100.81,0.0,6.62,1.65,20.65,38.49,-10.39,22.34
1993,241,0.41,0.4,0.05,93.35,2.72,196.62,0.0,7.94,2.26,21.51,40.97,-7.31,23.17
1993,242,0.41,0.4,0.05,93.35,2.3,132.19,0.0,10.62,3.17,23.17,41.79,-3.44,23.2
1993,243,0.41,0.4,0.05,93.69,3.76,190.44,0.0,16.38,4.88,24.55,41.31,2.51,22.22
1993,244,0.41,0.4,0.05,93.92,3.52,146.06,0.0,14.88,4.88,25.09,41.76,2.49,23.59
1993,245,0.41,0.4,0.05,93.97,3.41,144.81,0.0,11.5,3.6,25.15,42.0,-1.51,20.86
1993,246,0.41,0.4,0.05,93.74,3.09,135.5,0.0,10.69,3.6,26.46,42.3,-1.47,20.83
1993,247,0.41,0.4,0.05,93.56,3.3,254.19,0.0,13.0,4.21,25.8,41.44,0.43,22.14
1993,248,0.41,0.4,0.05,93.62,1.8,290.31,0.0,15.75,4.88,24.27,40.62,2.51,19.95
1993,249,0.41,0.4,0.05,93.81,1.62,250.69,0.0,20.69,6.16,24.95,39.69,5.87,18.08
1993,250,0.41,0.4,0.05,93.88,2.57,76.25,0.0,21.88,6.59,24.92,39.86,6.75,25.14
1993,251,0.41,0.4,0.05,93.67,3.68,128.69,0.0,18.69,5.8,25.25,42.81,4.69,20.89
1993,252,0.41,0.4,0.05,93.65,3.19,174.31,0.0,13.44,4.52,26.06,42.95,1.55,24.52
1993,253,0.41,0.4,0.05,93.65,3.79,204.12,0.0,16.19,5.62,27.03,43.04,4.48,23.45
1993,254,0.41,0.4,0.05,93.62,2.79,223.06,0.0,14.25,4.64,25.87,43.02,1.76,22.42
1993,255,0.41,0.4,0.05,93.61,2.88,258.62,0.0,15.12,4.39,23.64,39.66,0.96,25.11
1993,256,0.41,0.4,0.05,93.49,1.67,148.38,0.0,19.62,5.49,23.13,40.01,4.11,24.81
1993,257,0.41,0.4,0.05,93.38,3.11,227.75,0.0,13.38,4.33,25.84,42.05,0.8,24.19
1993,258,0.41,0.4,0.05,93.7,3.8,306.75,0.0,13.31,3.72,24.09,39.8,-1.02,24.23
1993,259,0.41,0.4,0.05,93.91,2.11,250.0,0.0,18.88,4.39,19.88,37.11,1.14,21.63
1993,260,0.41,0.4,0.05,93.85,3.53,90.25,0.0,29.06,7.26,21.12,36.48,8.19,23.73
1993,261,0.41,0.4,0.05,93.75,3.67,106.69,0.0,28.12,7.26,22.51,38.39,8.1,24.01
1993,262,0.41,0.4,0.05,93.65,3.59,111.94,0.0,17.44,4.82,23.37,40.74,2.28,23.34
1993,263,0.41,0.4,0.05,93.54,3.06,171.06,0.0,14.25,4.21,24.56,41.89,0.59,19.95
1993,264,0.41,0.4,0.05,93.6,3.37,245.62,0.0,17.12,4.46,22.38,37.5,1.12,21.68
1993,265,0.41,0.4,0.05,93.66,2.27,298.25,0.0,17.56,4.21,19.58,35.75,0.37,21.69
1993,266,0.41,0.4,0.05,93.65,2.58,248.06,0.0,17.62,3.97,19.83,36.2,-0.5,22.27
1993,267,0.41,0.4,0.05,93.68,2.76,252.88,0.0,14.56,3.6,20.45,39.28,-1.64,20.04
1993,268,0.41,0.4,0.05,93.89,2.03,190.81,0.0,21.88,4.82,18.65,36.67,2.39,20.83
1993,269,0.41,0.4,0.05,93.86,1.77,197.81,0.0,15.25,3.91,20.55,39.73,-0.48,18.79
1993,270,0.41,0.4,0.05,93.83,1.45,152.38,0.0,14.06,4.09,24.45,39.57,0.15,20.64
1993,271,0.41,0.4,0.05,93.73,4.2,256.12,0.0,13.56,3.91,24.64,40.2,-0.41,18.61
1993,272,0.41,0.4,0.05,93.79,2.05,127.75,0.0,18.88,4.82,21.07,37.23,2.3,16.55
1993,273,0.41,0.4,0.05,93.85,1.92,153.69,0.0,20.5,5.13,21.11,38.76,3.24,16.4
1993,274,0.41,0.4,0.05,94.01,2.81,148.38,0.0,14.88,4.03,23.74,38.63,0.06,21.06
1993,275,0.41,0.4,0.05,93.84,4.27,263.0,0.0,14.31,3.91,23.87,38.82,-0.56,20.54
1993,276,0.41,0.4,0.05,93.86,4.08,254.06,0.0,16.0,3.54,20.65,34.26,-1.77,20.32
1993,277,0.41,0.4,0.05,94.13,3.17,67.44,0.0,21.62,3.85,15.7,31.24,-0.63,19.26
1993,278,0.41,0.4,0.05,93.97,3.58,113.88,0.0,18.25,3.85,17.12,36.81,-0.74,20.26
1993,279,0.41,0.4,0.05,93.71,3.77,233.56,0.0,14.62,3.66,21.01,39.04,-1.43,19.31
1993,280,0.41,0.4,0.05,93.86,2.34,224.88,0.0,13.94,3.42,20.53,38.15,-2.26,18.65
1993,281,0.41,0.4,0.05,93.95,3.43,197.0,0.0,11.44,2.99,23.15,38.8,-3.88,20.62
1993,282,0.41,0.4,0.05,94.1,1.69,106.81,0.0,10.12,2.62,22.8,38.13,-5.33,21.32
1993,283,0.41,0.4,0.05,94.22,1.79,106.31,0.0,13.62,3.17,20.69,36.73,-3.24,20.69
1993,284,0.41,0.4,0.05,94.06,1.92,163.12,0.0,15.25,3.48,20.36,36.89,-2.11,19.55
1993,285,0.41,0.4,0.05,93.89,2.26,162.44,0.0,16.75,3.78,19.74,36.88,-0.94,20.42
1993,286,0.41,0.4,0.05,94.0,3.06,120.44,0.0,16.38,3.78,20.03,36.83,-0.83,19.72
1993,287,0.41,0.4,0.05,94.03,2.7,110.56,0.0,14.12,3.3,20.01,36.09,-2.81,19.55
1993,288,0.41,0.4,0.05,93.93,2.69,118.88,0.0,12.19,2.69,20.04,35.33,-5.37,19.68
1993,289,0.41,0.4,0.05,93.93,3.84,123.62,0.0,13.44,2.69,18.03,33.97,-5.24,19.39
1993,290,0.41,0.4,0.05,94.01,4.16,128.75,0.0,16.44,3.23,17.47,33.62,-3.05,20.02
1993,291,0.41,0.4,0.05,94.0,3.92,132.31,0.0,15.38,2.99,17.3,34.03,-3.94,18.58
1993,292,0.41,0.4,0.05,93.92,3.23,128.56,0.0,14.56,2.93,17.92,33.7,-4.35,18.84
1993,293,0.41,0.4,0.05,93.77,2.16,135.69,0.0,12.0,2.26,17.03,34.21,-7.24,18.96
1993,294,0.41,0.4,0.05,93.42,4.39,245.5,0.0,11.56,2.38,18.08,33.75,-7.05,18.69
1993,295,0.41,0.4,0.05,93.57,3.16,268.12,0.0,19.0,3.11,14.49,29.54,-3.61,18.68
1993,296,0.41,0.4,0.05,93.65,2.27,181.75,0.0,16.44,2.62,14.3,32.64,-5.71,17.06
1993,297,0.41,0.4,0.05,93.69,2.25,212.31,0.0,13.12,2.93,16.89,34.83,-4.52,11.84
1993,298,0.41,0.4,0.05,93.72,3.11,250.25,0.0,20.56,4.82,20.79,35.08,2.17,17.74
1993,299,0.41,0.4,0.05,93.79,3.23,284.94,0.0,18.62,3.6,17.23,31.97,-1.62,17.35
1993,300,0.41,0.4,0.05,93.95,2.2,221.56,0.0,23.5,4.82,19.07,31.58,2.27,7.0
1993,301,0.41,0.4,0.05,93.97,1.45,224.81,0.0,26.81,5.43,19.02,32.7,4.02,17.42
1993,302,0.41,0.4,0.05,94.0,2.14,255.12,0.0,25.88,5.07,18.03,31.81,3.03,18.49
1993,303,0.41,0.4,0.05,94.01,1.68,183.88,0.0,23.12,4.39,16.29,33.33,1.08,18.13
1993,304,0.41,0.4,0.05,94.21,1.96,252.75,0.0,24.69,4.39,17.3,29.71,0.98,16.93
1993,305,0.41,0.4,0.05,94.12,1.83,115.19,0.0,23.69,4.7,17.39,33.93,2.0,16.48
1993,306,0.41,0.4,0.05,94.07,2.7,227.12,0.0,19.81,4.33,19.44,35.31,0.99,16.14
1993,307,0.41,0.4,0.05,94.16,2.06,222.25,0.0,18.56,3.97,19.08,34.84,-0.24,16.09
1993,308,0.41,0.4,0.05,93.83,3.46,180.94,0.0,18.12,3.97,19.72,34.22,-0.2,11.07
1993,309,0.41,0.4,0.05,93.53,5.26,262.94,0.0,21.0,4.09,17.98,32.08,-0.27,16.56
1993,310,0.41,0.4,0.05,93.58,1.84,211.06,0.0,26.69,4.52,15.06,32.07,1.5,15.79
1993,311,0.41,0.4,0.05,93.61,2.6,219.75,0.0,24.56,4.82,17.69,33.21,2.24,16.17
1993,312,0.41,0.4,0.05,93.7,2.44,220.88,0.0,21.88,4.15,17.55,33.12,0.18,15.91
1993,313,0.41,0.4,0.05,93.86,2.6,195.31,0.0,20.88,4.03,17.53,32.85,-0.19,15.94
1993,314,0.41,0.4,0.05,94.08,2.75,89.69,0.0,23.56,4.21,17.37,31.76,0.55,11.88
1993,315,0.41,0.4,0.05,94.04,3.91,127.62,0.0,20.06,3.3,15.48,29.81,-2.66,13.47
1993,316,0.41,0.4,0.05,93.93,5.05,130.62,0.0,18.88,3.11,14.6,30.52,-3.56,13.37
1993,317,0.41,0.4,0.05,94.08,3.09,139.12,0.0,23.94,3.85,15.28,29.59,-0.81,13.29
1993,318,0.41,0.4,0.05,94.23,3.05,119.94,0.0,28.06,4.46,16.59,28.21,1.37,13.68
1993,319,0.41,0.4,0.05,94.07,3.92,127.5,0.0,22.19,3.23,13.36,31.14,-3.12,16.11
1993,320,0.41,0.4,0.05,93.71,2.32,189.88,0.0,16.81,2.87,14.98,33.06,-4.67,15.87
1993,321,0.41,0.4,0.05,93.51,2.59,271.81,0.0,16.88,2.99,15.62,31.9,-4.24,15.55
1993,322,0.41,0.4,0.05,93.63,3.55,306.94,0.0,34.19,4.52,12.82,25.39,1.36,14.19
1993,323,0.41,0.4,0.05,93.5,2.76,268.62,0.0,45.44,5.37,11.94,24.76,3.81,7.41
1993,324,0.41,0.4,0.05,93.64,1.68,239.5,0.0,58.69,5.92,9.32,20.64,5.08,13.8
1993,325,0.41,0.4,0.05,93.78,2.73,245.44,0.0,38.0,3.85,8.51,22.96,-0.88,15.18
1993,326,0.41,0.4,0.05,94.11,1.96,72.94,0.0,30.38,3.11,8.25,23.06,-3.43,11.67
1993,327,0.41,0.4,0.05,93.72,3.16,180.94,0.16,41.31,4.82,10.36,24.33,1.58,6.63
1993,328,0.41,0.4,0.05,93.46,5.03,243.69,0.02,53.12,8.18,15.12,27.12,9.92,11.22
1993,329,0.41,0.4,0.05,93.86,1.76,274.25,0.08,50.19,6.47,14.33,21.47,6.55,5.81
1993,330,0.41,0.4,0.05,94.23,1.41,223.12,0.0,56.69,6.9,13.58,20.12,7.51,4.48
1993,331,0.41,0.41,0.21,94.27,1.51,100.56,13.61,58.31,7.14,12.86,21.28,8.0,2.74
1993,332,0.44,0.44,0.49,94.25,3.08,230.19,14.33,77.69,7.69,8.62,15.9,9.12,1.3
1993,333,0.45,0.45,0.44,94.48,2.25,138.56,0.0,70.88,5.68,5.4,16.93,4.76,15.34
1993,334,0.45,0.45,0.43,94.46,2.32,86.62,0.0,63.69,5.13,4.98,18.25,3.3,13.85
1993,335,0.45,0.45,0.42,94.02,1.87,121.62,0.0,53.75,4.7,5.4,21.35,1.95,15.95
1993,336,0.45,0.45,0.42,93.94,1.77,253.88,0.0,52.81,4.64,6.33,19.41,1.89,15.88
1993,337,0.45,0.45,0.42,94.17,1.84,20.31,0.0,62.5,4.58,3.91,16.55,1.62,13.2
1993,338,0.44,0.45,0.42,94.27,1.35,109.0,0.0,54.5,4.03,4.98,15.84,-0.08,15.73
1993,339,0.44,0.45,0.42,94.62,2.04,233.5,0.0,60.0,4.39,3.69,15.87,1.14,15.48
1993,340,0.44,0.44,0.42,94.8,2.25,78.81,0.0,76.56,5.74,3.94,17.14,4.96,14.83
1993,341,0.44,0.44,0.42,94.7,3.31,118.12,0.0,70.81,5.92,4.63,19.54,5.41,14.87
1993,342,0.44,0.44,0.41,94.72,3.59,121.44,0.0,64.06,5.8,6.62,20.76,5.17,15.26
1993,343,0.44,0.44,0.41,94.77,3.55,124.5,0.0,62.81,5.8,6.94,21.03,5.15,15.07
1993,344,0.44,0.44,0.41,94.74,3.71,126.38,0.0,56.69,5.31,6.55,21.35,3.94,13.02
1993,345,0.44,0.44,0.41,94.51,3.52,139.31,0.0,52.44,5.19,8.56,22.74,3.41,12.8
1993,346,0.43,0.44,0.4,94.5,2.87,129.38,0.0,53.19,5.31,8.27,22.7,3.88,14.45
1993,347,0.43,0.43,0.39,94.46,4.01,130.31,0.0,50.38,4.94,8.01,23.06,2.84,14.89
1993,348,0.43,0.43,0.38,94.04,2.74,172.75,0.0,44.06,4.58,8.11,22.04,1.48,13.58
1993,349,0.43,0.43,0.38,94.02,1.99,160.19,0.0,42.69,4.88,11.03,23.08,2.51,10.37
1993,350,0.43,0.43,0.36,93.99,1.9,141.94,0.0,39.44,4.39,9.8,25.22,0.94,11.38
1993,351,0.43,0.43,0.35,94.26,2.39,111.12,0.0,42.5,4.21,8.8,22.55,0.48,14.94
1993,352,0.43,0.43,0.34,94.73,2.98,102.56,0.0,55.69,4.58,5.42,19.15,1.83,14.93
1993,353,0.43,0.43,0.34,94.9,3.38,106.5,0.0,63.25,5.13,4.84,17.61,3.25,14.36
1993,354,0.43,0.43,0.34,94.79,2.57,100.56,0.0,67.38,5.13,3.73,17.69,3.3,14.7
1993,355,0.43,0.43,0.34,94.58,2.62,113.12,0.0,62.88,4.76,3.84,18.12,2.33,14.9
1993,356,0.42,0.42,0.33,94.54,2.41,125.94,0.0,60.88,4.76,4.15,18.53,2.39,14.64
1993,357,0.42,0.42,0.32,94.47,2.64,139.31,0.0,52.69,4.58,5.37,19.88,1.69,8.04
1993,358,0.42,0.42,0.31,94.19,2.38,271.88,0.0,39.81,3.66,7.33,21.9,-1.4,14.58
1993,359,0.42,0.42,0.31,94.16,3.1,286.31,0.0,45.0,3.48,4.94,18.12,-1.95,14.55
1993,360,0.42,0.42,0.3,94.17,2.93,278.38,0.0,47.38,3.54,4.09,18.82,-1.89,14.89
1993,361,0.42,0.42,0.3,94.14,2.19,281.0,0.0,38.38,3.17,4.75,19.35,-3.19,14.71
1993,362,0.42,0.42,0.3,93.9,2.36,282.69,0.0,46.75,3.97,5.89,18.38,-0.54,14.73
1993,363,0.42,0.42,0.3,94.15,2.95,307.0,0.02,61.25,4.09,2.7,15.08,0.12,11.97
1993,364,0.42,0.42,0.3,94.65,2.38,176.75,0.48,75.31,4.82,1.08,13.21,2.45,8.0
1993,365,0.42,0.42,0.3,94.91,1.91,101.62,0.0,68.75,4.46,1.52,13.76,1.38,13.48
1994,1,0.42,0.42,0.3,94.99,1.65,311.75,0.0,63.5,4.27,1.64,16.76,0.75,14.2
1994,2,0.42,0.42,0.3,94.69,1.96,280.44,0.0,54.31,4.27,2.85,19.5,0.69,14.28
1994,3,0.42,0.42,0.29,94.61,1.47,115.25,0.0,56.06,4.46,5.06,19.18,1.25,15.1
1994,4,0.42,0.42,0.29,94.33,3.42,146.5,0.0,42.12,3.66,4.55,23.04,-1.33,12.29
1994,5,0.42,0.42,0.28,94.11,2.02,160.56,0.0,32.81,3.17,7.04,24.26,-3.4,15.3
1994,6,0.42,0.42,0.28,93.72,2.09,213.12,0.0,29.5,2.81,6.44,23.84,-4.81,15.08
1994,7,0.42,0.41,0.27,93.4,3.61,229.94,0.0,24.75,2.62,8.61,24.33,-5.92,15.15
1994,8,0.42,0.41,0.27,93.92,4.77,281.44,0.0,34.81,2.69,3.3,15.86,-5.49,14.03
1994,9,0.42,0.41,0.27,94.35,2.49,299.94,0.0,40.88,2.69,1.72,15.58,-5.25,13.98
1994,10,0.41,0.41,0.27,94.25,1.59,157.88,0.0,44.69,3.05,1.72,17.62,-3.85,14.65
1994,11,0.41,0.41,0.27,94.12,2.77,291.88,0.0,37.12,2.99,4.26,19.73,-4.23,14.47
1994,12,0.41,0.41,0.27,94.5,2.71,323.56,0.0,51.44,3.23,1.84,15.17,-3.12,14.67
1994,13,0.41,0.41,0.27,94.77,2.01,271.0,0.0,49.94,3.17,1.13,16.59,-3.17,14.78
1994,14,0.41,0.41,0.26,94.84,1.64,101.75,0.0,53.56,3.91,3.08,17.58,-0.31,15.6
1994,15,0.41,0.41,0.26,94.53,1.98,144.19,0.0,47.44,3.54,3.77,19.79,-1.93,15.76
1994,16,0.41,0.41,0.26,93.72,1.82,201.06,0.0,25.44,2.14,3.9,23.37,-8.34,15.53
1994,17,0.41,0.41,0.25,93.28,3.53,210.44,0.0,25.06,2.32,7.44,19.38,-7.38,10.87
1994,18,0.41,0.41,0.25,93.39,6.27,179.88,0.0,26.25,2.56,5.98,23.29,-5.95,14.59
1994,19,0.41,0.41,0.25,93.5,5.04,197.75,0.0,39.81,4.52,8.72,23.82,0.47,10.34
1994,20,0.41,0.41,0.25,93.95,2.34,216.69,0.0,40.12,3.42,6.57,19.48,-2.96,12.64
1994,21,0.41,0.41,0.25,94.18,2.41,89.25,0.0,37.69,3.3,5.15,18.84,-3.04,14.39
1994,22,0.41,0.41,0.25,94.04,2.83,121.5,0.02,52.81,5.92,8.02,25.64,5.12,12.44
1994,23,0.41,0.41,0.24,94.02,3.39,222.25,0.03,49.75,5.74,11.29,24.73,4.82,14.63
1994,24,0.41,0.41,0.24,94.23,4.04,302.25,0.13,70.5,5.98,7.88,15.64,5.56,9.5
1994,25,0.41,0.41,0.26,94.31,3.27,324.88,0.51,71.69,5.49,6.3,15.56,4.31,9.4
1994,26,0.41,0.41,0.26,94.2,2.02,132.69,0.17,74.62,6.23,6.8,16.83,6.11,9.63
1994,27,0.41,0.41,0.26,94.61,2.98,42.19,0.04,67.5,5.31,5.44,16.57,3.73,10.08
1994,28,0.41,0.41,0.26,94.99,2.44,68.06,0.0,52.94,3.36,0.64,16.58,-2.6,17.51
1994,29,0.41,0.41,0.25,94.95,1.88,95.44,0.0,38.81,2.87,3.15,18.58,-4.45,17.64
1994,30,0.41,0.41,0.25,94.95,2.7,78.75,0.0,44.44,2.93,2.3,16.2,-4.13,17.69
1994,31,0.41,0.41,0.25,94.79,3.09,110.25,0.0,41.56,2.44,-0.43,15.67,-6.33,17.79
1994,32,0.41,0.41,0.24,94.62,3.98,122.0,0.0,38.44,2.62,0.58,18.05,-5.64,16.93
1994,33,0.41,0.41,0.24,94.48,4.14,128.38,0.0,41.5,3.17,4.65,15.73,-3.1,13.26
1994,34,0.41,0.41,0.24,94.05,2.99,157.75,0.0,38.12,3.05,4.8,18.6,-3.76,14.01
1994,35,0.41,0.41,0.23,93.52,3.45,244.75,0.0,24.62,2.32,6.51,23.7,-7.45,18.52
1994,36,0.41,0.41,0.23,93.26,6.16,252.19,0.0,24.25,2.5,7.29,24.04,-6.49,17.25
1994,37,0.41,0.41,0.23,94.19,3.77,289.38,0.0,43.38,2.56,1.92,14.26,-6.89,17.6
1994,38,0.41,0.41,0.22,94.56,2.86,294.62,0.0,35.69,2.32,-0.63,15.91,-7.43,17.79
1994,39,0.41,0.41,0.22,94.37,1.98,278.75,0.0,39.94,3.23,3.24,21.22,-3.02,18.64
1994,40,0.41,0.41,0.21,94.67,3.38,317.44,0.0,41.88,2.99,4.15,15.41,-4.36,16.43
1994,41,0.41,0.41,0.21,94.73,2.12,141.94,0.0,34.62,2.08,0.73,15.27,-8.61,18.82
1994,42,0.41,0.41,0.2,94.49,1.58,77.44,0.0,29.56,2.08,1.56,17.75,-8.49,17.67
1994,43,0.41,0.41,0.2,94.14,1.28,121.62,0.0,25.38,1.95,3.15,19.84,-9.22,18.87
1994,44,0.41,0.41,0.2,93.92,2.03,241.94,0.0,20.0,1.71,3.73,21.95,-10.53,18.52
1994,45,0.41,0.41,0.19,94.21,1.86,195.19,0.0,17.38,1.59,5.93,24.04,-11.49,19.64
1994,46,0.41,0.41,0.18,94.23,2.54,184.5,0.0,14.31,1.46,6.05,28.76,-12.17,19.62
1994,47,0.41,0.41,0.18,93.82,3.61,205.5,0.0,14.5,1.89,12.36,26.88,-9.4,13.52
1994,48,0.41,0.41,0.17,93.48,6.21,247.38,0.0,16.31,2.08,11.51,28.33,-8.9,19.19
1994,49,0.41,0.41,0.17,94.23,4.34,295.25,0.0,36.81,3.54,7.23,20.08,-1.9,19.7
1994,50,0.41,0.41,0.16,94.6,2.61,307.94,0.0,43.94,3.36,3.18,19.8,-2.62,19.11
1994,51,0.41,0.41,0.16,94.77,2.13,134.81,0.0,35.69,2.69,2.43,19.24,-5.6,20.31
1994,52,0.41,0.41,0.16,94.68,1.91,113.44,0.0,26.75,2.56,4.89,22.44,-5.87,19.94
1994,53,0.41,0.41,0.16,94.55,1.93,87.38,0.0,32.12,3.17,6.19,24.24,-3.27,20.68
1994,54,0.41,0.41,0.16,94.18,2.34,133.94,0.0,20.62,2.26,6.98,28.06,-7.54,20.11
1994,55,0.41,0.41,0.16,94.09,2.69,208.75,0.0,15.5,1.89,10.06,25.95,-9.5,19.97
1994,56,0.41,0.41,0.15,94.22,1.71,205.81,0.0,14.38,1.77,11.62,26.3,-10.12,16.93
1994,57,0.41,0.41,0.15,94.19,2.41,125.44,0.0,12.88,1.59,9.23,30.15,-11.36,20.3
1994,58,0.41,0.4,0.15,93.96,2.59,194.0,0.0,10.44,1.4,10.1,31.74,-12.75,20.65
1994,59,0.41,0.4,0.14,93.64,2.7,229.19,0.0,8.38,1.22,10.93,32.24,-14.2,20.58
1994,60,0.41,0.4,0.14,93.46,5.03,197.62,0.0,7.25,1.1,11.98,32.6,-14.94,20.25
1994,61,0.41,0.4,0.13,93.5,5.64,177.5,0.0,7.12,1.16,13.44,32.35,-14.46,20.93
1994,62,0.41,0.4,0.13,93.71,1.81,188.19,0.0,10.56,1.59,11.15,31.96,-11.56,20.61
1994,63,0.41,0.4,0.12,93.62,4.02,180.25,0.0,10.88,1.83,12.57,33.93,-9.85,11.78
1994,64,0.41,0.4,0.12,93.43,2.71,267.25,0.0,15.19,2.2,12.98,27.08,-7.83,18.64
