YEAR;DOY;GWETPROF;GWETROOT;GWETTOP;PS;WS2M;WD2M;PRECTOTCORR;RH2M;QV2M;T2M_MIN;T2M_MAX;T2MDEW;ALLSKY_SFC_SW_DWN
1987;353;0.33;0.33;0.12;98.63;1.79;124.75;0;43.25;4.76;9.64;26.3;2.8;10.08
1987;354;0.33;0.33;0.12;98.75;1.31;141.19;0;33.38;3.97;11.32;26.69;0.21;9.75
1987;355;0.33;0.33;0.12;98.94;1.52;65.75;0;32;3.48;7.94;25.62;-1.38;9.64
1987;356;0.33;0.33;0.12;98.88;3.27;51.88;0;43.12;4.27;8.17;24.96;1.36;9.47
1987;357;0.33;0.33;0.12;98.62;3.13;36;0;44.56;4.21;7.57;22.33;1.08;9.83
1987;358;0.33;0.33;0.12;98.38;3.8;48.94;0;41;3.78;7.86;21.72;-0.2;9.29
1987;359;0.33;0.33;0.12;98.59;4.2;33.25;0;50.44;4.27;6.48;18.71;1.33;11.06
1987;360;0.33;0.33;0.12;98.55;5.25;19.19;0;64.31;5.49;5.58;19.46;4.91;11.15
1987;361;0.33;0.33;0.15;98.79;5.71;34.56;1.36;67.88;5.92;8.51;17.47;6.01;8.07
1987;362;0.34;0.33;0.18;99.22;6.04;40.88;0;58.12;4.88;8.14;17.93;3.19;11.47
1987;363;0.34;0.34;0.2;99.27;6.15;36.81;0.92;65.31;5.19;6.7;17.15;4.17;11.44
1987;364;0.34;0.34;0.21;98.93;5.73;35.25;0.01;61.75;4.82;5.9;17.13;3.13;11.41
1987;365;0.34;0.34;0.21;98.62;3.27;108.31;0;63.94;4.7;4.97;15.95;2.7;10.83
1988;1;0.34;0.34;0.2;98.29;2.39;152.19;0;67.31;4.46;3.86;15.53;2;6.7
1988;2;0.34;0.34;0.2;98.7;3.56;82.62;0;62.62;4.03;2.57;15.69;0.43;12.33
1988;3;0.34;0.34;0.2;99.1;2.89;33.56;0;59.81;3.97;2.35;16.99;0.33;12.23
1988;4;0.34;0.34;0.2;99.02;2.3;22.25;0;58.06;4.46;3.31;18.51;1.83;12.51
1988;5;0.34;0.33;0.2;98.98;2.89;64.06;0;48.88;3.66;3.93;21.02;-0.77;11.88
1988;6;0.34;0.33;0.2;98.95;2.7;89.5;0;44.94;3.42;4.16;18.56;-1.62;6.35
1988;7;0.34;0.33;0.2;98.91;2.91;75.19;0;35.12;3.17;8.43;20.01;-2.53;13.17
1988;8;0.34;0.33;0.2;99.32;4.66;33.69;0;47.94;3.48;4.89;17.83;-1.62;12.93
1988;9;0.34;0.33;0.2;99.28;3.35;33.5;0;41.5;2.69;1.65;16.94;-4.73;11
1988;10;0.34;0.33;0.19;99.09;2.49;51.94;0;34.44;2.38;2.26;17.51;-6.19;11.32
1988;11;0.34;0.33;0.19;98.89;2.28;73.06;0;37.69;3.23;5.02;20.12;-2.42;10.35
1988;12;0.34;0.33;0.18;98.64;2.16;122.75;0;33.5;2.75;5.07;20.69;-4.59;11.17
1988;13;0.34;0.33;0.18;98.64;1.3;181.56;0;31.19;2.81;5.33;22.07;-4.14;11.52
1988;14;0.34;0.33;0.18;98.44;2;199.31;0;29.19;2.81;6.72;22.06;-4.3;12.24
1988;15;0.34;0.33;0.17;98.31;2.34;154.31;0;23.5;2.44;9.12;24.21;-5.84;15.36
1988;16;0.34;0.33;0.17;97.98;4.64;170.75;0.19;23.38;2.56;9.52;26.16;-5.49;14.6
1988;17;0.34;0.33;0.19;98.08;2.88;243.81;0.44;55.69;4.82;7.03;18.78;2.87;11.92
1988;18;0.34;0.33;0.19;98.14;1.76;231.19;0;58.12;4.7;4.83;17.76;2.51;11.87
1988;19;0.34;0.33;0.19;98.24;1.29;218.75;0;46.62;4.03;6.27;20.41;0.43;12.27
1988;20;0.34;0.33;0.18;98.3;1.73;173.62;0;41.88;3.85;6.24;21.52;-0.1;12.18
1988;21;0.34;0.33;0.18;98.86;4.52;40.31;0;43.81;3.66;6.73;19.79;-0.6;12.45
1988;22;0.34;0.33;0.18;99.04;3.49;30.06;0;44.88;3.42;3.49;18.84;-1.69;12.38
1988;23;0.34;0.33;0.18;98.81;2.47;35.12;0;44.38;3.54;4.08;20.97;-1.27;12.16
1988;24;0.34;0.33;0.17;98.52;2.62;46.5;0;46.88;4.15;5.79;23.54;0.92;11.99
1988;25;0.34;0.33;0.17;98.48;1.98;52.38;0;42.88;4.09;6.76;23.16;0.81;12.29
1988;26;0.34;0.33;0.17;98.44;1.64;104.19;0;34.06;3.36;7.15;24.56;-2.02;12.25
1988;27;0.34;0.33;0.16;98.3;1.59;172.25;0;26.69;2.87;7.81;25.96;-3.88;12.34
1988;28;0.34;0.33;0.16;97.92;1.59;164.12;0;23.62;2.69;12.05;21.88;-4.95;9.29
1988;29;0.34;0.33;0.16;97.84;2;126.81;0.04;20.31;2.62;11.97;27.75;-5.25;10.98
1988;30;0.34;0.33;0.16;98.08;6.13;51.06;0;24.75;3.17;10.46;28.36;-2.77;14.78
1988;31;0.34;0.33;0.16;98.43;6.02;58.94;0;30;3.66;12.33;27.09;-0.98;9.53
1988;32;0.34;0.33;0.15;98.28;3.15;97.88;0;25.44;3.11;9.87;29.65;-3.01;13.94
1988;33;0.33;0.33;0.15;98.07;2.33;130;0.38;27.81;3.42;12.09;25.2;-1.99;2.44
1988;34;0.34;0.33;0.17;98.01;1.95;220.19;0.21;36.44;4.52;11.83;23.42;1.73;16.46
1988;35;0.34;0.33;0.17;98.44;2.82;31.88;0;29.25;3.11;8.54;23.71;-3.08;13.12
1988;36;0.34;0.33;0.16;98.8;3.97;46.38;0;38.75;3.78;8.41;23.58;-0.4;14.9
1988;37;0.34;0.33;0.16;98.44;3.78;55.06;0;33.31;3.23;7.55;24.4;-2.33;14.88
1988;38;0.34;0.33;0.16;97.91;4.13;236.62;0;38.31;3.54;8.08;21.33;-1.36;17.21
1988;39;0.34;0.33;0.17;98.13;6.79;125.5;0.81;49.44;4.15;7.06;17.8;0.85;7.03
1988;40;0.34;0.33;0.2;98.32;5.07;82.75;0;39.56;3.36;6.63;19.33;-1.99;15.08
1988;41;0.34;0.33;0.19;98.46;4.11;29.69;0;45.44;3.85;5.39;21.35;-0.25;14.3
1988;42;0.34;0.33;0.19;98.84;3.02;51.5;0;44.62;4.21;6.75;22.98;1.22;14.52
1988;43;0.34;0.33;0.18;98.88;3.2;66.56;0;41.69;4.03;7.16;23.12;0.46;14.7
1988;44;0.34;0.33;0.18;98.78;3.4;66.69;0;34.12;3.17;6.27;23.81;-2.85;15.31
1988;45;0.34;0.33;0.17;98.57;3.19;86;0;25.19;2.26;6.77;24.68;-7.23;13.14
1988;46;0.34;0.33;0.17;98.19;2.48;132.5;0;19;2.14;7.5;26.64;-7.5;15.27
1988;47;0.34;0.33;0.16;97.98;2.94;177.25;0;20.12;2.26;8.9;27.14;-6.88;14.68
1988;48;0.34;0.33;0.16;98.15;1.98;294.69;0;30.5;3.48;8.62;25.05;-1.57;14.85
1988;49;0.34;0.33;0.16;98.32;1.79;141.31;0;25.06;3.11;10.89;26.58;-2.87;14.87
1988;50;0.34;0.33;0.16;98.47;2.61;65.12;0;22;2.44;9.07;25.61;-5.96;14.52
1988;51;0.34;0.33;0.15;98.49;1.91;170.94;0;21.69;2.5;8.05;25.95;-5.6;11.03
1988;52;0.33;0.33;0.15;98.48;1.49;188.19;0.01;29.12;4.15;13.19;27.11;0.31;16.75
1988;53;0.33;0.33;0.15;98.57;2.27;40.88;0;41.38;5.62;13.48;27.48;5.15;15.82
1988;54;0.33;0.33;0.15;98.41;2.2;109.62;0;33.75;4.82;13.06;27.28;2.98;13.25
1988;55;0.33;0.33;0.14;97.89;2.45;229.19;0.07;30.94;4.76;14.19;29.14;2.65;16.75
1988;56;0.34;0.33;0.17;97.59;2.14;239.06;0.85;37.81;5.98;16.27;28.6;5.94;15.42
1988;57;0.34;0.33;0.18;97.4;3.57;149.25;0;33.75;4.94;13.03;27.91;3.13;16.86
1988;58;0.34;0.33;0.17;97.28;2.86;165.56;0;38.62;4.64;9.97;22.57;1.87;12.51
1988;59;0.34;0.33;0.17;97.42;2.17;193.25;0.03;39.56;4.88;11.97;24.15;3.1;13.69
1988;60;0.34;0.33;0.17;97.59;2.33;172.62;0.02;51.5;6.47;11.63;23.76;7.03;13.76
1988;61;0.34;0.34;0.3;97.86;1.68;155.56;7.54;66.38;8.54;13.45;22.57;10.83;4.6
1988;62;0.34;0.35;0.38;97.56;2.69;161.94;4.18;66.25;9.58;15.26;26.42;12.92;16.38
1988;63;0.35;0.35;0.36;97.57;2.88;245.12;0.1;52.56;6.59;13.01;25.34;6.62;17.95
1988;64;0.35;0.35;0.33;97.66;2.46;246.38;0;38.31;4.33;11.06;23.9;1.33;15.77
1988;65;0.34;0.34;0.32;97.56;3.16;268.62;0.14;45.69;5.37;11.19;23.08;4.4;16.68
1988;66;0.34;0.34;0.32;98.19;4.12;78.75;0;35.56;3.3;7.62;18.96;-2.5;17.56
1988;67;0.34;0.34;0.31;98.68;3.34;36.38;0;33.38;2.5;4.8;17.79;-5.58;17.66
1988;68;0.34;0.34;0.3;98.58;2.05;199.06;0;29.19;2.62;5.17;20.62;-5.27;16.82
1988;69;0.34;0.34;0.3;98.59;1.81;64.19;0;31.25;3.11;7.57;23.6;-2.88;17.04
1988;70;0.34;0.34;0.29;98.66;2.46;61.94;0;32.12;3.36;7.65;25.48;-1.88;16.73
1988;71;0.34;0.34;0.28;98.81;3.52;73.81;0;29.56;3.17;8.8;24.94;-2.56;16.68
1988;72;0.34;0.34;0.27;98.96;3.97;73;0;29.5;2.81;7.12;22.04;-4.25;16.77
1988;73;0.34;0.34;0.27;98.68;3.34;69.81;0;28.69;2.56;5.58;23.76;-5.24;17.29
1988;74;0.34;0.34;0.26;98.38;2.78;79.19;0;24.69;2.44;6.02;26.54;-6.11;17.36
1988;75;0.34;0.34;0.24;98.36;3.55;40.31;0;24;2.81;8.62;27.26;-4.34;19.28
1988;76;0.34;0.34;0.23;98.65;4.08;44.75;0;25.81;3.05;11.07;27.22;-3.07;18.33
1988;77;0.34;0.34;0.23;98.61;2.49;38.12;0;25.06;2.93;8.97;28.73;-3.72;19.48
1988;78;0.34;0.34;0.22;98.57;3.48;57.81;0;21;2.62;10.46;30.08;-5.24;17.87
1988;79;0.34;0.34;0.21;98.45;3.36;50.75;0;21.5;2.99;12.94;29.77;-3.44;18.31
1988;80;0.34;0.34;0.2;98.39;3.45;68.75;0;19.31;2.62;11.09;31.12;-5.11;19.72
1988;81;0.34;0.34;0.19;98.33;2.46;180.44;0;19.06;2.75;12.58;32.45;-4.61;19.64
1988;82;0.34;0.33;0.19;98.28;4.1;56.19;0;25.25;3.85;12.98;29.64;-0.38;18.71
1988;83;0.34;0.33;0.18;98.58;4.79;41.44;0;26.38;3.42;12.67;26.02;-1.68;20.19
1988;84;0.34;0.33;0.18;98.89;4.78;48.81;0;25.94;3.05;9.95;25.73;-3.1;21.13
1988;85;0.34;0.33;0.17;99.02;5.25;56.81;0;24.69;2.81;10.43;28.37;-4.48;21.89
1988;86;0.34;0.33;0.16;98.74;4.16;71.38;0;19.12;2.69;11.07;32.3;-4.78;21.86
1988;87;0.34;0.33;0.16;98.54;3.16;50.38;0;13.81;2.01;13.68;33.3;-8.05;20.62
1988;88;0.34;0.33;0.16;98.35;2.34;50.06;0;12.5;1.83;11.83;32.91;-9.32;23.98
1988;89;0.33;0.33;0.15;98.14;1.65;177.06;0;18.62;3.05;13.38;33.44;-3.23;23.05
1988;90;0.33;0.33;0.14;97.78;3.05;180.44;0;17.69;3.05;14.99;32.44;-3.33;20.14
1988;91;0.33;0.33;0.14;97.82;4.5;51.12;0;15.75;2.87;17.17;33.35;-3.94;16.49
1988;92;0.33;0.33;0.13;97.75;4.81;94.44;0;15.31;2.81;16.4;32.55;-4.45;16.83
1988;93;0.33;0.33;0.13;96.94;5.25;183.56;0;15.62;3.11;18.17;35.87;-3.07;14.65
1988;94;0.33;0.33;0.12;97.04;3.16;249.06;0;18.19;2.93;15.18;29.75;-3.99;20.34
1988;95;0.33;0.33;0.12;97.32;3.95;242.25;0;18.56;2.81;12.98;29.73;-4.31;20.31
1988;96;0.33;0.33;0.12;97.56;2.54;160.06;0;19.94;2.99;12.4;30.21;-3.52;22.06
1988;97;0.33;0.33;0.12;97.67;2.48;138.06;0;14.5;2.2;13.42;30.54;-7.17;21.22
1988;98;0.33;0.33;0.12;97.57;2.01;169.25;0;10.75;1.77;14.07;32;-9.62;22.52
1988;99;0.33;0.33;0.11;97.35;3.25;214.69;0;11.25;1.89;14.1;33.38;-8.98;22.01
1988;100;0.33;0.33;0.11;97.43;1.96;260.12;0;16.38;2.69;13.07;32.29;-4.91;22.08
1988;101;0.33;0.33;0.11;97.48;2.06;168.88;0;12.19;2.32;15.62;33.89;-6.73;22.62
1988;102;0.33;0.33;0.11;97.6;1.95;216.69;0;12.56;2.38;16.94;35.19;-6.11;18.99
1988;103;0.33;0.33;0.1;97.9;3.31;73.69;0;12.44;2.26;14.92;35.47;-6.85;23.27
1988;104;0.33;0.33;0.1;98.15;3.7;66.69;0;11.81;2.32;17.18;35.84;-6.67;24.17
1988;105;0.33;0.33;0.1;98.11;3.62;59.25;0;14.31;2.93;17.98;35.79;-3.65;23.51
1988;106;0.33;0.33;0.09;97.88;3.9;70.69;0;18.88;4.09;18.89;35.24;0.58;25.05
1988;107;0.33;0.33;0.09;97.53;3.24;61.81;0;21.5;4.33;18.34;34.01;1.32;24.39
1988;108;0.33;0.33;0.09;97.43;1.71;201.31;0;15.12;3.48;18.93;37.72;-1.42;23.61
1988;109;0.33;0.33;0.09;97.55;2.01;219.94;0;11.81;3.11;20.83;38.73;-3.02;25.69
1988;110;0.33;0.33;0.09;97.45;1.59;198.06;0;10.69;2.87;21.62;39.12;-3.97;21.94
1988;111;0.33;0.33;0.09;97.26;1.9;163.5;0;12.12;3.17;20.56;40.24;-2.7;25.81
1988;112;0.33;0.33;0.09;97.38;2.52;198.5;0;16.38;3.97;20.96;39.55;0.01;24.24
1988;113;0.33;0.33;0.09;97.34;1.84;239;0;10.06;2.5;22.3;38.14;-5.82;25.64
1988;114;0.33;0.33;0.09;97.14;2.62;244;0;16.62;3.72;19.89;37.71;-0.66;21.71
1988;115;0.33;0.33;0.09;97.18;5.83;40.75;0;22.94;5.07;20.01;34.22;3.48;25.73
1988;116;0.33;0.33;0.09;97.07;4.35;49;0;14.75;3.11;20.68;33.62;-3.2;19.66
1988;117;0.33;0.33;0.09;97.04;3.29;175.94;0;20.25;4.27;18.98;34.14;1.21;24.52
1988;118;0.33;0.33;0.09;97.59;3.12;208.69;0;19.69;3.91;18.46;32.27;-0.1;20.6
1988;119;0.33;0.33;0.09;98.15;4.01;59.56;0;18.75;3.17;15.4;31.29;-2.77;21.7
1988;120;0.33;0.33;0.09;98.35;2.05;73.38;0;18.38;3.23;16.08;32.19;-2.38;26.05
1988;121;0.33;0.33;0.08;98.05;1.36;241.81;0;14.12;2.75;16.78;34.03;-4.49;26.68
1988;122;0.33;0.33;0.08;97.77;1.8;196.56;0;11.38;2.5;17.64;36.33;-5.54;24.97
1988;123;0.33;0.33;0.08;97.56;2;203.19;0;8.81;2.2;23.04;37.98;-7.24;25.29
1988;124;0.33;0.33;0.08;97.5;2.93;235.19;0;9.31;2.14;18.54;38.33;-7.42;24.24
1988;125;0.33;0.33;0.08;97.35;3.05;243.94;0;8.06;1.89;20.28;38.5;-8.85;26.51
1988;126;0.33;0.33;0.08;97.46;3.2;211.06;0;10.38;2.62;19.37;38.83;-5.3;19.17
1988;127;0.33;0.33;0.08;97.52;3.75;268.56;0;16.88;4.27;23.03;36.11;1.13;17.76
1988;128;0.33;0.33;0.08;97.8;3.13;266.25;0;17.31;3.6;19.26;34.38;-1.35;17.24
1988;129;0.33;0.33;0.08;97.95;2.04;130.81;0;12.19;2.69;18.83;36.68;-4.67;26.31
1988;130;0.33;0.33;0.07;97.89;1.77;154;0;11.44;2.69;19.45;38.93;-4.82;25.06
1988;131;0.33;0.33;0.07;97.37;4.73;205.69;0;8.88;2.32;20.87;39.9;-6.51;25.86
1988;132;0.33;0.33;0.07;97.19;2.5;241.25;0;23.06;4.58;18.37;34.58;1.71;20.68
1988;133;0.33;0.33;0.07;96.78;4.4;192;0;17.81;3.78;18.62;34.87;-0.6;26.25
1988;134;0.33;0.33;0.07;97.37;3.44;105.56;0;25.94;4.82;17.37;34.03;2.33;18.37
1988;135;0.33;0.33;0.07;97.47;3.84;142.75;0;15.06;3.3;19.62;36.01;-2.13;19.8
1988;136;0.33;0.33;0.07;97.41;3.25;260.5;0;14.44;3.11;18.56;35.43;-3.05;25.7
1988;137;0.33;0.33;0.07;97.41;2.8;289.88;0;14.56;3.17;17.85;35.58;-2.87;22.76
1988;138;0.33;0.33;0.07;97.46;2.47;95.06;0;14.88;3.3;18.76;36.37;-2.19;18.33
1988;139;0.33;0.33;0.07;97.4;2.88;185.31;0;14.06;3.17;20.15;38.23;-2.77;26.17
1988;140;0.33;0.33;0.07;97.58;1.83;273.06;0;10.5;2.44;19.35;37.73;-6.04;24.99
1988;141;0.33;0.33;0.07;97.74;1.12;205.81;0;8.56;2.01;20.78;38.58;-8.27;26.55
1988;142;0.33;0.33;0.07;97.68;1.94;163;0;8;1.95;19.82;40.84;-8.4;27.01
1988;143;0.33;0.33;0.07;97.63;1.73;228.75;0;5.56;1.77;27.52;42.15;-9.45;22.02
1988;144;0.33;0.33;0.06;97.43;3.17;255.88;0;6.81;2.14;22.52;42.36;-7.92;19.52
1988;145;0.33;0.33;0.06;97.56;3.36;111.75;0;17.75;5.19;25.33;41.15;3.72;19.37
1988;146;0.33;0.33;0.06;97.55;2.64;242.75;0;10.44;3.36;26.15;42.53;-1.95;21.16
1988;147;0.33;0.33;0.06;97.49;2.75;291.88;0;9;2.62;24.59;41.05;-4.92;18.65
1988;148;0.33;0.33;0.06;97.26;1.68;145.19;0;9;2.5;22.62;40.46;-5.63;21.9
1988;149;0.33;0.33;0.06;97.25;2.58;116.81;0;13.31;3.66;23.14;40.1;-0.85;26.91
1988;150;0.33;0.33;0.06;97.18;2.41;177.12;0;10.06;2.93;25.92;41.97;-3.61;21.57
1988;151;0.33;0.33;0.06;97.25;2.87;232.5;0.04;10.31;2.93;25.69;39.08;-3.77;17
1988;152;0.33;0.33;0.06;97.46;1.65;261.56;0;9.94;2.75;23.08;39.53;-4.52;29.02
1988;153;0.33;0.33;0.06;97.54;1.95;146.19;0;8.25;2.56;23.15;42.24;-5.13;24.67
1988;154;0.33;0.33;0.06;97.58;2.5;183;0;11.25;3.66;24.65;41.76;-0.77;17.54
1988;155;0.33;0.33;0.06;97.5;3.13;198;0;13.44;4.39;26.18;42.51;1.65;24.45
1988;156;0.33;0.33;0.06;97.58;3.01;302.94;0;11.5;3.3;25.73;39.85;-2.31;25.73
1988;157;0.33;0.33;0.06;97.58;1.95;93.81;0;13;4.33;27.12;40.8;1.23;23.12
1988;158;0.33;0.33;0.06;97.41;2.95;157.5;0;13.44;4.33;25.87;41.23;1.37;24.11
1988;159;0.33;0.33;0.06;96.89;4.73;247.56;0;14.62;4.21;24.53;40.24;0.66;19.2
1988;160;0.33;0.33;0.06;97.46;2.73;95.69;0;27.75;6.71;22.46;35.8;7.38;23.38
1988;161;0.33;0.33;0.06;97.57;3.18;213.62;0;16.81;4.58;23.12;38.5;1.98;20.86
1988;162;0.33;0.33;0.06;97.79;2.6;250.12;0;19.19;6.29;25.15;40.59;6.69;18.96
1988;163;0.33;0.33;0.06;98.03;2.48;203.25;0.01;23;7.02;28.51;35.97;8.3;18.9
1988;164;0.33;0.33;0.06;98;1.42;136.12;0.01;26.25;7.87;27.63;36.83;10.09;18.14
1988;165;0.33;0.33;0.06;97.78;2.14;189.62;0;21.62;7.2;27.65;42.47;8.73;18.88
1988;166;0.33;0.33;0.06;97.68;2.62;109.62;0;17.19;6.29;28.22;44.41;6.68;21.01
1988;167;0.33;0.33;0.06;97.54;3.16;166.44;0;14.56;5.19;28.12;46.46;3.8;26.83
1988;168;0.33;0.33;0.06;97.42;1.8;246.69;0;10.69;4.21;29.01;44.46;1.21;26.71
1988;169;0.33;0.33;0.06;97.2;1.8;139.12;0.04;10.88;4.09;28.1;44.02;0.8;26.24
1988;170;0.33;0.33;0.06;97.26;1.64;190.62;0;9.62;3.85;29.83;45.8;0.02;22.2
1988;171;0.33;0.33;0.06;97.52;1.83;191.88;0;12.62;5.43;31.04;46;4.52;25.77
1988;172;0.33;0.33;0.06;97.6;2.37;246.56;0;11.5;4.39;29.37;45.53;1.83;26.65
1988;173;0.33;0.33;0.06;97.42;3.46;118.06;0;10.12;3.97;28.76;45.73;0.43;23.37
1988;174;0.33;0.33;0.05;97.31;2.65;180.62;0;10.69;4.15;28.93;46.4;0.9;25.95
1988;175;0.33;0.33;0.05;97.58;2.43;237.19;0;13.06;4.58;27.14;45.23;2.19;26.81
1988;176;0.33;0.33;0.05;97.57;2.24;218;0;12.94;5.19;31.2;43.94;3.94;18.86
1988;177;0.33;0.33;0.05;97.4;2.95;277.88;0;9.44;3.36;29.16;44.08;-1.95;25.82
1988;178;0.33;0.33;0.05;97.31;4.19;281.75;0;9.81;3.48;27.58;44.11;-1.32;22.66
1988;179;0.33;0.33;0.05;97.34;2.99;278.94;0;7.5;2.32;25.26;42.44;-6.3;26.06
1988;180;0.33;0.33;0.05;97.21;2.8;40.56;0;10.31;3.11;24.69;41.55;-2.95;26.8
1988;181;0.33;0.33;0.05;96.9;3.38;157.31;0;10.06;2.93;24.03;43.66;-3.86;26.78
1988;182;0.33;0.33;0.05;97.23;2.79;218.81;0;9.19;3.17;25.5;44.45;-2.69;23.71
1988;183;0.33;0.33;0.05;97.7;2.48;242.12;0.09;17.06;7.14;30.1;43.62;7.6;18.52
1988;184;0.33;0.33;0.06;97.64;1.85;230.31;0;18.12;7.45;31.48;44.03;9.25;24.81
1988;185;0.33;0.33;0.06;97.39;2.03;184.56;0;14.88;6.04;30.4;45.11;6.12;25.33
1988;186;0.33;0.33;0.06;97.27;1.57;283.19;0;12.69;5.37;30.62;46.99;4.55;25.27
1988;187;0.33;0.33;0.05;97.41;3.59;61.75;0;11.06;4.52;29.99;47.38;2.24;25.88
1988;188;0.33;0.33;0.05;97.54;4.13;38.56;0;9.56;4.21;31.88;47.94;1.37;26.02
1988;189;0.33;0.33;0.05;97.59;5.39;85.81;0;6.12;2.44;32.19;46.92;-5.42;26.45
1988;190;0.33;0.33;0.05;97.39;6.44;82.56;0;8.38;3.3;28.98;46.14;-1.98;26.28
1988;191;0.33;0.33;0.05;97.36;5.02;99.56;0;8.75;3.36;29.38;45.74;-1.8;25.64
1988;192;0.33;0.33;0.05;97.6;2.66;173.94;0;9.38;3.6;28.65;46.01;-0.93;20.09
1988;193;0.33;0.33;0.05;97.72;1.8;168.75;0;7.5;2.99;28.42;46.4;-3.06;20.87
1988;194;0.33;0.33;0.05;97.63;3.06;94.81;0;9.31;3.66;29.21;46.8;-0.5;25.44
1988;195;0.33;0.33;0.05;97.59;4.21;109.44;0;10.62;4.27;30.35;46.21;1.42;18.67
1988;196;0.33;0.33;0.05;97.6;2.84;99.5;0;10.06;4.03;29.91;46.49;0.75;22.37
1988;197;0.33;0.33;0.05;97.52;2.46;71.06;0;8.88;3.54;29.05;46.37;-1.1;25.02
1988;198;0.33;0.33;0.05;97.45;2.12;125.81;0;10.31;4.27;30.7;46.68;1.31;25.49
1988;199;0.33;0.33;0.05;97.52;4.37;122;0;8.12;3.17;29.8;45.53;-2.45;20.29
1988;200;0.33;0.33;0.05;97.68;4.55;118.44;0;12.06;4.52;29.41;45.3;2.08;25.63
1988;201;0.33;0.33;0.05;97.9;3.38;95.94;0;10.88;4.21;28.96;45.6;1.3;24.72
1988;202;0.33;0.33;0.05;97.82;2.43;79.69;0;13.25;5.31;29.63;45.87;4.34;25.9
1988;203;0.33;0.33;0.05;97.61;2.59;175.56;0;8.5;3.3;29.58;45.16;-1.94;19.28
1988;204;0.33;0.33;0.05;97.6;4.54;50.31;0;14.31;5.13;29.48;42.7;3.94;20.63
1988;205;0.33;0.33;0.05;97.61;3.88;71;0;17.62;5.92;26.83;43.37;5.84;21.27
1988;206;0.33;0.33;0.05;97.61;3.87;72.81;0;17.06;6.16;28.18;44.37;6.47;25.45
1988;207;0.33;0.33;0.05;97.8;4.8;70.75;0;14.69;5.25;29.01;42.58;4.06;24.56
1988;208;0.33;0.33;0.05;97.82;5.28;58.69;0;13.81;4.76;27.39;43.84;2.81;25.16
1988;209;0.33;0.33;0.05;97.77;5.5;60.75;0;13.69;4.82;27.87;43.9;2.94;23.97
1988;210;0.33;0.33;0.05;97.71;4.55;79.81;0;10.25;3.72;27.72;44.8;-0.52;25.76
1988;211;0.33;0.33;0.05;97.61;4.48;88.88;0;11.12;3.97;27.9;43.65;0.23;26.3
1988;212;0.33;0.33;0.05;97.48;4.09;82.19;0;9.5;3.3;27;44.95;-2.06;24.65
1988;213;0.33;0.33;0.05;97.56;5.15;96.06;0;8.94;3.36;28.64;45.04;-1.74;24.77
1988;214;0.33;0.33;0.05;97.76;3.74;101.44;0;9.19;3.42;28.24;44.85;-1.62;26.22
1988;215;0.33;0.33;0.05;97.81;5.43;112.56;0;9.25;3.6;30.24;45.28;-0.95;25.67
1988;216;0.33;0.33;0.05;97.75;4.13;101.69;0;9.81;3.72;29.03;45.33;-0.59;25.88
1988;217;0.33;0.33;0.05;97.62;3.19;109.06;0;9.88;3.66;27.55;44.84;-0.74;26.44
1988;218;0.33;0.33;0.05;97.55;4.19;111.94;0;8.62;3.17;28.28;45.55;-2.36;25.95
1988;219;0.33;0.33;0.05;97.71;3.85;115.12;0;9.81;3.6;27.85;44.96;-0.93;25.32
1988;220;0.33;0.33;0.05;97.7;3;102.31;0;9.69;3.66;27.59;45.62;-0.66;24.73
1988;221;0.33;0.33;0.05;97.55;2.78;94.69;0;9.25;3.54;27.9;45.83;-1.14;26.85
1988;222;0.33;0.33;0.05;97.46;2.79;67.88;0;12.12;4.7;28.64;45.83;2.59;25.94
1988;223;0.33;0.33;0.05;97.59;4.48;95.88;0;13.5;5.07;29.93;43.86;3.59;24.36
1988;224;0.33;0.32;0.05;97.64;3.55;91.44;0;11.81;3.97;27.94;43.2;0.2;24.59
1988;225;0.33;0.32;0.05;97.7;4.52;110.06;0;11.75;4.09;28.9;43.62;0.75;22.62
1988;226;0.33;0.32;0.05;97.74;4.29;90.12;0;12;4.33;28.21;44.85;1.48;26.44
1988;227;0.33;0.32;0.05;97.7;4.5;103.62;0;11.62;4.33;29.55;44.91;1.5;24.45
1988;228;0.33;0.32;0.05;97.64;3.98;107.06;0;10.5;3.66;27.91;43.7;-0.63;23.33
1988;229;0.33;0.32;0.05;97.69;4.12;111.69;0;11.62;4.33;29.89;44.38;1.61;22.08
1988;230;0.33;0.32;0.05;97.67;3.7;111.12;0;9.56;3.3;27.55;44.83;-2.04;25.14
1988;231;0.33;0.32;0.05;97.59;3.29;118.5;0;10.94;4.15;27.78;45.37;0.9;24.87
1988;232;0.33;0.32;0.05;97.5;3.62;78.81;0;12;4.46;29.35;44.25;2.01;18.77
1988;233;0.33;0.32;0.05;97.52;2.5;129.94;0;13.12;4.76;28.3;45.15;2.78;23.99
1988;234;0.33;0.32;0.05;97.58;2.27;187.88;0;12.06;4.58;28.73;45.08;2.23;22.61
1988;235;0.33;0.32;0.05;97.52;2.34;212.81;0;11;4.33;29.17;46.1;1.57;23.84
1988;236;0.33;0.32;0.05;97.37;2.25;111.56;0;10.81;4.03;29.13;44.98;0.65;23.39
1988;237;0.33;0.32;0.05;97.33;3.99;85.69;0;12.88;4.52;27.44;45;2.15;22.57
