YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1993,263,0.31,0.31,0.16,88.05,3.06,29.38,0.0,52.12,7.02,11.37,26.3,6.57,19.17
1993,264,0.31,0.31,0.16,88.13,2.77,130.44,0.0,40.75,6.29,13.35,27.08,5.12,18.77
1993,265,0.31,0.31,0.16,88.0,3.87,168.81,0.13,40.75,6.65,13.45,28.23,6.05,19.61
1993,266,0.31,0.31,0.21,87.64,5.55,289.38,1.19,45.56,5.49,8.11,20.01,2.94,14.81
1993,267,0.31,0.31,0.21,87.79,5.1,319.5,0.0,52.69,5.07,6.48,20.69,1.93,18.04
1993,268,0.31,0.31,0.2,88.02,2.52,276.12,0.0,40.75,4.58,7.12,23.54,0.69,18.26
1993,269,0.31,0.31,0.23,88.05,2.48,193.0,1.44,28.12,3.78,13.11,23.95,-1.87,12.41
1993,270,0.32,0.32,0.27,87.82,2.5,210.69,1.75,40.31,5.74,12.09,23.8,3.51,16.17
1993,271,0.32,0.32,0.29,87.86,2.85,130.81,0.07,51.38,6.41,9.95,24.44,5.4,17.18
1993,272,0.32,0.32,0.27,87.92,2.78,138.62,0.0,41.56,5.0,8.98,24.46,1.88,16.72
1993,273,0.32,0.32,0.24,87.93,3.99,175.94,0.0,37.69,5.0,10.77,25.65,1.98,17.5
1993,274,0.32,0.31,0.23,87.85,3.87,297.81,0.0,37.25,4.58,10.32,23.33,0.17,18.0
1993,275,0.32,0.31,0.23,87.73,7.03,305.44,0.05,53.69,6.35,9.31,23.08,5.12,19.71
1993,276,0.32,0.31,0.22,87.95,7.28,325.94,0.0,59.0,5.62,7.52,20.12,3.52,14.9
1993,277,0.31,0.31,0.21,88.21,2.48,207.06,0.0,44.06,4.76,7.04,24.62,1.27,16.99
1993,278,0.31,0.31,0.2,88.04,3.6,202.19,0.0,32.0,4.27,10.85,24.89,-0.26,17.59
1993,279,0.31,0.31,0.2,87.69,2.96,212.69,0.02,33.44,4.52,11.54,25.19,0.39,16.28
1993,280,0.31,0.31,0.2,87.45,4.73,217.62,0.0,31.62,3.97,10.37,25.7,-1.77,16.42
1993,281,0.31,0.31,0.19,87.93,3.59,278.0,0.0,58.56,6.65,10.4,20.3,5.87,15.47
1993,282,0.31,0.31,0.19,88.19,2.9,159.69,0.0,42.44,5.49,10.22,24.71,3.33,16.53
1993,283,0.31,0.31,0.19,88.22,3.69,197.81,0.0,29.62,4.03,10.94,26.85,-0.93,13.33
1993,284,0.31,0.31,0.18,87.91,3.45,180.62,0.0,23.56,3.11,11.05,24.73,-4.28,13.37
1993,285,0.31,0.31,0.17,87.53,2.98,258.81,0.0,30.44,4.58,10.71,25.24,0.29,15.82
1993,286,0.31,0.31,0.17,87.49,6.2,219.44,0.02,29.69,4.64,11.6,27.35,0.83,16.04
1993,287,0.31,0.31,0.17,87.74,3.88,254.44,0.06,45.5,5.37,10.22,22.69,2.71,14.46
1993,288,0.31,0.31,0.17,87.87,4.75,195.5,0.14,44.88,5.62,10.31,24.83,3.45,13.71
1993,289,0.31,0.31,0.17,87.8,4.51,198.44,0.0,31.0,4.64,12.58,27.98,0.9,14.93
1993,290,0.31,0.31,0.17,88.01,3.61,219.88,0.78,31.62,4.7,12.32,27.69,1.06,14.86
1993,291,0.31,0.31,0.2,88.12,2.73,169.12,0.17,41.38,5.86,14.36,25.08,3.83,10.52
1993,292,0.31,0.31,0.21,87.97,3.6,115.75,1.04,35.62,4.33,10.66,23.03,-0.27,9.54
1993,293,0.31,0.31,0.23,87.8,4.35,75.25,0.18,39.25,4.58,10.41,22.68,0.53,13.98
1993,294,0.31,0.31,0.23,87.62,4.42,186.25,1.04,50.38,5.37,7.9,20.8,2.22,14.09
1993,295,0.32,0.32,0.29,87.43,4.74,301.12,0.71,67.69,6.04,5.33,17.99,4.5,13.26
1993,296,0.32,0.32,0.27,87.4,2.83,145.06,0.01,55.88,4.94,4.69,19.45,1.28,15.02
1993,297,0.32,0.32,0.26,87.45,3.14,168.12,0.0,39.88,4.33,8.78,20.22,-0.2,12.79
1993,298,0.32,0.31,0.25,87.4,2.96,145.69,0.0,37.12,4.03,7.4,22.3,-1.15,15.4
1993,299,0.32,0.31,0.23,87.37,3.38,153.5,0.01,35.31,4.03,8.48,20.42,-1.06,13.11
1993,300,0.32,0.31,0.23,87.35,1.59,173.0,0.0,40.75,4.09,6.77,21.01,-0.95,14.83
1993,301,0.31,0.31,0.22,87.66,1.61,165.0,0.01,45.19,4.46,7.17,21.74,0.04,15.25
1993,302,0.31,0.31,0.21,87.92,2.61,152.31,0.0,28.69,3.36,8.76,23.69,-3.44,14.33
1993,303,0.31,0.31,0.21,87.87,4.44,189.81,0.02,46.62,5.37,9.48,20.33,2.01,11.8
1993,304,0.32,0.32,0.26,87.87,2.3,223.31,3.08,75.94,7.69,8.39,20.94,8.04,9.73
1993,305,0.32,0.32,0.33,87.66,2.76,225.0,0.02,69.06,7.87,10.3,20.83,8.37,11.49
1993,306,0.32,0.32,0.3,87.71,2.02,245.25,0.11,63.06,7.14,9.57,21.46,6.95,13.53
1993,307,0.32,0.32,0.3,87.39,5.55,213.94,0.18,52.0,6.04,9.64,20.76,4.58,11.6
1993,308,0.34,0.34,0.47,86.93,4.56,270.25,14.96,70.62,6.1,5.78,13.4,4.38,8.8
1993,309,0.34,0.35,0.38,87.32,5.55,309.0,0.77,75.81,5.74,4.15,14.05,3.88,10.13
1993,310,0.34,0.35,0.36,87.42,2.8,271.19,0.49,65.06,5.31,6.95,14.3,2.32,9.65
1993,311,0.34,0.34,0.34,87.39,2.56,213.5,0.07,55.5,4.33,4.47,15.34,-0.28,12.82
1993,312,0.34,0.34,0.34,87.6,2.0,229.0,0.02,65.25,4.7,2.84,15.33,1.0,13.56
1993,313,0.34,0.34,0.33,87.86,2.13,125.69,0.0,54.38,4.21,2.98,16.01,-0.35,13.85
1993,314,0.34,0.34,0.33,88.18,2.84,129.38,0.41,68.69,5.25,2.28,15.65,2.55,12.03
1993,315,0.34,0.34,0.35,88.04,5.51,110.5,0.8,83.31,8.0,8.07,15.78,8.69,9.49
1993,316,0.34,0.34,0.37,87.87,6.05,112.25,2.0,77.31,7.69,10.15,17.22,8.0,7.37
1993,317,0.34,0.35,0.38,88.16,5.31,92.44,1.56,72.06,7.39,9.0,20.57,7.41,13.44
1993,318,0.34,0.35,0.34,88.38,4.12,98.75,0.01,63.94,6.41,8.94,18.71,5.52,9.28
1993,319,0.35,0.35,0.35,88.12,4.12,109.88,1.01,69.75,6.9,8.76,19.05,6.56,5.68
1993,320,0.35,0.35,0.35,87.74,5.2,95.62,0.98,77.12,7.14,8.45,15.34,7.05,10.9
1993,321,0.35,0.35,0.36,87.89,2.91,76.38,0.69,78.06,6.29,5.4,11.58,5.12,3.9
1993,322,0.35,0.35,0.35,87.93,1.1,62.62,0.15,74.94,5.49,3.61,13.89,3.28,5.92
1993,323,0.35,0.35,0.34,87.65,2.02,277.31,0.15,70.0,4.76,2.05,14.68,1.28,7.98
1993,324,0.35,0.35,0.36,87.32,2.71,307.12,2.05,77.81,5.07,1.45,11.85,1.98,7.11
1993,325,0.35,0.36,0.38,87.6,2.75,290.06,0.5,72.56,4.7,2.05,12.26,1.08,9.18
1993,326,0.35,0.35,0.35,87.89,3.32,176.38,0.09,69.38,4.27,1.47,11.42,-0.22,9.91
1993,327,0.35,0.35,0.34,87.54,3.59,156.81,0.12,67.44,3.97,-0.03,10.41,-1.35,8.24
1993,328,0.35,0.35,0.34,87.25,1.86,80.5,0.16,70.38,4.15,1.24,8.99,-0.84,6.69
1993,329,0.35,0.35,0.34,87.53,1.41,297.44,0.08,61.5,3.85,1.94,11.13,-1.73,9.31
1993,330,0.35,0.35,0.35,87.96,4.11,325.06,1.0,87.12,5.49,2.0,10.05,3.3,7.24
1993,331,0.35,0.36,0.36,88.27,3.24,59.38,0.49,75.12,4.88,2.12,12.69,1.64,8.37
1993,332,0.35,0.36,0.34,88.42,2.63,230.44,0.01,72.88,4.46,0.23,12.53,0.44,10.26
1993,333,0.35,0.35,0.34,88.44,5.05,333.5,0.26,85.12,5.92,3.8,12.55,4.48,6.38
1993,334,0.35,0.35,0.34,88.26,3.08,306.69,0.23,70.19,5.37,4.65,16.69,2.87,11.91
1993,335,0.35,0.35,0.35,87.77,7.7,318.5,0.96,76.75,5.07,3.95,10.44,2.18,8.3
1993,336,0.35,0.36,0.38,88.13,5.41,260.12,1.14,72.62,4.03,0.33,10.05,-1.0,10.06
1993,337,0.35,0.36,0.36,88.31,4.62,54.69,0.93,83.19,4.58,0.22,10.05,0.89,10.96
1993,338,0.36,0.36,0.37,88.35,3.48,101.56,0.97,80.88,4.76,1.07,12.68,1.44,9.63
1993,339,0.36,0.36,0.35,88.55,1.69,187.0,0.0,64.31,3.91,0.41,14.96,-1.47,12.26
1993,340,0.36,0.36,0.34,88.6,1.16,204.75,0.0,38.12,2.81,2.31,16.67,-5.64,12.36
1993,341,0.35,0.36,0.34,88.6,1.65,200.0,0.0,53.06,3.85,2.83,16.32,-1.76,12.48
1993,342,0.35,0.36,0.34,88.72,1.38,147.06,0.0,69.12,4.58,1.61,15.16,0.72,12.6
1993,343,0.35,0.36,0.34,88.68,1.57,249.56,0.0,55.5,3.78,1.97,17.01,-1.79,12.34
1993,344,0.35,0.36,0.34,88.57,1.77,242.25,0.0,51.0,3.66,2.73,16.12,-2.3,11.69
1993,345,0.35,0.36,0.34,88.45,1.46,269.44,0.0,44.31,3.42,4.04,17.62,-3.1,11.39
1993,346,0.35,0.35,0.34,88.54,1.49,122.94,0.0,39.38,2.99,4.04,18.19,-4.7,11.73
1993,347,0.35,0.35,0.34,88.18,2.8,197.12,0.65,47.31,3.17,2.4,13.19,-4.06,5.0
1993,348,0.36,0.36,0.4,87.51,2.25,231.81,3.17,73.56,5.37,3.48,12.92,2.81,11.35
1993,349,0.36,0.36,0.37,87.7,1.77,299.25,0.75,76.12,4.82,-0.02,10.06,1.25,6.72
1993,350,0.36,0.36,0.36,88.25,2.91,340.06,0.0,73.94,3.78,-1.18,10.81,-1.88,12.08
1993,351,0.36,0.36,0.35,88.56,1.41,146.75,0.0,62.44,3.66,-1.25,15.47,-2.3,11.71
1993,352,0.36,0.36,0.34,88.78,1.02,184.56,0.0,52.81,3.36,1.71,14.14,-3.23,11.57
1993,353,0.36,0.36,0.34,88.9,1.91,35.69,0.0,53.56,3.05,-0.4,13.87,-4.42,11.42
1993,354,0.36,0.36,0.34,88.83,1.57,102.62,0.0,54.38,3.23,0.45,14.4,-3.73,12.18
1993,355,0.36,0.36,0.34,88.33,1.83,275.94,0.0,57.62,3.54,-0.06,16.27,-2.56,11.75
1993,356,0.35,0.36,0.34,88.29,2.14,196.19,0.0,81.38,5.74,2.58,14.25,3.95,10.86
1993,357,0.35,0.36,0.34,88.29,1.3,136.56,0.0,66.5,4.46,3.33,11.33,0.4,8.88
1993,358,0.35,0.36,0.34,87.94,4.22,304.06,0.0,76.44,4.52,0.15,9.63,0.57,10.08
1993,359,0.35,0.36,0.34,87.83,6.51,314.5,0.01,77.69,4.88,3.63,9.48,1.58,8.35
1993,360,0.35,0.36,0.34,87.61,9.34,317.69,0.02,83.62,5.68,4.2,9.62,3.71,5.75
1993,361,0.35,0.36,0.35,87.77,6.41,316.75,0.79,80.19,5.19,3.19,9.9,2.47,6.83
1993,362,0.36,0.36,0.36,87.85,6.58,330.69,0.79,80.06,4.58,2.37,8.3,0.68,9.25
1993,363,0.36,0.36,0.37,88.29,4.19,320.06,0.96,84.56,5.55,2.53,11.5,3.48,6.38
1993,364,0.36,0.36,0.37,88.67,2.93,159.56,0.65,84.31,5.8,3.09,12.57,4.15,11.28
1993,365,0.36,0.36,0.35,88.79,2.05,157.19,0.0,78.19,4.94,1.08,13.06,1.94,12.63
1994,1,0.36,0.36,0.35,88.72,4.6,324.69,0.0,81.25,5.74,4.22,14.22,3.99,11.93
1994,2,0.36,0.36,0.34,88.56,4.45,337.12,0.05,67.81,4.7,2.88,15.4,1.15,12.16
1994,3,0.36,0.36,0.34,88.35,1.94,293.5,0.0,54.88,4.15,2.44,18.5,-0.54,11.74
1994,4,0.36,0.36,0.34,88.09,2.25,270.12,0.02,56.31,4.7,6.0,15.08,0.95,9.2
1994,5,0.36,0.36,0.34,88.06,2.83,307.38,0.01,58.5,3.54,0.13,10.64,-3.45,11.44
1994,6,0.36,0.36,0.34,87.06,4.7,218.81,1.72,63.12,4.09,-1.82,12.47,-1.52,9.47
1994,7,0.36,0.37,0.39,86.69,5.14,313.81,1.49,79.31,4.27,-1.1,5.33,-0.54,5.86
1994,8,0.36,0.37,0.37,87.56,7.01,322.75,0.52,81.19,3.97,-1.7,6.15,-1.29,7.87
1994,9,0.36,0.37,0.36,87.93,4.54,302.81,0.21,83.5,5.07,1.63,11.45,2.19,10.78
1994,10,0.36,0.37,0.35,87.64,4.82,291.5,0.09,77.25,5.13,2.05,13.32,2.18,11.02
1994,11,0.36,0.37,0.36,87.95,7.23,318.25,0.46,75.06,4.27,1.78,9.02,-0.24,9.49
1994,12,0.36,0.37,0.36,88.44,5.15,255.31,0.54,85.38,5.8,2.94,12.58,4.19,9.31
1994,13,0.36,0.37,0.35,88.71,1.44,185.75,0.19,66.31,5.13,3.55,17.8,2.35,12.59
1994,14,0.36,0.37,0.34,88.66,1.6,291.94,0.0,52.75,4.15,4.63,17.72,-0.61,13.09
1994,15,0.36,0.36,0.34,88.22,4.1,318.88,0.07,68.0,4.64,1.94,14.58,0.84,12.47
1994,16,0.36,0.36,0.35,87.41,3.58,296.5,0.37,74.5,4.33,1.98,8.9,-0.05,6.54
1994,17,0.36,0.37,0.4,86.86,3.16,72.5,7.32,84.81,4.21,0.29,3.47,-0.64,4.69
1994,18,0.37,0.38,0.41,86.87,6.27,76.12,2.32,85.62,4.39,0.27,5.11,-0.1,1.96
1994,19,0.38,0.38,0.41,86.87,3.05,160.94,1.48,87.56,4.58,0.43,5.48,0.6,5.62
1994,20,0.38,0.38,0.4,87.52,6.24,261.5,0.49,86.25,4.64,-0.38,7.21,0.9,7.24
1994,21,0.38,0.38,0.38,88.0,1.8,114.69,0.62,67.81,3.11,-4.21,9.4,-4.42,14.27
1994,22,0.38,0.38,0.38,88.31,1.94,87.5,0.12,73.12,3.3,-2.81,7.4,-3.52,8.55
1994,23,0.38,0.38,0.37,88.56,3.06,24.12,0.04,80.12,3.54,-2.81,6.52,-2.53,10.22
1994,24,0.38,0.38,0.37,88.61,5.08,67.06,0.83,79.81,3.54,-2.92,6.91,-2.67,8.67
1994,25,0.38,0.38,0.38,88.58,3.37,117.94,0.45,76.5,4.15,-0.94,12.31,-0.38,12.19
1994,26,0.38,0.38,0.37,88.56,3.09,119.12,0.0,69.19,3.78,-1.07,12.26,-1.75,14.77
1994,27,0.38,0.38,0.36,88.94,3.39,23.44,0.0,63.12,3.3,-2.5,13.13,-3.6,15.05
1994,28,0.38,0.38,0.36,89.01,1.97,101.06,0.0,42.06,2.32,-0.99,14.37,-7.74,15.2
1994,29,0.38,0.38,0.36,88.95,2.43,42.0,0.0,50.12,2.87,-0.85,15.2,-5.49,15.35
1994,30,0.38,0.38,0.35,88.85,1.92,127.56,0.0,65.06,3.36,-1.65,12.94,-3.45,15.65
1994,31,0.38,0.38,0.36,88.52,2.11,211.06,0.0,72.44,3.66,-2.73,11.43,-2.27,15.58
1994,32,0.38,0.38,0.35,88.35,1.99,221.75,0.0,63.88,3.6,-1.6,13.97,-2.34,14.87
1994,33,0.38,0.38,0.35,88.38,1.32,209.44,0.01,53.31,3.54,1.62,14.44,-2.63,15.4
1994,34,0.38,0.38,0.35,87.74,2.92,248.19,0.32,51.56,3.23,0.19,14.3,-3.95,15.2
1994,35,0.38,0.38,0.43,86.68,4.27,279.81,5.64,71.31,3.66,-2.54,5.38,-2.67,12.73
1994,36,0.38,0.39,0.4,86.89,5.95,313.81,1.78,75.94,3.05,-2.66,1.73,-4.81,9.89
1994,37,0.38,0.39,0.38,87.73,5.98,317.06,0.21,75.12,3.36,-3.37,6.96,-3.57,15.06
1994,38,0.38,0.39,0.38,87.93,5.55,312.25,0.54,86.19,5.49,1.89,10.55,3.29,9.35
1994,39,0.38,0.39,0.39,88.13,8.06,324.75,0.9,74.69,4.09,-1.38,6.72,-1.11,10.23
1994,40,0.38,0.39,0.38,88.62,5.6,302.19,0.3,71.56,3.3,-2.78,8.37,-3.64,13.66
1994,41,0.38,0.39,0.37,88.62,2.05,187.25,0.0,47.88,2.26,-3.24,12.02,-8.29,17.15
1994,42,0.38,0.38,0.37,88.34,2.66,346.06,0.0,53.19,3.3,-0.56,14.55,-3.73,17.01
1994,43,0.38,0.38,0.36,87.81,3.2,309.69,0.0,50.75,3.11,-0.34,14.76,-4.51,17.69
1994,44,0.38,0.38,0.36,87.35,5.09,301.94,0.0,51.25,2.87,0.13,14.14,-5.98,16.98
1994,45,0.38,0.38,0.35,87.57,3.07,272.31,0.0,43.56,2.87,-0.13,16.24,-5.62,16.95
1994,46,0.38,0.38,0.36,87.7,3.27,187.62,0.13,66.31,4.82,3.05,15.67,1.28,16.35
1994,47,0.38,0.38,0.38,87.0,4.66,228.31,1.55,64.44,4.27,1.61,14.02,-0.49,11.98
1994,48,0.38,0.39,0.41,87.29,6.87,333.56,3.76,82.88,5.0,1.56,8.99,1.95,9.18
1994,49,0.38,0.39,0.39,88.18,6.6,325.25,0.29,79.31,4.88,1.4,11.48,1.72,9.12
1994,50,0.38,0.39,0.38,88.36,5.47,335.06,0.43,71.38,4.52,1.8,14.23,0.46,17.64
1994,51,0.38,0.39,0.37,88.46,3.8,315.38,0.0,74.5,5.43,2.01,16.52,3.17,17.33
1994,52,0.38,0.39,0.36,88.35,2.38,258.06,0.0,58.62,4.64,2.69,19.03,0.98,17.29
1994,53,0.38,0.38,0.36,88.17,2.68,171.81,0.0,40.25,3.85,6.55,20.45,-1.67,17.12
1994,54,0.38,0.38,0.35,87.94,2.64,291.38,0.0,38.81,3.42,4.03,20.83,-3.12,18.29
1994,55,0.38,0.38,0.35,87.93,1.73,233.75,0.0,35.44,3.54,7.12,20.74,-2.8,18.31
1994,56,0.38,0.38,0.35,88.04,1.68,157.62,0.0,34.38,3.23,5.24,22.58,-3.89,18.69
1994,57,0.38,0.38,0.35,88.06,3.3,194.69,0.0,33.75,3.05,5.63,19.73,-4.67,18.64
1994,58,0.38,0.38,0.35,87.62,3.23,205.94,0.0,49.12,3.66,4.13,17.14,-2.83,8.77
1994,59,0.38,0.38,0.35,87.22,4.16,264.38,0.03,65.06,4.7,2.84,16.24,0.87,18.11
1994,60,0.38,0.38,0.36,87.31,4.67,132.0,0.44,76.75,5.13,2.73,11.5,2.3,15.45
1994,61,0.38,0.38,0.36,87.68,7.77,51.12,0.32,63.56,4.82,3.23,15.08,1.46,10.89
1994,62,0.38,0.38,0.35,88.1,6.66,44.88,0.03,54.69,4.46,4.64,16.76,0.3,14.7
1994,63,0.38,0.38,0.35,88.06,5.27,68.56,0.1,47.06,3.85,3.28,17.56,-1.67,13.12
1994,64,0.37,0.38,0.35,87.65,5.99,76.19,0.02,64.06,5.25,5.17,14.66,2.65,11.83
1994,65,0.37,0.38,0.36,87.81,4.49,79.5,0.61,80.31,5.68,3.61,13.3,3.69,9.15
1994,66,0.37,0.38,0.35,88.12,1.95,89.62,0.0,65.69,4.82,2.01,17.39,1.43,19.94
1994,67,0.37,0.38,0.35,88.25,1.88,151.81,0.0,54.31,3.91,3.08,15.41,-1.45,19.17
1994,68,0.37,0.38,0.34,88.2,1.8,153.94,0.0,47.44,3.36,2.85,16.03,-3.49,19.64
1994,69,0.37,0.37,0.34,88.21,1.78,186.88,0.0,38.25,2.99,3.51,17.33,-4.93,19.37
1994,70,0.37,0.37,0.34,88.23,1.38,165.0,0.0,46.88,3.48,2.68,15.47,-2.98,18.87
1994,71,0.37,0.37,0.34,88.12,1.8,201.31,0.04,51.25,4.15,3.34,16.33,-0.55,16.41
1994,72,0.37,0.37,0.35,88.15,1.96,49.75,0.89,60.12,4.64,3.12,15.51,0.99,17.38
1994,73,0.37,0.37,0.35,88.29,3.27,83.12,0.15,61.62,4.52,2.43,15.0,0.62,16.39
1994,74,0.37,0.37,0.37,88.07,6.38,81.94,3.5,63.44,4.58,2.72,15.12,0.69,14.84
1994,75,0.38,0.39,0.49,87.69,4.79,40.38,13.93,87.88,5.19,1.67,7.2,2.47,8.79
1994,76,0.39,0.41,0.45,88.15,4.39,55.0,3.21,62.44,4.03,2.39,15.14,-1.1,21.62
1994,77,0.39,0.4,0.39,88.37,1.32,44.12,0.0,45.94,3.42,0.62,19.66,-3.04,22.09
1994,78,0.39,0.4,0.37,88.39,2.03,208.44,0.0,38.31,3.48,4.84,20.83,-2.91,21.52
1994,79,0.39,0.4,0.36,88.15,2.16,247.75,0.0,40.44,3.97,4.7,21.83,-1.26,21.33
1994,80,0.39,0.4,0.39,87.85,1.79,209.56,2.88,42.44,4.15,7.02,20.97,-0.88,20.24
1994,81,0.39,0.4,0.38,87.89,2.31,73.44,0.21,62.56,5.37,5.59,17.76,2.98,15.79
1994,82,0.39,0.4,0.37,88.39,5.58,85.12,0.0,47.88,4.52,5.65,20.47,0.69,20.86
1994,83,0.39,0.39,0.36,88.46,5.92,100.94,0.0,40.12,3.97,6.8,21.25,-1.06,21.09
1994,84,0.38,0.39,0.35,87.99,3.51,145.25,0.07,34.31,3.54,5.92,23.12,-2.76,22.24
1994,85,0.38,0.39,0.35,87.41,3.08,295.44,0.15,40.56,4.21,7.98,21.14,-0.78,18.31
1994,86,0.38,0.39,0.36,87.74,5.36,326.94,0.29,67.75,5.98,5.9,17.51,4.41,20.11
1994,87,0.38,0.38,0.36,88.2,1.81,141.19,0.0,58.06,5.25,4.59,20.08,2.58,24.15
1994,88,0.38,0.38,0.35,88.37,2.61,174.38,0.0,47.81,4.88,6.74,21.37,1.77,23.73
1994,89,0.38,0.38,0.35,88.32,2.24,160.12,0.0,47.5,4.76,5.42,21.33,1.34,24.49
1994,90,0.38,0.38,0.34,88.24,1.53,82.06,0.01,39.31,4.52,7.04,23.93,0.34,23.06
1994,91,0.38,0.38,0.34,88.16,5.18,325.38,0.01,53.75,5.62,7.7,22.08,3.31,21.72
1994,92,0.38,0.38,0.35,88.09,6.53,342.94,0.54,59.06,5.31,4.85,17.54,2.3,16.25
1994,93,0.38,0.38,0.35,88.19,7.21,339.62,0.07,57.75,3.72,1.83,11.19,-2.2,21.81
1994,94,0.38,0.38,0.35,88.16,6.16,343.88,0.0,56.62,4.03,0.12,15.15,-1.07,17.97
1994,95,0.38,0.38,0.34,88.21,4.91,332.19,0.02,57.0,4.88,3.49,19.55,1.61,23.71
1994,96,0.37,0.38,0.34,88.26,3.95,331.94,0.0,55.5,4.33,2.93,18.13,-0.14,25.07
1994,97,0.37,0.38,0.34,87.96,4.06,319.19,0.0,42.94,3.72,2.72,21.02,-1.99,24.56
1994,98,0.37,0.37,0.34,87.86,3.95,260.31,0.0,47.81,4.46,4.57,21.04,0.28,24.58
1994,99,0.37,0.37,0.34,87.77,2.18,182.0,0.0,35.69,3.17,3.66,22.18,-4.63,24.5
1994,100,0.37,0.37,0.33,87.28,4.69,315.31,0.0,38.25,3.66,5.18,21.34,-2.99,21.58
1994,101,0.37,0.37,0.35,87.16,6.88,299.06,1.27,62.56,5.13,0.75,15.91,1.55,17.03
1994,102,0.37,0.37,0.34,87.77,2.26,87.06,0.0,34.0,1.89,-3.17,15.65,-10.7,24.17
1994,103,0.36,0.37,0.34,87.7,3.55,167.38,0.0,26.44,2.01,1.0,16.65,-9.71,24.32
1994,104,0.36,0.36,0.33,87.16,3.58,151.0,0.26,29.69,2.81,2.44,21.08,-5.83,23.65
1994,105,0.36,0.36,0.34,86.67,4.46,243.69,0.65,44.94,4.82,7.47,20.77,1.05,21.36
1994,106,0.36,0.36,0.34,87.12,7.45,303.94,0.03,57.56,4.52,3.51,16.7,0.03,23.79
1994,107,0.36,0.36,0.33,87.14,3.14,275.12,0.0,45.19,3.17,0.19,17.23,-4.37,25.98
1994,108,0.36,0.36,0.33,86.85,2.77,108.38,0.05,34.44,3.17,3.23,20.48,-4.28,26.4
1994,109,0.36,0.36,0.34,86.63,4.05,178.44,1.23,49.88,4.33,4.98,17.13,-0.37,16.26
1994,110,0.36,0.36,0.34,86.78,3.16,192.19,0.52,59.12,4.52,3.3,15.42,0.31,17.83
1994,111,0.36,0.36,0.34,87.42,3.71,310.5,0.33,54.19,4.52,3.93,16.46,0.44,22.8
1994,112,0.35,0.36,0.33,87.67,3.3,185.31,0.03,42.19,4.21,4.81,21.21,-0.39,26.85
1994,113,0.35,0.35,0.32,87.61,4.0,191.56,0.0,32.19,3.42,5.09,23.85,-3.18,27.98
1994,114,0.35,0.35,0.33,87.67,5.19,259.12,0.57,55.31,5.49,5.69,20.6,3.12,27.98
1994,115,0.35,0.35,0.33,88.05,6.66,339.25,0.0,55.12,4.33,2.75,17.8,-0.1,26.63
1994,116,0.35,0.35,0.32,88.38,4.34,252.25,0.0,50.81,4.15,3.44,19.87,-0.6,28.28
1994,117,0.35,0.35,0.32,88.42,3.63,46.19,0.0,41.44,3.72,3.84,21.49,-2.09,28.38
1994,118,0.34,0.35,0.31,88.39,1.96,159.75,0.0,42.56,4.21,5.15,21.05,-0.39,27.64
1994,119,0.34,0.34,0.31,88.25,1.97,118.0,0.01,41.25,4.27,5.93,20.83,-0.16,23.89
1994,120,0.34,0.34,0.31,88.18,3.74,46.88,0.05,46.0,4.39,6.43,19.44,0.19,24.85
1994,121,0.34,0.34,0.3,88.26,2.1,70.56,0.0,47.12,4.39,4.17,21.76,0.12,26.6
1994,122,0.34,0.34,0.3,88.16,2.27,225.69,0.0,33.25,3.6,6.41,25.37,-2.44,26.76
1994,123,0.34,0.34,0.29,87.87,2.09,261.25,0.0,29.0,3.6,7.61,27.57,-2.69,26.91
1994,124,0.34,0.34,0.28,87.81,0.95,218.19,0.0,22.94,3.66,12.69,28.57,-2.47,25.56
1994,125,0.34,0.34,0.27,88.03,1.84,204.62,0.03,27.31,4.64,14.89,28.86,0.8,20.11
1994,126,0.34,0.34,0.27,88.0,2.98,150.06,0.0,26.44,4.15,12.82,29.18,-0.78,25.42
1994,127,0.34,0.34,0.25,87.6,4.54,220.88,0.0,24.06,3.6,12.08,30.15,-3.26,27.77
1994,128,0.34,0.34,0.25,87.65,4.42,337.44,0.16,52.19,6.9,10.39,24.72,6.43,27.27
1994,129,0.34,0.33,0.25,87.81,5.73,326.56,0.0,36.94,4.39,9.08,22.9,0.05,27.43
1994,130,0.34,0.33,0.24,87.8,2.66,221.88,0.0,41.06,4.33,6.11,24.19,-0.44,27.61
1994,131,0.33,0.33,0.23,87.41,4.77,189.62,0.08,27.25,4.15,10.02,27.32,-0.64,23.79
1994,132,0.33,0.33,0.22,87.01,2.73,213.81,0.05,29.81,4.7,12.88,28.02,0.86,27.96
1994,133,0.33,0.33,0.21,86.81,5.4,199.69,0.0,28.88,4.03,11.24,29.4,-1.88,27.65
1994,134,0.33,0.33,0.2,87.45,4.15,125.69,0.0,42.44,5.25,8.72,25.79,2.23,28.0
1994,135,0.33,0.33,0.2,87.5,4.53,209.44,0.0,15.75,2.44,11.17,29.32,-7.39,28.32
1994,136,0.33,0.33,0.18,87.4,4.61,237.0,0.0,15.0,2.32,10.45,28.33,-8.23,27.39
1994,137,0.33,0.33,0.19,87.35,5.3,326.62,0.31,53.19,5.8,8.51,20.59,3.63,22.21
1994,138,0.33,0.33,0.19,87.81,5.91,290.12,0.01,48.62,4.58,6.52,20.06,0.35,26.66
