YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1993,322,0.59,0.57,0.56,90.59,1.49,77.38,0.07,79.06,4.58,1.11,11.84,1.19,9.23
1993,323,0.58,0.57,0.56,90.19,1.27,163.94,0.0,75.88,4.64,1.0,13.37,1.18,12.19
1993,324,0.58,0.57,0.56,89.86,1.82,214.0,0.05,71.25,4.64,2.58,13.15,1.23,8.37
1993,325,0.58,0.57,0.56,90.04,2.19,230.62,0.44,83.5,4.94,1.43,9.81,2.13,6.16
1993,326,0.58,0.57,0.56,90.6,2.44,164.0,0.01,76.88,4.33,0.83,12.61,0.21,11.8
1993,327,0.58,0.57,0.56,90.27,3.37,207.62,0.0,79.88,4.76,1.46,10.91,1.68,8.29
1993,328,0.58,0.57,0.56,89.96,1.53,127.88,0.06,73.25,4.76,2.19,13.35,1.47,8.77
1993,329,0.58,0.57,0.57,90.1,1.55,70.69,1.09,94.06,5.98,3.73,7.44,4.9,6.97
1993,330,0.58,0.57,0.58,90.27,2.38,307.31,2.36,89.38,5.86,3.9,10.48,4.6,1.29
1993,331,0.59,0.58,0.59,90.81,3.1,110.81,4.03,88.81,5.86,1.83,9.47,4.69,5.73
1993,332,0.59,0.58,0.58,90.89,1.03,119.31,0.5,80.12,5.07,1.71,13.38,2.56,11.22
1993,333,0.59,0.59,0.59,90.79,1.46,316.69,1.32,81.12,5.13,1.83,12.58,2.68,11.18
1993,334,0.59,0.58,0.58,90.48,2.41,258.12,0.16,87.94,6.47,1.55,14.94,6.0,9.31
1993,335,0.59,0.59,0.61,89.87,3.3,279.69,6.46,83.81,5.37,3.38,8.97,3.23,4.88
1993,336,0.59,0.61,0.7,90.35,4.7,344.31,26.57,90.5,5.31,2.3,7.15,3.23,5.08
1993,337,0.61,0.66,0.74,90.63,5.15,77.94,23.56,92.88,6.23,5.3,8.37,5.53,5.56
1993,338,0.62,0.69,0.74,90.75,4.41,74.19,15.36,85.44,6.41,5.98,12.8,5.9,10.32
1993,339,0.62,0.68,0.7,91.07,2.23,11.81,2.13,88.5,5.98,3.23,11.75,5.01,10.81
1993,340,0.62,0.66,0.68,91.09,1.19,217.88,0.02,67.19,4.58,2.25,16.48,1.14,11.51
1993,341,0.62,0.66,0.66,91.12,1.58,233.06,0.0,77.94,5.25,1.35,13.12,2.87,9.85
1993,342,0.62,0.64,0.66,91.25,0.87,132.75,0.0,71.0,5.0,3.94,14.71,2.44,11.21
1993,343,0.62,0.63,0.65,91.24,1.62,230.38,0.0,57.69,3.97,2.77,16.88,-0.76,11.54
1993,344,0.62,0.63,0.64,91.11,1.56,220.88,0.0,54.94,3.72,2.41,17.4,-1.66,11.38
1993,345,0.62,0.62,0.63,90.98,1.23,223.0,0.0,60.25,4.03,1.86,16.18,-0.7,10.89
1993,346,0.62,0.62,0.63,91.16,1.52,69.62,0.39,85.81,5.55,0.12,14.01,3.86,11.0
1993,347,0.62,0.62,0.63,90.71,4.99,207.12,0.02,67.62,4.03,0.8,11.67,-0.56,8.54
1993,348,0.62,0.62,0.63,90.05,3.94,210.25,0.67,73.88,4.76,2.93,12.01,1.6,6.41
1993,349,0.62,0.62,0.63,90.24,1.77,231.88,0.79,82.75,5.31,1.5,12.3,3.17,6.21
1993,350,0.62,0.62,0.62,90.72,1.38,242.75,0.0,78.0,4.33,-1.82,11.63,0.43,10.03
1993,351,0.62,0.62,0.62,91.21,1.2,117.94,0.0,82.44,4.82,-0.35,10.82,2.04,10.5
1993,352,0.62,0.62,0.62,91.38,1.3,201.0,0.0,75.69,4.52,0.72,11.9,1.02,10.06
1993,353,0.62,0.61,0.62,91.56,0.91,135.56,0.0,82.0,5.25,2.64,12.66,3.15,9.71
1993,354,0.62,0.61,0.62,91.39,0.91,162.94,0.0,72.56,4.76,2.04,15.13,1.8,10.26
1993,355,0.62,0.61,0.62,90.82,2.19,222.38,0.0,66.81,4.15,1.67,15.22,-0.22,11.07
1993,356,0.62,0.61,0.62,90.99,2.13,93.75,1.1,90.38,5.49,1.26,8.05,3.51,3.26
1993,357,0.62,0.61,0.62,90.91,1.64,225.88,0.07,85.12,5.43,1.51,12.4,3.67,10.17
1993,358,0.62,0.61,0.62,90.26,3.06,248.75,0.13,85.5,4.88,0.1,10.31,1.99,8.31
1993,359,0.62,0.61,0.62,89.91,2.91,292.44,0.57,82.0,4.88,1.49,10.26,2.01,6.59
1993,360,0.62,0.61,0.63,89.43,5.63,301.38,3.3,82.94,5.62,4.37,10.75,3.86,5.14
1993,361,0.62,0.62,0.66,90.0,2.59,284.81,10.11,87.75,5.68,3.15,10.19,4.08,4.65
1993,362,0.63,0.64,0.67,90.19,1.97,153.75,5.06,90.31,5.31,0.7,7.93,3.06,7.12
1993,363,0.63,0.64,0.66,90.72,2.22,219.12,1.45,90.56,5.13,-0.19,8.87,2.7,5.77
1993,364,0.63,0.64,0.66,91.2,2.2,8.25,2.78,92.06,5.92,2.36,10.77,4.91,7.75
1993,365,0.63,0.63,0.65,91.27,1.17,175.12,0.32,76.69,5.0,2.69,15.34,2.3,11.06
1994,1,0.63,0.63,0.64,90.94,2.74,296.19,0.03,82.75,5.74,3.55,13.23,4.34,7.97
1994,2,0.63,0.62,0.64,90.83,2.87,323.75,0.05,77.38,5.25,2.46,13.22,3.08,9.82
1994,3,0.63,0.62,0.64,90.66,1.79,257.56,0.0,68.62,4.94,3.51,17.83,2.15,11.57
1994,4,0.63,0.62,0.63,90.47,2.8,232.69,0.01,80.75,5.86,2.05,15.55,4.52,9.2
1994,5,0.63,0.62,0.63,90.54,1.31,231.94,0.1,73.69,4.82,0.87,12.13,1.51,9.24
1994,6,0.63,0.62,0.63,89.55,6.19,201.62,0.0,67.25,3.78,-0.01,10.09,-1.49,9.9
1994,7,0.63,0.62,0.66,89.09,3.0,256.94,11.66,83.5,4.58,1.58,6.05,0.83,4.42
1994,8,0.64,0.65,0.69,89.64,4.16,338.25,5.56,90.19,4.52,-0.16,4.66,0.83,4.63
1994,9,0.64,0.65,0.67,90.12,2.52,317.94,1.57,94.12,5.25,-2.56,9.83,2.77,3.95
1994,10,0.64,0.64,0.66,89.87,4.19,228.69,0.22,85.56,5.49,0.9,11.69,3.51,6.62
1994,11,0.64,0.64,0.66,90.03,3.65,291.19,1.98,86.19,4.39,-0.56,7.14,0.57,6.18
1994,12,0.64,0.64,0.66,90.65,4.5,345.81,0.49,86.81,5.37,-0.62,10.08,3.26,10.31
1994,13,0.64,0.63,0.65,91.19,2.47,96.25,0.22,86.25,6.23,5.33,13.58,5.63,11.76
1994,14,0.64,0.63,0.65,91.08,1.7,253.94,0.01,69.62,4.82,2.01,16.83,1.84,12.01
1994,15,0.64,0.63,0.65,90.49,1.66,297.75,0.21,81.0,5.49,3.02,13.62,3.57,10.05
1994,16,0.64,0.63,0.65,89.85,1.31,285.44,0.15,77.31,4.46,0.8,9.23,0.48,9.01
1994,17,0.64,0.63,0.64,89.56,1.73,115.94,0.09,74.5,4.09,1.46,8.69,-0.53,10.0
1994,18,0.64,0.63,0.65,90.05,3.48,67.38,0.55,94.0,5.74,2.8,7.49,4.21,5.65
1994,19,0.64,0.63,0.65,89.72,2.66,91.69,1.6,90.69,5.74,2.8,8.53,4.22,1.83
1994,20,0.65,0.63,0.67,89.66,4.3,300.88,4.79,93.75,5.37,2.15,7.14,3.23,3.72
1994,21,0.65,0.64,0.66,90.75,3.38,20.75,1.85,84.25,4.15,-1.88,7.78,-0.21,7.6
1994,22,0.65,0.64,0.66,91.14,1.88,41.12,1.02,82.69,3.85,-1.86,8.25,-1.2,8.32
1994,23,0.65,0.64,0.68,91.25,2.78,19.69,5.83,88.5,4.7,1.64,6.79,1.59,6.34
1994,24,0.65,0.65,0.69,91.13,3.74,33.81,6.49,90.06,5.13,2.83,7.22,2.79,5.96
1994,25,0.66,0.66,0.68,91.05,3.97,239.12,2.46,89.5,5.74,4.55,9.64,4.39,5.5
1994,26,0.66,0.65,0.67,91.14,3.9,12.94,1.03,89.81,5.43,1.27,9.44,3.7,11.51
1994,27,0.66,0.65,0.66,91.48,5.15,7.88,1.22,82.19,4.58,0.68,9.6,1.32,11.64
1994,28,0.66,0.65,0.66,91.49,2.49,250.0,0.32,80.94,4.64,-2.1,13.26,1.46,14.04
1994,29,0.66,0.64,0.66,91.54,5.38,14.0,0.41,84.12,4.94,1.52,9.81,2.26,9.75
1994,30,0.66,0.64,0.66,91.54,2.12,149.62,0.52,73.56,3.91,-0.64,12.51,-0.93,14.42
1994,31,0.66,0.64,0.66,91.12,2.03,232.06,0.0,72.81,3.91,-2.35,12.61,-0.86,15.14
1994,32,0.66,0.64,0.66,91.01,1.49,227.19,0.0,60.31,3.54,-0.04,14.71,-2.29,15.03
1994,33,0.66,0.64,0.65,91.04,1.43,214.06,0.0,56.25,3.36,-0.27,14.7,-2.91,15.11
1994,34,0.66,0.63,0.65,90.3,4.29,204.94,0.0,58.12,3.05,-1.45,11.11,-4.24,14.9
1994,35,0.65,0.63,0.65,89.07,5.5,212.69,0.0,70.88,3.48,-2.53,4.91,-2.89,6.04
1994,36,0.65,0.63,0.65,89.25,2.45,280.12,1.06,77.25,3.3,-3.15,5.01,-3.57,10.01
1994,37,0.66,0.64,0.66,89.79,4.17,320.94,3.76,89.38,4.03,-2.17,5.33,-0.63,7.77
1994,38,0.66,0.64,0.66,90.11,2.89,302.88,0.12,77.56,3.91,-2.13,9.82,-1.06,13.68
1994,39,0.66,0.65,0.7,90.16,4.26,298.56,14.07,91.0,4.7,0.76,5.92,1.54,2.81
1994,40,0.66,0.66,0.7,90.78,5.96,343.81,3.31,83.0,3.91,-0.07,4.7,-1.1,5.33
1994,41,0.66,0.66,0.68,90.96,3.35,291.62,1.38,79.44,4.21,-0.48,10.36,-0.01,11.95
1994,42,0.66,0.66,0.68,90.6,2.91,337.69,1.42,82.44,4.39,-0.87,10.68,0.45,9.82
1994,43,0.66,0.66,0.67,90.06,1.94,287.75,0.18,65.38,4.09,-0.18,14.21,-0.5,13.97
1994,44,0.66,0.66,0.67,89.44,2.91,284.31,2.67,82.25,4.7,-0.2,9.91,1.33,8.94
1994,45,0.66,0.66,0.67,90.0,3.14,218.06,0.2,70.25,4.21,-1.44,13.97,-0.06,14.32
1994,46,0.66,0.65,0.66,90.36,1.88,203.56,0.07,70.94,4.94,1.82,15.72,2.11,16.5
1994,47,0.66,0.65,0.66,89.85,2.71,178.44,0.0,56.25,3.97,3.58,16.35,-1.0,14.26
1994,48,0.66,0.65,0.69,89.6,4.16,36.0,8.11,77.88,5.19,3.94,9.46,2.53,6.5
1994,49,0.67,0.66,0.69,90.3,4.63,327.75,3.47,80.75,4.82,2.08,9.89,1.78,11.24
1994,50,0.67,0.66,0.69,90.55,3.95,330.56,2.91,80.12,4.46,-1.38,10.55,0.7,11.94
1994,51,0.67,0.66,0.67,90.74,2.3,286.12,1.01,67.06,4.33,-1.6,15.26,-0.11,11.52
1994,52,0.67,0.66,0.67,90.75,1.73,287.62,0.09,71.0,4.46,1.01,15.3,0.62,16.49
1994,53,0.67,0.66,0.66,90.67,2.05,233.0,0.0,55.38,4.03,1.98,17.73,-0.73,17.55
1994,54,0.66,0.65,0.66,90.32,2.51,238.06,0.0,50.69,4.15,4.94,20.25,-0.36,16.87
1994,55,0.66,0.65,0.66,90.34,2.27,257.69,0.0,63.75,5.13,2.72,18.11,2.58,16.68
1994,56,0.66,0.65,0.66,90.61,1.85,229.19,0.0,54.38,4.58,5.23,20.14,1.0,18.14
1994,57,0.66,0.64,0.66,90.71,3.05,198.94,0.0,49.12,3.97,4.31,20.88,-0.74,18.34
1994,58,0.66,0.64,0.65,90.28,3.1,201.69,0.0,47.56,3.97,4.8,19.3,-1.14,14.73
1994,59,0.66,0.64,0.65,89.68,1.86,173.31,0.0,58.81,4.39,2.57,18.54,0.1,17.56
1994,60,0.66,0.64,0.65,90.0,2.73,82.75,0.0,64.5,5.13,5.05,17.23,2.51,18.33
1994,61,0.66,0.63,0.65,90.83,4.97,50.12,0.0,82.19,5.86,3.45,13.92,4.64,16.83
1994,62,0.66,0.63,0.65,91.12,3.84,52.81,0.0,72.06,4.88,2.78,16.5,2.12,18.27
1994,63,0.66,0.63,0.65,91.06,3.66,56.94,0.0,80.5,5.86,2.15,16.22,4.74,19.15
1994,64,0.66,0.63,0.64,90.59,1.41,129.5,0.0,71.5,6.04,4.9,20.65,4.86,11.9
1994,65,0.66,0.63,0.65,90.59,1.62,65.5,0.0,75.88,5.92,5.41,14.89,4.69,12.36
1994,66,0.66,0.63,0.64,90.82,2.68,29.75,0.0,77.5,5.49,2.78,15.55,3.69,19.01
1994,67,0.66,0.63,0.64,90.93,1.2,149.38,0.0,67.0,4.88,1.9,18.27,1.9,18.96
1994,68,0.66,0.63,0.64,90.83,1.1,230.44,0.0,56.0,4.46,2.73,18.9,0.78,19.43
1994,69,0.66,0.62,0.64,90.89,1.06,217.94,0.0,50.56,4.64,5.58,18.77,1.33,19.48
1994,70,0.66,0.62,0.64,90.89,0.8,160.88,0.0,64.12,5.49,5.75,15.97,3.65,14.13
1994,71,0.66,0.62,0.64,90.75,1.09,227.25,0.03,71.38,5.8,5.65,16.4,4.44,13.22
1994,72,0.66,0.62,0.64,90.87,1.96,31.5,0.25,80.62,5.74,3.59,12.4,4.43,12.41
1994,73,0.66,0.62,0.64,91.08,2.59,60.38,0.07,75.44,5.49,3.42,15.37,3.67,18.14
1994,74,0.66,0.62,0.63,90.98,1.02,211.0,0.0,66.94,5.37,3.52,18.61,3.35,21.19
1994,75,0.66,0.62,0.64,90.54,3.06,43.06,1.48,86.88,6.16,4.88,10.66,5.33,11.62
1994,76,0.66,0.65,0.7,90.69,5.16,10.94,13.26,80.31,5.62,4.88,12.57,3.98,15.34
1994,77,0.66,0.66,0.67,90.94,2.62,43.56,2.11,79.19,5.74,4.38,15.6,4.38,20.14
1994,78,0.66,0.65,0.66,90.9,2.27,216.75,0.0,59.5,4.64,2.83,20.65,1.33,21.73
1994,79,0.66,0.65,0.66,90.68,2.58,208.69,0.13,51.94,4.58,4.27,21.82,1.02,20.91
1994,80,0.66,0.64,0.66,90.43,2.19,197.38,1.84,49.44,4.88,7.21,20.49,1.91,16.65
1994,81,0.66,0.65,0.67,90.64,2.83,51.31,3.77,79.0,6.59,5.0,13.9,6.17,18.36
1994,82,0.66,0.65,0.66,91.31,3.0,73.81,0.0,64.88,5.55,5.96,20.76,3.7,22.31
1994,83,0.66,0.64,0.66,91.33,1.02,183.94,0.0,43.19,4.52,6.37,22.89,0.9,22.23
1994,84,0.66,0.64,0.65,90.71,1.64,209.44,0.0,41.69,4.52,8.68,24.86,0.9,22.63
1994,85,0.66,0.64,0.66,89.94,2.09,92.62,5.25,58.81,5.8,7.92,21.14,4.08,19.35
1994,86,0.66,0.64,0.66,90.19,3.52,11.62,0.51,80.0,6.65,5.73,16.12,6.35,20.4
1994,87,0.66,0.64,0.66,90.83,2.05,45.94,0.0,69.0,5.25,2.4,18.34,3.01,24.18
1994,88,0.66,0.64,0.65,91.02,1.19,208.56,0.0,53.5,4.94,4.93,21.98,2.15,23.16
1994,89,0.66,0.63,0.65,90.94,2.28,217.44,0.0,52.56,5.0,5.28,21.24,2.37,24.15
1994,90,0.66,0.63,0.64,90.75,2.28,258.31,0.0,50.06,5.43,6.36,22.68,3.3,21.7
1994,91,0.66,0.63,0.64,90.43,1.99,262.69,0.0,55.44,6.23,8.87,23.42,5.31,21.73
1994,92,0.66,0.63,0.66,90.5,3.09,178.19,5.03,76.06,5.68,1.67,13.91,3.88,20.94
1994,93,0.66,0.65,0.7,90.42,3.96,311.06,11.8,79.12,4.33,0.73,8.62,0.28,12.02
1994,94,0.66,0.66,0.67,90.45,4.7,121.31,1.06,75.38,4.15,-0.48,9.47,-0.24,16.66
1994,95,0.66,0.66,0.68,90.49,3.79,324.69,3.55,76.69,5.68,2.83,17.39,4.08,17.44
1994,96,0.66,0.66,0.67,90.57,2.89,320.31,1.52,72.06,4.76,1.19,13.53,1.6,17.43
1994,97,0.66,0.65,0.66,90.22,2.33,281.0,0.01,55.88,4.58,2.11,19.21,0.85,20.16
1994,98,0.66,0.65,0.66,90.26,2.49,260.12,0.87,72.0,5.74,2.91,18.44,4.26,19.57
1994,99,0.66,0.65,0.66,90.21,2.27,188.12,0.13,56.75,4.27,2.87,20.02,-0.21,26.58
1994,100,0.66,0.64,0.65,89.47,3.65,224.69,0.37,59.88,5.07,4.13,19.51,1.99,19.04
1994,101,0.66,0.64,0.66,89.37,3.97,295.38,2.54,75.5,4.94,1.34,12.0,1.81,11.74
1994,102,0.66,0.64,0.66,90.29,2.28,250.88,0.02,70.56,4.21,-0.78,12.78,-0.11,20.85
1994,103,0.66,0.64,0.65,90.36,2.37,208.31,0.0,49.56,3.48,1.08,18.33,-2.76,26.29
1994,104,0.66,0.63,0.64,89.93,2.98,193.56,0.27,42.19,3.66,3.6,19.02,-2.18,22.95
1994,105,0.66,0.63,0.65,89.29,3.02,147.5,1.9,65.38,6.1,7.57,17.3,4.8,16.75
1994,106,0.66,0.64,0.68,89.26,3.32,276.0,6.34,77.12,5.8,3.34,12.92,4.17,10.24
1994,107,0.66,0.65,0.66,89.56,2.86,237.56,0.44,68.0,4.52,2.22,14.45,0.68,21.39
1994,108,0.66,0.64,0.66,89.56,1.99,182.25,0.43,59.88,4.27,1.38,17.83,-0.56,27.96
1994,109,0.66,0.64,0.66,89.31,1.06,122.06,1.38,61.06,5.19,4.25,20.33,2.44,24.53
1994,110,0.66,0.64,0.66,89.35,1.94,208.38,3.17,73.06,5.8,4.81,15.68,4.26,17.52
1994,111,0.66,0.64,0.66,89.85,1.74,225.25,1.7,71.0,5.49,4.64,16.54,3.51,22.93
1994,112,0.66,0.64,0.66,90.18,2.8,226.75,0.06,60.0,5.31,2.7,19.74,3.15,27.54
1994,113,0.66,0.64,0.65,90.19,2.48,219.12,0.12,48.62,5.37,6.13,23.8,3.27,27.38
1994,114,0.66,0.63,0.64,90.15,3.98,158.06,1.24,50.31,5.37,8.55,23.74,3.01,25.07
1994,115,0.66,0.63,0.65,90.44,3.2,345.44,0.33,67.88,5.19,2.97,15.31,2.62,21.57
1994,116,0.66,0.63,0.64,90.81,4.16,149.06,0.05,70.81,4.88,2.94,14.94,2.07,25.91
1994,117,0.66,0.63,0.64,91.04,3.99,19.38,0.29,74.81,5.8,3.9,16.28,4.48,23.17
1994,118,0.66,0.62,0.64,91.09,1.99,122.06,0.04,67.75,5.98,6.31,20.36,4.7,24.25
1994,119,0.66,0.62,0.64,91.0,2.64,42.62,1.2,69.12,6.41,7.03,19.72,5.92,25.84
1994,120,0.66,0.63,0.65,90.88,3.58,29.25,3.05,75.56,5.98,5.08,14.06,4.98,21.05
1994,121,0.66,0.63,0.64,90.91,2.59,50.19,0.0,68.44,5.8,4.08,19.46,4.55,27.58
1994,122,0.66,0.62,0.63,90.61,1.95,227.94,0.0,49.31,5.37,5.39,24.69,3.34,27.92
1994,123,0.65,0.62,0.62,90.41,1.77,193.06,0.0,42.25,5.19,9.74,27.38,2.5,28.15
1994,124,0.65,0.62,0.62,90.44,1.23,181.06,0.0,47.31,6.29,9.17,27.79,5.42,27.54
1994,125,0.65,0.62,0.62,90.7,2.06,51.06,0.49,53.88,7.26,10.43,25.78,7.66,25.6
1994,126,0.65,0.61,0.62,90.63,2.16,98.12,0.0,61.19,6.59,8.68,25.93,5.98,27.49
1994,127,0.65,0.61,0.61,90.2,2.76,197.19,0.13,44.19,6.16,10.12,27.32,5.18,26.74
1994,128,0.65,0.61,0.61,90.04,2.5,219.75,1.63,58.62,7.69,11.15,25.27,8.37,24.0
1994,129,0.65,0.61,0.62,90.16,2.11,284.31,4.03,73.31,7.57,8.09,19.8,8.12,15.69
1994,130,0.65,0.62,0.62,90.27,2.33,133.81,0.43,67.19,6.35,7.32,19.63,5.57,27.42
1994,131,0.65,0.61,0.61,90.02,3.99,197.12,0.06,47.31,5.62,6.91,25.1,3.9,24.73
1994,132,0.64,0.61,0.61,89.86,2.98,168.75,0.02,48.88,6.65,12.56,24.15,6.22,22.03
1994,133,0.64,0.6,0.6,89.48,2.84,189.69,0.0,41.62,6.35,11.62,30.61,5.44,27.57
1994,134,0.64,0.6,0.59,90.05,2.56,50.81,0.0,57.44,7.2,9.52,28.35,7.28,28.12
1994,135,0.64,0.6,0.59,90.17,2.49,173.25,0.0,48.06,6.59,10.86,29.57,6.02,28.26
1994,136,0.64,0.59,0.58,90.0,3.37,162.94,0.0,36.5,5.25,11.97,28.64,2.64,26.9
1994,137,0.63,0.59,0.59,89.72,3.77,235.25,2.33,49.81,5.98,9.95,27.56,4.47,25.63
1994,138,0.63,0.59,0.59,90.0,3.3,288.75,0.95,62.69,5.74,6.15,17.84,4.16,21.9
1994,139,0.63,0.59,0.59,90.33,1.93,257.69,0.0,49.06,5.19,5.38,23.98,2.75,28.24
1994,140,0.63,0.59,0.58,90.36,2.95,213.69,0.0,37.94,5.37,10.45,27.6,3.12,25.15
1994,141,0.63,0.59,0.57,90.57,3.78,191.19,0.0,32.88,5.13,13.34,29.87,2.65,27.85
1994,142,0.63,0.59,0.56,90.64,4.21,193.56,0.0,28.69,4.82,14.62,30.9,1.82,26.66
1994,143,0.62,0.58,0.56,90.38,4.3,184.81,0.0,28.69,5.31,15.77,32.47,3.05,25.19
1994,144,0.62,0.58,0.56,90.26,3.24,156.88,0.0,39.0,6.71,14.09,32.68,6.33,25.82
1994,145,0.62,0.58,0.56,90.45,1.73,118.0,0.0,52.62,8.12,12.12,31.65,9.13,29.33
1994,146,0.62,0.58,0.55,90.44,1.68,198.62,0.03,39.88,8.24,18.35,31.64,9.31,29.51
1994,147,0.62,0.57,0.56,90.48,1.9,171.44,0.68,52.06,9.4,15.83,30.99,11.38,17.75
1994,148,0.62,0.57,0.56,90.5,2.44,201.94,2.45,50.81,9.22,16.55,32.77,10.99,27.67
1994,149,0.62,0.58,0.56,90.48,2.98,206.75,2.74,43.25,8.61,16.66,34.19,9.99,24.19
1994,150,0.62,0.58,0.56,90.73,1.26,166.5,0.02,40.38,9.22,20.01,36.67,10.81,23.22
1994,151,0.62,0.57,0.55,90.9,2.82,172.81,0.0,36.81,8.24,19.9,36.79,9.21,26.2
1994,152,0.62,0.57,0.54,90.79,1.95,201.5,0.0,33.25,7.69,20.91,38.26,7.88,26.76
1994,153,0.62,0.56,0.52,90.73,2.58,167.62,0.0,40.12,8.67,19.76,34.11,10.12,27.19
1994,154,0.62,0.56,0.52,90.85,1.95,200.44,0.0,46.81,9.22,17.65,32.93,10.95,19.34
1994,155,0.61,0.56,0.51,90.88,1.76,209.38,0.0,42.38,8.61,18.55,33.87,9.75,25.74
1994,156,0.61,0.56,0.5,90.73,2.56,118.94,0.0,46.62,8.12,13.62,33.4,8.75,30.14
1994,157,0.61,0.56,0.5,90.8,3.36,39.19,0.0,55.94,7.32,10.81,26.58,7.74,30.28
1994,158,0.61,0.55,0.49,90.67,1.29,212.56,0.0,44.94,7.14,12.52,30.31,7.38,28.69
1994,159,0.61,0.55,0.5,90.52,3.72,172.38,0.92,46.69,8.24,15.8,28.93,9.44,26.1
1994,160,0.61,0.55,0.51,90.83,3.93,23.75,0.06,64.69,8.36,11.48,25.53,9.83,25.15
1994,161,0.61,0.55,0.51,90.97,3.66,31.5,0.01,61.25,6.71,8.77,21.48,6.57,28.45
1994,162,0.61,0.56,0.52,90.52,2.98,118.94,0.32,60.75,7.26,8.88,24.33,7.7,28.24
1994,163,0.61,0.56,0.52,90.38,3.82,82.81,0.11,68.44,7.51,10.33,21.58,8.14,22.3
1994,164,0.6,0.56,0.52,90.77,3.25,30.81,0.02,66.38,6.71,7.12,20.87,6.52,26.92
1994,165,0.6,0.56,0.51,90.79,1.99,157.94,0.01,55.94,6.53,8.15,26.57,5.9,29.41
1994,166,0.6,0.55,0.51,90.78,2.6,184.81,0.0,50.38,7.02,11.37,27.32,7.19,29.83
1994,167,0.6,0.55,0.5,90.71,2.24,181.94,0.0,45.62,6.9,11.63,28.98,6.88,30.51
1994,168,0.6,0.55,0.48,90.63,3.66,194.38,0.0,33.0,6.16,15.94,31.63,5.31,27.85
1994,169,0.6,0.55,0.47,90.83,3.52,198.69,0.0,29.06,5.8,16.9,33.53,4.45,28.0
1994,170,0.6,0.55,0.46,90.83,3.88,186.5,0.0,27.19,5.68,16.9,34.3,4.01,28.87
1994,171,0.59,0.55,0.45,90.66,3.12,188.62,0.0,27.88,5.98,18.78,34.98,4.52,28.8
1994,172,0.59,0.55,0.44,90.66,3.4,161.06,0.05,36.06,6.96,16.94,33.08,6.87,25.06
1994,173,0.59,0.55,0.44,91.02,4.23,57.62,0.03,57.44,8.79,14.8,26.46,10.59,26.53
1994,174,0.59,0.55,0.44,90.76,1.3,142.88,0.0,38.94,7.45,15.94,33.53,7.79,29.04
1994,175,0.59,0.55,0.43,90.59,2.24,205.56,0.0,31.69,6.41,16.48,34.5,5.62,28.51
1994,176,0.59,0.55,0.41,90.36,1.66,173.31,0.0,29.06,6.35,16.87,35.65,5.33,28.16
1994,177,0.59,0.55,0.41,90.47,2.2,145.44,0.0,46.0,8.91,16.05,33.79,10.52,27.23
1994,178,0.59,0.55,0.41,90.7,2.84,124.31,0.0,55.19,9.4,15.14,34.77,11.4,26.75
1994,179,0.59,0.55,0.41,90.7,2.61,158.75,0.0,49.38,8.79,14.62,34.71,10.47,29.52
1994,180,0.59,0.55,0.41,90.9,3.19,49.62,0.0,48.44,7.63,14.1,30.08,8.28,30.86
1994,181,0.59,0.55,0.41,90.8,2.51,51.19,0.0,38.94,6.53,15.01,31.04,5.96,30.65
1994,182,0.59,0.55,0.41,90.66,2.8,43.31,0.0,38.75,7.08,15.4,31.78,7.24,29.61
1994,183,0.59,0.54,0.4,90.63,1.48,89.5,0.0,30.69,6.41,17.9,36.09,5.58,28.61
1994,184,0.59,0.54,0.38,90.76,2.35,149.69,0.0,24.5,5.98,20.72,38.63,4.73,28.42
1994,185,0.59,0.54,0.37,90.94,1.78,125.25,0.0,21.12,5.37,22.52,38.74,3.19,27.16
1994,186,0.59,0.54,0.36,90.85,1.23,90.56,0.0,20.31,5.55,23.54,39.18,3.55,26.08
1994,187,0.59,0.54,0.35,90.74,1.81,192.94,0.0,22.06,5.68,22.74,38.74,3.91,26.52
1994,188,0.59,0.54,0.35,90.71,2.7,203.19,0.0,34.12,7.02,17.12,36.12,6.53,25.58
1994,189,0.59,0.54,0.36,90.73,2.63,47.94,0.0,45.81,8.18,14.83,33.15,9.27,27.28
1994,190,0.58,0.54,0.36,90.8,2.29,70.0,0.0,37.94,7.14,17.35,33.39,7.36,28.19
1994,191,0.58,0.54,0.36,90.82,2.19,51.56,0.0,32.62,6.1,16.23,34.62,4.76,28.14
1994,192,0.58,0.54,0.36,90.65,1.57,164.5,0.0,30.62,6.23,18.76,34.73,5.07,28.0
1994,193,0.58,0.54,0.35,90.55,2.77,184.12,0.0,33.75,6.53,17.59,34.55,5.86,27.79
1994,194,0.58,0.54,0.35,90.75,2.43,93.5,0.0,35.94,6.04,14.65,32.01,4.78,27.27
1994,195,0.58,0.54,0.35,90.96,1.8,160.5,0.0,34.19,6.59,15.85,33.08,6.24,27.61
1994,196,0.58,0.54,0.35,90.96,1.76,161.94,0.0,31.0,6.53,17.58,33.84,6.09,27.59
1994,197,0.58,0.54,0.34,90.82,1.78,152.62,0.0,23.94,5.62,19.01,37.07,3.89,26.66
1994,198,0.58,0.54,0.34,90.74,2.22,118.44,0.0,20.75,5.19,21.96,38.16,2.68,27.32
