YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1991,338,0.51,0.52,0.74,101.31,3.45,77.69,0.04,71.31,7.45,13.18,17.22,9.69,11.15
1991,339,0.51,0.52,0.74,101.35,4.05,73.62,0.03,75.19,8.12,13.97,17.43,10.92,11.11
1991,340,0.51,0.51,0.73,101.59,3.02,44.94,0.02,75.31,8.0,14.12,16.55,10.86,10.6
1991,341,0.51,0.51,0.73,102.07,6.3,80.25,0.03,69.38,6.77,13.15,15.12,8.43,8.53
1991,342,0.51,0.51,0.74,101.53,3.23,150.62,3.86,69.88,7.14,13.37,16.06,9.0,3.29
1991,343,0.52,0.52,0.77,101.26,3.98,85.75,5.14,84.62,8.42,13.72,14.73,11.54,2.76
1991,344,0.52,0.52,0.75,101.87,5.03,83.0,0.57,69.75,6.96,13.16,15.83,8.8,11.03
1991,345,0.51,0.52,0.74,102.17,4.09,120.31,0.02,67.19,6.71,13.26,15.62,8.31,10.6
1991,346,0.51,0.52,0.74,102.31,4.59,117.25,0.01,62.12,5.92,12.24,15.61,6.5,11.08
1991,347,0.51,0.51,0.73,102.39,5.0,111.44,0.0,65.81,6.16,11.95,15.2,7.13,11.0
1991,348,0.51,0.51,0.73,102.31,3.51,145.75,0.0,65.81,6.29,12.15,15.48,7.3,10.16
1991,349,0.51,0.51,0.73,102.04,2.43,94.12,0.15,69.62,6.71,11.98,15.38,8.29,9.34
1991,350,0.51,0.51,0.74,101.97,2.3,30.75,1.19,74.56,6.9,12.42,14.11,8.71,2.89
1991,351,0.51,0.51,0.74,102.27,2.21,85.94,1.75,75.19,6.9,12.63,13.52,8.76,7.45
1991,352,0.51,0.52,0.74,102.64,3.12,259.31,0.71,77.06,7.2,12.78,13.96,9.37,8.13
1991,353,0.51,0.51,0.74,102.31,5.77,257.81,0.0,87.44,8.42,12.3,15.4,11.68,9.88
1991,354,0.51,0.51,0.73,102.1,6.5,293.88,0.02,78.56,8.06,13.74,16.22,10.9,7.34
1991,355,0.51,0.51,0.73,102.28,5.61,302.75,0.01,72.88,7.32,13.54,15.62,9.64,7.36
1991,356,0.5,0.51,0.73,102.02,6.2,271.56,0.0,84.81,8.42,13.09,15.87,11.59,10.52
1991,357,0.5,0.51,0.73,102.13,2.55,198.81,0.0,82.75,8.42,13.62,16.06,11.55,10.88
1991,358,0.5,0.5,0.73,102.29,2.8,180.69,0.0,84.25,8.54,13.33,16.34,11.84,11.07
1991,359,0.5,0.5,0.73,102.72,4.98,22.25,0.44,72.94,6.77,12.57,14.01,8.52,6.53
1991,360,0.5,0.5,0.73,102.85,3.05,51.12,0.57,67.38,6.1,12.61,13.61,7.05,7.02
1991,361,0.5,0.5,0.73,102.17,3.47,281.06,0.0,70.62,6.53,12.12,14.26,7.8,11.08
1991,362,0.5,0.5,0.73,101.96,2.04,147.94,0.01,74.19,6.59,12.03,13.68,8.06,10.16
1991,363,0.5,0.5,0.73,102.61,3.27,46.94,0.01,69.19,6.35,12.44,14.35,7.58,10.02
1991,364,0.49,0.5,0.73,103.03,3.88,96.69,0.0,68.19,5.92,11.12,14.05,6.64,11.14
1991,365,0.49,0.5,0.72,102.72,3.09,80.69,0.0,68.69,6.04,11.09,14.09,6.69,11.52
1992,1,0.49,0.49,0.72,102.88,5.05,74.81,0.0,77.12,7.08,11.48,14.87,9.15,11.34
1992,2,0.49,0.49,0.72,103.06,3.39,125.38,0.0,64.62,5.92,11.12,15.65,6.38,11.09
1992,3,0.49,0.49,0.72,103.03,3.26,199.81,0.0,65.38,5.8,11.42,14.39,6.23,10.13
1992,4,0.49,0.49,0.72,102.82,2.47,148.69,0.0,62.25,5.62,10.91,14.69,5.73,11.43
1992,5,0.49,0.49,0.72,102.7,3.99,90.06,0.0,66.12,6.04,11.64,14.45,6.77,10.68
1992,6,0.48,0.49,0.72,102.59,3.02,91.69,0.01,69.75,6.16,11.3,14.24,6.94,11.28
1992,7,0.48,0.49,0.71,102.39,2.75,139.75,0.0,62.69,5.74,10.87,16.1,5.93,11.14
1992,8,0.48,0.48,0.71,102.03,4.16,177.38,0.0,70.25,6.41,10.23,16.05,7.48,11.42
1992,9,0.48,0.48,0.71,101.43,5.34,218.44,0.03,71.81,7.08,11.3,17.03,8.76,11.1
1992,10,0.48,0.48,0.71,101.57,3.25,273.31,0.18,78.25,7.81,13.12,15.45,10.4,9.11
1992,11,0.48,0.48,0.71,101.7,1.19,165.31,0.15,78.0,7.2,12.08,14.33,9.33,10.31
1992,12,0.48,0.48,0.71,101.75,2.11,196.44,0.25,79.31,7.26,12.15,14.27,9.48,10.26
1992,13,0.48,0.48,0.72,101.98,4.03,86.5,2.2,81.19,7.51,11.64,15.22,9.94,7.87
1992,14,0.48,0.48,0.71,102.11,4.64,59.88,0.83,81.56,7.51,12.12,14.19,9.87,8.51
1992,15,0.48,0.48,0.71,102.21,3.63,57.12,0.98,76.12,6.65,11.41,13.15,8.22,10.42
1992,16,0.48,0.48,0.72,102.1,2.94,74.38,0.97,81.94,7.2,11.91,12.78,9.39,7.29
1992,17,0.48,0.48,0.72,101.86,2.3,43.94,1.44,83.44,7.2,11.45,12.65,9.3,10.21
1992,18,0.48,0.48,0.72,102.21,2.07,72.69,0.66,80.38,6.9,11.48,12.67,8.71,6.46
1992,19,0.48,0.48,0.71,101.92,1.98,192.12,0.0,72.69,6.47,11.35,14.21,7.76,12.65
1992,20,0.48,0.48,0.71,101.2,3.55,257.44,0.38,80.5,7.02,11.19,13.31,8.82,11.15
1992,21,0.48,0.48,0.72,100.94,2.04,150.5,1.98,77.81,6.47,11.01,11.8,7.66,4.91
1992,22,0.48,0.48,0.72,101.11,3.74,242.25,1.38,77.44,6.47,10.62,13.03,7.71,8.59
1992,23,0.48,0.48,0.72,100.93,5.05,195.62,2.35,76.06,6.77,10.19,15.51,8.18,9.88
1992,24,0.48,0.49,0.73,101.42,5.74,262.06,2.25,75.19,5.68,9.24,10.87,5.71,6.34
1992,25,0.5,0.51,0.8,101.29,9.08,257.12,19.42,87.44,7.87,9.61,13.8,10.51,1.54
1992,26,0.55,0.59,0.88,101.44,7.81,18.25,49.72,85.12,7.69,11.66,13.29,10.19,4.48
1992,27,0.59,0.63,0.87,101.23,4.66,29.62,33.99,86.06,7.39,10.85,12.77,9.58,3.42
1992,28,0.62,0.65,0.84,101.41,7.77,65.75,7.1,86.06,8.06,12.7,14.25,10.99,5.88
1992,29,0.62,0.63,0.82,101.72,5.6,70.62,1.95,85.12,8.0,12.72,14.44,10.9,12.26
1992,30,0.62,0.63,0.82,101.9,4.7,66.19,2.19,78.12,6.9,11.69,13.23,8.64,11.5
1992,31,0.62,0.62,0.81,101.92,3.61,75.75,0.0,77.81,6.77,11.13,13.81,8.43,14.26
1992,32,0.61,0.62,0.8,101.96,2.73,68.06,0.01,77.69,6.84,11.15,13.98,8.52,14.26
1992,33,0.61,0.62,0.81,102.17,3.22,56.81,1.44,73.5,6.53,11.31,13.95,8.01,9.38
1992,34,0.61,0.62,0.8,102.44,2.05,89.5,0.19,72.94,6.47,11.02,13.94,7.82,13.93
1992,35,0.61,0.61,0.8,102.08,1.86,251.06,0.0,71.62,6.59,11.3,14.67,7.93,15.22
1992,36,0.6,0.61,0.8,101.89,2.23,141.62,0.0,73.0,6.96,12.06,15.33,8.77,14.58
1992,37,0.6,0.61,0.8,101.93,2.8,120.75,0.0,72.88,6.96,12.06,15.58,8.82,14.83
1992,38,0.6,0.6,0.8,102.04,2.7,69.31,0.0,77.19,7.14,12.09,14.84,9.17,14.98
1992,39,0.6,0.6,0.8,102.27,2.22,55.88,0.0,77.12,6.77,11.51,13.48,8.48,11.83
1992,40,0.59,0.6,0.8,102.19,1.12,249.25,0.0,70.94,6.1,10.79,13.8,7.02,14.91
1992,41,0.59,0.59,0.8,102.16,1.32,98.75,0.0,70.94,6.23,10.94,13.63,7.23,15.53
1992,42,0.59,0.59,0.8,102.01,1.76,168.5,0.0,69.31,6.71,11.99,15.77,8.18,15.3
1992,43,0.59,0.59,0.79,101.7,2.95,228.25,0.0,70.31,7.14,12.82,16.21,9.01,15.88
1992,44,0.59,0.59,0.79,101.86,6.55,263.5,0.16,72.0,7.08,13.3,15.3,9.0,10.47
1992,45,0.59,0.59,0.79,102.24,3.65,272.56,0.0,67.88,6.53,12.56,14.73,7.87,15.2
1992,46,0.58,0.58,0.79,102.3,1.82,123.56,0.0,65.62,6.1,11.69,14.91,6.84,16.1
1992,47,0.58,0.58,0.79,101.89,1.73,232.31,0.0,72.25,7.2,13.13,16.13,9.19,16.02
1992,48,0.58,0.58,0.78,101.81,4.89,106.06,0.03,79.88,7.45,11.83,14.02,9.78,15.1
1992,49,0.57,0.58,0.78,101.39,6.3,79.88,0.63,78.31,7.08,11.48,14.19,8.94,8.82
1992,50,0.57,0.57,0.79,100.84,7.99,66.56,0.9,86.75,7.63,11.27,13.17,10.08,9.62
1992,51,0.57,0.58,0.79,100.76,3.78,89.94,2.52,85.31,7.75,11.92,13.8,10.31,7.16
1992,52,0.59,0.59,0.83,101.55,6.1,44.38,19.81,81.44,6.77,10.37,12.12,8.28,5.75
1992,53,0.59,0.6,0.8,102.6,4.65,55.56,0.83,68.38,5.55,10.22,12.24,5.58,14.42
1992,54,0.59,0.59,0.8,102.77,3.69,92.62,0.0,68.62,6.04,10.69,14.51,6.81,18.19
1992,55,0.59,0.59,0.8,102.32,4.1,190.44,2.11,75.94,6.71,10.5,15.08,8.21,10.19
1992,56,0.59,0.59,0.8,101.91,5.7,244.0,1.3,81.06,7.45,11.74,15.05,9.8,9.9
1992,57,0.59,0.59,0.8,102.13,2.66,212.5,0.74,76.19,7.14,12.2,14.54,9.23,12.16
1992,58,0.59,0.59,0.8,102.18,3.0,86.0,1.79,77.69,7.14,12.0,14.62,9.21,15.1
1992,59,0.58,0.59,0.79,102.3,3.84,67.81,0.03,79.12,6.96,11.44,13.51,8.94,15.61
1992,60,0.58,0.58,0.79,102.14,4.72,88.19,0.0,80.69,7.63,11.02,16.33,10.15,17.19
1992,61,0.58,0.58,0.78,101.76,3.76,157.25,0.04,74.5,7.51,12.38,16.69,9.83,8.94
1992,62,0.57,0.58,0.79,101.58,3.66,82.44,2.97,86.38,8.48,13.41,14.85,11.65,0.86
1992,63,0.57,0.58,0.79,101.65,4.34,54.56,0.08,92.62,9.16,13.26,15.41,12.93,14.71
1992,64,0.57,0.58,0.79,101.33,3.4,113.62,0.88,90.5,9.58,13.81,17.15,13.52,13.54
1992,65,0.57,0.58,0.79,101.56,3.19,296.06,1.21,91.62,9.16,13.51,14.92,12.85,10.7
1992,66,0.57,0.58,0.8,101.86,3.99,164.5,3.04,87.06,8.61,13.52,15.07,11.96,5.22
1992,67,0.58,0.58,0.8,102.04,4.64,17.81,1.54,85.38,8.18,13.23,14.07,11.22,6.45
1992,68,0.57,0.58,0.79,102.2,2.41,283.5,0.1,79.25,7.51,12.95,14.33,10.05,13.44
1992,69,0.58,0.58,0.8,102.19,4.66,125.0,6.89,87.12,7.93,11.98,13.76,10.8,6.49
1992,70,0.58,0.59,0.8,102.46,4.19,39.38,1.52,77.94,7.32,12.49,14.48,9.73,11.37
1992,71,0.58,0.58,0.79,102.42,3.16,48.88,0.48,75.44,6.96,12.4,14.23,8.97,15.49
1992,72,0.57,0.58,0.78,102.14,2.9,105.38,0.01,71.44,6.47,11.4,14.76,7.74,20.26
1992,73,0.57,0.57,0.78,101.84,1.77,203.19,0.0,73.75,6.9,11.35,14.95,8.62,21.0
1992,74,0.56,0.56,0.77,101.69,3.43,255.25,0.0,78.0,7.69,12.89,15.9,10.17,21.0
1992,75,0.56,0.56,0.77,101.83,2.37,271.94,0.02,81.88,8.24,13.15,15.82,11.34,20.66
1992,76,0.55,0.55,0.77,101.91,1.98,131.81,0.02,82.19,8.36,13.74,15.83,11.54,21.15
1992,77,0.55,0.55,0.77,101.91,4.2,93.94,0.0,78.31,7.87,13.12,16.05,10.6,21.64
1992,78,0.55,0.55,0.77,101.68,2.96,83.75,0.0,81.88,8.12,12.23,16.18,11.06,19.79
1992,79,0.55,0.55,0.77,101.69,3.74,64.75,0.06,79.75,7.93,13.33,15.19,10.77,15.0
1992,80,0.55,0.54,0.76,102.02,2.02,107.38,0.01,77.25,7.69,13.44,15.54,10.37,18.79
1992,81,0.54,0.54,0.76,102.14,1.95,96.19,0.0,77.38,7.69,12.04,15.9,10.29,22.18
1992,82,0.54,0.53,0.75,102.01,1.6,129.31,0.0,73.38,7.63,13.83,16.3,10.23,22.58
1992,83,0.53,0.53,0.75,100.71,4.0,251.12,0.0,81.81,8.97,13.83,16.76,12.4,22.19
1992,84,0.53,0.53,0.77,99.62,5.35,307.75,4.47,74.56,7.14,11.55,16.86,8.8,6.13
1992,85,0.53,0.54,0.77,99.94,3.38,115.75,3.64,69.94,5.98,10.48,13.07,6.21,3.4
1992,86,0.55,0.55,0.81,99.91,6.66,295.38,15.01,73.69,6.35,10.48,12.58,7.11,9.05
1992,87,0.57,0.59,0.84,99.54,9.55,295.31,21.9,64.5,5.86,11.84,13.03,5.98,7.93
1992,88,0.58,0.59,0.8,100.39,6.36,294.81,5.01,68.81,6.04,10.98,13.3,6.55,13.02
1992,89,0.57,0.59,0.78,100.71,6.83,256.38,0.23,73.0,7.14,11.7,15.53,8.9,21.42
1992,90,0.57,0.57,0.78,100.18,7.14,243.62,0.22,76.5,7.87,13.07,16.33,10.38,22.19
1992,91,0.56,0.57,0.78,99.46,8.56,236.0,1.73,72.25,7.32,13.21,15.71,9.15,9.89
1992,92,0.56,0.56,0.77,100.03,8.86,262.81,1.34,70.31,7.02,13.38,14.73,8.66,16.5
1992,93,0.55,0.55,0.77,100.39,6.23,249.25,0.0,78.94,8.36,13.45,16.97,11.33,23.29
1992,94,0.55,0.55,0.77,100.1,2.74,120.56,0.0,72.69,8.0,13.43,18.8,10.57,22.65
1992,95,0.55,0.55,0.77,99.79,4.82,261.88,2.0,82.25,8.24,13.47,14.94,11.03,15.56
1992,96,0.55,0.55,0.77,100.0,6.48,258.62,0.57,79.19,7.93,12.51,15.62,10.48,17.5
1992,97,0.55,0.55,0.77,100.43,3.66,294.88,3.35,78.75,7.32,11.98,14.45,9.37,11.34
1992,98,0.55,0.55,0.78,100.04,6.82,260.88,6.83,86.12,8.79,12.98,15.23,12.02,7.11
1992,99,0.56,0.57,0.83,99.65,6.33,282.38,22.74,85.88,8.0,10.62,14.52,10.51,8.1
1992,100,0.59,0.6,0.84,100.32,6.91,339.12,13.88,84.19,7.75,11.05,13.44,10.17,7.69
1992,101,0.59,0.61,0.8,100.85,4.91,305.19,1.85,86.75,8.36,12.79,14.31,11.36,10.26
1992,102,0.59,0.59,0.8,101.03,4.48,272.06,0.01,81.69,8.3,12.7,16.12,11.24,24.9
1992,103,0.59,0.59,0.79,101.28,2.83,204.38,0.02,80.62,8.85,14.11,17.27,12.23,25.81
1992,104,0.58,0.58,0.78,101.6,3.55,92.31,0.02,80.44,8.67,13.81,17.51,12.0,24.19
1992,105,0.57,0.57,0.78,101.69,3.82,84.31,0.02,78.25,8.36,13.45,17.06,11.5,26.03
1992,106,0.56,0.56,0.77,101.44,3.22,230.88,0.14,80.44,8.73,13.75,17.48,11.99,25.29
1992,107,0.56,0.57,0.79,101.56,4.92,222.38,6.0,78.5,7.57,11.83,15.07,9.87,11.59
1992,108,0.56,0.57,0.78,101.99,5.91,294.12,1.42,65.31,5.74,11.67,12.9,6.01,16.03
1992,109,0.56,0.56,0.77,101.84,5.19,284.38,0.26,80.94,8.0,11.87,15.57,10.69,12.1
1992,110,0.55,0.56,0.77,101.69,3.16,119.5,0.06,83.75,8.61,14.01,15.49,11.98,13.76
1992,111,0.55,0.55,0.77,101.46,3.53,106.12,0.0,79.38,8.42,13.15,17.05,11.63,27.64
1992,112,0.55,0.55,0.76,101.28,2.81,79.44,0.0,82.94,9.4,14.1,18.31,13.12,27.31
1992,113,0.54,0.54,0.76,101.17,2.55,78.0,0.05,81.06,9.52,14.97,18.6,13.39,26.44
1992,114,0.54,0.53,0.75,100.73,1.83,107.44,0.06,76.06,9.52,16.01,19.86,13.4,20.24
1992,115,0.53,0.52,0.74,100.53,2.16,128.25,0.14,78.38,10.19,16.8,20.24,14.37,25.17
1992,116,0.52,0.52,0.74,100.84,1.96,130.5,0.24,83.88,10.5,16.33,20.3,14.89,10.11
1992,117,0.52,0.52,0.74,101.57,1.54,258.19,0.64,92.75,10.62,15.47,17.56,15.22,22.9
1992,118,0.52,0.52,0.74,101.48,1.72,181.69,0.09,89.75,10.68,15.61,18.51,15.26,21.89
1992,119,0.52,0.51,0.73,100.9,1.18,112.44,0.01,76.12,10.25,16.7,20.25,14.52,24.86
1992,120,0.51,0.51,0.73,101.31,4.66,59.12,0.84,78.94,8.54,14.16,18.14,11.66,10.91
1992,121,0.51,0.51,0.73,101.58,2.61,180.31,0.17,66.75,7.14,14.23,16.45,9.17,18.39
1992,122,0.5,0.5,0.72,101.35,2.36,196.31,0.0,70.56,7.81,14.1,17.25,10.47,24.87
1992,123,0.5,0.5,0.72,100.19,4.0,121.75,0.02,72.56,9.03,14.97,20.23,12.4,21.98
1992,124,0.51,0.51,0.77,100.03,3.12,151.56,20.94,82.25,9.03,14.02,17.17,12.44,3.01
1992,125,0.55,0.57,0.85,100.4,6.62,47.75,27.18,92.12,10.07,14.44,16.0,14.19,3.67
1992,126,0.55,0.57,0.78,101.3,4.69,173.38,0.28,85.69,9.64,15.0,17.25,13.65,11.06
1992,127,0.55,0.55,0.77,101.85,3.05,167.25,0.01,85.12,9.7,14.7,17.71,13.83,24.5
1992,128,0.55,0.55,0.77,101.47,4.45,69.25,0.02,80.62,9.4,15.53,18.01,13.21,20.93
1992,129,0.54,0.54,0.76,101.12,2.98,57.5,0.01,88.94,10.31,15.01,17.93,14.58,24.51
1992,130,0.53,0.54,0.75,101.02,2.67,72.38,0.93,88.06,10.44,15.45,18.4,14.79,24.88
1992,131,0.53,0.53,0.75,101.23,1.52,163.38,0.37,84.81,10.13,15.0,18.58,14.26,25.84
1992,132,0.52,0.52,0.74,101.33,2.18,137.69,0.0,78.81,10.07,16.29,19.89,14.2,27.29
1992,133,0.52,0.52,0.73,101.75,3.76,64.94,0.03,84.69,10.68,16.7,19.3,15.17,27.13
1992,134,0.52,0.51,0.73,101.68,4.55,75.38,0.0,80.12,10.31,16.33,20.3,14.7,27.25
1992,135,0.51,0.5,0.72,101.47,2.52,68.56,0.01,82.56,11.11,17.25,20.55,15.81,27.81
1992,136,0.5,0.5,0.71,101.67,3.38,53.0,0.03,85.19,11.23,17.17,20.23,16.0,27.16
1992,137,0.5,0.49,0.71,101.87,3.18,44.75,0.0,89.19,11.47,16.9,19.69,16.33,27.28
1992,138,0.49,0.48,0.7,101.72,2.77,56.12,0.0,85.62,11.41,17.08,20.66,16.27,26.73
1992,139,0.48,0.48,0.7,101.19,1.17,254.81,0.0,77.69,10.68,16.95,20.69,15.01,28.05
1992,140,0.48,0.48,0.7,100.94,2.16,215.62,0.01,79.06,11.54,18.94,21.23,16.21,26.04
1992,141,0.48,0.48,0.7,100.86,2.55,60.81,0.02,82.81,11.84,18.29,21.76,16.6,24.39
1992,142,0.48,0.47,0.69,100.92,2.89,45.62,0.02,86.25,11.96,17.79,20.58,16.93,27.03
1992,143,0.47,0.47,0.7,100.66,2.38,135.25,0.18,87.25,12.39,18.4,20.76,17.37,15.76
1992,144,0.47,0.47,0.7,100.69,2.8,241.88,2.37,82.69,11.47,18.25,20.92,16.19,22.71
1992,145,0.48,0.48,0.73,100.78,4.8,245.88,8.42,82.75,11.11,18.01,19.66,15.65,4.4
1992,146,0.48,0.48,0.72,101.13,2.84,254.56,2.06,87.25,11.96,17.87,20.54,16.9,27.46
1992,147,0.48,0.48,0.7,100.88,2.91,104.5,0.01,83.31,11.54,17.4,20.78,16.31,26.14
1992,148,0.48,0.48,0.69,100.52,3.05,65.56,0.02,79.88,12.08,18.48,22.3,16.92,26.78
1992,149,0.47,0.47,0.69,100.71,2.7,186.31,0.23,83.31,12.45,19.2,22.4,17.51,27.39
1992,150,0.47,0.46,0.68,100.89,1.71,216.12,0.01,80.88,11.9,18.9,22.42,16.83,27.35
1992,151,0.46,0.46,0.68,100.76,2.2,220.75,0.03,84.25,12.45,18.51,22.53,17.47,17.74
1992,152,0.46,0.46,0.68,100.61,2.6,181.81,1.89,81.88,12.08,19.0,22.02,17.04,29.71
1992,153,0.46,0.46,0.69,100.38,4.8,259.44,0.52,84.12,12.02,18.69,21.0,16.88,16.19
1992,154,0.46,0.45,0.68,100.81,4.66,256.81,0.69,77.94,11.05,17.98,21.55,15.57,14.67
1992,155,0.46,0.46,0.7,101.15,3.76,264.56,15.44,78.94,10.8,16.63,21.69,15.35,24.43
1992,156,0.48,0.48,0.73,101.25,4.29,252.19,1.07,73.81,10.19,16.78,21.06,14.36,28.27
1992,157,0.47,0.48,0.69,101.26,2.93,186.44,0.0,70.12,10.19,17.99,21.89,14.34,28.83
1992,158,0.47,0.47,0.69,100.84,2.58,101.75,0.36,78.81,11.6,18.98,21.92,16.32,16.18
1992,159,0.46,0.46,0.68,100.83,3.53,267.12,0.0,71.69,10.13,18.26,20.65,14.13,26.44
1992,160,0.46,0.45,0.67,100.82,3.7,257.44,0.0,72.94,10.56,18.29,21.46,14.73,28.92
1992,161,0.45,0.45,0.68,100.74,3.38,225.5,0.55,71.44,10.01,17.65,21.79,14.0,10.37
1992,162,0.45,0.45,0.68,100.95,5.64,279.75,0.81,68.81,9.34,17.94,19.5,12.93,19.63
1992,163,0.45,0.45,0.67,101.02,4.73,271.88,0.58,69.12,9.52,17.64,20.55,13.29,20.3
1992,164,0.45,0.45,0.67,100.86,3.66,222.38,0.06,72.25,10.31,18.23,21.15,14.36,19.49
1992,165,0.45,0.45,0.67,100.61,4.3,120.56,0.38,78.81,10.99,17.49,20.62,15.49,13.84
1992,166,0.45,0.45,0.66,100.07,5.7,95.62,0.0,70.31,11.41,18.85,24.49,15.87,14.03
1992,167,0.44,0.44,0.66,100.66,4.8,267.0,0.01,76.94,11.23,18.33,21.61,15.79,28.04
1992,168,0.44,0.44,0.66,100.89,3.83,249.19,0.08,76.5,10.93,18.19,21.33,15.44,26.35
1992,169,0.44,0.44,0.66,100.86,3.66,293.69,0.73,84.0,11.84,18.32,20.57,16.73,22.58
1992,170,0.44,0.43,0.66,100.89,3.03,282.25,0.14,83.56,11.78,17.94,21.0,16.65,23.47
1992,171,0.43,0.43,0.66,100.72,2.76,260.31,0.01,80.5,12.27,19.0,22.59,17.18,25.55
1992,172,0.43,0.43,0.66,100.78,3.97,107.94,0.5,80.69,12.82,19.34,23.39,17.88,25.02
1992,173,0.43,0.43,0.66,100.34,6.31,82.06,0.36,88.19,13.31,19.48,22.04,18.52,14.96
1992,174,0.43,0.43,0.66,100.47,4.97,285.25,0.39,82.81,11.78,19.17,20.15,16.56,15.47
1992,175,0.42,0.42,0.66,100.75,4.16,249.0,0.02,74.25,11.17,18.96,22.57,15.76,27.49
1992,176,0.42,0.42,0.65,101.0,3.29,282.56,0.0,79.06,11.54,18.85,21.21,16.28,21.63
1992,177,0.42,0.42,0.65,101.27,1.94,128.19,0.0,76.75,11.35,18.65,21.81,16.05,29.92
1992,178,0.42,0.41,0.65,101.19,2.3,73.62,0.0,77.12,11.78,18.93,22.6,16.53,29.78
1992,179,0.41,0.41,0.64,101.15,3.12,75.44,0.0,78.5,12.45,19.44,23.19,17.36,28.7
1992,180,0.41,0.41,0.64,101.13,4.46,71.31,0.0,76.69,12.39,20.26,23.34,17.29,29.37
1992,181,0.41,0.41,0.64,101.04,4.41,65.25,0.1,79.81,13.18,20.44,23.69,18.33,28.24
1992,182,0.41,0.41,0.64,100.78,2.13,193.5,0.02,84.38,13.79,20.71,23.51,19.06,24.4
1992,183,0.41,0.41,0.64,100.71,2.63,292.56,0.02,84.56,13.85,20.66,23.51,19.14,15.7
1992,184,0.41,0.41,0.64,101.11,3.76,127.0,0.0,81.69,12.88,20.08,22.82,18.04,26.59
1992,185,0.41,0.41,0.64,101.27,4.47,76.81,0.0,74.19,12.02,19.98,23.75,16.96,29.21
1992,186,0.41,0.4,0.63,100.78,3.02,45.5,0.0,77.88,13.0,20.31,24.04,18.02,28.49
1992,187,0.4,0.4,0.63,100.59,3.57,37.25,0.0,84.25,13.85,20.87,23.23,19.14,22.96
1992,188,0.4,0.4,0.63,100.75,3.45,41.44,0.0,79.69,13.31,20.99,23.69,18.53,26.08
1992,189,0.4,0.4,0.63,101.02,5.3,55.5,0.0,80.0,13.12,21.06,23.4,18.4,21.31
1992,190,0.4,0.4,0.67,101.07,5.33,74.75,4.38,80.56,12.51,19.9,22.16,17.61,11.97
1992,191,0.4,0.4,0.65,101.09,4.59,64.69,0.0,77.19,12.33,19.85,22.99,17.33,27.34
1992,192,0.4,0.4,0.63,100.71,3.12,102.19,0.15,73.75,13.0,20.35,25.63,18.05,19.94
1992,193,0.4,0.4,0.65,100.98,4.04,48.94,1.05,84.81,14.77,21.75,24.3,20.22,24.42
1992,194,0.4,0.4,0.64,101.15,3.58,75.19,0.0,76.06,13.55,21.54,25.19,18.66,28.6
1992,195,0.4,0.4,0.63,101.31,5.26,65.0,0.0,76.12,13.55,21.85,25.24,18.74,28.91
1992,196,0.39,0.39,0.63,101.38,5.47,66.25,0.0,77.88,13.43,21.37,24.75,18.7,29.32
1992,197,0.39,0.39,0.62,101.2,4.78,66.94,0.0,76.31,13.24,20.79,25.09,18.34,29.7
1992,198,0.39,0.39,0.62,101.1,4.48,49.31,0.0,78.56,14.1,21.58,25.81,19.43,27.37
1992,199,0.39,0.39,0.62,101.46,3.18,90.25,0.17,83.25,14.34,21.68,24.57,19.85,22.46
1992,200,0.39,0.39,0.62,101.5,3.44,63.69,0.0,79.06,14.34,22.12,25.49,19.77,25.87
1992,201,0.39,0.38,0.62,101.16,3.8,64.88,0.0,77.12,14.77,22.59,26.76,20.1,21.25
1992,202,0.38,0.38,0.61,100.54,2.59,111.38,0.27,73.0,14.47,22.53,27.82,19.53,22.85
1992,203,0.38,0.38,0.61,100.79,2.48,285.44,0.97,87.75,15.62,21.96,24.5,21.12,24.87
1992,204,0.38,0.38,0.61,101.22,2.55,134.25,0.05,81.75,15.62,22.85,26.52,21.1,26.48
1992,205,0.38,0.38,0.61,101.27,3.58,59.0,0.0,82.62,16.11,23.44,26.58,21.62,25.71
1992,206,0.38,0.38,0.6,101.14,3.87,54.94,0.0,83.19,16.17,23.25,26.48,21.69,24.72
1992,207,0.38,0.38,0.6,101.15,4.54,58.38,0.02,82.69,15.69,23.05,26.01,21.2,26.35
1992,208,0.38,0.38,0.6,101.3,5.15,63.25,0.0,82.0,15.38,22.53,26.23,20.93,23.63
1992,209,0.38,0.38,0.6,101.39,3.9,46.69,0.16,86.31,16.48,22.71,26.15,22.08,20.41
1992,210,0.38,0.38,0.6,101.37,2.45,29.56,0.07,85.0,16.78,23.68,26.69,22.26,24.13
1992,211,0.38,0.38,0.6,101.26,4.31,81.19,0.12,75.81,15.56,23.66,27.85,21.01,24.74
1992,212,0.38,0.38,0.59,101.06,3.24,89.44,0.2,66.12,15.26,25.11,30.51,20.56,22.48
1992,213,0.38,0.38,0.59,101.1,3.5,101.75,0.0,62.12,14.34,25.89,30.69,19.42,24.54
1992,214,0.38,0.38,0.59,101.08,2.96,58.62,0.0,75.06,16.54,25.26,28.58,21.72,27.37
1992,215,0.38,0.38,0.59,100.97,3.69,75.62,0.0,68.31,15.56,25.6,29.21,20.6,25.75
