YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1987,249,0.51,0.5,0.48,89.92,2.08,204.69,0.13,61.0,10.31,16.72,29.69,12.68,23.61
1987,250,0.51,0.5,0.45,90.05,2.92,168.88,0.1,62.75,9.16,13.29,27.33,10.65,23.37
1987,251,0.51,0.5,0.42,90.0,1.45,126.0,0.0,52.62,7.32,12.25,30.2,7.1,22.48
1987,252,0.51,0.5,0.39,89.95,0.99,190.12,0.0,41.62,6.9,14.04,31.6,6.62,23.62
1987,253,0.51,0.49,0.38,89.89,1.05,209.31,0.0,40.06,7.39,16.4,31.85,7.72,22.7
1987,254,0.51,0.49,0.35,90.02,0.96,131.5,0.0,39.06,7.81,18.22,32.5,8.46,17.08
1987,255,0.51,0.49,0.34,90.12,1.41,171.62,0.0,45.0,8.36,16.78,33.4,9.44,19.12
1987,256,0.51,0.49,0.33,90.17,1.48,154.62,0.0,44.38,7.69,16.18,32.84,8.15,18.96
1987,257,0.5,0.49,0.32,90.14,1.19,68.69,0.05,39.75,6.53,14.95,30.87,5.78,18.77
1987,258,0.5,0.49,0.32,90.04,1.07,170.81,0.41,44.0,7.75,15.53,30.01,8.44,19.18
1987,259,0.5,0.49,0.32,90.08,1.4,123.75,0.27,40.69,7.08,16.87,29.83,6.97,18.29
1987,260,0.5,0.49,0.32,90.18,1.24,103.75,0.11,39.38,6.71,15.49,30.15,6.33,19.31
1987,261,0.5,0.49,0.31,90.32,1.38,97.69,0.07,37.62,6.96,17.58,29.04,6.94,15.48
1987,262,0.5,0.49,0.3,90.22,0.86,156.62,0.02,35.25,6.47,16.95,30.1,5.8,16.88
1987,263,0.5,0.49,0.3,90.08,0.9,241.06,0.03,35.12,6.77,19.16,28.8,6.65,18.86
1987,264,0.5,0.49,0.3,90.03,0.91,234.62,0.64,38.5,7.02,17.72,29.87,7.03,16.15
1987,265,0.5,0.49,0.31,90.03,1.07,224.12,0.05,37.12,6.29,15.43,30.59,5.25,17.95
1987,266,0.5,0.49,0.3,89.99,1.64,182.19,0.0,27.81,5.07,17.4,30.76,2.42,17.63
1987,267,0.5,0.48,0.29,89.63,1.3,247.31,0.0,28.75,5.74,17.51,31.46,3.96,17.29
1987,268,0.5,0.48,0.29,89.43,2.35,224.06,0.0,30.31,6.04,17.93,31.53,4.75,15.11
1987,269,0.5,0.48,0.28,89.43,2.73,193.31,0.0,28.19,5.37,17.35,30.93,3.19,16.38
1987,270,0.5,0.48,0.27,89.53,2.4,196.25,0.0,23.25,4.46,18.68,31.69,0.66,15.79
1987,271,0.5,0.48,0.27,89.61,1.55,189.5,0.06,31.69,5.92,17.87,33.0,3.62,16.02
1987,272,0.5,0.48,0.27,89.47,1.7,175.81,0.0,44.31,7.81,16.27,31.3,8.37,15.79
1987,273,0.5,0.48,0.28,89.18,2.35,153.88,1.51,54.25,8.85,15.96,29.02,9.77,13.76
1987,274,0.5,0.49,0.36,89.69,2.34,50.62,2.12,74.81,10.25,14.0,21.93,12.68,11.85
1987,275,0.5,0.49,0.4,89.95,0.81,175.25,0.92,69.25,9.58,12.39,24.19,11.72,12.42
1987,276,0.5,0.49,0.41,89.86,1.06,188.56,0.62,62.69,9.28,13.61,26.06,11.19,16.69
1987,277,0.5,0.49,0.42,89.57,2.45,154.69,1.39,69.69,10.44,13.51,27.51,12.9,14.39
1987,278,0.5,0.49,0.42,89.41,2.51,178.81,0.56,59.62,8.79,14.99,27.55,10.03,14.32
1987,279,0.51,0.5,0.49,89.7,1.52,50.94,5.21,62.19,9.34,14.48,25.03,11.18,15.45
1987,280,0.52,0.52,0.59,89.66,1.65,148.31,10.26,76.12,9.34,11.08,20.53,11.08,8.81
1987,281,0.52,0.52,0.52,89.56,1.39,237.81,0.81,65.31,7.57,9.44,22.37,8.1,16.36
1987,282,0.52,0.52,0.51,89.51,1.34,196.38,0.29,65.88,7.81,11.88,21.1,8.6,13.62
1987,283,0.52,0.52,0.5,89.02,3.09,186.56,0.0,57.44,6.71,10.62,21.47,6.31,14.6
1987,284,0.52,0.54,0.6,88.93,2.25,275.12,15.51,65.69,6.41,6.53,16.55,5.52,12.88
1987,285,0.52,0.54,0.53,89.38,1.72,251.44,0.23,67.88,6.47,5.48,20.62,5.65,13.85
1987,286,0.52,0.53,0.52,89.56,0.95,262.25,0.11,68.44,7.26,8.71,21.83,7.5,16.17
1987,287,0.52,0.53,0.52,89.61,1.59,228.56,0.0,54.56,5.62,8.37,21.87,3.73,14.69
1987,288,0.52,0.52,0.51,89.56,2.38,206.94,0.0,50.19,5.31,8.31,23.76,2.98,14.01
1987,289,0.52,0.52,0.5,89.61,1.6,232.62,0.0,43.69,5.74,10.18,27.45,3.97,14.96
1987,290,0.52,0.52,0.5,89.83,1.26,61.88,0.02,55.62,7.2,12.4,26.14,7.25,14.4
1987,291,0.52,0.52,0.5,89.86,1.1,183.56,0.0,64.31,8.06,11.33,25.42,8.9,14.52
1987,292,0.52,0.52,0.49,89.73,1.63,229.69,0.0,52.0,6.41,11.15,26.6,5.54,14.61
1987,293,0.52,0.52,0.49,89.62,1.9,209.81,0.0,48.38,5.86,10.38,26.08,4.29,14.68
1987,294,0.52,0.51,0.49,89.74,1.59,191.12,0.0,45.12,5.62,12.2,22.29,3.8,12.28
1987,295,0.52,0.51,0.48,89.54,2.98,186.44,0.0,37.0,4.88,12.4,25.53,1.83,10.99
1987,296,0.52,0.51,0.48,89.72,1.47,214.62,0.0,39.56,5.92,12.62,29.18,4.23,14.2
1987,297,0.52,0.51,0.47,90.11,2.23,181.62,0.0,39.31,5.62,13.56,27.35,3.86,13.18
1987,298,0.51,0.5,0.45,90.3,1.9,166.75,0.0,42.56,6.1,13.64,27.05,5.01,12.6
1987,299,0.51,0.5,0.45,90.18,2.29,172.06,0.0,49.38,6.65,13.26,24.74,6.27,12.94
1987,300,0.51,0.5,0.44,89.88,2.4,180.38,0.0,50.44,6.35,10.9,24.69,5.54,13.35
1987,301,0.51,0.5,0.43,89.78,1.52,176.62,0.0,46.62,5.55,10.65,25.7,3.72,13.62
1987,302,0.51,0.5,0.42,89.65,1.34,200.12,0.0,44.75,5.25,10.41,24.86,2.74,13.35
1987,303,0.51,0.5,0.41,89.62,1.03,132.5,0.0,47.56,5.74,11.58,23.94,3.82,13.19
1987,304,0.51,0.5,0.41,89.84,0.64,166.5,0.0,53.62,6.47,10.69,26.01,5.65,13.26
1987,305,0.51,0.5,0.4,89.86,1.23,235.12,0.0,44.44,5.43,11.61,25.18,3.3,12.93
1987,306,0.51,0.5,0.4,89.67,1.71,224.44,0.0,48.0,5.25,10.16,22.55,2.84,11.92
1987,307,0.51,0.5,0.41,89.39,1.57,200.5,1.61,51.38,5.62,9.45,22.39,3.81,9.61
1987,308,0.51,0.5,0.44,89.46,1.72,166.31,0.57,58.69,6.35,9.74,22.4,5.13,10.57
1987,309,0.51,0.51,0.54,89.92,1.95,70.5,9.55,85.56,8.67,9.57,17.18,10.23,5.72
1987,310,0.52,0.52,0.55,90.39,0.73,134.31,3.64,70.12,6.16,6.46,17.4,5.21,10.87
1987,311,0.52,0.52,0.52,90.22,1.59,221.94,0.03,70.62,5.68,5.68,18.04,4.02,15.28
1987,312,0.52,0.52,0.51,89.77,2.56,200.0,0.16,81.25,6.41,6.51,12.61,5.69,11.35
1987,313,0.52,0.52,0.51,89.37,1.24,249.62,0.07,71.31,6.23,6.49,15.91,5.28,12.23
1987,314,0.52,0.52,0.52,88.95,1.8,304.06,1.11,80.75,6.77,5.89,15.76,6.39,9.26
1987,315,0.52,0.52,0.52,89.44,3.48,338.0,0.86,85.56,6.9,6.58,13.62,6.76,8.44
1987,316,0.52,0.52,0.51,89.75,1.41,292.12,0.3,63.12,4.82,4.1,19.45,1.14,12.56
1987,317,0.52,0.52,0.5,89.61,2.05,225.62,0.0,55.25,4.33,2.71,19.1,0.11,11.99
1987,318,0.52,0.52,0.51,89.01,2.24,236.62,0.99,61.31,5.19,5.94,15.69,2.45,6.33
1987,319,0.52,0.52,0.55,89.26,4.59,341.44,3.99,83.94,5.62,4.81,9.12,3.86,6.75
1987,320,0.52,0.52,0.53,89.99,3.16,326.38,1.12,86.5,5.98,3.21,11.49,4.8,10.55
1987,321,0.52,0.52,0.52,90.38,1.7,96.62,0.22,85.5,7.02,6.66,16.0,7.24,7.13
1987,322,0.52,0.52,0.51,90.47,1.47,181.06,0.06,76.19,5.98,5.97,17.64,4.52,12.16
1987,323,0.52,0.52,0.51,90.57,1.87,83.88,0.1,78.75,6.1,5.64,16.4,5.18,10.42
1987,324,0.52,0.52,0.51,89.86,1.98,296.31,0.1,65.19,4.94,3.48,18.76,1.82,10.26
1987,325,0.52,0.52,0.51,89.2,4.05,343.5,0.57,85.88,5.86,4.15,8.44,4.32,6.69
1987,326,0.52,0.52,0.52,89.03,2.33,297.25,0.97,74.31,4.88,3.17,12.1,1.78,5.48
1987,327,0.52,0.52,0.51,88.12,4.08,196.5,0.06,65.62,4.27,1.8,11.81,-0.19,9.29
1987,328,0.52,0.52,0.52,87.76,3.08,229.31,1.87,57.19,3.36,-0.37,9.92,-3.68,10.02
1987,329,0.52,0.52,0.51,88.23,2.44,210.44,0.03,57.38,3.05,-1.85,12.05,-4.58,10.26
1987,330,0.52,0.52,0.51,88.43,2.2,260.88,0.27,67.0,3.78,0.65,10.36,-1.76,7.09
1987,331,0.52,0.52,0.51,88.99,1.84,263.0,0.22,75.56,4.27,0.16,10.59,-0.13,10.25
1987,332,0.52,0.52,0.51,89.3,2.01,316.44,0.41,84.19,4.39,-1.74,8.42,0.37,7.42
1987,333,0.52,0.52,0.51,89.65,1.36,278.44,0.14,76.25,4.33,-0.1,12.33,0.11,11.04
1987,334,0.52,0.52,0.51,89.44,1.59,220.62,0.04,76.19,4.03,-1.85,11.29,-0.9,10.8
1987,335,0.52,0.52,0.51,89.53,0.7,254.31,0.16,76.38,4.33,0.01,11.04,0.1,8.91
1987,336,0.52,0.52,0.51,89.53,2.18,199.19,0.0,68.62,3.54,-2.16,10.25,-2.44,9.59
1987,337,0.52,0.52,0.5,89.57,3.08,193.75,0.0,53.31,3.54,1.71,13.9,-2.36,5.81
1987,338,0.52,0.52,0.5,89.58,2.96,192.62,0.03,42.94,3.72,6.44,18.8,-1.78,4.69
1987,339,0.52,0.53,0.59,89.43,2.33,220.0,10.77,81.12,6.59,6.04,13.03,5.86,6.24
1987,340,0.52,0.53,0.53,89.2,1.73,200.12,0.11,85.56,7.2,5.91,16.86,7.42,7.56
1987,341,0.52,0.53,0.52,89.01,1.99,200.75,0.41,75.62,6.1,5.44,17.12,4.93,6.44
1987,342,0.52,0.53,0.56,88.89,2.37,211.62,13.22,72.5,5.86,5.48,17.98,4.28,8.69
1987,343,0.54,0.55,0.58,88.93,2.04,255.44,0.34,78.31,5.98,5.48,14.25,4.6,10.77
1987,344,0.54,0.55,0.55,89.29,2.44,289.38,1.36,80.62,5.62,3.76,12.11,3.76,6.54
1987,345,0.54,0.55,0.54,89.42,1.28,264.19,0.06,82.5,6.29,2.65,15.51,5.35,9.94
1987,346,0.54,0.54,0.53,89.22,1.85,217.75,0.01,76.31,5.86,4.14,15.69,4.37,7.6
1987,347,0.54,0.54,0.53,89.05,2.14,207.62,0.0,63.12,4.76,4.28,17.1,1.46,9.3
1987,348,0.54,0.54,0.52,88.97,2.16,259.5,0.04,66.75,4.94,3.4,16.26,1.85,9.53
1987,349,0.54,0.54,0.52,89.33,1.84,292.94,0.05,77.06,5.62,4.68,14.56,3.73,9.19
1987,350,0.54,0.53,0.52,89.94,1.62,309.88,0.09,87.56,7.69,4.55,16.69,8.48,9.55
1987,351,0.53,0.53,0.52,90.19,1.09,280.19,0.0,76.75,6.53,5.47,18.48,5.98,9.74
1987,352,0.53,0.53,0.52,90.0,0.55,248.12,0.0,57.38,4.7,5.21,19.94,1.15,10.53
1987,353,0.53,0.53,0.52,89.93,1.34,266.62,0.0,54.12,4.52,4.9,18.62,0.81,9.68
1987,354,0.53,0.53,0.52,90.2,1.23,278.81,0.0,67.12,4.88,4.15,17.51,1.98,10.4
1987,355,0.53,0.53,0.52,90.28,1.04,289.25,0.0,54.19,4.15,4.1,19.58,-0.38,10.41
1987,356,0.53,0.53,0.52,90.07,1.21,148.81,0.0,54.44,4.33,3.87,18.24,0.12,10.39
1987,357,0.53,0.53,0.52,89.8,0.98,23.56,0.82,83.19,5.62,2.58,13.51,3.83,8.03
1987,358,0.53,0.53,0.55,89.78,1.16,33.19,4.16,88.44,6.35,5.59,11.6,5.64,3.75
1987,359,0.54,0.54,0.53,90.07,1.37,114.12,0.39,65.06,4.27,2.3,14.08,-0.67,6.11
1987,360,0.54,0.54,0.52,90.2,1.02,178.94,0.03,72.38,4.09,-0.46,10.63,-0.47,6.99
1987,361,0.54,0.53,0.52,90.69,1.51,76.12,0.11,87.44,5.07,1.73,10.29,2.55,8.65
1987,362,0.54,0.53,0.52,90.88,0.86,93.69,0.22,73.56,4.15,1.27,12.82,-0.33,9.26
1987,363,0.54,0.53,0.52,90.77,0.77,104.62,0.0,67.25,3.85,0.69,12.81,-1.34,9.93
1987,364,0.54,0.53,0.52,90.26,0.88,195.75,0.07,66.94,3.97,0.65,12.58,-0.88,9.42
1987,365,0.54,0.53,0.54,89.35,1.63,225.19,1.99,83.44,4.33,-1.1,9.97,0.14,8.59
1988,1,0.54,0.54,0.54,89.07,1.19,238.81,1.76,82.62,4.52,-1.27,10.13,0.54,8.86
1988,2,0.54,0.54,0.55,89.65,1.41,299.69,1.64,86.5,5.0,1.64,9.58,2.27,7.85
1988,3,0.54,0.54,0.53,89.56,2.22,264.25,0.28,82.06,5.19,-0.12,13.02,2.64,9.95
1988,4,0.54,0.54,0.53,89.79,3.2,323.44,0.24,80.25,4.7,1.18,10.92,1.37,9.84
1988,5,0.54,0.54,0.52,90.11,1.28,240.94,0.0,49.25,3.23,0.9,18.53,-3.77,10.24
1988,6,0.54,0.54,0.52,90.09,1.79,218.69,0.0,53.81,3.42,1.43,16.07,-2.95,8.79
1988,7,0.54,0.54,0.55,89.86,2.12,291.69,5.26,70.69,4.39,2.44,11.48,0.34,4.78
1988,8,0.55,0.55,0.58,89.95,4.23,331.94,4.05,84.88,4.39,1.28,6.32,0.49,10.52
1988,9,0.55,0.55,0.56,90.0,3.63,306.38,1.79,85.25,4.33,-0.13,7.62,0.34,7.66
1988,10,0.55,0.55,0.56,89.93,2.69,319.06,1.44,84.62,4.46,-0.88,9.48,0.67,9.75
1988,11,0.55,0.55,0.54,89.91,1.46,243.31,0.01,61.06,3.54,-1.29,14.39,-2.59,11.11
1988,12,0.55,0.55,0.54,89.68,1.07,226.06,0.31,83.75,5.25,2.45,10.13,2.83,6.43
1988,13,0.55,0.55,0.54,89.52,1.35,237.06,0.02,75.88,4.52,0.77,12.39,0.74,9.56
1988,14,0.55,0.55,0.54,89.46,2.59,195.75,0.25,68.5,4.03,1.86,9.33,-0.75,4.36
1988,15,0.55,0.55,0.53,89.76,1.66,184.94,0.14,63.75,3.91,1.69,14.44,-1.06,12.78
1988,16,0.55,0.54,0.53,89.85,2.05,165.75,0.0,63.38,4.09,1.64,14.65,-0.45,13.24
1988,17,0.55,0.54,0.52,89.42,3.53,152.69,0.07,55.38,4.03,4.63,14.55,-0.71,9.37
1988,18,0.55,0.54,0.53,88.88,1.94,185.19,0.17,64.69,3.85,-0.17,12.03,-1.49,9.54
1988,19,0.55,0.54,0.53,88.83,1.79,195.94,0.07,77.81,4.15,-0.8,10.26,-0.61,9.5
1988,20,0.55,0.54,0.53,89.04,1.8,231.12,0.46,82.31,4.52,-0.02,9.23,0.73,5.82
1988,21,0.55,0.54,0.55,89.5,2.49,311.19,2.63,85.69,5.07,1.42,9.44,2.34,7.4
1988,22,0.55,0.55,0.56,89.6,2.8,313.88,2.17,88.94,5.0,2.18,7.93,2.17,5.95
1988,23,0.55,0.55,0.56,89.46,3.49,317.88,2.83,85.19,5.31,2.04,10.28,2.98,4.3
1988,24,0.55,0.55,0.55,89.49,1.77,280.69,0.57,75.62,4.7,1.4,14.24,1.19,10.77
1988,25,0.55,0.55,0.54,89.34,1.86,240.56,0.01,73.12,4.82,0.5,16.08,1.61,12.23
1988,26,0.55,0.55,0.54,89.44,1.59,243.31,0.0,77.0,5.92,3.11,17.8,4.51,11.67
1988,27,0.55,0.55,0.53,89.44,1.97,215.38,0.0,63.44,4.82,3.81,19.17,1.57,12.48
1988,28,0.55,0.55,0.53,89.28,1.8,209.5,0.0,53.88,3.91,2.89,18.07,-1.29,6.41
1988,29,0.55,0.54,0.52,89.23,2.05,240.75,0.0,50.19,3.78,3.44,18.4,-1.78,13.17
1988,30,0.55,0.54,0.52,88.99,4.68,282.12,0.0,69.44,5.19,2.61,14.92,2.41,9.53
1988,31,0.55,0.54,0.52,89.67,2.51,300.69,0.02,67.44,3.85,0.37,12.77,-1.52,12.53
1988,32,0.55,0.54,0.52,89.7,1.49,248.12,0.12,60.75,4.21,1.29,20.32,-0.2,13.17
1988,33,0.55,0.54,0.52,89.67,1.3,187.06,0.09,66.25,5.13,3.77,16.6,2.33,9.23
1988,34,0.55,0.54,0.54,89.49,0.91,151.25,1.66,81.38,6.04,5.59,13.11,4.8,8.59
1988,35,0.55,0.54,0.54,89.39,1.7,312.0,0.66,80.75,5.55,2.0,13.44,3.65,14.79
1988,36,0.55,0.54,0.53,89.79,1.38,298.25,0.1,71.94,4.76,-0.4,15.21,1.42,13.23
1988,37,0.55,0.54,0.52,89.52,1.94,231.69,0.0,72.31,4.94,2.47,16.56,2.08,15.71
1988,38,0.55,0.54,0.55,89.05,2.18,109.56,3.91,72.94,4.7,1.55,15.19,1.29,15.47
1988,39,0.55,0.55,0.58,89.47,2.97,27.75,3.76,84.38,4.76,0.55,8.7,1.5,7.0
1988,40,0.55,0.55,0.55,89.51,1.73,183.69,0.02,78.38,4.7,-2.67,13.57,1.01,14.67
1988,41,0.55,0.55,0.54,89.65,2.27,288.56,0.64,79.75,5.74,3.62,14.96,4.03,11.05
1988,42,0.55,0.55,0.54,89.94,1.88,267.0,0.18,71.31,4.58,2.9,15.33,0.76,14.48
1988,43,0.55,0.55,0.53,89.7,3.56,276.62,0.36,73.62,4.82,2.58,14.23,1.68,13.76
1988,44,0.55,0.55,0.54,89.88,3.35,332.25,0.22,80.31,4.46,0.53,10.56,0.6,13.35
1988,45,0.55,0.55,0.53,89.97,1.38,98.88,0.04,65.38,3.3,-1.56,14.12,-3.88,15.16
1988,46,0.55,0.55,0.53,89.72,1.3,214.69,0.0,63.81,3.42,-1.38,14.29,-2.85,15.63
1988,47,0.55,0.54,0.53,89.6,1.53,217.62,0.0,57.12,3.36,-1.03,13.94,-3.16,15.61
1988,48,0.55,0.54,0.52,89.46,1.45,211.31,0.0,55.75,3.66,2.0,15.26,-2.2,14.79
1988,49,0.55,0.54,0.53,89.43,1.79,317.38,0.81,69.94,4.64,1.12,14.78,0.94,12.25
1988,50,0.55,0.54,0.53,89.57,1.91,322.94,0.22,67.88,4.03,0.65,14.8,-1.24,15.64
1988,51,0.55,0.54,0.52,89.52,1.16,300.69,0.0,51.06,3.3,-0.48,17.3,-3.53,16.36
1988,52,0.55,0.54,0.52,89.62,1.48,196.19,0.0,48.75,3.6,2.67,18.19,-2.5,15.36
1988,53,0.55,0.54,0.52,89.9,1.3,207.94,0.04,70.38,5.0,2.13,17.39,2.23,15.72
1988,54,0.54,0.54,0.52,89.45,1.72,244.0,0.17,75.44,5.68,4.31,13.9,3.92,10.03
1988,55,0.54,0.54,0.53,88.59,2.05,289.19,0.98,77.0,5.62,4.07,13.44,3.68,9.72
1988,56,0.55,0.54,0.56,88.29,3.52,305.69,4.81,78.62,4.39,-1.22,10.44,0.22,18.41
1988,57,0.55,0.55,0.57,88.6,2.21,319.38,4.36,82.69,3.54,-2.52,5.21,-2.56,8.04
1988,58,0.55,0.55,0.55,88.73,1.44,232.88,0.75,69.44,3.05,-2.9,6.47,-4.54,14.06
1988,59,0.55,0.55,0.56,88.98,1.03,169.25,2.22,72.19,3.36,-1.68,7.34,-3.22,14.57
1988,60,0.55,0.55,0.55,88.65,2.16,232.62,0.4,66.81,3.48,-2.26,10.42,-2.88,15.77
1988,61,0.55,0.55,0.55,88.64,2.19,294.0,0.51,74.75,4.21,-1.18,10.4,-0.42,13.93
1988,62,0.55,0.55,0.55,88.66,1.56,185.94,0.47,80.31,4.39,0.56,7.92,0.36,5.77
1988,63,0.55,0.55,0.55,88.79,1.74,129.31,1.4,79.5,4.39,-0.95,10.97,0.34,10.89
1988,64,0.55,0.55,0.55,88.56,2.41,213.88,0.49,78.12,4.88,-0.35,12.33,1.76,13.53
1988,65,0.55,0.55,0.57,88.0,2.66,219.88,2.95,81.75,5.13,-0.91,10.68,2.27,13.37
1988,66,0.55,0.55,0.57,88.38,5.3,318.38,3.23,80.88,3.91,-1.31,5.1,-1.42,8.12
1988,67,0.55,0.56,0.59,89.0,4.71,322.56,3.88,80.94,4.33,0.47,7.71,0.19,7.84
1988,68,0.55,0.56,0.59,89.18,4.88,322.75,3.37,81.12,4.7,0.19,8.11,1.27,6.85
1988,69,0.56,0.56,0.59,89.52,3.2,330.0,1.98,79.88,4.52,-1.13,9.76,0.69,8.36
1988,70,0.56,0.56,0.56,89.92,2.05,332.94,0.29,71.88,3.6,-1.52,11.04,-2.36,14.84
1988,71,0.56,0.56,0.57,90.02,2.98,330.44,2.91,80.56,4.46,0.57,9.76,0.6,8.98
1988,72,0.56,0.56,0.57,90.01,1.8,313.62,0.73,62.38,3.66,0.67,13.99,-2.06,18.64
1988,73,0.56,0.56,0.55,89.7,2.1,244.62,0.0,45.25,2.87,-0.88,17.69,-5.33,19.45
1988,74,0.56,0.55,0.55,89.41,1.97,225.69,0.02,45.12,3.54,1.65,20.24,-2.58,14.66
1988,75,0.56,0.56,0.59,89.41,1.98,279.94,4.84,64.38,4.76,3.59,15.88,1.26,14.66
1988,76,0.56,0.56,0.55,89.54,2.09,306.38,0.01,58.75,4.27,2.06,19.02,-0.1,19.89
1988,77,0.56,0.55,0.55,89.47,2.78,303.56,0.0,58.38,4.88,3.78,18.24,1.78,19.06
1988,78,0.56,0.55,0.54,89.57,1.95,316.69,0.0,56.12,4.94,5.02,21.35,1.88,20.29
1988,79,0.55,0.55,0.54,89.73,1.51,253.38,0.0,58.94,5.19,4.26,21.23,2.57,20.29
1988,80,0.55,0.55,0.53,89.87,1.34,236.94,0.0,52.12,5.13,5.69,22.55,2.4,20.03
1988,81,0.55,0.55,0.53,89.71,2.07,218.38,0.0,48.75,5.0,7.09,23.09,2.15,20.95
1988,82,0.55,0.55,0.59,89.36,2.89,240.62,8.93,66.44,5.49,4.23,17.04,3.35,11.73
1988,83,0.56,0.56,0.57,89.84,3.55,348.12,0.92,76.0,5.07,2.73,12.87,2.32,12.44
1988,84,0.56,0.56,0.55,90.22,2.94,341.88,0.44,65.69,4.7,3.58,17.23,1.27,22.03
1988,85,0.56,0.56,0.55,90.27,1.7,303.38,0.0,45.75,4.33,3.18,21.95,-0.01,22.05
1988,86,0.56,0.55,0.54,90.08,1.69,277.62,0.0,42.0,4.46,6.4,25.55,0.31,20.74
1988,87,0.55,0.55,0.53,89.76,2.65,223.81,0.0,52.69,5.25,5.99,22.43,2.64,21.8
1988,88,0.55,0.55,0.53,89.86,2.03,193.12,0.0,58.06,4.33,4.1,18.98,-0.0,22.91
1988,89,0.55,0.55,0.53,89.56,1.99,236.94,0.0,49.25,4.46,5.33,20.94,0.59,21.89
1988,90,0.55,0.55,0.52,88.9,3.47,236.62,0.0,49.56,4.33,4.12,18.5,-0.1,18.41
1988,91,0.55,0.55,0.52,89.15,2.23,313.62,0.0,58.94,3.97,1.13,16.31,-1.24,21.62
1988,92,0.55,0.55,0.52,89.46,1.43,281.38,0.0,50.38,3.54,0.13,18.19,-2.77,23.16
1988,93,0.55,0.54,0.52,89.08,2.47,166.25,1.02,40.5,3.48,2.68,18.62,-2.89,14.86
1988,94,0.55,0.55,0.57,88.35,2.72,169.31,6.47,60.0,5.55,6.45,22.43,3.4,12.32
1988,95,0.55,0.55,0.55,88.69,1.79,128.94,0.81,60.69,5.43,5.52,20.69,3.0,22.14
1988,96,0.55,0.55,0.55,88.78,1.62,248.5,0.86,67.12,5.62,5.62,18.7,3.58,19.1
1988,97,0.55,0.55,0.54,88.98,1.54,244.06,1.45,64.12,5.19,3.9,19.99,2.44,20.7
1988,98,0.55,0.55,0.54,89.25,1.44,230.12,0.34,55.81,4.46,3.26,19.55,0.26,24.04
1988,99,0.55,0.55,0.53,89.29,1.42,173.19,0.01,53.69,4.88,4.98,19.38,1.74,21.75
1988,100,0.55,0.55,0.53,89.24,1.62,160.06,0.0,45.38,4.39,6.85,19.96,0.23,15.98
1988,101,0.55,0.55,0.52,89.24,1.28,124.19,0.0,36.88,4.09,8.19,24.57,-0.9,22.71
1988,102,0.55,0.54,0.52,89.43,0.73,147.06,0.0,43.0,4.7,8.3,24.11,0.99,23.11
1988,103,0.55,0.54,0.52,89.65,1.89,242.19,0.0,40.38,4.76,7.98,24.88,1.28,22.83
1988,104,0.55,0.54,0.52,89.66,2.17,312.56,0.0,57.62,6.35,8.88,21.8,5.51,22.84
1988,105,0.55,0.54,0.52,89.67,2.23,248.0,0.0,67.94,6.84,7.65,21.16,6.62,23.42
1988,106,0.55,0.53,0.51,89.5,1.04,208.38,0.0,60.88,6.65,8.48,22.06,6.25,24.32
1988,107,0.55,0.53,0.51,89.06,1.84,220.69,0.02,50.81,6.23,8.43,24.83,5.19,22.29
1988,108,0.55,0.53,0.53,88.93,1.55,174.19,2.94,59.25,6.9,10.23,22.88,6.48,18.17
1988,109,0.55,0.54,0.52,89.25,1.09,199.19,0.02,55.62,7.26,9.92,25.62,7.4,25.43
1988,110,0.55,0.53,0.51,89.14,1.62,196.81,0.02,55.94,7.32,11.5,24.87,7.56,21.57
1988,111,0.54,0.53,0.51,89.31,2.36,236.25,0.05,65.25,7.14,8.73,23.37,7.15,23.96
1988,112,0.54,0.53,0.51,89.32,1.48,160.88,0.19,56.94,6.16,6.62,25.3,5.01,24.93
1988,113,0.54,0.53,0.53,89.32,1.12,273.56,3.46,63.5,7.63,9.78,21.09,7.9,14.79
1988,114,0.55,0.54,0.59,89.23,1.05,202.12,8.3,79.88,8.36,9.87,17.01,9.56,15.62
1988,115,0.55,0.55,0.54,88.96,1.96,132.94,0.1,58.0,5.37,7.32,19.8,2.79,19.6
1988,116,0.55,0.55,0.54,88.86,1.08,214.06,1.39,67.5,6.35,7.08,16.57,5.49,20.8
1988,117,0.55,0.55,0.56,88.83,1.34,167.38,4.18,64.88,6.47,6.87,20.58,5.57,19.1
1988,118,0.55,0.55,0.59,88.76,1.94,210.06,6.58,73.19,6.35,4.97,15.54,5.36,12.09
1988,119,0.55,0.56,0.57,89.1,2.95,300.06,2.03,73.75,5.68,3.3,15.62,3.9,15.96
1988,120,0.55,0.55,0.55,89.3,2.08,302.31,0.73,59.31,5.07,3.54,19.14,2.09,22.71
1988,121,0.55,0.55,0.54,89.28,2.13,252.19,0.07,56.62,5.49,6.89,21.17,3.22,22.24
1988,122,0.55,0.55,0.53,89.27,1.91,199.81,0.0,45.75,5.19,6.79,24.11,2.54,25.66
1988,123,0.55,0.55,0.52,89.18,2.38,181.88,0.0,35.69,4.52,10.4,26.8,0.61,23.92
1988,124,0.55,0.54,0.51,89.22,2.55,183.12,0.0,31.06,4.27,10.5,28.98,-0.28,25.87
1988,125,0.55,0.54,0.5,88.91,3.13,172.75,0.0,25.44,3.91,13.37,29.9,-1.45,17.25
