YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1992,12,0.42,0.41,0.41,97.09,1.65,208.38,0.0,79.81,5.49,3.34,15.9,4.68,11.42
1992,13,0.42,0.41,0.41,97.15,1.35,168.75,0.0,63.88,4.82,4.79,19.21,2.78,11.33
1992,14,0.42,0.41,0.41,97.34,0.94,144.56,0.0,71.62,5.37,6.96,13.49,4.18,8.55
1992,15,0.42,0.41,0.41,97.4,1.53,67.69,0.04,76.94,5.37,3.97,14.49,4.19,7.73
1992,16,0.42,0.41,0.41,97.36,1.5,111.38,0.06,74.06,4.76,2.07,14.92,2.74,11.06
1992,17,0.42,0.41,0.42,97.21,1.2,221.25,0.38,84.81,5.62,4.26,11.3,4.98,10.86
1992,18,0.42,0.41,0.41,97.54,1.06,174.38,0.12,82.44,5.55,3.83,14.76,4.86,11.78
1992,19,0.42,0.41,0.41,97.23,1.6,187.5,0.0,60.88,4.21,3.03,17.38,0.98,13.06
1992,20,0.42,0.41,0.41,96.73,2.77,256.06,0.02,71.81,4.64,1.83,14.12,2.05,12.26
1992,21,0.42,0.41,0.43,96.45,3.27,261.31,1.56,88.31,6.04,4.59,12.22,5.9,5.98
1992,22,0.42,0.41,0.43,96.49,1.65,200.12,0.51,85.19,5.86,4.09,13.65,5.46,9.75
1992,23,0.42,0.41,0.43,96.43,2.92,245.19,1.04,83.38,5.37,2.87,11.83,4.21,5.73
1992,24,0.42,0.41,0.44,96.93,3.28,274.06,1.13,79.62,4.33,1.42,9.26,1.16,7.45
1992,25,0.42,0.41,0.48,97.36,4.49,312.06,5.9,90.75,5.86,2.17,9.39,5.64,3.92
1992,26,0.43,0.43,0.52,97.26,4.7,343.62,7.07,80.0,5.68,5.99,12.54,5.11,4.97
1992,27,0.44,0.45,0.59,96.89,3.66,343.19,17.22,86.5,5.86,6.28,10.02,5.51,3.48
1992,28,0.45,0.47,0.56,96.65,1.68,152.12,6.76,84.31,6.1,6.16,13.8,6.08,11.8
1992,29,0.45,0.46,0.5,96.85,2.58,139.06,0.44,67.94,4.88,4.58,16.76,2.93,9.07
1992,30,0.45,0.45,0.49,97.02,2.12,110.94,0.34,65.12,4.52,3.0,16.85,1.85,14.71
1992,31,0.45,0.45,0.48,97.08,1.43,135.5,0.2,72.0,4.82,2.82,16.46,2.9,13.83
1992,32,0.45,0.45,0.48,97.11,2.07,143.25,0.0,65.25,4.52,3.08,18.19,1.98,15.02
1992,33,0.45,0.44,0.47,97.29,2.48,99.75,0.01,59.38,3.91,2.92,17.03,-0.06,14.9
1992,34,0.45,0.44,0.47,97.61,1.9,146.38,0.0,63.06,4.03,1.49,16.99,0.27,15.31
1992,35,0.45,0.43,0.46,97.42,1.68,184.69,0.0,54.38,3.72,2.34,18.55,-0.81,15.3
1992,36,0.44,0.43,0.46,97.21,1.45,220.12,0.0,48.94,3.54,3.91,18.77,-1.47,15.39
1992,37,0.44,0.43,0.45,97.2,1.61,105.31,0.0,49.88,3.85,3.73,20.94,-0.44,14.99
1992,38,0.44,0.42,0.45,97.32,1.41,187.56,0.0,54.25,4.15,5.11,19.11,0.65,15.16
1992,39,0.44,0.42,0.45,97.51,1.39,215.75,0.0,65.44,4.64,3.86,17.08,2.19,13.85
1992,40,0.44,0.42,0.45,97.48,1.39,214.25,0.0,66.56,4.7,3.74,16.69,2.49,14.27
1992,41,0.44,0.42,0.45,97.46,1.43,184.81,0.0,59.0,4.27,3.48,18.74,1.17,16.27
1992,42,0.44,0.42,0.44,97.38,1.98,211.94,0.0,49.25,4.03,4.58,21.49,0.37,16.36
1992,43,0.44,0.41,0.43,97.24,2.64,235.75,0.0,49.0,4.27,6.54,21.42,1.04,16.18
1992,44,0.44,0.41,0.44,97.55,3.03,272.62,0.0,66.56,5.0,4.83,15.87,3.15,9.79
1992,45,0.44,0.41,0.43,97.66,1.31,206.81,0.0,61.81,4.7,2.84,19.08,2.12,16.12
1992,46,0.44,0.41,0.43,97.57,1.27,173.12,0.0,36.75,3.23,6.42,23.22,-2.81,15.95
1992,47,0.44,0.41,0.42,97.33,1.97,238.0,0.0,42.31,4.21,7.62,23.05,0.81,16.67
1992,48,0.44,0.41,0.42,97.04,1.35,152.5,0.0,57.44,5.55,9.9,20.8,4.74,15.83
1992,49,0.44,0.41,0.43,96.49,1.58,207.44,1.43,69.69,6.71,8.78,19.69,7.47,13.65
1992,50,0.44,0.41,0.45,96.01,1.41,174.5,0.92,82.06,7.08,8.0,16.28,8.19,12.33
1992,51,0.44,0.41,0.44,96.15,2.62,256.75,0.4,67.5,5.31,5.83,16.27,3.64,11.22
1992,52,0.44,0.42,0.48,96.97,3.22,126.5,4.12,87.19,5.68,2.93,10.62,5.13,5.31
1992,53,0.44,0.42,0.45,97.75,2.16,81.38,0.06,68.88,4.15,1.63,14.19,0.81,16.29
1992,54,0.44,0.42,0.44,97.86,3.8,158.88,0.0,52.94,3.54,2.19,17.89,-1.25,18.34
1992,55,0.44,0.42,0.46,97.56,4.7,183.56,3.36,62.5,4.64,7.37,13.03,2.27,3.64
1992,56,0.44,0.42,0.46,97.38,3.23,249.69,1.37,71.38,5.62,6.62,15.58,5.0,15.07
1992,57,0.44,0.42,0.45,97.48,1.6,199.31,0.88,76.56,5.74,4.26,15.5,5.41,14.58
1992,58,0.44,0.42,0.45,97.4,1.62,165.81,0.09,67.88,5.07,4.11,18.99,3.55,17.2
1992,59,0.44,0.42,0.44,97.33,2.5,90.88,0.0,59.0,4.52,3.95,20.05,1.96,17.57
1992,60,0.44,0.42,0.43,97.24,2.62,163.69,0.0,52.19,4.64,5.98,22.24,2.3,9.96
1992,61,0.44,0.41,0.44,96.97,3.39,155.06,0.26,65.38,5.8,7.56,17.23,5.44,6.83
1992,62,0.44,0.43,0.53,96.69,3.33,94.44,12.4,80.88,6.71,8.48,13.54,7.49,1.11
1992,63,0.45,0.44,0.48,96.85,2.16,86.44,0.1,72.44,6.23,6.01,18.95,6.42,15.08
1992,64,0.45,0.44,0.48,96.72,1.62,164.62,1.31,75.75,7.26,9.39,19.9,8.56,11.57
1992,65,0.45,0.44,0.5,97.04,1.88,167.12,3.18,88.69,7.69,8.41,15.72,9.58,9.73
1992,66,0.45,0.45,0.53,97.3,2.28,253.75,7.97,91.0,7.57,7.92,14.44,9.36,7.85
1992,67,0.45,0.46,0.56,97.46,2.8,38.44,7.83,86.38,7.14,7.28,15.14,8.51,2.24
1992,68,0.45,0.46,0.5,97.58,1.36,139.31,0.22,80.06,6.29,5.81,18.19,6.66,13.27
1992,69,0.45,0.45,0.5,97.59,2.38,154.5,2.77,80.75,6.29,5.86,16.1,6.66,15.53
1992,70,0.45,0.46,0.53,97.79,2.79,61.06,4.25,80.19,6.35,5.97,16.08,6.86,9.66
1992,71,0.45,0.45,0.48,97.72,1.77,72.06,0.07,74.88,5.43,4.37,16.92,4.68,18.67
1992,72,0.45,0.45,0.48,97.33,1.98,170.88,0.0,58.38,4.64,5.05,20.49,2.31,20.0
1992,73,0.45,0.45,0.47,97.19,1.84,222.94,0.0,51.12,4.27,4.91,20.82,1.18,20.91
1992,74,0.45,0.44,0.46,97.18,1.9,258.81,0.0,52.19,4.58,5.44,20.7,1.79,21.76
1992,75,0.45,0.44,0.46,97.26,1.84,226.94,0.0,62.62,5.74,6.84,21.83,5.39,21.15
1992,76,0.45,0.43,0.46,97.27,1.7,237.44,0.0,59.38,5.55,7.42,21.73,4.83,21.56
1992,77,0.45,0.43,0.45,97.2,1.75,209.56,0.0,56.19,5.19,7.1,22.7,3.77,21.43
1992,78,0.45,0.43,0.45,97.02,1.76,215.38,0.0,56.94,5.25,6.69,22.23,3.99,21.69
1992,79,0.45,0.42,0.45,97.01,2.04,128.56,0.08,64.44,5.8,6.68,19.34,5.4,12.77
1992,80,0.45,0.42,0.45,97.29,1.87,70.81,0.02,64.88,5.31,3.9,20.86,4.02,22.14
1992,81,0.45,0.42,0.44,97.42,1.81,185.62,0.0,53.81,4.82,5.71,22.25,2.85,22.16
1992,82,0.45,0.42,0.44,97.39,1.59,260.81,0.0,62.19,5.62,6.46,23.58,4.84,22.65
1992,83,0.45,0.42,0.43,96.36,2.69,257.94,0.0,54.56,5.49,6.36,23.42,4.55,22.61
1992,84,0.45,0.43,0.51,95.32,4.76,272.88,8.87,74.94,6.1,3.69,14.97,5.78,6.1
1992,85,0.45,0.43,0.48,95.37,2.23,284.81,1.58,67.69,4.52,3.37,14.85,1.54,12.5
1992,86,0.45,0.44,0.53,95.7,4.98,282.44,8.88,75.31,4.94,3.79,10.88,2.92,11.58
1992,87,0.47,0.51,0.66,95.48,7.25,293.12,35.23,66.88,5.37,7.36,13.49,3.81,16.67
1992,88,0.48,0.5,0.54,96.08,3.3,302.81,0.8,62.0,4.15,3.3,14.58,0.48,21.43
1992,89,0.47,0.49,0.52,96.35,3.8,248.06,0.03,64.31,4.7,2.49,17.72,2.16,18.5
1992,90,0.47,0.48,0.51,95.88,3.88,251.62,0.06,70.56,5.8,5.45,19.21,5.26,22.96
1992,91,0.47,0.48,0.53,95.29,5.42,245.5,4.32,68.12,5.43,7.44,13.83,4.13,8.42
1992,92,0.47,0.47,0.51,95.87,5.99,269.5,1.14,69.0,5.62,7.34,16.48,4.76,17.13
1992,93,0.47,0.46,0.49,96.02,3.34,230.56,0.0,64.81,5.86,6.48,22.1,5.4,23.73
1992,94,0.47,0.46,0.48,95.61,3.16,250.25,0.01,55.19,5.55,6.59,25.83,4.3,21.42
1992,95,0.47,0.46,0.52,95.46,3.34,255.31,4.26,74.88,6.29,7.92,15.13,6.3,16.62
1992,96,0.47,0.46,0.52,95.67,3.45,261.12,2.83,80.06,6.41,7.03,14.25,6.69,14.19
1992,97,0.48,0.47,0.55,96.1,4.55,275.94,7.33,74.44,6.35,7.1,17.9,6.51,14.86
1992,98,0.48,0.48,0.58,95.92,6.98,262.38,14.29,80.69,7.51,9.05,17.87,8.99,11.79
1992,99,0.49,0.52,0.67,95.47,6.19,288.94,26.34,82.19,7.26,7.76,14.07,8.46,7.44
1992,100,0.5,0.54,0.65,96.12,3.38,334.88,17.32,81.19,6.04,5.4,12.83,5.93,13.57
1992,101,0.51,0.55,0.61,96.46,2.41,299.38,6.37,79.38,6.35,6.2,15.5,6.71,19.94
1992,102,0.51,0.53,0.56,96.57,2.18,277.56,0.09,63.88,5.31,3.36,20.3,4.1,25.28
1992,103,0.51,0.52,0.54,96.74,2.02,220.88,0.0,57.62,5.43,5.79,23.05,4.26,26.7
1992,104,0.51,0.51,0.53,96.91,1.74,117.44,0.0,51.31,5.13,7.84,24.51,3.44,26.14
1992,105,0.5,0.49,0.52,96.99,2.34,113.12,0.04,50.19,5.13,8.59,24.91,3.62,25.79
1992,106,0.5,0.48,0.51,96.96,1.88,250.19,0.0,45.06,4.82,7.71,24.21,2.62,26.06
1992,107,0.5,0.48,0.52,97.07,3.3,204.94,1.32,65.69,5.92,6.06,17.76,5.44,19.78
1992,108,0.5,0.48,0.5,97.57,3.12,242.12,0.02,59.25,4.15,3.88,14.94,0.86,19.04
1992,109,0.5,0.47,0.49,97.41,2.26,267.12,0.0,54.0,4.52,2.3,20.42,1.69,27.07
1992,110,0.5,0.47,0.48,96.99,2.34,102.62,0.0,52.38,5.43,8.26,23.9,4.43,27.52
1992,111,0.49,0.46,0.48,96.7,1.92,180.69,0.0,49.12,5.13,7.55,27.16,3.38,27.42
1992,112,0.49,0.46,0.48,96.73,1.23,242.0,0.0,46.38,5.74,9.56,25.08,5.01,22.05
1992,113,0.49,0.45,0.48,96.59,1.85,205.75,0.0,48.19,6.59,12.31,28.3,7.19,21.38
1992,114,0.49,0.45,0.47,96.22,2.08,214.38,0.32,54.81,8.36,13.92,28.25,10.65,25.59
1992,115,0.49,0.45,0.47,95.88,2.14,122.19,0.02,48.44,8.0,15.2,30.7,9.85,25.17
1992,116,0.49,0.45,0.47,96.43,2.63,283.5,0.15,70.38,9.64,13.96,25.06,12.85,23.6
1992,117,0.49,0.45,0.48,97.02,1.68,213.44,0.72,72.94,9.64,12.04,26.51,13.01,26.82
1992,118,0.48,0.45,0.46,96.89,1.7,102.19,0.0,59.62,8.79,13.98,29.65,11.45,27.02
1992,119,0.48,0.44,0.45,96.41,2.75,239.25,0.0,49.06,8.12,15.33,32.16,10.19,25.31
1992,120,0.48,0.44,0.46,96.73,3.05,223.31,0.12,70.0,8.42,9.03,22.03,10.76,27.22
1992,121,0.48,0.44,0.46,97.07,2.18,186.81,0.0,59.88,5.49,7.54,20.93,4.64,27.44
1992,122,0.48,0.44,0.45,96.79,2.09,252.94,0.0,50.31,5.55,8.12,24.3,4.73,24.81
1992,123,0.48,0.44,0.45,95.76,3.52,250.75,1.42,52.06,6.47,11.48,29.35,6.72,24.24
1992,124,0.48,0.45,0.54,95.68,5.5,261.19,8.15,76.06,6.35,8.61,13.87,6.54,18.14
1992,125,0.49,0.48,0.62,95.89,3.76,99.81,23.99,88.06,7.87,8.17,14.64,9.68,4.2
1992,126,0.5,0.49,0.54,96.81,3.46,33.56,1.1,71.44,7.63,10.89,21.31,9.42,21.98
1992,127,0.5,0.48,0.51,97.03,1.84,130.38,0.0,53.44,6.53,9.12,27.12,7.03,26.44
1992,128,0.5,0.48,0.52,96.77,3.14,235.69,3.6,67.81,8.54,13.17,21.11,10.86,12.48
1992,129,0.5,0.48,0.57,96.44,2.41,105.38,8.02,82.19,9.03,12.58,18.51,11.93,7.66
1992,130,0.5,0.49,0.56,96.48,1.76,231.44,5.13,76.38,8.73,11.31,21.34,11.42,16.61
1992,131,0.5,0.49,0.52,96.71,1.48,248.69,0.0,57.62,6.77,9.05,26.31,7.55,28.47
1992,132,0.5,0.48,0.49,96.79,2.16,128.62,0.0,46.5,6.35,11.15,28.66,6.61,28.35
1992,133,0.5,0.48,0.48,97.0,2.22,90.06,0.0,43.62,6.1,12.1,29.98,5.91,27.48
1992,134,0.5,0.47,0.48,96.88,2.47,146.94,0.0,42.56,7.02,14.01,32.17,8.09,26.97
1992,135,0.49,0.46,0.47,96.9,2.98,195.31,0.21,43.06,7.2,15.8,31.3,8.4,26.52
1992,136,0.49,0.45,0.46,97.01,2.06,87.25,0.07,47.06,8.06,16.43,31.92,10.27,26.45
1992,137,0.49,0.45,0.45,97.18,2.34,68.0,0.0,47.0,6.71,14.05,29.33,7.3,27.73
1992,138,0.49,0.45,0.45,97.07,2.03,191.0,0.0,51.75,7.63,12.81,30.11,9.37,27.88
1992,139,0.49,0.44,0.45,96.74,2.02,279.5,0.0,46.75,7.14,13.58,28.94,8.31,24.94
1992,140,0.48,0.44,0.45,96.51,1.97,235.0,0.0,42.12,7.14,15.8,30.83,8.25,21.63
1992,141,0.48,0.44,0.45,96.33,1.92,205.75,0.01,49.25,8.36,16.73,31.4,10.69,26.46
1992,142,0.48,0.43,0.44,96.29,1.67,169.75,0.04,47.56,8.42,15.13,31.82,10.71,26.12
1992,143,0.48,0.44,0.5,96.22,2.59,231.12,6.27,66.56,11.23,17.51,26.68,15.11,19.87
1992,144,0.48,0.45,0.5,96.37,2.59,273.94,3.42,68.5,9.77,15.62,25.24,12.99,21.91
1992,145,0.48,0.45,0.52,96.49,3.62,271.56,7.88,66.12,8.06,12.03,22.57,10.12,26.88
1992,146,0.48,0.45,0.48,96.67,2.7,235.75,0.0,56.94,7.32,10.91,27.34,8.73,26.77
1992,147,0.48,0.45,0.47,96.28,1.52,144.62,0.0,49.44,7.08,12.37,27.95,7.92,18.96
1992,148,0.48,0.45,0.46,96.09,2.22,274.75,0.67,54.56,9.16,16.12,30.13,11.98,21.97
1992,149,0.48,0.45,0.46,96.28,2.33,277.31,0.09,59.38,8.97,14.66,29.76,11.69,27.98
1992,150,0.48,0.44,0.45,96.43,2.44,282.75,0.0,56.69,8.79,14.67,30.19,11.44,28.56
1992,151,0.48,0.44,0.45,96.34,2.51,275.0,0.0,59.75,9.16,13.98,27.98,12.05,28.09
1992,152,0.48,0.44,0.45,96.15,2.72,295.12,0.29,58.62,9.34,15.93,27.94,12.39,25.52
1992,153,0.48,0.44,0.46,96.12,4.79,280.06,0.98,63.75,8.48,13.92,24.82,10.74,18.9
1992,154,0.48,0.44,0.48,96.4,2.13,268.12,2.47,69.38,8.54,12.4,20.55,10.99,5.4
1992,155,0.48,0.44,0.49,96.72,2.74,254.25,3.31,74.38,8.42,10.83,20.56,10.83,17.28
1992,156,0.48,0.45,0.47,96.83,3.62,266.62,0.0,61.94,7.45,10.69,24.71,8.97,28.9
1992,157,0.48,0.44,0.45,96.76,3.11,238.44,0.0,51.88,7.02,10.93,27.6,8.18,29.51
1992,158,0.48,0.44,0.45,96.4,2.79,261.5,0.0,51.25,7.32,14.62,28.26,8.75,19.52
1992,159,0.48,0.43,0.44,96.4,3.06,269.69,0.0,50.94,6.41,11.76,25.38,6.79,29.03
1992,160,0.48,0.43,0.44,96.43,3.2,271.12,0.0,47.0,6.16,11.21,26.39,6.17,28.87
1992,161,0.48,0.43,0.44,96.38,4.2,246.69,0.15,57.38,7.39,12.17,22.47,8.73,18.51
1992,162,0.47,0.42,0.44,96.6,4.12,279.88,0.05,57.44,6.84,11.85,23.51,7.62,22.46
1992,163,0.47,0.42,0.43,96.67,3.61,272.19,0.01,53.5,6.53,11.46,23.73,7.06,25.87
1992,164,0.47,0.42,0.44,96.44,2.54,227.06,0.44,63.75,8.0,12.87,20.43,9.87,16.68
1992,165,0.47,0.43,0.46,95.78,2.29,94.75,2.7,56.38,8.73,14.42,30.21,11.08,19.99
1992,166,0.47,0.42,0.43,95.34,5.62,175.12,0.04,44.56,7.57,16.18,33.41,8.83,19.54
1992,167,0.47,0.42,0.43,96.28,2.88,274.38,0.1,63.19,8.67,13.99,25.48,11.17,24.68
1992,168,0.47,0.42,0.42,96.51,3.83,256.75,0.0,60.12,8.36,12.51,25.98,10.79,23.3
1992,169,0.47,0.42,0.43,96.47,3.62,276.5,0.74,68.06,9.58,13.73,25.9,12.79,23.76
1992,170,0.47,0.42,0.44,96.47,2.78,289.0,0.77,66.56,9.46,13.07,26.75,12.55,24.31
1992,171,0.46,0.42,0.42,96.34,3.1,259.88,0.13,57.0,9.52,14.57,29.8,12.64,26.4
1992,172,0.46,0.41,0.41,96.19,2.55,228.38,0.38,51.88,9.64,16.62,33.08,12.75,20.23
1992,173,0.46,0.42,0.45,95.85,3.67,182.25,4.15,72.25,11.66,16.76,30.08,15.67,19.13
1992,174,0.47,0.43,0.52,96.15,3.59,285.31,7.28,71.56,9.95,15.75,24.33,13.3,14.74
1992,175,0.47,0.43,0.45,96.36,3.15,258.81,0.04,63.38,9.03,13.55,27.28,11.88,26.46
1992,176,0.46,0.43,0.44,96.61,2.73,268.81,0.0,60.5,8.3,12.51,25.49,10.66,26.9
1992,177,0.46,0.42,0.43,96.74,2.09,167.75,0.0,52.62,8.12,14.28,28.87,10.34,29.67
1992,178,0.46,0.42,0.42,96.61,2.23,87.0,0.0,45.06,7.51,15.18,31.0,9.08,29.39
1992,179,0.46,0.41,0.41,96.5,2.81,62.88,0.0,39.06,7.14,16.26,33.73,8.26,28.62
1992,180,0.46,0.41,0.4,96.44,2.95,120.06,0.0,41.69,8.24,17.16,35.15,10.44,28.87
1992,181,0.45,0.41,0.4,96.47,2.19,239.75,0.0,46.06,9.03,18.17,33.98,11.65,23.83
1992,182,0.45,0.41,0.4,96.45,2.84,275.31,0.0,62.06,11.29,18.42,28.87,15.3,22.61
1992,183,0.45,0.41,0.4,96.31,2.65,256.81,0.01,56.38,10.19,18.15,30.71,13.75,25.06
1992,184,0.45,0.41,0.39,96.52,2.93,51.5,0.0,49.0,8.48,16.9,31.03,10.9,28.05
1992,185,0.45,0.41,0.38,96.64,2.33,151.38,0.0,40.38,7.2,15.99,34.01,8.37,28.59
1992,186,0.45,0.4,0.38,96.33,2.07,238.12,0.0,36.56,7.87,18.81,35.72,9.8,26.93
1992,187,0.45,0.4,0.38,96.13,2.45,268.69,0.0,55.31,10.07,16.55,31.48,13.4,28.01
1992,188,0.45,0.4,0.38,96.21,2.55,245.0,0.0,55.38,10.19,16.58,31.58,13.64,27.44
1992,189,0.45,0.4,0.38,96.37,2.79,101.38,0.2,55.06,9.95,18.65,30.65,13.23,25.28
1992,190,0.45,0.41,0.45,96.3,3.78,38.19,6.44,65.94,11.47,17.42,28.62,15.49,21.45
1992,191,0.45,0.41,0.41,96.49,2.2,175.62,0.34,58.31,9.7,14.93,30.37,12.92,27.72
1992,192,0.45,0.41,0.41,96.24,2.77,257.75,2.3,53.5,10.93,18.96,33.69,14.71,21.91
1992,193,0.45,0.41,0.4,96.47,2.39,260.19,0.22,58.25,10.86,18.37,32.12,14.52,27.76
1992,194,0.45,0.41,0.38,96.58,2.37,174.75,0.0,48.19,10.19,18.79,35.59,13.69,28.04
1992,195,0.45,0.4,0.38,96.6,2.46,142.88,0.0,41.56,9.89,20.78,38.26,13.24,27.43
1992,196,0.45,0.4,0.37,96.6,2.96,66.25,0.0,36.56,8.3,20.77,38.12,10.47,26.99
1992,197,0.44,0.39,0.36,96.54,2.32,64.0,0.0,34.0,7.57,20.23,37.79,8.87,29.51
1992,198,0.44,0.39,0.37,96.66,2.98,285.75,0.49,50.12,10.38,18.87,34.65,13.86,25.38
1992,199,0.44,0.39,0.38,96.95,2.05,151.94,0.66,60.0,11.78,20.72,31.08,16.04,5.75
1992,200,0.44,0.4,0.4,97.03,3.09,133.0,1.16,60.44,11.72,20.72,30.56,15.91,21.32
1992,201,0.44,0.4,0.38,96.57,3.76,157.69,0.0,42.5,9.89,22.03,37.7,12.94,21.5
1992,202,0.44,0.39,0.38,96.21,4.73,242.06,3.02,40.81,9.34,20.67,36.52,11.68,25.72
1992,203,0.44,0.4,0.38,96.47,2.95,283.94,0.02,53.38,10.93,18.73,34.12,14.71,26.65
1992,204,0.44,0.39,0.37,96.77,2.34,256.38,0.0,42.31,8.73,19.41,35.76,11.09,27.34
1992,205,0.44,0.39,0.36,96.82,2.05,251.81,0.0,47.12,9.89,19.94,35.03,13.23,27.23
1992,206,0.43,0.39,0.37,96.69,2.01,255.25,0.52,52.81,10.5,18.08,34.34,14.05,26.4
1992,207,0.43,0.39,0.37,96.56,1.81,196.19,0.6,52.56,11.29,19.36,37.24,15.09,25.84
1992,208,0.43,0.39,0.36,96.66,2.34,186.94,0.0,44.44,10.8,22.84,37.33,14.61,25.32
1992,209,0.43,0.38,0.36,96.9,2.53,316.25,0.0,56.5,11.47,19.47,34.53,15.3,25.35
1992,210,0.43,0.38,0.36,96.85,2.07,114.25,0.0,56.88,11.72,19.62,34.31,15.74,25.01
1992,211,0.43,0.38,0.35,96.67,1.73,84.56,0.01,40.94,9.89,20.98,36.29,13.26,23.44
1992,212,0.43,0.38,0.34,96.47,2.87,141.5,0.01,35.75,9.4,23.4,38.07,12.34,21.59
1992,213,0.42,0.38,0.34,96.6,3.09,130.0,0.01,32.31,8.54,23.43,38.79,11.05,23.84
1992,214,0.42,0.38,0.33,96.57,2.56,117.81,0.06,28.88,8.0,24.26,39.87,9.96,25.88
1992,215,0.42,0.38,0.33,96.47,2.23,80.69,0.09,31.06,9.09,24.04,40.94,11.82,22.85
1992,216,0.42,0.38,0.34,96.48,2.61,236.0,0.14,43.44,11.9,25.9,34.15,16.05,26.23
1992,217,0.42,0.38,0.34,96.64,2.06,115.62,0.06,43.81,11.78,24.05,38.48,15.89,22.85
1992,218,0.42,0.38,0.33,96.81,2.72,71.25,0.0,33.31,8.91,23.44,39.99,11.61,26.3
1992,219,0.42,0.37,0.32,96.8,2.61,79.44,0.0,32.5,8.61,23.34,39.67,11.14,26.94
1992,220,0.41,0.37,0.31,96.63,2.94,83.5,0.0,31.56,8.24,23.28,40.24,10.29,26.91
1992,221,0.41,0.37,0.31,96.44,3.75,254.06,0.16,37.56,9.58,23.84,40.33,12.23,26.08
1992,222,0.41,0.37,0.33,96.75,4.37,275.5,0.23,39.81,7.75,20.28,31.19,9.46,26.85
1992,223,0.41,0.37,0.32,96.79,1.75,228.81,0.0,32.69,6.41,18.63,34.29,6.4,26.38
1992,224,0.41,0.37,0.32,96.8,2.06,270.56,0.0,46.38,9.7,19.92,34.79,12.87,25.98
1992,225,0.41,0.37,0.32,96.95,2.03,278.5,0.0,55.31,12.15,19.93,36.56,16.47,26.07
1992,226,0.41,0.37,0.33,96.94,2.23,286.44,0.0,53.81,11.72,21.1,35.35,15.87,26.31
1992,227,0.41,0.37,0.32,96.54,2.59,258.31,0.0,45.12,9.16,19.43,34.48,11.96,25.32
1992,228,0.41,0.37,0.32,96.46,2.33,266.25,0.0,41.06,8.06,18.87,34.4,9.8,24.36
1992,229,0.41,0.37,0.32,96.71,2.25,64.75,0.0,41.12,8.67,19.96,37.48,10.99,24.24
1992,230,0.41,0.36,0.31,96.86,2.34,172.88,0.0,33.69,7.32,19.93,36.77,8.65,25.32
1992,231,0.41,0.36,0.31,96.7,2.19,160.38,0.0,30.44,6.65,20.64,37.23,7.21,25.33
1992,232,0.41,0.36,0.31,96.44,1.83,245.81,0.0,31.38,6.71,19.26,36.92,7.08,24.74
1992,233,0.41,0.36,0.33,96.6,2.91,277.25,0.9,47.25,10.31,20.52,33.8,13.71,25.23
1992,234,0.41,0.36,0.32,96.59,2.27,235.56,0.09,41.5,8.67,19.61,36.19,11.1,24.71
1992,235,0.41,0.36,0.32,96.52,1.67,254.5,0.03,41.0,9.52,21.8,36.73,12.57,22.89
1992,236,0.41,0.36,0.32,96.68,1.72,201.31,0.34,38.0,9.89,23.87,38.53,13.27,22.0
1992,237,0.4,0.36,0.3,96.8,2.14,180.75,0.0,31.31,8.97,25.13,41.8,11.73,22.14
1992,238,0.4,0.36,0.3,96.8,1.82,199.19,0.0,31.25,8.79,24.27,41.03,11.23,21.57
1992,239,0.4,0.36,0.3,96.81,2.96,257.5,0.0,44.88,10.68,22.36,35.94,14.23,24.52
1992,240,0.4,0.36,0.31,96.61,3.32,271.06,0.0,36.06,7.93,20.13,35.54,9.84,24.84
1992,241,0.4,0.36,0.3,96.36,2.63,257.81,0.0,31.5,6.84,20.0,36.65,7.45,23.3
1992,242,0.4,0.36,0.31,96.7,5.15,269.75,0.17,49.06,8.12,15.0,26.7,9.7,10.02
1992,243,0.4,0.36,0.31,96.68,2.13,228.88,0.0,39.19,5.98,13.59,30.33,5.51,25.29
1992,244,0.4,0.36,0.31,96.58,3.23,245.0,0.0,39.0,6.96,16.8,32.74,7.93,25.0
1992,245,0.4,0.36,0.32,96.98,2.8,231.31,0.0,56.12,10.74,17.56,31.78,14.49,23.2
1992,246,0.4,0.36,0.31,97.19,2.23,200.25,0.0,52.31,10.07,18.69,34.77,13.54,22.64
1992,247,0.4,0.36,0.31,97.22,2.23,133.25,0.0,52.25,9.34,16.93,34.03,12.08,24.48
1992,248,0.39,0.36,0.3,97.0,2.5,69.06,0.0,35.38,6.77,17.74,34.77,7.48,24.68
1992,249,0.39,0.35,0.3,96.79,2.56,127.06,0.0,35.69,7.08,18.49,35.98,7.91,24.54
1992,250,0.39,0.35,0.3,96.67,1.62,227.81,0.0,45.38,9.16,18.09,35.43,11.87,22.57
1992,251,0.39,0.35,0.3,96.67,2.24,271.62,0.0,53.69,10.99,19.34,33.24,14.69,22.9
1992,252,0.39,0.35,0.32,96.67,2.36,257.69,0.75,57.25,10.8,18.98,32.58,14.58,23.74
1992,253,0.39,0.36,0.35,96.7,1.33,176.12,1.98,49.81,9.7,20.62,29.51,12.95,21.26
1992,254,0.39,0.36,0.34,96.8,2.11,207.75,0.31,47.19,9.28,18.39,34.92,11.9,16.46
