YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1988,224,0.47,0.43,0.33,88.12,2.22,196.31,0.0,37.75,7.69,16.71,31.69,8.18,20.72
1988,225,0.47,0.43,0.32,88.18,1.96,196.81,0.0,37.38,8.0,17.06,32.98,8.69,24.25
1988,226,0.47,0.43,0.32,88.22,1.39,166.94,0.0,34.69,7.87,19.09,35.08,8.3,23.69
1988,227,0.47,0.43,0.31,88.11,1.24,226.88,0.04,32.69,8.18,22.31,35.62,8.89,22.54
1988,228,0.47,0.43,0.31,88.1,1.87,196.56,0.1,35.44,8.36,19.62,34.44,9.13,25.11
1988,229,0.47,0.43,0.31,88.1,1.85,150.75,0.03,43.5,8.36,17.15,34.62,8.84,26.02
1988,230,0.47,0.43,0.31,88.17,1.77,161.06,0.1,34.44,7.08,17.62,33.8,6.7,21.44
1988,231,0.47,0.43,0.31,88.26,1.41,120.94,0.2,42.88,8.42,16.63,30.33,9.5,21.0
1988,232,0.47,0.43,0.36,88.18,1.29,201.06,2.47,48.12,9.64,18.91,28.6,11.51,19.41
1988,233,0.47,0.44,0.37,88.03,2.29,199.94,0.66,44.06,9.03,17.67,30.41,10.51,21.41
1988,234,0.47,0.44,0.35,87.94,2.59,184.62,0.0,37.44,7.81,17.5,32.57,8.26,20.72
1988,235,0.47,0.44,0.36,88.07,3.73,28.5,0.53,61.81,10.25,13.3,28.07,12.27,20.35
1988,236,0.47,0.44,0.36,88.15,2.39,156.69,0.03,56.94,8.48,11.86,28.01,9.55,19.87
1988,237,0.47,0.44,0.36,88.05,2.44,215.69,0.36,48.06,8.61,16.1,27.87,9.76,24.11
1988,238,0.46,0.44,0.35,87.94,2.2,198.06,0.08,42.56,8.18,16.33,30.78,8.98,23.67
1988,239,0.46,0.44,0.34,88.14,1.37,167.38,0.03,42.81,8.12,15.55,32.32,8.87,24.14
1988,240,0.46,0.43,0.34,88.35,2.02,200.31,0.1,47.06,9.09,16.46,31.83,10.57,25.65
1988,241,0.46,0.43,0.33,88.32,1.48,213.06,0.12,36.19,7.57,17.14,33.14,7.8,23.28
1988,242,0.46,0.43,0.32,88.12,1.95,195.56,0.0,31.81,7.26,18.55,34.69,7.23,22.36
1988,243,0.46,0.43,0.32,88.17,1.5,199.0,0.07,33.25,7.69,20.01,34.3,8.12,21.3
1988,244,0.46,0.43,0.31,88.36,2.58,192.12,0.0,26.38,5.37,17.91,33.97,2.93,21.72
1988,245,0.46,0.43,0.3,88.21,2.77,198.06,0.0,24.81,4.88,17.13,33.83,1.58,19.92
1988,246,0.46,0.43,0.3,87.93,2.78,194.31,0.0,27.38,5.31,17.18,32.8,2.51,19.28
1988,247,0.46,0.43,0.3,88.13,2.34,169.0,0.0,37.06,6.71,15.63,32.06,5.66,19.61
1988,248,0.46,0.43,0.3,88.37,1.85,192.06,0.0,31.56,6.77,17.64,34.47,6.28,19.03
1988,249,0.46,0.43,0.29,88.66,2.04,207.44,0.0,31.0,6.9,18.3,35.55,6.3,18.77
1988,250,0.46,0.43,0.29,88.65,1.74,87.56,0.0,39.06,6.84,15.49,32.97,6.13,18.84
1988,251,0.46,0.43,0.29,88.36,2.09,179.88,0.0,33.12,5.92,16.28,31.58,4.23,18.5
1988,252,0.46,0.43,0.29,88.19,2.09,124.31,0.0,39.19,6.35,13.85,30.22,4.77,18.23
1988,253,0.46,0.43,0.3,88.3,1.41,153.81,0.6,60.94,9.28,14.11,26.14,10.83,18.56
1988,254,0.46,0.43,0.32,88.44,1.28,173.81,0.32,55.12,8.36,12.76,26.19,9.44,17.71
1988,255,0.46,0.43,0.33,88.58,1.53,232.75,0.36,43.88,7.57,14.41,27.97,7.98,17.76
1988,256,0.46,0.43,0.33,88.39,1.75,190.5,0.2,45.75,7.87,15.34,28.26,8.41,18.87
1988,257,0.45,0.43,0.33,87.98,1.73,205.56,0.23,45.44,7.32,14.81,29.15,7.26,17.76
1988,258,0.46,0.43,0.36,87.78,2.81,246.69,6.93,52.06,8.36,15.12,24.41,8.94,16.2
1988,259,0.46,0.45,0.5,88.01,2.85,87.06,5.45,67.56,8.12,11.11,20.62,8.75,9.28
1988,260,0.48,0.48,0.59,87.85,3.17,271.56,22.61,72.94,7.39,9.17,16.54,7.39,16.53
1988,261,0.48,0.49,0.49,88.02,2.98,266.0,0.33,70.12,6.59,7.87,18.74,5.87,15.99
1988,262,0.48,0.48,0.48,88.25,2.02,125.44,0.16,67.19,6.53,7.39,20.37,5.62,16.93
1988,263,0.48,0.48,0.48,88.48,1.77,125.44,0.53,69.75,6.96,8.44,19.94,6.67,12.52
1988,264,0.48,0.48,0.52,88.36,1.44,164.38,6.31,76.81,7.87,9.69,15.94,8.47,15.7
1988,265,0.48,0.48,0.48,88.14,1.53,221.75,0.32,72.81,8.12,9.79,21.82,8.9,17.21
1988,266,0.48,0.48,0.47,88.11,1.88,203.31,0.07,62.81,7.26,9.07,22.99,7.17,17.27
1988,267,0.48,0.48,0.46,88.28,1.75,217.12,0.0,48.12,6.29,10.85,25.15,5.17,16.93
1988,268,0.48,0.47,0.45,88.58,1.69,185.62,0.0,42.5,6.04,13.1,26.19,4.63,16.84
1988,269,0.48,0.47,0.45,88.83,1.86,184.38,0.0,49.94,6.41,11.7,26.5,5.15,16.85
1988,270,0.48,0.47,0.45,88.87,1.59,156.5,0.0,59.94,7.57,10.87,26.88,7.75,16.5
1988,271,0.47,0.46,0.45,88.67,1.38,188.5,0.0,57.69,7.51,10.73,25.94,7.83,17.44
1988,272,0.47,0.46,0.45,88.44,1.31,210.44,0.61,58.81,7.63,10.89,22.25,7.97,16.77
1988,273,0.47,0.46,0.46,88.16,2.0,210.38,1.28,68.25,8.54,10.33,22.41,9.73,15.9
1988,274,0.47,0.46,0.46,87.98,1.84,202.62,1.04,71.12,8.61,10.31,22.28,9.76,13.03
1988,275,0.47,0.46,0.45,88.16,1.58,126.75,0.06,56.94,7.32,10.54,24.91,7.35,18.25
1988,276,0.47,0.46,0.47,88.34,1.25,99.06,2.98,64.88,9.03,11.5,26.65,10.39,17.56
1988,277,0.47,0.46,0.46,88.37,0.76,263.38,0.74,58.81,8.67,13.62,26.33,9.82,17.56
1988,278,0.47,0.46,0.47,88.33,1.31,226.81,1.76,74.56,9.64,12.4,22.33,11.49,7.14
1988,279,0.48,0.46,0.46,88.28,0.74,193.62,0.02,63.12,8.67,12.3,24.07,9.88,16.38
1988,280,0.47,0.46,0.47,88.3,0.78,164.0,1.24,59.62,8.24,13.58,21.62,9.22,15.07
1988,281,0.47,0.46,0.46,88.17,1.49,210.81,0.62,54.56,7.87,13.58,24.9,8.42,15.65
1988,282,0.47,0.46,0.45,88.34,1.5,216.81,0.0,52.0,7.57,13.69,26.51,7.92,15.66
1988,283,0.47,0.46,0.45,88.46,1.53,184.69,0.0,53.5,7.32,12.79,26.23,7.4,15.8
1988,284,0.47,0.46,0.45,88.37,1.71,223.25,0.0,45.56,6.23,11.56,25.91,5.01,15.95
1988,285,0.47,0.45,0.44,88.0,1.47,225.88,0.02,43.44,6.1,14.5,23.98,4.51,12.85
1988,286,0.47,0.45,0.45,87.8,0.93,234.69,0.28,61.38,7.81,12.19,19.65,8.26,11.88
1988,287,0.47,0.45,0.44,87.59,2.41,140.44,0.09,55.75,7.02,10.84,23.58,6.59,13.0
1988,288,0.47,0.45,0.44,87.62,2.45,142.81,0.0,47.12,5.86,10.82,25.83,4.03,14.72
1988,289,0.47,0.45,0.42,87.89,3.08,145.81,0.0,34.31,4.88,14.09,25.49,1.59,15.11
1988,290,0.47,0.45,0.42,88.14,2.84,146.31,0.0,43.0,5.92,14.26,24.01,4.37,7.68
1988,291,0.47,0.45,0.42,88.13,2.98,158.69,0.0,45.44,6.16,13.76,22.98,4.97,10.64
1988,292,0.47,0.45,0.42,87.99,2.28,162.38,0.31,59.88,7.2,10.39,20.91,7.16,10.68
1988,293,0.47,0.45,0.42,87.94,1.62,215.06,0.61,54.75,6.35,9.76,21.93,5.24,6.92
1988,294,0.47,0.45,0.44,88.38,1.48,90.5,0.85,73.94,7.81,9.53,19.6,8.3,12.13
1988,295,0.47,0.45,0.45,88.39,1.86,192.75,1.67,79.56,7.87,8.94,17.56,8.52,13.57
1988,296,0.47,0.45,0.45,88.2,1.58,194.56,0.14,73.38,6.65,6.71,19.7,5.88,14.45
1988,297,0.47,0.45,0.43,88.25,1.5,186.5,0.0,57.81,5.31,5.88,20.1,2.63,15.06
1988,298,0.47,0.45,0.43,88.42,1.21,201.25,0.0,58.0,5.43,6.55,21.3,2.85,15.31
1988,299,0.47,0.45,0.42,88.48,1.17,160.62,0.0,57.75,5.49,6.2,21.53,3.05,15.0
1988,300,0.47,0.45,0.42,88.38,1.07,243.5,0.0,41.56,4.39,9.27,22.07,0.15,14.77
1988,301,0.46,0.45,0.41,88.37,1.8,214.88,0.0,46.06,4.33,6.82,20.87,-0.04,14.69
1988,302,0.46,0.45,0.41,88.59,1.69,215.06,0.0,50.38,4.76,5.97,20.91,1.28,14.29
1988,303,0.46,0.45,0.41,88.64,1.34,229.75,0.0,41.31,4.21,8.73,23.36,-0.41,14.33
1988,304,0.46,0.45,0.41,88.31,1.34,262.12,0.01,50.5,5.55,9.33,19.98,3.23,11.98
1988,305,0.46,0.45,0.41,88.12,1.94,260.56,0.0,62.19,5.86,7.36,20.54,3.97,14.32
1988,306,0.46,0.45,0.4,88.36,1.1,153.25,0.0,57.44,5.37,6.26,20.87,2.76,13.85
1988,307,0.46,0.45,0.4,88.42,2.0,194.62,0.0,70.81,6.84,6.71,19.03,6.43,12.63
1988,308,0.46,0.45,0.4,88.15,1.91,222.62,0.0,51.62,5.49,9.42,21.49,3.19,12.98
1988,309,0.46,0.45,0.39,87.96,2.26,197.44,0.0,48.69,5.37,10.2,20.34,2.97,7.63
1988,310,0.46,0.45,0.39,87.93,1.42,178.12,0.0,51.94,5.43,8.98,22.88,2.76,13.1
1988,311,0.46,0.45,0.39,88.07,2.12,180.62,0.0,73.62,7.39,8.35,19.17,7.53,11.51
1988,312,0.47,0.45,0.51,88.09,1.35,189.06,10.56,81.12,8.18,8.83,18.64,9.01,12.51
1988,313,0.47,0.46,0.47,88.16,1.56,192.06,0.47,77.69,7.69,7.76,19.66,8.09,13.92
1988,314,0.47,0.46,0.47,88.15,1.27,208.12,1.59,73.38,7.75,8.78,19.26,8.23,13.53
1988,315,0.47,0.46,0.46,88.19,1.27,203.94,0.34,70.62,7.45,8.84,20.08,7.7,8.79
1988,316,0.47,0.46,0.47,88.31,1.6,182.31,1.23,77.44,8.3,9.98,19.06,9.36,9.37
1988,317,0.47,0.46,0.47,88.42,2.36,163.44,0.72,82.19,7.93,9.15,16.65,8.65,10.27
1988,318,0.47,0.47,0.48,88.4,1.9,170.0,2.91,80.69,7.51,7.64,17.62,7.86,9.24
1988,319,0.47,0.47,0.49,88.24,2.05,30.31,3.41,87.69,7.69,5.94,15.64,8.15,8.49
1988,320,0.47,0.48,0.5,88.09,2.4,127.88,3.91,84.5,7.39,6.82,15.64,7.58,8.05
1988,321,0.48,0.48,0.51,88.35,2.2,54.94,4.03,83.25,7.02,7.79,14.51,6.78,12.4
1988,322,0.48,0.48,0.48,88.65,0.77,234.19,0.09,77.06,5.98,4.79,15.22,4.57,12.15
1988,323,0.48,0.48,0.48,88.56,1.77,236.06,0.0,74.25,4.82,1.93,13.62,1.56,12.21
1988,324,0.48,0.48,0.47,88.09,1.82,254.75,0.16,73.06,4.88,0.94,12.65,1.4,7.33
1988,325,0.48,0.48,0.47,87.89,1.44,164.94,0.05,71.0,4.82,2.98,14.99,1.14,12.77
1988,326,0.48,0.47,0.47,87.46,3.07,237.69,0.78,74.88,5.55,2.4,12.74,3.18,10.44
1988,327,0.48,0.48,0.53,87.34,2.11,83.88,8.17,87.88,5.55,2.49,7.65,3.27,4.51
1988,328,0.48,0.49,0.54,87.79,2.22,81.62,5.76,84.75,4.39,-0.77,6.87,0.15,5.39
1988,329,0.48,0.49,0.5,87.9,1.42,69.12,0.71,84.62,4.21,-1.34,7.19,-0.44,6.87
1988,330,0.48,0.49,0.49,87.96,1.84,28.5,0.31,81.06,4.03,-1.06,9.02,-1.02,8.57
1988,331,0.48,0.48,0.48,87.64,1.16,186.44,0.1,69.31,3.54,-1.19,7.8,-2.73,8.33
1988,332,0.48,0.48,0.48,87.7,1.24,69.62,0.01,66.0,3.54,0.13,8.87,-2.81,6.35
1988,333,0.48,0.48,0.48,88.2,2.52,38.69,0.38,85.0,5.0,0.6,9.45,1.95,7.83
1988,334,0.48,0.48,0.48,88.39,1.69,54.88,0.5,84.56,5.74,3.55,12.26,3.92,8.03
1988,335,0.48,0.48,0.48,87.99,1.91,215.19,0.21,86.56,5.8,1.89,11.62,4.07,11.51
1988,336,0.48,0.48,0.48,86.94,3.01,210.62,1.19,81.44,5.25,1.62,10.87,2.52,6.92
1988,337,0.48,0.48,0.49,87.23,2.99,266.81,0.92,82.0,5.25,1.01,11.03,2.5,7.02
1988,338,0.48,0.48,0.48,87.98,1.72,285.25,1.04,83.38,5.0,-0.42,11.8,2.0,8.86
1988,339,0.48,0.48,0.48,88.55,1.84,287.12,0.26,79.5,4.7,1.58,12.2,1.14,10.51
1988,340,0.48,0.48,0.48,88.47,1.34,306.06,0.0,58.81,3.85,-0.03,15.73,-1.64,10.29
1988,341,0.48,0.48,0.48,87.88,1.8,208.88,2.63,61.56,4.58,3.03,16.1,0.27,10.05
1988,342,0.48,0.48,0.52,87.71,2.76,111.62,4.01,87.69,5.31,0.79,9.86,2.73,3.25
1988,343,0.48,0.49,0.53,87.79,3.79,122.56,5.61,91.25,4.27,0.05,2.65,-0.18,4.12
1988,344,0.49,0.5,0.55,88.02,4.2,125.0,8.75,87.88,4.39,0.15,4.73,0.06,3.84
1988,345,0.5,0.52,0.59,88.12,3.48,8.88,8.59,89.19,5.13,2.83,7.27,2.33,5.98
1988,346,0.5,0.52,0.57,88.44,2.3,15.75,5.75,89.19,5.43,2.9,9.2,3.21,6.38
1988,347,0.5,0.52,0.55,88.34,2.13,80.69,1.25,89.19,5.37,2.51,9.51,3.06,4.33
1988,348,0.5,0.52,0.54,87.96,0.97,241.0,1.21,83.12,4.76,1.88,8.84,1.24,7.96
1988,349,0.5,0.52,0.53,87.99,1.01,219.5,0.46,83.94,4.64,-0.38,8.56,0.99,6.83
1988,350,0.5,0.51,0.52,87.91,2.05,344.25,0.78,87.38,4.58,0.38,7.01,0.63,4.83
1988,351,0.5,0.51,0.52,87.64,3.16,348.19,1.84,89.5,5.13,0.63,8.15,2.29,4.92
1988,352,0.5,0.51,0.53,88.06,2.05,263.12,2.22,85.88,4.64,-0.74,7.8,0.93,5.85
1988,353,0.51,0.51,0.53,88.57,2.16,220.75,1.77,88.25,4.39,-0.81,7.12,0.31,5.63
1988,354,0.51,0.51,0.52,88.58,2.11,163.38,1.5,86.81,4.58,0.83,7.85,0.86,4.11
1988,355,0.51,0.51,0.55,87.65,2.92,282.5,7.18,84.88,4.33,-2.27,8.42,-0.2,4.51
1988,356,0.52,0.52,0.59,87.7,5.51,73.31,8.38,95.81,5.19,1.55,4.67,2.37,3.99
1988,357,0.52,0.54,0.61,88.7,2.49,32.0,11.19,92.38,5.37,1.99,7.51,3.11,2.79
1988,358,0.52,0.54,0.57,88.79,1.42,262.69,0.99,82.69,4.39,-0.4,9.3,0.28,9.86
1988,359,0.52,0.53,0.55,88.75,0.8,205.56,0.0,57.75,3.17,-0.94,13.97,-4.46,10.91
1988,360,0.52,0.52,0.54,88.8,0.84,259.06,0.0,43.19,2.75,0.5,14.75,-5.96,10.9
1988,361,0.52,0.52,0.53,88.81,1.12,264.25,0.0,55.62,3.23,0.91,11.61,-3.91,10.58
1988,362,0.52,0.52,0.53,88.7,0.92,196.12,0.0,56.94,3.23,-1.19,13.63,-3.88,10.94
1988,363,0.52,0.52,0.52,88.8,0.89,89.38,0.0,72.0,3.78,-1.28,13.4,-1.85,11.13
1988,364,0.52,0.52,0.52,89.05,1.23,97.44,0.0,77.69,4.15,-1.12,11.94,-0.55,10.27
1988,365,0.52,0.51,0.52,89.18,1.16,63.38,0.0,70.88,3.54,-2.01,12.76,-2.8,10.41
1988,366,0.52,0.51,0.52,89.06,1.09,137.62,0.0,69.19,3.48,-1.94,12.79,-3.08,10.11
1989,1,0.52,0.51,0.52,88.78,1.26,188.25,0.02,70.0,3.6,-2.29,10.82,-2.34,10.17
1989,2,0.52,0.51,0.52,88.75,0.52,128.12,0.09,70.12,3.66,-2.06,10.91,-2.2,12.09
1989,3,0.52,0.51,0.52,88.98,0.98,208.5,0.0,70.25,3.78,-0.5,10.8,-1.67,11.47
1989,4,0.52,0.51,0.52,89.15,1.1,242.0,0.13,79.38,3.91,-1.96,9.85,-1.25,10.15
1989,5,0.52,0.51,0.52,88.98,1.98,122.56,1.7,91.56,4.82,0.69,5.78,1.54,6.46
1989,6,0.52,0.52,0.57,88.42,1.65,276.75,7.71,80.88,3.91,-0.86,5.75,-1.3,7.2
1989,7,0.52,0.52,0.53,88.21,1.58,252.25,0.0,76.31,3.78,-2.02,9.75,-1.89,11.62
1989,8,0.52,0.52,0.52,88.38,1.12,225.62,0.0,63.38,3.42,-1.44,12.58,-3.12,11.74
1989,9,0.52,0.52,0.52,88.53,1.69,219.38,0.0,58.81,3.54,-0.2,13.71,-2.69,11.53
1989,10,0.52,0.51,0.52,88.53,1.88,217.38,0.0,53.62,2.81,-1.45,12.89,-5.6,11.54
1989,11,0.52,0.51,0.52,88.57,1.5,223.0,0.0,45.5,2.56,-1.45,13.41,-6.72,12.0
1989,12,0.52,0.51,0.52,88.69,1.15,202.88,0.0,38.31,2.26,-0.11,12.36,-8.22,11.1
1989,13,0.52,0.51,0.52,89.01,0.98,82.12,0.0,47.69,2.87,0.14,11.46,-5.42,11.25
1989,14,0.52,0.51,0.52,89.07,1.0,93.25,0.02,68.75,3.72,-0.02,9.94,-1.95,5.45
1989,15,0.52,0.51,0.52,89.1,1.32,115.56,0.71,84.44,4.58,-0.14,9.13,0.86,8.99
1989,16,0.52,0.51,0.52,89.01,1.34,117.12,0.46,70.38,4.03,1.62,11.08,-0.88,4.98
1989,17,0.52,0.51,0.52,88.83,1.24,142.75,0.03,77.31,4.46,0.69,9.54,0.55,13.53
1989,18,0.52,0.51,0.52,88.62,0.67,158.75,0.06,79.19,4.52,0.86,8.51,0.61,10.95
1989,19,0.52,0.51,0.52,88.61,0.84,126.62,0.02,70.88,4.09,0.87,10.51,-0.65,14.11
1989,20,0.52,0.51,0.52,88.71,1.28,183.12,0.19,80.69,4.58,0.47,10.05,0.9,14.56
1989,21,0.52,0.51,0.52,88.6,1.3,173.0,1.37,88.12,5.19,2.61,7.94,2.61,10.49
1989,22,0.52,0.51,0.53,88.48,2.05,229.19,2.45,82.81,4.39,-0.89,8.99,0.14,9.73
1989,23,0.52,0.52,0.55,88.36,3.35,171.88,5.57,89.44,4.58,-0.42,4.91,0.86,5.11
1989,24,0.52,0.52,0.55,88.53,1.87,59.44,1.95,86.62,4.76,0.86,8.17,1.41,9.08
1989,25,0.52,0.52,0.53,88.63,1.01,194.88,0.29,78.12,4.03,-1.22,9.72,-0.99,13.69
1989,26,0.52,0.52,0.53,88.56,1.56,219.5,0.0,75.0,3.72,-1.72,9.51,-2.01,14.38
1989,27,0.52,0.52,0.52,88.71,1.39,186.69,0.11,76.94,3.54,-1.97,8.06,-2.52,10.43
1989,28,0.52,0.52,0.52,88.84,0.91,97.38,0.31,78.0,3.85,-1.77,7.6,-1.41,8.83
1989,29,0.52,0.52,0.53,89.01,1.64,49.81,0.54,87.62,4.52,-0.81,7.93,0.65,4.69
1989,30,0.52,0.52,0.52,89.16,0.95,150.75,0.13,72.38,3.72,-2.16,11.26,-1.97,14.07
1989,31,0.52,0.51,0.52,89.33,0.73,181.12,0.0,68.75,3.66,-0.43,11.03,-2.02,13.63
1989,32,0.52,0.51,0.52,89.22,0.94,279.5,0.01,73.69,3.72,-1.2,10.23,-1.87,11.7
1989,33,0.52,0.51,0.52,89.05,1.19,251.69,0.01,71.38,3.66,-1.27,10.33,-2.19,7.13
1989,34,0.52,0.51,0.52,88.94,1.3,236.88,0.0,66.69,3.42,-1.41,10.49,-3.06,14.32
1989,35,0.52,0.51,0.52,88.8,1.64,204.69,0.0,70.19,3.23,-2.2,8.19,-3.74,14.45
1989,36,0.52,0.51,0.52,88.64,1.1,183.94,0.02,71.94,3.36,-2.01,7.19,-3.2,11.12
1989,37,0.52,0.51,0.53,88.83,1.16,108.31,2.39,86.06,4.15,-2.48,7.53,-0.48,8.43
1989,38,0.52,0.51,0.52,88.83,0.81,167.12,0.29,73.5,4.03,-1.65,11.02,-0.91,12.14
1989,39,0.52,0.51,0.52,88.58,1.42,185.12,0.23,76.19,3.91,-1.38,9.33,-1.38,11.19
1989,40,0.52,0.51,0.52,88.25,1.74,219.56,0.53,74.75,3.91,-1.45,9.72,-1.39,11.44
1989,41,0.52,0.51,0.52,88.28,0.82,70.12,0.3,81.44,4.46,-0.13,8.44,0.35,10.91
1989,42,0.52,0.51,0.52,88.94,1.27,98.12,0.09,78.44,4.15,-0.6,9.72,-0.49,12.68
1989,43,0.52,0.51,0.52,89.5,1.66,78.38,0.26,80.06,4.46,0.33,10.73,0.61,10.32
1989,44,0.52,0.51,0.52,89.27,1.55,219.69,0.06,74.88,3.85,-2.2,11.54,-1.49,16.08
1989,45,0.52,0.51,0.52,88.5,2.34,202.12,0.7,73.88,3.48,-3.52,9.42,-2.88,13.75
1989,46,0.52,0.52,0.59,87.94,6.02,147.69,12.67,87.44,4.15,-0.55,4.66,-0.66,3.57
1989,47,0.53,0.53,0.55,88.33,3.28,18.0,1.32,82.31,4.03,-1.33,7.96,-0.89,11.28
1989,48,0.53,0.52,0.54,88.63,1.56,255.0,0.0,57.31,3.17,-2.3,14.48,-4.24,17.15
1989,49,0.53,0.52,0.53,88.89,1.23,203.81,0.0,39.75,2.62,1.73,17.83,-6.61,17.73
1989,50,0.53,0.52,0.52,89.14,0.94,113.62,0.0,35.19,2.69,0.88,19.62,-6.46,17.35
1989,51,0.53,0.52,0.52,89.04,1.41,215.25,0.0,40.56,3.23,3.94,18.38,-3.94,13.88
1989,52,0.52,0.52,0.52,88.49,1.52,222.75,0.0,46.44,3.54,3.73,16.52,-2.84,17.33
1989,53,0.52,0.51,0.52,88.15,0.74,222.38,0.0,47.44,3.66,4.94,16.05,-2.36,14.19
1989,54,0.52,0.51,0.52,87.66,1.09,197.62,0.02,56.0,4.09,4.39,11.57,-1.01,13.04
1989,55,0.52,0.51,0.52,86.91,2.71,221.94,0.69,68.38,4.76,3.73,12.73,0.99,12.68
1989,56,0.52,0.52,0.55,86.44,4.46,252.25,3.15,79.62,5.8,2.75,11.57,3.69,14.51
1989,57,0.53,0.52,0.54,86.52,4.97,264.44,2.21,81.31,6.59,5.71,14.11,5.64,13.24
1989,58,0.53,0.52,0.53,87.12,3.48,298.0,0.68,73.88,4.64,-1.6,10.12,0.42,13.82
1989,59,0.53,0.52,0.52,87.68,2.14,265.06,0.22,84.44,5.19,-1.83,13.64,2.3,16.26
1989,60,0.52,0.52,0.52,87.92,2.3,288.0,0.01,78.31,5.8,2.11,15.32,4.01,17.11
1989,61,0.52,0.51,0.52,88.44,1.67,193.75,0.0,65.25,4.64,1.94,18.28,0.85,18.03
1989,62,0.52,0.51,0.52,88.18,2.15,219.12,0.0,56.88,4.33,3.56,16.9,-0.03,17.95
1989,63,0.52,0.51,0.51,88.19,1.8,60.69,0.0,66.31,4.39,1.36,17.27,-0.36,17.72
1989,64,0.52,0.51,0.51,88.24,1.3,202.69,0.0,54.94,3.97,1.21,17.77,-1.36,18.14
1989,65,0.52,0.5,0.51,88.2,1.85,229.69,0.0,58.12,4.7,2.52,17.65,1.04,18.34
1989,66,0.52,0.5,0.5,88.21,1.42,232.0,0.0,57.12,4.64,4.86,18.82,0.77,19.16
1989,67,0.52,0.5,0.5,88.13,1.83,256.69,0.32,60.12,4.7,3.61,15.85,0.89,13.7
1989,68,0.52,0.5,0.52,88.05,3.41,107.38,2.72,77.56,5.13,2.0,12.15,2.29,11.55
1989,69,0.52,0.51,0.52,88.15,3.85,24.44,1.2,79.0,5.13,1.63,12.08,2.26,6.53
1989,70,0.52,0.51,0.52,88.41,1.81,63.06,0.63,67.69,4.76,2.45,17.06,1.11,18.02
1989,71,0.52,0.51,0.51,88.4,0.66,138.62,0.0,52.5,4.21,4.09,20.39,-0.45,19.23
1989,72,0.52,0.5,0.5,88.06,2.02,231.56,0.0,50.5,4.21,3.51,18.82,-0.45,20.02
1989,73,0.52,0.5,0.5,87.97,1.52,150.69,0.0,54.88,4.94,6.03,20.1,1.43,19.66
1989,74,0.52,0.5,0.5,87.88,1.69,196.69,0.0,62.5,5.19,3.65,19.17,2.31,19.98
1989,75,0.52,0.5,0.49,87.55,1.93,212.69,0.0,48.31,4.27,4.62,20.18,-0.29,20.12
1989,76,0.52,0.49,0.49,87.25,1.3,203.12,0.0,46.81,4.52,5.49,20.83,0.25,19.89
1989,77,0.52,0.49,0.5,87.17,2.73,157.06,0.58,72.75,6.35,5.85,16.45,5.23,18.82
1989,78,0.52,0.49,0.5,86.7,3.27,151.56,0.83,55.25,4.76,3.77,18.78,0.91,15.28
1989,79,0.52,0.49,0.52,86.6,1.87,231.56,2.4,70.0,4.52,1.24,9.62,0.27,12.27
1989,80,0.52,0.5,0.52,87.36,4.34,292.19,3.08,79.44,4.94,2.3,8.75,1.72,10.09
1989,81,0.52,0.51,0.54,87.8,4.55,121.94,4.97,85.25,5.37,2.63,8.87,2.97,10.32
1989,82,0.52,0.52,0.54,88.1,4.62,178.5,2.07,79.88,5.25,2.08,11.9,2.69,14.1
1989,83,0.52,0.51,0.52,87.96,4.36,124.25,0.67,75.5,4.64,1.72,12.37,0.9,17.71
1989,84,0.52,0.51,0.52,88.05,2.95,16.06,0.78,73.06,4.82,1.73,14.72,1.44,13.25
1989,85,0.52,0.51,0.52,88.13,0.74,69.5,0.01,46.56,3.72,0.85,21.14,-2.27,22.98
1989,86,0.52,0.51,0.51,88.13,2.23,196.31,0.0,50.56,3.97,2.79,18.42,-1.27,22.08
1989,87,0.52,0.5,0.51,87.8,2.46,155.69,0.0,56.81,4.39,3.55,15.27,0.15,21.96
1989,88,0.52,0.5,0.5,87.63,2.36,138.0,0.0,50.75,4.15,4.36,19.59,-0.74,21.32
1989,89,0.52,0.5,0.49,87.71,2.76,151.81,0.0,40.25,3.72,4.14,21.05,-2.16,22.68
1989,90,0.52,0.49,0.49,87.84,2.13,156.0,0.0,39.25,3.78,5.74,21.86,-2.03,23.45
1989,91,0.52,0.49,0.49,87.91,1.41,196.56,0.02,47.06,4.52,6.73,22.39,0.15,21.96
1989,92,0.52,0.49,0.48,87.51,3.04,181.12,0.21,40.69,4.33,7.58,21.29,-0.28,17.92
1989,93,0.52,0.49,0.51,86.71,3.03,207.25,2.13,63.5,6.04,7.47,16.65,4.35,22.4
1989,94,0.52,0.49,0.52,86.54,2.48,229.06,3.23,67.12,4.82,0.57,15.08,1.28,15.74
1989,95,0.52,0.5,0.51,87.29,2.73,247.44,0.78,62.56,3.72,-0.85,11.68,-2.23,18.67
1989,96,0.52,0.5,0.5,87.91,1.54,254.69,0.0,62.56,3.91,-2.2,15.35,-1.43,24.92
1989,97,0.52,0.5,0.49,88.06,2.21,176.56,0.0,52.62,3.78,1.83,16.51,-1.84,22.9
1989,98,0.52,0.49,0.49,87.83,1.73,199.56,0.0,48.88,4.27,2.69,19.93,-0.27,23.34
