YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1989,286,0.38,0.38,0.51,98.42,3.49,70.81,0.03,78.81,11.11,16.8,24.25,15.32,13.04
1989,287,0.38,0.38,0.52,98.05,2.77,71.88,0.61,71.69,10.99,16.9,26.59,14.95,9.98
1989,288,0.38,0.38,0.52,98.25,3.77,77.56,0.02,64.0,10.31,16.62,27.25,14.01,14.39
1989,289,0.38,0.37,0.51,98.43,2.14,98.56,0.0,59.06,10.01,18.55,28.8,13.33,16.17
1989,290,0.38,0.37,0.5,98.9,1.86,202.25,0.01,57.69,9.58,19.14,27.39,12.71,14.68
1989,291,0.38,0.37,0.5,99.05,1.23,215.81,0.24,69.62,10.8,18.48,23.53,14.84,10.12
1989,292,0.38,0.37,0.52,98.9,1.77,237.19,0.52,74.62,10.99,17.04,24.33,15.16,15.05
1989,293,0.38,0.38,0.52,99.04,1.91,211.44,0.06,70.38,9.89,15.71,25.58,13.24,15.41
1989,294,0.38,0.37,0.51,99.09,1.39,149.81,0.0,51.44,7.75,16.12,27.73,9.43,15.6
1989,295,0.38,0.37,0.5,98.9,1.54,107.38,0.0,57.25,8.54,17.21,26.51,10.65,14.35
1989,296,0.38,0.37,0.49,98.43,2.01,63.0,0.0,71.0,10.01,16.51,25.05,13.17,13.09
1989,297,0.38,0.37,0.49,98.75,2.27,78.19,0.0,74.38,10.19,15.82,24.52,13.66,13.56
1989,298,0.38,0.37,0.49,98.99,2.59,67.44,0.0,78.0,10.5,15.72,24.31,14.37,15.07
1989,299,0.38,0.37,0.49,98.52,1.77,119.12,0.0,54.88,8.06,14.58,27.83,9.94,15.58
1989,300,0.38,0.37,0.48,98.12,2.6,194.56,0.0,49.75,8.18,19.19,25.88,10.3,7.62
1989,301,0.38,0.37,0.48,98.59,1.85,247.31,0.11,63.81,9.7,17.4,24.4,13.06,14.17
1989,302,0.38,0.37,0.49,99.26,1.98,215.94,0.0,75.06,9.95,15.44,23.62,13.57,14.96
1989,303,0.38,0.37,0.49,99.39,1.32,139.94,0.0,76.88,9.89,14.64,24.19,13.55,14.64
1989,304,0.38,0.37,0.49,99.22,1.17,144.56,0.0,74.81,9.28,13.92,23.76,12.58,15.0
1989,305,0.38,0.37,0.48,98.95,1.54,175.44,0.0,63.0,8.24,14.27,26.21,10.51,14.2
1989,306,0.38,0.37,0.48,98.77,1.91,243.56,0.0,58.94,8.3,14.96,25.74,10.51,13.76
1989,307,0.38,0.37,0.48,98.68,4.08,248.38,0.09,67.19,9.28,16.55,22.4,12.43,10.64
1989,308,0.38,0.37,0.48,98.88,2.13,321.62,0.09,56.5,6.65,12.3,20.69,7.61,13.01
1989,309,0.38,0.37,0.49,98.26,4.8,256.19,0.24,67.75,7.39,10.92,18.83,9.05,10.33
1989,310,0.38,0.37,0.5,98.17,4.42,291.06,0.12,59.94,6.53,13.51,17.65,7.12,10.24
1989,311,0.38,0.37,0.52,98.37,2.58,261.94,0.98,73.31,8.42,12.87,20.75,11.0,10.7
1989,312,0.38,0.37,0.52,98.52,1.37,148.75,0.0,68.06,7.81,12.2,22.35,9.83,14.09
1989,313,0.38,0.37,0.51,98.77,1.7,111.75,0.03,70.38,8.0,13.19,21.53,10.15,13.74
1989,314,0.38,0.37,0.51,98.83,2.57,79.38,0.0,77.81,8.85,12.29,21.95,11.64,11.51
1989,315,0.38,0.37,0.51,98.65,1.5,120.25,0.0,61.06,7.45,13.51,23.34,8.73,12.86
1989,316,0.38,0.37,0.5,98.62,1.74,106.31,0.02,57.44,7.08,14.47,22.18,7.93,9.48
1989,317,0.38,0.37,0.5,98.56,2.22,111.19,0.0,51.44,6.53,13.6,24.99,6.3,11.47
1989,318,0.38,0.37,0.49,98.36,2.4,110.88,0.03,48.75,6.04,12.6,24.08,5.25,2.41
1989,319,0.38,0.37,0.52,98.06,2.77,161.5,1.64,52.81,7.08,14.78,23.23,8.07,5.36
1989,320,0.38,0.37,0.52,97.85,4.08,220.81,0.06,59.0,7.32,14.13,21.12,8.73,9.09
1989,321,0.38,0.37,0.52,97.81,2.08,175.06,0.48,64.06,7.51,12.51,21.9,9.07,12.6
1989,322,0.38,0.38,0.55,97.91,3.73,230.25,3.82,72.56,7.32,12.8,14.83,8.76,2.92
1989,323,0.38,0.38,0.55,98.22,1.64,151.88,0.0,61.38,6.47,10.54,22.14,6.69,11.06
1989,324,0.38,0.38,0.53,98.1,2.23,186.44,0.0,51.25,6.16,12.14,23.34,5.77,12.16
1989,325,0.38,0.38,0.54,98.08,2.61,228.69,1.53,65.44,8.06,13.73,21.69,10.16,11.8
1989,326,0.38,0.38,0.56,97.76,3.4,228.81,2.73,78.56,9.28,14.3,18.19,12.36,9.62
1989,327,0.38,0.38,0.56,97.52,2.34,232.69,0.03,74.44,9.83,16.19,20.79,13.3,7.21
1989,328,0.38,0.38,0.55,97.71,3.37,246.0,0.47,77.94,9.4,14.04,20.41,12.55,10.15
1989,329,0.38,0.38,0.54,98.02,1.9,154.62,0.0,71.88,8.18,12.02,22.26,10.5,12.05
1989,330,0.38,0.38,0.54,97.54,1.24,136.12,0.08,67.81,8.97,15.16,24.83,11.7,7.15
1989,331,0.38,0.38,0.59,97.77,1.73,237.0,7.41,85.75,9.95,14.48,18.54,13.48,3.72
1989,332,0.38,0.39,0.59,98.3,1.18,97.12,1.18,84.5,9.7,13.95,18.94,13.24,9.3
1989,333,0.38,0.39,0.55,98.56,1.54,115.75,0.02,74.19,8.67,12.76,21.19,11.46,10.7
1989,334,0.38,0.39,0.55,98.72,1.75,129.5,2.01,73.62,8.85,14.93,20.8,11.76,2.64
1989,335,0.38,0.39,0.57,99.03,1.68,161.5,1.07,79.88,8.3,11.69,19.66,10.78,11.28
1989,336,0.38,0.39,0.55,99.33,3.0,75.25,0.54,84.69,8.12,10.7,17.68,10.67,10.34
1989,337,0.38,0.39,0.55,99.2,3.17,86.0,0.33,78.31,7.45,10.37,17.31,9.29,10.25
1989,338,0.38,0.38,0.55,98.61,2.02,168.06,0.2,71.94,7.69,12.91,19.42,9.66,3.21
1989,339,0.38,0.38,0.55,98.43,1.71,60.69,0.48,79.38,8.48,12.86,19.03,11.16,4.81
1989,340,0.38,0.38,0.55,98.15,2.09,131.62,1.72,72.25,8.24,12.81,20.69,10.55,3.07
1989,341,0.38,0.39,0.56,97.88,2.38,195.25,0.1,59.75,7.2,13.4,20.0,8.61,4.66
1989,342,0.38,0.38,0.55,98.02,1.49,228.62,0.24,75.44,8.54,12.41,19.8,11.16,10.0
1989,343,0.38,0.39,0.57,98.14,3.7,245.12,2.82,83.38,8.91,12.01,18.9,11.81,7.7
1989,344,0.39,0.39,0.58,98.28,3.61,256.88,2.9,85.06,8.97,12.7,17.68,12.01,7.74
1989,345,0.39,0.39,0.56,98.34,1.4,202.88,1.29,86.75,8.54,11.01,17.0,11.3,7.9
1989,346,0.39,0.39,0.55,98.25,1.91,216.31,0.08,80.56,8.12,10.01,18.72,10.4,9.01
1989,347,0.39,0.39,0.55,98.36,3.19,231.5,0.26,82.0,9.46,14.02,20.43,12.83,8.06
1989,348,0.39,0.39,0.55,98.47,2.34,225.5,0.0,73.0,8.79,13.36,22.15,11.77,10.77
1989,349,0.39,0.39,0.55,98.55,2.28,230.12,0.0,65.06,8.18,14.34,22.68,10.56,9.65
1989,350,0.39,0.38,0.54,98.06,2.27,203.44,0.0,56.75,7.57,14.37,24.76,9.24,10.23
1989,351,0.39,0.38,0.54,97.94,2.23,214.62,0.0,55.88,7.45,14.67,24.2,8.98,8.73
1989,352,0.38,0.38,0.54,97.71,4.49,223.12,0.23,55.44,6.84,14.5,22.48,7.44,8.6
1989,353,0.38,0.38,0.54,99.04,4.24,251.25,0.09,68.81,7.39,11.65,17.94,9.12,10.26
1989,354,0.38,0.38,0.54,99.3,1.63,209.31,0.0,52.31,5.68,10.58,22.9,4.97,10.16
1989,355,0.38,0.38,0.54,99.1,1.52,196.69,0.0,52.19,5.92,11.99,23.8,5.49,10.6
1989,356,0.38,0.38,0.54,99.09,3.77,242.56,0.01,67.69,7.02,11.94,18.76,8.1,8.48
1989,357,0.38,0.38,0.54,99.36,1.92,228.88,0.01,73.56,6.84,10.65,16.89,8.07,8.02
1989,358,0.38,0.38,0.54,99.21,1.14,72.5,0.02,74.12,6.23,9.18,15.92,6.59,9.79
1989,359,0.38,0.38,0.54,98.55,1.46,153.81,0.0,64.94,5.62,7.4,17.8,4.92,10.22
1989,360,0.38,0.38,0.54,97.44,3.76,180.19,0.38,69.94,6.47,9.96,16.62,6.99,2.61
1989,361,0.38,0.38,0.54,97.11,1.39,209.12,0.16,67.94,6.41,10.59,16.99,6.75,7.56
1989,362,0.38,0.38,0.54,97.48,2.11,120.81,0.0,68.75,6.16,7.96,18.02,6.11,10.59
1989,363,0.38,0.38,0.54,97.79,2.04,134.62,0.34,64.88,5.74,9.12,14.56,5.13,5.34
1989,364,0.38,0.38,0.54,97.7,1.61,133.19,0.03,66.81,6.1,9.83,16.56,6.21,8.02
1989,365,0.38,0.38,0.56,98.24,1.42,321.19,2.52,86.62,7.75,11.04,13.55,9.9,5.76
1990,1,0.38,0.38,0.56,98.81,1.71,288.06,1.37,80.75,7.26,10.2,15.33,8.9,9.46
1990,2,0.39,0.39,0.59,98.84,2.05,259.12,4.03,85.69,7.63,8.59,15.4,9.52,9.04
1990,3,0.39,0.39,0.56,98.04,2.08,184.5,5.15,73.38,6.47,8.76,16.39,7.05,5.62
1990,4,0.4,0.41,0.64,98.19,2.02,140.62,6.48,86.38,6.71,7.58,11.88,7.64,5.7
1990,5,0.4,0.41,0.59,99.3,2.28,37.38,0.92,78.19,6.71,10.82,13.61,7.95,9.29
1990,6,0.4,0.41,0.57,99.55,1.04,98.31,0.0,59.81,4.94,7.88,15.27,3.37,11.26
1990,7,0.4,0.41,0.56,99.53,1.7,232.94,0.0,66.12,5.13,6.33,16.23,3.9,11.57
1990,8,0.4,0.4,0.56,99.64,1.64,204.88,0.47,83.94,6.29,6.37,13.23,6.92,7.7
1990,9,0.4,0.4,0.56,99.66,1.52,47.69,1.07,83.38,6.77,9.53,14.03,8.03,7.72
1990,10,0.4,0.4,0.56,99.36,1.93,73.75,1.06,78.25,6.29,8.28,14.62,6.72,6.26
1990,11,0.4,0.4,0.57,99.13,1.7,86.75,2.24,83.0,6.47,8.39,12.15,7.28,8.1
1990,12,0.4,0.41,0.6,99.09,1.25,293.38,3.77,87.62,6.9,9.29,12.26,8.23,5.91
1990,13,0.4,0.41,0.59,99.13,1.31,226.25,3.73,92.12,7.32,9.37,11.74,9.15,4.1
1990,14,0.41,0.41,0.61,99.22,2.18,93.06,3.46,86.31,7.39,9.69,14.49,9.23,6.88
1990,15,0.41,0.41,0.58,99.54,2.17,62.62,0.21,77.75,6.35,8.49,14.13,7.13,8.5
1990,16,0.41,0.41,0.57,99.79,2.44,80.06,0.05,79.62,5.92,6.98,13.57,6.03,11.37
1990,17,0.41,0.41,0.56,99.53,1.59,107.25,0.01,66.06,5.0,5.9,15.8,3.43,11.87
1990,18,0.41,0.41,0.56,99.18,1.75,240.0,0.26,66.31,5.0,6.99,13.51,3.33,7.84
1990,19,0.41,0.41,0.56,99.5,1.59,174.81,0.3,78.0,5.92,8.01,12.24,6.05,9.4
1990,20,0.41,0.4,0.56,99.93,1.73,42.88,0.14,80.19,6.1,8.18,13.4,6.52,12.05
1990,21,0.41,0.4,0.56,99.89,3.05,40.94,0.24,79.5,6.29,9.16,12.47,6.99,10.92
1990,22,0.41,0.4,0.56,99.76,2.09,19.38,0.02,70.25,5.55,8.15,13.75,5.23,8.92
1990,23,0.41,0.4,0.56,99.75,1.5,131.62,0.12,77.12,5.8,7.87,13.75,5.79,10.58
1990,24,0.41,0.4,0.55,99.58,3.29,243.94,0.02,84.25,6.53,5.95,15.32,7.4,10.92
1990,25,0.41,0.4,0.55,99.37,3.27,241.38,0.03,83.38,7.75,10.51,17.02,9.94,10.99
1990,26,0.41,0.4,0.56,99.02,3.4,241.31,0.71,84.88,7.93,10.14,17.05,10.23,6.7
1990,27,0.41,0.4,0.55,98.35,2.4,188.38,0.06,64.94,6.29,8.23,21.23,6.42,12.29
1990,28,0.4,0.4,0.55,97.82,3.83,206.19,1.73,59.19,5.86,11.86,15.8,5.48,2.79
1990,29,0.41,0.41,0.63,98.31,4.16,259.56,11.13,77.31,6.53,8.76,12.81,7.23,9.81
1990,30,0.41,0.41,0.59,98.89,3.7,253.69,1.5,83.81,7.39,8.85,15.62,9.22,10.7
1990,31,0.41,0.41,0.58,98.46,2.38,209.94,0.59,76.12,6.65,9.36,16.4,7.56,4.62
1990,32,0.41,0.41,0.59,98.72,3.91,272.5,1.16,69.69,5.8,7.27,13.9,5.35,13.86
1990,33,0.41,0.41,0.57,99.13,2.09,245.56,0.17,77.06,6.23,6.93,16.4,6.78,13.36
1990,34,0.41,0.41,0.56,99.12,1.46,163.69,0.0,67.5,6.1,7.13,21.46,6.19,14.43
1990,35,0.41,0.41,0.56,99.38,1.64,105.69,0.01,73.62,6.84,9.32,19.34,7.68,14.33
1990,36,0.41,0.41,0.56,99.17,1.55,128.81,0.0,61.69,5.8,8.76,18.99,5.21,12.33
1990,37,0.41,0.41,0.55,99.06,2.39,234.25,0.0,69.31,6.59,10.3,19.51,7.34,13.88
1990,38,0.41,0.4,0.55,99.32,1.45,219.06,0.0,74.69,7.45,10.13,20.12,9.18,11.33
1990,39,0.41,0.4,0.55,99.47,1.51,217.12,0.0,80.5,7.87,10.61,18.94,10.05,15.0
1990,40,0.41,0.4,0.55,99.56,1.34,194.75,0.0,81.19,7.45,9.37,18.24,9.26,15.24
1990,41,0.41,0.4,0.55,99.12,1.31,220.62,0.0,70.62,6.53,9.34,18.23,7.33,14.87
1990,42,0.41,0.4,0.55,98.98,3.1,256.38,0.0,81.06,7.63,10.12,17.6,9.62,14.77
1990,43,0.41,0.4,0.55,98.71,5.62,254.56,0.0,77.0,7.39,10.78,16.98,9.12,15.52
1990,44,0.41,0.4,0.55,98.88,4.29,262.62,0.0,76.12,7.39,11.09,17.64,9.2,16.1
1990,45,0.41,0.4,0.55,98.95,3.72,240.62,0.0,72.69,6.77,8.63,18.99,7.69,16.2
1990,46,0.41,0.4,0.55,98.65,2.7,245.0,0.0,56.62,5.92,10.4,21.3,5.45,16.51
1990,47,0.41,0.39,0.55,98.48,1.73,226.06,0.0,55.75,5.86,10.68,22.16,5.12,16.35
1990,48,0.41,0.39,0.55,98.47,1.37,138.5,0.0,55.0,5.62,9.84,21.86,4.2,16.67
1990,49,0.41,0.39,0.55,98.65,1.16,200.19,0.0,63.0,6.41,10.11,21.12,6.51,16.47
1990,50,0.41,0.39,0.55,99.0,1.59,208.44,0.0,68.12,6.9,10.8,20.87,7.83,15.78
1990,51,0.41,0.39,0.55,99.17,1.98,73.38,0.0,74.75,7.57,11.14,19.96,9.53,14.32
1990,52,0.4,0.39,0.55,99.6,1.83,83.69,0.0,75.12,7.26,10.09,19.71,8.74,13.39
1990,53,0.4,0.39,0.55,99.91,2.55,67.38,0.0,76.88,7.45,10.64,20.4,9.33,13.42
1990,54,0.4,0.39,0.55,100.05,2.12,73.12,0.0,76.31,7.02,9.14,20.22,8.31,13.77
1990,55,0.4,0.39,0.55,99.78,1.48,85.62,0.0,67.94,6.53,9.52,21.1,7.05,15.1
1990,56,0.4,0.39,0.54,99.26,1.52,213.44,0.0,56.19,5.92,10.43,22.21,5.44,16.27
1990,57,0.4,0.39,0.54,99.43,2.47,246.62,0.0,65.38,6.41,9.42,21.16,6.83,16.54
1990,58,0.4,0.38,0.54,99.37,2.98,243.31,0.0,68.31,7.08,10.46,20.76,8.35,17.05
1990,59,0.4,0.38,0.54,99.09,2.02,249.56,0.0,72.38,8.06,10.76,22.4,10.38,18.24
1990,60,0.4,0.38,0.54,98.58,1.88,211.94,0.0,63.88,7.51,12.27,23.8,9.12,17.3
1990,61,0.4,0.38,0.54,98.74,3.45,57.38,0.69,79.0,8.24,12.19,19.03,10.79,11.52
1990,62,0.4,0.39,0.59,99.33,6.43,60.19,7.26,82.19,6.16,7.58,12.05,6.69,4.09
1990,63,0.41,0.4,0.58,99.5,4.05,74.5,0.64,76.06,6.65,8.33,18.34,7.72,14.33
1990,64,0.41,0.4,0.55,99.31,1.94,92.56,0.01,68.31,6.77,10.0,19.17,7.76,16.23
1990,65,0.4,0.4,0.55,99.28,2.32,81.75,0.02,72.94,7.14,10.37,19.25,8.69,16.04
1990,66,0.4,0.4,0.55,99.05,1.21,100.25,0.0,63.5,7.2,10.09,23.76,8.64,18.08
1990,67,0.4,0.39,0.55,99.11,1.62,230.75,0.01,58.62,7.02,14.07,22.36,8.19,8.67
1990,68,0.4,0.4,0.56,99.74,1.66,174.0,1.86,87.12,8.48,12.68,14.77,11.43,4.54
1990,69,0.4,0.4,0.55,100.12,3.28,75.81,0.0,73.88,7.45,11.89,19.29,9.38,19.03
1990,70,0.4,0.39,0.55,99.77,1.31,166.38,0.06,56.56,6.65,11.19,25.22,7.49,14.94
1990,71,0.4,0.39,0.56,99.32,1.63,236.56,1.81,76.81,8.91,14.07,18.71,12.03,5.76
1990,72,0.4,0.39,0.55,99.33,1.7,255.56,0.23,71.19,7.87,11.36,21.45,10.09,19.34
1990,73,0.4,0.39,0.55,99.36,1.88,190.69,0.33,74.94,8.24,11.94,21.37,10.84,15.61
1990,74,0.4,0.39,0.55,99.65,2.48,72.0,0.23,77.38,7.87,11.69,18.79,10.24,19.45
1990,75,0.4,0.39,0.55,99.67,1.73,50.94,0.0,74.88,7.32,11.37,17.9,9.12,19.18
1990,76,0.4,0.39,0.55,99.54,2.73,75.69,0.0,75.75,7.51,9.81,19.98,9.48,20.53
1990,77,0.4,0.39,0.55,99.49,1.96,81.31,0.0,66.75,7.26,10.49,22.44,8.68,20.5
1990,78,0.4,0.39,0.55,99.73,1.82,144.62,0.0,74.06,8.0,11.4,21.05,10.19,17.88
1990,79,0.4,0.39,0.55,99.89,2.77,66.5,0.01,74.38,7.2,10.13,18.24,8.73,21.19
1990,80,0.4,0.39,0.54,99.62,1.88,92.56,0.0,62.06,5.92,8.26,21.4,5.58,21.22
1990,81,0.4,0.38,0.54,99.21,1.37,110.25,0.0,49.5,5.74,12.58,22.87,5.11,21.03
1990,82,0.4,0.38,0.53,98.82,1.39,117.19,0.0,46.56,5.86,12.66,24.64,5.01,19.36
1990,83,0.4,0.38,0.54,98.73,2.21,249.19,0.87,74.12,7.93,10.49,18.08,10.12,14.54
1990,84,0.4,0.39,0.56,98.83,2.09,169.44,1.26,75.62,7.32,10.5,18.12,9.04,14.71
1990,85,0.4,0.39,0.55,98.75,2.59,137.75,0.5,73.25,6.71,8.3,17.6,7.73,16.17
1990,86,0.4,0.39,0.55,98.7,2.2,301.06,0.05,64.81,5.25,6.8,15.25,4.1,20.84
1990,87,0.4,0.38,0.54,98.81,1.84,180.5,0.0,55.94,4.7,7.44,17.55,2.45,23.21
1990,88,0.4,0.38,0.54,98.77,3.84,65.44,0.02,62.88,5.37,6.59,17.25,4.26,24.12
1990,89,0.4,0.39,0.56,98.61,4.5,72.44,3.8,77.5,7.45,10.55,16.79,9.26,6.32
1990,90,0.4,0.41,0.62,98.33,2.7,99.19,6.88,68.25,8.18,12.3,24.17,10.65,17.75
1990,91,0.41,0.41,0.59,98.45,1.96,242.69,3.72,68.0,8.3,13.58,22.42,10.87,9.42
1990,92,0.41,0.41,0.62,98.36,4.07,250.31,8.06,76.06,7.69,11.57,17.25,9.62,18.26
1990,93,0.41,0.41,0.58,98.1,3.2,251.81,0.74,70.0,7.02,10.51,18.23,8.21,20.9
1990,94,0.41,0.41,0.58,97.92,1.83,107.19,1.85,70.81,7.32,8.06,21.94,8.75,22.3
1990,95,0.41,0.41,0.58,97.66,1.88,151.31,0.25,77.19,8.85,12.37,23.25,11.61,19.62
1990,96,0.41,0.41,0.56,97.33,2.72,252.81,1.55,64.0,7.81,13.25,20.66,9.64,11.56
1990,97,0.41,0.41,0.56,97.83,2.55,183.0,0.07,66.38,7.14,10.71,19.84,8.36,22.5
1990,98,0.41,0.41,0.57,97.63,1.96,178.38,1.27,74.69,8.18,12.1,19.01,10.55,16.67
1990,99,0.41,0.41,0.62,97.47,4.46,235.25,9.11,74.94,7.45,11.39,16.78,8.97,16.33
1990,100,0.41,0.43,0.65,97.93,2.72,294.0,8.58,78.88,6.71,8.52,13.94,7.64,11.53
1990,101,0.41,0.43,0.6,98.57,2.33,289.69,0.04,61.75,5.31,8.3,16.48,4.34,18.64
1990,102,0.41,0.42,0.58,98.62,2.55,234.5,0.0,66.62,6.35,8.29,19.72,6.61,26.03
1990,103,0.41,0.41,0.57,98.42,1.44,213.69,0.0,64.62,6.77,9.04,20.73,7.64,26.53
1990,104,0.41,0.42,0.63,98.6,2.62,274.25,8.9,77.19,7.63,11.37,16.15,9.57,19.59
1990,105,0.42,0.42,0.59,98.95,2.62,247.69,0.02,66.31,6.9,9.2,20.35,7.98,25.42
1990,106,0.42,0.42,0.58,98.99,1.84,120.31,0.0,73.38,7.75,10.99,19.89,9.87,25.86
1990,107,0.41,0.41,0.57,99.01,2.02,74.69,0.0,61.25,6.16,9.15,21.05,6.37,26.78
1990,108,0.41,0.41,0.56,99.1,2.3,44.81,0.0,69.12,6.84,10.86,18.27,8.13,25.0
1990,109,0.41,0.41,0.56,98.66,2.31,287.62,0.0,64.19,6.35,9.95,18.34,6.9,25.66
1990,110,0.41,0.41,0.56,97.57,2.12,238.81,0.0,62.38,6.96,11.81,20.41,8.02,18.11
1990,111,0.41,0.41,0.55,97.35,2.93,229.56,0.01,65.75,7.26,11.35,20.37,8.58,23.85
1990,112,0.41,0.41,0.55,97.89,3.24,239.38,0.16,62.44,6.23,9.61,17.82,6.27,27.01
1990,113,0.41,0.41,0.56,98.2,1.55,199.12,0.38,69.69,6.04,8.64,14.18,6.08,14.79
1990,114,0.41,0.41,0.55,98.2,1.67,178.12,0.12,64.31,6.41,9.56,19.47,6.65,25.38
1990,115,0.41,0.41,0.56,98.39,2.13,40.94,0.19,74.5,7.51,11.55,16.9,9.15,20.82
1990,116,0.41,0.4,0.55,98.7,3.36,70.81,0.06,67.75,6.9,10.1,20.3,7.93,26.99
1990,117,0.41,0.4,0.55,98.66,3.59,72.88,0.1,64.44,7.75,10.8,24.34,9.79,26.4
1990,118,0.41,0.4,0.56,98.36,2.92,87.88,1.27,67.94,9.16,14.85,24.3,12.37,26.17
1990,119,0.41,0.41,0.6,97.99,1.78,132.81,6.02,77.88,9.77,14.44,22.69,13.25,14.08
1990,120,0.41,0.41,0.6,98.04,2.63,53.31,2.06,83.19,9.77,13.19,21.08,13.3,21.33
1990,121,0.42,0.41,0.6,98.32,1.48,84.88,2.86,86.06,9.7,13.61,18.59,13.23,11.08
1990,122,0.42,0.42,0.59,98.59,2.73,60.38,1.43,82.62,9.64,13.57,20.44,13.18,17.35
1990,123,0.42,0.42,0.59,98.52,2.02,97.94,1.54,70.81,8.91,13.28,21.61,11.91,14.48
1990,124,0.42,0.41,0.59,98.34,2.49,62.44,1.78,72.75,9.09,14.38,21.16,12.27,24.12
1990,125,0.42,0.41,0.59,98.42,2.6,45.5,0.92,81.62,9.52,13.34,20.39,12.95,25.93
1990,126,0.42,0.41,0.58,98.45,2.62,53.62,0.44,80.0,9.34,13.55,20.83,12.67,21.9
1990,127,0.42,0.41,0.57,98.48,2.64,63.56,0.05,71.44,8.12,12.11,21.1,10.29,27.89
1990,128,0.42,0.41,0.56,98.23,3.05,70.69,0.39,65.94,8.36,12.3,24.07,10.76,24.14
1990,129,0.42,0.41,0.59,98.03,2.02,104.38,2.82,77.19,10.25,15.39,21.27,14.01,10.89
1990,130,0.42,0.41,0.59,97.8,2.39,103.38,1.92,63.94,8.73,15.67,24.23,11.37,12.93
1990,131,0.42,0.41,0.6,97.74,2.35,66.81,4.87,85.94,10.62,15.23,19.53,14.51,11.38
1990,132,0.42,0.42,0.62,98.06,2.05,290.62,1.76,79.88,9.34,13.86,19.91,12.61,21.92
1990,133,0.42,0.42,0.58,98.44,2.28,244.81,0.0,67.0,9.03,13.74,23.8,12.11,28.27
1990,134,0.42,0.41,0.57,98.53,1.35,98.31,0.0,62.0,8.67,15.63,24.38,11.33,27.69
1990,135,0.42,0.41,0.59,98.57,1.48,171.0,3.65,68.31,9.09,15.07,25.98,12.05,17.14
1990,136,0.42,0.41,0.58,98.44,2.61,94.75,0.0,63.69,9.28,14.45,26.28,12.41,27.86
1990,137,0.42,0.41,0.56,98.26,1.38,207.25,0.57,69.56,11.11,17.48,26.62,15.32,27.78
1990,138,0.42,0.41,0.56,98.32,1.48,285.81,0.1,72.06,10.93,16.26,26.74,15.06,25.03
1990,139,0.42,0.41,0.55,98.36,1.64,206.0,0.01,67.31,10.38,16.69,27.62,14.18,23.59
1990,140,0.42,0.41,0.55,98.37,1.85,252.5,0.01,70.25,10.62,17.17,25.31,14.57,27.09
1990,141,0.41,0.41,0.55,98.14,1.66,96.12,0.19,68.62,10.56,17.28,25.98,14.4,19.58
1990,142,0.41,0.4,0.55,97.92,1.76,73.25,0.01,69.62,10.62,17.44,25.61,14.48,20.61
1990,143,0.41,0.4,0.55,98.05,1.44,204.69,0.09,74.88,10.5,15.96,22.58,14.3,14.44
1990,144,0.41,0.4,0.55,98.39,1.95,266.56,0.0,57.69,8.06,14.13,24.76,10.05,29.21
1990,145,0.41,0.4,0.54,98.59,1.77,230.12,0.0,51.44,7.87,15.27,26.35,9.53,28.54
1990,146,0.41,0.4,0.54,98.53,1.61,91.25,0.0,49.44,8.0,16.97,27.74,9.73,29.12
1990,147,0.41,0.39,0.54,98.44,1.91,58.44,0.02,68.0,10.31,17.22,26.03,13.85,18.02
1990,148,0.41,0.4,0.57,98.69,3.07,33.94,3.0,87.12,11.17,15.04,20.64,15.47,8.16
1990,149,0.41,0.4,0.55,98.98,2.66,42.12,0.06,70.25,8.97,13.79,22.44,11.96,29.23
1990,150,0.41,0.4,0.54,98.62,2.86,91.12,0.0,52.0,7.2,13.08,26.63,7.98,29.19
1990,151,0.41,0.39,0.53,98.31,3.84,68.0,0.0,57.56,8.79,15.14,27.84,11.28,28.94
1990,152,0.41,0.39,0.53,98.36,2.6,56.56,0.0,66.75,10.44,16.04,26.61,14.29,28.12
1990,153,0.41,0.39,0.53,98.16,1.43,160.19,0.0,51.44,9.16,17.96,29.52,11.72,24.7
1990,154,0.41,0.39,0.53,98.12,1.57,284.94,0.0,69.19,11.17,16.78,27.79,15.35,25.19
1990,155,0.41,0.38,0.52,97.85,1.37,213.56,0.0,59.38,9.77,16.8,28.32,13.02,17.19
1990,156,0.41,0.39,0.56,97.96,3.27,242.75,2.46,72.94,11.29,18.26,22.18,15.45,20.0
1990,157,0.41,0.39,0.55,98.43,2.06,201.0,0.77,70.88,10.38,16.36,23.48,14.24,20.24
1990,158,0.41,0.39,0.54,98.52,1.51,90.31,0.0,55.31,8.48,15.21,26.9,10.94,29.14
1990,159,0.41,0.39,0.52,98.16,1.49,196.75,0.0,45.0,8.42,17.93,30.73,10.65,30.98
1990,160,0.41,0.38,0.52,98.09,1.23,209.81,0.0,48.56,9.83,19.83,31.55,13.06,30.42
1990,161,0.41,0.38,0.52,98.09,2.17,161.81,0.0,60.25,11.35,19.92,29.9,15.52,26.38
1990,162,0.41,0.38,0.52,97.96,2.75,175.69,0.62,72.81,12.33,18.55,27.26,16.92,23.33
1990,163,0.41,0.38,0.52,98.37,2.14,97.56,0.02,71.38,11.29,18.35,25.54,15.51,27.73
