YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1987,125,0.59,0.57,0.59,92.41,3.48,341.0,0.0,62.94,4.64,3.23,16.61,1.49,14.98
1987,126,0.59,0.56,0.59,92.38,2.79,231.5,0.03,66.12,5.0,1.85,18.31,2.71,19.85
1987,127,0.59,0.56,0.59,92.4,2.09,199.19,0.0,62.5,5.68,3.98,22.35,4.4,26.18
1987,128,0.58,0.56,0.59,92.41,2.15,56.25,0.0,49.56,5.49,8.05,25.43,3.92,25.57
1987,129,0.58,0.55,0.58,92.6,1.67,149.62,0.0,47.38,5.8,8.88,27.69,4.58,25.44
1987,130,0.58,0.55,0.58,92.63,2.27,208.5,1.44,53.44,7.26,11.23,28.8,7.66,22.32
1987,131,0.58,0.55,0.58,92.49,2.27,248.06,0.02,58.44,7.57,12.76,25.04,8.37,20.27
1987,132,0.57,0.55,0.57,92.36,2.23,254.44,0.0,57.12,6.96,10.77,24.01,7.28,25.57
1987,133,0.57,0.55,0.59,92.08,2.02,161.06,6.85,52.38,7.2,12.4,28.1,7.61,25.43
1987,134,0.58,0.56,0.61,92.08,2.42,248.81,1.81,68.19,7.63,9.19,20.75,8.6,8.13
1987,135,0.57,0.56,0.59,92.22,2.78,271.75,0.17,65.75,7.39,9.09,22.85,8.27,22.16
1987,136,0.57,0.55,0.58,92.1,3.28,154.69,0.01,50.62,6.65,10.85,26.34,6.6,24.07
1987,137,0.57,0.55,0.57,92.0,2.4,225.25,0.02,56.81,7.08,11.29,26.12,7.4,18.52
1987,138,0.57,0.55,0.56,92.18,2.4,198.81,0.0,57.19,6.53,8.4,24.62,6.15,26.16
1987,139,0.56,0.55,0.56,92.25,2.21,123.25,0.01,57.06,7.63,10.16,24.88,8.62,22.95
1987,140,0.56,0.55,0.56,92.62,4.04,99.0,0.0,70.5,8.24,8.79,22.17,9.91,18.64
1987,141,0.56,0.54,0.55,92.61,1.17,144.56,0.0,47.25,5.43,5.51,27.71,3.31,26.25
1987,142,0.56,0.54,0.55,91.99,1.92,160.12,0.16,52.81,8.42,14.12,30.98,9.87,25.04
1987,143,0.55,0.54,0.55,91.76,3.01,199.06,0.44,67.44,10.13,14.52,26.83,12.83,22.71
1987,144,0.55,0.53,0.54,92.0,3.52,96.81,0.0,54.62,7.2,11.62,26.36,7.69,26.33
1987,145,0.55,0.53,0.54,92.23,1.62,131.5,0.09,54.0,8.36,9.31,30.43,9.9,26.08
1987,146,0.55,0.53,0.55,92.45,1.93,93.5,1.29,57.88,9.03,15.48,29.28,11.16,20.04
1987,147,0.55,0.54,0.59,92.52,2.68,206.56,10.73,70.38,9.77,13.39,28.06,12.36,14.41
1987,148,0.56,0.55,0.61,92.57,3.49,192.81,2.79,70.44,8.24,10.73,21.61,9.94,12.98
1987,149,0.55,0.55,0.58,92.76,3.27,139.62,1.09,70.0,7.08,8.67,20.49,7.65,20.07
1987,150,0.55,0.55,0.57,92.82,3.12,138.0,0.03,67.44,6.9,7.64,20.89,7.34,21.95
1987,151,0.55,0.54,0.55,92.9,1.76,164.44,0.0,51.56,5.98,8.32,25.77,4.98,28.28
1987,152,0.55,0.54,0.55,92.77,1.23,149.31,0.06,48.31,7.08,13.64,27.69,7.41,20.42
1987,153,0.55,0.54,0.55,92.79,2.45,151.19,0.0,54.31,7.63,11.37,29.17,8.76,28.44
1987,154,0.55,0.53,0.53,92.64,1.62,172.44,0.0,44.31,7.63,13.67,32.12,8.59,27.72
1987,155,0.55,0.52,0.52,92.41,2.2,191.81,0.0,46.81,8.0,13.98,32.51,9.26,27.7
1987,156,0.54,0.52,0.52,92.44,1.97,85.06,0.0,50.88,8.67,14.09,32.29,10.44,27.88
1987,157,0.54,0.52,0.51,92.79,2.86,159.75,0.0,57.69,9.95,15.77,32.4,12.56,26.94
1987,158,0.54,0.52,0.51,92.7,2.85,165.69,0.01,47.81,8.97,16.56,32.19,10.98,24.31
1987,159,0.54,0.52,0.51,92.24,2.12,254.75,0.09,53.25,9.52,17.14,28.46,11.89,18.58
1987,160,0.53,0.52,0.51,92.06,1.82,219.88,0.0,53.31,7.69,14.87,28.27,8.23,25.03
1987,161,0.53,0.51,0.51,92.18,3.02,132.69,2.45,49.19,8.36,13.88,30.19,9.93,8.86
1987,162,0.53,0.51,0.51,92.43,4.05,148.5,0.36,41.06,7.75,15.86,33.43,8.93,28.81
1987,163,0.53,0.51,0.49,92.55,1.66,145.75,0.04,40.88,8.79,17.55,36.53,10.7,27.58
1987,164,0.52,0.5,0.48,92.3,2.2,181.94,0.01,42.5,9.22,18.55,35.72,11.27,22.53
1987,165,0.52,0.5,0.48,92.2,2.61,181.06,1.15,50.44,10.25,18.63,36.21,13.02,15.55
1987,166,0.52,0.5,0.48,92.7,3.79,275.44,0.06,45.81,7.14,13.67,28.44,7.53,29.13
1987,167,0.52,0.5,0.48,92.81,2.32,105.88,0.0,47.38,6.9,10.9,32.12,6.87,29.94
1987,168,0.52,0.49,0.48,92.88,2.7,102.75,0.0,56.88,8.97,14.48,30.61,11.17,29.26
1987,169,0.52,0.49,0.48,92.74,1.76,146.69,3.72,57.38,8.54,12.82,28.04,10.37,19.6
1987,170,0.52,0.5,0.53,92.36,2.13,289.75,1.92,57.44,9.7,16.3,28.77,12.12,27.5
1987,171,0.52,0.5,0.49,92.27,3.31,245.56,0.0,54.56,9.09,14.64,28.26,11.24,28.67
1987,172,0.52,0.5,0.48,92.57,2.5,89.25,0.0,55.75,8.36,13.43,31.4,9.97,29.69
1987,173,0.52,0.49,0.48,92.77,1.91,111.56,0.25,53.31,9.4,13.88,31.45,11.8,29.14
1987,174,0.51,0.49,0.48,92.92,2.34,69.56,0.53,67.56,10.86,16.58,24.98,14.15,20.74
1987,175,0.51,0.49,0.48,92.64,1.73,112.88,0.33,53.81,10.19,16.08,32.39,13.0,23.7
1987,176,0.51,0.49,0.47,92.43,1.98,120.0,0.46,50.12,10.19,17.37,34.03,13.05,21.76
1987,177,0.51,0.48,0.46,92.45,2.3,127.38,0.13,49.44,9.83,17.84,34.75,12.47,21.63
1987,178,0.51,0.48,0.45,92.72,3.59,33.62,0.0,49.81,8.97,16.49,32.99,11.18,28.07
1987,179,0.5,0.48,0.45,92.81,2.57,115.38,0.0,47.62,8.61,14.88,34.25,10.53,22.46
1987,180,0.5,0.48,0.45,92.82,2.47,134.56,0.03,49.62,9.09,16.16,33.7,11.3,27.79
1987,181,0.5,0.48,0.47,92.74,1.91,133.88,3.02,58.94,10.68,15.44,31.57,13.74,28.1
1987,182,0.5,0.49,0.53,92.64,1.57,164.81,7.76,66.12,11.96,17.81,27.19,15.51,23.51
1987,183,0.51,0.5,0.56,92.65,1.46,156.12,8.19,59.62,12.02,19.01,31.33,15.51,27.08
1987,184,0.51,0.51,0.51,92.59,1.78,197.25,0.08,52.31,11.35,19.52,34.39,14.62,26.83
1987,185,0.51,0.5,0.5,92.48,2.71,158.94,1.57,51.81,11.29,19.88,36.34,14.46,25.39
1987,186,0.51,0.49,0.48,92.47,1.74,91.12,0.8,51.69,11.35,18.65,36.29,14.68,19.57
1987,187,0.5,0.49,0.51,92.58,2.44,125.69,7.74,56.25,11.84,20.51,33.98,15.35,23.21
1987,188,0.51,0.5,0.51,92.56,2.55,120.19,0.03,52.31,10.99,19.32,33.48,13.99,24.78
1987,189,0.5,0.49,0.48,92.45,2.14,148.31,0.15,46.25,10.74,19.9,35.8,13.71,24.3
1987,190,0.5,0.49,0.46,92.31,2.67,84.81,0.22,49.0,11.11,20.43,37.21,14.19,21.72
1987,191,0.5,0.48,0.46,92.3,2.63,85.38,0.43,52.69,11.6,18.52,35.39,14.98,26.23
1987,192,0.5,0.48,0.49,92.42,1.62,121.06,3.42,58.25,12.21,21.44,29.58,15.73,23.04
1987,193,0.5,0.49,0.5,92.33,1.56,80.19,2.64,56.69,12.02,20.43,31.88,15.47,18.82
1987,194,0.5,0.48,0.48,92.26,1.3,93.94,0.62,48.81,10.68,20.25,33.87,13.55,24.85
1987,195,0.5,0.48,0.45,92.3,1.45,112.75,0.03,45.81,10.5,18.94,36.7,13.33,23.51
1987,196,0.49,0.48,0.45,92.37,2.65,121.38,0.03,43.06,9.4,19.15,35.19,11.62,21.37
1987,197,0.49,0.48,0.44,92.29,2.15,155.75,0.0,44.5,9.7,19.56,34.7,11.99,26.4
1987,198,0.49,0.48,0.43,92.06,1.98,147.56,0.0,44.56,9.34,20.14,34.44,11.19,27.08
1987,199,0.48,0.47,0.42,91.96,1.71,191.5,0.03,39.56,10.25,20.55,37.51,12.83,28.05
1987,200,0.48,0.47,0.41,92.08,2.69,160.81,0.04,29.56,8.0,21.08,40.69,8.95,23.72
1987,201,0.48,0.46,0.41,92.28,2.35,121.94,0.05,34.56,8.73,22.05,39.85,10.09,19.35
1987,202,0.48,0.46,0.41,92.29,1.62,136.25,0.37,46.12,10.62,20.73,37.15,13.32,24.33
1987,203,0.48,0.46,0.41,92.33,2.2,59.31,0.17,47.25,10.86,19.74,35.58,13.9,22.17
1987,204,0.48,0.46,0.4,92.31,2.93,130.06,0.1,30.19,7.93,23.93,39.18,8.55,22.77
1987,205,0.48,0.45,0.4,92.36,1.56,81.88,0.07,35.44,8.42,20.59,38.3,9.76,26.63
1987,206,0.48,0.45,0.4,92.26,3.12,191.12,0.42,35.94,8.48,20.59,39.48,9.41,18.05
1987,207,0.48,0.45,0.4,92.53,4.5,81.75,0.07,59.44,10.38,16.67,29.49,13.31,21.73
1987,208,0.47,0.45,0.4,92.77,4.02,33.62,0.03,60.38,10.19,15.55,31.12,13.12,24.87
1987,209,0.47,0.45,0.4,92.67,2.36,128.56,0.0,51.19,8.79,14.58,33.51,10.66,27.37
1987,210,0.47,0.45,0.39,92.36,2.38,168.56,0.0,40.94,9.09,17.75,38.42,11.01,22.3
1987,211,0.47,0.45,0.4,92.33,2.54,171.31,0.7,45.88,9.77,18.94,34.65,12.28,25.24
1987,212,0.47,0.45,0.4,92.54,3.91,15.44,0.1,59.88,10.5,16.9,31.92,13.43,24.58
1987,213,0.47,0.45,0.39,92.61,3.42,71.88,0.01,57.0,9.34,15.1,32.04,11.55,27.61
1987,214,0.46,0.45,0.39,92.58,2.23,81.62,0.0,52.31,9.22,15.04,32.93,11.41,28.17
1987,215,0.46,0.45,0.38,92.5,1.91,151.75,0.0,39.25,8.54,17.91,36.51,10.33,27.73
1987,216,0.46,0.45,0.38,92.51,2.67,190.38,0.0,39.88,8.54,19.11,36.84,10.12,27.15
1987,217,0.46,0.44,0.38,92.5,2.5,28.56,0.0,40.88,8.48,17.35,36.29,9.94,26.82
1987,218,0.46,0.44,0.37,92.26,2.23,163.94,0.0,36.38,8.67,20.38,38.42,10.3,27.16
1987,219,0.45,0.44,0.37,92.28,2.19,161.38,0.0,30.38,7.57,20.44,38.9,8.11,25.7
1987,220,0.45,0.44,0.36,92.53,2.74,144.06,0.0,27.12,6.65,19.93,39.24,6.62,25.92
1987,221,0.45,0.43,0.35,92.62,3.36,165.19,0.0,23.94,5.92,20.72,39.55,4.9,25.66
1987,222,0.45,0.43,0.34,92.59,3.18,151.56,0.0,26.19,6.29,20.71,37.51,5.77,25.09
1987,223,0.45,0.43,0.34,92.64,3.2,152.88,0.0,25.88,6.35,20.77,38.8,5.85,24.56
1987,224,0.45,0.43,0.33,92.68,1.95,164.31,0.0,21.56,5.55,21.94,38.86,3.76,27.13
1987,225,0.45,0.43,0.32,92.62,1.35,134.19,0.0,22.19,6.04,24.17,40.04,4.82,26.06
1987,226,0.45,0.43,0.31,92.63,1.59,141.12,0.0,25.38,6.96,22.88,40.82,6.93,22.88
1987,227,0.45,0.42,0.3,92.8,2.12,159.38,0.0,23.5,6.65,22.98,40.26,6.37,22.91
1987,228,0.45,0.42,0.3,92.69,2.28,177.62,0.0,26.25,7.02,23.73,42.69,6.84,23.65
1987,229,0.45,0.42,0.29,92.63,2.15,230.88,0.0,33.31,8.61,22.26,40.46,10.18,25.44
1987,230,0.45,0.42,0.29,92.7,3.47,106.19,0.0,49.25,10.93,19.31,36.11,13.94,25.7
1987,231,0.44,0.42,0.29,92.61,1.73,47.75,0.0,46.25,9.09,16.89,36.92,10.89,26.12
1987,232,0.44,0.42,0.29,92.59,2.38,139.25,0.0,41.12,8.42,18.68,36.75,9.65,26.08
1987,233,0.44,0.42,0.28,92.47,2.46,124.81,0.0,40.0,9.16,19.02,36.08,11.37,25.19
1987,234,0.44,0.42,0.28,92.27,2.86,143.25,0.0,37.0,8.97,21.8,36.31,10.97,24.5
1987,235,0.44,0.42,0.28,92.21,2.26,171.06,0.0,32.06,8.12,21.15,37.18,9.6,22.0
1987,236,0.44,0.42,0.27,92.09,2.84,164.38,0.0,32.69,7.87,21.01,37.83,9.04,23.54
1987,237,0.44,0.42,0.27,92.4,2.7,213.12,0.0,42.38,7.87,18.14,34.55,8.23,23.75
1987,238,0.44,0.42,0.27,92.42,2.09,124.06,0.16,47.88,8.85,16.37,35.48,10.12,20.62
1987,239,0.44,0.42,0.29,92.31,2.92,141.69,0.78,39.19,9.16,20.44,36.88,11.27,11.36
1987,240,0.44,0.42,0.29,92.56,2.14,151.81,0.15,37.94,8.3,21.37,34.87,9.64,9.96
1987,241,0.44,0.42,0.29,92.56,2.07,142.06,0.0,34.81,8.12,20.13,37.41,9.23,18.06
1987,242,0.44,0.42,0.27,92.49,3.33,156.19,0.11,28.62,7.51,21.71,37.07,8.33,21.5
1987,243,0.44,0.42,0.27,92.54,3.08,163.94,0.17,35.38,9.34,22.62,36.41,11.66,17.56
1987,244,0.44,0.42,0.27,92.57,1.91,130.25,0.44,42.12,10.19,21.69,36.14,12.98,17.47
1987,245,0.43,0.42,0.29,92.51,2.45,86.88,0.42,54.88,11.96,20.9,34.29,15.3,15.52
1987,246,0.43,0.42,0.29,92.51,3.06,272.0,0.05,49.31,10.25,20.39,36.05,12.54,23.1
1987,247,0.43,0.42,0.32,92.5,2.56,191.06,1.62,46.38,9.77,20.17,34.55,12.19,23.72
1987,248,0.43,0.42,0.31,92.57,2.05,140.38,0.29,47.06,9.95,19.61,35.03,12.44,22.62
1987,249,0.43,0.42,0.3,92.88,3.41,20.88,0.0,56.5,10.31,17.53,32.73,12.68,23.03
1987,250,0.43,0.42,0.3,93.04,3.81,27.88,0.0,56.75,9.34,16.58,30.87,11.38,23.6
1987,251,0.43,0.42,0.29,92.89,1.16,121.5,0.0,46.94,7.39,13.63,33.8,7.58,24.16
1987,252,0.43,0.42,0.27,92.83,3.02,153.94,0.0,36.06,7.02,16.79,33.69,7.56,23.81
1987,253,0.43,0.42,0.27,92.78,1.98,163.19,0.0,33.44,6.77,17.97,34.4,7.02,22.63
1987,254,0.43,0.42,0.26,92.91,1.41,153.06,0.0,32.44,6.77,18.74,34.51,6.88,21.72
1987,255,0.43,0.42,0.25,92.99,1.91,135.12,0.0,33.38,6.77,18.99,36.01,6.48,22.22
1987,256,0.43,0.42,0.24,93.04,2.28,104.88,0.0,40.62,7.69,17.44,35.67,8.41,21.83
1987,257,0.43,0.42,0.23,93.04,1.66,105.62,0.0,32.44,6.29,17.09,33.37,5.84,21.2
1987,258,0.43,0.42,0.3,92.96,1.98,137.62,3.82,44.81,8.73,16.12,31.68,10.57,20.89
1987,259,0.43,0.42,0.38,92.99,2.3,158.81,1.11,47.06,9.28,18.25,31.55,11.7,14.71
1987,260,0.43,0.42,0.37,93.08,1.2,116.81,0.33,42.19,8.24,18.09,31.47,9.84,19.4
1987,261,0.43,0.42,0.34,93.21,1.62,122.69,0.0,39.62,7.57,17.38,30.92,8.69,19.39
1987,262,0.43,0.42,0.32,93.14,1.7,170.19,0.0,36.62,7.14,18.63,30.83,7.84,18.27
1987,263,0.43,0.42,0.3,92.98,2.19,176.75,0.0,29.25,5.62,18.41,32.28,4.21,19.96
1987,264,0.43,0.42,0.29,92.92,2.02,180.5,0.11,32.31,6.16,18.05,32.22,5.65,17.57
1987,265,0.43,0.42,0.27,92.96,1.27,183.88,0.0,29.38,5.62,17.25,31.94,4.4,17.72
1987,266,0.43,0.42,0.27,92.91,1.62,217.56,0.0,32.62,6.71,16.99,32.82,6.48,18.52
1987,267,0.43,0.42,0.26,92.49,1.63,226.69,0.0,38.81,8.67,20.98,32.98,10.63,17.94
1987,268,0.43,0.42,0.25,92.26,2.36,254.0,0.13,38.0,8.18,18.79,34.71,9.46,18.63
1987,269,0.43,0.42,0.25,92.22,2.22,164.69,0.05,36.88,7.32,19.47,31.19,7.75,14.11
1987,270,0.43,0.42,0.24,92.31,2.17,179.38,0.41,25.38,5.25,19.58,34.07,3.3,8.54
1987,271,0.43,0.42,0.26,92.52,1.82,172.12,0.32,29.81,5.8,17.48,32.03,4.45,10.25
1987,272,0.43,0.42,0.26,92.38,1.49,182.19,0.26,40.56,7.63,18.66,30.81,8.51,8.94
1987,273,0.43,0.42,0.34,92.24,3.52,305.06,4.25,69.69,10.8,16.81,24.68,13.86,6.12
1987,274,0.43,0.43,0.4,92.64,2.77,62.5,0.51,66.75,10.38,15.68,27.34,13.3,16.95
1987,275,0.43,0.43,0.41,92.89,2.42,163.56,2.39,68.19,10.8,16.87,26.55,14.03,15.17
1987,276,0.43,0.43,0.44,92.78,1.98,159.69,1.97,69.25,10.74,15.61,26.75,13.9,17.88
1987,277,0.43,0.43,0.44,92.43,3.32,155.38,2.32,69.88,11.29,14.98,26.18,14.61,10.77
1987,278,0.44,0.44,0.49,92.31,3.45,138.81,6.91,75.25,12.21,16.28,25.29,15.82,10.64
1987,279,0.44,0.45,0.46,92.72,2.42,262.94,1.61,62.69,8.79,12.63,26.76,10.71,16.79
1987,280,0.44,0.45,0.44,92.76,2.37,255.81,0.36,63.19,7.87,12.71,22.91,9.16,12.95
1987,281,0.44,0.44,0.43,92.59,1.71,227.69,0.25,67.44,8.61,12.09,22.03,10.56,12.53
1987,282,0.44,0.44,0.43,92.42,2.24,134.38,0.88,63.5,8.67,13.82,23.84,10.62,16.89
1987,283,0.44,0.44,0.45,91.84,4.05,162.81,7.14,50.56,6.35,12.97,23.33,5.87,7.26
1987,284,0.45,0.47,0.55,92.08,3.59,291.38,11.18,63.88,5.74,7.56,16.52,4.35,11.64
1987,285,0.45,0.47,0.46,92.45,2.62,260.94,0.83,71.31,7.2,6.4,21.38,7.8,11.05
1987,286,0.45,0.46,0.45,92.58,1.09,209.0,0.0,61.81,6.71,10.25,21.39,6.72,16.16
1987,287,0.45,0.45,0.44,92.57,1.61,172.69,0.0,48.31,5.25,8.32,23.02,3.26,14.78
1987,288,0.45,0.45,0.43,92.45,3.16,150.44,0.0,49.25,5.55,8.62,25.76,4.12,12.23
1987,289,0.45,0.45,0.43,92.55,2.1,150.62,0.0,44.75,5.8,10.17,28.17,4.59,14.01
1987,290,0.45,0.45,0.42,92.84,2.5,120.31,0.0,63.44,8.42,12.12,26.14,10.05,15.47
1987,291,0.45,0.45,0.42,92.81,2.44,132.38,0.02,63.31,8.18,12.4,26.45,9.7,15.97
1987,292,0.45,0.45,0.42,92.66,2.4,159.38,0.0,50.62,6.1,10.05,26.51,5.19,15.2
1987,293,0.45,0.45,0.41,92.51,3.08,154.38,0.0,50.75,6.65,11.76,27.91,6.63,14.3
1987,294,0.45,0.44,0.41,92.59,2.52,131.81,0.03,43.31,5.74,12.89,26.51,4.57,10.06
1987,295,0.45,0.44,0.41,92.39,2.76,145.25,0.01,42.25,5.43,11.99,25.61,3.81,11.38
1987,296,0.45,0.44,0.41,92.63,1.28,143.06,0.0,40.44,6.23,13.17,29.4,5.69,15.08
1987,297,0.45,0.44,0.4,92.95,3.57,151.56,0.0,38.75,5.25,13.05,27.04,3.38,12.14
1987,298,0.45,0.44,0.39,93.17,3.52,152.06,0.0,39.62,5.62,14.74,27.47,4.43,10.64
1987,299,0.44,0.43,0.39,93.03,3.99,148.19,0.0,50.25,7.26,15.39,25.86,8.05,11.21
1987,300,0.44,0.43,0.39,92.76,3.81,152.31,0.0,54.38,7.26,13.96,24.15,7.96,8.54
1987,301,0.44,0.43,0.39,92.71,2.65,151.06,0.0,45.31,5.86,13.26,25.08,4.87,5.9
1987,302,0.44,0.43,0.38,92.6,1.76,154.44,0.0,46.81,5.86,11.58,25.22,4.91,11.34
1987,303,0.44,0.43,0.38,92.57,1.31,168.25,0.0,47.56,5.92,12.13,26.35,4.75,14.25
1987,304,0.44,0.43,0.38,92.8,1.16,183.38,0.0,45.31,5.8,11.9,27.31,4.58,14.26
1987,305,0.44,0.43,0.38,92.82,1.98,164.06,0.0,43.0,5.19,11.55,25.3,3.24,12.41
1987,306,0.44,0.43,0.37,92.58,3.09,159.69,0.0,49.5,6.04,11.53,24.79,5.37,13.07
1987,307,0.44,0.43,0.38,92.32,2.46,155.25,0.89,55.56,5.98,11.23,21.02,5.24,3.2
1987,308,0.44,0.43,0.4,92.41,1.16,146.69,0.54,57.38,6.59,10.01,23.83,6.12,12.39
1987,309,0.44,0.44,0.47,92.9,2.05,39.19,6.62,85.62,9.34,11.97,18.17,11.79,7.34
1987,310,0.45,0.45,0.51,93.44,2.07,143.94,6.04,85.0,8.12,8.3,15.18,9.78,8.25
1987,311,0.45,0.45,0.45,93.22,3.23,163.62,0.11,68.38,6.04,7.42,18.37,5.38,13.7
1987,312,0.45,0.45,0.47,92.74,3.84,171.75,2.92,70.44,6.47,7.88,16.68,6.31,6.17
1987,313,0.45,0.45,0.45,92.39,2.01,221.0,1.61,72.5,7.26,9.4,18.08,7.96,9.09
1987,314,0.45,0.46,0.5,92.11,3.23,300.19,6.81,86.44,7.26,7.3,14.44,8.01,3.26
1987,315,0.45,0.46,0.48,92.63,3.03,312.31,1.01,80.25,6.71,6.4,17.62,6.83,9.55
1987,316,0.45,0.46,0.45,92.83,1.56,295.62,0.05,60.88,5.07,5.8,19.82,2.69,13.83
1987,317,0.45,0.46,0.45,92.62,1.75,198.5,0.0,54.06,4.64,3.94,20.72,1.66,12.63
1987,318,0.45,0.46,0.5,92.13,3.42,265.62,9.03,72.31,6.47,7.02,16.83,6.21,6.49
1987,319,0.46,0.48,0.52,92.57,4.49,344.38,3.22,81.62,5.68,3.84,10.97,4.44,6.02
1987,320,0.46,0.47,0.47,93.16,2.53,196.06,0.25,82.69,5.8,3.48,15.06,4.87,8.76
1987,321,0.46,0.47,0.46,93.45,1.95,47.62,0.0,82.31,6.9,6.35,18.08,7.37,12.92
1987,322,0.46,0.47,0.45,93.55,1.77,46.0,0.01,75.56,6.29,6.59,19.84,5.85,13.27
1987,323,0.46,0.46,0.45,93.65,2.12,27.25,0.01,80.75,6.35,5.14,17.94,6.19,11.93
1987,324,0.46,0.46,0.45,93.01,2.35,282.38,0.01,68.25,5.31,5.71,20.79,2.94,11.87
1987,325,0.46,0.46,0.45,92.43,3.97,134.81,0.05,80.25,6.16,6.23,12.4,5.55,5.18
1987,326,0.46,0.46,0.45,92.14,2.15,241.62,0.16,66.81,4.76,2.83,14.08,1.83,8.9
1987,327,0.46,0.46,0.45,91.04,3.34,205.19,2.55,69.81,5.31,3.39,13.65,3.23,4.65
1987,328,0.47,0.47,0.51,90.81,3.8,251.12,4.2,66.81,4.27,0.83,10.87,-0.21,9.01
1987,329,0.47,0.47,0.48,91.2,2.86,204.06,3.94,73.25,4.33,-0.71,12.87,0.39,2.96
1987,330,0.47,0.48,0.51,91.6,2.95,276.94,1.58,81.5,4.88,2.57,10.59,2.12,4.7
1987,331,0.47,0.48,0.48,92.13,2.28,283.19,1.22,82.25,4.88,1.93,10.62,2.3,6.13
1987,332,0.47,0.48,0.47,92.51,2.39,312.81,0.22,85.62,4.82,1.26,9.8,2.21,7.04
1987,333,0.47,0.47,0.47,92.77,1.27,255.94,0.13,72.94,4.33,0.65,12.54,0.55,11.64
1987,334,0.47,0.47,0.46,92.57,1.65,175.38,0.07,79.88,4.27,-1.58,11.75,0.45,8.45
1987,335,0.47,0.47,0.46,92.65,1.11,122.19,0.08,72.19,4.27,1.55,11.37,0.42,9.3
1987,336,0.47,0.47,0.46,92.53,3.59,148.69,0.02,73.69,3.85,-1.2,9.9,-0.88,6.1
1987,337,0.47,0.47,0.46,92.58,5.35,149.62,0.05,55.69,3.42,1.93,11.84,-2.41,5.14
1987,338,0.47,0.47,0.48,92.55,4.74,150.12,7.51,51.12,3.6,4.33,12.94,-1.92,3.79
1987,339,0.48,0.48,0.54,92.4,2.8,224.31,3.33,79.94,7.08,6.76,15.26,7.49,5.07
1987,340,0.48,0.48,0.49,92.22,2.26,148.25,0.27,93.69,7.32,5.38,12.81,8.06,6.03
1987,341,0.48,0.48,0.48,91.97,3.62,166.44,0.96,79.62,7.08,7.69,19.72,7.58,5.27
1987,342,0.48,0.48,0.48,91.89,2.79,180.69,0.01,76.25,6.1,5.66,17.75,5.48,10.33
1987,343,0.48,0.48,0.48,91.99,2.89,251.88,0.77,75.81,5.92,3.98,15.4,4.93,7.82
1987,344,0.48,0.48,0.51,92.45,3.34,302.44,3.39,78.75,6.23,6.55,13.96,5.83,5.37
1987,345,0.48,0.48,0.48,92.47,1.24,247.12,0.01,80.62,6.53,5.15,15.73,6.51,10.61
1987,346,0.48,0.48,0.48,92.22,1.89,178.75,0.01,70.06,5.8,5.31,17.48,4.77,8.94
1987,347,0.48,0.48,0.48,92.06,2.37,158.5,0.0,71.38,5.0,3.15,15.47,2.59,7.69
1987,348,0.48,0.48,0.48,92.06,2.84,260.81,0.31,80.44,6.29,4.16,15.86,5.79,7.37
1987,349,0.48,0.48,0.48,92.42,2.21,300.19,0.34,88.12,7.39,5.51,15.83,8.26,8.13
1987,350,0.48,0.48,0.47,93.02,1.97,310.38,0.06,89.38,8.36,7.34,18.7,10.15,8.52
1987,351,0.48,0.48,0.47,93.25,1.47,229.62,0.19,81.19,7.45,8.38,19.26,8.43,10.4
1987,352,0.48,0.48,0.47,93.03,0.82,168.12,0.0,64.38,5.68,6.26,20.26,4.33,10.2
1987,353,0.48,0.48,0.47,92.98,1.11,120.81,0.0,55.62,4.94,5.89,18.64,2.51,8.06
1987,354,0.48,0.48,0.47,93.23,1.45,56.56,0.0,61.56,5.07,5.83,20.03,3.01,10.55
1987,355,0.48,0.47,0.46,93.33,0.91,145.5,0.02,55.12,4.82,5.88,20.28,2.19,10.71
1987,356,0.48,0.47,0.46,93.14,1.38,194.38,0.0,62.25,5.13,5.93,19.54,3.04,10.31
1987,357,0.48,0.47,0.46,92.93,2.15,55.19,0.12,86.56,6.1,5.55,12.11,5.51,4.1
1987,358,0.48,0.47,0.47,92.9,1.85,14.56,0.46,90.06,6.35,5.76,11.9,6.19,4.62
1987,359,0.48,0.47,0.47,93.16,1.23,130.81,0.27,83.44,6.23,6.05,13.83,5.87,6.96
1987,360,0.48,0.47,0.47,93.28,1.26,156.56,0.44,79.0,5.19,4.01,11.66,3.27,1.77
1987,361,0.48,0.48,0.47,93.75,1.64,61.44,0.64,77.94,4.7,0.69,13.73,1.93,9.65
1987,362,0.48,0.47,0.47,93.99,1.1,141.88,0.0,76.19,4.39,1.27,14.01,1.12,10.83
1987,363,0.48,0.47,0.47,93.87,0.84,56.19,0.01,63.75,3.78,1.24,15.48,-1.02,10.43
1987,364,0.48,0.47,0.46,93.36,1.12,129.94,0.04,66.81,3.97,2.2,12.14,-0.57,6.11
1987,365,0.48,0.47,0.47,92.4,1.6,191.06,1.87,77.0,4.09,-0.75,11.42,-0.14,9.7
1988,1,0.48,0.48,0.48,92.19,1.89,270.31,1.05,85.62,5.13,1.84,10.33,2.83,7.05
1988,2,0.48,0.48,0.48,92.81,1.69,331.25,1.1,89.19,5.62,3.49,11.38,4.33,8.84
