-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1981 through 02/24/2024 
Location: Latitude  35.8775   Longitude 7.1136 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 852.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1983,317,0.56,0.56,0.55,91.92,1.2,231.38,0.09,68.62,5.74,6.22,19.44,4.24,-999.0
1983,318,0.56,0.56,0.55,91.68,2.7,221.19,0.0,63.25,5.8,6.95,20.67,4.57,-999.0
1983,319,0.56,0.55,0.55,91.38,2.22,235.81,0.01,59.06,5.98,7.99,22.22,4.91,-999.0
1983,320,0.55,0.55,0.54,91.06,2.61,215.12,0.01,58.69,6.29,8.94,23.58,5.72,-999.0
1983,321,0.55,0.55,0.55,91.12,1.44,247.62,1.36,75.12,7.39,7.82,20.37,7.91,-999.0
1983,322,0.56,0.56,0.57,91.43,3.0,288.75,2.87,83.88,7.45,7.23,14.87,8.17,-999.0
1983,323,0.56,0.56,0.57,92.05,2.36,257.06,1.18,82.44,6.65,6.58,14.77,6.7,-999.0
1983,324,0.56,0.56,0.55,92.1,2.19,239.5,0.0,71.38,5.98,3.5,19.05,5.15,-999.0
1983,325,0.56,0.56,0.56,91.69,3.05,244.25,2.09,74.0,7.51,9.0,19.84,8.32,-999.0
1983,326,0.56,0.56,0.58,91.58,1.97,281.75,3.15,83.19,7.57,7.14,17.4,8.47,-999.0
1983,327,0.56,0.57,0.59,91.93,1.36,307.19,3.58,88.25,7.87,8.47,16.16,9.1,-999.0
1983,328,0.57,0.57,0.58,92.62,1.62,328.12,1.04,87.0,7.51,7.76,15.4,8.55,-999.0
1983,329,0.57,0.57,0.57,92.97,1.57,246.12,0.53,81.12,6.71,7.04,17.5,6.9,-999.0
1983,330,0.57,0.57,0.56,92.73,1.63,277.0,0.15,84.75,6.9,5.4,15.72,7.26,-999.0
1983,331,0.57,0.57,0.56,92.0,2.69,264.06,0.0,65.31,5.86,4.73,21.17,4.83,-999.0
1983,332,0.57,0.57,0.58,91.67,4.16,312.44,2.5,82.56,7.2,6.43,13.54,7.66,-999.0
1983,333,0.57,0.57,0.59,92.12,3.73,321.38,2.03,90.06,7.32,7.17,13.23,8.12,-999.0
1983,334,0.57,0.57,0.58,92.32,2.66,321.75,1.22,89.25,7.26,6.2,14.52,7.98,-999.0
1983,335,0.57,0.57,0.58,92.03,4.12,304.94,1.98,82.5,5.74,0.27,12.4,4.15,-999.0
1983,336,0.57,0.58,0.62,91.94,3.5,334.06,10.54,80.69,4.15,-1.39,7.92,0.02,-999.0
1983,337,0.59,0.59,0.63,91.94,2.05,329.38,3.77,84.81,4.76,0.51,8.44,1.83,-999.0
1983,338,0.59,0.59,0.62,92.28,1.81,200.06,3.59,87.56,5.0,1.96,8.81,2.58,-999.0
1983,339,0.59,0.6,0.62,92.41,1.58,311.0,2.39,88.38,5.0,1.05,9.98,2.63,-999.0
1983,340,0.59,0.59,0.61,92.42,1.74,285.69,0.86,85.06,4.64,0.05,10.13,1.55,-999.0
1983,341,0.59,0.59,0.6,92.26,4.35,296.0,0.91,83.69,5.0,-1.6,11.76,2.53,-999.0
1983,342,0.59,0.59,0.61,92.37,4.1,327.81,2.17,86.69,4.94,2.83,8.32,2.46,-999.0
1983,343,0.59,0.59,0.6,92.0,2.17,295.69,0.4,84.12,5.0,1.34,10.45,2.63,-999.0
1983,344,0.59,0.59,0.59,91.42,2.39,239.56,0.24,69.31,4.03,0.23,13.99,-0.53,-999.0
1983,345,0.59,0.59,0.6,91.64,1.52,293.38,0.64,90.0,5.62,3.22,9.88,4.18,-999.0
1983,346,0.59,0.59,0.59,91.79,1.83,248.5,0.32,78.5,4.58,2.64,11.46,1.31,-999.0
1983,347,0.59,0.59,0.6,91.66,1.61,272.31,1.53,85.69,4.64,0.55,8.72,1.48,-999.0
1983,348,0.59,0.59,0.61,91.79,2.16,298.19,1.17,94.0,5.31,0.58,8.08,3.37,-999.0
1983,349,0.59,0.59,0.6,91.77,2.37,229.06,0.34,78.62,4.82,1.3,13.12,1.96,-999.0
1983,350,0.59,0.59,0.59,91.16,5.77,197.62,0.04,55.19,3.05,0.79,11.89,-4.24,-999.0
1983,351,0.59,0.59,0.59,91.35,2.7,220.12,0.0,64.5,4.09,0.78,14.24,-0.45,-999.0
1983,352,0.59,0.59,0.59,91.28,3.72,211.12,0.01,66.38,4.58,2.46,16.14,1.25,-999.0
1983,353,0.59,0.59,0.59,91.29,4.16,215.25,0.23,66.25,5.25,5.64,17.67,3.16,-999.0
1983,354,0.59,0.59,0.59,91.86,2.62,243.88,0.0,73.81,5.07,3.9,14.42,2.67,-999.0
1983,355,0.59,0.59,0.59,91.34,5.69,231.69,0.19,69.88,5.25,5.07,15.92,3.08,-999.0
1983,356,0.59,0.59,0.59,91.94,5.09,290.12,1.95,83.88,5.49,3.17,12.09,3.94,-999.0
1983,357,0.59,0.59,0.59,92.52,2.44,299.0,0.08,90.94,6.35,2.49,13.86,5.97,-999.0
1983,358,0.59,0.59,0.59,92.74,1.47,225.56,0.0,75.25,5.98,3.3,19.22,5.27,-999.0
1983,359,0.59,0.59,0.59,92.71,1.73,240.88,0.0,60.69,4.94,4.08,21.15,2.5,-999.0
1983,360,0.59,0.59,0.59,92.99,2.22,264.94,0.29,61.31,4.82,4.53,20.28,2.17,-999.0
1983,361,0.59,0.59,0.59,92.98,5.03,338.75,0.21,85.31,5.86,4.04,11.98,4.88,-999.0
1983,362,0.59,0.59,0.59,92.93,3.83,99.0,0.08,77.0,4.64,2.24,11.51,1.42,-999.0
1983,363,0.59,0.59,0.59,93.0,2.61,34.12,0.27,90.0,6.29,4.11,12.01,6.02,-999.0
1983,364,0.59,0.59,0.59,92.88,1.84,308.19,0.09,88.44,6.1,3.89,12.27,5.49,-999.0
1983,365,0.59,0.59,0.59,92.72,1.87,299.19,0.05,84.44,5.43,2.09,14.0,3.86,-999.0
1984,1,0.59,0.59,0.59,92.69,1.43,229.25,0.24,83.5,5.55,3.59,13.56,4.14,9.69
1984,2,0.59,0.59,0.58,92.81,1.62,228.19,0.0,66.88,4.58,1.94,16.21,1.49,10.05
1984,3,0.59,0.59,0.58,92.52,2.11,236.88,0.0,61.88,4.03,2.44,16.65,-0.35,9.23
1984,4,0.59,0.59,0.62,91.89,2.64,293.19,8.51,80.12,4.76,0.87,11.3,1.62,9.62
1984,5,0.59,0.6,0.66,92.04,4.63,260.12,7.47,88.62,4.52,0.37,5.62,1.12,5.81
1984,6,0.6,0.61,0.66,92.18,3.5,326.56,6.81,89.0,4.33,0.46,5.65,0.73,3.85
1984,7,0.6,0.62,0.66,91.89,2.63,267.06,3.54,92.69,5.37,1.99,7.51,3.51,7.41
1984,8,0.61,0.62,0.64,91.65,1.97,249.12,0.95,86.44,5.55,2.94,12.01,4.08,9.4
1984,9,0.61,0.62,0.66,91.53,2.88,250.56,7.81,87.25,5.98,2.55,12.81,5.05,9.27
1984,10,0.62,0.63,0.7,91.89,3.02,273.81,10.51,91.38,4.21,0.02,3.54,0.23,3.34
1984,11,0.63,0.65,0.75,92.05,3.8,312.44,23.4,92.19,4.15,-0.15,3.15,-0.03,4.15
1984,12,0.64,0.67,0.75,92.09,4.05,303.12,8.92,87.81,4.58,0.83,6.53,1.29,4.98
1984,13,0.66,0.69,0.79,92.19,5.55,329.19,14.48,87.19,4.52,1.0,5.1,1.07,2.96
1984,14,0.66,0.69,0.73,92.59,1.88,277.75,0.6,82.44,4.76,1.76,11.82,2.06,10.66
1984,15,0.66,0.68,0.72,92.55,2.18,292.56,1.23,79.5,5.13,1.01,14.65,2.89,11.96
1984,16,0.66,0.67,0.72,93.07,1.18,98.31,0.06,78.19,5.07,1.51,13.89,2.77,10.11
1984,17,0.66,0.67,0.71,92.8,2.32,244.25,0.0,79.19,4.76,0.35,15.15,2.12,11.99
1984,18,0.66,0.66,0.7,92.48,1.4,218.31,0.04,83.0,5.07,1.14,12.73,2.83,11.89
1984,19,0.66,0.66,0.7,92.12,2.47,234.69,0.01,71.56,4.64,1.54,15.98,1.58,11.78
1984,20,0.66,0.66,0.7,92.11,2.09,262.0,0.0,73.56,5.25,2.15,15.9,3.1,12.48
1984,21,0.66,0.66,0.7,92.1,2.01,234.69,0.07,70.62,5.13,3.54,17.76,2.85,12.01
1984,22,0.66,0.66,0.7,91.95,2.32,281.5,0.83,77.75,5.13,1.76,11.76,2.84,10.9
1984,23,0.66,0.66,0.7,91.7,3.19,271.38,0.76,81.75,6.29,5.72,15.67,5.82,9.63
1984,24,0.66,0.66,0.71,91.57,4.77,295.75,2.64,89.31,6.53,4.72,13.15,6.3,8.14
1984,25,0.66,0.66,0.7,92.3,3.41,306.44,0.05,76.75,4.46,0.55,10.97,1.05,11.95
1984,26,0.66,0.66,0.7,92.09,2.59,215.75,0.0,60.0,3.48,-0.91,16.69,-2.44,11.62
1984,27,0.66,0.66,0.7,92.07,1.99,133.0,0.29,67.12,4.58,2.42,15.73,0.99,10.37
1984,28,0.66,0.66,0.7,92.36,1.93,54.69,2.17,90.19,6.16,4.05,10.9,5.48,10.84
1984,29,0.66,0.66,0.72,92.45,1.48,41.19,5.59,91.88,6.23,5.6,10.08,5.8,7.74
1984,30,0.67,0.68,0.77,92.2,2.2,179.44,10.97,94.31,5.68,4.48,6.62,4.38,4.1
1984,31,0.67,0.68,0.73,91.94,1.33,321.69,0.98,80.81,4.94,1.76,11.23,2.33,7.4
1984,32,0.67,0.68,0.73,91.63,2.77,293.75,3.01,84.94,5.07,1.07,11.17,2.75,9.12
1984,33,0.67,0.68,0.74,91.05,3.03,249.5,12.15,83.56,5.07,0.44,12.67,2.66,10.22
1984,34,0.7,0.74,0.9,91.09,5.83,220.25,63.62,97.44,5.49,1.45,6.48,3.7,2.82
1984,35,0.74,0.79,0.84,92.07,3.98,337.75,10.02,95.69,5.98,3.49,7.48,5.13,3.95
1984,36,0.75,0.77,0.81,92.28,3.26,337.38,2.55,91.62,6.35,4.12,11.09,6.01,12.6
1984,37,0.75,0.77,0.8,92.69,2.62,329.38,0.92,90.62,6.1,2.62,12.44,5.5,8.99
1984,38,0.75,0.76,0.78,92.32,2.34,276.06,0.02,73.81,4.52,-1.13,14.7,1.07,15.03
1984,39,0.74,0.75,0.78,91.73,3.72,297.06,0.42,84.88,6.29,3.38,14.2,5.68,13.17
1984,40,0.74,0.75,0.79,91.4,7.88,331.56,4.69,81.19,4.88,2.16,8.02,2.02,9.98
1984,41,0.76,0.77,0.84,91.94,5.18,330.69,18.06,87.56,4.27,0.59,5.46,0.41,5.32
1984,42,0.77,0.78,0.82,92.16,3.73,331.25,7.46,85.0,4.21,0.29,6.04,0.23,5.24
1984,43,0.77,0.78,0.82,92.21,2.94,312.69,5.3,78.0,3.78,-2.15,7.44,-1.27,7.7
1984,44,0.77,0.78,0.8,92.04,0.98,221.88,0.06,68.0,3.23,-3.09,8.92,-3.48,10.73
1984,45,0.77,0.78,0.81,91.94,1.3,186.62,7.98,76.25,3.85,0.47,7.94,-1.06,11.92
1984,46,0.77,0.79,0.83,92.17,2.08,298.94,8.58,93.0,4.33,-0.47,4.66,0.64,11.54
1984,47,0.78,0.8,0.84,92.23,3.42,314.38,8.22,89.94,4.27,-0.36,4.91,0.41,13.37
1984,48,0.79,0.8,0.83,92.32,2.89,321.88,3.83,88.25,4.27,0.33,6.09,0.42,11.47
1984,49,0.79,0.8,0.82,92.25,1.2,265.44,0.48,74.19,3.72,-1.84,8.56,-1.49,13.69
1984,50,0.79,0.8,0.81,92.0,1.54,253.31,0.0,65.12,3.36,-2.86,10.23,-3.01,14.61
1984,51,0.79,0.79,0.81,92.23,1.85,244.75,0.51,84.38,5.07,-0.85,11.8,2.64,12.9
1984,52,0.79,0.79,0.8,92.37,2.18,239.69,0.19,78.06,5.19,2.14,15.22,3.08,13.19
1984,53,0.79,0.79,0.8,92.23,1.88,225.81,1.27,79.5,5.68,2.39,14.73,4.42,13.66
1984,54,0.79,0.79,0.8,91.66,2.25,264.0,0.49,72.0,4.52,2.98,11.33,0.9,16.87
1984,55,0.79,0.79,0.81,91.23,2.96,251.25,2.46,72.06,4.09,1.3,11.76,-0.59,19.64
1984,56,0.79,0.79,0.81,91.3,1.87,238.62,1.43,78.56,3.91,-2.11,6.82,-1.02,10.02
1984,57,0.79,0.79,0.8,91.59,2.4,232.44,0.0,64.12,3.17,-3.03,12.94,-3.57,16.74
1984,58,0.79,0.79,0.8,91.53,3.68,195.62,0.0,57.56,3.66,-0.21,14.91,-1.85,14.47
1984,59,0.78,0.78,0.8,91.13,3.51,212.88,0.0,49.06,4.33,6.25,20.94,0.25,14.77
1984,60,0.78,0.78,0.8,91.05,1.82,146.31,1.15,73.69,5.98,5.26,17.57,4.8,15.91
1984,61,0.78,0.78,0.8,91.22,1.95,270.62,0.55,71.06,4.7,2.11,14.47,1.42,16.27
1984,62,0.78,0.78,0.8,91.72,3.78,296.88,1.87,82.31,4.46,-1.22,8.98,0.97,9.74
1984,63,0.78,0.78,0.8,91.45,2.88,253.19,0.96,72.69,4.27,-2.4,13.74,-0.03,17.44
1984,64,0.78,0.78,0.81,91.36,2.55,324.88,3.13,83.44,4.7,-0.28,9.12,1.65,10.4
1984,65,0.78,0.78,0.81,92.02,3.3,327.38,3.32,86.81,4.52,-0.21,8.0,1.13,12.27
1984,66,0.78,0.79,0.8,92.31,2.41,210.0,1.05,81.56,4.7,1.25,11.23,1.7,16.27
1984,67,0.78,0.78,0.8,92.1,2.61,339.94,0.63,81.88,4.82,2.36,10.31,2.12,14.47
1984,68,0.78,0.78,0.8,91.7,2.78,313.25,1.1,84.81,5.13,1.14,10.05,2.97,11.44
1984,69,0.78,0.79,0.81,91.27,4.11,302.5,6.22,85.25,4.82,1.34,7.55,1.94,10.26
1984,70,0.79,0.8,0.82,91.7,4.02,320.0,4.93,80.31,3.97,-2.72,6.98,-0.74,10.54
1984,71,0.79,0.79,0.81,92.07,2.15,298.0,0.58,79.94,3.72,-3.43,9.69,-1.45,17.8
1984,72,0.79,0.79,0.81,91.96,1.57,204.38,1.12,76.88,4.15,-0.81,12.36,0.08,18.67
1984,73,0.79,0.79,0.8,91.54,2.13,172.0,0.18,72.19,4.7,-0.48,15.68,1.48,18.06
1984,74,0.79,0.79,0.83,91.03,2.15,238.94,8.48,78.0,5.62,1.51,15.82,3.97,13.45
1984,75,0.79,0.8,0.81,91.1,1.4,258.25,2.31,71.75,4.88,3.19,15.29,1.8,14.46
1984,76,0.8,0.8,0.82,91.21,2.16,247.94,3.69,70.25,4.39,0.85,12.9,0.62,18.46
1984,77,0.79,0.8,0.81,91.46,2.34,223.88,0.16,65.06,4.52,1.32,15.28,0.98,19.23
1984,78,0.79,0.79,0.81,91.53,1.14,194.19,0.13,63.5,4.82,3.58,15.98,1.66,17.5
1984,79,0.79,0.79,0.8,91.21,1.62,193.5,0.01,61.75,5.13,3.52,20.58,2.72,20.01
1984,80,0.79,0.79,0.8,90.73,1.79,115.56,0.53,62.12,5.37,4.28,20.79,2.91,18.65
1984,81,0.79,0.79,0.8,90.51,2.1,314.19,1.75,79.5,6.41,6.3,15.63,5.83,15.47
1984,82,0.79,0.79,0.8,90.84,1.6,217.44,1.28,77.69,5.98,5.15,15.1,4.87,14.68
1984,83,0.79,0.79,0.82,91.34,2.05,180.69,3.64,85.0,6.04,5.16,11.54,5.13,9.71
1984,84,0.79,0.79,0.8,91.87,2.04,268.5,0.22,72.0,5.31,4.33,16.07,3.33,19.57
1984,85,0.78,0.78,0.8,91.9,2.88,242.5,0.09,61.0,5.43,3.93,19.53,3.59,19.97
1984,86,0.78,0.78,0.8,91.89,2.1,224.69,0.28,69.69,6.16,6.87,19.24,5.46,19.78
1984,87,0.78,0.78,0.8,92.06,1.84,202.62,0.01,69.0,6.04,6.62,20.15,5.14,20.79
1984,88,0.78,0.77,0.79,92.03,2.26,212.06,0.02,59.25,5.98,7.69,22.48,5.09,20.11
1984,89,0.77,0.77,0.79,92.07,2.94,292.5,0.0,70.31,5.92,4.34,17.04,5.01,18.07
1984,90,0.77,0.77,0.79,92.05,2.47,289.19,0.0,71.38,5.62,2.01,18.37,3.96,19.46
1984,91,0.77,0.77,0.78,91.77,2.16,237.5,0.0,66.06,6.53,5.56,22.62,6.34,22.87
1984,92,0.77,0.77,0.8,91.01,3.11,250.5,4.3,70.19,6.35,5.65,16.49,5.65,16.08
1984,93,0.77,0.77,0.79,91.2,3.51,286.88,1.0,78.19,6.1,4.33,15.33,5.23,16.27
1984,94,0.77,0.77,0.81,91.34,2.41,293.25,6.76,83.88,7.2,5.41,16.37,7.67,12.51
1984,95,0.77,0.78,0.8,91.42,2.27,241.62,3.15,78.88,7.39,6.98,18.13,8.08,18.28
1984,96,0.77,0.78,0.8,91.5,3.09,309.0,3.3,77.38,5.92,3.51,13.65,4.87,16.91
1984,97,0.77,0.77,0.8,91.86,2.55,319.81,0.01,73.0,5.43,2.8,15.86,3.66,18.08
1984,98,0.77,0.77,0.79,91.94,1.88,233.44,0.01,73.94,5.37,3.21,17.01,3.49,22.96
1984,99,0.77,0.77,0.79,91.91,1.96,191.25,0.0,67.12,4.94,3.5,20.01,2.28,23.91
1984,100,0.77,0.77,0.78,91.78,1.34,267.25,0.0,64.69,5.98,2.83,22.57,4.9,23.91
1984,101,0.77,0.77,0.78,91.59,1.94,244.62,0.15,67.25,7.2,7.68,22.57,7.54,21.08
1984,102,0.77,0.77,0.79,91.44,2.48,205.94,1.35,77.75,8.67,9.9,21.47,10.49,22.71
1984,103,0.77,0.76,0.78,91.71,1.96,208.94,0.15,75.19,7.14,7.44,21.08,7.69,23.48
1984,104,0.76,0.76,0.77,91.74,1.73,166.12,0.02,61.62,5.55,5.9,22.07,3.9,23.98
1984,105,0.76,0.75,0.77,91.61,2.06,149.19,0.07,63.44,6.9,4.97,24.42,6.92,23.3
1984,106,0.76,0.75,0.77,91.28,2.16,183.81,3.09,66.06,7.14,9.04,23.66,7.43,24.3
1984,107,0.76,0.76,0.8,91.52,4.32,320.25,5.9,84.19,7.02,6.99,14.44,7.38,12.7
1984,108,0.76,0.76,0.79,92.03,3.85,326.62,1.76,77.69,5.68,1.84,14.22,4.32,16.37
1984,109,0.76,0.76,0.78,92.23,3.04,331.69,0.1,77.81,5.31,0.46,14.39,3.51,14.56
1984,110,0.76,0.76,0.77,92.3,1.66,198.12,0.02,67.88,5.19,3.49,19.28,3.0,25.75
1984,111,0.76,0.75,0.77,92.21,1.7,166.44,0.01,65.81,5.37,3.37,20.08,3.6,27.22
1984,112,0.75,0.75,0.77,92.15,1.63,101.94,0.0,62.44,5.86,5.38,21.86,4.77,24.43
1984,113,0.75,0.74,0.77,92.07,1.76,189.62,0.0,58.94,6.16,6.11,24.41,5.4,25.38
1984,114,0.74,0.74,0.76,92.04,1.58,206.38,0.0,55.94,6.77,8.35,25.87,6.72,24.49
1984,115,0.74,0.73,0.76,91.94,2.14,203.75,0.0,55.75,6.77,9.83,25.03,6.65,24.88
1984,116,0.74,0.73,0.76,91.79,2.14,176.56,0.0,63.94,6.9,8.58,23.44,7.11,24.06
1984,117,0.73,0.73,0.77,91.85,1.62,104.38,3.35,67.88,6.65,7.08,21.12,6.49,19.27
1984,118,0.74,0.73,0.77,91.8,1.87,218.5,3.23,71.25,7.93,8.73,22.8,9.25,24.94
1984,119,0.73,0.73,0.76,91.47,2.3,231.81,0.22,58.81,7.93,10.34,27.63,9.1,27.21
1984,120,0.73,0.73,0.75,90.82,2.89,237.81,0.0,52.31,6.84,11.01,27.52,6.62,25.12
1984,121,0.73,0.73,0.75,90.73,1.59,209.19,1.55,66.5,7.51,9.08,25.28,8.08,24.47
1984,122,0.73,0.73,0.78,91.2,1.66,239.56,8.26,74.06,7.81,8.29,19.73,8.88,23.07
1984,123,0.73,0.73,0.75,91.61,2.95,179.88,0.0,55.25,6.77,8.33,26.23,6.85,23.39
1984,124,0.73,0.73,0.75,91.25,3.52,148.5,2.8,54.38,6.35,9.7,27.23,5.6,24.94
1984,125,0.73,0.73,0.77,91.55,2.93,322.06,3.77,73.69,6.9,7.76,18.12,7.12,19.92
1984,126,0.73,0.73,0.75,91.88,1.47,230.88,0.0,55.31,5.37,4.9,23.06,3.24,23.06
1984,127,0.73,0.72,0.74,91.79,2.2,224.5,0.0,44.94,6.16,9.42,26.87,5.42,23.48
1984,128,0.72,0.71,0.73,91.38,2.36,199.56,0.0,44.88,6.35,11.06,27.92,5.66,22.62
1984,129,0.72,0.71,0.73,90.47,3.89,223.44,0.24,48.56,6.35,11.06,29.22,5.12,19.26
1984,130,0.71,0.7,0.73,90.5,3.55,284.88,1.37,75.31,7.57,9.09,19.11,8.3,21.28
1984,131,0.71,0.7,0.73,91.1,3.33,325.25,1.17,77.5,6.59,4.31,14.77,6.23,16.77
1984,132,0.71,0.7,0.73,91.46,1.62,204.69,0.06,60.31,5.13,3.23,20.04,2.52,25.18
1984,133,0.71,0.7,0.73,91.77,2.23,213.69,2.47,71.0,7.02,7.91,19.98,7.35,21.42
1984,134,0.71,0.7,0.73,91.72,1.48,163.0,1.02,67.12,7.2,7.61,22.28,7.76,24.17
1984,135,0.71,0.7,0.73,90.85,2.76,215.06,1.28,60.19,7.14,9.26,28.4,7.36,22.72
1984,136,0.7,0.7,0.73,90.58,2.21,290.94,0.22,61.0,5.8,6.43,19.94,4.17,22.62
1984,137,0.7,0.7,0.72,91.15,2.3,265.25,0.03,59.75,5.31,5.33,20.36,3.17,20.8
1984,138,0.7,0.7,0.72,91.55,1.16,177.06,0.03,56.5,5.92,6.13,23.14,4.75,24.79
1984,139,0.7,0.69,0.71,91.26,3.55,157.31,0.0,52.81,5.86,8.41,26.82,4.52,24.22
1984,140,0.7,0.69,0.7,90.97,3.89,149.81,0.0,50.38,6.1,6.57,28.29,5.02,23.02
1984,141,0.69,0.68,0.7,90.76,4.54,265.12,0.13,56.94,5.43,7.65,16.19,3.51,24.62
1984,142,0.69,0.68,0.7,91.58,2.64,204.81,0.19,54.25,5.86,6.04,24.14,4.66,26.23
1984,143,0.69,0.67,0.7,91.5,1.93,140.44,0.22,50.31,5.31,7.6,26.96,3.03,22.5
1984,144,0.68,0.67,0.7,91.7,2.44,130.44,0.12,58.62,5.86,8.33,22.19,4.71,25.49
1984,145,0.68,0.67,0.69,91.62,1.91,232.12,0.0,54.44,5.19,6.07,22.77,2.54,25.87
1984,146,0.68,0.66,0.69,91.63,2.46,217.12,0.76,60.81,6.41,7.88,22.26,5.93,26.42
1984,147,0.67,0.66,0.68,91.69,2.96,202.62,0.0,53.38,6.53,7.63,27.22,6.25,24.38
1984,148,0.67,0.66,0.67,91.7,3.06,280.5,0.02,49.38,6.35,10.05,29.55,5.69,25.26
1984,149,0.66,0.66,0.68,91.84,1.91,175.0,0.04,63.06,7.02,8.67,25.87,7.36,22.9
1984,150,0.66,0.66,0.68,91.56,2.1,165.19,1.1,59.44,7.02,8.1,25.19,7.36,25.44
1984,151,0.66,0.65,0.67,91.36,2.46,79.31,0.26,63.12,7.45,8.57,26.51,8.2,25.52
1984,152,0.66,0.66,0.71,91.46,3.45,306.69,7.78,78.62,7.75,6.87,18.94,8.84,23.68
1984,153,0.66,0.66,0.69,92.19,1.7,249.38,0.0,54.75,6.35,6.15,26.8,5.91,23.28
1984,154,0.66,0.66,0.67,92.05,2.57,200.38,0.0,40.19,6.1,10.99,31.38,5.1,22.27
1984,155,0.66,0.65,0.68,91.91,2.46,188.56,2.59,51.81,6.59,11.56,27.76,6.31,15.42
1984,156,0.66,0.65,0.67,91.86,2.14,256.0,0.01,57.0,7.14,8.89,26.87,7.44,26.94
1984,157,0.66,0.64,0.66,91.84,3.37,209.56,0.38,55.69,7.63,12.11,27.72,8.44,26.1
1984,158,0.65,0.64,0.66,91.83,2.3,153.38,1.22,69.0,8.67,11.13,26.45,10.54,25.48
1984,159,0.65,0.64,0.66,91.86,2.24,240.06,0.04,61.5,6.71,9.33,25.38,6.52,25.73
1984,160,0.65,0.63,0.66,91.81,2.16,171.44,0.03,57.31,7.08,8.02,27.91,7.53,26.77
1984,161,0.64,0.63,0.65,92.08,2.64,44.06,0.0,59.94,7.08,9.83,25.17,7.55,25.84
1984,162,0.64,0.62,0.65,92.42,1.84,137.25,0.0,55.31,7.2,9.98,27.92,7.81,24.74
1984,163,0.64,0.62,0.64,92.38,2.5,184.31,0.01,53.94,7.75,11.94,29.59,8.9,26.25
1984,164,0.63,0.62,0.63,92.6,2.18,134.31,0.0,58.44,6.84,9.58,25.47,7.02,26.82
1984,165,0.63,0.62,0.63,92.63,1.3,84.12,0.0,55.12,7.51,10.97,27.52,8.51,21.63
1984,166,0.63,0.62,0.62,92.57,2.06,188.25,0.13,53.56,8.73,14.02,30.3,10.74,28.28
1984,167,0.62,0.61,0.62,92.27,2.54,203.38,0.0,55.0,8.54,13.7,29.08,10.42,26.95
1984,168,0.62,0.61,0.61,92.05,1.71,84.0,0.0,44.12,6.04,12.33,29.84,4.58,26.27
1984,169,0.62,0.61,0.61,91.94,1.85,191.0,0.0,48.81,8.24,12.49,31.78,9.64,18.71
1984,170,0.62,0.6,0.6,92.23,1.98,119.31,0.0,46.25,9.16,17.85,33.82,11.29,27.64
1984,171,0.62,0.6,0.59,92.38,2.94,179.06,0.0,38.25,7.51,16.19,35.53,8.07,25.81
1984,172,0.61,0.59,0.58,92.32,2.49,218.88,0.01,36.19,8.06,18.24,38.23,9.09,26.48
1984,173,0.61,0.59,0.57,92.15,2.02,225.81,0.0,35.69,8.18,19.71,36.69,9.33,23.7
1984,174,0.6,0.59,0.57,92.18,1.82,203.94,0.08,50.19,9.77,18.78,31.2,12.23,22.29
1984,175,0.6,0.59,0.56,92.23,2.2,147.81,0.02,57.56,10.25,16.65,31.2,13.05,26.66
1984,176,0.6,0.59,0.56,92.16,1.68,176.19,0.36,55.75,10.07,16.94,31.78,12.82,23.69
1984,177,0.6,0.58,0.56,92.16,1.98,146.56,0.48,54.69,9.89,16.81,32.58,12.5,26.29
1984,178,0.59,0.58,0.55,92.12,1.98,169.31,0.0,50.0,9.58,17.62,34.3,11.96,27.12
1984,179,0.59,0.58,0.54,92.19,1.62,85.75,0.21,46.31,9.22,16.12,35.3,11.4,28.96
1984,180,0.59,0.57,0.53,92.06,1.98,193.44,0.06,46.69,9.46,18.43,34.3,11.77,23.98
1984,181,0.59,0.57,0.53,91.93,2.27,199.12,1.98,45.94,9.4,18.92,35.58,11.44,27.36
1984,182,0.59,0.57,0.52,92.15,2.27,196.19,0.0,48.5,9.46,17.65,34.55,11.59,26.2
