YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1992,348,0.39,0.38,0.39,89.73,1.98,232.56,0.0,60.19,3.54,-0.26,14.81,-2.53,11.42
1992,349,0.39,0.38,0.38,89.65,3.2,208.0,0.0,56.94,3.42,0.33,14.62,-2.92,11.21
1992,350,0.39,0.38,0.38,89.48,3.9,226.12,0.0,67.69,5.19,2.05,15.19,2.12,8.79
1992,351,0.39,0.38,0.39,89.2,2.6,280.12,0.15,81.5,5.86,4.7,14.02,4.38,8.36
1992,352,0.39,0.38,0.46,89.23,5.47,317.0,6.82,86.75,5.25,3.01,7.84,2.93,7.66
1992,353,0.4,0.4,0.5,89.5,3.14,185.31,4.5,84.5,5.19,2.34,10.48,2.68,9.22
1992,354,0.4,0.4,0.44,89.74,3.0,170.25,0.0,83.5,5.19,0.6,12.33,2.74,11.38
1992,355,0.4,0.4,0.43,89.83,4.24,197.81,0.03,82.44,4.94,2.01,11.15,2.12,10.08
1992,356,0.4,0.39,0.42,89.73,3.9,200.62,0.09,85.81,4.94,1.86,10.26,2.05,11.63
1992,357,0.4,0.39,0.42,89.59,2.64,193.06,0.01,84.12,5.19,3.23,10.33,2.75,9.42
1992,358,0.4,0.39,0.41,89.58,2.39,181.06,0.0,77.94,4.7,0.65,11.68,1.33,11.02
1992,359,0.4,0.39,0.41,89.54,3.73,193.25,0.01,67.31,4.58,1.64,14.37,0.95,11.28
1992,360,0.4,0.39,0.41,89.27,3.94,143.31,0.0,70.31,4.46,3.11,9.75,0.55,5.24
1992,361,0.4,0.38,0.41,88.91,2.41,54.12,0.0,64.12,3.78,1.48,11.73,-1.67,11.22
1992,362,0.4,0.38,0.41,89.29,2.97,279.81,0.22,92.12,5.43,-0.06,8.6,3.34,10.33
1992,363,0.4,0.39,0.45,89.27,3.45,340.5,4.02,88.44,5.86,3.9,9.83,4.48,7.25
1992,364,0.4,0.4,0.47,89.21,3.88,140.75,1.82,81.12,3.66,-2.24,3.54,-2.1,10.7
1992,365,0.4,0.39,0.44,89.21,3.78,335.44,1.13,85.31,3.72,-2.05,5.36,-1.81,9.22
1992,366,0.4,0.39,0.44,89.49,3.18,318.62,0.38,87.88,3.85,-2.63,6.43,-1.36,10.5
1993,1,0.4,0.39,0.43,89.8,1.91,290.44,0.08,75.19,3.66,-2.73,9.0,-2.07,11.92
1993,2,0.4,0.39,0.42,89.61,2.13,317.0,0.1,67.12,3.6,-0.22,10.31,-2.33,11.44
1993,3,0.4,0.39,0.43,89.43,4.17,331.0,1.42,81.94,3.85,-1.96,5.76,-1.36,9.71
1993,4,0.4,0.4,0.48,89.69,5.53,343.56,4.3,82.81,3.42,-3.54,3.74,-2.92,7.59
1993,5,0.4,0.4,0.45,90.33,5.11,128.5,1.68,86.44,3.6,-3.3,4.73,-2.22,10.27
1993,6,0.4,0.4,0.46,90.63,3.25,86.94,0.42,90.25,4.58,0.45,6.86,1.15,9.28
1993,7,0.4,0.4,0.45,90.57,1.73,271.69,0.08,75.31,3.6,-2.36,9.57,-2.23,11.87
1993,8,0.4,0.4,0.43,90.36,1.94,339.62,0.0,59.12,2.62,-3.26,10.92,-6.12,12.09
1993,9,0.4,0.4,0.42,90.51,1.22,160.81,0.0,46.44,2.81,-0.14,14.05,-5.35,11.84
1993,10,0.4,0.39,0.42,90.59,1.27,222.5,0.0,50.81,3.17,1.02,14.46,-3.83,11.8
1993,11,0.4,0.39,0.41,90.4,1.84,241.06,0.0,49.88,2.93,-0.14,15.12,-4.82,11.8
1993,12,0.4,0.39,0.41,90.2,1.55,264.5,0.0,48.75,2.99,-0.84,14.01,-4.63,11.88
1993,13,0.4,0.39,0.41,90.31,1.8,188.12,0.0,45.75,2.75,0.63,13.81,-5.59,11.99
1993,14,0.4,0.39,0.41,90.44,1.21,141.75,0.0,44.12,2.5,0.04,13.67,-6.59,12.02
1993,15,0.4,0.39,0.41,90.47,0.7,171.62,0.0,33.56,2.2,2.68,14.04,-8.24,13.21
1993,16,0.4,0.38,0.41,90.62,1.65,115.75,0.0,48.88,2.81,-1.35,12.84,-5.65,13.16
1993,17,0.4,0.38,0.41,90.63,2.38,162.0,0.0,86.19,4.76,-1.74,10.2,1.64,8.83
1993,18,0.4,0.38,0.41,90.45,2.02,158.56,0.03,82.62,4.7,0.62,10.59,1.42,9.67
1993,19,0.4,0.38,0.41,90.47,1.26,184.44,0.0,67.75,3.72,-0.67,11.89,-1.68,13.09
1993,20,0.4,0.38,0.4,90.49,1.34,194.12,0.0,57.19,3.17,0.97,11.82,-3.79,12.69
1993,21,0.4,0.38,0.4,90.55,1.76,132.94,0.0,62.06,3.48,0.58,11.05,-2.58,12.94
1993,22,0.4,0.38,0.4,90.6,1.67,141.75,0.0,65.81,3.3,-0.58,9.3,-3.22,9.98
1993,23,0.4,0.38,0.4,90.47,1.02,178.88,0.0,50.75,2.87,0.24,11.0,-4.98,12.76
1993,24,0.4,0.38,0.4,90.27,1.12,198.69,0.0,41.38,2.62,1.23,12.36,-6.26,9.62
1993,25,0.4,0.38,0.39,89.83,1.89,262.62,0.0,46.38,2.56,-0.31,13.15,-6.68,13.64
1993,26,0.4,0.38,0.4,89.7,4.45,241.56,0.01,83.12,4.33,-1.87,8.05,0.15,13.4
1993,27,0.4,0.38,0.4,89.99,3.48,140.88,0.0,73.38,4.03,-0.13,10.65,-0.77,13.66
1993,28,0.4,0.38,0.39,89.73,1.53,264.06,0.0,45.12,2.5,-1.75,14.11,-6.99,13.64
1993,29,0.4,0.38,0.39,89.35,2.28,236.88,0.0,40.69,2.44,-0.74,16.15,-7.2,13.36
1993,30,0.4,0.38,0.38,89.31,2.9,198.12,0.0,48.69,3.11,0.81,14.39,-4.13,13.24
1993,31,0.4,0.38,0.38,89.26,3.16,147.44,0.0,53.25,3.23,1.99,12.05,-3.58,7.75
1993,32,0.4,0.38,0.39,89.33,5.54,106.56,0.36,77.75,4.7,1.31,8.55,1.16,8.54
1993,33,0.4,0.38,0.41,89.64,6.59,102.44,1.87,85.19,5.55,4.72,8.98,3.75,4.94
1993,34,0.4,0.38,0.42,89.75,6.42,106.81,1.06,86.75,5.19,2.75,8.17,2.8,3.74
1993,35,0.4,0.38,0.42,89.81,4.26,119.56,0.58,84.81,4.82,-0.14,8.6,1.73,5.06
1993,36,0.4,0.38,0.41,90.03,0.91,165.0,0.0,70.06,3.97,-0.59,13.68,-1.06,15.44
1993,37,0.4,0.38,0.42,90.03,2.23,116.94,2.53,76.06,4.64,0.76,10.91,1.12,15.05
1993,38,0.4,0.4,0.5,89.81,3.8,127.38,5.73,89.31,5.92,3.09,10.95,4.58,1.36
1993,39,0.41,0.4,0.45,89.91,1.12,162.94,0.46,83.31,5.92,3.36,13.1,4.69,16.14
1993,40,0.4,0.4,0.44,90.14,2.47,211.94,0.29,68.06,4.21,2.48,13.29,-0.37,16.61
1993,41,0.4,0.4,0.42,89.96,1.36,209.81,0.0,43.25,3.3,3.23,16.37,-3.45,16.06
1993,42,0.4,0.39,0.41,89.82,0.97,154.5,0.01,45.62,3.54,4.11,16.0,-2.56,14.91
1993,43,0.4,0.39,0.45,90.02,2.57,176.44,2.81,75.38,4.82,1.68,10.11,1.76,12.07
1993,44,0.41,0.41,0.55,90.14,2.73,147.5,11.26,89.94,5.31,2.08,7.41,3.19,11.22
1993,45,0.41,0.41,0.48,90.17,2.83,155.19,0.08,74.94,4.15,0.66,9.79,-0.24,12.33
1993,46,0.41,0.41,0.45,90.09,1.73,248.06,0.09,69.56,4.09,-0.22,10.45,-0.43,13.31
1993,47,0.41,0.41,0.45,89.8,1.94,39.38,0.05,69.44,3.85,-0.47,10.2,-1.45,14.8
1993,48,0.41,0.41,0.45,89.44,3.62,280.94,0.24,81.12,4.15,-1.66,8.04,-0.34,14.94
1993,49,0.41,0.41,0.44,89.49,3.3,222.62,0.29,78.88,4.33,0.15,9.52,0.15,8.53
1993,50,0.41,0.4,0.43,89.72,1.94,244.44,0.09,64.5,3.91,1.2,12.33,-1.2,15.79
1993,51,0.41,0.4,0.42,89.54,3.16,198.81,0.01,60.5,3.54,-0.8,12.98,-2.71,15.85
1993,52,0.41,0.4,0.42,89.29,3.02,244.5,0.09,61.19,3.11,-1.95,12.66,-4.18,16.29
1993,53,0.41,0.4,0.42,88.6,3.38,231.69,0.16,77.0,4.39,-1.23,12.06,0.34,11.56
1993,54,0.41,0.4,0.44,88.5,3.3,85.19,1.97,81.5,4.03,-2.28,6.83,-0.85,6.74
1993,55,0.41,0.4,0.44,88.89,3.23,27.06,0.2,71.38,3.23,-2.52,7.95,-3.69,11.4
1993,56,0.41,0.4,0.42,89.45,2.25,255.56,0.12,60.44,2.81,-3.03,9.08,-5.69,16.42
1993,57,0.41,0.4,0.42,88.93,2.96,263.88,0.41,64.12,3.23,-2.56,7.84,-4.11,11.21
1993,58,0.41,0.4,0.44,87.91,3.04,223.5,2.29,76.75,3.66,-2.48,7.18,-2.4,12.59
1993,59,0.41,0.41,0.52,87.23,4.52,185.5,9.96,89.88,4.15,-1.0,2.76,-0.77,3.09
1993,60,0.41,0.41,0.48,87.63,6.12,269.25,0.27,68.88,2.87,-2.7,5.74,-5.58,11.41
1993,61,0.41,0.41,0.47,88.29,5.62,266.44,0.13,66.38,2.69,-5.06,6.79,-6.16,15.1
1993,62,0.41,0.41,0.45,89.16,3.98,293.25,0.0,70.5,3.17,-4.42,10.01,-3.93,17.47
1993,63,0.41,0.41,0.44,89.05,3.68,235.19,0.0,58.81,3.66,-1.52,16.33,-2.16,17.51
1993,64,0.41,0.41,0.43,88.78,2.77,222.94,0.07,75.38,5.19,1.67,15.87,2.58,18.32
1993,65,0.41,0.4,0.43,89.04,3.08,219.81,0.04,63.88,3.6,-1.58,12.31,-2.33,18.8
1993,66,0.41,0.4,0.43,88.82,2.23,299.75,0.56,60.0,4.03,0.73,13.93,-0.88,17.28
1993,67,0.41,0.4,0.42,88.68,3.63,325.5,0.1,72.75,4.7,0.65,13.42,1.09,17.23
1993,68,0.41,0.4,0.42,89.19,3.94,244.62,0.47,70.75,4.88,1.67,15.87,1.75,16.3
1993,69,0.41,0.4,0.42,89.66,2.8,53.81,0.42,60.94,3.78,1.3,13.63,-1.74,19.45
1993,70,0.41,0.4,0.41,89.79,3.3,180.25,0.07,52.69,3.72,2.16,14.71,-1.79,12.64
1993,71,0.41,0.4,0.44,89.7,3.32,212.56,2.17,55.25,3.91,1.33,14.62,-1.1,12.72
1993,72,0.41,0.4,0.42,89.51,4.86,191.19,0.14,64.44,4.76,3.4,14.99,1.48,12.77
1993,73,0.41,0.4,0.48,89.43,3.16,144.88,5.75,77.38,5.31,3.08,11.72,3.01,9.84
1993,74,0.41,0.41,0.46,89.86,2.36,133.94,0.91,78.0,5.49,1.1,14.69,3.69,18.28
1993,75,0.41,0.41,0.44,90.4,2.2,171.56,0.0,69.69,5.49,2.81,16.66,3.7,17.4
1993,76,0.41,0.4,0.42,90.36,2.47,113.38,0.0,56.38,4.46,3.42,19.11,0.74,20.4
1993,77,0.41,0.4,0.41,90.22,1.62,166.25,0.0,43.06,3.72,5.25,20.75,-1.79,20.99
1993,78,0.41,0.4,0.41,90.07,2.42,258.0,0.0,44.94,4.33,4.51,21.73,0.29,20.03
1993,79,0.41,0.39,0.41,89.92,1.66,230.62,0.0,51.06,5.19,5.57,21.48,2.66,20.91
1993,80,0.41,0.39,0.4,89.72,2.67,227.19,0.02,54.56,5.43,7.34,21.82,3.21,13.3
1993,81,0.41,0.39,0.41,89.64,3.91,235.62,0.27,67.31,6.1,6.38,18.38,5.06,21.37
1993,82,0.41,0.39,0.4,89.88,1.89,133.19,0.0,61.12,5.68,5.46,20.73,3.93,22.21
1993,83,0.41,0.38,0.39,89.63,4.62,211.19,0.06,51.56,5.68,7.39,22.94,3.95,20.38
1993,84,0.41,0.39,0.45,89.14,4.08,236.62,5.61,78.0,7.57,7.05,16.07,8.04,9.24
1993,85,0.41,0.4,0.45,89.23,7.38,229.12,0.95,62.75,3.6,-1.02,8.93,-2.63,15.34
1993,86,0.41,0.4,0.41,89.33,4.59,319.38,0.0,48.25,2.69,-3.13,15.04,-6.13,21.66
1993,87,0.41,0.39,0.41,89.18,2.46,284.12,0.0,34.88,2.38,0.63,19.69,-7.87,21.95
1993,88,0.41,0.39,0.41,89.3,2.57,234.75,0.86,55.5,4.7,5.22,17.58,1.25,20.21
1993,89,0.41,0.39,0.41,89.57,1.32,159.25,0.05,51.62,4.7,4.32,20.73,1.24,24.43
1993,90,0.41,0.39,0.43,89.76,2.05,229.94,3.0,49.5,4.58,5.02,20.28,0.98,22.84
1993,91,0.41,0.39,0.41,89.48,3.98,262.88,0.0,47.75,4.39,5.76,20.71,0.4,20.85
1993,92,0.41,0.39,0.41,89.23,4.91,319.56,0.8,59.81,4.46,2.86,15.83,0.36,22.09
1993,93,0.41,0.39,0.4,89.16,2.58,334.06,0.0,46.81,3.23,0.02,16.61,-3.73,21.45
1993,94,0.41,0.38,0.39,89.28,2.36,311.75,0.0,49.0,4.46,3.54,21.24,0.6,22.13
1993,95,0.41,0.38,0.38,89.52,3.47,328.56,0.0,58.12,5.62,4.57,21.82,3.91,23.86
1993,96,0.41,0.38,0.38,89.62,2.03,230.38,0.0,52.31,5.25,5.47,23.04,2.65,22.86
1993,97,0.41,0.38,0.37,89.4,2.04,180.44,0.0,35.94,4.09,9.58,25.58,-0.73,24.2
1993,98,0.41,0.38,0.37,89.21,2.75,100.38,0.0,42.31,4.39,7.24,23.96,0.3,23.48
1993,99,0.41,0.38,0.36,89.32,1.57,242.81,0.0,31.94,4.03,9.65,25.7,-1.0,23.51
1993,100,0.4,0.38,0.36,89.38,3.2,301.06,0.0,37.88,4.76,9.28,25.35,1.06,22.36
1993,101,0.4,0.38,0.35,89.14,4.21,312.62,0.0,48.88,5.13,8.12,23.02,2.14,22.67
1993,102,0.4,0.37,0.35,88.73,3.43,323.06,0.0,48.62,5.13,7.17,22.26,2.37,20.65
1993,103,0.4,0.37,0.36,88.65,2.7,235.94,0.01,58.19,5.86,6.19,21.04,4.25,22.11
1993,104,0.4,0.37,0.36,88.55,4.33,208.44,0.18,66.5,5.68,4.33,17.02,3.72,17.82
1993,105,0.4,0.37,0.37,88.96,4.99,283.31,0.69,63.31,5.0,3.12,16.24,2.05,17.75
1993,106,0.4,0.38,0.39,89.35,5.24,330.31,1.18,65.56,4.46,3.26,12.2,0.55,21.04
1993,107,0.4,0.38,0.39,89.67,4.2,108.19,1.15,68.0,4.52,2.15,14.24,0.76,23.03
1993,108,0.4,0.38,0.38,89.79,2.34,121.25,0.0,55.75,3.78,-0.29,16.86,-1.74,26.2
1993,109,0.4,0.38,0.36,89.83,2.65,177.5,0.0,42.12,3.3,2.68,18.48,-3.4,26.24
1993,110,0.4,0.37,0.36,89.7,3.63,174.75,0.0,40.31,3.48,3.52,20.08,-2.64,25.59
1993,111,0.4,0.37,0.34,89.36,2.44,173.75,0.02,31.75,2.99,5.08,21.96,-4.74,23.28
1993,112,0.4,0.37,0.35,89.05,3.33,265.88,0.37,51.0,4.82,6.56,17.07,1.47,17.42
1993,113,0.4,0.37,0.35,88.9,3.69,144.75,0.21,45.38,4.58,5.34,23.23,0.77,25.03
1993,114,0.4,0.38,0.45,88.47,3.16,286.12,7.79,61.0,5.62,5.67,14.71,3.48,15.83
1993,115,0.4,0.38,0.41,88.38,3.96,256.56,0.2,56.25,5.13,4.23,19.02,2.38,23.37
1993,116,0.4,0.38,0.38,88.18,5.75,165.25,0.17,58.19,5.19,4.58,23.15,2.39,26.02
1993,117,0.4,0.38,0.39,88.44,5.75,334.81,0.94,63.5,4.76,3.77,15.87,1.36,26.88
1993,118,0.4,0.38,0.38,88.73,2.91,260.56,0.25,55.94,4.82,4.58,17.87,1.54,25.8
1993,119,0.4,0.38,0.37,88.69,4.33,195.88,0.05,36.12,3.6,5.45,22.05,-2.59,22.0
1993,120,0.4,0.38,0.36,88.89,4.8,329.31,0.02,58.5,5.37,6.05,18.96,3.07,26.8
1993,121,0.4,0.38,0.37,89.02,3.67,313.38,0.51,62.06,5.86,4.67,19.0,4.34,22.47
1993,122,0.4,0.38,0.37,89.05,3.45,263.38,0.2,59.19,5.37,4.89,19.37,3.15,24.03
1993,123,0.4,0.37,0.36,89.22,2.54,126.06,0.07,54.06,5.31,4.75,22.05,3.05,25.06
1993,124,0.39,0.37,0.36,89.21,5.38,143.62,0.02,52.94,5.37,7.42,18.5,3.15,23.71
1993,125,0.4,0.38,0.43,88.37,5.23,198.12,4.9,76.06,6.71,6.99,15.47,6.17,16.3
1993,126,0.41,0.41,0.59,88.71,6.54,334.12,22.51,77.0,6.53,5.91,15.01,5.84,26.04
1993,127,0.41,0.41,0.46,89.28,2.66,279.94,0.0,52.81,4.64,3.36,20.25,0.98,25.87
1993,128,0.41,0.41,0.42,89.3,3.3,189.31,0.04,36.19,4.46,7.08,25.78,0.56,23.49
1993,129,0.41,0.41,0.4,89.23,4.67,210.5,0.0,33.25,4.7,10.84,27.19,1.31,22.78
1993,130,0.41,0.4,0.39,89.04,4.76,212.25,0.6,32.56,4.88,12.02,27.13,1.19,21.99
1993,131,0.41,0.39,0.41,88.98,3.83,209.94,1.91,57.06,8.48,12.15,26.29,9.71,17.52
1993,132,0.41,0.39,0.42,88.67,4.0,324.19,0.93,59.12,7.57,11.26,21.34,7.87,24.49
1993,133,0.41,0.4,0.48,88.49,4.38,308.38,8.38,68.44,6.71,6.98,15.58,6.27,13.97
1993,134,0.41,0.41,0.44,88.65,4.42,307.06,0.0,50.0,4.76,6.43,20.54,1.31,26.19
1993,135,0.41,0.4,0.41,89.23,3.59,322.44,0.0,50.38,5.25,5.98,22.14,2.86,25.4
1993,136,0.41,0.39,0.4,89.54,1.88,179.88,0.0,48.81,5.8,6.95,25.9,4.19,22.92
1993,137,0.41,0.39,0.38,89.29,3.16,221.56,0.0,35.75,5.8,11.76,29.84,4.25,23.02
1993,138,0.41,0.38,0.37,88.9,2.83,218.5,0.03,35.31,5.86,14.68,28.5,4.26,24.33
1993,139,0.41,0.38,0.37,88.91,2.38,98.88,0.01,40.69,6.29,14.28,25.94,5.23,25.59
1993,140,0.4,0.38,0.37,89.32,3.02,136.19,0.0,48.75,6.35,9.64,25.58,5.46,24.41
1993,141,0.4,0.38,0.37,89.33,3.54,83.88,0.29,45.12,5.62,12.69,21.48,3.69,11.62
1993,142,0.4,0.38,0.36,89.19,3.41,111.69,0.0,45.56,6.35,10.56,26.52,5.55,25.57
1993,143,0.4,0.38,0.35,89.36,3.72,131.94,0.0,40.88,5.98,11.9,27.23,4.73,23.95
1993,144,0.4,0.37,0.34,89.32,3.67,139.44,0.0,36.56,5.43,13.92,26.67,3.28,25.57
1993,145,0.4,0.37,0.34,88.98,4.88,139.31,0.0,33.19,5.31,12.14,28.69,2.94,25.97
1993,146,0.4,0.37,0.33,88.88,5.13,163.44,0.0,27.81,5.19,14.25,32.52,2.51,24.3
1993,147,0.4,0.37,0.31,89.15,3.62,239.94,0.0,26.75,4.7,13.76,33.61,1.08,25.57
1993,148,0.39,0.36,0.31,89.35,3.87,119.06,0.0,41.38,6.53,12.24,29.91,5.94,24.88
1993,149,0.39,0.36,0.3,89.17,2.45,89.5,0.0,34.81,6.59,14.26,33.65,5.94,27.64
1993,150,0.39,0.36,0.3,89.11,4.25,246.25,0.01,40.5,7.69,15.87,30.17,8.19,28.04
1993,151,0.39,0.36,0.3,89.22,3.74,141.19,0.0,49.56,8.3,11.97,31.35,9.49,28.76
1993,152,0.39,0.36,0.32,89.33,3.21,160.69,2.91,43.62,8.36,17.94,31.83,9.4,22.78
1993,153,0.39,0.36,0.34,89.58,3.32,292.75,0.07,46.5,7.87,14.95,30.78,8.33,28.59
1993,154,0.39,0.36,0.34,89.4,2.45,214.5,2.96,40.88,8.42,14.89,32.31,9.26,24.9
1993,155,0.39,0.37,0.35,89.1,2.83,263.12,0.0,34.12,6.35,15.92,31.84,5.3,25.99
1993,156,0.39,0.36,0.32,88.99,5.16,120.75,0.0,35.88,6.77,16.48,29.01,6.42,26.61
1993,157,0.39,0.36,0.31,88.89,5.23,109.81,0.0,35.94,6.29,15.02,29.45,5.4,28.77
1993,158,0.39,0.36,0.31,88.85,2.12,85.31,0.0,44.06,7.45,13.62,30.51,7.69,23.84
1993,159,0.39,0.36,0.33,88.82,4.78,174.88,1.41,47.0,7.69,15.5,31.89,7.32,24.9
1993,160,0.39,0.36,0.32,89.07,4.25,274.56,0.0,49.06,7.75,13.12,30.16,8.26,24.32
1993,161,0.39,0.36,0.3,89.35,2.68,92.38,0.0,36.81,7.2,14.91,32.88,7.37,25.08
1993,162,0.38,0.35,0.3,89.49,2.75,88.88,1.18,41.19,8.18,17.13,31.92,9.23,26.42
1993,163,0.38,0.36,0.33,89.43,3.51,90.94,0.8,49.19,8.48,13.54,30.92,9.78,25.78
1993,164,0.39,0.36,0.37,89.43,3.17,73.31,3.16,55.31,10.13,16.92,28.52,12.44,26.97
1993,165,0.39,0.36,0.35,89.53,2.31,40.25,0.2,50.75,9.83,16.62,30.0,11.99,28.05
1993,166,0.38,0.36,0.32,89.63,2.1,173.81,0.01,40.69,8.67,17.97,33.05,10.02,24.96
1993,167,0.38,0.36,0.3,89.72,3.5,160.06,0.0,35.88,7.45,16.86,32.35,7.9,27.0
1993,168,0.38,0.35,0.3,89.75,3.89,138.69,0.01,39.38,8.12,18.57,30.28,9.24,24.97
1993,169,0.38,0.35,0.3,89.61,4.23,177.44,1.14,38.06,7.93,17.52,34.05,8.72,23.29
1993,170,0.38,0.35,0.32,89.55,2.44,227.75,0.64,41.31,9.28,18.4,33.64,11.14,18.16
1993,171,0.38,0.35,0.32,89.39,3.91,165.75,1.11,36.56,8.61,19.57,34.43,10.03,26.38
1993,172,0.38,0.35,0.32,89.06,2.17,237.88,2.22,38.88,8.73,18.8,34.91,9.9,25.63
1993,173,0.38,0.35,0.32,89.13,4.52,338.88,0.0,42.0,7.87,15.23,32.07,8.56,25.06
1993,174,0.38,0.35,0.29,89.28,4.4,269.44,0.0,37.19,6.59,15.37,30.62,6.01,24.93
1993,175,0.38,0.35,0.28,89.51,3.88,81.5,0.0,40.81,7.69,14.5,32.19,8.43,25.3
1993,176,0.38,0.35,0.27,89.65,5.33,141.81,0.0,32.19,6.71,17.66,33.49,6.37,24.94
1993,177,0.38,0.35,0.26,89.66,2.59,184.62,0.0,27.88,6.9,19.23,38.08,6.72,21.68
1993,178,0.38,0.34,0.25,89.63,1.73,250.94,0.2,27.38,7.63,21.94,38.96,8.2,21.31
1993,179,0.38,0.35,0.3,89.6,3.95,165.94,2.82,36.69,9.4,22.43,36.8,11.26,22.63
1993,180,0.38,0.35,0.28,89.52,3.2,307.94,0.0,35.12,8.36,19.86,35.29,9.48,23.2
1993,181,0.38,0.35,0.27,89.51,3.68,274.69,0.0,29.31,6.59,19.37,34.34,6.03,25.86
1993,182,0.38,0.35,0.26,89.26,3.31,120.88,0.08,36.19,8.06,18.1,33.4,8.94,22.27
1993,183,0.38,0.34,0.25,89.07,3.99,105.44,0.0,27.75,6.1,18.34,34.9,4.51,22.81
1993,184,0.38,0.34,0.23,89.02,5.05,128.94,0.03,19.56,4.58,20.17,37.9,0.31,27.1
1993,185,0.38,0.34,0.22,89.55,4.61,166.12,0.0,13.12,3.78,22.98,37.85,-1.47,25.37
1993,186,0.38,0.34,0.21,89.83,5.38,188.25,0.0,14.12,4.09,24.71,37.04,-0.42,24.93
1993,187,0.38,0.34,0.2,89.65,4.76,208.75,0.0,18.5,5.07,21.72,38.87,1.41,24.8
1993,188,0.38,0.34,0.2,89.51,3.66,119.31,0.0,34.69,8.3,20.4,36.58,9.29,24.29
1993,189,0.38,0.34,0.21,89.58,2.79,120.94,0.0,35.06,8.12,18.73,35.13,9.21,24.49
1993,190,0.38,0.34,0.21,89.56,3.81,177.62,0.0,26.88,6.96,20.35,37.07,6.9,25.25
1993,191,0.38,0.34,0.2,89.26,4.82,249.81,0.0,21.44,5.68,21.27,38.14,3.71,26.55
1993,192,0.38,0.34,0.2,89.37,4.06,205.5,0.0,28.56,6.1,17.49,32.59,4.96,23.92
1993,193,0.38,0.34,0.21,89.65,2.68,84.19,0.0,42.81,8.73,16.62,33.05,10.09,25.23
1993,194,0.38,0.34,0.21,89.79,3.0,134.62,0.0,34.81,7.32,18.98,31.87,7.72,24.36
1993,195,0.38,0.34,0.25,89.63,3.86,158.75,2.61,33.75,7.32,18.8,32.5,7.67,24.04
1993,196,0.38,0.34,0.3,89.49,3.66,181.56,0.06,35.44,8.0,18.52,34.13,8.91,25.16
1993,197,0.38,0.34,0.27,89.68,2.57,201.56,0.0,30.62,7.32,19.48,36.62,7.61,21.47
1993,198,0.37,0.34,0.24,89.77,3.6,221.0,0.0,27.94,7.14,20.6,36.82,7.31,26.78
1993,199,0.37,0.34,0.24,89.65,2.12,220.88,1.99,30.69,7.81,19.81,37.0,8.55,23.38
1993,200,0.37,0.34,0.3,89.45,2.95,330.06,0.19,29.25,6.71,20.37,36.31,5.84,25.87
1993,201,0.37,0.34,0.25,89.25,3.72,320.88,0.0,23.12,4.88,18.02,35.85,1.32,23.93
1993,202,0.37,0.34,0.24,89.35,4.54,261.88,0.0,40.62,8.3,18.28,32.31,9.4,23.87
1993,203,0.37,0.34,0.23,89.76,2.01,112.94,0.0,40.12,7.32,14.81,32.22,7.44,25.2
1993,204,0.37,0.34,0.23,89.86,2.45,175.25,0.0,31.0,6.77,18.01,35.58,6.64,24.85
1993,205,0.37,0.34,0.22,89.74,2.62,201.81,0.0,28.06,6.53,18.69,36.58,6.04,24.24
1993,206,0.37,0.34,0.21,89.51,2.45,296.62,0.01,25.0,6.59,19.75,38.67,6.04,24.96
1993,207,0.37,0.34,0.2,89.58,4.06,298.25,0.0,26.0,6.77,21.5,38.06,6.28,27.36
1993,208,0.37,0.34,0.2,89.78,4.06,74.5,0.0,37.62,7.39,17.08,33.3,7.45,28.07
1993,209,0.37,0.34,0.2,89.92,1.39,117.81,0.0,28.75,6.16,17.46,34.67,5.16,25.84
1993,210,0.37,0.34,0.2,89.79,3.27,169.5,0.0,24.75,5.68,18.78,34.65,4.02,25.82
1993,211,0.37,0.34,0.2,89.59,2.45,172.31,0.0,22.06,5.37,19.43,36.98,3.32,24.88
1993,212,0.37,0.34,0.19,89.57,1.44,130.75,0.0,22.0,5.62,20.54,36.94,3.83,22.48
1993,213,0.37,0.34,0.19,89.61,2.53,188.38,0.02,19.88,5.19,21.8,36.79,2.8,25.17
1993,214,0.37,0.34,0.19,89.76,2.65,164.69,0.06,19.06,4.88,21.97,36.37,1.94,24.69
1993,215,0.37,0.34,0.19,89.76,3.61,174.62,0.06,20.31,5.43,21.78,36.8,3.35,23.31
1993,216,0.37,0.34,0.18,89.82,2.16,161.19,0.12,20.19,5.25,21.08,36.98,2.98,26.72
1993,217,0.37,0.34,0.18,89.86,1.57,159.12,0.14,21.69,5.92,21.32,37.94,4.7,24.74
1993,218,0.36,0.34,0.18,89.9,2.38,228.06,0.2,20.88,6.04,22.51,37.82,4.95,23.73
1993,219,0.36,0.34,0.19,89.81,3.27,97.69,0.01,22.44,6.04,22.87,38.01,4.81,25.87
1993,220,0.36,0.34,0.18,89.62,2.27,270.62,0.11,21.38,5.86,22.46,38.4,4.44,23.99
1993,221,0.36,0.34,0.19,89.63,3.26,268.81,0.0,21.69,5.31,21.4,35.64,2.78,24.94
1993,222,0.36,0.34,0.19,89.64,1.54,184.0,0.29,28.19,7.02,20.65,35.61,7.05,22.15
