YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1987,259,0.38,0.38,0.16,97.11,1.71,149.06,0.32,46.12,10.07,21.06,35.32,13.01,19.58
1987,260,0.38,0.38,0.17,97.3,2.07,115.44,0.03,38.12,8.73,21.92,34.95,11.08,19.67
1987,261,0.38,0.38,0.16,97.46,1.72,90.56,0.0,44.75,9.7,21.27,33.81,12.54,19.2
1987,262,0.38,0.38,0.16,97.32,1.37,144.38,0.0,35.12,7.87,21.73,35.05,9.18,20.96
1987,263,0.38,0.38,0.16,97.1,2.1,174.12,0.0,28.12,6.47,21.94,35.84,6.47,20.9
1987,264,0.38,0.37,0.15,97.04,2.16,194.12,0.01,33.56,7.63,22.55,35.73,8.52,19.6
1987,265,0.38,0.37,0.14,97.15,2.12,180.56,0.0,38.94,8.36,21.73,33.01,9.56,19.68
1987,266,0.38,0.37,0.14,97.18,1.73,239.81,0.0,46.19,9.95,20.69,33.0,12.9,19.09
1987,267,0.38,0.37,0.14,96.73,2.42,252.19,0.01,51.94,11.29,22.27,33.32,15.16,18.58
1987,268,0.38,0.37,0.14,96.42,2.73,229.81,0.11,42.69,9.52,20.76,35.46,12.3,17.31
1987,269,0.38,0.37,0.14,96.31,1.66,199.94,0.11,40.0,9.4,22.62,34.26,12.15,10.66
1987,270,0.38,0.37,0.15,96.54,1.4,225.44,0.87,58.88,11.66,21.51,31.99,14.83,7.83
1987,271,0.38,0.38,0.2,96.78,1.37,109.62,1.17,66.06,12.88,21.21,30.65,16.99,7.76
1987,272,0.38,0.38,0.25,96.62,1.48,66.25,1.71,66.12,12.57,20.55,28.48,16.4,6.64
1987,273,0.38,0.39,0.41,96.7,2.18,158.69,9.0,82.38,13.18,18.84,23.13,17.69,11.88
1987,274,0.39,0.39,0.41,97.09,2.3,48.94,0.5,71.94,11.54,17.7,27.06,15.61,18.92
1987,275,0.39,0.39,0.38,97.04,1.84,162.06,0.89,61.94,11.47,18.55,30.43,15.6,17.7
1987,276,0.39,0.39,0.41,96.92,1.78,184.38,3.47,60.69,11.84,20.93,30.14,15.99,11.48
1987,277,0.39,0.4,0.41,96.46,3.48,161.56,2.64,58.25,11.35,19.46,30.42,15.24,11.16
1987,278,0.4,0.4,0.43,96.49,3.06,242.69,3.61,63.19,11.23,18.12,27.43,15.14,17.18
1987,279,0.4,0.4,0.41,97.12,2.83,271.0,1.48,64.88,9.83,16.52,26.02,12.97,14.64
1987,280,0.4,0.4,0.39,97.19,2.55,275.62,0.54,67.69,9.4,15.33,23.93,12.4,14.64
1987,281,0.4,0.4,0.38,96.96,2.77,266.12,0.53,69.88,10.01,15.22,24.25,13.46,14.04
1987,282,0.4,0.4,0.38,96.6,2.25,197.44,0.53,61.44,9.52,15.83,27.13,12.56,17.41
1987,283,0.4,0.4,0.44,95.97,4.76,215.94,17.28,59.12,8.36,11.69,22.87,10.51,8.58
1987,284,0.42,0.44,0.49,96.49,5.07,264.19,3.83,60.38,6.53,11.9,18.3,6.94,14.18
1987,285,0.42,0.43,0.41,96.9,3.34,279.06,0.84,75.12,9.22,12.94,21.92,12.12,14.96
1987,286,0.42,0.43,0.41,96.98,1.66,276.75,0.0,68.81,8.42,13.0,22.99,10.58,15.02
1987,287,0.42,0.42,0.4,96.91,1.71,238.5,0.0,64.94,7.93,12.65,23.63,9.63,14.77
1987,288,0.42,0.42,0.39,96.59,2.15,200.31,0.0,51.69,7.32,13.06,28.55,8.4,11.39
1987,289,0.41,0.42,0.38,96.75,2.12,237.38,0.0,51.62,8.0,15.61,28.53,9.65,15.09
1987,290,0.41,0.41,0.39,97.3,1.9,221.69,0.0,70.5,9.7,15.26,23.94,13.09,15.87
1987,291,0.41,0.41,0.39,97.0,1.89,131.38,0.0,62.12,9.4,14.8,29.55,12.29,16.72
1987,292,0.41,0.41,0.38,96.7,3.34,175.19,0.0,33.56,5.62,16.39,30.78,4.62,15.09
1987,293,0.41,0.41,0.38,96.65,3.26,208.88,0.02,54.62,8.54,17.65,28.7,10.39,14.21
1987,294,0.41,0.41,0.38,96.89,1.38,105.44,0.2,76.56,11.35,16.82,26.62,15.18,13.29
1987,295,0.41,0.41,0.38,96.59,1.08,116.56,0.12,69.31,10.44,16.2,27.58,13.55,10.44
1987,296,0.41,0.41,0.38,96.87,1.17,189.06,0.0,62.12,9.77,17.29,28.84,12.8,13.76
1987,297,0.41,0.41,0.38,96.91,3.47,165.81,0.0,38.31,6.41,17.02,31.94,6.4,13.07
1987,298,0.41,0.41,0.36,97.16,4.29,165.62,0.0,35.25,6.29,18.76,31.08,6.46,8.21
1987,299,0.41,0.4,0.36,97.02,4.92,157.19,0.0,40.19,7.2,19.66,29.33,8.51,12.55
1987,300,0.4,0.4,0.36,96.76,4.29,168.19,0.0,45.56,7.39,17.42,25.9,8.77,4.81
1987,301,0.4,0.4,0.37,96.9,1.16,148.81,0.01,56.81,7.81,15.95,23.17,9.19,8.59
1987,302,0.4,0.4,0.38,96.94,1.58,231.31,0.01,76.56,9.89,14.86,23.72,13.09,10.64
1987,303,0.4,0.4,0.37,96.93,1.38,177.75,0.0,71.06,9.16,13.87,25.19,11.65,13.12
1987,304,0.4,0.4,0.37,97.11,1.76,199.06,0.0,63.5,8.3,13.68,26.08,9.94,13.9
1987,305,0.4,0.4,0.36,96.96,2.32,174.75,0.0,41.06,5.92,14.68,28.08,5.55,10.36
1987,306,0.4,0.39,0.35,96.66,3.18,172.94,0.0,41.44,6.47,17.04,28.08,6.87,12.44
1987,307,0.39,0.39,0.34,96.38,3.29,178.5,0.34,43.75,6.84,17.55,26.8,7.47,5.86
1987,308,0.39,0.39,0.36,96.77,1.66,209.38,1.19,67.19,9.52,16.09,23.62,12.32,12.38
1987,309,0.4,0.4,0.45,97.39,2.74,61.94,5.97,88.25,10.68,14.9,19.32,14.53,5.94
1987,310,0.41,0.41,0.42,97.74,2.45,121.44,1.32,74.81,8.97,13.87,21.49,11.9,11.93
1987,311,0.41,0.41,0.39,97.39,3.6,177.19,2.31,53.31,6.47,12.97,22.87,6.79,7.83
1987,312,0.41,0.43,0.5,96.89,3.39,206.19,10.15,65.81,7.87,13.05,20.81,9.79,9.58
1987,313,0.42,0.42,0.42,96.69,2.48,230.75,1.43,73.31,8.36,12.68,20.35,10.69,11.64
1987,314,0.43,0.45,0.55,96.59,3.71,279.19,18.3,84.0,8.42,11.57,17.01,10.82,6.34
1987,315,0.45,0.45,0.47,97.19,2.27,291.69,0.88,80.44,7.93,10.75,18.94,10.06,11.66
1987,316,0.45,0.45,0.43,97.25,2.0,248.69,0.0,66.31,6.53,8.87,21.54,6.8,13.58
1987,317,0.44,0.45,0.42,96.91,2.38,235.38,0.0,55.56,5.98,9.09,22.78,5.55,12.37
1987,318,0.45,0.46,0.55,96.56,4.02,272.12,23.42,76.75,7.87,11.06,17.19,9.66,3.91
1987,319,0.48,0.49,0.55,97.28,3.16,331.44,4.68,77.94,6.71,9.44,13.57,7.64,10.57
1987,320,0.48,0.48,0.48,97.79,1.55,230.44,0.04,74.62,6.35,8.83,16.16,6.87,12.05
1987,321,0.48,0.48,0.48,98.0,1.72,87.62,0.0,81.5,7.51,8.36,18.31,9.27,12.13
1987,322,0.48,0.48,0.47,98.09,1.73,91.81,0.0,82.44,7.93,10.09,19.76,10.07,12.24
1987,323,0.47,0.48,0.47,98.25,1.4,76.88,0.0,82.81,7.39,8.76,17.76,9.11,12.23
1987,324,0.47,0.48,0.46,97.54,2.73,258.5,0.0,74.25,6.65,7.83,20.11,6.92,11.78
1987,325,0.47,0.48,0.46,97.08,2.36,55.5,0.07,81.88,7.32,9.07,14.72,8.86,3.08
1987,326,0.47,0.47,0.46,96.64,1.07,152.81,0.07,64.44,5.49,7.83,16.13,4.51,10.77
1987,327,0.47,0.48,0.48,95.24,4.59,234.5,4.97,75.44,7.02,9.25,15.5,7.88,2.61
1987,328,0.48,0.48,0.54,95.15,4.95,255.19,5.61,63.12,5.07,7.94,12.89,3.02,7.95
1987,329,0.48,0.48,0.49,95.46,3.62,227.44,2.09,76.56,5.68,6.36,13.25,4.79,2.94
1987,330,0.48,0.48,0.51,96.06,4.09,264.88,1.9,78.0,6.23,8.05,13.15,6.18,8.77
1987,331,0.48,0.49,0.52,96.62,3.38,275.75,3.53,76.25,5.8,7.63,12.74,5.36,7.58
1987,332,0.48,0.49,0.5,97.1,2.66,283.56,0.79,77.12,5.62,6.53,12.33,4.87,6.01
1987,333,0.48,0.49,0.48,97.27,1.37,200.12,0.03,68.38,5.19,6.85,14.33,3.68,11.34
1987,334,0.48,0.48,0.48,97.16,1.35,315.62,0.05,72.75,5.31,6.32,12.69,4.09,7.59
1987,335,0.48,0.48,0.48,97.16,1.04,209.5,0.01,65.81,4.76,5.08,13.39,2.49,10.88
1987,336,0.48,0.48,0.48,96.66,4.11,161.44,0.03,68.44,5.31,3.89,16.22,3.82,5.36
1987,337,0.48,0.48,0.47,96.48,6.31,171.19,0.05,52.31,5.25,9.27,19.65,3.73,6.96
1987,338,0.48,0.48,0.46,96.47,5.07,177.88,1.12,52.5,5.49,10.88,18.65,4.42,3.67
1987,339,0.48,0.48,0.48,96.72,2.55,247.19,1.18,77.56,7.57,10.15,16.83,9.18,7.48
1987,340,0.48,0.48,0.48,96.43,1.94,163.88,0.34,80.88,7.87,8.79,18.47,9.77,8.02
1987,341,0.48,0.48,0.48,96.03,3.38,186.94,0.49,67.56,7.51,11.65,22.02,9.06,9.56
1987,342,0.48,0.48,0.47,96.12,2.01,237.06,0.01,68.69,7.02,10.3,19.27,7.97,8.01
1987,343,0.48,0.48,0.48,96.32,4.08,240.38,3.31,74.0,7.26,8.96,17.61,8.44,5.88
1987,344,0.48,0.49,0.54,96.97,3.38,265.38,4.93,83.06,7.57,10.08,15.68,9.29,8.66
1987,345,0.48,0.49,0.49,96.85,1.69,204.81,0.06,76.31,7.2,9.15,17.76,8.54,9.6
1987,346,0.48,0.48,0.48,96.5,2.12,226.5,0.04,67.94,6.96,10.67,19.68,7.93,10.91
1987,347,0.48,0.48,0.48,96.24,2.79,200.12,0.08,66.69,6.71,10.13,20.17,7.26,8.54
1987,348,0.48,0.48,0.48,96.43,4.31,248.0,1.22,78.69,7.75,10.7,17.33,9.49,9.43
1987,349,0.48,0.48,0.48,96.88,3.05,254.94,0.52,85.94,8.67,9.75,17.69,11.26,8.96
1987,350,0.48,0.48,0.48,97.48,2.81,256.56,0.09,87.62,9.52,11.99,19.55,12.77,7.97
1987,351,0.48,0.48,0.48,97.72,1.67,217.44,0.02,84.88,8.85,11.31,20.11,11.65,10.28
1987,352,0.48,0.48,0.48,97.5,1.32,192.25,0.0,76.81,7.45,10.32,19.96,9.04,7.95
1987,353,0.48,0.48,0.47,97.41,1.43,128.06,0.0,70.56,6.65,9.44,20.12,7.21,7.23
1987,354,0.48,0.48,0.47,97.72,1.48,119.5,0.0,69.12,6.47,9.44,19.62,6.84,9.46
1987,355,0.48,0.48,0.47,97.75,1.38,161.5,0.0,65.12,6.1,7.81,21.65,6.11,11.02
1987,356,0.48,0.48,0.47,97.64,1.38,265.56,0.01,72.94,6.71,9.9,18.44,7.28,10.16
1987,357,0.48,0.48,0.47,97.49,1.28,216.5,0.1,87.81,7.51,9.45,14.74,9.25,6.42
1987,358,0.48,0.48,0.47,97.48,1.12,162.81,0.44,88.75,7.26,8.86,13.64,8.71,6.21
1987,359,0.48,0.48,0.48,97.75,0.98,188.12,0.45,86.62,7.45,10.06,14.53,9.2,8.58
1987,360,0.48,0.48,0.5,97.79,1.33,193.5,3.28,86.31,6.71,6.96,13.58,7.61,2.23
1987,361,0.48,0.48,0.48,98.35,1.59,74.75,0.41,83.56,6.23,6.45,14.83,6.48,10.53
1987,362,0.48,0.48,0.48,98.61,1.31,127.81,0.0,81.44,5.86,4.54,15.67,5.69,11.08
1987,363,0.48,0.48,0.47,98.49,1.07,153.5,0.0,76.19,5.49,4.54,16.43,4.53,10.37
1987,364,0.48,0.48,0.48,97.93,0.98,215.88,0.04,73.19,5.19,5.1,12.03,3.74,6.19
1987,365,0.48,0.48,0.52,96.79,2.37,210.62,12.21,75.94,5.31,2.9,14.36,3.87,5.75
1988,1,0.49,0.51,0.57,96.75,1.91,232.31,3.54,84.06,6.29,7.17,11.64,6.5,6.63
1988,2,0.49,0.51,0.53,97.43,1.78,286.0,1.62,86.19,6.35,5.9,12.26,6.71,7.37
1988,3,0.49,0.5,0.52,97.28,4.61,252.62,0.61,84.81,7.2,5.78,16.8,8.37,7.78
1988,4,0.49,0.5,0.51,97.59,2.59,275.19,0.09,87.31,7.2,8.3,15.55,8.58,9.78
1988,5,0.49,0.5,0.5,97.43,2.41,197.94,0.0,68.0,5.92,6.39,21.26,5.58,10.64
1988,6,0.49,0.49,0.49,97.43,2.45,195.0,0.0,62.69,5.62,8.11,17.57,4.87,6.97
1988,7,0.49,0.5,0.55,97.74,3.41,288.56,5.88,78.12,6.16,8.08,12.44,6.3,8.72
1988,8,0.5,0.5,0.52,98.07,3.21,307.06,0.57,78.56,5.62,5.94,12.09,5.02,10.99
1988,9,0.5,0.5,0.51,98.01,1.84,305.25,0.02,82.0,5.92,5.24,13.52,5.78,10.6
1988,10,0.49,0.5,0.5,97.73,1.39,143.88,0.03,84.69,6.53,6.87,15.52,7.25,11.55
1988,11,0.49,0.5,0.5,97.43,1.36,228.75,0.06,82.75,6.9,6.72,17.0,7.95,9.65
1988,12,0.5,0.5,0.53,97.2,1.64,221.19,2.99,84.5,7.08,9.01,14.96,8.3,6.2
1988,13,0.5,0.5,0.51,96.83,1.86,182.31,0.12,74.88,6.16,6.07,16.19,6.21,8.18
1988,14,0.5,0.5,0.51,96.69,2.04,197.0,0.06,74.62,5.98,7.37,14.23,5.72,2.93
1988,15,0.49,0.5,0.5,96.93,3.77,165.94,0.0,62.5,5.13,5.95,18.65,3.55,12.15
1988,16,0.49,0.49,0.48,96.9,5.75,155.12,0.07,54.25,4.82,8.48,17.4,2.81,5.05
1988,17,0.49,0.49,0.49,96.49,4.93,150.06,1.23,65.12,5.49,9.26,13.93,4.56,6.94
1988,18,0.49,0.49,0.49,96.36,2.09,235.38,0.13,73.44,5.62,6.75,15.44,4.66,9.08
1988,19,0.49,0.49,0.5,96.23,1.89,217.31,1.74,82.12,6.04,5.97,13.51,5.92,3.73
1988,20,0.49,0.5,0.54,96.66,3.39,255.88,4.51,88.12,6.77,7.82,12.01,7.61,4.39
1988,21,0.5,0.51,0.58,97.4,4.08,282.44,7.38,80.12,6.16,6.96,12.8,6.25,7.34
1988,22,0.51,0.51,0.52,97.49,3.71,274.69,0.28,79.88,6.1,7.09,13.85,6.18,10.9
1988,23,0.51,0.51,0.54,97.37,3.47,284.38,3.0,88.69,7.51,8.62,14.55,9.19,9.8
1988,24,0.51,0.52,0.53,97.06,2.67,244.38,0.96,86.25,7.32,8.52,16.65,8.8,5.3
1988,25,0.51,0.51,0.52,96.79,3.34,234.94,0.18,83.25,7.45,8.32,16.9,9.01,8.25
1988,26,0.51,0.51,0.52,96.8,2.27,215.62,0.0,76.94,7.45,9.72,18.51,8.93,11.72
1988,27,0.5,0.51,0.51,96.6,1.75,177.19,0.0,63.19,6.23,8.08,21.91,6.23,13.78
1988,28,0.5,0.51,0.51,96.46,2.59,203.12,0.0,60.69,5.8,10.04,18.01,5.12,8.31
1988,29,0.5,0.5,0.5,96.66,4.73,238.69,0.0,64.81,6.16,8.27,18.53,6.17,12.61
1988,30,0.5,0.5,0.49,96.76,6.63,277.75,0.0,73.25,7.14,10.48,16.42,8.1,11.6
1988,31,0.49,0.5,0.5,97.42,3.2,273.06,0.1,81.31,7.08,8.34,16.55,8.28,12.64
1988,32,0.49,0.5,0.49,97.09,1.98,235.12,0.02,70.44,6.53,6.76,22.59,6.93,14.59
1988,33,0.49,0.49,0.49,97.24,1.68,186.75,0.37,85.06,7.32,8.51,15.52,8.9,8.25
1988,34,0.49,0.5,0.51,96.98,1.05,112.62,1.22,91.69,7.87,9.57,13.76,9.92,5.48
1988,35,0.49,0.5,0.51,97.1,2.85,272.06,1.22,81.94,6.71,8.01,14.88,7.44,7.5
1988,36,0.49,0.5,0.5,97.39,2.98,252.44,0.14,82.5,7.2,7.86,17.22,8.57,13.1
1988,37,0.49,0.49,0.49,96.87,3.17,237.5,0.02,76.06,6.96,8.56,19.13,7.97,14.19
1988,38,0.5,0.5,0.55,96.83,2.71,312.5,6.97,82.5,6.16,7.99,10.12,6.19,14.41
1988,39,0.5,0.51,0.52,97.43,2.2,178.69,1.38,77.25,5.25,5.04,11.94,4.05,12.62
1988,40,0.5,0.51,0.51,97.27,2.6,262.69,0.02,85.75,6.47,4.69,15.39,6.86,11.66
1988,41,0.5,0.5,0.51,97.43,2.68,288.81,0.0,89.75,7.26,6.84,14.72,8.66,11.17
1988,42,0.5,0.5,0.5,97.49,1.25,226.69,0.0,67.81,5.49,7.48,17.63,4.6,15.2
1988,43,0.49,0.5,0.5,97.55,3.33,282.62,0.0,73.44,5.74,6.49,14.94,5.32,12.93
1988,44,0.49,0.5,0.49,97.72,1.66,217.31,0.0,68.69,5.0,5.21,15.64,3.37,15.92
1988,45,0.49,0.49,0.49,97.5,2.2,104.0,0.0,61.88,4.76,3.62,19.0,2.41,16.13
1988,46,0.49,0.49,0.48,97.03,2.14,126.44,0.0,55.94,4.7,5.66,20.38,2.16,15.71
1988,47,0.49,0.49,0.48,96.82,2.91,157.81,0.0,53.44,4.64,6.05,19.09,2.03,13.46
1988,48,0.48,0.49,0.48,96.89,1.59,172.38,0.41,60.38,5.25,6.9,18.36,3.65,10.8
1988,49,0.48,0.49,0.5,97.22,1.89,294.94,1.82,86.44,6.84,7.17,14.08,7.82,10.27
1988,50,0.48,0.49,0.48,97.3,1.16,211.19,0.14,68.69,5.37,6.53,17.54,4.04,17.32
1988,51,0.48,0.48,0.48,96.97,1.88,121.56,0.0,56.75,4.7,4.53,20.8,1.82,17.24
1988,52,0.48,0.48,0.48,97.19,1.4,51.5,0.0,71.81,6.16,8.17,17.64,6.06,16.06
1988,53,0.48,0.48,0.48,97.4,1.45,152.0,0.13,79.31,6.65,6.18,16.65,7.4,11.95
1988,54,0.48,0.48,0.48,96.96,1.34,195.12,0.47,80.31,7.08,8.59,16.49,8.29,10.83
1988,55,0.48,0.48,0.5,96.32,3.02,290.38,2.86,86.19,7.2,7.62,14.26,8.36,11.28
1988,56,0.48,0.49,0.53,96.24,3.91,315.12,5.5,70.62,4.88,5.06,11.73,2.73,17.63
1988,57,0.49,0.5,0.52,96.55,3.09,319.19,3.0,72.75,4.39,4.4,8.56,1.48,6.62
1988,58,0.49,0.5,0.5,96.46,1.28,244.25,0.28,63.12,3.78,3.82,10.01,-0.66,10.49
1988,59,0.49,0.49,0.5,96.72,1.53,57.0,0.66,72.56,4.33,3.14,9.8,1.28,15.0
1988,60,0.49,0.49,0.49,96.26,2.17,236.56,0.02,71.88,4.82,3.05,15.48,2.64,18.44
1988,61,0.49,0.49,0.49,96.38,1.69,315.19,0.69,76.25,5.31,5.4,12.45,4.1,13.31
1988,62,0.48,0.49,0.49,96.36,2.87,86.38,0.51,71.0,4.94,4.4,12.65,2.98,7.47
1988,63,0.48,0.49,0.49,96.23,2.12,112.44,1.69,78.69,5.43,2.69,13.05,4.27,5.98
1988,64,0.49,0.49,0.51,95.99,1.5,252.12,1.74,88.12,6.35,5.66,10.2,6.52,12.92
1988,65,0.49,0.51,0.59,95.59,4.78,252.44,23.06,88.5,5.74,4.48,10.4,4.94,6.68
1988,66,0.52,0.54,0.64,96.68,3.79,324.56,6.9,78.88,4.58,4.01,7.14,1.93,12.04
1988,67,0.52,0.54,0.58,97.12,3.39,283.12,0.57,82.94,5.37,3.3,12.22,4.3,18.06
1988,68,0.53,0.54,0.6,97.15,2.05,298.38,5.11,88.75,6.53,5.33,13.64,7.0,17.84
1988,69,0.53,0.54,0.58,97.39,1.73,103.94,1.59,83.56,6.1,5.06,14.08,6.13,17.17
1988,70,0.53,0.54,0.56,97.74,1.77,64.81,0.03,71.12,4.94,4.9,15.12,3.23,19.93
1988,71,0.52,0.53,0.55,97.96,1.48,72.81,0.18,75.19,5.25,4.48,13.62,4.1,17.0
1988,72,0.52,0.53,0.55,97.69,1.65,231.88,0.01,63.56,4.64,3.15,18.12,2.12,20.07
1988,73,0.52,0.52,0.53,97.08,1.81,205.0,0.0,51.75,4.52,4.62,21.12,1.69,20.77
1988,74,0.52,0.52,0.53,96.77,2.15,237.0,0.3,66.44,6.96,10.16,19.69,7.77,10.23
1988,75,0.52,0.52,0.55,97.07,2.86,255.94,2.19,83.19,7.14,8.16,15.73,8.35,19.29
1988,76,0.52,0.52,0.53,97.17,3.55,254.06,0.0,64.88,6.04,7.1,19.82,5.91,19.34
1988,77,0.52,0.52,0.52,97.21,3.66,262.5,0.0,66.56,6.53,8.81,19.87,7.05,17.36
1988,78,0.51,0.52,0.52,97.24,2.75,265.38,0.0,61.12,6.04,9.18,20.04,5.89,21.16
1988,79,0.51,0.51,0.51,97.27,1.52,239.12,0.0,55.88,6.1,9.58,22.66,6.05,21.85
1988,80,0.51,0.51,0.5,97.28,1.25,209.62,0.0,51.56,6.1,12.15,24.37,5.98,20.11
1988,81,0.5,0.5,0.48,96.87,2.33,231.06,0.0,49.56,6.23,12.42,27.2,6.23,19.94
1988,82,0.5,0.5,0.53,97.15,3.24,230.31,4.03,80.62,7.63,9.34,14.97,9.43,10.34
1988,83,0.5,0.5,0.51,97.68,2.34,288.19,0.06,78.5,6.84,8.31,17.73,7.83,21.35
1988,84,0.5,0.5,0.5,98.03,2.07,272.06,0.05,67.0,5.8,6.36,19.16,5.41,22.68
1988,85,0.49,0.5,0.48,97.82,2.36,254.75,0.0,48.38,5.37,9.58,23.6,4.33,22.5
1988,86,0.49,0.49,0.48,97.5,2.21,252.31,0.0,46.44,5.8,10.91,26.34,5.19,22.94
1988,87,0.49,0.49,0.48,97.42,2.2,184.12,0.0,71.81,7.63,10.32,20.87,9.42,21.99
1988,88,0.48,0.48,0.48,97.43,2.07,80.56,0.0,64.75,6.1,7.7,21.16,6.0,23.66
1988,89,0.48,0.48,0.47,96.88,1.26,221.0,0.0,55.62,6.23,10.43,23.48,6.21,18.58
1988,90,0.48,0.48,0.47,96.34,3.78,261.25,0.21,61.06,6.16,8.26,17.97,6.01,18.2
1988,91,0.48,0.48,0.47,96.87,3.6,271.88,0.05,65.69,5.55,7.66,16.15,4.48,23.19
1988,92,0.48,0.48,0.46,96.95,2.19,216.31,0.0,61.81,5.55,6.57,19.1,4.47,23.58
1988,93,0.48,0.48,0.45,96.06,3.23,161.62,0.48,48.88,5.0,8.48,22.55,3.04,8.24
1988,94,0.48,0.48,0.46,95.87,2.43,259.31,0.52,68.06,6.47,7.96,15.81,6.68,12.64
1988,95,0.48,0.48,0.5,96.22,2.19,150.12,7.52,73.5,5.8,6.16,18.3,5.11,8.88
1988,96,0.48,0.48,0.51,96.36,2.39,243.12,0.59,71.25,6.35,6.43,16.96,6.62,15.43
1988,97,0.48,0.48,0.48,96.41,3.84,244.38,1.13,66.94,6.04,8.44,17.06,5.82,12.57
1988,98,0.48,0.48,0.47,96.7,2.21,209.38,0.0,65.56,6.23,7.34,19.81,6.24,23.19
1988,99,0.48,0.48,0.46,96.43,1.7,170.69,0.08,59.31,6.59,10.11,23.91,6.96,20.64
1988,100,0.48,0.48,0.46,96.52,1.15,133.0,0.1,63.0,7.14,11.73,22.58,8.04,17.95
1988,101,0.47,0.48,0.45,96.65,1.57,171.88,0.02,65.0,7.2,11.19,23.12,8.06,18.37
1988,102,0.47,0.47,0.45,96.86,1.12,206.5,0.0,76.44,8.42,12.09,23.9,10.75,22.58
1988,103,0.47,0.47,0.45,97.05,2.48,256.88,0.0,68.12,8.0,11.98,23.17,10.01,24.12
1988,104,0.47,0.47,0.45,97.22,2.45,274.19,0.0,68.06,8.12,12.75,22.96,10.42,24.3
1988,105,0.46,0.47,0.45,97.19,1.72,251.38,0.0,68.62,8.73,13.56,23.04,11.5,24.15
1988,106,0.46,0.46,0.44,96.91,1.63,92.56,0.0,60.75,7.63,13.02,24.23,9.37,25.84
1988,107,0.46,0.46,0.43,96.24,1.97,195.56,0.0,52.62,7.2,12.78,27.08,8.48,24.36
1988,108,0.46,0.46,0.44,96.36,1.66,238.44,0.0,66.06,8.24,13.45,19.75,10.4,14.18
1988,109,0.45,0.46,0.44,96.54,1.1,167.75,0.0,57.94,7.75,13.16,24.15,9.56,22.47
1988,110,0.45,0.45,0.43,96.41,2.99,223.75,0.0,70.81,9.22,13.23,23.18,12.05,19.12
1988,111,0.45,0.45,0.43,96.84,2.2,106.94,0.0,69.19,8.12,12.74,22.57,10.09,26.53
1988,112,0.45,0.45,0.43,96.62,2.08,106.31,0.14,69.5,8.06,10.51,21.92,10.11,13.24
1988,113,0.45,0.45,0.45,96.69,2.1,235.94,1.52,78.81,9.28,12.83,19.09,12.3,21.99
1988,114,0.45,0.45,0.43,96.73,2.88,255.94,0.08,67.0,7.51,10.87,21.27,9.08,19.85
1988,115,0.45,0.45,0.42,96.5,1.92,275.69,0.01,58.5,6.47,10.37,21.05,6.83,23.98
1988,116,0.45,0.45,0.42,96.23,1.95,221.31,0.0,59.44,6.65,10.55,21.33,7.3,25.89
1988,117,0.45,0.46,0.52,96.26,2.16,225.56,17.64,79.62,7.39,10.49,14.47,8.79,14.37
1988,118,0.48,0.49,0.56,96.47,3.44,263.12,8.49,76.0,6.96,9.37,15.06,7.91,15.26
1988,119,0.48,0.49,0.51,96.87,3.04,299.44,2.63,76.94,7.39,9.73,16.94,8.9,22.64
1988,120,0.48,0.48,0.48,96.8,2.95,246.38,0.64,66.81,7.2,8.19,21.63,8.39,24.85
1988,121,0.48,0.48,0.46,96.76,2.34,238.44,0.0,62.69,7.39,11.01,22.33,8.76,27.12
1988,122,0.47,0.48,0.45,96.31,1.95,229.88,0.0,54.25,7.32,11.26,29.19,8.59,26.75
1988,123,0.47,0.47,0.45,96.49,2.84,241.5,0.0,57.44,7.45,13.07,23.65,8.96,27.31
1988,124,0.47,0.47,0.45,96.58,1.98,197.62,0.0,61.44,7.63,12.9,24.0,9.21,24.31
1988,125,0.46,0.47,0.45,96.1,1.96,169.19,0.0,71.25,8.73,11.23,24.7,11.24,16.8
1988,126,0.46,0.46,0.43,95.91,1.39,106.88,0.0,57.19,8.06,11.92,31.23,9.65,20.76
1988,127,0.46,0.46,0.42,96.01,2.0,164.31,0.83,41.19,7.02,16.43,32.76,7.51,23.92
1988,128,0.45,0.46,0.45,96.56,2.09,261.06,1.89,74.88,9.28,14.19,20.79,12.26,23.98
1988,129,0.45,0.45,0.43,96.97,2.01,249.62,0.0,55.44,7.75,13.7,26.25,9.64,27.42
1988,130,0.45,0.45,0.42,96.91,1.48,138.25,0.01,56.88,8.3,15.15,28.29,10.62,24.46
1988,131,0.45,0.45,0.42,96.23,1.49,118.31,0.19,66.81,9.22,14.62,26.96,11.88,12.15
1988,132,0.46,0.47,0.55,95.93,3.23,199.31,13.34,85.19,9.58,12.29,17.48,12.64,9.72
1988,133,0.47,0.47,0.47,95.93,2.51,267.12,0.59,73.5,8.61,11.94,22.17,10.99,18.21
1988,134,0.46,0.47,0.46,96.11,3.68,244.12,1.25,62.06,6.9,11.74,20.62,7.73,11.75
1988,135,0.46,0.47,0.45,96.44,3.17,250.69,0.02,62.06,7.26,10.73,22.18,8.56,22.39
1988,136,0.46,0.46,0.44,96.61,1.73,249.38,0.64,63.31,8.06,13.1,23.44,10.21,27.72
