YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1989,362,0.48,0.48,0.48,97.53,2.95,164.38,0.06,63.5,5.8,8.31,20.3,5.43,10.0
1989,363,0.48,0.48,0.48,97.81,4.27,151.69,0.83,59.88,5.62,9.63,18.33,4.99,1.62
1989,364,0.48,0.48,0.48,97.94,2.2,181.31,0.19,71.88,6.47,8.72,17.44,7.13,10.2
1989,365,0.48,0.48,0.56,98.71,2.63,314.0,10.85,92.75,8.12,9.97,13.95,10.62,2.48
1990,1,0.49,0.5,0.55,99.19,2.45,238.5,2.05,89.25,8.06,9.82,16.23,10.53,7.94
1990,2,0.49,0.5,0.52,99.21,2.57,245.19,1.22,83.25,7.57,9.9,17.09,9.61,10.37
1990,3,0.49,0.51,0.59,98.36,4.51,227.94,17.84,71.62,6.41,9.33,18.02,6.93,2.87
1990,4,0.52,0.57,0.72,98.57,4.28,272.44,30.73,89.0,7.51,10.02,12.45,9.4,2.21
1990,5,0.52,0.59,0.64,99.6,2.08,46.69,4.07,85.69,7.14,8.26,14.79,8.85,8.16
1990,6,0.52,0.58,0.59,99.78,1.59,110.06,0.0,69.38,5.0,5.32,15.72,3.68,11.78
1990,7,0.52,0.56,0.59,99.83,1.93,192.38,0.0,61.62,4.58,6.22,16.12,2.51,11.82
1990,8,0.52,0.55,0.58,99.93,1.93,99.38,0.02,78.44,5.74,5.94,14.63,5.7,9.35
1990,9,0.52,0.55,0.57,99.94,2.2,64.62,0.23,87.12,6.53,7.23,14.01,7.63,10.34
1990,10,0.52,0.54,0.56,99.62,1.74,67.5,0.57,87.31,6.59,7.54,13.94,7.66,9.09
1990,11,0.52,0.54,0.58,99.35,2.27,96.31,2.44,79.88,5.74,6.3,12.94,5.6,10.68
1990,12,0.52,0.54,0.58,99.47,1.2,264.25,2.3,85.19,6.35,7.23,12.49,7.09,7.08
1990,13,0.52,0.54,0.58,99.53,1.69,271.56,3.7,90.38,7.02,7.57,13.5,8.58,7.26
1990,14,0.53,0.56,0.68,99.57,2.84,261.44,19.12,93.56,7.57,8.94,11.82,9.71,4.97
1990,15,0.54,0.57,0.62,99.79,2.25,68.25,2.68,86.44,6.59,7.47,14.36,7.69,6.56
1990,16,0.54,0.56,0.59,99.93,2.34,96.94,0.0,74.56,5.31,4.71,15.94,4.43,12.18
1990,17,0.54,0.55,0.57,99.7,2.45,203.31,0.02,65.31,5.19,6.6,17.23,4.17,12.55
1990,18,0.54,0.55,0.59,99.57,1.74,278.19,2.09,84.25,6.1,7.67,10.94,6.45,7.28
1990,19,0.54,0.55,0.57,99.81,1.45,183.19,0.87,83.56,5.92,6.33,12.73,6.12,6.78
1990,20,0.54,0.55,0.57,100.23,1.96,63.44,1.16,83.88,5.74,5.93,12.58,5.81,10.72
1990,21,0.54,0.54,0.57,100.24,2.24,48.31,0.83,87.44,6.23,6.7,11.89,6.89,8.48
1990,22,0.54,0.54,0.55,100.15,2.12,189.69,0.08,73.62,5.37,7.23,14.0,4.84,10.6
1990,23,0.54,0.53,0.55,100.14,1.55,319.31,0.19,77.69,5.62,5.35,14.08,5.36,9.53
1990,24,0.54,0.53,0.55,100.0,3.91,240.19,0.01,81.31,6.35,4.85,16.14,6.81,10.2
1990,25,0.54,0.52,0.55,99.79,4.44,245.12,0.35,89.31,8.24,10.45,15.58,10.98,9.77
1990,26,0.54,0.52,0.55,99.48,5.12,249.19,0.46,86.56,8.0,9.73,16.57,10.5,9.15
1990,27,0.54,0.52,0.54,98.64,2.54,213.62,0.0,65.94,6.16,8.78,22.38,6.4,11.66
1990,28,0.53,0.52,0.55,98.15,4.6,214.62,2.72,67.25,6.23,11.19,15.33,6.5,2.1
1990,29,0.54,0.52,0.55,98.87,5.72,264.0,1.88,72.0,5.92,8.23,14.19,5.96,10.39
1990,30,0.54,0.52,0.54,99.3,3.29,243.88,0.07,78.12,6.71,8.44,16.37,7.79,10.43
1990,31,0.54,0.52,0.54,98.84,3.48,233.75,1.64,76.44,6.84,9.77,15.74,7.96,6.49
1990,32,0.54,0.52,0.55,99.2,4.04,274.38,1.39,73.56,6.35,7.95,15.38,6.96,14.12
1990,33,0.54,0.52,0.54,99.45,2.47,207.56,0.17,79.12,6.59,8.12,16.87,7.57,14.3
1990,34,0.54,0.52,0.53,99.38,2.54,231.38,0.0,65.81,5.86,6.97,20.53,5.79,14.07
1990,35,0.54,0.52,0.53,99.58,2.09,120.12,0.0,65.75,5.98,9.44,20.09,5.98,11.0
1990,36,0.53,0.52,0.52,99.29,2.55,151.94,0.0,57.38,5.49,8.95,22.88,4.81,15.22
1990,37,0.53,0.52,0.52,99.41,2.69,248.88,0.04,70.12,7.02,10.19,19.44,8.31,14.23
1990,38,0.53,0.52,0.52,99.63,1.78,258.38,0.0,72.25,7.45,10.31,20.64,9.35,8.42
1990,39,0.53,0.51,0.52,99.79,1.73,242.31,0.0,73.62,7.2,10.0,20.43,8.83,14.7
1990,40,0.53,0.51,0.52,99.84,1.46,110.19,0.0,69.88,6.47,9.57,20.37,7.2,14.76
1990,41,0.53,0.51,0.52,99.46,2.36,235.5,0.0,67.31,6.53,9.38,20.8,7.23,15.16
1990,42,0.53,0.51,0.52,99.45,4.85,253.19,0.0,82.81,8.12,10.94,18.12,10.69,15.07
1990,43,0.53,0.51,0.52,99.41,7.66,258.19,0.0,78.06,7.51,11.6,16.53,9.51,16.75
1990,44,0.53,0.51,0.52,99.42,5.15,256.88,0.0,81.81,7.63,9.21,16.73,9.77,15.57
1990,45,0.53,0.5,0.52,99.36,2.52,241.69,0.0,60.44,5.68,8.62,21.55,5.31,16.17
1990,46,0.53,0.5,0.51,99.02,2.3,245.25,0.0,54.06,5.43,9.16,21.65,4.51,15.99
1990,47,0.53,0.5,0.51,98.79,2.26,241.12,0.0,58.88,5.86,9.22,21.57,5.49,16.39
1990,48,0.53,0.5,0.51,98.77,1.67,258.69,0.0,62.81,6.41,10.11,21.47,6.69,16.42
1990,49,0.53,0.5,0.51,98.96,1.59,254.12,0.0,65.81,6.59,9.87,21.63,7.35,16.04
1990,50,0.53,0.5,0.51,99.32,1.6,225.0,0.0,77.94,7.51,9.46,20.55,9.48,16.64
1990,51,0.52,0.5,0.51,99.39,1.86,69.19,0.0,70.25,7.14,10.73,21.95,8.31,13.78
1990,52,0.52,0.49,0.51,99.79,2.6,55.81,0.0,76.94,7.63,10.41,21.7,9.45,14.32
1990,53,0.52,0.49,0.5,100.04,2.52,94.31,0.0,67.94,6.71,9.19,23.33,7.52,16.33
1990,54,0.52,0.49,0.5,100.23,1.95,99.94,0.0,63.56,6.1,9.53,22.97,6.1,13.41
1990,55,0.52,0.49,0.5,100.04,1.56,82.62,0.0,65.62,6.35,9.78,22.22,6.7,14.09
1990,56,0.52,0.49,0.49,99.58,2.59,243.62,0.0,58.12,5.74,9.78,22.5,5.38,16.6
1990,57,0.52,0.49,0.49,99.82,2.82,243.81,0.0,68.94,6.65,8.87,21.05,7.56,16.87
1990,58,0.52,0.49,0.49,99.77,3.34,246.44,0.0,66.44,6.71,9.96,22.05,7.57,17.14
1990,59,0.52,0.48,0.49,99.47,2.62,253.81,0.0,76.19,8.36,11.35,22.73,11.18,18.34
1990,60,0.52,0.48,0.48,98.94,2.98,240.81,0.0,64.06,7.39,12.24,23.78,9.05,17.36
1990,61,0.52,0.48,0.5,98.96,3.55,181.12,1.27,83.56,8.79,11.21,18.65,11.83,11.0
1990,62,0.52,0.49,0.54,99.34,7.31,58.75,4.39,83.25,6.59,8.83,13.18,7.63,8.97
1990,63,0.52,0.49,0.51,99.37,3.82,77.31,0.06,65.81,6.65,9.27,22.48,7.72,16.07
1990,64,0.52,0.49,0.5,99.41,2.63,75.38,0.0,65.31,6.77,11.23,21.19,7.88,15.74
1990,65,0.52,0.49,0.5,99.42,2.27,141.38,0.0,71.88,7.26,10.49,21.33,9.05,13.9
1990,66,0.52,0.49,0.49,99.27,2.24,163.19,0.0,64.38,7.08,10.9,23.79,8.54,17.76
1990,67,0.52,0.49,0.49,99.44,2.26,232.56,0.02,69.31,7.51,12.78,20.51,9.33,10.69
1990,68,0.52,0.49,0.51,99.96,2.52,115.0,0.51,89.62,8.73,12.28,15.53,11.87,6.85
1990,69,0.52,0.49,0.51,100.17,2.11,93.38,0.18,76.31,7.75,12.39,18.8,10.06,17.21
1990,70,0.52,0.49,0.51,100.0,2.08,193.56,0.5,66.06,7.63,11.73,23.42,9.85,7.76
1990,71,0.52,0.49,0.51,99.7,3.48,253.31,1.26,76.5,8.54,12.23,19.38,11.51,11.96
1990,72,0.52,0.49,0.5,99.69,3.23,252.44,0.13,77.19,8.42,11.86,21.58,11.29,19.17
1990,73,0.52,0.49,0.49,99.67,2.16,225.75,0.01,69.06,7.63,11.17,22.69,9.65,18.96
1990,74,0.52,0.49,0.49,99.84,1.95,98.25,0.22,79.25,8.18,10.89,21.24,10.89,17.31
1990,75,0.52,0.49,0.49,99.81,3.38,88.0,0.0,67.94,6.47,9.15,21.58,7.19,20.76
1990,76,0.52,0.48,0.48,99.64,2.91,76.19,0.0,64.06,6.41,8.69,23.33,6.83,20.4
1990,77,0.52,0.48,0.48,99.64,2.34,144.62,0.0,64.06,6.96,9.81,24.43,8.19,20.4
1990,78,0.52,0.48,0.48,99.93,2.32,140.56,0.0,68.94,7.39,10.4,23.39,8.97,17.75
1990,79,0.52,0.48,0.48,100.03,3.0,53.19,0.0,73.75,7.87,10.26,22.31,10.17,19.92
1990,80,0.52,0.48,0.48,99.78,1.89,83.69,0.0,57.25,5.62,8.52,24.65,4.87,21.62
1990,81,0.52,0.48,0.47,99.38,1.71,115.56,0.0,46.12,5.49,11.83,27.57,4.62,21.0
1990,82,0.52,0.48,0.47,99.11,1.59,230.81,0.04,54.81,6.84,12.79,26.44,7.72,18.58
1990,83,0.52,0.48,0.5,99.12,2.9,249.25,2.9,76.44,7.93,10.01,20.07,10.25,16.82
1990,84,0.52,0.48,0.49,99.15,2.29,232.81,1.07,78.19,7.45,9.58,18.65,9.33,12.61
1990,85,0.52,0.48,0.51,99.02,2.52,69.88,2.39,76.56,7.45,8.73,19.18,9.3,17.81
1990,86,0.52,0.48,0.49,99.0,2.65,64.56,0.02,63.69,5.19,6.44,18.61,4.0,23.44
1990,87,0.52,0.48,0.48,98.99,2.75,82.06,0.0,53.94,4.33,5.74,20.87,1.11,23.5
1990,88,0.52,0.48,0.48,98.88,4.64,60.19,0.09,59.88,5.25,6.37,19.6,4.0,20.88
1990,89,0.52,0.48,0.54,98.54,3.52,61.38,13.59,73.25,7.63,10.78,21.92,9.56,7.46
1990,90,0.52,0.52,0.61,98.41,2.27,132.44,10.18,65.56,7.87,11.71,26.6,10.03,21.21
1990,91,0.52,0.52,0.55,98.83,3.21,209.0,3.89,76.5,8.73,12.18,21.42,11.66,11.87
1990,92,0.52,0.53,0.57,98.83,4.09,254.88,3.75,75.19,7.63,10.89,18.9,9.65,21.72
1990,93,0.52,0.52,0.54,98.51,3.86,251.56,0.25,71.88,6.96,9.53,19.26,8.25,22.52
1990,94,0.52,0.52,0.53,98.25,1.89,181.75,0.11,66.5,6.59,8.66,21.38,7.5,21.47
1990,95,0.52,0.52,0.52,97.95,2.37,127.31,0.06,63.31,7.2,11.17,23.29,8.71,22.2
1990,96,0.53,0.52,0.59,97.74,3.88,254.12,8.35,70.75,7.93,12.53,19.76,10.13,17.13
1990,97,0.53,0.52,0.54,98.08,2.27,116.38,0.34,69.0,7.45,9.86,21.23,9.25,18.01
1990,98,0.53,0.52,0.55,97.97,2.25,231.81,2.19,74.88,8.18,11.91,20.66,10.58,17.63
1990,99,0.53,0.52,0.57,98.05,6.28,260.94,5.07,73.12,7.26,11.77,16.78,8.84,16.23
1990,100,0.53,0.54,0.62,98.41,3.38,296.94,9.37,73.19,6.65,10.12,14.41,7.43,6.83
1990,101,0.53,0.54,0.55,99.0,2.51,309.31,0.44,60.69,5.31,7.54,16.92,4.39,22.78
1990,102,0.53,0.53,0.54,98.96,2.29,218.56,0.0,56.56,5.19,7.11,21.4,3.89,26.32
1990,103,0.53,0.52,0.53,98.76,2.73,247.94,1.7,58.12,6.16,9.21,22.83,6.05,25.89
1990,104,0.54,0.53,0.61,99.01,3.28,286.81,8.55,78.25,8.36,12.3,18.65,11.11,19.6
1990,105,0.54,0.53,0.55,99.33,2.9,253.44,0.0,68.75,7.32,9.61,22.02,9.11,25.8
1990,106,0.54,0.53,0.54,99.28,2.43,136.88,0.02,68.56,7.87,11.9,22.43,10.14,25.32
1990,107,0.53,0.52,0.53,99.24,1.67,154.94,0.0,64.44,7.26,11.32,24.02,8.93,26.44
1990,108,0.53,0.52,0.52,99.34,2.77,71.88,0.0,66.44,7.32,11.09,21.69,9.05,23.91
1990,109,0.53,0.52,0.52,99.03,1.87,272.69,0.0,58.19,6.23,10.89,21.28,6.65,25.86
1990,110,0.53,0.51,0.52,97.98,5.15,246.75,0.0,56.69,6.47,11.33,22.33,7.01,26.19
1990,111,0.53,0.51,0.52,97.83,5.38,260.0,0.01,64.69,7.02,11.93,19.49,8.15,25.52
1990,112,0.53,0.51,0.51,98.28,3.55,273.31,0.02,58.31,5.92,10.53,19.55,5.82,23.68
1990,113,0.53,0.51,0.52,98.48,2.16,250.44,1.46,67.19,6.53,10.19,16.35,7.32,12.31
1990,114,0.53,0.51,0.52,98.5,1.85,182.5,0.11,57.94,6.1,11.42,20.08,5.97,22.91
1990,115,0.53,0.5,0.52,98.78,1.48,119.25,0.64,71.19,6.47,10.03,15.3,7.32,14.35
1990,116,0.53,0.5,0.51,98.8,3.42,83.12,0.01,64.62,6.77,8.58,22.63,7.85,25.65
1990,117,0.53,0.5,0.52,98.66,2.97,97.38,2.68,64.5,8.12,11.72,25.7,10.58,14.94
1990,118,0.53,0.51,0.57,98.32,2.89,125.56,8.11,63.75,9.4,15.83,28.08,12.68,20.62
1990,119,0.54,0.53,0.64,98.14,2.68,160.56,19.94,73.38,9.46,13.93,23.3,12.73,15.89
1990,120,0.55,0.56,0.64,98.3,2.22,97.31,11.46,82.06,9.77,13.99,21.78,13.35,22.18
1990,121,0.55,0.57,0.62,98.68,2.39,35.5,6.32,81.06,9.34,13.42,20.4,12.76,18.24
1990,122,0.55,0.59,0.7,98.85,2.53,58.62,29.25,81.88,9.7,13.25,21.76,13.33,15.6
1990,123,0.57,0.62,0.65,98.77,2.48,55.31,4.4,76.62,9.34,13.51,23.08,12.76,21.83
1990,124,0.57,0.61,0.65,98.6,3.09,38.19,6.95,80.62,9.89,13.39,22.14,13.57,19.73
1990,125,0.57,0.6,0.62,98.69,2.48,41.06,2.11,78.56,9.46,13.33,22.15,12.98,18.99
1990,126,0.57,0.59,0.61,98.73,2.55,37.06,0.86,80.69,9.46,12.62,21.41,12.9,19.71
1990,127,0.57,0.58,0.59,98.67,2.12,51.31,0.16,73.5,8.85,12.25,23.7,11.82,22.81
1990,128,0.57,0.57,0.59,98.41,1.61,64.38,0.93,70.25,9.09,12.74,26.12,12.2,14.84
1990,129,0.57,0.56,0.59,98.12,2.04,75.38,2.52,73.56,10.31,15.72,25.12,14.15,15.49
1990,130,0.56,0.56,0.57,97.69,2.77,91.69,3.85,57.19,8.67,14.97,29.54,11.23,24.9
1990,131,0.57,0.58,0.66,98.0,3.31,72.38,11.15,87.88,10.74,14.27,18.74,14.77,8.42
1990,132,0.57,0.57,0.59,98.43,2.06,298.56,0.35,73.62,9.52,13.28,23.92,12.93,26.2
1990,133,0.57,0.56,0.57,98.79,2.62,258.12,0.09,71.75,9.77,14.21,25.06,13.48,26.02
1990,134,0.57,0.55,0.56,98.76,1.95,95.69,0.27,66.94,9.64,14.98,28.11,13.25,27.73
1990,135,0.57,0.55,0.56,98.83,2.47,142.06,0.93,65.62,9.34,16.26,24.85,12.68,15.8
1990,136,0.57,0.55,0.55,98.56,2.95,130.31,0.01,64.12,9.95,15.67,30.9,13.63,24.75
1990,137,0.56,0.54,0.55,98.71,3.16,287.44,0.27,74.75,10.68,16.12,25.31,14.8,27.44
1990,138,0.56,0.54,0.54,98.69,1.91,280.25,0.01,65.38,9.52,14.87,26.34,13.0,27.36
1990,139,0.56,0.53,0.53,98.69,1.77,281.06,0.0,60.19,9.52,16.99,28.76,13.01,24.0
1990,140,0.56,0.52,0.53,98.74,2.72,269.0,0.0,69.56,10.44,15.89,26.4,14.36,28.42
1990,141,0.56,0.52,0.52,98.45,2.3,260.44,0.0,55.94,8.12,14.57,26.86,10.37,26.01
1990,142,0.56,0.52,0.52,98.25,3.66,256.5,0.03,61.44,8.91,15.75,25.09,11.9,23.68
1990,143,0.55,0.52,0.52,98.46,4.98,256.62,0.0,63.31,8.61,15.35,23.97,11.32,23.79
1990,144,0.55,0.52,0.52,98.79,3.56,269.06,0.0,62.69,8.61,14.58,24.44,11.3,28.36
1990,145,0.55,0.51,0.51,98.86,1.81,193.94,0.0,49.88,7.39,14.31,28.88,8.98,28.11
1990,146,0.55,0.51,0.5,98.81,1.72,171.94,0.0,49.81,8.18,16.4,30.29,10.54,28.17
1990,147,0.55,0.5,0.5,98.76,1.95,249.12,0.01,60.38,9.58,17.45,28.51,12.94,21.56
1990,148,0.55,0.51,0.52,99.03,3.27,76.06,2.66,76.31,10.31,15.07,22.29,14.3,22.21
1990,149,0.55,0.51,0.51,99.22,3.05,45.62,0.0,66.38,8.85,14.4,25.08,11.76,28.79
1990,150,0.55,0.5,0.49,98.71,3.06,85.38,0.0,48.88,7.32,14.3,30.3,8.68,28.83
1990,151,0.55,0.5,0.48,98.42,2.23,118.12,0.0,56.75,9.16,16.58,28.7,12.13,20.89
1990,152,0.55,0.49,0.48,98.51,1.98,38.31,0.0,61.25,10.19,16.94,30.73,13.76,27.36
1990,153,0.55,0.49,0.48,98.52,2.66,256.0,0.0,65.5,10.56,17.18,27.84,14.36,20.75
1990,154,0.55,0.49,0.48,98.53,2.55,279.19,0.0,68.12,10.19,16.09,25.93,14.01,21.13
1990,155,0.55,0.49,0.48,98.18,3.4,251.81,0.0,60.81,10.07,17.15,28.94,13.78,16.55
1990,156,0.55,0.49,0.5,98.41,7.41,255.88,1.6,68.19,10.44,17.65,24.49,14.33,21.63
1990,157,0.54,0.49,0.48,98.76,3.97,242.88,0.03,62.31,10.13,17.86,26.32,13.86,21.69
1990,158,0.54,0.48,0.48,98.75,1.77,217.38,0.0,50.19,8.73,16.66,30.17,11.58,29.28
1990,159,0.54,0.48,0.47,98.45,1.87,239.56,0.0,43.38,8.48,18.12,32.73,11.09,30.44
1990,160,0.54,0.48,0.46,98.41,2.13,258.38,0.05,50.75,10.68,21.15,33.12,14.64,28.62
1990,161,0.54,0.48,0.47,98.29,2.41,199.56,0.18,59.0,11.78,20.05,32.66,16.17,23.23
1990,162,0.54,0.48,0.48,98.38,3.13,294.62,0.09,75.31,12.63,19.15,26.06,17.33,18.46
1990,163,0.53,0.48,0.47,98.66,2.27,237.0,0.0,64.44,10.56,17.51,26.35,14.5,18.76
1990,164,0.53,0.48,0.47,98.65,1.77,302.38,0.05,63.31,10.74,19.07,27.26,14.72,27.58
1990,165,0.53,0.48,0.47,98.75,2.76,274.75,0.02,65.88,11.11,18.55,27.27,15.36,21.3
1990,166,0.53,0.48,0.46,98.8,1.88,211.44,0.16,58.31,10.62,20.01,30.51,14.63,20.43
1990,167,0.53,0.48,0.47,98.81,2.99,231.81,0.37,62.12,10.74,19.27,28.21,14.88,28.81
1990,168,0.53,0.48,0.46,98.65,4.26,245.25,0.0,55.94,9.03,18.15,27.38,12.12,28.65
1990,169,0.53,0.48,0.45,98.62,2.81,227.69,0.0,51.88,9.16,17.58,29.14,12.27,28.47
1990,170,0.53,0.47,0.45,98.63,2.05,240.06,0.06,55.88,9.95,20.17,26.66,13.69,15.77
1990,171,0.52,0.47,0.45,98.83,4.89,251.44,0.0,57.06,9.7,18.65,27.48,13.25,28.83
1990,172,0.52,0.47,0.44,98.78,5.0,249.38,0.0,53.38,8.85,18.33,27.48,11.8,26.11
1990,173,0.52,0.47,0.42,98.67,3.62,253.31,0.0,46.69,8.12,17.24,29.68,10.35,28.79
1990,174,0.52,0.47,0.41,98.51,3.24,75.62,0.0,50.31,10.01,19.51,33.68,13.51,26.42
1990,175,0.52,0.47,0.41,98.62,2.17,135.06,0.07,63.69,12.57,19.5,32.56,17.1,22.62
1990,176,0.52,0.47,0.41,98.71,1.94,115.69,0.0,62.0,12.7,21.33,33.04,17.24,23.5
1990,177,0.52,0.47,0.41,98.86,2.76,251.38,0.02,66.12,12.45,19.78,30.76,17.18,27.53
1990,178,0.52,0.46,0.41,98.7,2.34,259.19,0.0,53.94,11.05,21.18,31.26,15.27,28.82
1990,179,0.52,0.46,0.4,98.51,2.36,213.56,0.22,51.31,10.44,20.01,32.35,14.1,28.43
1990,180,0.52,0.47,0.48,98.55,1.83,203.88,4.67,66.06,13.55,21.24,31.92,18.44,25.57
1990,181,0.52,0.47,0.45,98.62,1.91,264.5,0.09,62.25,13.61,22.01,33.23,18.41,21.85
1990,182,0.52,0.47,0.44,98.76,2.69,240.75,0.03,51.38,10.86,22.12,31.52,14.71,25.65
1990,183,0.52,0.47,0.44,98.62,1.76,208.88,0.16,63.25,13.49,22.15,33.19,18.34,19.34
1990,184,0.52,0.47,0.42,98.54,3.0,247.12,0.0,53.75,11.41,21.55,32.78,15.62,28.49
1990,185,0.52,0.46,0.41,98.72,1.8,178.94,0.0,55.75,11.84,21.82,33.26,16.14,26.94
1990,186,0.52,0.46,0.4,98.59,1.73,229.62,0.0,62.25,12.82,20.95,32.68,17.44,27.78
1990,187,0.52,0.46,0.39,98.68,2.98,133.25,0.01,61.06,12.76,20.92,32.23,17.45,27.62
1990,188,0.52,0.46,0.39,98.95,4.16,33.56,0.22,64.25,12.27,20.42,31.19,16.91,27.8
1990,189,0.51,0.46,0.39,98.94,3.39,35.69,0.0,62.06,11.23,18.76,30.8,15.46,28.89
1990,190,0.51,0.46,0.38,98.67,2.14,142.38,0.0,64.06,12.27,18.83,32.53,16.76,27.52
1990,191,0.51,0.46,0.38,98.58,3.09,55.62,0.0,55.44,11.47,21.14,34.5,15.4,27.95
1990,192,0.51,0.45,0.38,98.67,3.21,45.12,0.0,55.69,11.66,20.37,34.4,15.93,28.34
1990,193,0.51,0.45,0.37,98.71,3.38,41.62,0.0,57.88,11.11,19.93,31.21,15.23,27.04
1990,194,0.51,0.45,0.37,98.56,1.86,85.31,0.0,57.69,11.23,19.44,32.69,15.4,26.54
1990,195,0.51,0.45,0.37,98.49,2.25,284.56,0.03,57.06,11.66,21.02,31.68,16.01,24.31
1990,196,0.51,0.45,0.39,98.68,4.53,267.19,0.78,56.81,10.8,20.77,29.18,14.8,25.99
1990,197,0.51,0.45,0.38,98.91,2.84,160.0,0.08,64.06,12.27,19.74,29.92,16.8,26.52
1990,198,0.51,0.45,0.38,98.51,3.77,58.5,0.04,56.31,12.08,20.62,35.33,16.28,25.14
1990,199,0.5,0.45,0.36,98.28,2.88,91.06,0.0,43.31,10.68,23.4,37.57,14.37,24.44
1990,200,0.5,0.45,0.36,98.38,2.61,260.44,0.02,66.25,13.98,21.62,31.79,18.88,24.28
1990,201,0.5,0.45,0.36,98.68,2.25,119.38,0.0,57.44,12.33,21.07,35.64,16.73,26.57
1990,202,0.5,0.45,0.35,98.81,2.15,71.75,0.0,52.38,11.54,22.56,34.94,15.4,26.02
1990,203,0.5,0.45,0.35,98.71,2.23,90.62,0.0,52.12,11.11,22.05,34.32,14.81,27.03
1990,204,0.5,0.45,0.35,98.69,1.94,116.81,0.0,56.25,11.84,21.01,33.68,15.9,25.41
1990,205,0.5,0.45,0.34,98.67,1.94,88.19,0.0,39.31,9.64,22.94,36.61,12.8,25.56
1990,206,0.5,0.45,0.35,98.71,3.21,259.38,0.98,45.56,11.6,24.54,35.17,15.9,25.61
1990,207,0.5,0.45,0.38,98.68,3.38,260.94,0.73,54.62,12.76,24.73,32.47,17.49,27.19
1990,208,0.5,0.45,0.37,98.62,3.42,257.56,0.0,45.88,10.38,23.52,32.89,14.17,26.53
1990,209,0.5,0.45,0.38,98.75,2.66,254.88,1.35,48.06,10.19,22.78,32.98,13.84,22.75
1990,210,0.49,0.45,0.37,98.99,3.0,87.75,0.06,58.31,12.15,21.73,31.96,16.79,25.43
1990,211,0.49,0.45,0.37,98.96,2.89,44.62,0.01,64.56,12.88,20.96,30.56,17.61,21.32
1990,212,0.49,0.45,0.37,98.86,1.91,91.0,0.0,60.62,13.31,22.3,35.22,18.07,24.83
1990,213,0.49,0.45,0.36,98.77,2.37,127.56,0.0,60.12,13.12,22.47,35.22,17.65,25.67
1990,214,0.49,0.45,0.35,98.68,2.47,112.56,0.0,53.19,11.78,22.15,35.77,15.69,26.3
1990,215,0.49,0.45,0.34,98.77,3.5,51.12,0.0,55.5,12.27,22.12,33.91,16.66,26.46
1990,216,0.49,0.45,0.34,99.08,3.16,41.62,0.0,65.81,13.37,21.1,31.45,18.16,26.46
1990,217,0.49,0.45,0.34,99.08,2.14,96.38,0.0,62.94,12.88,20.76,32.13,17.65,25.72
1990,218,0.49,0.45,0.34,98.67,1.71,96.62,0.0,43.25,10.19,21.89,35.96,13.8,25.19
1990,219,0.49,0.45,0.33,98.35,2.7,217.12,0.0,43.69,10.8,23.85,35.8,14.39,23.29
1990,220,0.49,0.45,0.34,98.65,2.89,88.75,0.09,68.31,14.59,22.44,31.69,19.53,23.75
1990,221,0.48,0.45,0.34,98.9,3.33,37.31,0.01,64.25,13.0,20.92,32.62,17.76,25.78
1990,222,0.48,0.45,0.34,98.97,3.3,42.62,0.0,61.38,12.27,20.36,33.38,16.69,25.73
1990,223,0.48,0.45,0.34,98.87,2.59,45.12,0.0,60.69,12.39,20.57,33.73,16.78,25.29
1990,224,0.48,0.45,0.33,98.64,1.7,122.06,0.0,47.31,10.99,22.85,37.46,14.67,24.94
1990,225,0.48,0.44,0.32,98.68,1.7,270.0,0.0,55.88,13.06,23.75,34.96,17.74,22.8
1990,226,0.48,0.44,0.33,98.77,2.2,242.94,0.02,51.62,12.39,22.62,34.55,16.99,23.44
1990,227,0.48,0.44,0.33,98.82,3.73,254.75,0.06,47.94,10.93,23.26,33.22,14.61,25.12
1990,228,0.48,0.44,0.32,98.94,2.09,226.12,0.0,52.06,11.29,20.97,33.18,15.16,25.06
1990,229,0.48,0.44,0.32,98.93,2.05,76.44,0.0,59.81,13.12,22.58,34.19,17.75,24.03
1990,230,0.48,0.44,0.32,98.86,2.35,231.88,0.0,64.5,13.92,22.07,33.79,18.67,23.82
1990,231,0.48,0.44,0.32,98.76,2.91,61.56,0.0,64.12,14.22,21.99,34.39,19.06,23.98
1990,232,0.48,0.44,0.33,98.8,2.45,312.5,0.18,66.5,15.14,23.73,35.33,20.1,22.28
1990,233,0.48,0.44,0.34,98.84,2.19,269.44,0.49,61.38,13.85,23.57,33.7,18.81,21.9
1990,234,0.48,0.44,0.34,98.75,2.12,194.94,0.2,62.25,14.77,24.12,33.83,19.81,23.91
1990,235,0.48,0.44,0.34,98.91,2.1,195.75,0.04,65.25,14.77,23.19,33.51,19.8,23.95
1990,236,0.48,0.44,0.34,99.05,1.46,290.81,0.01,62.94,14.4,23.36,33.38,19.41,22.96
1990,237,0.48,0.44,0.33,99.04,2.37,275.19,0.0,55.5,12.15,22.36,33.67,16.33,23.41
1990,238,0.48,0.44,0.33,98.82,2.48,233.75,0.0,52.69,11.23,20.96,33.08,15.02,23.76
1990,239,0.48,0.44,0.32,98.73,1.77,213.25,0.0,58.19,12.7,21.98,33.63,17.19,23.73
