YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1991,341,0.37,0.38,0.35,96.2,3.27,56.0,0.02,71.75,5.31,5.4,14.29,4.01,9.91
1991,342,0.37,0.38,0.35,96.36,1.86,160.0,0.08,61.12,3.85,3.94,9.47,-0.48,3.31
1991,343,0.37,0.38,0.35,95.79,1.95,248.25,0.02,67.62,4.27,4.45,9.08,0.76,9.77
1991,344,0.37,0.38,0.36,96.19,2.97,94.75,0.28,82.94,5.13,2.89,9.73,3.52,4.99
1991,345,0.37,0.38,0.35,96.75,1.8,96.81,0.04,64.94,3.42,1.06,10.98,-1.95,9.74
1991,346,0.37,0.37,0.35,96.86,1.34,100.38,0.02,63.38,3.42,0.99,9.48,-1.99,7.83
1991,347,0.37,0.37,0.35,96.9,1.2,102.44,0.1,59.62,3.54,3.17,11.21,-1.49,9.37
1991,348,0.37,0.37,0.35,96.91,1.59,74.69,0.09,73.19,4.27,2.12,10.47,1.01,9.25
1991,349,0.37,0.37,0.35,96.68,0.91,143.62,0.01,72.81,4.76,3.89,12.35,2.61,10.13
1991,350,0.37,0.37,0.35,96.33,1.8,251.19,0.01,74.62,5.07,5.19,10.73,3.37,5.04
1991,351,0.38,0.38,0.42,96.36,1.38,99.31,7.23,83.44,5.62,4.42,11.68,4.93,8.45
1991,352,0.38,0.38,0.38,96.81,2.36,65.56,0.5,80.06,5.0,3.09,12.87,3.34,11.15
1991,353,0.38,0.38,0.37,96.66,2.41,271.5,0.0,67.12,4.09,1.44,14.17,0.37,12.25
1991,354,0.38,0.38,0.36,96.34,4.25,261.31,0.0,63.44,4.58,3.65,18.12,1.94,11.9
1991,355,0.38,0.38,0.36,96.57,3.61,288.19,0.0,70.88,4.46,2.32,15.21,1.75,11.04
1991,356,0.38,0.38,0.36,96.27,4.22,332.44,0.0,62.88,4.21,1.48,18.55,0.73,12.03
1991,357,0.38,0.38,0.35,96.19,4.11,208.94,0.0,50.88,4.21,6.23,19.95,0.76,11.71
1991,358,0.38,0.38,0.35,96.45,2.65,53.06,0.0,43.69,3.48,5.67,19.87,-1.89,11.43
1991,359,0.38,0.38,0.35,96.61,4.06,123.75,0.0,54.75,3.78,4.2,15.1,-0.72,11.81
1991,360,0.38,0.38,0.36,96.98,3.33,65.12,0.0,70.81,4.15,3.03,11.65,0.58,11.6
1991,361,0.38,0.38,0.36,96.52,1.79,286.12,0.0,61.38,3.11,-1.69,11.01,-3.31,11.83
1991,362,0.38,0.38,0.36,96.16,2.17,129.19,0.0,62.5,3.72,0.49,13.4,-0.85,12.11
1991,363,0.38,0.38,0.36,96.67,3.09,80.5,0.0,74.38,4.21,0.66,13.23,0.85,12.04
1991,364,0.38,0.38,0.36,97.27,1.23,118.94,0.0,72.0,4.15,1.38,11.87,0.65,12.32
1991,365,0.38,0.38,0.36,97.11,1.34,198.5,0.0,71.31,3.6,-0.56,10.78,-1.26,11.85
1992,1,0.38,0.38,0.36,97.12,1.69,163.0,0.0,69.94,3.42,-1.13,11.01,-1.8,12.45
1992,2,0.38,0.38,0.36,97.44,2.88,82.5,0.0,79.69,4.03,-1.57,11.31,0.4,10.12
1992,3,0.38,0.38,0.36,97.39,3.02,78.62,0.0,79.56,4.58,1.72,10.65,2.26,9.03
1992,4,0.38,0.38,0.36,97.15,2.41,65.19,0.0,73.31,3.97,0.92,10.28,0.15,11.15
1992,5,0.38,0.38,0.36,96.92,2.65,53.25,0.0,69.5,3.85,1.14,11.58,-0.31,11.23
1992,6,0.38,0.38,0.35,96.81,2.81,37.75,0.0,76.75,4.09,0.13,12.62,0.6,12.89
1992,7,0.38,0.38,0.35,96.94,2.7,65.12,0.0,82.31,4.76,1.46,13.3,2.62,13.21
1992,8,0.38,0.38,0.35,96.92,1.27,129.56,0.0,79.62,4.58,1.83,12.74,2.19,13.33
1992,9,0.38,0.38,0.35,96.57,2.46,224.06,0.0,77.81,4.46,-0.04,13.81,1.63,13.18
1992,10,0.37,0.38,0.35,96.2,1.85,246.88,0.0,66.81,3.97,1.24,14.73,0.08,13.01
1992,11,0.37,0.38,0.35,96.2,1.78,220.75,0.0,59.94,3.6,0.71,14.44,-1.26,12.16
1992,12,0.37,0.38,0.35,96.19,2.19,243.5,0.0,54.38,3.36,0.63,16.1,-2.25,13.49
1992,13,0.37,0.38,0.35,96.3,1.67,239.56,0.0,51.31,3.48,2.87,17.4,-1.78,13.66
1992,14,0.37,0.38,0.35,96.36,1.36,230.25,0.0,50.81,3.3,2.05,15.0,-2.56,12.56
1992,15,0.37,0.38,0.35,96.26,1.88,143.0,0.0,57.88,3.6,2.42,13.37,-1.43,13.41
1992,16,0.37,0.38,0.35,96.29,3.16,42.94,0.03,86.31,5.31,2.3,12.2,4.12,9.31
1992,17,0.37,0.38,0.36,96.14,1.9,226.12,0.32,76.12,5.0,4.36,12.34,3.19,12.43
1992,18,0.37,0.38,0.35,96.34,1.83,166.12,0.09,71.0,4.46,1.77,13.53,1.67,13.84
1992,19,0.37,0.38,0.35,96.39,1.66,176.38,0.0,68.31,4.21,1.4,14.92,0.88,14.14
1992,20,0.37,0.37,0.35,95.78,3.52,263.88,0.0,57.25,3.48,1.05,15.2,-1.68,14.65
1992,21,0.37,0.37,0.35,95.51,2.81,295.0,0.0,60.69,3.72,1.21,14.81,-0.93,14.41
1992,22,0.37,0.37,0.35,95.7,2.0,228.62,0.12,57.5,3.66,2.38,15.69,-1.22,14.28
1992,23,0.37,0.37,0.35,95.76,2.35,218.0,0.27,63.44,4.15,1.59,16.48,0.57,12.97
1992,24,0.37,0.37,0.35,95.83,2.98,289.0,0.18,53.31,3.36,2.19,13.45,-2.47,14.3
1992,25,0.37,0.37,0.35,95.93,4.55,310.0,0.01,65.69,3.91,-0.67,14.46,-0.31,15.02
1992,26,0.37,0.38,0.41,95.42,5.05,251.25,4.63,72.12,4.58,3.98,11.72,1.93,11.21
1992,27,0.38,0.38,0.37,95.39,3.52,339.19,0.18,72.75,4.39,2.14,12.06,1.3,12.83
1992,28,0.38,0.38,0.38,95.49,1.93,140.75,0.9,69.12,4.58,2.87,13.63,1.85,14.88
1992,29,0.38,0.38,0.36,95.98,1.32,137.25,0.62,63.75,4.52,4.4,14.08,1.65,7.97
1992,30,0.38,0.38,0.4,96.12,1.07,249.94,3.27,65.5,4.52,4.22,13.93,1.69,10.26
1992,31,0.38,0.38,0.38,96.24,1.25,159.44,0.82,74.81,4.76,2.59,13.33,2.44,12.93
1992,32,0.38,0.38,0.36,96.19,2.21,295.62,0.0,71.62,4.58,1.75,14.85,1.97,15.43
1992,33,0.38,0.38,0.36,96.28,1.58,142.38,0.01,63.0,3.97,1.46,15.84,0.12,15.68
1992,34,0.38,0.38,0.36,96.76,1.39,139.44,0.03,59.12,3.78,2.69,13.03,-0.48,14.09
1992,35,0.38,0.38,0.36,96.52,2.02,265.06,0.0,58.06,3.54,0.4,15.13,-1.38,15.33
1992,36,0.38,0.38,0.35,96.13,2.24,217.19,0.0,41.75,2.99,2.26,18.37,-3.88,14.65
1992,37,0.38,0.38,0.35,96.22,2.0,152.94,0.0,49.56,3.54,2.51,17.73,-1.81,14.36
1992,38,0.38,0.38,0.35,96.37,1.11,161.25,0.0,39.06,2.62,4.1,15.19,-5.35,12.39
1992,39,0.38,0.38,0.35,96.46,1.77,151.94,0.0,42.06,2.81,1.26,16.08,-4.59,13.18
1992,40,0.38,0.38,0.35,96.43,2.14,49.06,0.0,62.94,4.09,2.19,14.23,0.48,15.47
1992,41,0.38,0.38,0.35,96.45,2.87,51.19,0.0,75.44,5.25,3.41,16.69,3.92,16.28
1992,42,0.38,0.38,0.35,96.51,1.58,176.31,0.0,62.25,4.58,2.63,19.04,2.04,16.85
1992,43,0.38,0.38,0.35,96.36,2.55,279.88,0.0,46.5,3.6,3.33,20.99,-1.28,17.53
1992,44,0.38,0.38,0.34,96.31,3.91,328.19,0.0,47.12,3.97,5.53,21.94,-0.49,16.17
1992,45,0.37,0.38,0.35,96.54,2.65,285.0,0.0,45.19,3.23,2.64,18.25,-2.87,16.33
1992,46,0.37,0.38,0.35,96.67,1.74,164.69,0.0,44.75,3.42,3.34,18.75,-2.0,15.92
1992,47,0.37,0.38,0.35,96.49,2.08,236.19,0.0,48.94,3.85,6.26,16.7,-0.39,13.14
1992,48,0.37,0.38,0.34,95.89,2.72,164.81,0.0,43.31,4.09,6.1,21.44,0.3,17.42
1992,49,0.37,0.37,0.34,95.68,2.49,113.31,0.0,55.5,4.88,5.65,19.97,2.79,15.27
1992,50,0.37,0.37,0.34,95.01,3.54,212.31,0.0,43.06,4.09,6.9,23.29,0.19,17.62
1992,51,0.37,0.37,0.34,94.9,2.97,186.69,0.53,58.81,5.62,7.5,21.93,4.63,17.63
1992,52,0.37,0.37,0.36,95.49,4.52,338.38,0.72,58.12,4.46,5.27,17.34,1.49,16.06
1992,53,0.37,0.37,0.35,96.56,3.31,61.75,0.08,75.06,4.64,2.55,10.16,2.2,12.73
1992,54,0.37,0.37,0.35,97.14,2.45,87.06,0.0,61.44,3.72,0.97,13.39,-0.68,17.71
1992,55,0.37,0.37,0.35,96.92,2.2,131.75,0.02,54.0,3.36,2.8,13.31,-2.23,18.53
1992,56,0.37,0.37,0.34,96.49,1.3,114.94,0.02,44.38,3.23,3.91,16.33,-2.77,16.38
1992,57,0.37,0.37,0.34,96.34,2.0,162.69,0.0,48.31,3.78,3.53,18.09,-0.7,15.98
1992,58,0.36,0.37,0.34,96.33,2.31,71.12,0.0,47.31,3.85,6.35,17.87,-0.49,16.5
1992,59,0.36,0.37,0.34,96.37,2.35,85.06,0.0,50.44,3.97,4.33,17.81,0.08,16.48
1992,60,0.36,0.37,0.34,96.45,3.63,86.06,0.01,61.56,4.94,5.37,16.23,3.12,13.46
1992,61,0.36,0.37,0.35,96.22,5.27,68.88,0.16,81.5,6.04,7.12,11.54,5.97,9.87
1992,62,0.36,0.37,0.35,95.56,4.76,79.12,0.23,62.81,5.31,7.55,16.27,3.88,10.78
1992,63,0.36,0.37,0.34,95.75,3.78,62.12,0.0,61.31,5.43,6.76,17.17,4.29,14.47
1992,64,0.36,0.36,0.34,95.76,3.45,150.81,0.08,54.94,5.86,10.26,19.87,5.03,15.71
1992,65,0.36,0.37,0.35,95.82,2.53,122.62,0.72,78.75,8.06,10.76,18.51,10.13,16.25
1992,66,0.37,0.37,0.39,95.79,3.7,34.69,3.93,78.81,7.63,9.69,17.19,9.22,12.91
1992,67,0.38,0.38,0.43,95.75,4.34,19.5,5.54,72.06,7.14,10.82,16.85,8.24,7.84
1992,68,0.38,0.38,0.37,96.06,5.82,31.69,0.07,62.69,6.23,9.25,18.64,6.33,18.41
1992,69,0.38,0.38,0.41,96.19,1.8,72.0,6.0,72.75,6.41,8.26,15.74,6.83,10.52
1992,70,0.38,0.39,0.39,96.26,4.58,112.81,0.97,69.88,5.49,6.58,14.48,4.58,15.43
1992,71,0.38,0.39,0.37,96.43,3.15,36.56,0.45,66.69,5.25,6.55,15.75,3.84,15.37
1992,72,0.38,0.39,0.36,96.46,2.45,75.25,0.0,64.5,4.76,4.81,16.31,2.58,19.34
1992,73,0.38,0.39,0.36,96.31,1.61,158.75,0.0,57.44,4.15,4.15,16.87,0.59,20.66
1992,74,0.38,0.38,0.35,96.09,1.35,187.62,0.0,40.06,3.17,4.65,18.72,-3.13,20.35
1992,75,0.38,0.38,0.35,96.03,2.16,163.62,0.0,41.88,3.97,4.89,21.78,-0.2,20.44
1992,76,0.38,0.38,0.35,96.05,2.26,98.75,0.0,48.88,4.76,6.09,21.77,2.51,20.77
1992,77,0.38,0.38,0.35,96.07,2.87,71.19,0.0,49.44,4.52,7.04,21.7,1.73,21.28
1992,78,0.38,0.38,0.35,96.09,2.36,104.12,0.0,57.44,5.07,6.41,18.96,3.37,19.54
1992,79,0.38,0.38,0.35,95.84,1.49,102.5,0.0,52.12,4.46,6.4,18.64,1.64,21.56
1992,80,0.38,0.38,0.35,96.1,3.35,58.44,0.0,59.5,5.19,5.73,17.51,3.62,19.16
1992,81,0.38,0.38,0.35,96.32,3.73,70.5,0.0,58.0,4.76,5.38,19.12,2.62,20.81
1992,82,0.38,0.38,0.35,96.15,2.4,44.5,0.0,50.12,4.58,5.32,20.54,1.96,20.94
1992,83,0.38,0.38,0.34,95.35,1.97,188.62,0.0,44.19,4.58,6.94,23.47,1.9,21.79
1992,84,0.37,0.38,0.34,94.23,4.83,263.19,0.0,36.44,4.15,9.22,25.83,0.16,21.9
1992,85,0.37,0.38,0.34,93.9,4.38,171.25,0.02,52.0,4.58,5.76,20.53,1.6,20.81
1992,86,0.37,0.38,0.37,94.65,3.8,304.56,1.49,55.81,3.85,3.72,11.76,-0.73,11.73
1992,87,0.37,0.38,0.36,94.56,7.18,286.38,0.39,44.0,3.6,5.7,17.33,-1.56,15.52
1992,88,0.37,0.38,0.35,94.96,3.98,314.88,0.56,50.44,3.6,4.01,15.09,-1.53,20.22
1992,89,0.37,0.38,0.34,95.46,2.9,279.0,0.0,40.56,2.75,1.45,17.15,-5.0,22.23
1992,90,0.37,0.37,0.34,95.11,2.84,250.12,0.0,39.12,3.54,3.94,20.3,-1.81,23.54
1992,91,0.37,0.37,0.34,94.25,4.27,277.88,0.0,38.44,3.97,6.58,24.05,-0.54,23.46
1992,92,0.37,0.37,0.34,94.82,3.92,323.88,0.01,43.0,3.72,7.05,20.19,-1.21,21.98
1992,93,0.37,0.37,0.34,95.3,2.64,150.06,0.0,41.06,3.72,5.15,22.3,-1.06,21.33
1992,94,0.36,0.37,0.34,95.06,3.42,180.19,0.0,30.69,3.3,5.65,26.28,-2.77,20.97
1992,95,0.36,0.36,0.33,94.37,5.34,241.69,0.0,35.88,4.39,10.19,24.44,1.04,21.34
1992,96,0.36,0.36,0.33,94.57,2.44,303.69,0.0,38.75,4.27,8.61,23.34,0.76,20.71
1992,97,0.36,0.36,0.34,94.96,4.78,321.69,0.31,45.56,4.64,9.12,19.69,1.92,21.92
1992,98,0.36,0.36,0.34,95.01,4.54,294.88,0.01,51.62,5.07,6.68,19.76,3.21,18.42
1992,99,0.36,0.36,0.36,94.51,5.19,275.5,2.5,65.19,6.65,8.35,20.4,7.0,12.0
1992,100,0.36,0.36,0.36,94.62,4.82,322.0,0.46,54.62,4.76,6.65,17.69,2.15,23.03
1992,101,0.36,0.36,0.34,95.09,4.7,271.19,0.33,55.44,4.7,6.36,18.66,2.19,23.35
1992,102,0.36,0.36,0.34,95.43,2.9,257.88,0.0,46.44,4.09,6.19,20.01,0.23,24.24
1992,103,0.36,0.36,0.34,95.66,1.42,180.12,0.0,35.75,3.6,5.77,23.13,-1.4,23.31
1992,104,0.36,0.36,0.33,95.85,1.66,101.75,0.0,31.56,3.42,7.62,24.08,-2.18,25.18
1992,105,0.35,0.35,0.33,96.04,2.22,129.38,0.0,31.62,3.48,9.38,24.05,-1.69,25.7
1992,106,0.35,0.35,0.32,95.96,2.75,195.31,0.0,32.06,3.6,8.46,25.05,-1.26,26.53
1992,107,0.35,0.35,0.32,95.56,4.23,259.56,0.0,35.06,4.39,8.94,28.05,1.26,25.77
1992,108,0.35,0.35,0.33,96.06,5.71,178.31,0.0,41.69,3.48,6.59,17.47,-2.02,25.4
1992,109,0.35,0.35,0.33,96.07,4.3,271.12,0.0,43.88,3.72,3.37,20.68,-1.27,25.66
1992,110,0.34,0.34,0.32,95.76,3.32,179.81,0.0,48.62,5.25,7.77,24.05,3.76,26.47
1992,111,0.34,0.34,0.32,95.84,2.22,66.75,0.0,48.62,5.25,8.63,23.93,3.87,27.03
1992,112,0.34,0.34,0.31,95.93,3.11,158.56,0.0,33.12,4.15,8.8,26.51,0.61,22.79
1992,113,0.34,0.34,0.3,95.76,2.33,211.12,0.31,31.38,4.46,11.77,28.01,1.35,20.81
1992,114,0.34,0.34,0.33,95.42,1.78,209.12,1.17,42.44,6.29,13.34,28.05,6.25,19.9
1992,115,0.34,0.34,0.34,95.15,3.83,111.44,0.71,42.5,6.77,16.23,29.19,7.27,16.3
1992,116,0.34,0.34,0.34,95.3,3.95,163.5,1.03,44.31,7.69,16.89,32.64,9.16,24.86
1992,117,0.34,0.34,0.31,95.67,2.48,60.62,0.0,51.19,7.87,14.42,30.23,9.58,25.59
1992,118,0.34,0.34,0.3,95.71,3.8,43.88,0.35,48.12,8.0,15.98,29.62,9.96,27.1
1992,119,0.34,0.34,0.3,95.58,2.31,78.81,0.0,44.62,7.02,14.79,28.55,7.98,28.37
1992,120,0.34,0.34,0.31,95.32,2.55,243.94,2.62,39.56,7.02,16.69,30.27,7.83,26.61
1992,121,0.34,0.34,0.34,95.63,4.87,25.44,0.0,39.0,4.09,9.33,22.34,-0.26,26.39
1992,122,0.34,0.34,0.3,95.58,3.6,101.31,0.0,41.12,4.33,8.92,23.07,1.01,24.37
1992,123,0.34,0.34,0.29,94.96,2.45,177.0,0.07,36.62,4.52,8.59,27.25,1.58,24.52
1992,124,0.34,0.34,0.4,94.41,3.55,167.69,7.35,62.75,7.39,11.62,20.31,8.27,13.92
1992,125,0.35,0.35,0.38,94.34,5.35,243.62,1.64,66.38,6.71,7.45,19.04,7.12,19.15
1992,126,0.35,0.35,0.35,95.2,5.92,86.31,0.07,56.94,6.65,11.47,21.41,7.13,24.24
1992,127,0.35,0.35,0.33,96.04,3.52,127.81,0.0,49.69,6.04,10.55,24.62,5.73,26.84
1992,128,0.34,0.35,0.32,95.84,2.49,202.12,0.0,37.12,5.31,12.83,27.04,3.99,21.32
1992,129,0.34,0.34,0.32,95.3,3.45,119.69,0.4,49.19,7.14,12.89,27.06,8.1,16.49
1992,130,0.34,0.34,0.34,95.24,3.99,47.94,0.34,68.0,8.61,13.94,19.43,11.03,12.67
1992,131,0.34,0.34,0.33,95.45,4.23,39.5,0.0,49.5,6.9,14.46,25.4,7.62,26.54
1992,132,0.34,0.34,0.31,95.68,3.08,50.38,0.0,40.94,5.86,12.95,26.94,5.48,26.7
1992,133,0.34,0.34,0.3,95.93,3.06,76.06,0.0,42.69,6.16,12.86,26.95,6.18,27.17
1992,134,0.34,0.34,0.3,96.05,2.19,149.69,0.0,34.12,5.49,15.03,29.19,4.49,25.7
1992,135,0.34,0.34,0.28,96.09,2.71,86.12,0.0,36.5,5.37,13.37,27.47,4.31,25.54
1992,136,0.34,0.34,0.27,96.04,1.91,112.25,0.0,29.5,4.76,15.08,29.33,2.48,25.23
1992,137,0.34,0.34,0.26,96.01,2.43,167.44,0.0,30.25,5.13,13.78,30.47,3.48,26.67
1992,138,0.34,0.34,0.24,96.11,2.77,132.06,0.0,31.69,5.25,14.95,29.22,3.84,26.28
1992,139,0.34,0.34,0.23,95.62,2.28,235.88,0.0,28.31,5.0,14.44,30.88,3.15,25.76
1992,140,0.34,0.34,0.22,95.41,3.11,165.19,0.0,26.31,5.0,16.43,31.61,3.0,26.38
1992,141,0.34,0.34,0.2,95.27,1.85,121.38,0.0,29.88,5.98,18.34,33.55,5.33,23.99
1992,142,0.34,0.33,0.19,95.3,2.27,131.56,0.0,31.44,5.92,15.67,33.58,5.26,26.08
1992,143,0.34,0.33,0.19,95.3,2.41,188.12,0.29,27.44,6.1,20.46,36.12,5.69,23.26
1992,144,0.34,0.33,0.18,95.03,3.48,262.69,0.05,36.25,7.75,19.54,36.94,9.01,23.33
1992,145,0.34,0.33,0.18,94.92,5.31,185.62,0.21,48.44,8.85,16.06,31.49,11.19,25.32
1992,146,0.34,0.33,0.18,95.41,4.87,181.56,0.0,42.81,6.29,13.02,28.1,6.37,27.37
1992,147,0.34,0.33,0.17,95.35,2.09,165.12,0.0,40.69,6.41,13.53,28.29,6.61,22.47
1992,148,0.34,0.33,0.17,95.23,3.26,187.5,0.0,27.31,5.62,17.08,33.73,4.72,24.19
1992,149,0.33,0.33,0.16,95.3,3.66,160.44,0.0,23.38,4.94,18.3,34.6,3.04,24.67
1992,150,0.33,0.33,0.16,95.41,3.45,143.75,0.0,20.31,4.39,17.58,36.58,1.27,26.99
1992,151,0.33,0.33,0.15,95.18,4.66,148.94,0.0,18.56,4.76,22.09,36.73,2.34,21.88
1992,152,0.33,0.33,0.14,94.86,3.06,153.19,0.0,17.12,4.27,20.29,38.15,0.83,27.36
1992,153,0.33,0.33,0.13,94.5,4.27,297.75,0.0,19.88,4.64,20.68,37.33,1.21,26.32
1992,154,0.33,0.33,0.13,95.26,3.63,210.31,0.2,32.62,5.49,15.67,29.44,4.26,21.13
1992,155,0.33,0.33,0.13,95.17,3.55,116.94,0.0,28.0,5.68,18.49,34.16,4.73,27.54
1992,156,0.33,0.33,0.13,95.47,4.56,100.12,0.0,34.0,5.86,15.62,30.53,5.12,26.93
1992,157,0.33,0.33,0.13,95.7,2.92,71.12,0.0,28.56,5.19,15.26,32.06,3.64,26.92
1992,158,0.33,0.33,0.12,95.29,3.28,143.5,0.0,27.25,5.25,17.02,33.06,3.77,27.42
1992,159,0.33,0.33,0.12,94.93,3.33,162.19,0.0,26.56,5.55,19.04,34.4,4.4,25.52
1992,160,0.33,0.33,0.12,95.25,3.2,90.5,0.0,26.56,5.13,18.02,29.99,3.46,24.08
1992,161,0.33,0.33,0.12,94.91,3.83,76.5,0.0,26.38,5.37,19.58,33.0,3.98,25.59
1992,162,0.33,0.33,0.12,95.2,6.25,174.44,0.0,32.38,5.43,17.06,29.62,3.93,28.17
1992,163,0.33,0.33,0.12,95.54,3.3,186.88,0.0,28.94,4.21,13.52,27.69,0.49,27.32
1992,164,0.33,0.33,0.12,95.33,2.73,117.19,0.0,26.25,4.39,13.87,30.74,1.3,27.57
1992,165,0.33,0.33,0.12,94.98,4.93,112.81,0.0,21.19,4.03,15.19,32.67,-0.04,26.15
1992,166,0.33,0.33,0.11,94.78,5.83,159.25,0.0,22.12,4.52,18.3,37.29,1.4,22.84
1992,167,0.33,0.33,0.11,95.07,4.22,245.88,0.0,15.19,3.23,17.7,35.55,-2.85,24.49
1992,168,0.33,0.33,0.11,95.18,3.21,295.12,0.0,28.25,5.43,16.76,34.4,3.65,25.62
1992,169,0.33,0.33,0.11,95.18,3.39,88.38,0.0,33.81,6.71,17.58,32.34,7.23,25.81
1992,170,0.33,0.33,0.1,95.15,3.83,122.19,0.0,37.94,7.14,18.33,31.31,7.9,28.19
1992,171,0.33,0.33,0.1,95.29,2.45,161.25,0.0,30.44,5.86,17.25,32.15,5.27,28.07
1992,172,0.33,0.33,0.1,95.35,2.95,213.94,0.0,22.75,5.55,19.81,36.76,4.54,27.7
1992,173,0.33,0.33,0.1,95.03,6.53,186.81,0.0,15.94,4.39,22.12,39.1,1.23,24.99
1992,174,0.33,0.33,0.1,94.92,5.3,257.88,0.0,18.81,4.82,22.87,35.63,2.06,25.69
1992,175,0.33,0.33,0.09,95.17,3.16,137.19,0.0,26.25,5.62,18.68,35.19,4.35,26.24
1992,176,0.33,0.33,0.09,95.09,2.11,136.12,0.0,15.25,3.42,19.21,36.9,-2.38,25.22
1992,177,0.33,0.33,0.09,95.37,4.82,51.19,0.0,32.94,7.2,19.44,33.17,8.33,27.77
1992,178,0.33,0.33,0.09,95.51,3.17,75.5,0.0,31.25,6.53,19.39,32.09,6.9,27.75
1992,179,0.33,0.33,0.09,95.43,2.2,128.88,0.0,27.56,6.41,19.79,35.86,6.62,28.48
1992,180,0.33,0.33,0.09,95.42,3.49,99.25,0.0,24.94,6.16,20.5,36.04,6.05,28.23
1992,181,0.33,0.33,0.09,95.46,4.37,102.75,0.0,28.38,6.84,21.45,35.69,7.63,29.29
1992,182,0.33,0.33,0.09,95.4,3.9,95.38,0.0,33.69,7.51,20.12,34.39,8.95,28.45
1992,183,0.33,0.33,0.09,95.04,3.69,89.25,0.0,26.12,6.16,20.08,37.63,6.07,25.38
1992,184,0.33,0.33,0.09,95.09,5.32,32.81,0.0,29.81,7.2,20.87,36.32,8.19,26.98
1992,185,0.33,0.33,0.09,95.7,4.01,95.19,0.0,34.94,7.69,19.77,33.03,9.33,27.18
1992,186,0.33,0.33,0.09,95.51,3.05,159.62,0.0,27.06,6.53,19.8,36.85,6.94,27.1
1992,187,0.33,0.33,0.09,94.8,4.4,210.81,0.0,17.75,4.94,22.19,41.63,2.7,26.3
1992,188,0.33,0.33,0.09,94.82,2.83,57.25,0.0,24.38,6.65,23.01,40.15,6.88,25.72
1992,189,0.33,0.33,0.09,95.03,4.73,75.25,0.0,29.5,7.87,23.62,37.66,9.42,26.91
1992,190,0.33,0.33,0.09,94.99,5.19,108.88,0.0,32.06,8.06,22.73,36.83,9.66,26.89
1992,191,0.33,0.33,0.09,95.12,3.98,65.0,0.0,31.06,7.26,20.65,33.81,8.28,27.29
1992,192,0.33,0.33,0.09,95.3,3.34,105.88,0.0,31.19,7.32,20.27,35.78,8.59,26.98
1992,193,0.33,0.33,0.16,95.24,4.71,109.62,2.24,24.94,6.23,22.4,36.69,6.23,21.41
1992,194,0.34,0.33,0.17,95.45,4.7,78.25,0.0,26.5,6.9,22.77,36.42,7.7,27.15
1992,195,0.34,0.33,0.16,95.66,3.57,87.5,0.0,30.5,8.06,22.55,37.03,10.02,28.22
1992,196,0.33,0.33,0.16,95.64,1.98,146.56,0.0,26.69,7.63,23.43,39.03,9.22,27.41
1992,197,0.33,0.33,0.15,95.52,1.73,130.44,0.0,21.75,6.59,24.41,40.1,7.1,27.55
1992,198,0.33,0.33,0.14,95.61,4.04,112.31,0.0,23.81,6.65,23.94,37.71,7.26,27.05
1992,199,0.33,0.33,0.13,95.78,3.35,85.94,0.03,24.81,6.35,22.75,35.97,6.58,26.58
1992,200,0.33,0.33,0.13,95.86,3.86,86.25,0.02,25.56,6.35,22.59,37.2,6.4,26.03
1992,201,0.33,0.33,0.12,95.81,2.74,99.5,0.0,18.38,4.52,20.94,36.77,1.61,27.03
1992,202,0.33,0.33,0.12,95.42,2.53,199.38,0.0,18.69,5.19,22.76,39.19,3.65,26.99
1992,203,0.33,0.33,0.12,95.2,4.16,225.25,0.0,14.94,4.52,23.02,41.8,1.55,24.67
1992,204,0.33,0.33,0.12,95.49,4.38,38.5,0.0,28.0,7.75,24.44,38.22,9.32,24.8
1992,205,0.33,0.33,0.11,95.68,3.07,93.62,0.0,29.25,7.87,23.01,37.08,9.73,26.55
1992,206,0.33,0.33,0.11,95.57,2.88,155.25,0.0,27.56,7.39,22.82,37.8,8.8,25.95
1992,207,0.33,0.33,0.11,95.55,2.48,165.19,0.0,24.19,6.96,23.32,38.77,7.91,25.53
1992,208,0.33,0.33,0.11,95.72,1.7,181.75,0.0,19.5,5.86,25.0,38.7,5.51,22.2
1992,209,0.33,0.33,0.1,95.61,1.75,211.69,0.1,20.25,6.04,24.87,39.39,5.83,24.98
1992,210,0.33,0.33,0.16,95.63,4.67,68.88,2.47,38.0,9.46,22.98,34.49,12.45,25.5
1992,211,0.34,0.34,0.2,95.74,3.98,70.19,0.02,39.56,9.4,22.3,34.63,12.28,26.23
1992,212,0.34,0.33,0.2,95.73,4.45,68.44,0.0,33.38,8.36,22.12,35.15,10.59,26.26
1992,213,0.34,0.33,0.18,95.74,4.56,76.44,0.0,28.44,6.77,21.85,36.48,7.32,25.82
1992,214,0.34,0.33,0.17,95.71,2.88,105.81,0.0,27.0,6.9,22.03,37.34,7.79,25.23
1992,215,0.33,0.33,0.16,95.57,1.92,164.75,0.0,22.88,6.41,23.6,39.12,6.64,24.77
1992,216,0.33,0.33,0.15,95.53,2.1,176.69,0.0,19.25,5.43,22.95,38.7,4.37,25.89
1992,217,0.33,0.33,0.14,95.6,1.88,192.81,0.0,19.31,5.68,24.45,39.3,4.71,24.36
