YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1994,195,0.4,0.35,0.27,93.0,2.26,76.62,0.0,28.19,6.65,19.94,39.31,6.27,27.92
1994,196,0.4,0.35,0.27,92.99,2.95,145.31,0.0,20.94,5.98,22.29,39.69,5.16,28.37
1994,197,0.4,0.34,0.26,92.89,3.67,252.31,0.02,27.25,7.81,24.45,40.91,8.55,26.54
1994,198,0.4,0.34,0.26,92.93,2.48,205.81,0.01,32.5,8.73,22.52,38.58,10.5,27.9
1994,199,0.4,0.34,0.26,93.0,2.17,205.12,0.0,28.94,8.3,24.45,39.39,10.01,24.13
1994,200,0.4,0.34,0.26,92.93,2.16,93.25,0.0,20.38,6.41,27.11,40.76,6.15,25.49
1994,201,0.4,0.34,0.25,92.75,1.9,236.75,0.01,22.88,6.71,24.16,40.05,6.44,24.17
1994,202,0.4,0.34,0.25,92.71,2.54,267.88,0.01,28.25,7.81,24.69,38.85,9.01,25.43
1994,203,0.4,0.34,0.25,92.75,2.34,210.12,0.05,25.25,6.96,23.9,39.08,7.33,27.35
1994,204,0.39,0.34,0.25,92.69,2.96,256.38,0.0,32.62,8.97,24.57,39.78,10.77,23.32
1994,205,0.39,0.34,0.26,92.68,2.41,318.12,0.0,41.56,10.19,22.8,36.21,12.81,27.04
1994,206,0.39,0.34,0.26,92.76,2.95,296.12,0.0,33.44,8.18,21.34,34.9,9.64,26.59
1994,207,0.39,0.34,0.27,92.87,2.37,177.5,0.0,39.5,8.3,19.02,33.84,9.48,27.72
1994,208,0.39,0.34,0.27,92.74,2.23,51.25,0.0,47.19,10.07,18.59,37.94,12.42,27.2
1994,209,0.39,0.34,0.26,92.53,1.91,98.88,0.17,35.69,9.22,21.94,39.39,11.26,23.72
1994,210,0.39,0.34,0.26,92.54,2.48,273.38,0.09,43.31,11.05,22.65,38.77,13.72,23.74
1994,211,0.39,0.34,0.28,92.67,2.55,227.69,0.94,38.81,10.01,23.75,36.33,12.68,22.35
1994,212,0.39,0.35,0.3,92.72,4.44,274.5,0.75,52.69,11.05,18.55,30.84,14.29,28.87
1994,213,0.39,0.35,0.3,92.75,3.52,273.19,0.0,50.69,9.4,16.42,31.96,11.81,27.13
1994,214,0.39,0.35,0.3,92.7,2.45,122.12,0.28,49.56,10.25,18.05,35.38,13.15,26.19
1994,215,0.39,0.35,0.29,92.63,2.3,158.38,0.03,47.69,11.17,19.9,40.46,13.87,21.57
1994,216,0.39,0.35,0.27,92.9,2.46,173.44,0.05,37.38,10.01,23.75,40.02,12.11,19.72
1994,217,0.39,0.34,0.27,93.09,2.12,183.0,0.11,44.12,11.78,23.53,38.09,15.08,28.15
1994,218,0.39,0.35,0.3,93.05,2.2,201.31,1.41,51.0,12.94,22.79,37.39,16.69,24.87
1994,219,0.39,0.35,0.3,92.93,1.92,195.88,0.0,44.19,11.9,24.3,37.13,15.32,25.37
1994,220,0.38,0.35,0.28,92.93,1.91,237.56,0.0,32.25,8.97,24.33,39.19,11.02,23.37
1994,221,0.38,0.34,0.27,92.76,2.66,282.44,0.0,31.19,8.42,23.77,37.97,10.27,25.22
1994,222,0.38,0.34,0.27,92.85,3.12,245.25,0.02,41.06,9.22,20.75,33.86,11.56,25.4
1994,223,0.38,0.34,0.27,92.9,2.01,199.38,0.17,32.75,8.0,21.39,37.93,9.29,23.06
1994,224,0.38,0.34,0.25,92.77,2.62,181.31,0.0,28.0,7.51,22.9,41.4,8.12,24.27
1994,225,0.38,0.34,0.24,92.62,3.09,182.38,0.0,30.5,8.48,24.1,40.65,9.37,20.24
1994,226,0.38,0.34,0.23,92.66,3.28,174.19,0.0,23.94,6.1,22.65,39.73,3.86,23.67
1994,227,0.38,0.34,0.23,92.82,3.32,192.31,0.01,28.75,7.81,23.73,40.9,7.83,20.93
1994,228,0.38,0.34,0.23,93.02,2.37,203.25,0.0,29.56,8.24,23.83,39.2,9.36,24.63
1994,229,0.38,0.34,0.23,93.01,2.38,220.19,0.0,30.19,8.97,24.25,38.69,10.51,22.31
1994,230,0.38,0.34,0.23,93.0,2.3,170.81,0.0,34.06,9.89,25.43,39.42,12.46,24.62
1994,231,0.38,0.34,0.23,92.86,2.12,146.38,0.0,36.88,9.16,22.0,40.05,10.9,23.49
1994,232,0.38,0.34,0.23,92.7,1.98,143.0,0.0,26.75,7.14,22.47,41.37,7.16,22.73
1994,233,0.38,0.34,0.22,92.74,3.73,209.06,0.01,22.38,7.26,24.71,41.46,7.39,21.54
1994,234,0.38,0.34,0.22,92.95,2.91,227.81,0.02,28.06,8.79,25.49,40.41,10.51,22.07
1994,235,0.38,0.34,0.23,93.12,2.92,285.88,0.09,32.12,9.16,25.33,38.72,11.33,21.46
1994,236,0.38,0.34,0.23,92.96,3.66,275.94,0.02,31.19,7.51,21.34,34.69,8.38,20.33
1994,237,0.38,0.34,0.23,92.8,3.89,229.88,0.0,25.25,5.13,19.09,34.0,2.78,22.25
1994,238,0.38,0.34,0.23,92.8,2.05,82.25,0.0,27.62,5.92,19.8,35.69,4.55,21.86
1994,239,0.38,0.34,0.23,92.85,2.6,155.31,0.0,31.31,7.26,19.69,38.82,7.64,21.8
1994,240,0.38,0.34,0.23,92.92,1.98,75.25,0.01,34.38,8.42,21.24,38.15,9.88,21.96
1994,241,0.38,0.34,0.23,92.74,2.05,215.69,0.18,34.19,8.79,23.03,38.87,10.58,20.33
1994,242,0.38,0.34,0.23,92.69,2.19,251.56,0.0,36.88,9.03,21.76,36.51,11.2,16.36
1994,243,0.38,0.34,0.23,92.67,2.77,265.38,0.16,43.0,10.07,21.25,36.37,12.87,21.05
1994,244,0.38,0.34,0.25,92.74,3.11,260.5,0.56,43.5,9.77,21.38,35.83,12.29,22.61
1994,245,0.38,0.34,0.25,92.93,3.07,264.75,0.0,38.88,7.39,18.87,33.35,7.48,23.86
1994,246,0.38,0.34,0.24,92.95,2.22,266.94,0.0,44.5,7.87,16.62,34.73,8.41,21.54
1994,247,0.38,0.34,0.24,92.9,4.2,285.81,0.03,42.31,7.93,17.97,30.32,9.14,20.7
1994,248,0.38,0.34,0.26,93.1,3.46,84.88,0.09,58.81,9.89,17.66,29.11,12.23,21.62
1994,249,0.38,0.34,0.26,92.86,1.88,135.44,0.0,44.44,8.0,15.35,32.19,9.47,20.46
1994,250,0.38,0.34,0.25,92.5,3.77,228.94,0.0,40.44,8.3,19.56,34.76,9.7,21.11
1994,251,0.38,0.34,0.25,92.66,3.7,272.62,0.0,48.56,9.03,17.73,30.92,11.18,20.88
1994,252,0.38,0.34,0.25,93.07,3.27,248.38,0.0,31.0,5.55,16.99,31.56,4.02,20.47
1994,253,0.38,0.34,0.24,93.13,2.09,228.88,0.0,31.81,5.55,16.37,34.53,3.54,20.5
1994,254,0.38,0.34,0.23,92.91,1.88,185.81,0.0,33.62,6.59,17.66,37.04,6.34,20.37
1994,255,0.38,0.34,0.23,92.88,1.84,281.44,0.0,32.75,6.77,19.69,35.33,6.81,19.73
1994,256,0.38,0.34,0.24,92.81,3.63,268.88,0.35,36.12,7.93,20.67,33.93,9.37,18.14
1994,257,0.38,0.34,0.25,92.86,5.45,276.69,0.0,56.56,8.73,14.76,26.28,10.78,18.52
1994,258,0.38,0.34,0.26,93.03,3.42,256.94,0.0,48.94,6.84,12.76,26.77,7.11,19.39
1994,259,0.38,0.34,0.26,92.91,2.39,249.19,0.0,41.69,6.16,13.0,32.01,5.55,19.12
1994,260,0.38,0.34,0.25,92.93,2.7,253.38,0.0,42.62,6.84,16.06,29.47,6.58,19.81
1994,261,0.38,0.34,0.26,92.99,3.64,22.75,0.03,64.69,9.46,14.82,26.7,11.86,20.24
1994,262,0.38,0.34,0.26,92.97,2.7,48.56,0.0,54.25,6.9,11.8,27.55,6.76,19.87
1994,263,0.38,0.34,0.26,92.5,2.3,236.88,0.0,39.81,5.92,13.72,30.96,4.83,19.23
1994,264,0.37,0.34,0.26,91.95,4.35,245.69,0.46,37.0,6.04,15.47,30.98,4.94,18.97
1994,265,0.38,0.34,0.3,91.98,2.45,234.88,2.5,63.0,9.03,14.12,22.83,11.19,14.79
1994,266,0.38,0.37,0.44,92.4,3.23,246.44,7.78,63.19,7.26,11.4,23.15,7.72,18.37
1994,267,0.38,0.37,0.35,92.77,1.88,110.62,0.0,57.0,7.08,9.46,29.67,7.3,20.59
1994,268,0.38,0.37,0.35,92.83,1.73,249.75,1.89,66.38,9.89,14.55,29.28,12.15,11.16
1994,269,0.38,0.38,0.48,92.84,1.7,265.19,12.67,76.19,11.11,15.73,24.73,14.42,17.7
1994,270,0.38,0.4,0.48,92.7,1.46,179.31,8.7,77.0,10.93,14.4,23.52,14.12,18.98
1994,271,0.39,0.41,0.48,92.47,1.7,174.81,5.8,82.69,11.29,15.13,22.58,14.66,15.47
1994,272,0.39,0.42,0.52,92.41,1.53,181.06,10.71,77.56,10.25,13.23,23.14,13.09,15.45
1994,273,0.4,0.42,0.45,92.75,1.44,167.0,1.01,71.0,9.09,12.62,24.4,11.28,19.28
1994,274,0.4,0.42,0.48,92.98,1.8,127.06,8.24,71.19,8.85,13.01,23.29,10.76,16.11
1994,275,0.4,0.44,0.5,93.03,1.58,103.75,3.57,80.44,9.89,12.97,20.9,12.68,17.2
1994,276,0.4,0.43,0.44,92.87,1.92,219.94,0.02,68.12,8.3,10.94,23.45,9.99,18.57
1994,277,0.4,0.42,0.42,92.68,1.19,185.62,0.0,57.25,7.57,11.53,25.36,8.52,18.06
1994,278,0.4,0.41,0.41,92.64,1.99,187.94,0.05,58.06,8.24,12.9,26.32,9.77,17.56
1994,279,0.4,0.41,0.43,92.87,1.97,139.0,2.65,67.88,9.77,15.1,28.24,12.29,10.23
1994,280,0.4,0.41,0.44,92.65,2.77,187.19,2.26,56.75,8.91,14.8,28.39,10.96,17.7
1994,281,0.4,0.41,0.41,92.59,3.8,213.75,0.07,51.19,8.0,16.26,28.22,9.19,13.64
1994,282,0.4,0.4,0.39,92.64,5.83,175.25,0.17,47.75,7.45,15.16,27.78,8.42,13.85
1994,283,0.4,0.4,0.41,92.58,4.18,183.56,1.96,57.25,9.28,16.96,26.58,11.54,10.37
1994,284,0.4,0.41,0.5,93.02,1.66,219.56,12.17,78.56,10.62,14.48,21.97,13.82,17.33
1994,285,0.41,0.42,0.45,93.42,1.88,160.25,0.64,73.38,9.7,13.66,25.09,12.43,17.69
1994,286,0.41,0.41,0.42,93.49,2.13,70.56,0.46,75.94,9.7,11.85,25.12,12.45,17.02
1994,287,0.41,0.41,0.44,93.31,1.34,129.75,2.07,77.44,10.38,13.62,24.67,13.37,15.57
1994,288,0.41,0.41,0.45,93.06,1.34,193.62,3.85,77.94,10.62,14.79,23.38,13.72,14.18
1994,289,0.41,0.43,0.55,92.83,2.12,280.56,18.1,90.88,10.74,13.24,17.69,13.94,10.2
1994,290,0.42,0.45,0.55,92.6,3.95,280.12,7.2,86.56,9.58,10.8,18.11,12.12,12.68
1994,291,0.42,0.45,0.48,92.36,1.56,269.56,0.75,77.25,8.54,10.36,20.51,10.4,13.65
1994,292,0.42,0.45,0.48,92.04,2.92,238.81,1.74,77.12,8.85,11.44,19.74,10.89,11.57
1994,293,0.42,0.45,0.48,92.05,6.44,271.12,2.82,77.69,8.12,11.12,16.52,9.53,14.13
1994,294,0.42,0.45,0.48,92.59,6.13,285.62,1.49,82.81,8.24,10.58,16.95,9.88,13.57
1994,295,0.42,0.44,0.45,92.77,4.15,276.44,0.0,79.06,8.79,10.66,22.04,10.88,15.5
1994,296,0.42,0.43,0.45,92.79,5.18,272.38,0.29,83.81,9.77,11.03,21.2,12.43,14.77
1994,297,0.42,0.43,0.44,93.0,2.88,271.0,0.05,76.81,8.3,10.65,21.65,10.01,14.79
1994,298,0.42,0.42,0.43,92.95,1.8,222.25,0.0,62.25,6.96,9.44,25.73,7.4,15.03
1994,299,0.42,0.41,0.42,92.7,1.66,172.44,0.0,57.25,6.9,11.4,22.85,7.23,12.61
1994,300,0.41,0.41,0.41,92.36,3.38,217.62,0.05,50.38,6.71,11.22,28.23,6.69,12.05
1994,301,0.41,0.41,0.41,92.38,2.11,210.56,0.34,60.94,7.51,12.93,21.36,8.31,11.18
1994,302,0.41,0.41,0.42,92.73,2.01,187.88,0.39,73.19,8.79,11.83,22.55,10.71,13.34
1994,303,0.41,0.41,0.41,93.06,1.63,171.31,0.02,62.06,7.75,11.12,26.19,8.74,14.48
1994,304,0.41,0.41,0.41,93.04,3.83,197.62,0.29,57.5,7.81,13.44,24.48,9.1,10.89
1994,305,0.41,0.41,0.41,92.98,2.88,202.0,0.68,76.94,9.77,14.01,21.37,12.52,5.23
1994,306,0.41,0.41,0.43,92.88,1.2,213.81,1.55,78.12,9.28,12.73,20.23,11.73,10.36
1994,307,0.41,0.41,0.41,92.56,2.6,191.38,0.43,66.56,8.12,11.54,23.06,9.59,11.28
1994,308,0.41,0.41,0.45,92.19,4.85,234.75,9.45,70.62,8.54,11.9,22.75,10.34,12.74
1994,309,0.43,0.45,0.57,92.74,3.48,261.88,15.9,77.31,6.65,7.87,15.33,6.73,8.1
1994,310,0.43,0.45,0.46,93.05,1.93,220.12,0.04,76.0,6.71,5.98,19.02,6.9,14.81
1994,311,0.43,0.44,0.45,92.87,2.31,254.0,0.0,60.5,5.62,7.21,19.94,4.34,13.85
1994,312,0.43,0.44,0.45,92.93,2.13,218.75,0.0,69.0,6.96,7.72,21.75,7.19,13.39
1994,313,0.43,0.43,0.45,92.99,2.68,253.0,0.05,68.88,7.26,9.32,20.91,8.05,12.38
1994,314,0.43,0.43,0.45,93.25,4.36,277.12,0.29,77.62,8.18,10.14,19.64,9.89,11.12
1994,315,0.43,0.42,0.44,93.22,3.3,278.69,0.0,82.12,8.73,10.02,21.41,10.87,11.84
1994,316,0.43,0.42,0.44,93.07,4.5,268.25,1.0,82.81,8.97,10.24,20.48,11.2,12.0
1994,317,0.43,0.44,0.58,93.01,4.17,227.94,18.06,91.88,8.79,10.16,13.68,10.87,7.41
1994,318,0.44,0.45,0.5,93.52,2.03,79.94,0.81,80.56,7.51,7.04,19.2,8.63,10.48
1994,319,0.44,0.45,0.46,93.8,1.77,138.19,0.0,63.44,6.04,6.9,20.76,5.47,12.36
1994,320,0.44,0.45,0.45,93.74,1.92,259.62,0.0,59.75,5.86,7.65,20.87,5.07,12.92
1994,321,0.44,0.44,0.45,93.49,4.19,272.38,0.0,74.94,6.9,7.55,18.98,7.23,12.36
1994,322,0.44,0.43,0.45,93.45,2.21,221.5,0.0,76.62,7.32,8.5,20.29,8.23,11.93
1994,323,0.44,0.43,0.44,93.35,1.38,125.75,0.0,62.5,6.1,7.69,22.3,5.55,12.43
1994,324,0.44,0.42,0.43,93.4,2.55,171.81,0.0,50.56,5.49,9.24,23.83,3.99,12.37
1994,325,0.44,0.42,0.43,93.52,2.66,215.81,0.0,54.94,6.1,9.87,23.37,5.54,12.27
1994,326,0.43,0.42,0.43,93.4,2.6,195.88,0.0,53.81,5.68,8.93,21.63,4.55,11.88
1994,327,0.43,0.41,0.42,93.64,2.5,169.06,0.0,56.25,5.86,9.13,21.42,5.05,11.97
1994,328,0.43,0.41,0.42,93.83,1.78,134.31,0.0,56.75,5.43,7.47,21.35,4.04,11.9
1994,329,0.43,0.41,0.42,93.73,2.0,146.38,0.0,56.31,5.37,7.87,20.69,3.84,11.73
1994,330,0.43,0.41,0.42,93.54,1.62,121.5,0.0,56.06,4.94,6.61,21.05,2.52,11.63
1994,331,0.43,0.41,0.41,93.18,1.65,208.31,0.0,51.19,4.39,6.08,20.43,0.73,11.48
1994,332,0.43,0.41,0.41,93.18,1.95,160.19,0.0,44.5,3.72,4.69,21.01,-1.49,11.71
1994,333,0.43,0.41,0.41,93.42,5.25,180.88,0.0,47.06,4.15,6.49,19.23,0.21,10.75
1994,334,0.43,0.41,0.41,93.38,4.5,186.94,0.0,60.75,5.31,7.37,18.66,3.68,10.0
1994,335,0.43,0.41,0.41,93.21,5.44,185.44,0.0,60.31,5.19,6.76,18.29,3.33,12.17
1994,336,0.43,0.41,0.41,93.2,6.59,186.0,0.0,58.19,5.19,7.26,18.59,3.28,10.64
1994,337,0.43,0.41,0.41,93.74,3.01,256.31,0.0,66.19,6.04,7.89,19.2,5.34,12.15
1994,338,0.43,0.41,0.41,94.08,1.14,115.38,0.0,71.62,6.29,7.22,20.22,6.0,12.19
1994,339,0.43,0.4,0.41,94.05,1.59,256.62,0.0,59.06,5.19,6.12,20.33,3.24,11.89
1994,340,0.43,0.4,0.41,94.08,1.5,199.06,0.0,63.88,5.8,7.94,20.19,4.9,11.92
1994,341,0.43,0.4,0.41,93.89,1.99,249.75,0.0,66.19,5.43,6.3,17.19,3.85,10.96
1994,342,0.43,0.4,0.41,93.97,2.35,270.69,0.0,85.12,7.39,7.01,17.09,8.54,11.62
1994,343,0.43,0.4,0.41,94.02,2.19,275.75,0.02,82.44,6.77,6.08,17.59,7.2,10.55
1994,344,0.43,0.4,0.41,94.05,1.94,173.0,0.0,85.5,6.96,5.1,16.6,7.56,10.85
1994,345,0.43,0.4,0.41,94.01,1.73,138.12,0.02,73.44,5.74,5.08,17.08,4.72,10.66
1994,346,0.42,0.4,0.4,93.86,2.2,153.56,0.0,63.56,4.94,4.83,17.98,2.8,11.37
1994,347,0.42,0.4,0.4,93.71,2.51,221.5,0.0,61.44,5.07,5.81,18.37,2.98,11.72
1994,348,0.42,0.4,0.4,93.54,2.07,264.94,0.0,66.94,5.07,4.72,17.98,2.87,11.67
1994,349,0.42,0.4,0.4,93.62,2.7,275.69,0.0,80.0,6.23,4.78,17.46,5.86,11.91
1994,350,0.42,0.4,0.4,93.81,2.39,238.56,0.0,86.0,6.9,6.72,15.84,7.39,10.64
1994,351,0.42,0.4,0.4,93.63,1.77,231.0,0.06,76.94,5.98,4.65,18.87,5.22,10.51
1994,352,0.42,0.4,0.41,93.49,2.92,263.25,0.38,82.81,6.35,6.35,15.42,6.19,11.4
1994,353,0.42,0.4,0.41,93.3,4.64,281.25,2.46,86.31,6.9,7.61,13.15,7.39,8.88
1994,354,0.43,0.41,0.45,93.65,3.27,325.38,1.37,76.75,4.58,2.12,11.41,1.55,11.33
1994,355,0.43,0.41,0.41,93.49,2.02,299.19,0.0,75.62,4.64,1.8,13.91,1.72,11.52
1994,356,0.43,0.41,0.43,92.89,5.55,281.25,4.6,82.31,5.92,3.69,12.94,4.95,11.48
1994,357,0.43,0.42,0.5,92.78,2.09,260.12,4.37,73.69,4.15,0.95,9.33,-0.06,4.75
1994,358,0.43,0.42,0.44,92.96,1.39,109.44,0.0,62.38,3.05,-1.07,10.37,-3.88,11.56
1994,359,0.43,0.42,0.44,93.24,1.48,170.19,0.0,61.25,2.93,-1.38,11.37,-4.5,11.9
1994,360,0.43,0.42,0.43,93.42,1.98,244.69,0.0,55.81,2.69,-2.31,13.86,-5.69,11.45
1994,361,0.43,0.41,0.43,93.5,1.81,258.69,0.0,77.06,4.33,0.08,12.24,0.67,11.43
1994,362,0.43,0.41,0.43,93.54,1.84,249.5,0.0,68.31,4.27,0.55,15.9,0.53,11.52
1994,363,0.43,0.41,0.43,93.64,2.78,263.06,0.0,80.81,5.8,2.73,15.67,4.76,11.32
1994,364,0.43,0.41,0.43,93.66,3.21,261.38,0.0,91.25,7.08,3.99,14.16,7.69,8.95
1994,365,0.43,0.41,0.43,93.35,3.51,260.19,0.0,79.88,7.26,7.81,18.72,8.13,11.71
1995,1,0.43,0.41,0.44,92.91,4.96,263.69,4.94,72.69,7.14,9.23,18.01,7.78,12.13
1995,2,0.43,0.43,0.5,93.35,2.8,196.69,3.3,77.5,5.0,1.04,10.9,2.48,9.68
1995,3,0.43,0.42,0.45,93.48,1.48,222.44,0.07,75.56,4.03,-0.97,11.53,-0.24,11.69
1995,4,0.43,0.42,0.45,93.24,2.25,264.81,0.67,80.81,4.33,-0.41,10.33,0.79,10.39
1995,5,0.43,0.42,0.46,93.4,3.52,290.31,1.87,88.44,5.55,1.48,10.9,4.23,5.37
1995,6,0.44,0.44,0.52,93.4,5.54,293.0,11.16,88.94,6.77,6.45,12.89,7.08,4.09
1995,7,0.45,0.46,0.58,93.33,3.89,164.75,11.76,89.94,5.0,2.64,6.46,2.81,6.52
1995,8,0.45,0.47,0.54,93.72,3.44,82.38,5.19,91.31,4.76,1.44,6.57,2.14,6.54
1995,9,0.45,0.47,0.5,93.8,3.64,315.0,1.18,81.44,4.64,0.22,10.14,1.72,8.23
1995,10,0.45,0.46,0.48,93.83,2.32,310.12,0.15,86.38,5.98,4.34,13.17,5.37,9.11
1995,11,0.45,0.46,0.48,93.46,3.41,273.75,0.85,80.94,5.37,2.32,13.91,3.76,13.38
1995,12,0.45,0.45,0.49,93.2,4.27,307.75,2.44,82.5,5.74,3.23,13.99,4.59,9.05
1995,13,0.45,0.45,0.5,93.66,4.49,223.75,2.61,72.75,3.54,-1.1,6.68,-1.96,9.12
1995,14,0.45,0.45,0.48,93.82,2.12,105.5,0.02,73.62,3.42,-2.16,8.28,-2.45,9.61
1995,15,0.45,0.45,0.47,93.63,1.48,195.44,0.0,55.44,2.93,-0.99,12.99,-4.5,13.37
1995,16,0.45,0.45,0.46,93.55,1.73,219.44,0.0,52.0,2.93,-0.5,14.75,-4.52,13.68
1995,17,0.45,0.44,0.46,93.44,1.61,223.5,0.0,50.12,3.05,-0.16,14.23,-3.99,13.06
1995,18,0.45,0.44,0.45,93.38,3.16,244.81,0.21,65.81,5.0,2.73,16.59,2.41,12.83
1995,19,0.45,0.44,0.47,93.66,2.48,266.06,1.05,84.56,6.47,6.59,14.28,6.55,12.21
1995,20,0.45,0.44,0.45,93.79,2.16,261.94,0.38,83.94,6.71,5.19,16.12,7.05,12.23
1995,21,0.45,0.44,0.46,93.97,2.07,286.44,0.77,89.19,6.84,4.34,13.17,7.32,8.99
1995,22,0.45,0.44,0.45,93.92,2.12,227.12,0.07,58.12,3.72,1.55,17.43,-1.7,13.54
1995,23,0.45,0.43,0.45,93.79,2.74,255.12,0.0,58.88,4.27,2.7,19.25,0.22,13.7
1995,24,0.45,0.43,0.45,93.84,2.7,260.06,0.0,81.81,6.04,5.52,16.11,5.51,13.81
1995,25,0.45,0.43,0.45,93.53,1.7,231.0,0.0,68.88,5.8,4.42,20.76,4.8,14.12
1995,26,0.45,0.43,0.45,93.4,2.91,266.56,0.0,75.69,5.74,4.29,15.08,4.51,13.5
1995,27,0.45,0.43,0.45,93.66,2.07,280.69,0.01,81.5,6.47,5.3,17.54,6.52,10.77
1995,28,0.45,0.42,0.44,93.6,2.41,260.12,0.0,76.81,5.8,4.26,17.67,4.9,14.34
1995,29,0.45,0.42,0.44,93.58,2.71,268.38,0.0,82.5,6.84,5.29,18.29,7.27,14.58
1995,30,0.45,0.42,0.44,93.46,4.2,277.12,0.26,85.06,7.14,7.07,16.44,7.91,13.58
1995,31,0.45,0.42,0.45,93.69,2.53,261.31,0.49,85.06,7.51,8.11,18.08,8.62,11.82
1995,32,0.45,0.42,0.44,93.66,1.52,199.25,0.02,56.62,4.33,3.54,21.26,0.15,14.31
1995,33,0.45,0.42,0.44,93.63,2.34,295.56,0.23,67.5,5.25,4.23,16.9,3.21,13.58
1995,34,0.45,0.42,0.44,93.92,2.52,86.06,0.1,78.62,5.49,3.37,13.72,4.1,9.92
1995,35,0.45,0.42,0.43,94.06,1.8,189.81,0.03,62.19,4.39,2.82,17.96,0.88,14.67
1995,36,0.45,0.42,0.43,93.94,1.87,167.94,0.0,47.69,3.6,3.19,19.26,-1.7,15.86
1995,37,0.45,0.41,0.42,93.68,1.66,236.44,0.0,44.44,3.54,3.58,20.34,-1.93,15.83
1995,38,0.45,0.41,0.42,93.56,3.2,262.06,0.0,50.19,3.91,4.32,19.3,-0.81,15.98
1995,39,0.45,0.41,0.42,93.29,3.51,267.75,0.0,71.88,5.55,5.26,18.5,3.97,15.75
1995,40,0.45,0.41,0.42,92.69,3.44,253.94,0.0,82.69,6.41,5.97,15.58,6.28,13.87
1995,41,0.45,0.41,0.42,91.85,3.12,154.88,0.0,61.25,4.82,5.73,19.19,1.64,13.78
1995,42,0.45,0.41,0.42,92.7,2.7,330.69,0.12,81.94,6.23,3.92,14.94,5.72,14.1
1995,43,0.45,0.41,0.42,93.38,1.89,273.06,0.01,65.38,5.25,5.5,18.31,3.3,14.64
1995,44,0.45,0.41,0.41,93.6,3.48,247.56,0.0,53.62,4.58,6.08,20.64,1.21,13.9
1995,45,0.44,0.41,0.41,93.9,4.18,285.19,0.01,77.38,6.59,8.01,16.98,6.78,14.85
1995,46,0.44,0.41,0.41,93.83,2.43,287.5,0.0,79.88,7.63,8.24,21.17,8.98,16.99
1995,47,0.44,0.41,0.41,93.79,1.82,233.56,0.0,76.44,7.51,6.87,21.81,8.78,16.92
1995,48,0.44,0.41,0.41,93.4,2.32,251.0,0.0,63.5,6.65,8.36,25.4,6.89,17.37
1995,49,0.44,0.41,0.41,93.4,3.02,297.44,0.01,83.38,7.93,9.16,17.94,9.42,16.8
1995,50,0.44,0.41,0.41,93.56,1.07,164.94,0.0,70.0,7.14,8.61,22.51,7.84,18.05
1995,51,0.44,0.41,0.41,93.5,2.43,191.81,0.0,59.12,6.35,9.04,25.44,6.21,17.92
1995,52,0.44,0.41,0.41,93.29,2.29,270.12,0.09,53.0,5.98,8.41,24.38,5.17,17.36
1995,53,0.44,0.41,0.41,93.18,3.55,288.38,0.26,74.75,6.23,5.19,16.08,5.65,13.54
1995,54,0.44,0.41,0.41,93.19,2.3,286.69,0.03,72.25,5.49,5.3,14.73,4.01,15.48
1995,55,0.44,0.41,0.41,93.22,3.38,272.06,0.0,66.44,5.07,4.32,17.74,2.64,18.4
1995,56,0.44,0.41,0.41,92.98,4.0,266.31,0.0,64.75,6.23,7.48,22.44,5.76,18.26
1995,57,0.44,0.41,0.41,92.43,6.84,278.56,0.62,70.25,5.49,5.01,12.46,3.76,10.65
1995,58,0.44,0.41,0.48,92.38,3.84,100.12,6.56,84.0,4.94,3.13,8.65,2.52,6.2
1995,59,0.45,0.43,0.55,92.14,2.55,80.81,13.32,84.31,5.25,3.0,11.76,3.24,8.84
1995,60,0.45,0.45,0.55,91.94,4.57,283.69,16.84,93.19,6.04,3.82,7.87,5.12,5.43
1995,61,0.46,0.48,0.54,93.22,5.16,283.25,3.12,80.62,5.86,4.55,14.41,4.97,14.68
1995,62,0.46,0.47,0.49,93.2,5.81,267.69,1.64,73.38,5.31,3.0,15.12,3.52,18.96
1995,63,0.47,0.49,0.6,93.13,6.02,292.62,16.05,77.19,5.49,4.03,13.25,3.86,12.41
1995,64,0.47,0.5,0.57,93.03,6.62,281.38,10.55,87.56,7.14,4.94,14.08,7.83,9.35
1995,65,0.48,0.51,0.59,92.82,5.01,280.0,7.89,80.38,6.96,6.9,16.51,7.32,11.53
1995,66,0.48,0.51,0.55,92.8,2.73,87.81,3.6,81.88,6.47,5.03,14.89,6.33,11.08
1995,67,0.48,0.5,0.52,92.89,1.97,238.75,0.23,72.69,5.55,3.75,17.63,4.2,18.72
1995,68,0.48,0.49,0.5,92.59,4.04,172.75,0.0,57.62,5.0,2.66,23.29,2.66,18.67
1995,69,0.48,0.48,0.48,91.86,6.33,170.88,0.01,49.12,5.25,8.9,23.04,3.3,17.89
1995,70,0.48,0.47,0.48,91.08,5.02,160.56,0.99,51.88,5.31,8.62,20.39,3.1,12.6
1995,71,0.48,0.5,0.66,91.21,3.83,297.38,34.07,88.94,7.14,6.71,12.89,7.52,8.5
1995,72,0.5,0.57,0.71,92.08,4.41,292.0,31.71,92.62,7.08,7.09,10.78,7.59,9.41
