YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1993,167,0.41,0.38,0.33,97.34,3.95,64.12,0.0,42.31,8.06,16.72,35.97,10.19,29.51
1993,168,0.41,0.38,0.33,97.33,2.88,54.81,0.0,45.0,9.16,18.62,35.47,12.26,28.97
1993,169,0.41,0.38,0.33,97.16,2.3,122.0,0.04,49.69,9.7,18.49,34.76,13.1,21.14
1993,170,0.41,0.38,0.33,97.09,1.74,247.06,0.01,50.56,10.99,19.44,35.55,14.99,22.11
1993,171,0.41,0.38,0.34,96.97,2.08,297.88,0.79,54.56,12.08,21.3,35.08,16.4,19.92
1993,172,0.41,0.38,0.34,96.91,3.24,285.44,0.05,58.19,10.56,18.3,30.32,14.03,14.68
1993,173,0.41,0.37,0.34,97.0,4.02,254.5,0.0,44.44,7.57,16.76,28.76,9.27,29.45
1993,174,0.41,0.37,0.34,97.12,3.09,269.69,0.0,49.25,8.12,15.64,30.18,10.37,30.51
1993,175,0.41,0.37,0.33,97.14,3.08,71.56,0.0,38.12,7.08,15.75,35.15,8.15,30.34
1993,176,0.41,0.37,0.31,96.84,3.55,152.44,0.0,31.81,8.18,22.01,41.82,10.19,26.36
1993,177,0.4,0.37,0.31,97.17,2.67,264.69,0.0,45.56,10.25,21.24,35.78,13.82,23.05
1993,178,0.4,0.37,0.32,97.28,1.8,240.88,0.0,51.25,11.17,19.41,36.77,15.25,26.97
1993,179,0.4,0.37,0.32,97.2,3.26,216.69,0.01,43.62,10.5,20.73,35.47,14.13,14.86
1993,180,0.4,0.37,0.32,97.33,4.08,247.0,0.0,41.25,7.57,18.03,30.82,9.3,30.07
1993,181,0.4,0.36,0.32,97.17,3.04,251.38,0.0,37.88,7.39,16.8,33.26,8.96,29.76
1993,182,0.4,0.36,0.31,96.97,2.88,255.38,0.0,41.31,7.93,18.96,33.39,10.04,28.44
1993,183,0.4,0.36,0.32,96.86,2.99,197.94,0.01,50.31,8.97,16.4,32.02,11.56,25.35
1993,184,0.4,0.36,0.32,96.54,5.83,47.75,0.03,61.12,12.7,19.5,36.97,17.05,16.38
1993,185,0.4,0.36,0.31,96.8,2.3,166.19,0.01,45.69,10.62,20.23,40.73,13.87,17.62
1993,186,0.4,0.36,0.31,97.2,2.47,278.56,0.0,49.44,11.78,22.12,35.83,15.98,22.22
1993,187,0.4,0.36,0.31,97.28,2.35,156.81,0.0,50.88,11.66,22.19,35.46,15.9,22.21
1993,188,0.39,0.36,0.3,97.17,3.5,60.38,0.0,45.75,10.25,20.55,37.31,13.82,28.25
1993,189,0.39,0.36,0.3,96.99,3.44,88.44,0.0,32.69,7.81,19.71,40.4,9.56,28.56
1993,190,0.39,0.36,0.29,96.79,2.51,199.88,0.0,30.94,8.73,23.24,42.73,11.19,22.88
1993,191,0.39,0.35,0.3,96.9,4.95,248.38,0.02,37.75,7.87,22.51,33.3,8.71,25.32
1993,192,0.39,0.35,0.3,97.14,2.88,185.88,0.13,46.94,9.22,19.93,32.61,12.1,25.73
1993,193,0.39,0.35,0.3,97.39,4.16,60.75,0.0,50.06,9.03,17.41,34.28,11.61,29.54
1993,194,0.39,0.35,0.3,97.39,4.71,64.81,0.0,44.5,8.67,17.45,36.48,11.37,28.83
1993,195,0.39,0.35,0.29,97.0,2.27,105.56,0.0,41.06,9.22,18.63,37.26,12.25,27.67
1993,196,0.39,0.35,0.29,96.89,2.25,255.19,0.0,45.38,10.8,20.82,37.33,14.58,25.9
1993,197,0.39,0.35,0.29,97.11,1.93,272.62,0.0,45.5,11.11,21.73,37.05,15.01,27.47
1993,198,0.39,0.35,0.28,97.24,1.59,231.19,0.02,38.5,10.13,22.37,40.33,13.58,23.92
1993,199,0.38,0.35,0.28,97.24,2.45,261.06,0.0,42.62,10.62,22.45,36.65,14.34,26.56
1993,200,0.38,0.35,0.27,97.0,2.77,249.75,0.0,36.31,8.54,20.83,38.85,10.88,26.27
1993,201,0.38,0.35,0.27,96.81,3.02,213.75,0.0,39.31,8.54,20.35,35.87,10.89,27.07
1993,202,0.38,0.35,0.28,97.14,3.79,44.0,0.0,56.5,11.11,19.23,33.05,15.12,28.11
1993,203,0.38,0.35,0.28,97.5,3.41,59.12,0.0,46.44,8.3,17.0,34.48,10.37,28.08
1993,204,0.38,0.35,0.27,97.47,2.96,63.12,0.0,42.81,8.3,16.96,37.43,10.62,29.44
1993,205,0.38,0.35,0.27,97.21,1.73,207.81,0.0,31.19,7.63,19.87,39.42,9.33,27.71
1993,206,0.38,0.35,0.26,97.0,2.5,268.44,0.0,34.81,9.34,21.33,40.7,12.37,23.03
1993,207,0.38,0.35,0.26,97.17,2.95,244.81,0.0,42.06,10.25,22.81,37.4,13.69,26.56
1993,208,0.38,0.35,0.26,97.49,2.43,65.69,0.0,44.38,9.83,20.74,37.44,13.15,24.74
1993,209,0.38,0.35,0.26,97.52,2.3,67.75,0.0,35.0,8.36,21.07,38.19,10.83,25.78
1993,210,0.38,0.35,0.25,97.08,2.19,163.56,0.0,25.69,7.02,22.7,42.28,8.07,26.1
1993,211,0.38,0.34,0.24,97.09,2.4,281.94,0.0,41.25,10.01,21.6,39.08,13.35,26.29
1993,212,0.38,0.34,0.25,97.13,1.6,163.5,0.0,38.31,9.46,21.96,37.67,12.5,27.33
1993,213,0.38,0.34,0.25,97.04,1.42,170.75,0.03,38.12,10.25,23.01,41.1,13.66,25.28
1993,214,0.38,0.34,0.25,97.17,2.61,203.5,0.08,42.12,10.86,23.03,39.13,14.48,23.62
1993,215,0.38,0.34,0.25,97.16,1.96,195.56,0.06,46.62,12.33,23.26,40.65,16.58,25.68
1993,216,0.38,0.34,0.24,97.17,2.71,163.62,0.58,26.81,8.0,25.15,42.58,9.83,22.02
1993,217,0.38,0.34,0.26,97.28,1.95,160.81,0.26,28.31,8.48,25.62,42.98,10.83,24.87
1993,218,0.38,0.34,0.24,97.38,2.51,185.19,0.0,26.25,8.24,26.77,41.05,10.67,25.68
1993,219,0.38,0.34,0.23,97.35,2.68,150.19,0.01,24.69,7.39,25.72,41.66,8.98,27.19
1993,220,0.38,0.34,0.23,97.15,3.31,259.19,0.0,29.19,8.18,24.87,40.38,10.19,26.02
1993,221,0.38,0.34,0.23,97.17,1.77,207.19,0.0,32.5,7.87,22.76,38.84,9.08,25.83
1993,222,0.38,0.34,0.23,97.15,2.13,202.75,0.05,42.75,10.74,23.62,38.26,14.4,20.44
1993,223,0.38,0.34,0.24,97.18,2.31,204.19,0.32,48.31,11.35,23.03,36.08,15.0,26.21
1993,224,0.38,0.34,0.24,97.1,2.4,260.75,0.0,37.38,9.03,22.09,38.07,11.73,27.36
1993,225,0.38,0.34,0.24,97.11,2.12,231.75,0.01,43.94,9.83,20.88,36.4,13.01,26.31
1993,226,0.38,0.34,0.24,97.04,1.79,208.44,0.0,39.19,8.91,21.53,37.15,11.4,25.16
1993,227,0.38,0.34,0.24,97.05,2.77,202.88,0.01,46.5,10.56,21.31,34.62,14.19,26.59
1993,228,0.38,0.34,0.25,96.81,3.49,43.12,0.6,54.0,12.45,21.51,37.77,16.73,23.91
1993,229,0.38,0.35,0.28,97.08,2.0,165.38,0.6,61.25,14.4,21.98,35.87,19.19,23.44
1993,230,0.38,0.35,0.28,97.28,1.23,179.12,0.0,55.12,13.49,24.7,31.49,18.15,23.52
1993,231,0.38,0.35,0.28,97.43,2.28,85.06,0.08,41.56,11.11,25.08,40.58,14.73,25.16
1993,232,0.37,0.34,0.25,97.29,2.66,130.88,0.0,25.75,7.39,24.9,42.06,8.9,25.14
1993,233,0.37,0.34,0.23,97.02,2.89,76.06,0.0,21.5,5.68,23.68,41.33,4.81,25.49
1993,234,0.37,0.34,0.26,96.88,2.45,272.75,1.25,53.0,12.45,22.1,38.05,16.48,23.28
1993,235,0.37,0.34,0.27,96.71,2.35,239.88,0.27,49.31,11.84,22.65,37.04,15.87,23.28
1993,236,0.37,0.35,0.27,96.72,3.4,246.31,0.42,45.0,10.86,23.05,38.65,14.72,19.9
1993,237,0.37,0.35,0.27,96.91,3.31,263.12,0.12,47.88,9.83,21.15,31.81,13.24,22.11
1993,238,0.37,0.35,0.27,97.02,3.01,268.31,0.16,53.62,9.95,19.3,30.58,13.44,18.79
1993,239,0.37,0.35,0.27,97.17,3.59,272.38,0.0,50.75,8.3,17.51,28.23,10.68,24.48
1993,240,0.37,0.35,0.27,97.17,2.49,186.31,0.02,52.88,8.54,15.65,30.07,10.82,23.76
1993,241,0.37,0.35,0.27,97.23,3.9,46.25,0.04,57.94,10.13,17.3,31.4,13.55,24.29
1993,242,0.37,0.35,0.29,97.16,4.09,80.44,1.55,49.56,9.95,18.73,35.08,13.32,24.02
1993,243,0.37,0.35,0.29,97.09,2.35,107.0,0.0,38.44,8.79,19.57,38.16,11.39,22.25
1993,244,0.37,0.35,0.31,96.99,3.05,151.94,2.67,42.44,10.19,22.87,36.84,13.65,20.58
1993,245,0.37,0.35,0.34,97.11,2.17,58.69,1.13,56.5,11.9,21.02,34.53,16.08,22.71
1993,246,0.37,0.35,0.33,97.04,2.48,246.62,0.39,59.38,12.02,18.98,33.01,16.29,22.46
1993,247,0.37,0.35,0.32,96.92,4.01,255.81,0.01,63.69,11.11,18.22,29.55,15.05,20.74
1993,248,0.37,0.35,0.3,97.04,2.25,257.56,0.0,52.81,9.83,17.98,33.63,13.2,22.66
1993,249,0.37,0.35,0.29,97.06,2.85,239.44,0.0,46.19,9.03,18.12,33.8,11.91,22.18
1993,250,0.37,0.35,0.28,97.03,3.18,250.94,0.0,40.38,8.61,21.0,34.12,11.26,20.16
1993,251,0.37,0.35,0.28,96.92,2.41,237.44,0.28,49.94,9.64,19.94,27.69,12.77,7.27
1993,252,0.37,0.35,0.31,96.85,2.23,269.88,0.77,69.06,12.27,19.75,28.11,16.59,13.18
1993,253,0.37,0.35,0.31,97.08,2.24,263.38,0.0,54.75,9.16,17.37,30.35,12.03,22.61
1993,254,0.37,0.35,0.3,97.14,2.88,253.06,0.0,56.0,9.22,15.55,29.86,12.18,21.67
1993,255,0.37,0.35,0.28,96.83,2.78,233.12,0.0,43.75,7.2,15.65,32.51,8.31,22.21
1993,256,0.37,0.35,0.28,96.57,5.23,244.56,0.0,45.94,7.57,16.96,28.96,8.88,20.83
1993,257,0.37,0.35,0.28,96.73,3.26,273.81,0.0,52.44,7.51,14.4,26.56,8.88,16.58
1993,258,0.37,0.35,0.27,96.91,2.63,217.56,0.0,43.31,6.59,12.9,30.48,7.01,22.01
1993,259,0.37,0.34,0.27,96.96,2.04,213.44,0.0,43.0,8.24,17.08,33.05,10.36,21.5
1993,260,0.37,0.34,0.26,96.82,2.48,258.25,0.0,50.06,8.97,17.94,35.83,11.39,19.38
1993,261,0.37,0.34,0.26,96.99,3.15,252.56,0.08,62.19,9.7,16.99,27.01,12.97,17.74
1993,262,0.37,0.34,0.27,97.2,2.38,275.19,0.03,63.88,9.52,14.57,26.91,12.76,16.05
1993,263,0.37,0.34,0.27,97.33,1.71,193.56,0.01,61.69,9.77,14.93,30.81,12.98,19.54
1993,264,0.36,0.34,0.26,97.09,1.71,161.19,0.0,45.38,8.54,19.05,33.36,10.86,19.33
1993,265,0.36,0.34,0.27,96.84,5.55,225.12,1.93,46.94,9.16,19.03,34.91,11.7,13.96
1993,266,0.38,0.4,0.54,96.87,6.1,251.88,27.27,63.94,7.81,14.25,21.17,9.68,16.22
1993,267,0.38,0.4,0.41,96.92,4.78,265.81,0.9,62.94,7.45,12.62,22.9,8.76,19.14
1993,268,0.38,0.4,0.38,97.24,3.1,247.12,0.0,57.88,7.32,12.1,25.37,8.85,18.85
1993,269,0.38,0.39,0.38,97.24,1.27,217.38,0.62,58.5,8.12,13.72,26.33,10.34,11.3
1993,270,0.38,0.39,0.38,97.07,2.66,230.94,0.12,63.25,8.73,14.98,25.94,11.48,16.15
1993,271,0.38,0.38,0.37,97.25,2.59,240.19,0.01,67.19,8.42,13.74,25.11,10.88,17.63
1993,272,0.38,0.38,0.36,97.16,1.82,182.81,0.0,57.69,7.14,11.48,27.0,8.06,18.91
1993,273,0.38,0.38,0.35,96.94,2.33,227.56,0.0,48.75,7.14,13.64,29.73,8.15,18.42
1993,274,0.38,0.38,0.35,97.0,5.77,242.44,0.0,61.12,7.87,14.19,23.15,9.78,19.34
1993,275,0.38,0.38,0.35,96.75,8.3,256.75,0.23,67.0,8.61,14.44,23.08,11.12,16.08
1993,276,0.38,0.38,0.36,97.23,4.52,275.81,0.58,70.75,8.0,11.92,21.4,9.97,17.52
1993,277,0.38,0.37,0.35,97.29,2.22,213.81,0.0,48.69,6.59,11.24,28.4,7.21,18.81
1993,278,0.38,0.37,0.34,97.05,3.51,231.81,0.0,50.0,7.57,15.9,27.11,9.05,16.57
1993,279,0.38,0.37,0.35,96.93,2.74,252.69,0.46,64.62,8.91,15.16,23.07,11.68,10.45
1993,280,0.38,0.37,0.36,96.71,2.05,284.62,1.08,60.94,8.36,15.14,25.86,10.69,14.82
1993,281,0.38,0.37,0.37,97.23,3.33,248.0,0.16,68.38,8.24,12.98,22.59,10.48,16.34
1993,282,0.38,0.37,0.34,97.27,2.14,227.31,0.0,52.88,7.26,12.47,29.54,8.71,17.12
1993,283,0.38,0.37,0.34,97.26,1.37,243.19,0.01,58.0,8.91,15.52,27.51,11.73,7.31
1993,284,0.38,0.37,0.34,96.81,1.92,207.25,0.0,48.5,7.32,15.69,26.1,8.46,12.01
1993,285,0.38,0.37,0.35,96.71,2.02,214.75,0.37,71.44,9.64,14.28,22.94,12.77,13.12
1993,286,0.38,0.37,0.36,96.41,4.16,221.19,2.49,57.81,8.0,14.58,29.17,9.83,14.85
1993,287,0.38,0.37,0.38,97.11,2.23,272.0,0.6,69.94,8.24,12.32,20.76,10.52,14.96
1993,288,0.38,0.37,0.36,97.15,1.86,200.69,0.0,65.44,7.87,11.6,24.02,9.81,16.46
1993,289,0.38,0.37,0.34,96.71,3.52,221.25,0.0,49.75,6.77,13.43,31.08,7.33,9.83
1993,290,0.38,0.37,0.34,97.39,1.88,261.75,0.13,67.62,8.36,13.01,24.08,10.87,13.54
1993,291,0.38,0.37,0.41,97.6,1.23,108.69,5.28,77.81,9.28,14.48,19.62,12.4,2.78
1993,292,0.38,0.38,0.41,97.31,1.83,65.69,4.17,72.5,9.4,13.45,25.74,12.55,3.62
1993,293,0.38,0.38,0.39,97.2,1.83,74.5,0.6,68.94,9.22,13.9,26.69,12.16,9.76
1993,294,0.38,0.38,0.42,97.03,2.22,101.0,4.29,84.88,9.58,10.7,20.41,12.81,6.0
1993,295,0.38,0.38,0.38,96.84,2.72,269.44,0.03,69.56,6.35,8.76,18.79,6.65,8.85
1993,296,0.38,0.38,0.37,96.86,2.34,221.81,0.0,55.69,4.76,6.05,18.75,2.65,15.33
1993,297,0.38,0.38,0.37,96.92,2.29,54.56,0.0,61.19,5.62,6.57,19.94,4.83,14.35
1993,298,0.38,0.38,0.36,96.75,3.4,61.12,0.01,69.31,7.57,9.84,23.39,9.08,6.94
1993,299,0.38,0.38,0.37,96.57,1.97,159.94,0.16,77.44,8.54,10.19,23.76,11.03,9.97
1993,300,0.38,0.38,0.36,96.69,2.04,209.31,0.03,67.62,7.57,10.94,21.6,9.19,12.71
1993,301,0.38,0.38,0.36,97.07,1.75,201.81,0.0,69.5,7.32,9.98,21.65,8.79,14.2
1993,302,0.38,0.38,0.36,97.08,2.0,86.75,0.0,67.62,7.75,9.96,25.98,9.62,13.63
1993,303,0.38,0.37,0.35,96.72,2.68,192.69,0.0,46.06,6.77,14.47,28.83,7.03,6.34
1993,304,0.38,0.37,0.35,96.83,1.25,209.88,0.14,66.0,9.09,15.11,26.36,11.98,9.24
1993,305,0.38,0.37,0.35,96.7,2.81,242.5,0.09,67.19,9.03,13.86,25.65,11.96,13.27
1993,306,0.38,0.37,0.38,96.9,2.37,234.31,1.92,75.19,9.28,12.94,23.19,12.31,12.5
1993,307,0.38,0.38,0.41,96.38,1.95,193.38,4.47,69.12,8.91,14.39,22.66,11.66,7.02
1993,308,0.38,0.39,0.48,96.11,4.95,252.0,9.62,74.81,7.57,11.36,17.47,9.11,2.98
1993,309,0.38,0.4,0.41,96.42,6.61,257.12,1.13,78.62,8.0,11.4,15.94,10.05,10.32
1993,310,0.38,0.39,0.4,96.65,4.45,245.62,0.84,71.25,6.65,8.47,17.53,7.27,12.26
1993,311,0.38,0.4,0.44,96.78,1.76,201.81,5.45,82.0,6.65,7.75,15.78,7.48,10.76
1993,312,0.39,0.4,0.42,96.97,2.09,200.06,0.65,78.31,7.08,7.99,17.68,8.32,11.89
1993,313,0.39,0.4,0.39,97.19,2.04,142.81,0.0,59.94,5.55,7.84,22.7,4.71,14.47
1993,314,0.39,0.39,0.38,97.53,2.09,119.25,0.0,51.0,5.13,7.89,23.4,3.66,11.73
1993,315,0.39,0.39,0.38,97.4,2.23,108.19,0.02,68.38,7.93,11.51,22.65,10.12,10.84
1993,316,0.39,0.39,0.38,97.32,2.01,100.81,0.51,75.31,8.67,12.56,21.3,11.38,4.86
1993,317,0.39,0.38,0.38,97.56,2.52,74.62,0.02,76.56,9.22,11.08,25.36,12.4,7.35
1993,318,0.38,0.38,0.38,97.64,1.7,91.88,0.0,62.12,7.51,11.05,27.69,9.16,8.24
1993,319,0.38,0.38,0.38,97.54,3.04,78.75,0.03,71.12,8.0,12.11,20.33,10.21,8.15
1993,320,0.38,0.38,0.38,97.38,4.35,71.06,0.0,63.25,5.68,9.83,15.78,5.22,11.59
1993,321,0.38,0.38,0.37,97.51,2.12,59.69,0.01,69.62,6.04,7.42,16.86,6.15,4.84
1993,322,0.38,0.38,0.37,97.44,1.72,52.88,0.09,67.19,5.98,8.57,17.97,5.9,10.9
1993,323,0.38,0.38,0.37,97.1,1.41,148.06,0.0,70.12,5.74,7.24,18.23,5.12,11.52
1993,324,0.38,0.38,0.39,96.7,1.6,225.75,4.29,81.12,6.23,5.39,15.46,6.42,7.92
1993,325,0.39,0.39,0.44,97.01,1.69,246.81,2.41,77.62,6.16,6.44,16.11,6.35,8.41
1993,326,0.39,0.39,0.38,97.04,4.06,174.38,0.0,56.19,4.88,6.4,20.51,2.94,10.68
1993,327,0.39,0.38,0.38,96.67,4.7,178.25,0.0,47.75,4.76,10.08,18.26,2.55,6.67
1993,328,0.39,0.38,0.38,96.67,2.12,93.75,0.07,59.62,5.25,7.83,17.84,3.58,4.9
1993,329,0.39,0.38,0.38,97.02,1.18,173.88,0.25,82.69,6.9,8.99,14.55,7.94,5.2
1993,330,0.39,0.38,0.39,97.39,2.14,180.25,0.69,91.25,7.57,8.79,13.29,9.4,5.46
1993,331,0.39,0.38,0.39,97.88,1.16,277.69,0.79,82.56,6.84,8.19,16.14,7.97,10.11
1993,332,0.39,0.38,0.38,97.92,2.34,242.38,0.28,82.94,6.59,4.74,15.92,7.44,6.66
1993,333,0.39,0.38,0.39,97.88,3.13,277.69,0.81,84.62,7.57,9.51,16.16,9.49,7.48
1993,334,0.39,0.38,0.38,97.47,5.34,238.88,2.01,81.44,8.0,10.45,18.51,10.14,8.2
1993,335,0.39,0.39,0.45,97.14,4.92,302.5,4.63,70.56,5.92,8.13,14.58,5.56,7.38
1993,336,0.39,0.4,0.41,97.74,2.2,283.69,0.68,70.75,5.19,5.33,15.58,4.01,11.12
1993,337,0.39,0.39,0.39,97.98,1.58,194.0,0.13,78.75,5.86,5.09,16.51,5.69,8.69
1993,338,0.39,0.39,0.39,97.94,0.91,192.31,0.18,78.75,6.47,7.66,17.26,7.17,10.89
1993,339,0.39,0.39,0.38,98.02,1.5,230.38,0.0,62.69,4.7,3.98,19.62,2.44,11.64
1993,340,0.39,0.39,0.38,98.02,2.19,236.5,0.0,69.69,5.92,4.76,19.27,5.29,10.7
1993,341,0.39,0.39,0.38,98.12,2.01,250.62,0.0,82.81,7.2,7.67,17.29,8.83,8.2
1993,342,0.39,0.38,0.38,98.16,1.54,205.12,0.0,64.0,5.37,7.83,18.25,3.94,11.02
1993,343,0.39,0.38,0.38,97.98,1.84,203.88,0.0,52.94,4.52,5.4,21.11,2.08,11.67
1993,344,0.39,0.38,0.38,97.85,1.57,195.69,0.0,48.06,4.15,5.23,21.15,0.7,11.47
1993,345,0.39,0.38,0.38,97.86,1.25,191.31,0.0,60.88,4.76,5.62,19.08,2.69,10.57
1993,346,0.39,0.38,0.37,97.87,1.9,137.06,0.0,50.56,4.21,5.83,21.87,1.07,10.85
1993,347,0.39,0.38,0.37,97.18,3.35,205.06,0.07,50.25,5.0,8.76,21.92,2.83,6.44
1993,348,0.39,0.39,0.44,96.69,3.69,235.06,5.38,79.0,7.45,9.1,16.72,9.11,6.83
1993,349,0.39,0.39,0.39,97.21,3.84,239.44,0.05,75.62,5.55,6.53,12.91,4.81,7.59
1993,350,0.39,0.39,0.38,97.74,4.03,241.19,0.41,78.5,5.8,5.01,12.15,5.54,7.01
1993,351,0.39,0.39,0.38,98.11,1.57,223.06,0.0,75.44,6.16,7.48,16.63,6.48,9.7
1993,352,0.39,0.39,0.38,98.34,1.26,195.38,0.0,65.5,4.82,3.8,16.08,2.97,8.89
1993,353,0.39,0.38,0.38,98.54,1.3,207.81,0.0,69.62,5.19,4.61,16.09,4.07,9.9
1993,354,0.39,0.38,0.38,98.3,1.46,207.0,0.0,65.5,5.13,4.08,18.27,3.78,10.32
1993,355,0.39,0.38,0.38,97.64,2.52,244.5,0.0,66.31,5.86,6.3,19.87,4.93,10.7
1993,356,0.39,0.38,0.38,97.82,1.58,111.62,0.1,82.19,7.32,9.21,17.46,8.96,4.6
1993,357,0.39,0.38,0.38,97.73,0.93,156.0,0.0,75.75,6.59,8.33,17.62,7.43,10.08
1993,358,0.39,0.38,0.38,97.34,3.2,258.31,0.01,83.62,6.29,5.17,15.13,6.58,7.99
1993,359,0.39,0.38,0.38,97.15,5.09,267.69,0.04,79.94,6.47,7.55,14.76,7.03,7.23
1993,360,0.39,0.38,0.38,96.92,6.57,275.19,0.04,80.94,7.39,9.82,15.95,8.92,7.4
1993,361,0.39,0.39,0.45,97.1,4.29,265.5,8.7,90.31,7.26,7.08,13.98,8.76,3.57
1993,362,0.4,0.4,0.45,97.33,2.52,289.69,1.75,83.12,6.04,5.75,14.54,6.01,9.79
1993,363,0.4,0.4,0.41,97.79,1.79,274.44,0.31,85.88,7.14,7.33,16.61,8.59,9.98
1993,364,0.4,0.4,0.41,98.18,1.31,251.81,1.02,86.12,7.57,7.73,17.75,9.53,9.77
1993,365,0.4,0.4,0.4,98.12,1.81,209.88,0.0,71.94,6.04,5.66,20.92,6.18,10.99
1994,1,0.4,0.4,0.39,98.14,2.87,259.38,0.21,85.81,7.63,8.03,18.77,9.54,8.83
1994,2,0.4,0.39,0.39,97.93,2.46,239.62,0.13,81.94,7.08,7.98,19.1,8.53,9.5
1994,3,0.4,0.39,0.38,97.55,3.17,228.81,0.0,69.56,6.1,6.68,20.9,6.21,10.07
1994,4,0.4,0.39,0.39,97.43,3.89,235.25,0.67,88.38,7.57,7.55,15.55,9.4,6.25
1994,5,0.4,0.39,0.39,97.46,2.72,219.81,0.0,69.88,5.0,5.18,16.01,3.17,10.44
1994,6,0.4,0.39,0.42,95.95,5.87,210.12,6.85,51.0,4.21,4.26,16.76,0.19,4.4
1994,7,0.4,0.41,0.48,96.06,3.97,281.69,5.69,70.94,4.7,3.16,11.48,2.17,6.9
1994,8,0.41,0.41,0.42,97.06,2.71,288.81,0.31,80.12,4.76,2.88,11.15,2.7,9.5
1994,9,0.41,0.41,0.42,97.29,3.1,241.12,0.68,87.94,6.65,4.77,15.08,7.51,8.92
1994,10,0.41,0.41,0.45,96.82,5.77,241.19,5.66,73.69,5.98,7.84,14.09,5.78,4.91
1994,11,0.41,0.41,0.45,97.4,5.09,279.0,1.34,73.56,5.55,6.73,13.57,4.72,9.61
1994,12,0.41,0.41,0.43,97.91,2.92,263.62,0.8,88.88,7.81,8.09,16.55,9.93,9.65
1994,13,0.41,0.41,0.41,98.1,1.36,201.94,0.0,65.19,6.04,5.59,21.3,5.94,11.96
1994,14,0.41,0.41,0.41,97.98,2.34,230.38,0.01,70.69,6.1,6.24,20.12,6.05,11.18
1994,15,0.41,0.41,0.41,97.58,4.48,245.38,0.68,86.88,7.02,6.24,14.5,8.26,7.3
1994,16,0.41,0.41,0.41,96.85,2.49,260.88,0.09,81.0,5.55,5.07,11.64,4.81,6.99
1994,17,0.41,0.4,0.41,96.48,1.47,228.25,0.11,70.0,4.64,5.58,12.42,2.13,7.46
1994,18,0.41,0.4,0.41,96.73,3.18,58.56,0.67,88.12,6.04,5.24,10.82,5.95,2.48
1994,19,0.41,0.41,0.43,96.53,3.35,106.75,2.51,90.12,6.84,7.06,13.06,7.76,1.96
1994,20,0.41,0.41,0.45,97.22,4.12,120.12,1.98,82.31,5.74,3.35,10.7,5.07,3.97
1994,21,0.41,0.41,0.41,97.73,2.26,103.81,0.1,72.75,4.15,-0.87,13.96,0.73,9.55
1994,22,0.41,0.41,0.41,98.04,2.66,87.5,0.0,70.12,4.03,0.83,14.83,0.42,11.07
1994,23,0.41,0.41,0.41,98.46,1.72,70.0,1.18,85.31,4.76,0.57,10.83,2.87,9.31
1994,24,0.41,0.41,0.41,98.42,1.66,280.25,0.18,83.19,5.31,2.87,13.39,4.34,11.6
1994,25,0.41,0.41,0.42,98.22,1.52,248.69,1.47,77.31,5.68,5.94,16.76,5.32,12.92
1994,26,0.41,0.41,0.41,98.24,1.48,223.12,0.0,80.38,5.68,3.86,15.73,5.31,11.35
1994,27,0.41,0.4,0.4,98.66,1.46,229.5,0.0,72.19,4.76,0.91,15.99,2.81,13.18
1994,28,0.41,0.4,0.4,98.62,1.55,241.25,0.0,61.06,4.21,2.48,18.4,0.87,13.7
1994,29,0.41,0.4,0.39,98.6,2.05,108.5,0.0,66.88,4.82,4.12,18.13,3.09,13.83
1994,30,0.41,0.4,0.39,98.35,2.71,122.5,0.0,58.38,3.97,2.22,19.9,0.15,14.03
1994,31,0.41,0.4,0.38,97.82,2.24,173.25,0.0,49.69,3.97,4.37,20.99,0.14,14.21
1994,32,0.41,0.4,0.38,97.74,1.7,190.19,0.0,56.25,4.39,3.48,19.86,1.53,13.89
1994,33,0.41,0.39,0.38,97.85,1.48,237.19,0.0,62.5,4.76,5.49,18.31,2.77,12.24
1994,34,0.41,0.39,0.38,96.89,3.59,215.44,1.38,54.94,4.21,3.94,18.73,0.85,11.2
1994,35,0.41,0.4,0.46,95.83,5.81,251.88,6.19,77.88,5.13,5.01,10.43,3.41,3.33
1994,36,0.41,0.41,0.45,96.39,3.17,291.5,2.15,73.0,4.15,2.9,7.98,0.57,7.62
1994,37,0.41,0.41,0.42,97.24,3.01,285.81,0.34,69.19,4.09,1.73,12.94,0.56,13.74
1994,38,0.41,0.41,0.42,97.3,3.59,253.31,3.04,81.94,6.1,2.56,15.67,6.16,10.09
1994,39,0.41,0.41,0.5,97.69,4.38,308.44,6.03,77.38,5.25,3.96,11.54,3.97,10.72
1994,40,0.41,0.41,0.44,98.35,2.51,320.38,0.15,64.5,4.09,3.39,14.03,0.67,15.42
1994,41,0.41,0.41,0.42,98.21,1.84,235.81,0.0,52.56,3.48,0.78,16.86,-1.67,15.89
1994,42,0.41,0.41,0.41,97.75,2.43,254.81,0.0,66.5,5.13,3.63,18.47,3.53,15.28
1994,43,0.41,0.41,0.41,97.09,2.77,237.44,0.0,67.12,5.0,3.79,18.37,3.03,14.61
1994,44,0.41,0.41,0.41,96.54,3.52,252.12,0.05,82.25,6.35,4.82,17.27,6.66,15.08
