YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1991,74,0.6,0.59,0.73,100.56,6.16,126.75,14.93,86.19,8.36,13.01,14.32,11.33,3.81
1991,75,0.6,0.59,0.7,100.76,3.16,278.69,0.41,80.94,8.36,12.89,16.3,11.42,16.91
1991,76,0.6,0.59,0.69,100.76,5.41,258.69,0.74,79.31,8.61,14.19,16.81,11.83,12.03
1991,77,0.6,0.59,0.71,101.32,4.87,306.06,7.67,80.31,7.87,13.48,14.18,10.55,10.28
1991,78,0.6,0.59,0.7,101.96,5.16,317.44,0.72,76.62,7.57,13.33,15.25,10.12,13.82
1991,79,0.6,0.59,0.69,101.84,2.62,267.12,0.0,77.31,8.3,13.66,16.87,11.47,10.25
1991,80,0.6,0.58,0.68,100.88,3.2,198.38,0.0,69.5,8.73,14.74,21.45,12.05,21.43
1991,81,0.6,0.57,0.67,100.3,4.1,181.0,0.01,75.69,8.79,15.26,17.98,12.02,20.23
1991,82,0.59,0.57,0.66,99.05,4.38,169.38,0.04,65.25,8.18,14.62,21.89,10.83,20.93
1991,83,0.59,0.56,0.66,99.21,5.27,263.0,0.89,66.38,7.26,14.05,17.07,9.07,16.17
1991,84,0.59,0.56,0.66,99.89,5.33,227.31,0.1,63.06,6.53,12.55,15.9,7.62,11.66
1991,85,0.59,0.55,0.66,100.42,4.89,241.94,0.3,72.31,7.32,12.94,15.95,9.3,20.84
1991,86,0.59,0.55,0.66,100.75,2.98,272.5,0.46,81.81,8.24,12.62,15.61,11.21,15.47
1991,87,0.59,0.55,0.66,101.02,3.09,178.12,0.0,81.94,8.18,13.06,15.51,11.12,22.04
1991,88,0.59,0.55,0.66,100.91,4.42,66.25,0.0,82.0,8.36,13.48,15.76,11.44,23.31
1991,89,0.59,0.55,0.69,100.53,6.75,58.88,13.36,89.38,9.16,13.23,15.85,12.72,7.08
1991,90,0.6,0.59,0.71,100.77,5.98,24.5,6.12,78.81,7.75,13.25,14.87,10.27,3.6
1991,91,0.6,0.59,0.69,101.01,3.55,329.12,0.85,71.25,7.02,13.3,14.85,8.86,16.55
1991,92,0.59,0.59,0.68,100.94,2.95,308.56,0.17,71.56,7.08,13.07,14.88,8.93,15.68
1991,93,0.59,0.58,0.68,100.73,3.62,250.62,0.0,71.44,7.51,12.55,17.06,9.71,23.7
1991,94,0.59,0.57,0.67,100.81,5.45,256.06,0.94,73.19,7.75,13.89,16.42,10.21,13.43
1991,95,0.59,0.58,0.69,100.49,9.32,275.12,6.58,68.5,6.9,13.39,14.72,8.49,16.07
1991,96,0.59,0.58,0.68,101.17,7.88,314.06,2.3,62.75,6.23,13.44,14.73,7.13,18.33
1991,97,0.59,0.57,0.67,101.86,2.97,214.12,0.0,61.81,6.04,12.86,15.06,6.72,25.62
1991,98,0.59,0.57,0.67,101.72,4.18,84.62,0.03,71.81,7.32,13.53,16.23,9.6,25.14
1991,99,0.59,0.56,0.66,101.61,2.84,41.56,0.03,80.69,8.42,13.48,16.18,11.63,23.89
1991,100,0.59,0.56,0.66,101.68,2.01,106.19,0.79,81.88,8.36,13.67,15.91,11.58,7.96
1991,101,0.59,0.56,0.66,101.61,2.97,46.38,1.47,82.0,8.54,13.94,15.93,11.87,13.82
1991,102,0.59,0.55,0.66,101.24,3.86,76.81,0.07,83.12,8.73,13.76,16.23,12.13,24.1
1991,103,0.59,0.55,0.66,100.44,3.43,167.44,0.02,72.0,8.97,14.87,20.48,12.41,20.02
1991,104,0.59,0.55,0.66,100.44,2.84,151.06,2.2,66.94,8.54,15.84,21.31,11.67,18.61
1991,105,0.59,0.55,0.66,100.31,2.45,147.62,2.25,58.81,8.42,17.75,24.17,11.4,17.32
1991,106,0.59,0.55,0.66,100.41,3.02,290.88,0.29,89.0,9.58,14.0,17.18,13.44,24.05
1991,107,0.58,0.55,0.65,100.06,3.41,268.81,0.13,82.5,8.91,13.74,16.58,12.19,10.21
1991,108,0.58,0.55,0.66,100.3,3.55,277.12,2.19,71.06,7.02,13.08,14.77,8.59,8.34
1991,109,0.58,0.55,0.65,100.63,2.16,276.62,0.39,74.19,7.93,12.89,17.3,10.58,22.27
1991,110,0.58,0.54,0.65,100.67,3.43,89.5,0.41,80.0,8.3,12.83,15.96,11.24,20.88
1991,111,0.58,0.54,0.64,101.09,4.48,40.06,0.14,71.88,6.77,12.63,14.01,8.31,10.08
1991,112,0.58,0.54,0.65,101.32,4.48,58.44,0.56,69.94,6.35,11.21,14.13,7.35,11.99
1991,113,0.58,0.54,0.64,101.56,3.2,59.56,0.0,62.06,6.04,12.33,14.93,6.73,23.59
1991,114,0.57,0.54,0.64,101.28,2.07,117.0,0.0,56.62,5.86,13.23,16.41,6.19,27.39
1991,115,0.57,0.53,0.64,100.56,6.15,242.56,0.47,67.12,7.26,14.26,16.6,9.23,14.8
1991,116,0.57,0.54,0.66,100.42,6.48,266.62,8.47,67.44,6.9,13.31,16.42,8.44,10.29
1991,117,0.57,0.55,0.65,100.97,3.47,226.0,0.24,69.06,7.2,13.3,16.22,9.13,23.37
1991,118,0.57,0.54,0.64,101.05,1.59,179.38,0.09,72.62,7.69,13.08,16.6,10.19,21.56
1991,119,0.57,0.54,0.64,101.49,1.66,295.81,0.0,72.56,8.0,14.54,16.98,10.75,23.22
1991,120,0.57,0.53,0.63,101.52,1.8,144.5,0.0,61.44,6.84,14.23,17.65,8.41,27.97
1991,121,0.56,0.52,0.62,100.31,3.19,234.5,0.01,67.94,8.61,15.65,21.92,11.6,26.06
1991,122,0.56,0.52,0.63,99.99,5.54,258.88,2.47,76.69,8.61,14.06,17.45,11.53,24.08
1991,123,0.56,0.53,0.64,100.61,4.64,205.62,2.3,70.06,7.08,13.1,15.37,8.96,19.42
1991,124,0.56,0.53,0.62,100.77,2.55,234.94,0.03,66.88,7.39,13.83,17.48,9.51,25.07
1991,125,0.56,0.52,0.62,100.65,2.65,228.69,0.01,71.31,8.06,14.53,17.94,10.81,23.72
1991,126,0.56,0.52,0.62,100.71,4.02,255.75,0.95,76.25,7.93,12.62,17.46,10.42,20.49
1991,127,0.56,0.52,0.62,100.78,3.09,206.88,0.01,65.38,6.96,12.43,17.39,8.6,27.6
1991,128,0.55,0.52,0.61,100.06,2.45,175.69,0.01,69.25,8.24,14.33,20.65,11.02,24.78
1991,129,0.55,0.52,0.61,100.24,6.33,266.88,0.03,63.62,7.2,14.69,17.65,8.98,22.89
1991,130,0.55,0.52,0.61,100.66,4.3,287.75,0.28,66.31,7.63,14.81,17.37,9.94,23.34
1991,131,0.55,0.51,0.6,101.15,1.76,104.88,0.1,70.56,7.87,14.34,17.6,10.56,22.32
1991,132,0.55,0.51,0.61,101.41,3.95,57.0,0.44,79.12,8.61,14.38,16.58,11.87,17.29
1991,133,0.55,0.51,0.61,101.45,3.62,271.56,0.45,71.38,7.81,14.33,17.05,10.44,18.75
1991,134,0.55,0.51,0.6,101.53,4.76,316.94,0.18,76.69,8.91,15.19,17.76,12.48,14.68
1991,135,0.55,0.51,0.6,101.41,2.41,191.38,0.0,67.25,8.61,16.11,20.06,11.93,27.92
1991,136,0.55,0.51,0.59,101.13,3.34,131.38,0.0,68.62,8.54,15.64,19.37,11.72,27.94
1991,137,0.55,0.51,0.6,101.33,3.9,47.56,0.01,69.94,7.51,14.14,16.11,9.83,25.49
1991,138,0.55,0.51,0.6,101.35,3.44,112.56,0.79,69.5,7.2,13.76,16.1,9.25,20.74
1991,139,0.55,0.5,0.6,101.56,2.46,101.38,0.02,63.81,6.96,14.11,16.65,8.81,25.89
1991,140,0.54,0.5,0.59,101.81,2.16,32.75,0.0,63.31,7.32,14.94,17.9,9.55,26.63
1991,141,0.54,0.5,0.6,102.15,4.13,56.62,0.9,71.38,8.42,15.65,18.03,11.69,18.03
1991,142,0.54,0.5,0.59,102.36,4.21,72.88,0.01,75.75,8.79,15.6,18.16,12.35,26.73
1991,143,0.54,0.5,0.59,101.64,1.85,70.94,0.0,72.69,8.91,16.15,19.03,12.44,28.5
1991,144,0.54,0.5,0.59,101.08,1.52,200.19,0.0,65.31,8.85,17.06,20.58,12.28,27.7
1991,145,0.54,0.5,0.59,101.27,3.19,55.44,0.0,79.0,10.13,16.89,19.25,14.4,25.49
1991,146,0.54,0.5,0.59,101.27,3.13,70.12,0.0,75.69,10.13,16.69,21.62,14.35,22.4
1991,147,0.53,0.49,0.59,101.2,4.25,66.19,0.29,79.19,10.07,16.72,19.4,14.32,22.68
1991,148,0.53,0.49,0.59,100.82,3.06,96.56,0.37,81.94,11.29,16.75,21.01,16.0,21.09
1991,149,0.53,0.49,0.59,100.55,2.49,105.81,0.1,75.12,11.47,19.08,24.74,16.16,27.35
1991,150,0.53,0.49,0.59,100.58,1.47,84.31,0.69,84.38,11.84,17.5,21.65,16.73,22.55
1991,151,0.53,0.49,0.61,100.68,2.74,299.44,4.46,89.81,11.41,16.73,19.4,16.18,8.16
1991,152,0.53,0.5,0.6,100.6,1.98,282.62,0.96,78.5,10.31,16.77,19.87,14.58,16.36
1991,153,0.53,0.5,0.59,100.73,2.07,277.75,0.79,83.06,11.23,17.57,20.02,15.89,18.51
1991,154,0.53,0.5,0.6,100.92,1.57,258.81,1.65,82.12,11.47,18.3,20.57,16.27,21.41
1991,155,0.53,0.5,0.59,101.08,2.34,250.75,0.12,78.69,11.17,17.53,21.33,15.88,26.55
1991,156,0.53,0.5,0.59,101.07,2.01,192.88,0.0,66.69,10.8,19.62,25.47,15.31,27.43
1991,157,0.53,0.49,0.58,100.96,2.3,267.06,0.0,69.31,11.47,20.29,25.32,16.25,27.57
1991,158,0.52,0.49,0.57,100.5,3.34,257.81,0.04,68.5,11.6,20.81,25.13,16.38,28.17
1991,159,0.52,0.48,0.57,100.69,3.84,237.06,0.01,76.88,11.78,19.03,22.16,16.65,26.24
1991,160,0.52,0.48,0.58,101.07,3.47,79.38,0.0,78.0,11.29,18.71,21.44,16.03,29.54
1991,161,0.52,0.48,0.57,100.99,2.2,75.38,0.04,79.31,11.96,19.07,24.39,16.96,27.7
1991,162,0.52,0.48,0.59,101.44,2.84,59.44,1.83,83.19,11.54,18.88,19.77,16.41,13.15
1991,163,0.52,0.48,0.58,101.27,3.56,73.94,0.0,79.88,11.72,18.91,21.71,16.69,29.22
1991,164,0.52,0.48,0.57,100.88,2.7,85.56,0.0,75.5,12.33,19.55,25.1,17.37,26.27
1991,165,0.52,0.48,0.57,100.69,2.4,107.56,0.0,70.44,12.39,21.48,25.94,17.4,25.03
1991,166,0.52,0.48,0.55,100.47,1.55,139.25,0.0,58.0,11.35,22.03,31.61,15.94,24.37
1991,167,0.52,0.48,0.56,100.37,1.65,223.81,1.86,76.5,13.18,20.8,25.93,18.32,20.16
1991,168,0.52,0.48,0.57,100.79,3.49,177.12,0.06,84.94,13.0,19.16,22.57,18.17,26.41
1991,169,0.52,0.48,0.56,101.18,5.98,56.56,0.02,74.19,10.56,19.05,20.51,15.02,21.8
1991,170,0.52,0.48,0.56,101.26,5.13,59.19,0.0,71.94,10.07,18.51,20.53,14.29,18.77
1991,171,0.52,0.48,0.56,101.1,3.06,75.44,0.0,65.94,9.77,18.51,21.71,13.74,29.92
1991,172,0.52,0.48,0.56,101.13,4.12,71.81,0.0,72.25,11.41,20.12,22.9,16.16,29.75
1991,173,0.51,0.48,0.55,101.17,4.3,72.38,0.0,79.62,12.94,20.11,24.23,18.18,29.37
1991,174,0.51,0.48,0.55,101.45,3.26,63.75,0.0,82.0,13.37,20.48,23.33,18.75,29.9
1991,175,0.51,0.48,0.55,101.52,2.55,65.31,0.01,82.62,13.43,20.29,23.33,18.8,29.81
1991,176,0.51,0.48,0.55,101.32,2.28,89.44,0.0,71.38,13.0,21.68,25.35,18.25,30.02
1991,177,0.51,0.47,0.53,100.97,1.84,124.31,0.0,63.0,12.7,22.9,30.66,17.75,29.01
1991,178,0.51,0.47,0.52,100.77,1.69,234.69,0.0,74.25,13.85,21.51,27.21,19.12,28.33
1991,179,0.51,0.47,0.52,101.11,4.75,43.62,0.0,75.88,11.84,19.72,22.48,16.69,24.88
1991,180,0.51,0.47,0.52,101.52,4.12,38.38,0.0,66.69,9.89,19.46,22.05,14.1,29.64
1991,181,0.51,0.47,0.52,101.76,3.75,49.44,0.0,68.31,10.44,19.61,22.04,14.89,29.45
1991,182,0.5,0.47,0.52,101.39,3.97,76.56,0.0,70.44,11.66,20.17,24.46,16.58,28.62
1991,183,0.5,0.47,0.52,100.9,2.9,74.38,0.0,69.81,12.15,20.87,26.67,17.12,25.66
1991,184,0.5,0.47,0.52,100.88,3.0,54.5,0.0,81.12,13.12,20.51,22.9,18.4,27.44
1991,185,0.5,0.47,0.52,100.79,1.75,138.44,0.05,62.62,12.76,21.76,30.98,17.86,24.3
1991,186,0.5,0.47,0.49,100.7,2.41,157.31,0.03,60.19,12.82,22.4,31.73,17.84,26.07
1991,187,0.5,0.47,0.48,101.16,2.82,283.5,0.01,70.19,12.39,21.83,25.09,17.45,25.94
1991,188,0.5,0.47,0.49,101.4,2.8,191.31,0.29,80.62,13.24,20.3,23.66,18.53,23.94
1991,189,0.5,0.47,0.51,101.41,2.63,84.75,0.03,82.94,13.92,20.9,23.77,19.37,24.0
1991,190,0.5,0.47,0.51,101.25,3.34,55.12,0.01,80.12,14.16,21.55,24.73,19.57,28.45
1991,191,0.5,0.47,0.51,101.05,4.14,67.81,0.0,78.81,14.65,22.25,25.8,20.12,27.6
1991,192,0.5,0.47,0.5,101.11,3.56,72.75,0.01,78.69,15.08,23.21,26.55,20.6,28.08
1991,193,0.5,0.47,0.5,101.32,2.45,61.12,0.0,84.81,15.56,22.44,25.08,21.16,27.86
1991,194,0.5,0.47,0.5,101.24,1.89,75.81,0.0,78.06,15.2,23.19,27.12,20.72,27.29
1991,195,0.5,0.47,0.49,101.0,1.5,66.06,0.07,72.56,14.59,23.52,27.96,19.95,26.77
1991,196,0.49,0.47,0.49,101.03,2.32,86.44,0.0,74.12,13.98,23.01,25.59,19.37,26.72
1991,197,0.49,0.47,0.49,100.95,2.34,87.94,0.0,69.94,13.24,23.18,25.58,18.44,27.64
1991,198,0.49,0.47,0.48,100.95,1.33,97.12,0.0,73.25,14.71,23.69,26.77,20.19,27.62
1991,199,0.49,0.47,0.48,101.02,1.58,83.62,0.0,73.25,14.47,23.73,26.94,19.87,26.46
1991,200,0.49,0.47,0.48,100.81,2.55,89.06,0.0,65.56,13.92,24.49,29.23,19.25,26.97
1991,201,0.49,0.47,0.47,100.82,1.98,76.62,0.0,73.19,15.14,24.88,27.05,20.58,23.46
1991,202,0.49,0.47,0.47,100.78,1.97,85.5,0.0,66.56,15.14,25.61,30.94,20.52,23.73
1991,203,0.49,0.46,0.46,100.66,1.71,158.75,0.01,64.69,15.56,26.78,31.41,21.0,24.01
1991,204,0.49,0.47,0.47,100.77,1.44,265.94,1.01,69.0,16.66,25.55,30.76,22.14,21.6
1991,205,0.49,0.47,0.48,100.81,2.45,156.56,0.0,76.38,16.3,25.37,27.45,21.79,25.74
1991,206,0.49,0.47,0.48,100.7,2.73,62.19,0.0,82.94,17.4,24.47,27.33,22.87,25.79
1991,207,0.49,0.47,0.48,100.91,5.03,57.75,0.15,77.81,15.08,23.67,26.15,20.56,24.28
1991,208,0.49,0.47,0.48,100.97,3.91,57.56,0.0,68.94,12.88,23.32,25.15,18.08,24.94
1991,209,0.49,0.47,0.48,100.5,2.69,94.94,0.0,66.44,13.12,23.27,26.3,18.25,26.04
1991,210,0.49,0.47,0.48,100.42,1.34,251.44,0.29,70.31,14.71,24.48,27.39,20.1,23.47
1991,211,0.49,0.47,0.48,100.63,2.57,169.12,0.16,75.56,14.65,23.65,25.73,20.01,22.25
1991,212,0.49,0.47,0.48,100.88,3.56,295.69,0.03,70.12,13.61,23.4,26.47,18.81,25.0
1991,213,0.49,0.47,0.48,101.15,2.45,185.31,0.0,72.25,13.98,22.97,26.41,19.39,29.06
1991,214,0.49,0.47,0.48,101.24,2.51,72.25,0.0,70.19,14.16,24.5,26.86,19.65,28.32
1991,215,0.49,0.47,0.47,101.31,1.7,77.62,0.0,65.19,13.24,24.58,27.12,18.58,27.6
1991,216,0.49,0.46,0.47,101.29,2.25,124.44,0.0,67.69,13.85,24.94,26.88,19.28,27.36
1991,217,0.48,0.46,0.46,101.18,2.55,86.81,0.0,66.69,14.1,24.93,27.33,19.51,27.75
1991,218,0.48,0.46,0.46,100.9,2.82,93.12,0.0,67.44,14.83,25.27,28.28,20.28,28.45
1991,219,0.48,0.46,0.45,100.65,2.62,96.12,0.0,63.44,14.65,26.27,31.73,19.97,27.98
1991,220,0.48,0.46,0.44,100.48,2.32,191.75,0.51,70.19,15.5,24.9,29.9,20.84,24.43
1991,221,0.48,0.46,0.45,100.98,4.95,35.0,0.15,73.62,13.73,23.05,24.74,19.08,21.05
1991,222,0.48,0.46,0.45,101.19,4.14,58.0,0.54,73.31,13.37,22.8,24.61,18.69,23.5
1991,223,0.48,0.47,0.53,101.0,3.3,89.25,5.76,82.44,16.42,23.72,28.15,21.97,7.94
1991,224,0.49,0.47,0.57,101.01,3.55,231.69,1.61,83.94,16.48,23.45,27.48,22.04,18.83
1991,225,0.48,0.47,0.55,101.11,2.69,250.5,0.14,77.81,15.01,23.37,25.93,20.58,21.95
1991,226,0.48,0.47,0.53,101.16,2.53,120.62,0.0,76.56,15.26,24.12,26.47,20.8,26.2
1991,227,0.48,0.47,0.51,101.08,2.84,98.94,0.05,72.06,15.38,24.61,28.78,20.88,27.68
1991,228,0.48,0.47,0.49,100.99,2.02,82.12,0.0,71.56,15.56,25.18,27.96,21.06,25.9
1991,229,0.48,0.47,0.48,101.03,2.47,64.06,0.02,76.56,15.81,24.87,27.39,21.37,26.08
1991,230,0.48,0.47,0.48,100.88,3.27,84.5,0.0,69.94,15.38,25.31,28.04,20.87,23.65
1991,231,0.48,0.46,0.47,100.91,2.83,73.62,0.0,73.94,16.36,25.65,29.18,21.87,25.66
1991,232,0.48,0.46,0.46,101.12,3.04,78.25,0.0,74.75,15.99,25.25,27.99,21.58,26.46
1991,233,0.48,0.46,0.46,100.91,2.39,77.12,0.0,74.5,15.69,24.83,27.3,21.23,24.2
1991,234,0.48,0.46,0.46,100.86,2.01,144.38,1.07,72.62,16.24,25.65,29.94,21.71,20.14
1991,235,0.48,0.46,0.46,101.09,2.48,103.75,0.0,65.88,15.62,26.36,31.5,21.07,24.65
1991,236,0.48,0.46,0.45,101.14,2.15,96.44,0.01,69.06,16.48,26.62,32.34,21.92,23.68
1991,237,0.48,0.46,0.44,101.01,1.11,166.12,0.01,67.81,16.48,26.76,30.93,21.96,24.63
1991,238,0.48,0.46,0.43,100.93,1.29,125.25,0.05,64.06,16.11,28.03,31.34,21.55,24.97
1991,239,0.48,0.46,0.43,101.02,1.25,158.75,0.0,68.31,16.97,27.69,30.46,22.41,24.39
1991,240,0.48,0.46,0.42,101.06,1.06,128.0,0.04,66.69,16.72,27.88,31.22,22.21,23.66
1991,241,0.48,0.46,0.42,100.86,1.29,197.62,0.02,69.25,17.03,27.49,31.58,22.44,22.14
1991,242,0.48,0.46,0.42,100.89,1.24,135.94,0.04,65.44,16.54,28.26,30.13,21.95,21.23
1991,243,0.48,0.46,0.42,100.99,1.88,180.5,0.12,65.81,16.24,27.71,30.98,21.74,20.85
1991,244,0.48,0.46,0.42,101.08,2.42,283.5,0.27,70.06,16.24,25.33,30.15,21.78,20.14
1991,245,0.48,0.46,0.45,101.38,3.0,148.31,1.7,81.5,16.72,24.98,26.51,22.35,22.43
1991,246,0.48,0.47,0.5,101.29,5.02,70.19,1.56,78.56,16.66,25.22,27.95,22.27,21.64
1991,247,0.48,0.47,0.55,101.26,3.84,77.75,1.62,82.31,17.15,25.07,26.82,22.75,21.54
1991,248,0.48,0.47,0.56,101.24,4.32,85.75,0.51,75.25,16.48,25.58,28.16,22.05,21.56
1991,249,0.48,0.47,0.55,101.27,1.91,125.94,0.39,75.94,17.15,26.32,30.08,22.69,18.33
1991,250,0.48,0.47,0.58,101.2,1.98,161.69,3.4,76.62,15.2,24.26,26.23,20.76,15.79
1991,251,0.48,0.48,0.6,101.13,2.47,259.56,2.9,74.75,14.65,23.96,26.08,20.19,12.73
1991,252,0.48,0.48,0.57,101.28,2.97,94.69,0.02,68.69,13.98,24.4,27.31,19.44,22.6
1991,253,0.48,0.48,0.56,101.28,2.85,97.19,0.0,66.69,14.4,24.79,28.94,19.86,23.07
1991,254,0.48,0.47,0.54,101.08,2.33,160.81,0.07,68.69,15.32,24.73,29.92,20.76,18.02
1991,255,0.48,0.48,0.59,101.07,3.42,266.25,8.08,75.06,15.99,25.05,28.19,21.51,15.96
1991,256,0.48,0.48,0.6,101.17,2.62,210.38,2.55,79.12,15.62,24.02,26.37,21.19,18.97
1991,257,0.48,0.48,0.6,101.2,5.19,63.0,2.28,81.69,15.69,23.98,25.28,21.27,18.85
1991,258,0.49,0.49,0.59,101.37,4.3,52.19,0.88,76.12,14.47,23.78,25.44,19.98,17.81
1991,259,0.48,0.48,0.59,101.45,2.82,33.75,0.54,73.88,14.22,23.76,25.69,19.76,18.11
1991,260,0.48,0.48,0.59,101.45,2.87,255.0,1.5,74.25,14.47,24.15,25.87,20.0,18.05
1991,261,0.48,0.48,0.58,101.32,2.27,175.62,0.23,74.44,14.4,23.69,26.2,19.9,17.38
1991,262,0.48,0.48,0.58,100.99,4.23,92.88,0.01,73.69,14.4,23.71,26.65,19.85,21.35
1991,263,0.48,0.48,0.56,100.58,3.05,124.88,0.0,63.0,13.79,23.9,31.39,18.97,21.26
1991,264,0.48,0.48,0.55,100.6,3.08,187.69,0.0,63.75,14.4,24.68,30.9,19.71,20.87
1991,265,0.48,0.47,0.54,100.86,2.69,256.44,0.09,71.38,15.56,25.67,29.15,20.98,19.49
1991,266,0.48,0.47,0.53,101.19,2.27,309.12,0.17,81.62,16.6,24.56,26.83,22.19,17.27
1991,267,0.48,0.47,0.52,101.03,2.31,135.31,0.08,77.44,15.2,24.23,26.08,20.74,18.04
1991,268,0.48,0.47,0.51,100.43,1.82,186.0,0.09,71.0,15.26,24.54,28.07,20.69,15.27
1991,269,0.48,0.47,0.5,100.57,2.83,304.0,1.75,70.0,14.53,24.5,28.08,19.9,11.63
1991,270,0.48,0.47,0.52,100.93,4.1,167.88,2.61,83.75,14.77,22.15,24.34,20.26,13.92
1991,271,0.48,0.48,0.59,100.42,3.73,245.69,6.87,75.44,14.1,23.04,25.88,19.39,16.4
1991,272,0.48,0.48,0.58,99.81,3.15,196.94,1.21,65.94,12.7,22.47,27.46,17.65,16.78
1991,273,0.48,0.48,0.58,100.37,4.41,303.06,0.85,64.81,10.99,21.42,23.05,15.43,9.66
1991,274,0.48,0.48,0.58,101.15,3.55,311.88,1.09,65.69,10.8,20.98,23.35,15.34,16.63
1991,275,0.48,0.48,0.59,101.58,5.14,70.25,1.12,71.12,12.27,21.91,24.14,17.38,9.46
1991,276,0.48,0.48,0.58,101.68,5.93,64.69,0.2,74.25,12.51,21.54,23.39,17.78,17.82
1991,277,0.48,0.48,0.62,101.32,3.74,82.44,9.1,76.81,13.98,22.62,25.52,19.4,11.38
1991,278,0.49,0.49,0.59,100.88,2.2,144.88,3.34,75.56,13.98,22.22,26.48,19.33,15.07
1991,279,0.49,0.51,0.66,101.0,5.14,172.12,11.08,79.06,12.63,20.15,22.87,17.77,12.48
1991,280,0.49,0.51,0.61,100.91,3.69,63.5,0.22,70.81,10.99,19.72,22.2,15.55,15.79
1991,281,0.49,0.51,0.6,100.36,2.54,186.19,0.26,69.5,12.76,20.74,27.8,17.8,12.68
1991,282,0.49,0.5,0.59,100.34,2.91,184.56,0.0,68.31,12.94,21.64,26.98,18.05,16.89
1991,283,0.49,0.49,0.58,100.28,4.69,180.62,0.0,54.75,11.6,23.42,29.07,16.24,17.39
1991,284,0.49,0.49,0.6,100.53,5.43,261.19,4.35,68.69,12.15,20.27,25.26,17.01,6.42
1991,285,0.49,0.49,0.59,100.6,6.85,258.5,0.95,64.31,10.44,20.82,23.23,14.75,16.87
1991,286,0.49,0.49,0.59,100.52,3.04,268.06,1.22,62.69,10.74,20.58,25.36,15.08,16.17
1991,287,0.49,0.49,0.59,100.63,3.96,288.12,1.59,66.19,10.56,20.42,23.37,14.86,7.22
1991,288,0.49,0.49,0.59,100.79,3.14,266.75,0.88,64.62,9.89,19.84,22.27,13.98,16.39
1991,289,0.49,0.5,0.64,101.01,4.47,54.25,11.81,76.31,11.6,20.36,21.42,16.37,5.71
1991,290,0.51,0.52,0.66,101.25,4.12,43.31,8.96,84.62,13.18,20.66,22.15,18.51,15.98
1991,291,0.51,0.52,0.62,100.98,2.35,58.5,3.91,80.06,13.24,20.9,25.09,18.48,8.9
1991,292,0.52,0.58,0.77,100.51,4.25,235.31,43.21,81.44,11.78,17.98,21.15,16.59,7.99
1991,293,0.54,0.61,0.74,101.08,7.05,317.62,12.61,73.75,8.67,15.33,17.74,11.96,4.45
1991,294,0.54,0.6,0.7,101.16,3.3,188.19,1.0,68.12,8.18,15.2,18.51,11.09,11.08
1991,295,0.54,0.59,0.7,101.14,4.94,45.81,1.98,77.31,9.7,17.08,18.33,13.77,9.52
1991,296,0.54,0.58,0.68,101.07,3.83,162.81,0.22,65.19,9.28,17.73,22.47,12.99,8.53
1991,297,0.54,0.56,0.66,101.13,4.03,180.94,0.45,71.0,10.13,18.45,21.94,14.29,10.52
1991,298,0.54,0.55,0.66,100.85,3.66,167.62,0.0,67.88,10.38,18.05,24.5,14.64,14.85
1991,299,0.54,0.55,0.65,100.69,3.81,249.44,1.23,76.0,11.9,19.83,23.83,16.78,12.59
1991,300,0.54,0.54,0.65,101.01,3.12,291.88,1.02,72.5,10.86,19.44,22.12,15.36,15.92
1991,301,0.54,0.54,0.64,101.34,4.08,289.75,0.13,71.12,9.89,18.48,20.33,14.08,7.78
1991,302,0.54,0.53,0.64,101.48,3.84,306.69,1.15,73.5,9.52,17.08,19.48,13.46,7.76
1991,303,0.53,0.53,0.63,101.51,1.88,225.69,0.19,66.12,8.54,17.32,19.08,11.8,13.13
1991,304,0.53,0.53,0.63,101.25,2.57,256.75,0.03,67.5,9.64,18.13,21.83,13.53,9.75
1991,305,0.53,0.52,0.63,101.55,2.14,110.38,0.96,78.5,10.74,18.58,19.58,15.33,11.72
1991,306,0.53,0.52,0.62,101.81,1.75,259.25,0.0,68.12,9.22,18.22,20.51,12.98,14.35
1991,307,0.53,0.52,0.62,101.45,3.23,246.38,0.0,67.94,9.83,18.08,22.39,13.96,14.64
1991,308,0.53,0.52,0.62,100.69,4.69,235.88,0.11,68.69,10.5,18.95,23.44,14.77,11.32
1991,309,0.53,0.52,0.62,100.89,5.52,300.44,1.24,72.0,9.7,17.13,20.55,13.54,5.3
1991,310,0.53,0.52,0.62,101.67,6.74,265.25,1.35,69.88,8.18,15.41,17.5,11.23,7.02
1991,311,0.53,0.52,0.62,102.33,5.96,341.25,0.13,69.19,7.63,15.07,17.07,10.3,6.55
1991,312,0.53,0.52,0.61,102.02,2.37,260.31,0.0,65.0,7.51,15.89,17.62,9.98,12.96
1991,313,0.53,0.52,0.61,101.48,2.31,46.5,0.01,68.31,8.12,16.41,17.83,11.01,13.95
1991,314,0.53,0.52,0.62,101.63,4.17,35.44,2.33,73.44,8.67,16.1,17.73,12.09,7.91
1991,315,0.53,0.52,0.62,101.98,3.86,75.06,0.4,69.56,8.12,15.88,17.83,11.19,12.35
1991,316,0.53,0.52,0.61,101.83,2.3,131.5,0.0,66.31,8.61,17.15,20.5,11.94,13.37
