YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1990,219,0.15,0.13,0.15,100.64,2.28,124.0,0.28,43.31,10.99,24.23,34.98,15.51,22.67
1990,220,0.15,0.13,0.14,100.78,3.01,131.06,0.11,40.69,10.5,23.82,36.93,14.71,23.1
1990,221,0.15,0.13,0.12,100.83,3.15,121.38,0.02,33.94,9.52,25.22,38.38,13.26,23.35
1990,222,0.15,0.13,0.12,100.9,6.07,98.75,0.01,43.19,11.66,25.31,37.97,16.42,21.13
1990,223,0.15,0.13,0.12,100.95,5.63,90.12,0.02,46.19,11.72,24.43,36.3,16.51,19.92
1990,224,0.15,0.13,0.12,100.97,4.62,101.69,0.07,41.75,10.93,24.65,36.62,15.52,23.49
1990,225,0.15,0.13,0.12,100.93,3.02,105.38,0.0,36.38,9.58,24.18,36.66,13.52,23.19
1990,226,0.15,0.12,0.11,100.88,2.52,101.44,0.0,31.38,8.54,24.73,37.05,11.73,23.54
1990,227,0.15,0.12,0.11,100.76,2.3,135.19,1.05,34.19,10.07,26.87,39.49,14.23,22.56
1990,228,0.15,0.13,0.16,100.77,1.52,61.19,0.91,36.94,10.68,26.65,38.55,14.97,21.96
1990,229,0.15,0.13,0.13,100.86,3.77,91.25,0.03,33.25,9.28,25.23,38.58,12.83,22.09
1990,230,0.15,0.13,0.12,101.03,4.07,93.25,0.0,39.69,10.93,25.87,36.83,15.44,22.11
1990,231,0.15,0.13,0.12,100.92,1.77,141.19,0.0,31.0,8.73,24.69,37.01,12.05,22.61
1990,232,0.15,0.12,0.12,100.89,2.14,103.06,0.01,33.44,9.95,27.32,38.17,14.05,22.16
1990,233,0.15,0.12,0.11,100.8,2.12,97.0,0.0,31.5,9.4,25.43,39.56,13.11,22.33
1990,234,0.15,0.12,0.11,100.6,2.09,238.25,0.0,23.06,7.51,27.13,41.04,9.72,22.78
1990,235,0.15,0.12,0.1,100.77,3.61,87.38,0.0,30.94,8.91,26.64,38.59,12.24,22.65
1990,236,0.15,0.12,0.1,101.21,3.36,113.69,0.0,39.5,9.77,24.78,34.64,13.52,21.47
1990,237,0.15,0.12,0.1,101.04,2.13,152.88,0.0,32.94,8.3,23.08,35.94,11.37,21.34
1990,238,0.15,0.12,0.1,100.54,2.27,212.56,0.0,25.38,7.2,25.15,38.9,9.19,21.68
1990,239,0.15,0.12,0.1,100.53,3.4,67.62,0.0,34.0,9.03,24.47,36.98,12.39,21.99
1990,240,0.15,0.12,0.1,100.83,2.55,129.25,0.0,41.69,10.68,24.26,35.45,15.12,21.5
1990,241,0.15,0.12,0.11,100.9,1.69,125.88,0.0,36.88,9.52,24.26,35.77,13.3,21.5
1990,242,0.15,0.12,0.1,100.74,2.33,157.31,0.0,32.94,8.85,24.44,37.19,12.16,19.5
1990,243,0.15,0.12,0.1,100.47,3.59,164.12,0.0,26.31,7.51,25.76,39.23,9.73,22.08
1990,244,0.15,0.12,0.1,100.42,3.12,197.0,0.01,18.56,5.74,26.34,40.72,5.83,22.42
1990,245,0.15,0.12,0.09,100.6,2.11,180.56,0.0,15.94,4.88,26.63,41.86,3.53,17.94
1990,246,0.14,0.12,0.09,100.59,2.35,76.62,0.0,33.44,9.22,24.13,38.87,12.37,22.59
1990,247,0.14,0.12,0.1,100.53,4.35,90.62,0.13,47.12,12.27,24.73,36.95,17.11,22.78
1990,248,0.14,0.12,0.11,100.38,3.44,165.38,0.0,36.88,10.01,24.44,38.94,13.76,23.01
1990,249,0.14,0.12,0.11,100.42,2.35,91.94,0.0,28.69,8.67,26.98,39.38,11.83,22.65
1990,250,0.14,0.12,0.11,100.54,3.78,116.56,0.01,34.38,9.28,24.7,38.08,12.76,22.02
1990,251,0.14,0.12,0.1,100.55,3.19,94.25,0.01,24.62,6.53,24.7,37.76,7.58,22.0
1990,252,0.14,0.12,0.1,100.65,4.61,117.0,0.0,31.94,8.06,23.71,39.44,10.12,19.87
1990,253,0.14,0.12,0.09,100.61,2.91,210.25,0.0,16.44,4.76,24.99,40.87,3.22,20.71
1990,254,0.14,0.12,0.1,100.55,1.55,318.62,0.19,20.12,6.35,27.38,41.49,7.24,22.26
1990,255,0.14,0.12,0.1,100.66,3.85,87.0,0.01,33.25,9.52,25.71,38.08,13.26,15.87
1990,256,0.14,0.12,0.1,101.08,3.35,103.94,0.02,41.06,10.44,24.78,34.33,14.77,22.46
1990,257,0.14,0.12,0.11,101.33,2.2,90.0,0.0,40.12,10.38,25.17,35.9,14.66,22.35
1990,258,0.14,0.12,0.11,101.16,1.74,189.94,0.0,31.62,9.03,25.47,37.17,12.62,21.96
1990,259,0.14,0.12,0.11,100.9,1.82,211.44,0.0,30.56,8.79,26.12,38.55,12.11,21.22
1990,260,0.14,0.12,0.11,100.98,3.62,80.38,0.0,42.19,11.11,26.09,37.19,15.65,20.77
1990,261,0.14,0.12,0.11,101.07,2.08,73.5,0.0,35.75,9.58,25.09,38.17,13.22,17.31
1990,262,0.14,0.12,0.1,100.95,1.91,143.94,0.0,34.12,9.09,24.24,37.01,12.58,18.66
1990,263,0.14,0.12,0.1,100.7,1.6,201.88,0.0,26.94,7.57,25.1,38.63,9.85,19.3
1990,264,0.14,0.12,0.1,100.65,1.98,243.5,0.0,24.0,6.84,26.72,38.86,8.33,18.9
1990,265,0.14,0.12,0.1,100.71,2.1,301.25,0.0,28.12,6.77,23.3,36.4,7.7,19.05
1990,266,0.14,0.12,0.1,100.74,1.8,225.81,0.0,21.81,5.74,23.79,37.65,5.87,18.69
1990,267,0.14,0.12,0.09,100.59,3.55,207.56,0.0,20.12,5.37,24.83,39.51,4.83,17.88
1990,268,0.14,0.12,0.09,100.65,4.18,186.5,0.0,18.31,5.31,24.92,40.9,4.64,18.33
1990,269,0.14,0.12,0.09,100.86,4.15,181.5,0.0,17.75,4.88,24.94,39.69,3.55,16.75
1990,270,0.14,0.12,0.09,101.05,1.98,230.88,0.01,18.19,4.94,25.66,39.2,3.59,15.48
1990,271,0.14,0.12,0.09,101.34,4.33,94.81,0.01,41.81,9.46,23.31,32.77,13.21,16.1
1990,272,0.14,0.12,0.09,101.5,2.93,102.62,0.0,45.12,8.48,20.76,29.53,11.48,16.61
1990,273,0.14,0.12,0.1,101.28,1.73,122.06,0.0,42.81,7.87,17.98,29.39,10.51,15.41
1990,274,0.14,0.12,0.1,101.06,0.77,138.19,0.0,39.5,7.45,18.62,30.55,9.66,17.21
1990,275,0.14,0.12,0.1,100.9,1.12,117.06,0.0,32.5,6.59,20.27,31.45,7.89,17.96
1990,276,0.14,0.12,0.11,100.6,1.41,131.19,0.0,40.62,8.42,19.73,32.58,11.26,16.09
1990,277,0.14,0.12,0.11,100.6,1.27,185.69,0.0,40.44,8.67,20.58,33.57,11.49,15.08
1990,278,0.14,0.12,0.11,100.8,2.1,31.44,0.0,42.19,8.79,19.65,32.62,12.01,14.63
1990,279,0.14,0.12,0.12,100.89,4.59,71.56,0.12,51.75,10.25,21.86,30.9,14.35,15.1
1990,280,0.14,0.12,0.12,100.29,2.84,172.25,0.09,60.12,11.17,19.59,29.68,15.45,11.08
1990,281,0.14,0.12,0.12,99.9,2.73,208.56,0.01,35.56,7.45,21.07,33.33,9.55,15.32
1990,282,0.14,0.12,0.12,100.32,3.09,305.81,0.0,33.88,6.77,20.73,31.87,7.87,11.74
1990,283,0.14,0.12,0.11,100.38,2.73,183.69,0.07,27.75,5.37,20.98,32.36,4.49,11.83
1990,284,0.14,0.12,0.11,100.61,2.27,246.88,0.0,28.69,5.25,17.7,31.0,4.36,14.2
1990,285,0.14,0.12,0.11,100.93,1.75,114.0,0.07,19.5,3.97,20.03,32.73,0.72,11.96
1990,286,0.14,0.12,0.11,101.19,3.88,175.25,0.0,20.0,4.15,22.5,32.33,1.14,7.85
1990,287,0.14,0.12,0.1,100.98,2.0,197.75,0.0,19.06,3.97,20.04,34.08,0.71,13.56
1990,288,0.13,0.12,0.1,100.58,2.24,254.12,0.0,22.5,4.94,21.07,34.2,3.56,13.67
1990,289,0.13,0.12,0.1,100.62,1.55,224.44,0.0,28.0,6.04,21.08,34.48,6.51,13.56
1990,290,0.13,0.12,0.1,100.52,1.23,153.75,0.0,32.06,7.2,22.16,33.6,9.15,14.7
1990,291,0.13,0.12,0.11,100.45,4.64,102.5,0.09,52.12,10.19,21.28,30.33,14.12,14.12
1990,292,0.13,0.12,0.11,100.18,3.52,213.06,0.0,42.0,7.75,19.58,31.56,10.03,14.6
1990,293,0.13,0.12,0.11,100.6,3.47,294.06,0.0,34.38,5.62,17.12,27.76,5.46,12.91
1990,294,0.13,0.12,0.11,100.63,1.62,190.25,0.0,31.31,5.19,16.33,29.75,4.45,13.28
1990,295,0.13,0.12,0.11,100.65,2.68,130.75,0.01,28.12,4.88,17.09,30.13,3.56,13.07
1990,296,0.13,0.12,0.11,100.67,2.42,222.5,0.0,25.44,4.76,19.62,31.01,3.15,12.51
1990,297,0.13,0.12,0.11,100.86,1.5,142.31,0.0,57.69,9.4,16.65,27.86,12.96,12.55
1990,298,0.13,0.12,0.11,100.79,1.83,73.81,0.0,59.0,9.46,16.67,27.9,13.19,12.42
1990,299,0.13,0.12,0.11,100.74,1.62,116.5,0.0,48.38,8.0,16.93,28.01,10.58,12.55
1990,300,0.13,0.12,0.12,100.71,1.88,241.94,0.0,39.62,6.04,16.21,28.71,6.29,12.67
1990,301,0.13,0.12,0.12,100.44,3.3,298.12,0.0,43.12,6.9,17.15,27.3,8.36,10.46
1990,302,0.13,0.12,0.12,100.2,4.09,284.56,0.0,45.81,6.84,16.08,25.89,8.38,11.87
1990,303,0.13,0.12,0.12,100.47,2.79,242.19,0.0,46.69,7.63,17.55,28.55,10.02,12.21
1990,304,0.13,0.12,0.12,100.58,3.18,199.56,0.0,39.81,6.53,16.66,30.08,7.75,14.35
1990,305,0.13,0.12,0.12,100.55,2.7,244.94,0.0,37.19,6.29,16.83,30.74,7.18,16.18
1990,306,0.13,0.12,0.12,100.48,1.89,201.25,0.0,56.62,8.61,17.69,24.97,11.73,15.89
1990,307,0.13,0.12,0.13,100.14,1.96,113.12,0.74,73.44,10.62,15.17,25.43,14.9,10.2
1990,308,0.13,0.12,0.16,99.94,2.09,62.69,1.43,62.19,9.58,15.65,27.15,13.27,12.93
1990,309,0.13,0.12,0.17,100.59,4.69,63.94,0.05,63.44,8.61,16.51,22.2,11.75,10.57
1990,310,0.13,0.12,0.16,100.99,4.78,74.5,0.12,60.94,8.06,15.55,23.05,10.89,9.51
1990,311,0.13,0.12,0.15,101.25,2.16,114.75,0.0,64.69,8.79,14.73,24.5,12.28,11.27
1990,312,0.13,0.12,0.14,101.24,1.47,102.88,0.0,63.75,8.85,15.19,24.98,12.37,11.57
1990,313,0.14,0.12,0.17,101.12,0.75,128.25,3.58,59.44,8.67,15.69,25.52,11.96,8.58
1990,314,0.14,0.13,0.2,101.15,1.72,104.75,0.27,72.0,9.7,16.05,23.54,13.69,10.46
1990,315,0.14,0.13,0.17,101.11,2.64,73.0,0.12,68.62,8.54,13.65,22.09,11.79,6.31
1990,316,0.14,0.13,0.16,101.13,2.23,138.56,0.16,64.88,7.63,13.77,21.47,10.03,11.14
1990,317,0.14,0.13,0.16,101.12,3.67,129.12,0.07,61.19,7.26,12.37,23.82,9.32,10.58
1990,318,0.14,0.13,0.15,101.38,2.05,282.56,0.01,60.69,6.65,11.27,22.08,8.08,10.5
1990,319,0.14,0.13,0.14,101.22,3.08,315.5,0.02,59.31,6.77,12.12,22.76,8.33,9.94
1990,320,0.14,0.13,0.2,100.87,3.53,326.62,4.3,62.44,6.35,11.02,20.43,7.27,7.18
1990,321,0.14,0.14,0.2,101.28,1.63,207.44,0.08,62.56,6.59,9.69,20.99,8.02,7.05
1990,322,0.15,0.14,0.19,101.51,1.84,183.62,0.66,62.0,7.14,12.96,21.99,9.21,9.18
1990,323,0.15,0.13,0.17,101.11,2.48,275.69,0.0,60.75,6.29,10.26,21.61,7.23,9.77
1990,324,0.15,0.13,0.16,100.79,2.45,236.94,0.0,52.06,5.43,10.16,23.35,5.08,12.07
1990,325,0.15,0.13,0.16,100.63,3.04,186.94,0.0,48.38,4.88,9.79,21.78,3.5,9.37
1990,326,0.14,0.13,0.15,100.5,1.97,198.69,0.0,43.19,4.27,9.34,22.29,1.69,9.76
1990,327,0.14,0.13,0.14,100.58,3.83,303.5,0.0,48.19,4.46,9.26,20.78,2.12,9.11
1990,328,0.14,0.13,0.14,100.94,4.45,255.5,0.0,49.62,3.85,5.61,16.37,0.08,9.23
1990,329,0.14,0.13,0.14,100.5,4.7,202.75,0.0,33.81,2.69,6.57,17.82,-4.56,9.01
1990,330,0.14,0.13,0.13,100.15,3.72,217.12,0.0,39.62,3.23,5.79,19.33,-2.07,10.2
1990,331,0.14,0.13,0.13,100.47,2.36,291.0,0.07,51.88,4.64,6.67,19.94,2.79,10.2
1990,332,0.14,0.13,0.14,100.77,1.87,321.12,0.02,52.0,4.21,7.23,16.81,1.48,9.18
1990,333,0.14,0.13,0.14,100.77,2.87,275.38,0.0,52.88,3.97,4.35,17.25,0.63,7.95
1990,334,0.14,0.13,0.14,100.79,3.84,280.31,0.0,58.5,4.03,4.51,15.01,0.87,8.54
1990,335,0.14,0.13,0.14,100.82,3.68,283.06,0.0,60.94,4.15,3.55,16.05,1.34,9.19
1990,336,0.14,0.13,0.13,101.28,3.45,307.0,0.0,59.06,3.91,4.17,15.06,0.44,9.25
1990,337,0.14,0.12,0.13,101.39,2.02,271.44,0.0,63.44,4.03,2.82,14.6,0.94,8.95
1990,338,0.14,0.12,0.13,101.27,1.76,174.44,0.0,52.75,3.42,2.21,15.01,-1.38,9.24
1990,339,0.14,0.12,0.13,101.21,1.52,173.06,0.0,44.25,3.11,5.18,14.48,-2.59,9.8
1990,340,0.14,0.12,0.14,100.96,1.6,156.69,0.27,53.44,3.91,6.71,14.9,0.47,7.19
1990,341,0.14,0.13,0.14,101.33,1.62,99.81,0.0,54.19,3.54,2.94,14.37,-0.88,9.34
1990,342,0.14,0.13,0.14,101.1,1.48,138.56,0.0,51.62,3.3,2.83,14.86,-1.72,7.79
1990,343,0.14,0.12,0.14,100.0,1.94,205.94,0.01,57.0,3.97,3.8,16.15,0.65,9.0
1990,344,0.14,0.12,0.14,100.51,4.55,282.06,0.0,46.44,3.05,4.19,12.8,-3.45,8.59
1990,345,0.14,0.12,0.13,100.25,4.11,262.5,0.01,45.0,3.05,2.36,14.9,-3.17,9.01
1990,346,0.14,0.12,0.14,100.44,4.83,296.75,0.25,63.56,4.39,5.84,13.3,1.99,9.81
1990,347,0.14,0.12,0.15,100.5,4.88,284.44,0.26,61.75,4.46,4.33,17.3,2.2,9.87
1990,348,0.14,0.13,0.15,100.76,3.09,274.25,0.01,60.56,3.97,3.48,15.23,0.54,9.53
1990,349,0.14,0.13,0.15,101.14,2.91,276.31,0.04,52.56,3.72,6.86,15.08,-0.12,9.12
1990,350,0.14,0.13,0.14,101.18,1.55,208.19,0.0,49.12,3.36,3.09,15.41,-1.42,9.3
1990,351,0.14,0.12,0.14,100.88,1.2,142.94,0.0,48.0,3.3,4.09,15.04,-1.92,9.45
1990,352,0.14,0.12,0.14,100.84,1.22,133.31,0.0,50.88,3.42,2.55,15.36,-1.31,9.14
1990,353,0.14,0.12,0.14,101.02,1.08,123.88,0.0,47.69,3.48,5.73,15.79,-0.97,9.54
1990,354,0.14,0.12,0.14,100.95,3.66,79.62,0.0,62.5,4.52,3.73,16.41,2.18,8.65
1990,355,0.14,0.12,0.14,100.96,3.2,102.38,0.0,91.12,6.53,5.96,12.09,7.69,7.18
1990,356,0.15,0.14,0.27,100.79,1.09,212.94,10.3,78.62,5.98,6.78,14.7,6.48,5.82
1990,357,0.16,0.16,0.29,100.59,1.94,262.25,5.57,79.56,6.16,7.63,15.52,6.82,9.69
1990,358,0.16,0.16,0.22,100.83,5.45,280.5,0.05,66.69,4.82,5.9,15.33,3.39,9.8
1990,359,0.16,0.16,0.2,101.29,3.34,268.5,0.0,68.25,5.0,5.15,15.52,3.91,10.61
1990,360,0.16,0.16,0.18,101.44,1.91,285.06,0.0,72.44,4.94,3.5,14.43,3.77,8.8
1990,361,0.16,0.15,0.18,101.51,1.49,252.44,0.0,66.0,5.0,6.26,16.28,4.05,10.5
1990,362,0.16,0.15,0.18,101.65,2.34,292.31,0.35,72.44,6.1,7.19,17.46,6.82,11.27
1990,363,0.16,0.15,0.18,102.23,1.86,137.62,0.01,77.38,6.04,5.73,17.25,6.86,10.49
1990,364,0.16,0.15,0.17,102.35,2.7,228.88,0.0,75.88,5.55,4.94,16.98,5.58,10.68
1990,365,0.16,0.15,0.17,101.97,3.12,227.75,0.0,65.44,4.76,5.58,16.85,3.33,9.05
1991,1,0.16,0.15,0.16,101.64,1.82,240.31,0.0,60.12,4.39,5.08,15.91,2.17,7.53
1991,2,0.16,0.14,0.16,101.9,1.65,120.5,0.0,63.62,5.07,8.35,15.78,4.33,7.97
1991,3,0.16,0.14,0.16,101.96,1.03,171.88,0.0,73.75,5.62,6.11,16.45,5.73,11.09
1991,4,0.16,0.14,0.16,101.58,2.44,233.69,0.0,75.31,5.43,4.44,16.56,5.23,10.61
1991,5,0.16,0.14,0.16,101.44,1.47,144.69,0.0,65.88,5.07,5.14,16.22,4.16,10.87
1991,6,0.16,0.14,0.16,101.85,1.45,158.0,0.01,70.81,5.62,6.86,14.9,5.69,10.37
1991,7,0.16,0.14,0.16,101.8,2.76,231.19,0.0,66.25,4.09,3.83,14.87,0.95,10.24
1991,8,0.16,0.14,0.16,101.83,2.5,234.5,0.0,52.44,3.05,2.21,14.36,-2.86,10.64
1991,9,0.16,0.14,0.16,102.13,1.64,230.0,0.0,40.56,2.69,3.68,16.51,-4.43,10.49
1991,10,0.16,0.14,0.16,102.37,1.34,226.88,0.0,51.69,3.78,4.3,17.06,0.19,11.23
1991,11,0.16,0.14,0.16,102.23,2.27,234.25,0.0,50.69,3.3,4.01,17.11,-1.7,11.33
1991,12,0.16,0.14,0.16,101.69,2.21,228.75,0.0,48.38,3.11,3.03,16.91,-2.46,10.49
1991,13,0.16,0.14,0.16,100.9,3.39,258.0,0.0,57.88,3.85,2.43,15.32,0.09,10.83
1991,14,0.16,0.14,0.16,100.67,5.1,284.12,0.02,63.31,3.97,4.17,12.83,0.51,10.08
1991,15,0.16,0.14,0.16,101.28,2.73,266.06,0.0,64.25,3.6,0.89,12.95,-0.72,10.53
1991,16,0.16,0.14,0.16,101.48,1.75,262.69,0.0,47.44,2.81,2.55,13.05,-3.87,9.68
1991,17,0.16,0.14,0.16,101.74,1.81,299.69,0.0,54.81,3.6,1.98,15.18,-0.6,11.71
1991,18,0.16,0.14,0.16,101.98,1.44,141.12,0.0,70.44,5.07,3.73,15.99,4.3,11.67
1991,19,0.16,0.14,0.16,102.25,1.79,128.88,0.01,75.38,5.07,5.45,12.8,4.26,11.08
1991,20,0.16,0.14,0.16,102.16,0.82,212.69,0.0,66.19,4.27,3.73,13.02,1.8,6.45
1991,21,0.16,0.14,0.16,101.93,1.12,155.38,0.0,62.75,4.09,3.9,13.78,1.26,9.27
1991,22,0.16,0.14,0.16,101.62,2.73,85.56,0.39,76.81,4.94,5.25,12.01,3.9,9.88
1991,23,0.16,0.14,0.17,101.46,2.36,143.38,0.26,72.19,4.88,3.76,14.65,3.61,11.71
1991,24,0.16,0.14,0.16,101.52,1.24,216.81,0.0,58.5,3.91,3.33,15.82,0.55,12.55
1991,25,0.16,0.14,0.16,101.26,4.07,116.12,0.05,71.44,5.31,5.7,14.65,4.58,6.87
1991,26,0.16,0.14,0.19,100.92,2.74,239.0,1.06,72.25,5.37,5.47,14.4,4.84,11.0
1991,27,0.16,0.14,0.17,101.17,5.1,285.5,0.02,69.0,5.13,5.2,16.58,4.28,11.78
1991,28,0.16,0.14,0.16,101.63,1.99,272.25,0.0,68.44,4.82,4.09,16.46,3.55,12.68
1991,29,0.16,0.14,0.16,101.49,1.65,296.38,0.0,53.25,3.97,4.59,17.3,0.65,11.98
1991,30,0.16,0.14,0.16,101.45,2.22,262.25,0.0,48.5,3.42,3.95,16.96,-1.38,12.44
1991,31,0.16,0.14,0.16,101.41,2.6,284.19,0.0,63.19,4.21,3.76,15.59,1.65,11.66
1991,32,0.16,0.14,0.16,101.6,2.09,193.0,0.0,70.12,4.58,2.95,15.07,2.73,13.34
1991,33,0.16,0.14,0.16,101.44,2.43,159.31,0.0,67.38,4.27,3.62,13.01,1.83,7.4
1991,34,0.16,0.14,0.16,101.04,4.55,78.12,0.07,70.38,4.76,4.54,12.89,3.16,9.9
1991,35,0.16,0.14,0.17,101.14,4.08,52.38,0.92,69.56,5.19,7.1,15.08,4.45,8.82
1991,36,0.16,0.14,0.18,101.51,2.31,287.12,0.0,67.38,4.64,3.79,16.0,2.93,13.53
1991,37,0.16,0.14,0.16,101.38,3.46,257.06,0.0,52.12,3.85,3.56,17.65,0.22,13.29
1991,38,0.16,0.14,0.16,101.2,4.83,215.56,0.0,39.81,3.17,5.94,19.58,-2.2,11.99
1991,39,0.16,0.14,0.15,100.99,2.6,260.5,0.0,44.88,3.78,6.9,19.07,-0.2,12.06
1991,40,0.16,0.14,0.15,101.27,2.33,268.88,0.0,54.81,4.03,4.95,16.26,0.8,11.66
1991,41,0.16,0.14,0.15,101.33,1.47,217.38,0.0,42.06,3.05,5.07,15.63,-2.82,11.73
1991,42,0.16,0.14,0.15,100.75,2.01,247.12,0.0,53.94,4.03,6.7,16.57,0.72,13.31
1991,43,0.16,0.14,0.15,100.88,2.09,247.31,0.0,60.81,4.15,3.92,14.94,1.05,12.58
1991,44,0.16,0.14,0.15,100.48,2.62,158.44,0.0,45.06,3.54,6.02,15.93,-0.99,10.9
1991,45,0.16,0.14,0.15,100.03,3.64,250.81,0.02,51.31,4.21,5.72,16.36,1.23,6.63
1991,46,0.16,0.14,0.15,101.08,2.76,276.62,0.1,55.81,3.48,2.94,13.74,-1.01,12.53
1991,47,0.16,0.14,0.15,101.06,2.43,186.69,0.0,49.81,2.87,1.73,13.73,-3.81,12.33
1991,48,0.16,0.14,0.15,100.19,4.09,208.38,0.1,46.06,2.99,2.94,13.54,-3.67,11.05
1991,49,0.16,0.14,0.15,100.51,1.95,231.44,0.0,62.38,3.97,3.03,15.51,0.46,12.34
1991,50,0.16,0.14,0.15,99.98,3.9,180.0,0.04,44.31,3.48,4.05,20.26,-1.27,10.28
1991,51,0.16,0.14,0.21,99.48,3.38,208.25,2.83,56.5,4.7,8.53,17.14,2.81,10.69
1991,52,0.16,0.14,0.2,100.4,5.31,302.06,0.01,66.62,5.68,6.48,19.61,5.68,15.48
1991,53,0.16,0.14,0.17,101.52,2.66,305.38,0.0,62.69,5.07,5.67,19.35,4.13,14.53
1991,54,0.16,0.14,0.16,102.02,1.77,124.62,0.0,55.75,4.52,5.6,19.57,2.62,14.58
1991,55,0.16,0.14,0.16,101.96,1.07,189.56,0.0,47.31,4.09,6.23,19.29,1.28,14.65
1991,56,0.16,0.14,0.16,101.62,0.8,200.44,0.0,43.31,3.91,7.94,19.46,0.55,13.92
1991,57,0.16,0.14,0.15,101.45,1.44,197.56,0.0,38.31,3.3,6.38,19.86,-1.78,14.6
1991,58,0.16,0.14,0.15,101.36,1.58,208.31,0.0,34.5,3.23,7.75,20.36,-2.16,14.41
1991,59,0.16,0.14,0.15,100.9,3.09,267.25,0.0,52.56,4.7,7.54,20.18,2.93,14.3
1991,60,0.16,0.14,0.15,100.15,2.69,220.25,0.17,48.62,4.46,8.33,19.9,1.84,9.72
1991,61,0.16,0.14,0.2,100.2,3.7,112.38,3.16,70.94,6.35,9.55,15.58,7.26,5.37
1991,62,0.16,0.15,0.2,101.58,1.85,209.38,0.0,61.94,5.86,7.65,21.11,6.35,14.9
1991,63,0.16,0.15,0.18,101.95,1.97,135.94,0.0,59.19,6.1,9.33,21.42,6.86,14.84
1991,64,0.16,0.14,0.17,101.3,2.38,143.12,0.0,57.25,5.62,8.6,21.94,5.61,14.36
1991,65,0.16,0.14,0.16,100.23,2.83,167.31,0.0,47.06,4.76,8.25,24.15,3.1,14.77
1991,66,0.16,0.14,0.16,99.48,4.32,187.94,0.0,27.5,3.54,11.89,26.25,-1.17,11.85
1991,67,0.16,0.14,0.15,99.54,4.52,227.62,0.0,38.31,4.21,10.66,20.89,1.09,12.22
1991,68,0.16,0.14,0.15,100.69,3.13,286.88,0.0,48.62,4.7,7.75,21.55,2.97,14.96
1991,69,0.16,0.14,0.15,100.97,3.09,292.94,0.0,55.0,5.92,9.94,22.88,6.36,15.57
1991,70,0.16,0.14,0.15,101.01,1.36,241.75,0.0,53.5,5.92,9.73,22.54,6.32,15.81
1991,71,0.16,0.14,0.15,100.51,1.55,118.5,0.0,47.69,5.43,10.96,22.94,5.12,16.61
1991,72,0.16,0.14,0.15,99.63,4.79,99.06,0.15,43.19,5.37,13.24,24.61,4.65,13.46
1991,73,0.16,0.14,0.17,99.18,7.05,92.38,3.06,64.25,7.26,13.47,23.21,8.55,5.56
1991,74,0.16,0.15,0.26,99.67,3.62,223.44,2.81,73.25,7.57,11.94,18.7,9.65,12.14
1991,75,0.16,0.15,0.2,100.53,3.23,286.69,0.0,53.44,5.25,9.18,21.4,4.4,15.85
1991,76,0.16,0.15,0.18,100.71,3.49,277.12,0.0,51.88,5.8,9.87,23.38,5.96,17.97
1991,77,0.16,0.15,0.18,100.94,4.77,323.56,0.56,52.44,5.55,11.3,21.03,5.35,16.83
1991,78,0.16,0.15,0.18,101.53,3.25,216.69,0.04,55.19,5.31,8.09,20.7,4.87,16.94
1991,79,0.16,0.15,0.16,101.65,1.77,232.38,0.0,46.44,4.33,7.67,21.27,1.94,17.39
1991,80,0.16,0.15,0.16,101.32,1.85,215.5,0.0,36.19,3.91,10.26,22.74,0.56,19.41
1991,81,0.16,0.14,0.15,100.52,3.04,189.69,0.0,41.25,4.64,9.07,23.87,2.69,19.54
1991,82,0.16,0.14,0.14,99.25,4.86,168.62,0.0,25.81,3.17,9.51,29.51,-2.46,19.98
1991,83,0.16,0.14,0.14,99.43,4.72,261.31,0.03,43.12,4.58,10.69,20.56,2.32,17.83
1991,84,0.16,0.14,0.14,100.18,2.67,242.31,0.0,34.38,3.36,7.93,21.11,-1.82,19.62
1991,85,0.16,0.14,0.13,100.22,1.99,229.0,0.0,30.0,3.11,8.65,23.75,-2.7,18.6
1991,86,0.16,0.14,0.13,100.39,2.85,309.88,0.0,39.06,4.33,9.12,24.27,1.75,20.17
1991,87,0.16,0.14,0.13,100.64,1.48,224.94,0.0,42.81,5.13,9.48,25.96,4.18,22.17
1991,88,0.16,0.14,0.13,100.56,3.12,108.19,0.0,35.38,4.52,11.55,27.73,2.21,20.74
1991,89,0.16,0.14,0.17,99.98,3.91,150.75,1.87,62.62,7.32,12.03,24.15,9.23,14.38
1991,90,0.16,0.15,0.21,99.86,4.92,163.38,1.89,58.19,7.2,12.67,24.22,8.97,19.15
1991,91,0.16,0.15,0.2,100.5,2.28,147.25,0.07,54.75,5.98,11.76,20.96,6.41,19.03
1991,92,0.16,0.15,0.24,100.58,1.7,190.06,6.07,50.44,5.8,11.35,20.65,6.01,18.62
1991,93,0.17,0.16,0.2,100.56,2.08,217.5,0.0,39.31,4.33,11.65,22.47,1.62,20.53
1991,94,0.16,0.16,0.18,100.76,3.54,287.56,0.08,44.62,4.82,9.59,23.33,3.28,19.68
1991,95,0.16,0.15,0.16,100.56,6.77,290.44,0.06,45.81,4.64,9.71,21.7,2.67,18.19
1991,96,0.16,0.15,0.16,100.89,5.46,310.0,0.0,43.69,3.91,6.85,20.8,0.42,20.76
