YEAR,DOY,T2M_MAX,T2M_MIN
1990,359,14.57,12.68
1990,360,14.01,12.68
1990,361,16.05,13.08
1990,362,15.72,13.76
1990,363,17.03,13.88
1990,364,17.19,12.91
1990,365,15.73,13.54
1991,1,15.7,13.47
1991,2,15.87,13.5
1991,3,17.52,12.3
1991,4,15.71,12.82
1991,5,13.0,12.05
1991,6,14.5,11.99
1991,7,15.84,11.85
1991,8,15.63,13.57
1991,9,16.47,13.26
1991,10,17.27,13.51
1991,11,17.08,13.6
1991,12,16.78,13.64
1991,13,14.25,11.22
1991,14,11.71,10.57
1991,15,13.54,11.05
1991,16,13.17,11.36
1991,17,14.13,11.41
1991,18,14.19,12.26
1991,19,14.43,11.29
1991,20,14.12,11.96
1991,21,13.01,11.12
1991,22,13.13,11.07
1991,23,14.22,10.43
1991,24,14.7,10.44
1991,25,15.48,11.3
1991,26,14.19,11.8
1991,27,12.99,11.6
1991,28,13.19,11.53
1991,29,13.51,11.41
1991,30,13.09,11.04
1991,31,11.66,10.83
1991,32,13.47,10.65
1991,33,14.58,10.72
1991,34,12.98,10.15
1991,35,12.25,10.7
1991,36,12.79,10.69
1991,37,15.01,12.44
1991,38,15.7,12.97
1991,39,14.5,11.78
1991,40,14.61,11.73
1991,41,15.19,12.15
1991,42,12.55,9.83
1991,43,11.25,9.56
1991,44,10.4,9.35
1991,45,10.37,8.74
1991,46,10.47,8.86
1991,47,14.38,9.58
1991,48,12.36,11.04
1991,49,16.84,10.33
1991,50,14.75,11.15
1991,51,13.58,11.55
1991,52,14.34,12.74
1991,53,15.15,12.35
1991,54,14.5,11.2
1991,55,15.01,10.93
1991,56,14.67,12.08
1991,57,14.22,12.36
1991,58,15.44,11.81
1991,59,15.06,12.65
1991,60,14.98,12.81
1991,61,14.83,12.36
1991,62,15.76,12.27
1991,63,19.11,12.62
1991,64,19.22,13.59
1991,65,19.37,14.26
1991,66,19.9,11.9
1991,67,14.79,11.84
1991,68,15.74,14.15
1991,69,16.48,14.04
1991,70,16.24,13.47
1991,71,17.69,13.8
1991,72,16.48,14.46
1991,73,15.0,13.53
1991,74,14.37,13.14
1991,75,16.31,12.97
1991,76,15.87,14.16
1991,77,14.66,13.44
1991,78,15.61,13.16
1991,79,16.58,13.51
1991,80,20.38,14.49
1991,81,17.43,13.99
1991,82,17.83,12.52
1991,83,15.54,11.94
1991,84,14.92,12.59
1991,85,14.83,12.97
1991,86,15.28,12.52
1991,87,15.42,12.61
1991,88,16.88,12.99
1991,89,15.92,12.97
1991,90,14.26,13.29
1991,91,14.32,12.72
1991,92,15.03,12.55
1991,93,16.61,12.54
1991,94,15.72,14.0
1991,95,15.18,13.91
1991,96,14.76,13.15
1991,97,15.68,12.26
1991,98,17.43,13.81
1991,99,16.3,13.68
1991,100,16.3,13.12
1991,101,15.94,12.86
1991,102,17.22,13.25
1991,103,17.46,14.81
1991,104,19.98,14.51
1991,105,20.57,14.33
1991,106,16.49,13.65
1991,107,16.65,13.59
1991,108,15.08,13.73
1991,109,16.83,13.59
1991,110,15.67,13.75
1991,111,14.8,12.94
1991,112,14.83,12.53
1991,113,15.72,12.23
1991,114,16.48,12.45
1991,115,16.12,14.49
1991,116,16.16,13.4
1991,117,16.71,13.53
1991,118,17.12,13.15
1991,119,17.23,14.51
1991,120,18.54,14.36
1991,121,20.58,16.06
1991,122,15.87,13.07
1991,123,14.8,12.9
1991,124,17.27,13.84
1991,125,17.58,13.82
1991,126,15.87,12.71
1991,127,17.29,12.59
1991,128,19.01,14.94
1991,129,17.35,14.22
1991,130,17.69,15.3
1991,131,17.9,14.23
1991,132,16.69,14.66
1991,133,17.4,14.41
1991,134,18.28,15.23
1991,135,20.46,16.2
1991,136,19.57,15.94
1991,137,17.55,15.09
1991,138,17.49,14.39
1991,139,18.14,14.19
1991,140,18.78,14.53
1991,141,17.52,15.22
1991,142,18.65,15.6
1991,143,19.64,15.72
1991,144,21.03,16.39
1991,145,19.52,16.34
1991,146,20.61,16.36
1991,147,20.58,16.6
1991,148,20.39,16.87
1991,149,21.42,17.87
1991,150,19.25,16.99
1991,151,18.57,16.66
1991,152,18.89,16.87
1991,153,19.45,16.8
1991,154,19.47,17.4
1991,155,20.91,16.94
1991,156,23.19,19.63
1991,157,23.57,19.66
1991,158,23.88,20.08
1991,159,21.37,18.51
1991,160,21.62,17.84
1991,161,21.38,18.85
1991,162,20.45,18.9
1991,163,23.17,18.78
1991,164,24.39,19.33
1991,165,27.08,20.69
1991,166,24.9,20.55
1991,167,23.4,20.75
1991,168,22.1,19.11
1991,169,21.24,18.88
1991,170,20.92,18.46
1991,171,21.83,18.38
1991,172,23.34,19.88
1991,173,23.94,19.92
1991,174,23.37,20.14
1991,175,23.5,19.69
1991,176,25.6,20.58
1991,177,26.44,22.06
1991,178,25.29,21.19
1991,179,22.53,19.98
1991,180,21.92,19.55
1991,181,22.3,19.06
1991,182,23.42,19.19
1991,183,24.24,20.26
1991,184,23.42,19.7
1991,185,29.01,22.05
1991,186,26.8,21.38
1991,187,23.59,20.66
1991,188,24.05,20.47
1991,189,24.32,20.34
1991,190,25.1,21.12
1991,191,26.04,21.97
1991,192,27.19,22.58
1991,193,25.76,22.43
1991,194,26.62,22.57
1991,195,26.63,23.55
1991,196,26.3,22.94
1991,197,26.3,22.53
1991,198,26.3,22.87
1991,199,27.25,23.46
1991,200,29.05,24.08
1991,201,27.13,23.32
1991,202,26.67,24.58
1991,203,29.51,26.33
1991,204,27.65,24.48
1991,205,27.61,24.81
1991,206,27.8,24.39
1991,207,26.62,23.81
1991,208,25.7,23.18
1991,209,27.69,23.06
1991,210,27.42,23.4
1991,211,26.03,23.09
1991,212,26.01,22.35
1991,213,26.67,22.98
1991,214,27.65,23.94
1991,215,27.97,24.74
1991,216,27.94,24.48
1991,217,28.69,25.14
1991,218,29.3,25.22
1991,219,30.21,25.99
1991,220,27.42,24.52
1991,221,25.13,23.41
1991,222,25.55,22.65
1991,223,27.8,23.61
1991,224,25.58,23.8
1991,225,26.08,23.97
1991,226,27.1,23.64
1991,227,29.15,24.56
1991,228,29.32,24.62
1991,229,28.02,24.76
1991,230,29.41,24.97
1991,231,29.11,25.49
1991,232,29.12,25.76
1991,233,27.71,25.42
1991,234,28.04,25.6
1991,235,29.43,27.08
1991,236,31.17,27.01
1991,237,30.13,27.72
1991,238,31.5,27.78
1991,239,30.16,26.59
1991,240,28.48,26.76
1991,241,30.13,26.26
1991,242,29.71,28.16
1991,243,29.01,27.43
1991,244,28.77,25.15
1991,245,27.64,24.87
1991,246,28.0,25.4
1991,247,28.31,25.11
1991,248,29.24,26.05
1991,249,28.51,25.85
1991,250,26.26,24.42
1991,251,26.4,23.99
1991,252,27.89,23.79
1991,253,28.72,24.4
1991,254,28.4,24.78
1991,255,26.96,24.63
1991,256,26.8,23.75
1991,257,26.7,24.57
1991,258,26.51,24.04
1991,259,26.5,23.7
1991,260,26.57,23.8
1991,261,26.82,23.64
1991,262,27.78,23.38
1991,263,29.09,23.94
1991,264,27.87,24.48
1991,265,27.05,24.95
1991,266,26.85,24.02
1991,267,26.99,23.72
1991,268,27.16,24.21
1991,269,26.44,23.94
1991,270,24.47,22.55
1991,271,25.63,22.26
1991,272,25.43,21.46
1991,273,23.15,20.21
1991,274,22.78,20.87
1991,275,23.78,20.98
1991,276,23.45,21.66
1991,277,24.17,21.75
1991,278,23.54,21.2
1991,279,21.97,19.83
1991,280,23.23,19.38
1991,281,24.68,20.22
1991,282,24.99,21.56
1991,283,27.6,20.8
1991,284,24.1,20.66
1991,285,21.6,19.61
1991,286,23.05,19.5
1991,287,21.79,19.36
1991,288,20.83,18.88
1991,289,20.23,17.15
1991,290,22.3,19.67
1991,291,22.85,20.16
1991,292,20.77,17.6
1991,293,17.23,16.19
1991,294,19.14,16.28
1991,295,18.14,17.23
1991,296,20.8,17.61
1991,297,20.78,18.1
1991,298,23.14,17.66
1991,299,21.43,19.01
1991,300,20.56,18.48
1991,301,19.15,17.26
1991,302,19.61,17.01
1991,303,19.08,17.5
1991,304,20.99,17.55
1991,305,20.13,18.14
1991,306,20.4,17.65
1991,307,21.01,17.55
1991,308,21.96,18.98
1991,309,19.41,17.19
1991,310,17.18,15.77
1991,311,17.17,15.3
1991,312,17.89,15.14
1991,313,18.11,15.77
1991,314,17.41,16.09
1991,315,18.64,15.89
1991,316,20.19,15.68
1991,317,19.98,16.07
1991,318,18.23,15.93
1991,319,19.44,16.2
1991,320,18.77,16.51
1991,321,17.8,15.99
1991,322,19.12,15.87
1991,323,19.39,16.51
1991,324,16.55,14.77
1991,325,14.89,13.01
1991,326,13.34,12.0
1991,327,13.9,11.5
1991,328,15.89,13.29
1991,329,17.88,13.78
1991,330,19.87,13.44
1991,331,19.15,14.12
1991,332,18.12,13.22
1991,333,19.23,15.32
1991,334,17.08,14.94
1991,335,17.37,15.13
1991,336,16.74,14.44
1991,337,15.31,13.66
1991,338,17.22,13.18
1991,339,17.43,13.97
1991,340,16.55,14.12
1991,341,15.12,13.15
1991,342,16.06,13.37
1991,343,14.73,13.72
1991,344,15.83,13.16
1991,345,15.62,13.26
1991,346,15.61,12.24
1991,347,15.2,11.95
1991,348,15.48,12.15
1991,349,15.38,11.98
1991,350,14.11,12.42
1991,351,13.52,12.63
1991,352,13.96,12.78
1991,353,15.4,12.3
1991,354,16.22,13.74
1991,355,15.62,13.54
1991,356,15.87,13.09
1991,357,16.06,13.62
1991,358,16.34,13.33
1991,359,14.01,12.57
1991,360,13.61,12.61
1991,361,14.26,12.12
1991,362,13.68,12.03
1991,363,14.35,12.44
1991,364,14.05,11.12
1991,365,14.09,11.09
1992,1,14.87,11.48
1992,2,15.65,11.12
1992,3,14.39,11.42
1992,4,14.69,10.91
1992,5,14.45,11.64
1992,6,14.24,11.3
1992,7,16.1,10.87
1992,8,16.05,10.23
1992,9,17.03,11.3
1992,10,15.45,13.12
1992,11,14.33,12.08
1992,12,14.27,12.15
1992,13,15.22,11.64
1992,14,14.19,12.12
1992,15,13.15,11.41
1992,16,12.78,11.91
1992,17,12.65,11.45
1992,18,12.67,11.48
1992,19,14.21,11.35
1992,20,13.31,11.19
1992,21,11.8,11.01
1992,22,13.03,10.62
1992,23,15.51,10.19
1992,24,10.87,9.24
1992,25,13.8,9.61
1992,26,13.29,11.66
1992,27,12.77,10.85
1992,28,14.25,12.7
1992,29,14.44,12.72
1992,30,13.23,11.69
1992,31,13.81,11.13
1992,32,13.98,11.15
1992,33,13.95,11.31
1992,34,13.94,11.02
1992,35,14.67,11.3
1992,36,15.33,12.06
1992,37,15.58,12.06
1992,38,14.84,12.09
1992,39,13.48,11.51
1992,40,13.8,10.79
1992,41,13.63,10.94
1992,42,15.77,11.99
1992,43,16.21,12.82
1992,44,15.3,13.3
1992,45,14.73,12.56
1992,46,14.91,11.69
1992,47,16.13,13.13
1992,48,14.02,11.83
1992,49,14.19,11.48
1992,50,13.17,11.27
1992,51,13.8,11.92
1992,52,12.12,10.37
1992,53,12.24,10.22
1992,54,14.51,10.69
1992,55,15.08,10.5
1992,56,15.05,11.74
1992,57,14.54,12.2
1992,58,14.62,12.0
1992,59,13.51,11.44
1992,60,16.33,11.02
1992,61,16.69,12.38
1992,62,14.85,13.41
1992,63,15.41,13.26
1992,64,17.15,13.81
1992,65,14.92,13.51
1992,66,15.07,13.52
1992,67,14.07,13.23
1992,68,14.33,12.95
1992,69,13.76,11.98
1992,70,14.48,12.49
1992,71,14.23,12.4
1992,72,14.76,11.4
1992,73,14.95,11.35
1992,74,15.9,12.89
1992,75,15.82,13.15
1992,76,15.83,13.74
1992,77,16.05,13.12
1992,78,16.18,12.23
1992,79,15.19,13.33
1992,80,15.54,13.44
1992,81,15.9,12.04
1992,82,16.3,13.83
1992,83,16.76,13.83
1992,84,16.86,11.55
1992,85,13.07,10.48
1992,86,12.58,10.48
1992,87,13.03,11.84
1992,88,13.3,10.98
1992,89,15.53,11.7
1992,90,16.33,13.07
1992,91,15.71,13.21
1992,92,14.73,13.38
1992,93,16.97,13.45
1992,94,18.8,13.43
1992,95,14.94,13.47
1992,96,15.62,12.51
1992,97,14.45,11.98
1992,98,15.23,12.98
1992,99,14.52,10.62
1992,100,13.44,11.05
1992,101,14.31,12.79
1992,102,16.12,12.7
1992,103,17.27,14.11
1992,104,17.51,13.81
1992,105,17.06,13.45
1992,106,17.48,13.75
1992,107,15.07,11.83
1992,108,12.9,11.67
1992,109,15.57,11.87
1992,110,15.49,14.01
1992,111,17.05,13.15
1992,112,18.31,14.1
1992,113,18.6,14.97
1992,114,19.86,16.01
1992,115,20.24,16.8
1992,116,20.3,16.33
1992,117,17.56,15.47
1992,118,18.51,15.61
1992,119,20.25,16.7
1992,120,18.14,14.16
1992,121,16.45,14.23
1992,122,17.25,14.1
1992,123,20.23,14.97
1992,124,17.17,14.02
1992,125,16.0,14.44
1992,126,17.25,15.0
1992,127,17.71,14.7
1992,128,18.01,15.53
1992,129,17.93,15.01
1992,130,18.4,15.45
1992,131,18.58,15.0
1992,132,19.89,16.29
1992,133,19.3,16.7
1992,134,20.3,16.33
1992,135,20.55,17.25
1992,136,20.23,17.17
1992,137,19.69,16.9
1992,138,20.66,17.08
1992,139,20.69,16.95
1992,140,21.23,18.94
1992,141,21.76,18.29
1992,142,20.58,17.79
1992,143,20.76,18.4
1992,144,20.92,18.25
1992,145,19.66,18.01
1992,146,20.54,17.87
1992,147,20.78,17.4
1992,148,22.3,18.48
1992,149,22.4,19.2
1992,150,22.42,18.9
1992,151,22.53,18.51
1992,152,22.02,19.0
1992,153,21.0,18.69
1992,154,21.55,17.98
1992,155,21.69,16.63
1992,156,21.06,16.78
1992,157,21.89,17.99
1992,158,21.92,18.98
1992,159,20.65,18.26
1992,160,21.46,18.29
1992,161,21.79,17.65
1992,162,19.5,17.94
1992,163,20.55,17.64
1992,164,21.15,18.23
1992,165,20.62,17.49
1992,166,24.49,18.85
1992,167,21.61,18.33
1992,168,21.33,18.19
1992,169,20.57,18.32
1992,170,21.0,17.94
1992,171,22.59,19.0
1992,172,23.39,19.34
1992,173,22.04,19.48
1992,174,20.15,19.17
1992,175,22.57,18.96
1992,176,21.21,18.85
1992,177,21.81,18.65
1992,178,22.6,18.93
1992,179,23.19,19.44
1992,180,23.34,20.26
1992,181,23.69,20.44
1992,182,23.51,20.71
1992,183,23.51,20.66
1992,184,22.82,20.08
1992,185,23.75,19.98
1992,186,24.04,20.31
1992,187,23.23,20.87
1992,188,23.69,20.99
1992,189,23.4,21.06
1992,190,22.16,19.9
1992,191,22.99,19.85
1992,192,25.63,20.35
1992,193,24.3,21.75
1992,194,25.19,21.54
1992,195,25.24,21.85
1992,196,24.75,21.37
1992,197,25.09,20.79
1992,198,25.81,21.58
1992,199,24.57,21.68
1992,200,25.49,22.12
1992,201,26.76,22.59
1992,202,27.82,22.53
1992,203,24.5,21.96
1992,204,26.52,22.85
1992,205,26.58,23.44
1992,206,26.48,23.25
1992,207,26.01,23.05
1992,208,26.23,22.53
1992,209,26.15,22.71
1992,210,26.69,23.68
1992,211,27.85,23.66
1992,212,30.51,25.11
1992,213,30.69,25.89
1992,214,28.58,25.26
1992,215,29.21,25.6
1992,216,29.19,25.67
1992,217,28.49,25.64
1992,218,28.97,24.91
1992,219,28.52,25.08
1992,220,28.22,24.94
1992,221,29.15,24.57
1992,222,27.45,24.06
1992,223,25.93,22.85
1992,224,26.71,23.98
1992,225,27.18,23.93
1992,226,27.01,24.12
1992,227,27.42,23.51
1992,228,26.72,24.23
1992,229,27.42,23.83
1992,230,27.5,23.9
1992,231,26.55,23.38
1992,232,26.97,23.18
1992,233,26.53,23.69
1992,234,27.65,23.88
1992,235,28.32,25.61
1992,236,29.8,26.09
1992,237,30.38,26.27
1992,238,30.06,25.97
1992,239,30.41,25.67
1992,240,28.97,25.28
1992,241,28.87,25.62
1992,242,27.37,23.25
1992,243,25.84,22.74
1992,244,27.26,23.13
1992,245,25.35,23.05
1992,246,25.76,22.72
1992,247,25.4,22.54
1992,248,26.09,22.55
1992,249,26.51,23.27
1992,250,26.31,23.08
1992,251,27.29,23.12
1992,252,25.76,22.8
1992,253,26.06,23.3
1992,254,26.59,23.99
1992,255,30.26,24.69
1992,256,27.07,24.16
1992,257,27.3,24.03
1992,258,26.76,24.25
1992,259,26.2,23.64
1992,260,26.43,23.18
1992,261,25.95,22.7
1992,262,25.83,22.29
1992,263,24.65,22.01
1992,264,26.4,22.98
1992,265,27.01,23.99
1992,266,24.88,22.58
1992,267,23.74,22.19
1992,268,25.07,21.79
1992,269,28.15,23.27
1992,270,28.55,23.76
1992,271,23.77,21.25
1992,272,23.23,20.8
1992,273,24.37,21.0
1992,274,24.8,22.06
1992,275,24.58,21.48
1992,276,24.61,21.75
1992,277,23.38,22.06
1992,278,22.47,17.94
1992,279,21.49,19.24
1992,280,22.61,19.86
1992,281,22.36,19.38
1992,282,24.75,20.36
1992,283,20.94,19.4
1992,284,20.78,18.01
1992,285,20.73,17.99
1992,286,20.83,18.08
1992,287,20.2,17.36
1992,288,20.06,17.45
1992,289,21.13,17.79
1992,290,23.57,19.25
1992,291,21.3,18.36
1992,292,20.58,17.73
1992,293,22.83,19.4
1992,294,22.41,19.85
1992,295,20.77,18.78
1992,296,18.6,16.09
1992,297,19.15,16.44
1992,298,20.08,16.49
1992,299,21.15,16.6
1992,300,21.55,17.55
1992,301,20.65,18.05
1992,302,20.69,17.98
1992,303,20.89,17.92
1992,304,22.66,19.13
1992,305,19.87,14.98
1992,306,17.07,14.54
1992,307,15.51,14.1
1992,308,17.92,15.23
1992,309,18.68,16.9
1992,310,18.76,16.62
1992,311,18.93,17.08
1992,312,19.72,16.67
1992,313,19.86,17.25
1992,314,20.58,15.22
1992,315,19.76,16.83
1992,316,18.99,16.64
1992,317,18.99,16.78
1992,318,19.13,16.9
1992,319,19.23,17.02
1992,320,20.58,17.37
1992,321,18.45,14.9
1992,322,17.89,14.91
1992,323,17.86,16.37
1992,324,17.96,15.99
1992,325,17.99,15.46
1992,326,18.3,15.57
1992,327,18.98,16.01
1992,328,20.42,16.68
1992,329,19.74,15.92
1992,330,18.98,16.02
1992,331,19.89,15.82
1992,332,18.91,16.48
1992,333,19.37,15.78
1992,334,19.01,15.86
1992,335,17.35,15.15
1992,336,18.43,14.93
1992,337,18.69,14.77
1992,338,19.11,15.76
1992,339,18.31,15.12
1992,340,19.05,16.38
1992,341,16.41,15.5
1992,342,19.38,15.74
1992,343,15.9,14.46
1992,344,15.37,13.87
1992,345,14.23,12.5
1992,346,13.84,12.08
1992,347,14.4,12.49
1992,348,16.32,12.2
1992,349,17.61,12.3
1992,350,16.69,12.66
1992,351,17.01,14.01
1992,352,14.73,13.39
1992,353,14.42,13.33
1992,354,18.43,12.65
1992,355,18.48,13.21
1992,356,17.8,13.05
1992,357,16.15,13.5
1992,358,17.28,12.59
1992,359,17.03,13.02
1992,360,17.01,14.08
1992,361,16.05,13.37
1992,362,15.13,14.26
1992,363,14.55,11.62
1992,364,12.01,11.01
1992,365,12.75,11.56
1992,366,13.26,12.15
1993,1,13.65,12.14
1993,2,13.01,11.11
1993,3,12.92,10.56
1993,4,12.12,10.05
1993,5,12.73,10.51
1993,6,13.19,11.91
1993,7,13.33,10.88
1993,8,14.3,10.73
1993,9,15.01,12.34
1993,10,15.67,12.07
1993,11,15.32,12.62
1993,12,15.12,12.07
1993,13,15.78,12.08
1993,14,16.14,10.9
1993,15,15.84,12.79
1993,16,15.01,11.6
1993,17,15.94,10.51
1993,18,16.21,11.9
1993,19,15.51,12.05
1993,20,15.8,12.64
1993,21,15.22,12.27
1993,22,15.19,11.27
1993,23,14.97,12.07
1993,24,14.59,11.28
1993,25,13.33,11.54
1993,26,13.69,11.9
1993,27,14.19,11.84
1993,28,14.8,11.53
1993,29,16.23,11.9
1993,30,17.8,11.69
1993,31,16.22,12.36
1993,32,15.89,12.08
1993,33,15.69,13.08
1993,34,15.01,12.72
1993,35,15.51,12.08
1993,36,15.59,11.76
1993,37,16.15,12.51
1993,38,14.68,12.83
1993,39,14.94,12.61
1993,40,14.15,11.79
1993,41,15.73,11.39
1993,42,15.4,12.44
1993,43,15.35,13.01
1993,44,14.98,11.75
1993,45,16.21,12.33
1993,46,14.94,11.75
1993,47,14.65,12.0
1993,48,12.88,11.83
1993,49,13.34,11.44
1993,50,14.23,12.24
1993,51,13.45,11.56
1993,52,14.87,11.27
1993,53,13.03,10.85
1993,54,11.54,9.65
1993,55,10.84,9.38
1993,56,11.66,9.28
1993,57,12.94,9.73
1993,58,11.33,9.37
1993,59,11.01,9.86
1993,60,10.52,8.32
1993,61,10.24,8.15
1993,62,13.68,10.48
1993,63,14.03,10.48
1993,64,12.95,10.96
1993,65,12.87,10.72
1993,66,14.51,10.21
1993,67,15.33,11.95
1993,68,13.52,12.1
1993,69,13.56,11.62
1993,70,16.66,11.55
1993,71,15.11,12.28
1993,72,16.95,12.68
1993,73,16.15,13.41
1993,74,16.83,12.09
1993,75,16.92,13.57
1993,76,16.19,13.68
1993,77,18.03,12.66
1993,78,17.98,14.12
1993,79,17.25,14.86
1993,80,19.44,15.43
1993,81,16.74,14.44
1993,82,16.81,13.34
1993,83,19.13,14.15
1993,84,14.76,11.15
1993,85,12.83,11.4
1993,86,12.97,11.46
1993,87,17.02,11.12
1993,88,16.39,13.22
1993,89,16.79,12.72
1993,90,17.82,12.84
1993,91,16.36,14.13
1993,92,14.53,12.81
1993,93,15.8,12.58
1993,94,18.26,13.87
1993,95,17.24,14.26
1993,96,18.51,15.21
1993,97,18.08,15.62
1993,98,19.12,16.08
1993,99,19.6,16.85
1993,100,19.2,16.47
1993,101,18.24,15.09
1993,102,17.9,14.98
1993,103,17.87,15.75
1993,104,15.22,11.82
1993,105,16.69,13.11
1993,106,15.51,12.69
1993,107,15.97,13.06
1993,108,17.4,12.46
1993,109,19.1,13.31
1993,110,22.07,15.33
1993,111,22.63,16.92
1993,112,18.16,15.54
1993,113,19.66,14.43
1993,114,18.38,14.86
1993,115,17.4,14.4
1993,116,15.9,11.55
1993,117,16.97,11.58
1993,118,17.6,13.73
1993,119,17.04,13.33
1993,120,17.42,13.27
1993,121,17.79,14.68
1993,122,17.43,14.4
1993,123,18.48,13.94
1993,124,19.99,15.26
1993,125,16.8,15.1
1993,126,17.6,14.68
1993,127,18.46,15.13
1993,128,20.84,16.25
1993,129,22.34,17.35
1993,130,20.83,16.74
1993,131,20.18,16.74
1993,132,18.9,16.55
1993,133,19.25,16.78
1993,134,19.4,16.25
1993,135,19.81,15.92
1993,136,20.24,15.96
1993,137,22.16,16.88
1993,138,19.65,17.24
1993,139,19.25,16.47
1993,140,18.89,16.28
1993,141,18.89,15.83
1993,142,20.75,16.77
1993,143,25.01,17.87
1993,144,26.98,20.61
1993,145,28.69,20.55
1993,146,21.58,17.63
1993,147,21.41,17.93
1993,148,21.43,18.97
1993,149,21.5,18.26
1993,150,20.62,18.16
1993,151,21.97,17.96
1993,152,21.94,18.9
1993,153,22.28,18.52
1993,154,23.19,19.62
1993,155,22.95,19.3
1993,156,24.79,19.63
1993,157,22.15,19.26
1993,158,21.62,18.95
1993,159,21.5,19.19
1993,160,22.0,19.52
1993,161,23.88,20.33
1993,162,22.29,20.35
1993,163,22.13,19.37
1993,164,23.05,19.48
1993,165,23.01,19.48
1993,166,23.58,19.78
1993,167,23.59,19.89
1993,168,23.64,20.04
1993,169,24.51,20.12
1993,170,24.68,20.29
1993,171,24.68,21.08
1993,172,23.12,20.51
1993,173,23.71,20.44
1993,174,23.44,20.77
1993,175,23.98,20.12
1993,176,25.75,20.49
1993,177,26.69,20.77
1993,178,23.84,20.12
1993,179,27.73,21.83
1993,180,24.32,21.23
1993,181,25.12,21.25
1993,182,24.86,21.64
1993,183,23.23,21.11
1993,184,23.74,21.42
1993,185,29.88,21.62
1993,186,25.75,22.14
1993,187,23.71,21.28
1993,188,24.37,21.36
1993,189,24.63,21.08
1993,190,29.1,22.49
1993,191,26.51,22.76
1993,192,24.46,22.08
1993,193,24.41,21.15
1993,194,24.04,20.75
1993,195,25.19,20.73
1993,196,26.69,22.26
1993,197,24.88,22.01
1993,198,25.94,22.29
1993,199,25.44,22.55
1993,200,26.32,22.4
1993,201,25.68,22.78
1993,202,24.28,22.03
1993,203,24.18,21.37
1993,204,25.1,21.02
1993,205,26.37,21.21
1993,206,25.73,22.58
1993,207,24.45,22.05
1993,208,25.01,21.55
1993,209,25.75,22.33
1993,210,28.44,22.5
1993,211,26.14,23.31
1993,212,25.23,22.44
1993,213,27.39,22.26
1993,214,26.36,24.01
1993,215,27.19,23.95
1993,216,28.74,24.48
1993,217,29.03,24.74
1993,218,28.6,25.92
1993,219,29.66,25.5
1993,220,29.62,24.44
1993,221,27.08,23.9
1993,222,27.87,23.39
1993,223,26.52,24.04
1993,224,27.9,23.76
1993,225,26.39,23.37
1993,226,26.83,23.52
1993,227,25.66,23.29
1993,228,26.3,23.1
1993,229,26.65,23.61
1993,230,26.98,23.62
1993,231,27.19,23.61
1993,232,28.37,23.83
1993,233,28.23,24.35
1993,234,28.28,24.21
1993,235,27.39,24.09
1993,236,30.15,24.32
1993,237,27.16,24.01
1993,238,25.81,23.37
1993,239,25.63,22.76
1993,240,25.98,22.45
1993,241,25.28,23.23
1993,242,25.9,22.64
1993,243,26.98,22.98
1993,244,27.62,23.52
1993,245,25.38,23.18
1993,246,26.63,22.94
1993,247,25.77,22.85
1993,248,25.37,22.69
1993,249,26.37,23.03
1993,250,27.35,23.72
1993,251,26.63,23.69
1993,252,24.78,23.12
1993,253,24.62,22.36
1993,254,24.87,22.2
1993,255,26.07,21.98
1993,256,26.01,22.77
1993,257,24.56,21.51
1993,258,25.01,20.71
1993,259,25.3,22.35
1993,260,26.73,21.95
1993,261,24.51,21.62
1993,262,23.58,21.24
1993,263,24.06,21.15
1993,264,24.78,21.99
1993,265,30.44,22.48
1993,266,22.14,17.87
1993,267,21.8,20.11
1993,268,22.76,19.63
1993,269,23.76,20.19
1993,270,22.85,19.92
1993,271,21.37,19.59
1993,272,22.3,19.02
1993,273,24.29,19.94
1993,274,22.67,20.04
1993,275,22.28,20.14
1993,276,20.79,19.2
1993,277,22.55,18.86
1993,278,23.7,19.81
1993,279,22.03,19.79
1993,280,22.55,19.73
1993,281,21.28,19.16
1993,282,23.29,18.28
1993,283,22.95,20.12
1993,284,25.19,20.26
1993,285,21.62,18.75
1993,286,23.32,18.39
1993,287,20.35,18.55
1993,288,20.48,17.58
1993,289,26.23,18.65
1993,290,20.9,18.18
1993,291,19.26,17.8
1993,292,20.09,18.58
1993,293,20.97,18.49
1993,294,18.65,16.78
1993,295,17.5,15.68
1993,296,16.94,15.29
1993,297,17.73,15.43
1993,298,18.53,16.56
1993,299,21.05,17.33
1993,300,20.92,17.12
1993,301,18.85,16.75
1993,302,19.8,16.52
1993,303,22.14,16.83
1993,304,20.52,17.37
1993,305,20.69,17.0
1993,306,20.01,17.0
1993,307,18.73,17.3
1993,308,18.85,15.53
1993,309,18.14,15.44
1993,310,18.3,15.94
1993,311,17.27,14.51
1993,312,17.51,15.26
1993,313,18.61,14.69
1993,314,18.49,15.02
1993,315,19.6,16.32
1993,316,19.71,16.97
1993,317,18.08,16.03
1993,318,20.05,16.04
1993,319,16.93,14.92
1993,320,14.95,13.45
1993,321,16.7,13.41
1993,322,16.55,14.89
1993,323,16.8,14.78
1993,324,16.19,13.37
1993,325,15.56,13.26
1993,326,18.31,12.69
1993,327,18.04,13.82
1993,328,16.69,13.45
1993,329,16.02,14.58
1993,330,15.21,13.28
1993,331,15.87,14.53
1993,332,16.4,13.42
1993,333,16.04,14.06
1993,334,17.79,15.45
1993,335,16.13,13.62
1993,336,15.37,13.4
1993,337,16.05,13.83
